r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p94,H15,17422.86289018235,16953.140979647134,16483.419069111944,16665.358067437435,16847.29706576293,16862.63394902995,16877.970832296985,16884.91433572421,16891.857839151417,16534.181384955667,16176.50493075992,16431.013300700994,16685.521670642098,17324.372678395048,17963.223686147987,18480.120009314644,18997.016332481315,19463.86330274641,19930.71027301154,20405.410994550795,20880.111716090032,21946.101250824173,23012.090785558325,24076.426439718423,25140.762093878522,26209.91752255488,27279.07295123127,28358.7232509272,29438.373550623088,30516.667609027172,31594.961667431235,32704.588054932872,33814.21444243453,34977.84275720925,36141.471071983986,37314.62612072228,38487.781169460606,39681.195577382845,40874.60998530518,42123.332546366706,43372.055107428256
p94,H16,16147.70222715403,15712.358325170857,15277.014423187718,15445.63736778391,15614.260312380095,15628.475275266574,15642.69023815303,15647.326546514721,15651.962854876376,15288.833879441447,14925.704904006505,15134.495502250324,15343.286100494137,15891.063105994313,16438.84011149452,16883.05535538141,17327.27059926833,17722.809160805995,18118.347722343664,18517.37261179023,18916.39750123677,19812.94578778977,20709.494074342783,21600.801143934426,22492.1082135261,23382.16983448165,24272.231455437188,25167.947073858817,26063.66269228044,26955.09385634522,27846.525020410012,28770.416622118813,29694.308223827622,30668.245510642388,31642.182797457186,32630.195035197554,33618.20727293804,34629.78597846568,35641.364683993255,36707.61004423261,37773.855404471935
p94,H17,28008.24962265,27253.144858074997,26498.0400935,26790.517760162493,27082.995426824993,27107.650535274995,27132.305643724998,27105.423161975003,27078.540680225,26910.118014587504,26749.43082744999,27489.764053125004,28233.782222699996,29548.679263600014,30865.23195475,31631.21803012501,32397.204105499997,33082.742157125,33769.73833475,34473.46979575,35178.49568425002,36624.41426625,38070.511569750015,39554.076636750004,41038.34399025001,42549.468531000006,44065.197895749996,45621.50664650001,47177.81539725001,48730.630399,50285.039577250005,51865.40356825,53445.76755925,55108.79343524999,56771.819311250016,58448.158617625,60127.64016375002,61840.68718075,63553.73419774999,65354.532248375006,67155.3985
p94,H2,19903.137210377503,19366.546935512797,18829.95666064814,19037.795690092364,19245.63471953665,19263.15541099537,19280.676102454032,19275.532079588793,19270.388056723616,18974.439638280994,18678.491219838343,19053.560143846502,19428.62906785466,20196.194077158776,20963.759086462884,21492.957111799547,22022.15513713617,22497.041098392423,22971.927059648762,23459.91533057609,23947.903601503414,24926.98657006537,25906.069538627336,26897.734946356,27889.400354084646,28894.297140748513,29899.193927412423,30921.803561485453,31944.413195558533,32964.15515768657,33983.897119814595,35035.201853179045,36086.50658654349,37196.61846286562,38306.73033918772,39430.5650047229,40554.39967025811,41703.146345019115,42851.89301978032,44062.11185926898,45272.33069875777
p94,H3,23076.23116401831,22454.094045099086,21831.956926179886,22072.93125129418,22313.905576408528,22334.21975512806,22354.533933847586,22341.877659274374,22329.22138470121,22101.15227097255,21872.139806207317,22392.39548085976,22912.20177210974,23902.326076644815,24892.2484726128,25532.118142022857,26171.987811432937,26746.462211219503,27320.758790762215,27909.031820335356,28497.146992896327,29745.63793297256,30994.107077743898,32264.35988126523,33534.52704009149,34821.5962344817,36108.1038649695,37420.35345701223,38732.6030490549,40041.55015562502,41350.30285042683,42685.84154132625,44021.3802322256,45425.814660121934,46830.249088018296,48245.37961969515,49660.12695140247,51100.8123397866,52541.49772817076,54054.47849524389,55567.45094512192
p94,H4,20491.757785854363,19939.29774808695,19386.837710319556,19600.824213286956,19814.810716254346,19832.849020901092,19850.88732554784,19837.9213290776,19824.955332607384,19561.389396159877,19297.82345971241,19729.93040314316,20162.037346573896,21003.085630197806,21844.13391382175,22386.440201084803,22928.74648834784,23407.93126095652,23887.11603356523,24371.631455500003,24856.146877434774,25864.123800206504,26872.10072297827,27890.221461673933,28908.34220036958,29933.51864774996,30958.69509513045,32000.90818404347,33043.12127295653,34080.40758096737,35117.69388897824,36184.09612108696,37250.49835319566,38379.14761990217,39507.79688660868,40653.09660946737,41798.39633232609,42973.872272282584,44149.34821223916,45393.91950829343,46638.490804347835
p94,H5,12378.275679994302,12044.5560484329,11710.836416871538,11840.09710977058,11969.357802669612,11980.254274725996,11991.150746782387,11993.958576991461,11996.76640720052,11521.94016508964,11047.113922978755,11180.396798618161,11313.679674257593,11731.908937016491,12150.138199775409,12506.007289441812,12861.876379108244,13179.279741752762,13496.683104397292,13818.46903149649,14140.254958595704,14685.096316311692,15229.937674027648,15767.147039805026,16304.35640558239,16841.961499217163,17379.566592851912,17918.28605271812,18457.00551258431,18993.965727729235,19530.925942874183,20098.87197680912,20666.818010744097,21270.10760537701,21873.397200009935,22488.70903535172,23104.020870693494,23735.503955830725,24366.987040967917,25034.635262287236,25702.283483606574
p94,H6,16003.695090520774,15572.233917839629,15140.77274515845,15307.892177890799,15475.011610623167,15489.09929464107,15503.186978658949,15507.22559948785,15511.264220316734,15149.985823295421,14788.707426274075,15010.352179653939,15231.996933033823,15798.919421794662,16365.841910555491,16818.45911464956,17271.0763187436,17677.562067691004,18084.04781663839,18496.074535618867,18908.101254599325,19758.938503218524,20609.775751837715,21456.81780510094,22303.859858364194,23154.831688306174,24005.803518248256,24864.149603816535,25722.495689384745,26578.20727318195,27433.918856979144,28323.244889059108,29212.57092113912,30150.811849693917,31089.052778248722,32040.494824068417,32991.936869888064,33964.916664439224,34937.8964589904,35961.88045431956,36985.86444964868
p94,H7,17791.68332063877,17312.017803898405,16832.352287158068,17018.142817200365,17203.93334724267,17219.594707453463,17235.25606766426,17237.775895820647,17240.295723977048,16910.62869193552,16580.961659894016,16857.129615187783,17133.297570481558,17783.913509016398,18434.52944755123,18941.701547213328,19448.873646875407,19906.352220920882,20363.830794966387,20830.355589078677,21296.880383190968,22335.893086573564,23374.905789956138,24417.619715256555,25460.333640556964,26510.64910391764,27560.964567278283,28624.856825836876,29688.7490843955,30751.249129983593,31813.749175571746,32905.84786365206,33997.946551732355,35144.315501292025,36290.68445085166,37446.2260441506,38601.7676374496,39777.58017482132,40953.39271219303,42185.15512658831,43416.9175409836
p94,H8,16240.878705249317,15803.02268188364,15365.166658517968,15534.7627443684,15704.358830218851,15718.655540430262,15732.952250641676,15734.605740561195,15736.259230480728,15383.577415094192,15030.895599707674,15245.262053147831,15459.628506588004,15997.404323912006,16535.180141236026,16963.837507768578,17392.494874301152,17773.39341416626,18154.291954031363,18539.76674320602,18925.241532380645,19790.73692088192,20656.232309383184,21520.294486865347,22384.35666434755,23249.996785778487,24115.636907209533,24989.510384954596,25863.38386269967,26733.714581589833,27604.045300479986,28504.875629803617,29405.70595912721,30355.91687685327,31306.127794579363,32269.337085335763,33232.54637609211,34218.31745213246,35204.08852817278,36243.44180506996,37282.79508196723
p94,H9,14127.111929431205,13746.243533214969,13365.375136998762,13512.898257061608,13660.421377124501,13672.8571347159,13685.292892307298,13698.592065426388,13711.891238545459,13331.232041150266,12950.572843755082,13355.580508231264,13760.588172707432,15006.83168556487,16253.075198422279,17149.138562451706,18045.201926481164,18841.342721118013,19637.483515754826,20369.52822570999,21101.57293566507,22256.800440113162,23412.027944561236,24473.613803934168,25535.19966330705,26522.664877277068,27510.130091247174,28446.779212040055,29383.428332832973,30276.904118926082,31170.37990501915,32117.888916504067,33065.39792798895,34050.50258190884,35035.607235828764,36034.648077698526,37033.68891956838,38048.04688973061,39062.40485989282,40125.47288909124,41188.54091828966
p95,H1,2801.2393412111587,2725.717621815937,2650.1959024207194,2679.4480033521722,2708.7001042836278,2711.1659958329647,2713.631887382296,2712.655910213764,2711.6799330452313,2707.1154998569227,2702.5510666686155,2744.4375682023815,2786.3240697361393,2912.0764672632467,3037.8288647903537,3145.9096369961962,3253.990409202036,3353.7440933768394,3453.4977775516295,3556.180511726902,3658.8632459021737,3775.6738304565224,3892.484415010871,4008.7521266283984,4125.019838245923,4242.57708331318,4360.134328380435,4480.181337616849,4600.228346853256,4717.226355512907,4834.224364172552,4961.4437156270415,5088.663067081522,5222.960841185464,5357.2586152893955,5492.324439807062,5627.390264324729,5765.4743754252695,5903.558486525817,6052.817906985736,6202.077327445657
p95,H10,3211.752393523691,3125.1632070916676,3038.574020659644,3072.11289890232,3105.6517771450067,3108.4790664483935,3111.3063557517844,3113.7193967122626,3116.1324376727416,3133.8193982741664,3151.5063588755975,3217.328516627079,3283.150674378571,3517.069798080946,3750.988921783333,3943.388892262501,4135.788862741672,4310.639124898807,4485.489387055952,4653.16516996488,4820.840952873807,5062.731596255362,5304.622239636906,5532.2785785964315,5759.934917555956,5978.527957166074,6197.120996776185,6411.253629473809,6625.386262171422,6831.198458932741,7037.010655694054,7257.476849702372,7477.943043710716,7707.260671815476,7936.5782999202465,8167.28216069285,8397.986021465496,8632.324336229174,8866.66265099286,9115.3232160738,9363.983781154762
p95,H11,3123.2772807310434,3039.0733734458317,2954.8694661606255,2987.4844087224988,3020.0993512843766,3022.848765795,3025.5981803056225,3029.008794946872,3032.419409588125,3036.917294847395,3041.4151801066637,3075.140665335837,3108.8661505650007,3269.1595764756244,3429.4530023862512,3584.243793397708,3739.034584409165,3880.836178358752,4022.637772308333,4162.65027866875,4302.662785029166,4527.636219006249,4752.609652983329,4969.781934472917,5186.954215962502,5400.307269488545,5613.660323014586,5826.429500328119,6039.1986776416625,6246.7784160572955,6454.358154472916,6674.964078955219,6895.570003437494,7124.768765830205,7353.967528222916,7583.293931549997,7812.620334877085,8044.543191857288,8276.466048837503,8521.40888176771,8766.35171469792
p95,H12,3169.712666880934,3084.2568935397408,2998.8011201985496,3031.901017694624,3065.000915190695,3067.7911276411623,3070.58134009162,3073.098615977474,3075.615891863334,3074.5595046403905,3073.5031174174474,3106.7073431550657,3139.911568892682,3293.027462756508,3446.1433566203336,3590.1006639195,3734.0579712186654,3864.6382502660017,3995.218529313337,4124.177181338999,4253.135833364665,4454.379429250078,4655.623025135502,4850.232464486418,5044.84190383733,5235.564180212256,5426.286456587168,5616.432808878173,5806.579161169168,5991.423594827173,6176.268028485168,6373.724696062499,6571.181363639827,6776.993858649167,6982.806353658499,7189.657091857079,7396.5078300556725,7606.6975210454175,7816.88721203517,8040.103584406913,8263.319956778654
p95,H13,2472.1302993815207,2405.481412257465,2338.8325251334095,2364.647892029493,2390.4632589255707,2392.639387664163,2394.815516402756,2395.446575073496,2396.077633744236,2381.388599802601,2366.699565860967,2397.397357425388,2428.09514898981,2551.071511043816,2674.047873097825,2787.1727488871593,2900.2976246764943,3004.424271355574,3108.5509180346517,3213.684435500408,3318.817952966174,3440.6490769563893,3562.480200946608,3680.3541895338276,3798.2281781210636,3914.984120436479,4031.7400627519055,4148.770175223917,4265.800287695927,4378.968472348504,4492.136657001093,4616.3040681481625,4740.4714792952445,4870.767970997553,5001.064462699864,5131.976321005706,5262.888179311549,5396.200786638316,5529.51339396508,5672.936372698569,5816.3593514320555
p95,H14,3117.7073901399845,3033.6536689101476,2949.5999476803127,2982.156730222515,3014.7135127647184,3017.4579960663896,3020.2024793680553,3021.218390653546,3022.234301939036,3040.672249994358,3059.1101980496733,3106.30959847302,3153.508998896368,3307.323219714179,3461.1374405319866,3596.690281798958,3732.24312306593,3857.2578405543695,3982.27255804281,4108.639367985389,4235.006177927965,4414.0765504351,4593.146922942243,4768.6383061667,4944.129689391164,5119.174536401729,5294.2193834122945,5470.733490384359,5647.247597356431,5819.5358727820885,5991.824148207753,6176.441706427178,6361.059264646617,6554.494126521268,6747.928988395913,6942.215313164723,7136.501637933545,7334.402802902732,7532.3039678719215,7743.78974871547,7955.2755295590105
p95,H15,3233.3415478483143,3146.1703457334916,3058.9991436186697,3092.763450943653,3126.527758268644,3129.3740223341574,3132.220286399673,3133.191710018802,3134.163133637936,3151.315390622799,3168.4676476076615,3218.2526141155154,3268.0375806233706,3419.9223177505132,3571.807054877663,3706.0924596370123,3840.377864396363,3964.6631026426603,4088.9483408889664,4215.635110044662,4342.321879200354,4543.551182808219,4744.780486416088,4944.526820223071,5144.273154030056,5344.760931153846,5545.248708277633,5748.585939582159,5951.923170886685,6151.829557509879,6351.735944133067,6562.518420337926,6773.300896542797,6993.202428538427,7213.103960534056,7432.880269040386,7652.656577546744,7875.293081413013,8097.929585279285,8333.861135674293,8569.792686069295
p95,H16,2895.4945895786254,2817.431778131831,2739.3689666850323,2769.605271209106,2799.8415757331736,2802.3904559246243,2804.9393361160714,2805.2535218118624,2805.5677075076514,2812.976482241089,2820.3852569745313,2861.8264373846428,2903.267617794762,3031.164110708064,3159.060603621372,3270.6938624416853,3382.327121261998,3484.6938886507605,3587.060656039523,3690.8380097918835,3794.6153635442374,3953.07919702937,4111.543030514499,4268.237607975573,4424.932185436651,4581.418130155401,4737.904074874157,4896.303680148869,5054.703285423592,5209.564998585178,5364.426711746762,5529.453657340154,5694.480602933539,5867.63576747846,6040.790932023369,6214.878739859355,6388.966547695349,6566.541734197606,6744.1169206998675,6934.111782611577,7124.1066445232755
