r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p90,H11,4724.244041479172,4596.877937124998,4469.511832770835,4518.8451204895855,4568.178408208332,4572.336983812498,4576.495559416667,4583.134572510414,4589.773585604168,4651.913863083338,4714.054140562501,4764.719564062503,4815.384987562502,4895.563493677081,4975.741999791673,5078.471978468751,5181.201957145837,5348.008131427082,5514.814305708335,5693.769112947915,5872.723920187506,6071.997864916661,6271.271809645839,6495.089734833335,6718.90766002083,6951.441794385425,7183.975928750004,7415.3591494479215,7646.742370145826,7858.576937468748,8070.411504791671,8280.640455750005,8490.869406708342,8698.953672177082,8907.037937645826,9117.011037677083,9326.984137708341,9538.97255683333,9750.960975958336,9966.487698812505,10182.014421666672
p90,H12,4858.956134714999,4727.958275188332,4596.9604156616715,4647.700339396668,4698.44026313166,4702.717540654166,4706.994818176664,4711.691914671666,4716.389011166664,4776.517575266666,4836.646139366669,4880.4827017499965,4924.319264133329,4992.282787791664,5060.2463114500015,5138.183805833341,5216.121300216666,5334.98212299167,5453.8429457666625,5578.830387516672,5703.817829266674,5841.188804199998,5978.559779133328,6136.5462132750035,6294.532647416663,6462.159022966659,6629.785398516669,6799.840304108338,6969.895209699996,7125.691229908336,7281.487250116665,7436.847061500006,7592.2068728833365,7748.721538408334,7905.236203933339,8063.443395625,8221.65058731666,8380.507628691666,8539.364670066669,8701.768107483327,8864.171544899997
p90,H13,3882.8615079728247,3778.1790861881746,3673.4966644035317,3714.0435530923946,3754.5904417812544,3758.008596225543,3761.426750669836,3762.785554118207,3764.1443575665726,3808.303971847147,3852.4635861277206,3881.2026996942923,3909.9418132608716,3954.368645971466,3998.7954786820624,4043.083779762231,4087.3720808423923,4149.075942887226,4210.779804932067,4274.898701311138,4339.017597690219,4409.996008220109,4480.974418750003,4568.234840998642,4655.495263247284,4753.222369660323,4850.94947607337,4954.237539123643,5057.52560217391,5153.402190387233,5249.278778600543,5345.158243913041,5441.037709225538,5539.740078858697,5638.442448491846,5737.364726046194,5836.287003600541,5933.538917323359,6030.790831046195,6129.611389748641,6228.431948451085
p90,H14,4936.241980574537,4803.160311451861,4670.078642329197,4721.625608128883,4773.172573928575,4777.517896482919,4781.863219037269,4783.851188276401,4785.839157515525,4842.9386871506185,4900.038216785719,4941.368083330742,4982.6979498757755,5049.013708967392,5115.329468059006,5192.396587298145,5269.463706537271,5388.96605652174,5508.468406506209,5634.812655854035,5761.156905201857,5902.42705347826,6043.697201754662,6206.932904906835,6370.168608059001,6543.95642282609,6717.744237593174,6894.336756630435,7070.9292756677,7233.603067864904,7396.276860062117,7558.202204565217,7720.12754906833,7883.340535077634,8046.5535210869475,8211.679751677018,8376.805982267082,8542.853556118012,8708.901129968943,8878.237156032606,9047.573182096261
p90,H15,5360.977038423912,5216.444487078801,5071.911935733695,5127.8941283695685,5183.876321005438,5188.595732092391,5193.315143179349,5194.809429347823,5196.303715516305,5257.74225351902,5319.180791521736,5369.3294725000005,5419.478153478261,5504.062949999995,5588.64774652174,5699.615923519021,5810.5841005163065,5995.177095081524,6179.770089646737,6378.318769836959,6576.867450027168,6802.511522717393,7028.155595407606,7283.132794728267,7538.10999404891,7802.572510883157,8067.035027717392,8329.669499836958,8592.303971956528,8832.76358652174,9073.223201086965,9311.121104252721,9549.019007418481,9784.930223057068,10020.84143869565,10259.876716100534,10498.911993505442,10741.535464184793,10984.158934864125,11231.596039470098,11479.03314407609
p90,H16,4857.216724834786,4726.265469692388,4595.31421455,4646.03611520109,4696.758015852183,4701.033715894566,4705.309415936957,4704.931294468476,4704.553173000003,4757.081083663044,4809.608994326088,4847.377011065219,4885.145027804353,4947.896289086956,5010.6475503695665,5084.186447097827,5157.72534382609,5273.233913304346,5388.742482782609,5510.484878521736,5632.2272742608675,5769.669867163041,5907.112460065221,6066.343576445653,6225.574692826088,6394.089446586953,6562.604200347833,6733.095776119567,6903.587351891295,7059.824333499997,7216.061315108692,7371.842383760868,7527.6234524130505,7685.1552325543535,7842.687012695644,8002.951604108699,8163.2161955217425,8325.322271141304,8487.428346760873,8653.795132108697,8820.161917456522
p90,H17,8059.407308249999,7842.123925499998,7624.840542750001,7709.001639624999,7793.1627364999995,7800.257343625,7807.35195075,7796.717910625002,7786.083870500001,7857.802792124998,7929.521713750002,7981.866280250001,8034.407826750001,8133.1040677500005,8231.80030875,8357.13478325,8482.469257749999,8693.425963999998,8906.35071725,9134.159008249999,9361.967299250002,9630.67321575,9900.226299750004,10212.167647874998,10525.271783499998,10852.75023175,11181.5508825,11510.7509975,11841.279037499997,12146.018395,12450.757752500002,12752.666421250004,13056.307709999997,13361.49424625,13666.6807825,13978.88766625,14291.315480000001,14610.163250000003,14929.117355,15257.420685,15585.849362500001
p90,H2,6294.4994626242205,6124.799289417706,5955.099116211186,6020.829864138199,6086.560612065216,6092.10124722826,6097.641882391295,6094.416828392865,6091.191774394402,6154.912894572981,6218.63401475155,6262.488920962742,6306.3438271739105,6381.073445962731,6455.803064751553,6541.379064906822,6626.955065062113,6760.750438043479,6894.545811024837,7035.095610015533,7175.645409006213,7336.970969642853,7498.2965302795,7687.34272569875,7876.3889211180085,8078.232027096265,8280.075133074532,8485.781561801228,8691.487990527963,8881.152093012419,9070.816195496891,9259.627216149067,9448.43823680124,9640.080453804343,9831.722670807449,10026.690490372664,10221.658309937882,10418.236195574525,10614.814081211176,10815.740427950308,11016.666774689435
p90,H3,6938.2910177445665,6751.23409600544,6564.177174266302,6636.63045254076,6709.083730815219,6715.191378057065,6721.299025298914,6714.332038777173,6707.365052255439,6772.634275054349,6837.903497853259,6887.267659687499,6936.63182152174,7027.2371245380455,7117.842427554349,7234.5668649864165,7351.291302418487,7547.400285923915,7743.509269429348,7953.411339035319,8163.313408641304,8408.729268804356,8654.145128967386,8936.28128039402,9218.417431820648,9512.610968627721,9806.804505434788,10100.510060910327,10394.215616385865,10663.67473080163,10933.133845217386,11200.04932831523,11466.96481141304,11734.248128532618,12001.531445652181,12274.212036956527,12546.892628260875,12824.545929211943,13102.19923016304,13386.417751766316,13670.63627336956
p90,H4,5978.268159236947,5817.093188880433,5655.9182185239115,5718.34647258913,5780.7747266543465,5786.037411988046,5791.300097321739,5784.092141084782,5776.884184847827,5830.762238184786,5884.640291521735,5920.528295706524,5956.416299891302,6021.899641684786,6087.382983478259,6162.919562586961,6238.456141695654,6359.028679891304,6479.601218086956,6605.848368326087,6732.095518565214,6880.371339771742,7028.647160978261,7203.807927097824,7378.968693217383,7565.179980782609,7751.391268347827,7940.535258706524,8129.679249065222,8303.383317326085,8477.087385586958,8650.404418239132,8823.721450891304,9000.654335576088,9177.587220260872,9358.868077293479,9540.148934326086,9723.930703304344,9907.712472282607,10096.586795869565,10285.461119456517
p90,H5,3980.860735374999,3873.5363839149586,3766.212032454916,3807.782319537909,3849.352606620901,3852.8569247879095,3856.3612429549157,3857.0560431209033,3857.7508432868826,3901.9334341639383,3946.116025040982,3974.665495420081,4003.2149657991804,4047.906482581968,4092.597999364755,4137.111370502052,4181.624741639343,4243.845205368853,4306.065669098358,4370.7560543647505,4435.446439631147,4507.602228022541,4579.758016413932,4668.8116201741805,4757.865223934427,4857.724843043035,4957.584462151635,5063.226996956966,5168.869531762298,5267.034953381151,5365.200375000008,5463.364877110662,5561.529379221306,5662.63078002049,5763.732180819679,5865.07534103483,5966.418501250007,6066.0235295491875,6165.628557848359,6266.780653780738,6367.932749713123
p90,H6,5098.722583653396,4961.260480878217,4823.798378103047,4877.041844625294,4930.285311147544,4934.773855234195,4939.262399320843,4940.315283220144,4941.368167119441,4998.7400209953175,5056.111874871195,5097.286420058548,5138.460965245902,5205.351549625289,5272.242134004687,5349.837034016399,5427.431934028108,5547.985875573764,5668.539817119437,5796.182281030444,5923.824744941454,6067.510229660426,6211.195714379383,6378.008474578458,6544.821234777515,6722.910006850115,6900.998778922726,7082.352798559704,7263.706818196725,7431.064967529275,7598.423116861821,7764.932916873541,7931.442716885249,8099.357515070258,8267.272313255276,8437.021253231853,8606.770193208433,8777.183692388759,8947.59719156908,9121.096312997654,9294.595434426223
p90,H7,5548.179493360657,5398.599526741806,5249.019560122953,5306.956795532787,5364.89403094262,5369.778125799182,5374.662220655738,5374.925679754102,5375.189138852459,5436.699629651637,5498.210120450819,5547.67175905738,5597.133397663929,5681.544949446725,5765.956501229505,5876.058906290982,5986.161311352459,6169.281881290981,6352.4024512295055,6549.3339235041,6746.265395778691,6971.088639303281,7195.911882827874,7450.994821700818,7706.07776057377,7971.342825553272,8236.607890532781,8500.664607418032,8764.72132430328,9006.83421215164,9248.947099999998,9488.64687069672,9728.34664139344,9966.54733299181,10204.748024590162,10446.257424385245,10687.766824180326,10932.783416598348,11177.800009016406,11427.615764959015,11677.43152090165
p90,H8,4925.517927331145,4792.72564846885,4659.933369606555,4711.3686083819675,4762.803847157374,4767.139376377049,4771.474905596722,4770.2994255524545,4769.123945508195,4821.136448032786,4873.148950557379,4910.286246327868,4947.423542098363,5009.8554677541,5072.287393409836,5145.434604737706,5218.581816065573,5333.810553868853,5449.03929167213,5570.685966803281,5692.332641934424,5830.596409885242,5968.860177836068,6129.676867426231,6290.493557016394,6461.043512770493,6631.593468524594,6804.41254995082,6977.231631377049,7135.84025262295,7294.4488738688515,7452.515654409844,7610.5824349508175,7770.456347918028,7930.33026088525,8092.856421737706,8255.382582590171,8419.523467459017,8583.664352327862,8751.858149081969,8920.051945836069
p90,H9,4495.869598066664,4374.660448502088,4253.451298937498,4300.399706316147,4347.348113694793,4351.305664782812,4355.263215870839,4360.219581836979,4365.175947803126,4420.021516479691,4474.867085156251,4510.514503468747,4546.161921781252,4598.840999937503,4651.520078093749,4702.597203463544,4753.674328833334,4822.410555723957,4891.146782614587,4961.114310916673,5031.08183921875,5106.429335234377,5181.776831249994,5273.223949697918,5364.671068145838,5466.5945468854125,5568.518025625004,5676.129673619789,5783.741321614596,5882.915490786459,5982.08965995832,6081.216577380207,6180.343494802085,6282.901276041663,6385.459057281248,6488.308765593752,6591.158473906251,6691.404914057287,6791.651354208339,6893.022417546885,6994.393480885423
p91,H1,1306.1068260351901,1270.8940590799589,1235.6812921247279,1249.3203890844418,1262.9594860441593,1264.1092284734361,1265.258970902718,1264.4613620933421,1263.6637532839661,1276.748463709919,1289.8331741358702,1298.0228092690213,1306.2124444021742,1319.8968946671193,1333.5813449320653,1347.264525625001,1360.9477063179352,1380.1884116372273,1399.4291169565215,1419.298669164404,1439.1682213722834,1461.8968290557086,1484.6254367391289,1512.9302847418473,1541.2351327445656,1572.9396068614126,1604.644080978262,1638.290708478263,1671.937335978262,1703.3233181453818,1734.7093003124996,1765.8309306725519,1796.9525610326077,1828.803565387226,1860.6545697418478,1892.5306462432077,1924.4067227445655,1955.9363789470115,1987.4660351494563,2019.5620045108678,2051.6579738722826
p91,H10,1263.4262904702373,1229.3641918803564,1195.302093290478,1208.4954845386903,1221.6888757869049,1222.8010548744048,1223.9132339619048,1224.351927302977,1224.790620644047,1239.322342319643,1253.8540639952382,1264.1349440994054,1274.415824203571,1290.870730429761,1307.3256366559526,1325.9698710422626,1344.614105428569,1372.8894811482123,1401.1648568678595,1430.673771204762,1460.182685541667,1492.8120092589286,1525.4413329761887,1563.3780278208333,1601.3147226654758,1641.763633276784,1682.212543888096,1723.6450083065477,1765.0774727249989,1803.232578500002,1841.3876842749999,1878.9492848791633,1916.5108854833325,1954.1281671678553,1991.745448852381,2029.5341820499998,2067.3229152476206,2105.2638668154755,2143.2048183833317,2182.044369969644,2220.883921555954
p91,H11,1289.6124511270837,1254.8443582874986,1220.076265447916,1233.543089791669,1247.009914135415,1248.1451480302085,1249.2803819250007,1249.872883663542,1250.4653854020823,1265.7399467458342,1281.0145080895827,1293.2810057875,1305.5475034854176,1325.8692507552082,1346.1909980249998,1372.238437513543,1398.285877002082,1440.6749933624997,1483.0641097229156,1528.3036183343734,1573.5431269458334,1624.3896221124999,1675.2361172791673,1732.975262119793,1790.7144069604153,1850.654788872917,1910.5951707854176,1970.5710949562492,2030.5470191270842,2085.4947592583326,2140.442499389583,2194.282821235416,2248.123143081251,2301.0559981187503,2353.988853156251,2407.177432478124,2460.3660118,2514.259168284376,2568.152324768751,2623.2085265593746,2678.264728350003
p91,H12,1280.0238348640016,1245.5142432025823,1211.0046515411664,1224.3713535594177,1237.7380555776665,1238.8648671315004,1239.9916786853341,1240.278012377666,1240.5643460699998,1255.124291228333,1269.6842363866658,1280.1716394400005,1290.6590424933347,1307.6530921083333,1324.647141723333,1344.2380385191673,1363.8289353149999,1393.8415906241657,1423.8542459333346,1455.2054898733322,1486.5567338133335,1521.2665925083334,1555.9764512033325,1596.1472593774984,1636.3180675516662,1678.7845326216645,1721.2509976916672,1764.4145862500004,1807.5781748083343,1847.0729141641696,1886.5676535199987,1925.4471150500012,1964.3265765800024,2003.2893892333307,2042.2522018866669,2081.5466213858326,2120.841040885,2160.5338500383327,2200.226659191665,2241.051109004167,2281.8755588166623
