r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p95,H7,5054.02991291617,4905.7092970618205,4781.25886448617,4803.99694506438,4888.5609735673,4881.74814124469,4901.928882686961,4811.14839739116,4997.67747938716,5005.65273858974,4970.07742203272,5099.5869385512,5160.98834796322,5193.763731948479,5224.44674754979,5253.88141776262,5286.63658562823,5321.484121877779,5363.62462329168,5412.06750000698,5454.1776772414005,5498.96143629975,5549.6432482664695,5600.3098981434605,5654.28188358349,5711.720933543779,5769.407630969799,5828.84807677561,5886.8531780861495,5945.51530328537,6005.04672162961,6068.32317613932,6131.36209124312,6199.207388794111,6266.971821866489,6338.2285896086905,6412.04269648683,6488.798248774289,6566.3978240572105,6648.43483760366,6728.82929142842
p95,H8,4821.028533868,4679.54580948458,4560.83280286661,4582.5226102404795,4663.18805966916,4656.68931320551,4675.9396801412395,4589.34436561591,4767.274065715371,4774.88164874182,4740.94642889192,4864.48528507229,4923.05596073025,4954.32033077238,4983.588795001489,5011.66646518274,5042.911551110739,5076.152542851761,5116.3502787671505,5162.55983726428,5202.72864700846,5245.44778084707,5293.7930549847,5342.123866036721,5393.6076297499,5448.39861903731,5503.425838722879,5560.1259553097,5615.4568997929,5671.41457798551,5728.20147308594,5788.560750329971,5848.6934392329,5913.41092627155,5978.05127685365,6046.02295815266,6116.4340798898,6189.65104023365,6263.67311234266,6341.928047504411,6418.616148392641
p95,H9,4421.0261664033205,4291.28231149789,4182.41896317637,4202.30915989902,4276.28176971528,4270.3222264429705,4287.975383925421,4208.56491192448,4371.73172464793,4378.70810393851,4347.5885007532,4460.877296267279,4514.588343162921,4543.258697852039,4570.098747708279,4595.84680410141,4624.49947468587,4654.98245010322,4691.84496627869,4734.22050208367,4771.05649210214,4810.23120496264,4854.56525535933,4898.88604267753,4946.098181108549,4996.34314348972,5046.80473615305,5098.800424896121,5149.540542207929,5200.85539292137,5252.93066013544,5308.28190773881,5363.425367112361,5422.7732223701505,5482.050341209289,5544.3823891294105,5608.951476289731,5676.0936006789,5743.97403643785,5815.736133170911,5886.06139639989
p96,H1,8562.9711703594,8311.67365542286,8100.819053323929,8139.3438606193795,8282.61949424184,8271.076609104191,8305.26855298744,8151.460464825441,8467.49404180989,8481.00641031672,8420.73165624856,8640.157792489019,8744.189329237719,8799.7201972775,8851.70599525275,8901.57673934892,8957.07335550402,9016.11504172365,9087.513095342108,9169.58917401,9240.93584980144,9316.812337341991,9402.68181223836,9488.52559822121,9579.96956734948,9677.287734700609,9775.02548763909,9875.73459157369,9974.01181169591,10073.4022180703,10174.2654554859,10281.4738545388,10388.2797939467,10503.2291189376,10618.0414363898,10738.7707669207,10863.8329608638,10993.8788040281,11125.3546633777,11264.348811415,11400.5599938219
p96,H10,10521.9645748595,10213.1764804811,9954.08362478973,10001.421943411999,10177.4754546786,10163.2918464317,10205.306050979101,10016.3105232854,10404.6446698498,10421.2483299489,10347.184221306501,10616.8095635373,10744.6409111572,10812.8758514252,10876.7546983592,10938.034620043101,11006.2274724528,11078.7764181965,11166.508558821599,11267.361589271699,11355.030598109399,11448.265726207199,11553.779986963898,11659.2626818269,11771.626741521799,11891.2088689151,12011.3065725725,12135.0553979374,12255.8159853631,12377.9444281835,12501.882648910801,12633.617645388,12764.8581095302,12906.104961983201,13047.1834630029,13195.5326415438,13349.2059341596,13509.003010158,13670.5572542404,13841.349783219499,14008.7226737118
p96,H11,7797.973745937479,7569.12661041545,7377.109304895491,7412.19238877846,7542.668085495479,7532.1564168859595,7563.293726053491,7423.22652162896,7711.02633867027,7723.331541241359,7668.44160404371,7868.264681283359,7963.00226432275,8013.57212406516,8060.9136226767405,8106.32902177308,8156.867689620501,8210.63471859874,8275.65422369237,8350.39780204718,8415.37051929833,8484.46836466108,8562.666445385341,8640.84113218837,8724.11569382123,8812.739665443809,8901.74573777994,8993.45770700591,9082.95505168804,9173.46613295714,9265.31846571053,9362.94909700967,9460.21322354275,9564.893223108209,9669.44845509374,9779.39208693771,9893.28149349713,10011.709320776701,10131.4394096718,10258.0161195159,10382.0584878925
p96,H12,9396.96836247428,9121.19553194075,8889.80458298318,8932.08154364596,9089.31161828688,9076.644504934258,9114.16659960562,8945.37825387886,9292.1921652327,9307.02058130868,9240.87532100522,9481.67263529363,9595.83640392933,9656.77574375997,9713.82473868856,9768.55268243161,9829.4544343888,9894.24653124806,9972.59845345437,10062.6683952087,10140.9639356048,10224.2304722647,10318.4632710036,10412.6678788374,10513.018103980301,10619.814649419799,10727.071646309101,10837.5893912201,10945.4383971162,11054.5090088995,11165.195899241102,11282.845943139198,11400.054329524399,11526.1992328222,11652.193784626299,11784.681641568799,11921.9243645028,12064.636123023702,12208.917175261102,12361.448765720801,12510.9263414627
p96,H13,7336.975298017859,7121.65708394693,6940.99140420854,6974.00045607432,7096.7627267607495,7086.872484059029,7116.169026424009,6984.38227612102,7255.1680234449595,7266.74577046523,7215.10080134249,7403.110793354191,7492.247706249809,7539.82799105746,7584.37076809173,7627.101312227379,7674.652249133829,7725.240693813671,7786.41639384854,7856.74130208004,7917.87298026313,7982.88591837886,8056.46110666739,8130.01428403001,8208.36584323755,8291.750567499521,8375.4948035511,8461.78497003109,8545.991435526441,8631.15170781053,8717.57393984588,8809.432870577059,8900.946963469241,8999.43851986983,9097.81268466566,9201.25669939241,9308.41322361996,9419.839867470959,9532.49178619672,9651.58556923415,9768.294835299721
p96,H14,8406.97169557532,8160.252297225279,7953.239026193431,7991.0619918518205,8131.727442262191,8120.39484441655,8153.963882396991,8002.957856801059,8313.233961169659,8326.50016250528,8267.323488740121,8482.75213843924,8584.88843756878,8639.40764901459,8690.44637417843,8739.40857733346,8793.89416089248,8851.860230733471,8921.95756073118,9002.53838443327,9072.585272600809,9147.0794487953,9231.38456095853,9315.66445220667,9405.44250294372,9500.987736263929,9596.94491119723,9695.81930530889,9792.306119459008,9889.88583992955,9988.911559531729,10094.1668451603,10199.027003119201,10311.8821911607,10424.6028676549,10543.1327615908,10665.9165832047,10793.593262345401,10922.6739057593,11059.1358703219,11192.8655690834
p96,H15,8894.97005259219,8633.92936645876,8414.89962388373,8454.918094150351,8603.74873307032,8591.75831343942,8627.27592885942,8467.50447677476,8795.79113650578,8809.82739924877,8747.215705048578,8975.14931264625,9083.21430381519,9140.89818460625,9194.899547795541,9246.703853381841,9304.35215429269,9365.682972805309,9439.849233103821,9525.10752105792,9599.22041153612,9678.03874117214,9767.23750085953,9856.40957563677,9951.3989608284,10052.4902954761,10154.0174836564,10258.6312264449,10360.7187977385,10463.962715139,10568.7365673885,10680.1015924469,10791.0485539129,10910.4546318989,11029.718390364,11155.1285731355,11285.039610753702,11420.1275209424,11556.7008911299,11701.084045023501,11842.5763336501
p96,H16,8694.97072594593,8439.7994200516,8225.6944608959,8264.81313419193,8410.29738437846,8398.576563839879,8433.29558194859,8277.116517769151,8598.02180235163,8611.742466157171,8550.538567217242,8773.34719206961,8878.98239141912,8935.36927657688,8988.1564438541,9038.795953362009,9095.14805863687,9155.09988179226,9227.5985477052,9310.939842113392,9383.38633820197,9460.43247380458,9547.62564024437,9634.79272177197,9727.64631415435,9826.464656454731,9925.70905232067,10027.9706030285,10127.7627820502,10228.6853072663,10331.1033674472,10439.964400936,10548.416770800699,10665.1380578258,10781.7202253193,10904.310617584399,11031.300665036899,11163.3511854518,11296.853765978001,11437.990530801499,11576.3014301392
p96,H2,10538.9645176244,10229.6775259257,9970.166063643699,10017.5808650085,10193.9188193174,10179.7122951476,10221.794380466501,10032.4934998009,10421.4550632529,10438.085549261701,10363.9017780221,10633.9627437863,10762.0006237109,10830.3458086077,10894.3278621942,10955.7067915448,11024.0098205835,11096.6759809326,11184.549867080501,11285.565841982,11373.3764943428,11466.7622589335,11572.446995116201,11678.1001144054,11790.6457164891,11910.4210482319,12030.7127892361,12154.6615509278,12275.6172466966,12397.9430078527,12522.081470905801,12654.029306666398,12785.4818110948,12926.956870779399,13068.263307031699,13216.8521677657,13370.7737445456,13530.8289986747,13692.644259878301,13863.7127319284,14031.3560405103
p96,H3,10888.9633392553,10569.404932138199,10301.2750988724,10350.264544935699,10532.458679528101,10517.7803569468,10561.259987560501,10365.6724280608,10767.5513980226,10784.734182172,10708.086769227,10987.116454795401,11119.406470404,11190.021397659099,11256.128294091699,11319.5456165795,11390.1169879812,11465.196390205401,11555.9885665281,11660.3592801349,11751.0861226775,11847.573226826698,11956.7677511927,12065.9296086688,12182.212848168701,12305.965916519299,12430.2525440736,12558.317641906599,12683.2902741512,12809.6784716299,12937.939570803,13074.2693918105,13210.087431541,13356.260875407199,13502.2600958599,13655.7835899801,13814.8168995499,13980.1875857832,14147.3767288941,14324.126381816899,14497.3371216544
p96,H4,10594.9643290854,10284.0339109197,10023.1435092803,10070.8102537968,10248.0851969511,10233.8031850355,10276.1088776015,10085.8021283225,10476.8304768161,10493.5493305273,10418.9713766149,10690.4673375477,10819.1855591818,10887.8939028559,10952.2159312978,11013.9210035504,11082.5869673672,11155.639246416202,11243.9800589921,11345.532792086398,11433.810034876398,11527.692013796399,11633.9383160884,11740.1528334875,11853.2964575578,11973.7082271579,12094.6391500101,12219.2465254844,12340.8449310894,12463.820682057,12588.6187668893,12721.2677202895,12853.4187103662,12995.6455115198,13137.7027932442,13287.08119532,13441.820649346299,13602.7263726121,13765.4014549209,13937.3789159106,14105.9130134933
p96,H5,7238.9756279612,7026.53341020742,6848.280874344499,6880.8490256947,7001.97156590175,6992.21342675525,7021.1186564377,6891.092176208261,7158.26104970943,7169.68415325035,7118.72900380513,7304.227754271641,7392.174069175741,7439.11882612307,7483.06664716042,7525.226441217671,7572.142242262479,7622.054979217271,7682.413558003209,7751.799139397221,7812.114284329399,7876.25884736876,7948.85129496595,8021.4220256362705,8098.727046367259,8180.99800437904,8263.62367219659,8348.76126455704,8431.84298783915,8515.8657779529,8601.13367187465,8691.76564673673,8782.05738974429,8879.23339857404,8976.29358379374,9078.35590117237,9184.081140218741,9294.01946308059,9405.1666948723,9522.66974726537,9637.82013257935
p96,H6,9199.969025727729,8929.97753472969,8703.43749744017,8744.82815808692,8898.7620398254,8886.36048157872,8923.09595789845,8757.84611425833,9097.38937109086,9111.90692221346,9047.14834024136,9282.89754652564,9394.6679702192,9454.32976935104,9510.182781306241,9563.76340091208,9623.38840016782,9686.82218660021,9763.531528336729,9851.71323144833,9928.367373370691,10009.888298907701,10102.1455882977,10194.3752777806,10292.6217470063,10397.1793949837,10502.1878414434,10610.388677155,10715.976721663199,10822.7607621449,10931.1271972989,11046.310809501001,11161.062023158898,11284.5624073603,11407.9155920573,11537.625955351,11671.9915029717,11811.7114325655,11952.9677569865,12102.3016542121,12248.6455615044
p96,H7,9628.96758138394,9346.38626977307,9109.28257204907,9152.60329719771,9313.71518276943,9300.73533446972,9339.183802022191,9166.22828632537,9521.604592851509,9536.79910369493,9469.02080088957,9715.76309516254,9832.745422308772,9895.18927707404,9953.64673926063,10009.7258464546,10072.131185349599,10138.5229168232,10218.8092485168,10311.1029027843,10391.3314606724,10476.6537424111,10573.2130293172,10669.7434293206,10772.5711741222,10882.0043906846,10991.9094266585,11105.155714383201,11215.667375314699,11327.430802031799,11440.850411173,11561.405085291899,11681.5071979345,11810.766458746999,11939.871656078201,12075.6304700081,12216.261541534199,12362.4966721927,12510.3398404373,12666.637242218301,12819.805229535401
p96,H8,9363.96847357765,9089.16409078357,8858.58573109019,8900.71422525282,9057.39214575272,9044.76951625034,9082.15984236533,8913.96424064293,9259.560225097259,9274.336567348571,9208.42359326305,9448.37528539848,9562.13813838398,9622.86347393513,9679.71212653822,9734.247878928341,9794.93575860559,9859.50032123091,9937.5770903636,10027.3307281828,10105.3513135047,10188.3254381491,10282.227314002099,10376.1010979497,10476.0989172791,10582.5204189813,10689.4007551387,10799.5303883564,10907.000654527701,11015.688236600501,11125.9864212508,11243.22330654,11360.020085310902,11485.7219981002,11611.274087393898,11743.2966789029,11880.0574384595,12022.2680276677,12166.042399611,12318.038335874098,12466.9909823833
p96,H9,9664.967460180269,9381.32966012636,9143.33950138688,9186.82218999023,9348.53642553396,9335.50804939764,9374.10026446614,9200.49811894638,9557.203072999258,9572.454391651421,9504.422685699208,9752.087476866329,9869.50716654006,9932.18448051933,9990.86049797009,10047.149268458199,10109.7879225676,10176.4278732055,10257.0143718885,10349.6530849944,10430.1815938726,10515.8228705372,10612.7431642279,10709.6344630162,10812.8466505235,10922.6890057084,11033.004944298898,11146.6746265981,11257.5994581386,11369.7807354489,11483.6243871624,11604.629779763798,11725.180918894699,11854.9234420801,11984.511325786201,12120.777702007299,12261.934551763201,12408.716412581001,12557.1123229646,12713.9940747783,12867.7347121673
p97,H1,10779.0704332663,10462.7370532612,10197.3132229124,10245.8082607917,10426.1636672811,10411.6334803371,10454.6743085771,10261.0606454548,10658.883797935301,10675.893171079,10600.0192942993,10876.2329741517,11007.1879008455,11077.0901726052,11142.529909205601,11205.307215408899,11275.1663708869,11349.4880615243,11439.3639507968,11542.6813408997,11632.492555749699,11728.005898858899,11836.098417163601,11944.1585982571,12059.268291413999,12181.772426888101,12304.804736813401,12431.577384179,12555.2887755416,12680.401446060501,12807.368116693999,12942.3220785185,13076.7694240326,13221.467665528799,13365.993441898001,13517.967555936599,13675.3958796145,13839.0976222845,14004.599469716899,14179.5653409896,14351.028014371599
p97,H10,12815.0837371099,12438.999474676899,12123.440852734298,12181.0959144676,12395.517895556899,12378.243162679299,12429.4137920415,12199.2292579556,12672.1955534411,12692.4177555782,12602.2123811527,12930.5989019162,13086.2893542383,13169.395172273502,13247.1955456415,13321.830593326398,13404.8851510266,13493.245153393998,13600.097321594,13722.9298992142,13829.705176911799,13943.259633906298,14071.7692936221,14200.2405080866,14337.0927873152,14482.7362139874,14629.0075797628,14779.725779595,14926.804495645802,15075.5491725824,15226.4980439218,15386.9428923104,15546.785431763401,15718.8151158504,15890.6397585975,16071.319624206999,16258.4839221875,16453.106598903,16649.8693946026,16857.8838338234,17061.7333708296
p97,H11,10236.066885139,9935.66903026084,9683.61611928117,9729.66818419742,9900.938055319559,9887.139837158391,9928.012452230749,9744.15221883988,10121.934739369699,10138.0872529145,10066.03557811,10328.3347920417,10452.6927686292,10519.0736623793,10581.216824439,10640.8316779781,10707.1716274606,10777.7493086337,10863.097634321999,10961.210335415999,11046.497244703001,11137.1990333722,11239.846312096399,11342.4628826199,11451.773840886299,11568.106741035901,11684.9412084629,11805.327591099,11922.8069307398,12041.6169590756,12162.1875909156,12290.343148317601,12418.0176105759,12555.426572442,12692.6717572379,12836.990064251499,12986.487821109,13141.942968893602,13299.107539848,13465.2593775276,13628.0844934695
p97,H12,11837.0773465602,11489.6946376707,11198.218445088998,11251.4734560712,11449.531434233799,11433.5750539707,11480.8405038155,11268.222920516599,11705.093934146102,11723.772842199,11640.4516547565,11943.7767617621,12087.5854144455,12164.3488610379,12236.211757608899,12305.1508960753,12381.8669943583,12463.4836426628,12562.1811935785,12675.6395799452,12774.2661083968,12879.1544507647,12997.856662396001,13116.5233627952,13242.9315117791,13377.4598958228,13512.568296656398,13651.7841633293,13787.6383000358,13925.0312567973,14064.4601908625,14212.660399241398,14360.304264985,14519.2051912853,14677.9167243479,14844.8076778571,15017.688192503601,15197.457886165801,15379.2043717449,15571.3438112343,15759.636200586001
