r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p73,H1,408.750392166,407.923863435,407.097334704,405.349937216,403.602539728,399.2616145155,394.920689303,392.4884733065,390.05625731,394.286177145,398.51609698,398.567868145,398.61963931,400.853233165,403.08682702,405.23103981,407.3752526,409.9274249,412.4795972,414.23906295,415.9985287,417.6231044,419.2476801,421.29849135,423.34930260000004,425.81210845,428.27491430000003,430.9188827,433.5628511,435.79072175,438.0185924,440.45843605,442.89827970000005,445.5745674,448.2508551,451.10010665,453.94935819999995,456.9756435000001,460.0019288,463.29717305,466.5924173
p73,H10,466.403448,465.460072,464.516696,462.52324500000003,460.52979400000004,455.5766745,450.62355499999995,447.848043,445.072531,449.89937649999996,454.72622199999995,454.7851495,454.84407699999997,457.39291449999996,459.94175199999995,462.388188,464.834624,467.746708,470.658792,472.66614050000004,474.673489,476.5279105,478.382332,480.721991,483.06165,485.87179199999997,488.681934,491.6987845,494.71563499999996,497.257961,499.800287,502.5833555,505.366424,508.4203245,511.474225,514.726467,517.978709,521.431346,524.8839830000001,528.6436755,532.403368
p73,H11,496.333408,495.3294805,494.325553,492.204183,490.082813,484.8117415,479.54067,476.587137,473.633604,478.76997750000004,483.906351,483.96957249999997,484.032794,486.744991,489.457188,492.060883,494.664578,497.763395,500.862212,502.997921,505.13363,507.10668,509.07973,511.56979400000006,514.059858,517.0507514999998,520.041645,523.252203,526.462761,529.1680144999999,531.8732679999998,534.8352534999998,537.797239,541.0472185,544.2971980000001,547.7579814999998,551.2187650000001,554.8931024999998,558.56744,562.5689485,566.570457
p73,H12,490.412645,489.42058849999995,488.428532,486.33221749999996,484.235903,479.0283445,473.82078600000006,470.9025675,467.984349,473.0589935,478.13363799999996,478.1961125,478.25858700000003,480.938291,483.617995,486.19107750000006,488.76415999999995,491.82597000000004,494.88778,496.99788,499.10798,501.058199,503.00841799999995,505.4690255,507.929633,510.884234,513.838835,517.01095,520.1830649999998,522.856275,525.5294849999999,528.4559775,531.38247,534.5938685,537.805267,541.2238560000002,544.6424450000002,548.2731215000001,551.903798,555.858061,559.812324
p73,H13,374.453329,373.695755,372.938181,371.3373025,369.736424,365.760189,361.783954,359.5557385,357.327523,361.2023615,365.0772,365.1247965,365.172393,367.218819,369.265245,371.2296025,373.19396,375.53151,377.86906,379.4807415,381.092423,382.5812125,384.070002,385.9485345,387.827067,390.0832645,392.339462,394.7617045,397.18394700000005,399.22527599999995,401.26660499999997,403.5008645,405.73512400000004,408.1864175,410.63771099999997,413.2484755,415.85924,418.6313645,421.403489,424.422526,427.441563
p73,H14,444.13809299999997,443.23966700000005,442.341241,440.442899,438.54455700000005,433.827892,429.111227,426.46832350000005,423.82542,428.421725,433.01802999999995,433.07458,433.13113,435.558017,437.98490400000003,440.31472,442.644536,445.417559,448.190582,450.10222300000004,452.01386399999996,453.779395,455.544926,457.7730995,460.001273,462.6771700000001,465.353067,468.2260755,471.099084,473.52010199999995,475.94112,478.59162,481.24212,484.14997000000005,487.05782000000005,490.154455,493.25109000000003,496.53925,499.82741,503.4079,506.98839000000004
p73,H15,464.206827,463.2676575,462.32848800000005,460.344292,458.360096,453.4301915,448.500287,445.7380915,442.975896,447.779753,452.58360999999996,452.6425705,452.70153099999993,455.2384685,457.775406,460.2102735,462.645141,465.54344800000007,468.441755,470.439627,472.437499,474.2829415,476.128384,478.457391,480.786398,483.583411,486.380424,489.3831255,492.38582699999995,494.916194,497.446561,500.21662050000003,502.98668,506.02618,509.06568,512.30219,515.5387,518.9749899999998,522.41128,526.1539,529.89652
p73,H16,435.03431100000006,434.15501449999994,433.275718,431.416143,429.556568,424.93619900000004,420.31583,417.7272185,415.138607,419.640762,424.142917,424.198334,424.253751,426.63086150000004,429.007972,431.28991399999995,433.57185599999997,436.288045,439.004234,440.876422,442.74861,444.47789450000005,446.207179,448.39012599999995,450.573073,453.19401150000004,455.81495,458.62948150000005,461.444013,463.81497199999995,466.185931,468.7819465,471.377962,474.226354,477.074746,480.10812999999996,483.141514,486.3618105000001,489.582107,493.08971349999996,496.59732
p73,H2,587.2512429999999,586.0633849999999,584.8755269999999,582.3653280000002,579.855129,573.6189380000002,567.382747,563.887984,560.393221,566.4700865,572.5469519999999,572.6218445000001,572.696737,575.905574,579.114411,582.195209,585.276007,588.942102,592.608197,595.1363,597.664403,599.9985234999998,602.3326440000001,605.2787910000001,608.224938,611.7635730000001,615.3022080000001,619.1010584999998,622.899909,626.1010345,629.30216,632.80601,636.30986,640.1547745,643.999689,648.0939189999998,652.1881490000001,656.5360545,660.88396,665.61856,670.35316
p73,H3,605.3535059999999,604.1291605,602.904815,600.317223,597.7296309999999,591.300998,584.8723650000002,581.270004,577.667643,583.9321035,590.196564,590.2737105,590.350857,593.659028,596.967199,600.142366,603.317533,607.0969265,610.87632,613.481608,616.086896,618.493339,620.8997820000001,623.9369334999999,626.974085,630.6215554999999,634.2690259999998,638.1853404999998,642.1016549999999,645.400862,648.700069,652.3121954999998,655.924322,659.8883754999998,663.852429,668.0727195000001,672.29301,676.774349,681.2556880000002,686.1357889999999,691.01589
p73,H4,580.855461,579.6803729999998,578.505285,576.0229815,573.5406780000001,567.3718214999999,561.2029650000001,557.7465585,554.2901519999999,560.3010184999999,566.311885,566.3861899999998,566.4604949999998,569.6337719999998,572.807049,575.8545889999999,578.9021290000001,582.5283165,586.154504,588.6547705,591.155037,593.4638775000002,595.7727179999999,598.6868585,601.600999,605.1006520000002,608.6003049999999,612.3579705,616.115636,619.282063,622.44849,625.91426,629.38003,633.1835115,636.986993,641.0361475,645.085302,649.3862425,653.687183,658.3701975,663.053212
p73,H5,367.412935,366.6701145,365.927294,364.3569215,362.78654900000004,358.884358,354.982167,352.7959145,350.609662,354.411844,358.214026,358.2609595,358.30789300000004,360.3157505,362.32360800000004,364.250929,366.17825,368.472282,370.766314,372.3474565,373.928599,375.389042,376.849485,378.692818,380.53615099999996,382.75003599999997,384.963921,387.3403205,389.71672,391.719589,393.722458,395.9149355,398.107413,400.51277999999996,402.918147,405.480036,408.041925,410.762334,413.482743,416.4445325,419.40632200000005
p73,H6,491.304326,490.31087149999996,489.317417,487.2172705,485.11712400000005,479.8998245,474.682525,471.758845,468.835165,473.91930099999996,479.003437,479.066147,479.128857,481.813858,484.498859,487.076007,489.653155,492.7204775,495.7878,497.90214699999996,500.016494,501.96967600000005,503.922858,506.3879275000001,508.85299699999996,511.8127645,514.7725320000001,517.9509615000001,521.1293909999998,523.8075085,526.485626,529.417451,532.349276,535.5658950000001,538.782514,542.208209,545.633904,549.2710265000002,552.908149,556.8690849999999,560.830021
p73,H7,521.79221,520.736801,519.681392,517.4512139999998,515.221036,509.67947649999996,504.137917,501.03323450000005,497.92855199999997,503.328228,508.727904,508.7942795,508.860655,511.71162950000013,514.5626040000002,517.3001059999999,520.037608,523.295439,526.55327,528.7986695000001,531.044069,533.1185095000002,535.19295,537.8108454999998,540.4287410000001,543.5726609999998,546.7165809999999,550.0915620000002,553.466543,556.311398,559.156253,562.269669,565.3830849999998,568.7993664999998,572.2156480000001,575.853699,579.49175,583.3552285000002,587.218707,591.42489,595.631073
p73,H8,487.88965,486.9026795,485.915709,483.8303445,481.74498,476.564161,471.38334199999997,468.48003099999994,465.57672,470.625543,475.674366,475.73648099999997,475.798596,478.464567,481.130538,483.69015199999996,486.249766,489.29536900000005,492.340972,494.441494,496.5420160000001,498.48127800000003,500.42054,502.8677955,505.315051,508.2547135,511.194376,514.3508764999999,517.5073769999999,520.1668175,522.826258,525.7376115000001,528.6489650000001,531.8431410000002,535.037317,538.4392415,541.841166,545.4530305000002,549.064895,552.9978065,556.930718
p73,H9,479.98267999999996,479.011809,478.040938,475.989381,473.937824,468.84036349999997,463.742903,460.886868,458.03083300000003,462.99806950000004,467.96530599999994,468.0262445,468.087183,470.709771,473.332359,475.850404,478.368449,481.365224,484.361999,486.427733,488.493467,490.40148600000003,492.309505,494.7176825,497.12586,500.0177255,502.90959100000003,506.0145585,509.11952599999995,511.73583550000006,514.3521450000001,517.2164905000001,520.0808360000001,523.2235195000002,526.366203,529.7124355000002,533.058668,536.6122445000002,540.165821,544.0356565000001,547.905492
p74,H1,313.7546945228,313.1199894064501,312.48528429009997,311.14417304425,309.8030617984,306.4710471875,303.1390325766,301.27195282630004,299.404873076,302.651885313,305.89889755,305.9388255500001,305.97875355,307.69314131500005,309.40752908,311.0535230000001,312.69951692,314.65842246,316.617328,317.96774555,319.3181631,320.56536095,321.8125588,323.38666645,324.96077410000004,326.85122464999995,328.7416752,330.7713699,332.8010646,334.51139165,336.2217187,338.0936892,339.9656597,342.0202352,344.0748107,346.2624042500001,348.4499978,350.7726957,353.0953936,355.6246404,358.1538872
p74,H10,277.12959900000004,276.5689425,276.008286,274.82376,273.639234,270.696186,267.753138,266.104028,264.454918,267.32280249999997,270.190687,270.22590099999996,270.261115,271.775596,273.290077,274.7437535,276.19743,277.927756,279.658082,280.8508395,282.04359700000003,283.145258,284.246919,285.6372745,287.02763,288.6973345,290.36703900000003,292.159763,293.952487,295.4631275000001,296.973768,298.6274215,300.281075,302.0956115,303.910148,305.8422235,307.77429900000004,309.826055,311.877811,314.1119935000001,316.34617599999996
p74,H11,275.417346,274.860159,274.302972,273.1257925,271.94861299999997,269.02381,266.09900700000003,264.4600825,262.821158,265.67134450000003,268.521531,268.5564855,268.59144000000003,270.0965605,271.601681,273.046425,274.491169,276.21075299999995,277.930337,279.1156285,280.30092,281.395902,282.490884,283.872618,285.254352,286.913692,288.57303199999996,290.35469,292.136348,293.6376375,295.138927,296.7824530000001,298.425979,300.22931850000003,302.032658,303.9527615,305.872865,307.9119465,309.95102799999995,312.1712945000001,314.39156099999997
p74,H12,287.318066,286.7368005,286.155535,284.9275535,283.69957200000005,280.648347,277.597122,275.88725150000005,274.177381,277.15074300000003,280.124105,280.160659,280.197213,281.76727650000004,283.33734,284.84446749999995,286.35159500000003,288.1455565,289.939518,291.176106,292.412694,293.5547805,294.696867,296.1384065,297.579946,299.3109545,301.041963,302.9006235,304.759284,306.325542,307.8918,309.6062859999999,311.32077200000003,313.2018925,315.083013,317.086238,319.08946299999997,321.2166185,323.343774,325.6601540000001,327.97653399999996
p74,H13,251.52630200000002,251.0174575,250.508613,249.4335435,248.35847400000003,245.687236,243.015998,241.51937,240.022742,242.6256185,245.228495,245.260525,245.292555,246.667023,248.041491,249.360862,250.68023300000002,252.25075550000003,253.82127799999998,254.9037525,255.986227,256.986084,257.985941,259.2478565,260.509772,262.025284,263.540796,265.167934,266.795072,268.1661475,269.537223,271.0379555,272.53868800000004,274.1856685,275.832649,277.5862435,279.339838,281.2019475,283.064057,285.0918895,287.119722
p74,H14,298.08875,297.48569649999996,296.88264300000003,295.6086265,294.33461,291.16888450000005,288.003159,286.2293575,284.455556,287.5403975000001,290.625239,290.663094,290.70094900000004,292.329882,293.958815,295.522531,297.086247,298.9474135000001,300.80858,302.091521,303.374462,304.559363,305.744264,307.2397670000001,308.73527,310.5313765,312.32748300000003,314.25573149999997,316.18397999999996,317.8088415,319.433703,321.21251099999995,322.991319,324.943005,326.894691,328.9729555,331.05122,333.2581445,335.465069,337.868183,340.271297
p74,H15,301.68296000000004,301.0727275,300.46249500000005,299.173055,297.88361499999996,294.6797840000001,291.475953,289.680635,287.885317,291.007402,294.129487,294.16778250000004,294.206078,295.854716,297.503354,299.0858295,300.668305,302.55192,304.435535,305.7339285000001,307.032322,308.23165400000005,309.43098599999996,310.944473,312.45796,314.2756315000001,316.093303,318.0448340000001,319.99636499999997,321.6409215,323.28547799999996,325.0856845,326.885891,328.861069,330.836247,332.93959049999995,335.042934,337.276493,339.51005200000003,341.94202599999994,344.374
p74,H16,293.801526,293.207171,292.612816,291.3570265,290.101237,286.981195,283.861153,282.11279249999995,280.36443199999997,283.404855,286.4452780000001,286.482623,286.519968,288.1255595,289.73115099999995,291.2723705,292.8135900000001,294.6479030000001,296.482216,297.74676949999997,299.011323,300.17922200000004,301.347121,302.821015,304.29490899999996,306.0652085000001,307.835508,309.7360645,311.636621,313.2381665000001,314.839712,316.5928085000001,318.34590499999996,320.269538,322.193171,324.2416055,326.2900400000001,328.4652030000001,330.6403660000001,333.0088945,335.377423
p74,H2,437.12427,436.2399685,435.355667,433.48728600000004,431.618905,426.97685199999995,422.33479900000003,419.7336035,417.132408,421.656085,426.17976200000004,426.2352095,426.290657,428.679366,431.068075,433.361191,435.654307,438.3835185,441.11273,442.993986,444.875242,446.6129555,448.35066900000004,450.54364000000004,452.73661100000004,455.370271,458.00393099999997,460.83171699999997,463.659503,466.04227599999996,468.425049,471.03351100000003,473.64197300000006,476.504028,479.366083,482.413327,485.460571,488.6971675,491.93376399999994,495.4575925,498.981421
p74,H3,437.830084,436.9443615,436.05863899999997,434.1872875,432.315936,427.66631849999993,423.01670099999996,420.4113485,417.805996,422.33685099999997,426.86770599999994,426.92339,426.979074,429.371683,431.764292,434.0608755,436.357459,439.09118499999994,441.82491100000004,443.709346,445.593781,447.33424400000007,449.07470700000005,451.2711925,453.467678,456.10570199999995,458.743726,461.5760645,464.408403,466.7945175,469.180632,471.79364100000004,474.40665,477.27334249999996,480.14003499999995,483.192439,486.24484299999995,489.48633949999993,492.727836,496.25776849999994,499.787701
p74,H4,412.846226,412.011413,411.1766,409.411686,407.646772,403.262612,398.878452,396.42174,393.96502799999996,398.237513,402.509998,402.5624415,402.614885,404.8710775,407.12727,409.292699,411.458128,414.0357025,416.613277,418.39013900000003,420.167001,421.8080315,423.449062,425.5205285,427.591995,430.07910599999997,432.566217,435.23715,437.90808300000003,440.158642,442.409201,444.87272199999995,447.33624299999997,450.0394995,452.742756,455.6207775,458.498799,461.555359,464.61191900000006,467.93988949999994,471.26786
p74,H5,272.33430500000003,271.7834535,271.232602,270.0684935,268.904385,266.0123375,263.12029,261.499641,259.878992,262.69723,265.515468,265.55007,265.584672,267.0729455,268.561219,269.989706,271.41819300000003,273.118651,274.819109,275.991181,277.163253,278.2458885,279.328524,280.694793,282.061062,283.701932,285.342802,287.10443,288.866058,290.3505405,291.835023,293.460203,295.08538300000004,296.868488,298.651593,300.5502965,302.449,304.465157,306.481314,308.67683450000004,310.872355
p74,H6,359.945392,359.2172335,358.489075,356.9505400000001,355.41200499999997,351.5895855,347.76716600000003,345.6251385,343.483111,347.2080190000001,350.932927,350.9787235,351.02452,352.991579,354.958638,356.846717,358.734796,360.982213,363.22963,364.778788,366.327946,367.758837,369.189728,370.99552400000005,372.80132000000003,374.97000099999997,377.13868199999996,379.467063,381.795444,383.7576515,385.719859,387.867662,390.015465,392.3722265,394.728988,397.238743,399.748498,402.4131335,405.077769,407.9794045,410.88104
p74,H7,365.65292900000003,364.913205,364.173481,362.6106065,361.047732,357.1645705,353.281409,351.1056225,348.92983599999997,352.71381549999995,356.497795,356.5442085,356.590622,358.5887400000001,360.586858,362.505029,364.4232,366.706237,368.989274,370.5629465,372.136619,373.5902205,375.04382200000003,376.878181,378.71254,380.9156665,383.11879300000004,385.48413500000004,387.849477,389.8427445,391.83601200000004,394.017856,396.1997,398.593894,400.988088,403.537333,406.086578,408.7937105,411.500843,414.44903500000004,417.397227
p74,H8,333.971716,333.2961295,332.620543,331.1928900000001,329.765237,326.21856349999996,322.67189,320.6846095,318.697329,322.15335600000003,325.609383,325.6518365,325.69428999999997,327.5195710000001,329.344852,331.09649,332.848128,334.93326099999996,337.018394,338.45610600000003,339.893818,341.2211985,342.548579,344.223931,345.899283,347.911914,349.924545,352.0845005,354.244456,356.06547,357.886484,359.8790895,361.87169500000005,364.058254,366.24481299999997,368.573499,370.902185,373.37457500000005,375.846965,378.5394255,381.231886
p74,H9,248.04840299999998,247.5466665,247.04493,245.9846685,244.92440699999997,242.2902025,239.655998,238.1799165,236.703835,239.27084649999998,241.837858,241.8693115,241.90076499999998,243.256246,244.611727,245.91293450000003,247.214142,248.7628685,250.311595,251.37919300000001,252.44679100000002,253.43283050000002,254.41887000000003,255.6632815,256.907693,258.4022775,259.896862,261.501343,263.10582400000004,264.458048,265.810272,267.29028999999997,268.770308,270.394526,272.018744,273.74822199999994,275.4777,277.314178,279.150656,281.15013050000005,283.149605
