*r,h,t,MW
p108,H7,2046,28.375191
p108,H7,2048,31.282524
p108,H7,2050,33.977151
p108,H8,2010,0.199017
p108,H8,2012,0.643383
p108,H8,2014,1.23201
p108,H8,2016,1.975428
p108,H8,2018,2.912598
p108,H8,2020,4.080375
p108,H8,2022,5.560893
p108,H8,2024,7.419438
p108,H8,2026,9.531756
p108,H8,2028,11.921013
p108,H8,2030,14.707251
p108,H8,2032,17.151264
p108,H8,2034,19.549998
p108,H8,2036,21.762351
p108,H8,2038,23.599836
p108,H8,2040,24.869754
p108,H8,2042,28.144584
p108,H8,2044,31.296213
p108,H8,2046,34.223553
p108,H8,2048,36.827622
p108,H8,2050,39.023127
p108,H9,2010,0.054756
p108,H9,2012,0.172692
p108,H9,2014,0.32643
p108,H9,2016,0.514917
p108,H9,2018,0.745524
p108,H9,2020,1.023516
p108,H9,2022,1.383642
p108,H9,2024,1.830114
p108,H9,2026,2.329236
p108,H9,2028,2.883114
p108,H9,2030,3.518073
p108,H9,2032,4.039308
p108,H9,2034,4.519476
p108,H9,2036,4.918563
p108,H9,2038,5.187078
p108,H9,2040,5.274477
p108,H9,2042,5.863104
p108,H9,2044,6.395922
p108,H9,2046,6.853977
p108,H9,2048,7.217262
p108,H9,2050,7.472088
p108,H10,2010,0.005265
p108,H10,2012,0.035802
p108,H10,2014,0.103194
p108,H10,2016,0.227448
p108,H10,2018,0.43173
p108,H10,2020,0.74763
p108,H10,2022,1.098279
p108,H10,2024,1.577394
p108,H10,2026,2.17971
p108,H10,2028,2.930499
p108,H10,2030,3.886623
p108,H10,2032,4.973319
p108,H10,2034,6.257979
p108,H10,2036,7.745868
p108,H10,2038,9.422244
p108,H10,2040,11.254464
p108,H10,2042,13.475241
p108,H10,2044,15.841332
p108,H10,2046,18.300087
p108,H10,2048,20.790432
p108,H10,2050,23.247081
p108,H11,2010,0.095823
p108,H11,2012,0.323271
p108,H11,2014,0.643383
p108,H11,2016,1.073007
p108,H11,2018,1.647945
p108,H11,2020,2.406105
p108,H11,2022,3.332745
p108,H11,2024,4.522635
p108,H11,2026,5.915754
p108,H11,2028,7.537374
p108,H11,2030,9.484371
p108,H11,2032,11.360817
p108,H11,2034,13.350987
p108,H11,2036,15.392754
p108,H11,2038,17.389242
p108,H11,2040,19.22778
p108,H11,2042,22.262526
p108,H11,2044,25.339392
p108,H11,2046,28.375191
p108,H11,2048,31.282524
p108,H11,2050,33.977151
p108,H12,2010,0.199017
p108,H12,2012,0.643383
p108,H12,2014,1.23201
p108,H12,2016,1.975428
p108,H12,2018,2.912598
p108,H12,2020,4.080375
p108,H12,2022,5.560893
p108,H12,2024,7.419438
p108,H12,2026,9.531756
p108,H12,2028,11.921013
p108,H12,2030,14.707251
p108,H12,2032,17.151264
p108,H12,2034,19.549998
p108,H12,2036,21.762351
p108,H12,2038,23.599836
p108,H12,2040,24.869754
p108,H12,2042,28.144584
p108,H12,2044,31.296213
p108,H12,2046,34.223553
p108,H12,2048,36.827622
p108,H12,2050,39.023127
p108,H13,2010,0.054756
p108,H13,2012,0.172692
p108,H13,2014,0.32643
p108,H13,2016,0.514917
p108,H13,2018,0.745524
p108,H13,2020,1.023516
p108,H13,2022,1.383642
p108,H13,2024,1.830114
p108,H13,2026,2.329236
p108,H13,2028,2.883114
p108,H13,2030,3.518073
p108,H13,2032,4.039308
p108,H13,2034,4.519476
p108,H13,2036,4.918563
p108,H13,2038,5.187078
p108,H13,2040,5.274477
p108,H13,2042,5.863104
p108,H13,2044,6.395922
p108,H13,2046,6.853977
p108,H13,2048,7.217262
p108,H13,2050,7.472088
p108,H14,2010,0.005265
p108,H14,2012,0.035802
p108,H14,2014,0.103194
p108,H14,2016,0.227448
p108,H14,2018,0.43173
p108,H14,2020,0.74763
p108,H14,2022,1.098279
p108,H14,2024,1.577394
p108,H14,2026,2.17971
p108,H14,2028,2.930499
p108,H14,2030,3.886623
p108,H14,2032,4.973319
p108,H14,2034,6.257979
p108,H14,2036,7.745868
p108,H14,2038,9.422244
p108,H14,2040,11.254464
p108,H14,2042,13.475241
p108,H14,2044,15.841332
p108,H14,2046,18.300087
p108,H14,2048,20.790432
p108,H14,2050,23.247081
p108,H15,2010,0.095823
p108,H15,2012,0.323271
p108,H15,2014,0.643383
p108,H15,2016,1.073007
p108,H15,2018,1.647945
p108,H15,2020,2.406105
p108,H15,2022,3.332745
p108,H15,2024,4.522635
p108,H15,2026,5.915754
p108,H15,2028,7.537374
p108,H15,2030,9.484371
p108,H15,2032,11.360817
p108,H15,2034,13.350987
p108,H15,2036,15.392754
p108,H15,2038,17.389242
p108,H15,2040,19.22778
p108,H15,2042,22.262526
p108,H15,2044,25.339392
p108,H15,2046,28.375191
p108,H15,2048,31.282524
p108,H15,2050,33.977151
p108,H16,2010,0.199017
p108,H16,2012,0.643383
p108,H16,2014,1.23201
p108,H16,2016,1.975428
p108,H16,2018,2.912598
p108,H16,2020,4.080375
p108,H16,2022,5.560893
p108,H16,2024,7.419438
p108,H16,2026,9.531756
p108,H16,2028,11.921013
p108,H16,2030,14.707251
p108,H16,2032,17.151264
p108,H16,2034,19.549998
p108,H16,2036,21.762351
p108,H16,2038,23.599836
p108,H16,2040,24.869754
p108,H16,2042,28.144584
p108,H16,2044,31.296213
p108,H16,2046,34.223553
p108,H16,2048,36.827622
p108,H16,2050,39.023127
p108,H17,2010,0.095823
p108,H17,2012,0.323271
p108,H17,2014,0.643383
p108,H17,2016,1.073007
p108,H17,2018,1.647945
p108,H17,2020,2.406105
p108,H17,2022,3.332745
p108,H17,2024,4.522635
p108,H17,2026,5.915754
p108,H17,2028,7.537374
p108,H17,2030,9.484371
p108,H17,2032,11.360817
p108,H17,2034,13.350987
p108,H17,2036,15.392754
p108,H17,2038,17.389242
p108,H17,2040,19.22778
p108,H17,2042,22.262526
p108,H17,2044,25.339392
p108,H17,2046,28.375191
p108,H17,2048,31.282524
p108,H17,2050,33.977151
p109,H1,2010,0.441207
p109,H1,2012,1.404702
p109,H1,2014,2.650401
p109,H1,2016,4.177251
p109,H1,2018,6.048432
p109,H1,2020,8.305011
p109,H1,2022,11.22498
p109,H1,2024,14.845194
p109,H1,2026,18.893979
p109,H1,2028,23.390289
p109,H1,2030,28.542618
p109,H1,2032,32.76936
p109,H1,2034,36.664407
p109,H1,2036,39.901329
p109,H1,2038,42.078933
p109,H1,2040,42.794973
p109,H1,2042,47.566116
p109,H1,2044,51.893946
p109,H1,2046,55.605771
p109,H1,2048,58.553118
p109,H1,2050,60.622263
p109,H2,2010,0.044226
p109,H2,2012,0.286416
p109,H2,2014,0.841347
p109,H2,2016,1.844856
p109,H2,2018,3.500172
p109,H2,2020,6.067386
p109,H2,2022,8.90838
p109,H2,2024,12.795003
p109,H2,2026,17.684082
p109,H2,2028,23.777793
p109,H2,2030,31.528926
p109,H2,2032,40.346748
p109,H2,2034,50.773554
p109,H2,2036,62.844093
p109,H2,2038,76.439376
p109,H2,2040,91.309842
p109,H2,2042,109.323513
p109,H2,2044,128.517597
p109,H2,2046,148.466682
p109,H2,2048,168.674805
p109,H2,2050,188.607042
p109,H3,2010,0.780273
p109,H3,2012,2.619864
p109,H3,2014,5.219721
p109,H3,2016,8.706204
p109,H3,2018,13.368888
p109,H3,2020,19.521567
p109,H3,2022,27.037881
p109,H3,2024,36.694944
p109,H3,2026,47.992581
p109,H3,2028,61.152975
p109,H3,2030,76.943763
p109,H3,2032,92.166984
p109,H3,2034,108.317898
p109,H3,2036,124.881588
p109,H3,2038,141.076728
p109,H3,2040,155.997738
p109,H3,2042,180.616878
p109,H3,2044,205.582455
p109,H3,2046,230.212125
p109,H3,2048,253.799325
p109,H3,2050,275.660658
p109,H4,2010,1.615302
p109,H4,2012,5.215509
p109,H4,2014,9.996129
p109,H4,2016,16.025607
p109,H4,2018,23.632479
p109,H4,2020,33.107373
p109,H4,2022,45.113679
p109,H4,2024,60.190533
p109,H4,2026,77.333373
p109,H4,2028,96.714891
p109,H4,2030,119.323854
p109,H4,2032,139.149738
p109,H4,2034,158.612337
p109,H4,2036,176.555457
p109,H4,2038,191.469096
p109,H4,2040,201.771648
p109,H4,2042,228.333573
p109,H4,2044,253.90989
p109,H4,2046,277.657146
p109,H4,2048,298.780326
p109,H4,2050,316.59498
p109,H5,2010,0.441207
p109,H5,2012,1.404702
p109,H5,2014,2.650401
p109,H5,2016,4.177251
p109,H5,2018,6.048432
p109,H5,2020,8.305011
p109,H5,2022,11.22498
p109,H5,2024,14.845194
p109,H5,2026,18.893979
p109,H5,2028,23.390289
p109,H5,2030,28.542618
p109,H5,2032,32.76936
p109,H5,2034,36.664407
p109,H5,2036,39.901329
p109,H5,2038,42.078933
p109,H5,2040,42.794973
p109,H5,2042,47.566116
p109,H5,2044,51.893946
p109,H5,2046,55.605771
p109,H5,2048,58.553118
p109,H5,2050,60.622263
p109,H6,2010,0.044226
p109,H6,2012,0.286416
p109,H6,2014,0.841347
p109,H6,2016,1.844856
p109,H6,2018,3.500172
p109,H6,2020,6.067386
p109,H6,2022,8.90838
p109,H6,2024,12.795003
p109,H6,2026,17.684082
p109,H6,2028,23.777793
p109,H6,2030,31.528926
p109,H6,2032,40.346748
p109,H6,2034,50.773554
p109,H6,2036,62.844093
p109,H6,2038,76.439376
p109,H6,2040,91.309842
p109,H6,2042,109.323513
p109,H6,2044,128.517597
p109,H6,2046,148.466682
p109,H6,2048,168.674805
p109,H6,2050,188.607042
p109,H7,2010,0.780273
p109,H7,2012,2.619864
p109,H7,2014,5.219721
p109,H7,2016,8.706204
p109,H7,2018,13.368888
p109,H7,2020,19.521567
p109,H7,2022,27.037881
p109,H7,2024,36.694944
p109,H7,2026,47.992581
p109,H7,2028,61.152975
p109,H7,2030,76.943763
p109,H7,2032,92.166984
p109,H7,2034,108.317898
p109,H7,2036,124.881588
p109,H7,2038,141.076728
p109,H7,2040,155.997738
p109,H7,2042,180.616878
p109,H7,2044,205.582455
p109,H7,2046,230.212125
p109,H7,2048,253.799325
p109,H7,2050,275.660658
p109,H8,2010,1.615302
p109,H8,2012,5.215509
p109,H8,2014,9.996129
p109,H8,2016,16.025607
p109,H8,2018,23.632479
p109,H8,2020,33.107373
p109,H8,2022,45.113679
p109,H8,2024,60.190533
p109,H8,2026,77.333373
p109,H8,2028,96.714891
p109,H8,2030,119.323854
p109,H8,2032,139.149738
p109,H8,2034,158.612337
p109,H8,2036,176.555457
p109,H8,2038,191.469096
p109,H8,2040,201.771648
p109,H8,2042,228.333573
p109,H8,2044,253.90989
p109,H8,2046,277.657146
p109,H8,2048,298.780326
p109,H8,2050,316.59498
p109,H9,2010,0.441207
p109,H9,2012,1.404702
p109,H9,2014,2.650401
p109,H9,2016,4.177251
p109,H9,2018,6.048432
p109,H9,2020,8.305011
p109,H9,2022,11.22498
p109,H9,2024,14.845194
p109,H9,2026,18.893979
p109,H9,2028,23.390289
p109,H9,2030,28.542618
p109,H9,2032,32.76936
p109,H9,2034,36.664407
p109,H9,2036,39.901329
p109,H9,2038,42.078933
p109,H9,2040,42.794973
p109,H9,2042,47.566116
p109,H9,2044,51.893946
p109,H9,2046,55.605771
p109,H9,2048,58.553118
p109,H9,2050,60.622263
p109,H10,2010,0.044226
p109,H10,2012,0.286416
p109,H10,2014,0.841347
p109,H10,2016,1.844856
p109,H10,2018,3.500172
p109,H10,2020,6.067386
p109,H10,2022,8.90838
p109,H10,2024,12.795003
p109,H10,2026,17.684082
p109,H10,2028,23.777793
p109,H10,2030,31.528926
p109,H10,2032,40.346748
p109,H10,2034,50.773554
p109,H10,2036,62.844093
p109,H10,2038,76.439376
p109,H10,2040,91.309842
p109,H10,2042,109.323513
p109,H10,2044,128.517597
p109,H10,2046,148.466682
p109,H10,2048,168.674805
p109,H10,2050,188.607042
p109,H11,2010,0.780273
p109,H11,2012,2.619864
p109,H11,2014,5.219721
p109,H11,2016,8.706204
p109,H11,2018,13.368888
p109,H11,2020,19.521567
p109,H11,2022,27.037881
p109,H11,2024,36.694944
p109,H11,2026,47.992581
p109,H11,2028,61.152975
p109,H11,2030,76.943763
p109,H11,2032,92.166984
p109,H11,2034,108.317898
p109,H11,2036,124.881588
p109,H11,2038,141.076728
p109,H11,2040,155.997738
p109,H11,2042,180.616878
p109,H11,2044,205.582455
p109,H11,2046,230.212125
p109,H11,2048,253.799325
p109,H11,2050,275.660658
p109,H12,2010,1.615302
p109,H12,2012,5.215509
p109,H12,2014,9.996129
p109,H12,2016,16.025607
p109,H12,2018,23.632479
p109,H12,2020,33.107373
p109,H12,2022,45.113679
p109,H12,2024,60.190533
p109,H12,2026,77.333373
p109,H12,2028,96.714891
p109,H12,2030,119.323854
p109,H12,2032,139.149738
p109,H12,2034,158.612337
p109,H12,2036,176.555457
p109,H12,2038,191.469096
p109,H12,2040,201.771648
p109,H12,2042,228.333573
p109,H12,2044,253.90989
p109,H12,2046,277.657146
p109,H12,2048,298.780326
p109,H12,2050,316.59498
p109,H13,2010,0.441207
p109,H13,2012,1.404702
p109,H13,2014,2.650401
p109,H13,2016,4.177251
p109,H13,2018,6.048432
p109,H13,2020,8.305011
p109,H13,2022,11.22498
p109,H13,2024,14.845194
p109,H13,2026,18.893979
p109,H13,2028,23.390289
p109,H13,2030,28.542618
p109,H13,2032,32.76936
p109,H13,2034,36.664407
p109,H13,2036,39.901329
p109,H13,2038,42.078933
p109,H13,2040,42.794973
p109,H13,2042,47.566116
p109,H13,2044,51.893946
p109,H13,2046,55.605771
p109,H13,2048,58.553118
p109,H13,2050,60.622263
p109,H14,2010,0.044226
p109,H14,2012,0.286416
p109,H14,2014,0.841347
p109,H14,2016,1.844856
p109,H14,2018,3.500172
p109,H14,2020,6.067386
p109,H14,2022,8.90838
p109,H14,2024,12.795003
p109,H14,2026,17.684082
p109,H14,2028,23.777793
p109,H14,2030,31.528926
p109,H14,2032,40.346748
p109,H14,2034,50.773554
p109,H14,2036,62.844093
p109,H14,2038,76.439376
p109,H14,2040,91.309842
p109,H14,2042,109.323513
p109,H14,2044,128.517597
p109,H14,2046,148.466682
p109,H14,2048,168.674805
p109,H14,2050,188.607042
p109,H15,2010,0.780273
p109,H15,2012,2.619864
p109,H15,2014,5.219721
p109,H15,2016,8.706204
p109,H15,2018,13.368888
p109,H15,2020,19.521567
p109,H15,2022,27.037881
p109,H15,2024,36.694944
p109,H15,2026,47.992581
p109,H15,2028,61.152975
p109,H15,2030,76.943763
p109,H15,2032,92.166984
p109,H15,2034,108.317898
p109,H15,2036,124.881588
p109,H15,2038,141.076728
p109,H15,2040,155.997738
p109,H15,2042,180.616878
p109,H15,2044,205.582455
p109,H15,2046,230.212125
p109,H15,2048,253.799325
p109,H15,2050,275.660658
p109,H16,2010,1.615302
p109,H16,2012,5.215509
p109,H16,2014,9.996129
p109,H16,2016,16.025607
p109,H16,2018,23.632479
p109,H16,2020,33.107373
p109,H16,2022,45.113679
p109,H16,2024,60.190533
p109,H16,2026,77.333373
p109,H16,2028,96.714891
p109,H16,2030,119.323854
p109,H16,2032,139.149738
p109,H16,2034,158.612337
p109,H16,2036,176.555457
p109,H16,2038,191.469096
p109,H16,2040,201.771648
p109,H16,2042,228.333573
p109,H16,2044,253.90989
p109,H16,2046,277.657146
p109,H16,2048,298.780326
p109,H16,2050,316.59498
p109,H17,2010,0.780273
p109,H17,2012,2.619864
p109,H17,2014,5.219721
p109,H17,2016,8.706204
p109,H17,2018,13.368888
p109,H17,2020,19.521567
p109,H17,2022,27.037881
p109,H17,2024,36.694944
p109,H17,2026,47.992581
p109,H17,2028,61.152975
p109,H17,2030,76.943763
p109,H17,2032,92.166984
p109,H17,2034,108.317898
p109,H17,2036,124.881588
p109,H17,2038,141.076728
p109,H17,2040,155.997738
p109,H17,2042,180.616878
p109,H17,2044,205.582455
p109,H17,2046,230.212125
p109,H17,2048,253.799325
p109,H17,2050,275.660658
p110,H1,2010,0.048438
p110,H1,2012,0.154791
p110,H1,2014,0.291681
p110,H1,2016,0.459108
p110,H1,2018,0.664443
p110,H1,2020,0.912951
p110,H1,2022,1.234116
p110,H1,2024,1.63215
p110,H1,2026,2.077569
p110,H1,2028,2.571426
p110,H1,2030,3.13794
p110,H1,2032,3.602313
p110,H1,2034,4.030884
p110,H1,2036,4.386798
p110,H1,2038,4.625829
p110,H1,2040,4.704804
p110,H1,2042,5.229198
p110,H1,2044,5.705154
p110,H1,2046,6.112665
p110,H1,2048,6.436989
p110,H1,2050,6.664437
p110,H2,2010,0.005265
p110,H2,2012,0.03159
p110,H2,2014,0.092664
p110,H2,2016,0.203229
p110,H2,2018,0.384345
p110,H2,2020,0.666549
p110,H2,2022,0.97929
p110,H2,2024,1.406808
p110,H2,2026,1.943838
p110,H2,2028,2.613546
p110,H2,2030,3.466476
p110,H2,2032,4.435236
p110,H2,2034,5.581953
p110,H2,2036,6.908733
p110,H2,2038,8.403993
p110,H2,2040,10.038249
p110,H2,2042,12.018942
p110,H2,2044,14.129154
p110,H2,2046,16.3215
p110,H2,2048,18.54333
p110,H2,2050,20.734623
p110,H3,2010,0.086346
p110,H3,2012,0.287469
p110,H3,2014,0.573885
p110,H3,2016,0.957177
p110,H3,2018,1.469988
p110,H3,2020,2.146014
p110,H3,2022,2.972619
p110,H3,2024,4.034043
p110,H3,2026,5.276583
p110,H3,2028,6.723405
p110,H3,2030,8.458749
p110,H3,2032,10.131966
p110,H3,2034,11.908377
p110,H3,2036,13.729014
p110,H3,2038,15.509637
p110,H3,2040,17.150211
p110,H3,2042,19.856421
p110,H3,2044,22.600539
p110,H3,2046,25.308855
p110,H3,2048,27.901341
p110,H3,2050,30.30534
p110,H4,2010,0.177957
p110,H4,2012,0.573885
p110,H4,2014,1.099332
p110,H4,2016,1.761669
p110,H4,2018,2.597751
p110,H4,2020,3.640221
p110,H4,2022,4.95963
p110,H4,2024,6.617052
p110,H4,2026,8.501922
p110,H4,2028,10.632141
p110,H4,2030,13.118274
p110,H4,2032,15.297984
p110,H4,2034,17.43768
p110,H4,2036,19.409949
p110,H4,2038,21.04947
p110,H4,2040,22.182498
p110,H4,2042,25.102467
p110,H4,2044,27.913977
p110,H4,2046,30.524364
p110,H4,2048,32.847282
p110,H4,2050,34.804809
p110,H5,2010,0.048438
p110,H5,2012,0.154791
p110,H5,2014,0.291681
p110,H5,2016,0.459108
p110,H5,2018,0.664443
p110,H5,2020,0.912951
p110,H5,2022,1.234116
p110,H5,2024,1.63215
p110,H5,2026,2.077569
p110,H5,2028,2.571426
p110,H5,2030,3.13794
p110,H5,2032,3.602313
p110,H5,2034,4.030884
p110,H5,2036,4.386798
p110,H5,2038,4.625829
p110,H5,2040,4.704804
p110,H5,2042,5.229198
p110,H5,2044,5.705154
p110,H5,2046,6.112665
p110,H5,2048,6.436989
p110,H5,2050,6.664437
p110,H6,2010,0.005265
p110,H6,2012,0.03159
p110,H6,2014,0.092664
p110,H6,2016,0.203229
p110,H6,2018,0.384345
p110,H6,2020,0.666549
p110,H6,2022,0.97929
p110,H6,2024,1.406808
p110,H6,2026,1.943838
p110,H6,2028,2.613546
p110,H6,2030,3.466476
p110,H6,2032,4.435236
p110,H6,2034,5.581953
p110,H6,2036,6.908733
p110,H6,2038,8.403993
p110,H6,2040,10.038249
p110,H6,2042,12.018942
p110,H6,2044,14.129154
p110,H6,2046,16.3215
p110,H6,2048,18.54333
p110,H6,2050,20.734623
p110,H7,2010,0.086346
p110,H7,2012,0.287469
p110,H7,2014,0.573885
p110,H7,2016,0.957177
p110,H7,2018,1.469988
p110,H7,2020,2.146014
p110,H7,2022,2.972619
p110,H7,2024,4.034043
p110,H7,2026,5.276583
p110,H7,2028,6.723405
p110,H7,2030,8.458749
p110,H7,2032,10.131966
p110,H7,2034,11.908377
p110,H7,2036,13.729014
p110,H7,2038,15.509637
p110,H7,2040,17.150211
p110,H7,2042,19.856421
p110,H7,2044,22.600539
p110,H7,2046,25.308855
p110,H7,2048,27.901341
p110,H7,2050,30.30534
p110,H8,2010,0.177957
p110,H8,2012,0.573885
p110,H8,2014,1.099332
p110,H8,2016,1.761669
p110,H8,2018,2.597751
p110,H8,2020,3.640221
p110,H8,2022,4.95963
p110,H8,2024,6.617052
p110,H8,2026,8.501922
p110,H8,2028,10.632141
p110,H8,2030,13.118274
p110,H8,2032,15.297984
p110,H8,2034,17.43768
p110,H8,2036,19.409949
p110,H8,2038,21.04947
p110,H8,2040,22.182498
p110,H8,2042,25.102467
p110,H8,2044,27.913977
p110,H8,2046,30.524364
p110,H8,2048,32.847282
p110,H8,2050,34.804809
p110,H9,2010,0.048438
p110,H9,2012,0.154791
p110,H9,2014,0.291681
p110,H9,2016,0.459108
p110,H9,2018,0.664443
p110,H9,2020,0.912951
p110,H9,2022,1.234116
p110,H9,2024,1.63215
p110,H9,2026,2.077569
p110,H9,2028,2.571426
p110,H9,2030,3.13794
p110,H9,2032,3.602313
p110,H9,2034,4.030884
p110,H9,2036,4.386798
p110,H9,2038,4.625829
p110,H9,2040,4.704804
p110,H9,2042,5.229198
p110,H9,2044,5.705154
p110,H9,2046,6.112665
p110,H9,2048,6.436989
p110,H9,2050,6.664437
p110,H10,2010,0.005265
p110,H10,2012,0.03159
p110,H10,2014,0.092664
p110,H10,2016,0.203229
p110,H10,2018,0.384345
p110,H10,2020,0.666549
p110,H10,2022,0.97929
p110,H10,2024,1.406808
p110,H10,2026,1.943838
p110,H10,2028,2.613546
p110,H10,2030,3.466476
p110,H10,2032,4.435236
p110,H10,2034,5.581953
p110,H10,2036,6.908733
p110,H10,2038,8.403993
p110,H10,2040,10.038249
p110,H10,2042,12.018942
p110,H10,2044,14.129154
p110,H10,2046,16.3215
p110,H10,2048,18.54333
p110,H10,2050,20.734623
p110,H11,2010,0.086346
p110,H11,2012,0.287469
p110,H11,2014,0.573885
p110,H11,2016,0.957177
p110,H11,2018,1.469988
p110,H11,2020,2.146014
p110,H11,2022,2.972619
p110,H11,2024,4.034043
p110,H11,2026,5.276583
p110,H11,2028,6.723405
p110,H11,2030,8.458749
p110,H11,2032,10.131966
p110,H11,2034,11.908377
p110,H11,2036,13.729014
p110,H11,2038,15.509637
p110,H11,2040,17.150211
p110,H11,2042,19.856421
p110,H11,2044,22.600539
p110,H11,2046,25.308855
p110,H11,2048,27.901341
p110,H11,2050,30.30534
p110,H12,2010,0.177957
p110,H12,2012,0.573885
p110,H12,2014,1.099332
p110,H12,2016,1.761669
p110,H12,2018,2.597751
p110,H12,2020,3.640221
p110,H12,2022,4.95963
p110,H12,2024,6.617052
p110,H12,2026,8.501922
p110,H12,2028,10.632141
p110,H12,2030,13.118274
p110,H12,2032,15.297984
p110,H12,2034,17.43768
p110,H12,2036,19.409949
p110,H12,2038,21.04947
p110,H12,2040,22.182498
p110,H12,2042,25.102467
p110,H12,2044,27.913977
p110,H12,2046,30.524364
p110,H12,2048,32.847282
p110,H12,2050,34.804809
p110,H13,2010,0.048438
p110,H13,2012,0.154791
p110,H13,2014,0.291681
p110,H13,2016,0.459108
p110,H13,2018,0.664443
p110,H13,2020,0.912951
p110,H13,2022,1.234116
p110,H13,2024,1.63215
p110,H13,2026,2.077569
p110,H13,2028,2.571426
p110,H13,2030,3.13794
p110,H13,2032,3.602313
p110,H13,2034,4.030884
p110,H13,2036,4.386798
p110,H13,2038,4.625829
p110,H13,2040,4.704804
p110,H13,2042,5.229198
p110,H13,2044,5.705154
p110,H13,2046,6.112665
p110,H13,2048,6.436989
p110,H13,2050,6.664437
p110,H14,2010,0.005265
p110,H14,2012,0.03159
p110,H14,2014,0.092664
p110,H14,2016,0.203229
p110,H14,2018,0.384345
p110,H14,2020,0.666549
p110,H14,2022,0.97929
p110,H14,2024,1.406808
p110,H14,2026,1.943838
p110,H14,2028,2.613546
p110,H14,2030,3.466476
p110,H14,2032,4.435236
p110,H14,2034,5.581953
p110,H14,2036,6.908733
p110,H14,2038,8.403993
p110,H14,2040,10.038249
p110,H14,2042,12.018942
p110,H14,2044,14.129154
p110,H14,2046,16.3215
p110,H14,2048,18.54333
p110,H14,2050,20.734623
p110,H15,2010,0.086346
p110,H15,2012,0.287469
p110,H15,2014,0.573885
p110,H15,2016,0.957177
p110,H15,2018,1.469988
p110,H15,2020,2.146014
p110,H15,2022,2.972619
p110,H15,2024,4.034043
p110,H15,2026,5.276583
p110,H15,2028,6.723405
p110,H15,2030,8.458749
p110,H15,2032,10.131966
p110,H15,2034,11.908377
p110,H15,2036,13.729014
p110,H15,2038,15.509637
p110,H15,2040,17.150211
p110,H15,2042,19.856421
p110,H15,2044,22.600539
p110,H15,2046,25.308855
p110,H15,2048,27.901341
p110,H15,2050,30.30534
p110,H16,2010,0.177957
p110,H16,2012,0.573885
p110,H16,2014,1.099332
p110,H16,2016,1.761669
p110,H16,2018,2.597751
p110,H16,2020,3.640221
p110,H16,2022,4.95963
p110,H16,2024,6.617052
p110,H16,2026,8.501922
p110,H16,2028,10.632141
p110,H16,2030,13.118274
p110,H16,2032,15.297984
p110,H16,2034,17.43768
p110,H16,2036,19.409949
p110,H16,2038,21.04947
p110,H16,2040,22.182498
p110,H16,2042,25.102467
p110,H16,2044,27.913977
p110,H16,2046,30.524364
p110,H16,2048,32.847282
p110,H16,2050,34.804809
p110,H17,2010,0.086346
p110,H17,2012,0.287469
p110,H17,2014,0.573885
p110,H17,2016,0.957177
p110,H17,2018,1.469988
p110,H17,2020,2.146014
p110,H17,2022,2.972619
p110,H17,2024,4.034043
p110,H17,2026,5.276583
p110,H17,2028,6.723405
p110,H17,2030,8.458749
p110,H17,2032,10.131966
p110,H17,2034,11.908377
p110,H17,2036,13.729014
p110,H17,2038,15.509637
p110,H17,2040,17.150211
p110,H17,2042,19.856421
p110,H17,2044,22.600539
p110,H17,2046,25.308855
p110,H17,2048,27.901341
p110,H17,2050,30.30534
p111,H1,2010,0.718146
p111,H1,2012,2.272374
p111,H1,2014,4.260438
p111,H1,2016,6.670755
p111,H1,2018,9.589671
p111,H1,2020,13.068783
p111,H1,2022,17.52192
p111,H1,2024,22.975407
p111,H1,2026,28.97856
p111,H1,2028,35.533485
p111,H1,2030,42.929757
p111,H1,2032,48.770748
p111,H1,2034,53.969409
p111,H1,2036,58.060314
p111,H1,2038,60.495903
p111,H1,2040,60.753888
p111,H1,2042,66.647529
p111,H1,2044,71.722989
p111,H1,2046,75.768615
p111,H1,2048,78.609609
