r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p76,H15,1270.0189811413034,1267.4498562771746,1264.8807314130433,1259.4522927445648,1254.0238540760865,1240.5366631521747,1227.0494722282615,1220.8476574864142,1214.6458427445657,1229.8758520380452,1245.105861331522,1249.3058797866856,1253.5058982418493,1267.230339695651,1280.9547811494558,1299.533446663043,1318.1121121766307,1347.873402285326,1377.6346923940198,1409.0812611793476,1440.527829964674,1473.930360138587,1507.3328903124996,1543.654337144021,1579.9757839755453,1616.0273678152187,1652.0789516548912,1685.4495100937502,1718.8200685326085,1746.9181335407627,1775.0161985489128,1801.039952919837,1827.063707290762,1850.249645710597,1873.4355841304364,1895.2102734646746,1916.984962798914,1938.422993355978,1959.8610239130455,1981.1896700271736,2002.518316141304
p76,H16,1207.6869357471742,1205.2439448764128,1202.800954005652,1197.6389090084776,1192.476864011305,1179.6515971819556,1166.8263303526087,1160.5738053860869,1154.3212804195648,1168.2356107554351,1182.1499410913038,1184.9849878554346,1187.8200346195658,1198.8912656336956,1209.9624966478257,1224.0690958086957,1238.175694969565,1259.8751194815216,1281.5745439934776,1303.6965523478257,1325.8185607021746,1349.2362950445668,1372.6540293869566,1398.6523205,1424.6506116130445,1451.0750049260864,1477.4993982391306,1502.5549935869542,1527.6105889347837,1548.9154563923917,1570.2203238499987,1590.4873970184774,1610.7544701869554,1629.4538494945668,1648.1532288021726,1666.0599659499985,1683.9667030978255,1701.7488660576087,1719.5310290173916,1737.4572047336956,1755.3833804499986
p76,H17,2241.75630475,2237.2216007499997,2232.6868967500004,2223.1048761250004,2213.5228555,2189.716092875,2165.909330249999,2154.082453125001,2142.2555760000005,2167.9995377500004,2193.7434995000003,2199.188151,2204.6328025,2225.7217672624997,2246.810732025,2274.2565076500005,2301.702283275,2344.6308446499997,2387.938018825,2432.7171739875002,2477.6206829000002,2525.559737312501,2573.766808725,2627.2371183875002,2680.96047805,2734.8941079750007,2788.8939276499996,2839.7555429500003,2890.9864415,2934.2969278750006,2977.607414250001,3018.1035223750005,3058.5996305,3095.4504449999995,3132.3012595000005,3167.59534325,3202.8894269999996,3238.1629394999995,3273.4364520000004,3309.1922300000006,3344.9480079999994
p76,H2,1649.5985044906818,1646.261580552019,1642.924656613353,1635.8738036164596,1628.8229506195653,1611.304705079193,1593.7864595388203,1584.67489732997,1575.5633351211172,1593.8029164891323,1612.0424978571434,1614.602669503106,1617.1628411490692,1630.1931786413052,1643.223516133542,1658.94312320652,1674.6627302795043,1697.93913353261,1721.2155367857133,1744.010417872671,1766.8052989596279,1790.8805167701867,1814.955734580744,1842.3023015916153,1869.6488686024832,1898.1823339441003,1926.715799285716,1954.3701416149067,1982.0244839440988,2005.6609833540333,2029.2974827639748,2052.121720582301,2074.9459584006204,2096.535623423911,2118.1252884472055,2139.0759646739134,2160.0266409006204,2180.959564704969,2201.892488509316,2223.2180899844725,2244.54369145963
p76,H3,1744.689442336956,1741.160186725545,1737.6309311141297,1730.1736074320665,1722.7162837500002,1704.1882112771734,1685.6601388043468,1676.6223205163042,1667.5845022282606,1687.8617513722832,1708.1390005163034,1712.9065645434778,1717.674128570653,1735.007595169838,1752.3410617690229,1775.355191542117,1798.369321315217,1834.875826976902,1871.3823326385877,1909.4222898845103,1947.4622471304342,1987.7794162934783,2028.0965854565238,2072.202736599186,2116.308887741848,2160.2743112554335,2204.2397347690217,2245.1047685543476,2285.9698023396736,2320.1549674918456,2354.340132644021,2386.00339576087,2417.666658877717,2446.025472050272,2474.3842852228277,2501.1174378559795,2527.8505904891294,2554.254070380435,2580.657550271741,2607.1981072554345,2633.73866423913
p76,H4,1525.336666760434,1522.251150558803,1519.165634357174,1512.6458487128275,1506.1260630684787,1489.9274644638049,1473.72886585913,1465.4822970458679,1457.235728232609,1474.3779697097823,1491.5202111869562,1494.508958378261,1497.4977055695656,1510.6442195760876,1523.7907335826092,1540.3276047913046,1556.864476,1582.1762575673927,1607.4880391347824,1632.9264751293467,1658.364911123912,1685.1376693902178,1711.9104276565213,1741.6588357815212,1771.407243906521,1801.5511006445643,1831.6949573826096,1860.090245218478,1888.485533054347,1912.1049476663063,1935.72436227826,1957.8475452760879,1979.9707282739123,2000.0770903141306,2020.1834523543473,2039.1861732304342,2058.18889410652,2076.930178277173,2095.6714624478254,2114.670643973913,2133.6698255
p76,H5,1085.4171499163933,1083.2214789683405,1081.0258080202877,1076.3864474225416,1071.7470868247958,1060.2202989695693,1048.693511114344,1042.7744730918037,1036.8554350692627,1048.7395849762288,1060.6237348831962,1061.661021789959,1062.6983086967218,1069.9230511127037,1077.1477935286882,1084.7736534559435,1092.3995133831972,1102.345693996926,1112.2918746106554,1120.9120729723356,1129.532271334017,1138.530583165984,1147.528894997951,1158.583377721312,1169.6378604446725,1182.167153421107,1194.6964463975407,1207.7611093401647,1220.8257722827866,1232.4695849774596,1244.11339767213,1256.0820377612692,1268.0506778504107,1280.2838600461066,1292.5170422418034,1304.8713486485663,1317.225655055329,1329.7755040983602,1342.3253531413943,1355.3443704272543,1368.3633877131153
p76,H6,1337.3890458524584,1334.6836699086664,1331.9782939648708,1326.2619196381738,1320.5455453114753,1306.342886152225,1292.1402269929747,1284.99565584075,1277.8510846885235,1292.8942392763474,1307.9373938641684,1310.3061563583135,1312.6749188524593,1323.6094376814988,1334.543956510539,1347.7998329976563,1361.0557094847775,1380.6949282201401,1400.3341469555037,1419.72053855972,1439.1069301639343,1459.6320355971895,1480.157141030444,1503.4294135831406,1526.7016861358306,1551.0050586885243,1575.3084312412193,1598.9228893442646,1622.5373474473063,1642.9314114168628,1663.325475386418,1683.0832381615944,1702.8410009367676,1721.5828425761108,1740.3246842154554,1758.5401652693224,1776.7556463231858,1794.9462634660424,1813.1368806089001,1831.5713881498837,1850.0058956908665
p76,H7,1345.7214185245905,1342.9991826229502,1340.2769467213113,1334.5249946516396,1328.7730425819666,1314.481832930328,1300.1906232786891,1293.481277520492,1286.7719317622955,1302.7499496926225,1318.7279676229512,1322.9607461209005,1327.1935246188527,1341.4283878627048,1355.6632511065575,1374.870450301229,1394.0776494959018,1424.8103869651645,1455.5431244344263,1487.9492110491803,1520.3552976639357,1554.7935066249988,1589.231715586065,1626.762287987705,1664.2928603893429,1701.619814221312,1738.946768053279,1773.5556959651644,1808.164623877048,1837.2891131577878,1866.4136024385239,1893.368889104509,1920.3241757704918,1944.3364694610668,1968.3487631516405,1990.870682415983,2013.3926016803264,2035.5336147540997,2057.6746278278683,2079.6969621311464,2101.719296434427
p76,H8,1241.7082789459007,1239.1964307163933,1236.6845824868856,1231.3771677270481,1226.069752967213,1212.883189625409,1199.6966262836065,1193.1692098401647,1186.6417933967218,1200.843513372131,1215.0452333475412,1217.8484418409837,1220.6516503344267,1231.9023976081983,1243.153144881966,1257.4870992229512,1271.8210535639344,1293.8967561229515,1315.972458681967,1338.4570478426222,1360.941637003278,1384.7405281721299,1408.5394193409838,1434.9738327901644,1461.4082462393449,1488.2591099590163,1515.1099736786891,1540.525276044262,1565.9405784098353,1587.452729681967,1608.964880954099,1629.3572090016385,1649.7495370491793,1668.473916042623,1687.1982950360666,1705.0505791590163,1722.9028632819675,1740.5837369819671,1758.264610681968,1776.083013280328,1793.9014158786874
p76,H9,1106.4366878948938,1104.1985170117694,1101.960346128645,1097.2311050272413,1092.5018639258349,1080.7518381843233,1069.0018124428136,1064.0654286697393,1059.129044896668,1072.3184580868226,1085.5078712769778,1087.5168856129699,1089.5258999489586,1097.8035347307289,1106.0811695125,1114.6918103432301,1123.302451173958,1134.059125270312,1144.815799366667,1154.0565333401044,1163.2972673135423,1172.810821379169,1182.3243754447915,1193.8584341848953,1205.392492925001,1218.6746986942712,1231.9569044635434,1246.29589379896,1260.6348831343748,1274.2855191817696,1287.936155229169,1302.4472833963528,1316.9584115635441,1332.5648585588533,1348.1713055541663,1364.622874720313,1381.074443886459,1398.224995729164,1415.3755475718742,1433.221114275,1451.0666809781246
p77,H1,308.25488593177977,307.63131393351875,307.007741935258,305.69017298918476,304.372604043111,301.09902858356617,297.82545312402186,296.04284964312507,294.26024616222827,297.53151621929356,300.802786276359,300.9979527031934,301.19311913002736,303.1395466363451,305.0859741426631,307.13777852629073,309.1895829099186,311.8925042283971,314.59542554687476,316.91184529707846,319.2282650472827,321.6357739658289,324.04328288437495,327.0094851173911,329.97568735040744,333.31588869646754,336.656090042527,340.090272320041,343.52445459755444,346.48224563980966,349.44003668206534,352.43683241222845,355.43362814239146,358.43306153519046,361.432494927989,364.40448550679287,367.3764760855981,370.36269968749986,373.34892328940197,376.45871016168434,379.5684970339676
p77,H10,349.02949164880897,348.3234533535711,347.61741505833356,346.1255621702377,344.63370928214295,340.92711226547607,337.2205152488095,335.59610068571396,333.97168612261925,338.1250743624999,342.27846260238107,343.06484433988044,343.8512260773812,346.8218130452382,349.7924000130956,353.26386100059545,356.7353219880949,361.6519769994048,366.5686320107149,371.3200349630943,376.07143791547577,381.07448192380957,386.0775259321429,391.79292326071413,397.50832058928626,403.6137605154761,409.7192004416666,415.86183093631024,422.00446143095235,427.58294578392855,433.1614301369045,438.8072336523808,444.45303716785696,450.1275312952383,455.8020254226185,461.56955775059464,467.33709007857163,473.2495971547624,479.16210423095293,485.2223904297618,491.282676628571
p77,H11,352.0606043958336,351.34842793333337,350.636251470834,349.13143825416654,347.62662503749993,343.8878494114584,340.14907378541665,338.5893892854165,337.0297047854168,341.3815093843747,345.73331398333323,346.9219288270832,348.1105436708333,351.819036653125,355.5275296354166,360.34371511145855,365.1599005874998,372.6043552979168,380.0488100083339,387.7745195895831,395.5002291708337,403.6939245999996,411.8876200291667,420.89349154583357,429.8993630624999,439.02344598645817,448.1475289104167,456.8469222125001,465.54631551458345,473.14774690624984,480.7491782979166,488.08459196979186,495.42000564166625,502.32243569583324,509.2248657499998,515.9738389427083,522.7228121354167,529.5158695072919,536.3089268791671,543.1563609781252,550.0037950770836
p77,H12,350.34312445163334,349.6344224984419,348.9257205452503,347.4282488497832,345.93077715431673,342.2102469628836,338.4897167714502,336.86534462280827,335.2409724741663,339.4466623043336,343.65235213449955,344.5644405064165,345.47652887833357,348.6939880816665,351.9114472850001,355.8433558325005,359.7752643799999,365.5754663908336,371.3756684016665,377.157437170833,382.93920593999974,389.0323925324995,395.1255791250003,401.953880856667,408.7821825883336,415.87143172249984,422.9606808566668,429.8930201858337,436.8253595150003,442.9622870008332,449.0992144866665,455.17105339666693,461.2428923066663,467.1526406316666,473.062388956666,478.9524857350002,484.84258251333307,490.82512251416716,496.8076625150003,502.9066399916667,509.0056174683326
p77,H13,270.8781969006388,270.33024386813156,269.7822908356248,268.62447686477554,267.4666628939269,264.59002513081543,261.7133873677035,260.2806003809304,258.8478133941576,261.85784219470105,264.86787099524435,265.1681449305035,265.46841886576055,267.314235290829,269.16005171589705,271.1086871036685,273.0573224914404,275.5868539372964,278.1163853831519,280.3131760754753,282.50996676779886,284.7993449807745,287.08872319375007,289.88996412941583,292.6912050650816,295.8686558988451,299.0461067326088,302.3736544612769,305.7012021899453,308.7003499258154,311.69949766168503,314.7983528944294,317.897208127174,321.09163092567934,324.2860537241849,327.53785111005453,330.78964849592404,334.10978969021744,337.429930884511,340.87470570380475,344.31948052309815
p77,H14,329.5671648680122,328.90049862810525,328.23383238819895,326.825177560559,325.4165227329192,321.9166195069878,318.416716281056,316.69106573369527,314.9654151863356,318.70863785403725,322.4518605217394,323.07289758695686,323.6939346521739,326.43133630822996,329.1687379642855,332.48815389441,335.80756982453397,340.7164506366461,345.6253314487579,350.476590475155,355.32784950155246,360.46171818322983,365.5955868649071,371.4081134161491,377.22063996739126,383.29101537267076,389.3613907779503,395.2698137484478,401.1782367189445,406.3075906630436,411.4369446071432,416.4263917445651,421.41583888198716,426.17400870108685,430.9321785201867,435.5799594378885,440.2277403555899,444.88407599301246,449.5404116304346,454.262224120342,458.9840366102484
p77,H15,323.66597611956547,323.0112662092392,322.3565562989131,320.97310636005443,319.58965642119546,316.1524216317936,312.71518684239163,311.1356679864133,309.5561491304344,313.4387500040759,317.32135087771746,318.39345073641306,319.46555059510877,322.96570316304354,326.4658557309784,331.2043813546194,335.9429069782612,343.5338454483696,351.12478391847816,359.14624974592374,367.16771557336943,375.68834661141307,384.20897764945664,393.4743366752714,402.739695701087,411.9363755339671,421.13305536684777,429.6463576970109,438.1596600271742,445.3289423274455,452.4982246277179,459.13907516304306,465.7799256983698,471.6973127377715,477.6146997771743,483.1723155720109,488.7299313668478,494.201697480978,499.6734635951089,505.1171006195653,510.56073764402134
p77,H16,310.44020495463053,309.8122179339781,309.1842309133261,307.857325040402,306.5304191674781,303.23364402986954,299.93686889226075,298.3301886691739,296.7235084460871,300.3006581742395,303.87780790239157,304.60642564141307,305.33504338043474,308.18009956456507,311.0251557486956,314.6490257391303,318.27289572956505,323.84578732097805,329.41867891239144,335.0990971498911,340.7795153873913,346.792545181087,352.80557497478264,359.4820190839131,366.1584631930437,372.94535707695667,379.7322509608696,386.1688908195648,392.60553067826083,398.079673428261,403.55381617826055,408.7628612130435,413.9719062478255,418.7797052217388,423.5875041956524,428.19254441739105,432.79758463913055,437.3711010228258,441.94461740652173,446.5555742717394,451.1665311369569
p77,H17,539.948309575,538.856113175,537.7639167750001,535.4560144874999,533.1481122,527.4140546375,521.6799970750001,518.8170923375001,515.9541876000001,522.1358119874999,528.3189871750001,529.5928116875,530.8666362,535.887926775,540.9206493499998,547.4829571624999,554.0764648000002,564.5041895500001,574.9748301999998,585.9574296,597.010281925,608.8629743875,620.7996952999997,633.9714722,647.2019283500001,660.5705053125,674.0009758749999,686.5654260375,699.2194223250001,709.9187663500002,720.6181103749997,730.568394025,740.5186776749999,749.5074506500002,758.49816895,767.0785205124998,775.6634356499998,784.2259792500001,792.795776425,801.4598291875,810.1247757499999
