r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p82,H1,1380.9581172,1378.16470185,1375.3712865,1369.4687824500004,1363.5662784,1348.9006742,1334.23507,1326.1817460000002,1318.128422,1332.694367,1347.2603119999999,1348.0040635,1348.747815,1357.278064,1365.808313,1374.697271,1383.586229,1395.108145,1406.6300609999998,1416.205434,1425.780807,1435.4916884999998,1445.20257,1457.0679544999996,1468.9333390000002,1482.3495174999996,1495.7656960000002,1509.612206,1523.458716,1535.269905,1547.081094,1559.065453,1571.049812,1583.1464195,1595.39051,1610.4762,1625.56189,1640.755095,1655.9483,1671.622485,1687.29667
p82,H10,1259.02151,1256.47465,1253.92779,1248.54631,1243.1648300000002,1229.79487,1216.42491,1211.06765,1205.71039,1221.07132,1236.43225,1239.32826,1242.22427,1252.647555,1263.07084,1274.557455,1286.04407,1301.27202,1316.7775900000001,1331.07549,1345.37339,1360.281675,1375.18996,1392.5585199999998,1409.9270800000002,1429.28783,1448.64858,1469.23415,1489.81972,1509.638805,1529.50657,1550.638325,1571.77008,1594.136045,1616.60055,1640.41073,1664.22091,1689.210575,1714.3261100000002,1740.6740350000002,1767.02196
p82,H11,1321.91849,1319.2438949999998,1316.5693,1310.919395,1305.2694900000001,1291.2307099999996,1277.1919300000002,1272.11685,1267.0417699999998,1284.056185,1301.0706,1305.9186849999999,1310.76677,1324.797555,1338.82834,1356.3945,1373.96066,1400.101675,1426.24269,1452.817175,1479.39166,1507.382765,1535.37387,1566.27282,1597.17177,1628.9643199999998,1660.75687,1691.902485,1723.0481,1751.0943149999996,1779.1405300000001,1806.897125,1834.65372,1861.60415,1888.55458,1915.657695,1942.7608100000002,1970.4865949999999,1998.21238,2026.5165150000007,2054.82065
p82,H12,1325.90521,1323.223235,1320.54126,1314.873275,1309.20529,1295.1244350000004,1281.04358,1275.55312,1270.06266,1286.56861,1303.07456,1306.92817,1310.78178,1323.203945,1335.62611,1350.3857724999998,1365.145435,1386.157227,1407.169019,1427.7427745,1448.31653,1469.8618199999999,1491.40711,1515.6163199999999,1539.82553,1565.3792950000004,1590.93306,1616.57952,1642.2259800000002,1665.6326399999996,1689.0393,1712.6387149999998,1736.2381300000002,1759.8235350000002,1783.4089399999998,1807.48393,1831.55892,1856.35181,1881.1447,1906.653615,1932.16253
p82,H13,1073.045484,1070.8741404999998,1068.7027970000001,1064.1171825,1059.5315679999999,1048.135667,1036.739766,1032.704208,1028.66865,1042.275085,1055.88152,1058.8205349999996,1061.75955,1071.1108550000001,1080.46216,1090.70708,1100.952,1114.28683,1127.62166,1139.837985,1152.05431,1164.67761,1177.30091,1191.9090800000001,1206.51725,1222.73844,1238.95963,1256.152375,1273.34512,1289.834435,1306.32375,1323.80107,1341.27839,1359.8837449999999,1378.4891,1398.214935,1417.94077,1438.6612400000001,1459.38171,1481.0064949999999,1502.63128
p82,H14,1389.91766,1387.10681,1384.29596,1378.35533,1372.4147,1357.65386,1342.89302,1335.213685,1327.53435,1342.9406949999998,1358.34704,1360.6197650000001,1362.89249,1374.10007,1385.30765,1398.958055,1412.60846,1434.3723400000001,1458.58978,1483.2924,1507.9950199999998,1534.29196,1560.5889,1590.09455,1619.6002,1649.844,1680.0878,1709.1765,1738.2652,1763.1988,1788.1324,1811.85975,1835.5871,1857.49035,1879.3936,1900.3578,1921.322,1942.02005,1962.7181,1983.6343,2004.5505
p82,H15,1441.4471199999998,1438.5314050000004,1435.61569,1429.4545150000001,1423.29334,1407.98519,1392.67704,1385.062965,1377.4488900000001,1393.99424,1410.53959,1414.08363,1417.6276699999999,1431.3152300000004,1445.00279,1462.886855,1480.77092,1512.069285,1543.8947,1577.31725,1610.7398,1646.25681,1681.77382,1720.56765,1759.36148,1798.005805,1836.65013,1872.7404199999999,1908.8307100000002,1939.272725,1969.71474,1997.7894399999998,2025.86414,2050.69597,2075.5278,2098.88944,2122.25108,2145.2626649999997,2168.27425,2191.3534,2214.43255
p82,H16,1341.7885199999998,1339.0742699999998,1336.3600199999998,1330.62465,1324.88928,1310.640185,1296.39109,1289.26702,1282.14295,1297.468762,1312.794574,1315.9860995,1319.177625,1331.7852985,1344.392972,1360.8522065,1377.311441,1403.1978840000004,1429.084327,1455.758607,1482.432887,1510.6506375,1538.868388,1570.0219115,1601.175435,1632.4055575,1663.63568,1692.972259,1722.308838,1746.7485535,1771.1882690000002,1793.7816920000002,1816.3751149999998,1836.4751225000002,1856.5751300000002,1875.3087649999998,1894.0424,1912.282295,1930.52219,1948.89741,1967.2726300000002
p82,H2,1844.0193100000001,1840.289175,1836.5590399999999,1828.6768600000003,1820.79468,1801.2123350000002,1781.62999,1771.31498,1760.9999699999998,1781.231755,1801.4635399999997,1804.0161649999998,1806.5687899999998,1820.63088,1834.6929699999998,1851.357085,1868.0212,1892.27701,1916.53282,1939.8607100000002,1963.1886,1987.72622,2012.2638399999998,2040.29794,2068.33204,2097.91277,2127.4935,2156.6560050000003,2185.81851,2211.107625,2236.3967399999997,2261.226405000001,2286.05607,2310.0501649999997,2334.04426,2357.858655,2381.67305,2405.837575,2430.0021,2454.974695,2479.94729
p82,H3,1858.2161199999998,1854.45777,1850.69942,1842.7560050000002,1834.8125899999998,1815.0784350000001,1795.34428,1785.2633449999998,1775.18241,1796.091865,1817.00132,1820.70915,1824.41698,1840.594,1856.77102,1877.2276149999998,1898.27878,1933.51472,1968.7506600000002,2004.9954300000002,2041.2402,2079.6542900000004,2118.06838,2160.452335,2202.8362899999997,2245.52774,2288.21919,2328.564855,2368.91052,2403.029805,2437.14909,2469.027115,2500.90514,2529.80497,2558.7048,2586.325865,2613.94693,2641.418245,2668.88956,2696.8022650000007,2724.71497
p82,H4,1759.3127600000003,1755.75395,1752.1951399999998,1744.675255,1737.1553700000004,1718.4716449999999,1699.78792,1689.993455,1680.1989899999999,1699.5467565,1718.8945230000004,1721.5092960000004,1724.1240690000002,1737.919177,1751.7142850000002,1768.4004524999998,1785.08662,1809.8732155,1834.659811,1858.8027995,1882.945788,1908.2426295000002,1933.539471,1962.0498385,1990.5602059999999,2020.0533704999998,2049.546535,2078.0020895,2106.457644,2130.444338,2154.431032,2177.201266,2199.9715,2221.167565,2242.3636300000003,2262.8026250000007,2283.24162,2303.6087100000004,2323.9758,2344.897205,2365.8186100000007
p82,H5,1147.3904,1145.06954,1142.7486800000001,1137.843925,1132.9391699999999,1120.754625,1108.57008,1102.0661,1095.5621199999998,1108.003925,1120.4457300000001,1121.7482599999996,1123.05079,1131.304215,1139.55764,1149.00751,1158.45738,1171.795715,1185.13405,1197.617725,1210.1014,1223.196635,1236.29187,1251.540695,1266.78952,1283.22277,1299.65602,1316.092025,1332.5280300000002,1346.817035,1361.1060400000001,1375.2621049999998,1389.41817,1403.16094,1416.90371,1430.44613,1443.98855,1457.5947800000001,1471.20101,1485.20111,1499.20121
p82,H6,1563.21637,1560.054465,1556.89256,1550.21069,1543.52882,1526.9275949999999,1510.32637,1501.584875,1492.84338,1510.003235,1527.16309,1529.33533,1531.50757,1543.436045,1555.3645199999999,1569.4814199999998,1583.5983199999998,1604.104485,1624.61065,1644.3616650000001,1664.1126800000002,1684.9468949999998,1705.7811100000001,1729.668105,1753.5551,1778.88018,1804.2052600000002,1829.2942850000002,1854.3833100000002,1876.2954,1898.2074899999998,1919.79602,1941.38455,1962.30792,1983.23129,2004.022875,2024.81446,2045.900135,2066.98581,2088.727405,2110.469
p82,H7,1607.39369,1604.14237,1600.89105,1594.0200550000002,1587.14906,1570.078945,1553.00883,1544.30155,1535.5942699999998,1553.7061099999999,1571.81795,1575.05492,1578.29189,1592.31715,1606.34241,1624.0589,1641.90022,1672.27316,1702.6461,1733.90889,1765.1716800000002,1798.372585,1831.5734899999998,1868.29882,1905.02415,1942.1797600000002,1979.33537,2014.6220850000002,2049.9088,2079.978890000001,2110.04898,2138.307565,2166.56615,2192.3466900000008,2218.12723,2242.87766,2267.6280899999997,2292.293175,2316.9582600000003,2341.9949300000003,2367.0316
p82,H8,1516.79714,1513.728305,1510.6594699999998,1504.176655,1497.6938400000001,1481.58567,1465.4775,1457.014395,1448.55129,1465.2135225000004,1481.875755,1484.1018915,1486.328028,1498.176277,1510.024526,1524.3228525,1538.621179,1559.8117590000004,1581.002339,1601.6351630000001,1622.267987,1643.9266335,1665.58528,1690.0739815000002,1714.562683,1740.0085405000002,1765.454398,1790.1271379999998,1814.799878,1835.7356114999998,1856.671345,1876.6431975,1896.61505,1915.2932050000002,1933.9713600000002,1952.02968,1970.088,1988.095055,2006.10211,2024.5719,2043.0416899999998
p82,H9,1224.892615,1222.414711,1219.936807,1214.7016905,1209.466574,1196.4584365,1183.450299,1178.5083645,1173.56643,1188.729775,1203.89312,1206.828915,1209.76471,1219.91447,1230.0642300000002,1241.046445,1252.02866,1266.20281,1280.37696,1293.181665,1305.9863699999999,1319.25189,1332.51741,1348.087365,1363.65732,1381.16813,1398.67894,1417.43514,1436.19134,1454.2721800000002,1472.35302,1491.74674,1511.14046,1531.9618449999998,1552.78323,1574.944845,1597.10646,1620.41136,1643.71626,1668.0939449999998,1692.47163
p83,H1,2275.9122834000004,2271.30806535,2266.7038473000002,2256.9761243000003,2247.2484013,2223.079514,2198.9106267,2185.63704035,2172.363454,2196.369735,2220.376016,2221.601656,2222.827296,2236.8854530000003,2250.9436100000003,2265.593177,2280.242744,2299.231174,2318.219604,2334.002259,2349.784914,2365.7873055,2381.789697,2401.344913,2420.900129,2443.0113165,2465.122504,2487.9417755,2510.761047,2530.2268875,2549.692728,2569.4448405000007,2589.196953,2609.1333525,2632.43926,2657.331345,2682.22343,2707.2919,2732.36037,2758.22296,2784.08555
p83,H10,2077.40114,2073.199075,2068.99701,2060.11753,2051.23805,2029.1769,2007.11575,1998.276915,1989.4380800000001,2014.7830649999999,2040.12805,2044.90731,2049.68657,2066.885405,2084.0842399999997,2103.201915,2122.6698100000003,2148.267585,2173.8653600000002,2197.46972,2221.07408,2245.6860899999997,2270.2981,2298.97293,2327.6477600000003,2359.609645,2391.57153,2425.55545,2459.53937,2492.260845,2524.98232,2559.8257399999998,2594.6691600000004,2631.75544,2668.84172,2708.1514850000003,2747.46125,2788.715115,2829.96898,2872.993875,2916.01877
p83,H11,2182.10431,2177.69053,2173.27675,2163.949355,2154.62196,2131.448755000001,2108.2755500000007,2099.8978850000008,2091.52022,2119.606325,2147.69243,2155.6943100000003,2163.6961899999997,2186.85663,2210.01707,2239.0145350000007,2268.012,2311.16271,2354.31342,2398.180775,2442.04813,2488.25331,2534.45849,2585.46454,2636.47059,2688.950065,2741.4295399999996,2792.8431149999997,2844.2566899999997,2890.551335,2936.84598,2982.66422,3028.48246,3072.96983,3117.4572000000007,3162.19808,3206.93896,3252.703665,3298.46837,3345.190645,3391.91292
p83,H12,2188.82732,2184.39863,2179.96994,2170.61427,2161.2586,2138.01379,2114.7689800000003,2105.70677,2096.64456,2123.891455,2151.13835,2157.49991,2163.86147,2184.36829,2204.87511,2229.23992,2253.60473,2288.29324,2322.98175,2356.944145,2390.90654,2426.4742100000003,2462.04188,2502.00628,2541.97068,2584.153845,2626.33701,2668.67579,2711.01457,2749.65531,2788.29605,2827.25558,2866.21511,2905.148945,2944.08278,2983.825410000001,3023.5680399999997,3064.497575000001,3105.42711,3147.537860000001,3189.64861
p83,H13,1770.7465300000001,1767.16512,1763.58371,1756.01552,1748.44733,1729.6421899999998,1710.83705,1704.1775949999999,1697.51814,1719.9714350000002,1742.4247300000002,1747.274555,1752.12438,1767.55598,1782.98758,1799.89306,1816.7985399999998,1838.804575,1860.8106100000002,1880.970145,1901.12968,1921.96071,1942.79174,1966.897815,1991.00389,2017.7720600000002,2044.54023,2072.912925,2101.28562,2128.49595,2155.70628,2184.546985,2213.38769,2244.09107,2274.79445,2307.34609,2339.89773,2374.0908050000003,2408.28388,2443.96865,2479.65342
p83,H14,2294.44446,2289.8035250000007,2285.16259,2275.354555,2265.54652,2241.18045,2216.8143800000003,2204.1376800000003,2191.4609800000003,2216.89465,2242.32832,2246.07766,2249.827,2268.329655,2286.83231,2309.36435,2331.89639,2371.9099100000003,2411.9581,2452.80625,2493.6544,2537.13825,2580.6221,2629.415,2678.2079,2728.21795,2778.228,2826.33095,2874.4339,2915.66455,2956.8952,2996.1293,3035.3634,3071.58425,3107.8051,3142.4726,3177.1401,3211.36675,3245.5934,3280.17975,3314.7661
p83,H15,2380.5158300000003,2375.70094,2370.88605,2360.7109149999997,2350.53578,2325.25451,2299.9732400000007,2287.3980699999997,2274.8229,2302.148155,2329.47341,2335.325945,2341.17848,2363.78258,2386.38668,2415.922285,2445.4578899999997,2497.3374350000004,2549.90011,2605.101005,2660.3019,2718.96135,2777.6208,2841.6938,2905.7668,2969.5907,3033.4146,3093.0228500000007,3152.6311,3202.9077,3253.1843,3299.5536,3345.9229,3386.93445,3427.946,3466.53025,3505.1145,3543.1211000000008,3581.1277,3619.24535,3657.363
p83,H16,2218.45141,2213.9639500000008,2209.47649,2199.994545,2190.5126,2166.95277,2143.3929399999997,2131.614555,2119.83617,2145.1744350000004,2170.5127,2175.78971,2181.06672,2201.9122850000003,2222.75785,2249.97028,2277.18271,2319.982665,2362.78262,2406.8844050000002,2450.9861899999996,2497.640015,2544.29384,2595.8037050000007,2647.3135700000007,2698.9459450000004,2750.57832,2799.082445,2847.58657,2887.99505,2928.40353,2965.7585,3003.11347,3036.3448,3069.57613,3100.54792,3131.51971,3161.677555,3191.8354,3222.21582,3252.59624
p83,H2,3042.1842899999997,3036.030315,3029.8763400000007,3016.8725000000004,3003.86866,2971.561935,2939.2552100000003,2922.2374649999997,2905.21972,2938.597605,2971.97549,2976.186715,2980.39794,3003.59797,3026.798,3054.29028,3081.78256,3121.7967949999997,3161.8110300000003,3200.296965,3238.7829,3279.26445,3319.7459999999996,3365.99495,3412.2439,3461.04535,3509.8468,3557.9578,3606.0688,3647.78935,3689.5099,3730.4727,3771.4355,3811.0209,3850.6063,3889.89435,3929.1824,3969.04855,4008.9147,4050.1111,4091.3075
p83,H3,3063.8623,3057.66414,3051.46598,3038.37084,3025.2757,2992.738415,2960.20113,2943.576665,2926.9522,2961.429075,2995.9059500000008,3002.01984,3008.13373,3034.8065300000003,3061.47933,3095.2081350000003,3129.5196899999996,3187.6106600000007,3245.70163,3305.455115,3365.2086,3428.53905,3491.8695,3561.74195,3631.6144,3701.9976,3772.3808,3838.8951,3905.4094,3961.6583,4017.9072,4070.46225,4123.0173,4170.66155,4218.3058,4263.8424,4309.379,4354.66725,4399.9555,4445.973050000001,4491.9906
p83,H4,2899.64504,2893.778765,2887.9124899999997,2875.518420000001,2863.12435,2832.331255,2801.53816,2785.39437,2769.25058,2801.14143,2833.03228,2837.339795,2841.6473100000003,2864.38195,2887.1165899999996,2914.618895,2942.1212,2982.974885,3023.82857,3063.6198050000007,3103.41104,3145.105510000001,3186.79998,3233.7902400000007,3280.7805000000008,3329.38896,3377.99742,3424.895760000001,3471.7941,3511.3310650000008,3550.8680299999996,3588.397015,3625.926,3660.86096,3695.7959200000005,3729.4807100000003,3763.1655,3796.733225,3830.30095,3864.78293,3899.2649100000003
p83,H5,1893.94057,1890.10915,1886.27773,1878.18267,1870.08761,1849.9744050000002,1829.8612,1819.1264850000002,1808.39177,1828.9281600000002,1849.46455,1851.6140699999999,1853.7635899999998,1867.38844,1881.0132899999999,1896.6106250000007,1912.20796,1934.2245100000002,1956.24106,1976.847885,1997.4547100000002,2019.07027,2040.6858300000001,2065.857355,2091.0288800000003,2118.15402,2145.27916,2172.408215,2199.53727,2223.1241,2246.71093,2270.077685,2293.44444,2316.129655,2338.81487,2361.1666800000003,2383.51849,2405.978965,2428.4394399999996,2451.5492449999997,2474.65905
p83,H6,2576.49314,2571.280840000001,2566.0685399999998,2555.056315,2544.04409,2516.682265,2489.32044,2474.91239,2460.50434,2488.788325,2517.07231,2520.652885,2524.23346,2543.893075,2563.55269,2586.8192,2610.0857100000003,2643.8848,2677.68389,2710.236545,2742.7892,2777.1291,2811.469,2850.83935,2890.2097,2931.9504500000007,2973.6912,3015.044450000001,3056.3977,3092.51285,3128.6279999999997,3164.2098,3199.7916,3234.2777,3268.7638,3303.0332,3337.3026,3372.0544,3406.8062,3442.6417,3478.4772000000007
p83,H7,2649.0761399999997,2643.717175,2638.3582100000003,2627.035855,2615.7135,2587.58008,2559.44666,2545.09719,2530.74772,2560.597615,2590.44751,2595.7814900000008,2601.1154699999997,2624.230145,2647.34482,2676.5428850000003,2705.75523,2755.807975,2805.86072,2857.3804600000008,2908.9002,2963.612,3018.3238,3078.84515,3139.3665,3200.5970500000008,3261.8276,3319.97755,3378.1275,3427.682050000001,3477.2366,3523.8043,3570.3720000000003,3612.85745,3655.3429,3696.12985,3736.9168,3777.56285,3818.2089,3859.46845,3900.728
p83,H8,2500.09263,2495.034935,2489.9772399999997,2479.291305,2468.6053699999998,2442.0547800000004,2415.5041899999997,2401.55449,2387.60479,2415.06808,2442.53137,2446.1999600000004,2449.86855,2469.399025,2488.9295,2512.4983,2536.0671,2570.9925350000008,2605.91797,2639.927055,2673.93614,2709.6360349999995,2745.33593,2785.698795,2826.0616600000003,2868.004505,2909.94735,2950.613675,2991.28,3025.7878149999997,3060.29563,3093.214555,3126.13348,3156.921925,3187.71037,3217.4741750000007,3247.23798,3276.918910000001,3306.5998400000008,3337.0427550000004,3367.4856700000005
p83,H9,2022.41875,2018.327125,2014.2355,2005.5914850000001,1996.9474699999998,1975.469735,1953.9920000000002,1945.833475,1937.67495,1962.70977,1987.7445899999998,1992.59172,1997.43885,2014.1976149999998,2030.95638,2049.089935,2067.22349,2090.62573,2114.02797,2135.16994,2156.3119100000004,2178.2152300000002,2200.11855,2225.82693,2251.53531,2280.44571,2309.35611,2340.32499,2371.29387,2401.14685,2430.99983,2463.01913,2495.03843,2529.418295,2563.7981600000003,2600.39003,2636.9819,2675.459835,2713.93777,2754.18747,2794.43717
p84,H1,616.2842218,599.6684637999998,583.0527057999999,589.4889491,595.9251924,596.4679137999999,597.0106352000001,597.19475595,597.3788767000001,604.32006685,611.261257,615.482046,619.7028349999998,626.08286,632.4628849999999,638.3817825,644.3006799999998,652.147702,659.994724,667.4710295,674.947335,682.4352575,689.92318,698.594698,707.266216,716.6409675,726.015719,735.7083855000002,745.4010519999999,753.9857515000001,762.5704509999999,770.850064,779.1296769999999,787.6305424999999,796.131408,805.177195,815.25643,825.40719,835.55795,846.0450450000002,856.53214
