r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p81,H8,2809.733003173131,2809.4492201398084,2798.291770384208,2752.375113646352,2774.771495414645,2713.564271673521,2715.4776998486836,2673.674492227471,2765.5583808972406,2687.0797283856114,2629.3818611654497,2689.5101474333537,2714.9185629810518,2729.2678694282567,2742.9456496877033,2754.4486966026934,2768.9216313020393,2775.830764756841,2795.942833593553,2811.5874269552214,2827.158967258805,2839.7830976420664,2854.053731565181,2867.076844034889,2887.742430273228,2905.662907367463,2919.745289179371,2941.5628659490076,2959.410289985165,2979.230146589549,2997.1140971547457,3016.228710775331,3035.806930341442,3056.486565244796,3078.9447611391574,3101.0629793401345,3124.434338460529,3149.0138827722903,3172.5032506788157,3198.7264887974306,3224.3512537863694
p81,H9,2525.606952223204,2525.351865921028,2515.322680713754,2474.0492119005207,2494.1808249166916,2439.1630030694596,2440.882941403924,2403.3069611687465,2485.8993597203503,2415.356631937803,2363.493293173899,2417.54128195148,2440.3803456204305,2453.278620325434,2465.57327496886,2475.9131098312596,2488.9225112421614,2495.132978737676,2513.211273301692,2527.2738528116697,2541.270766540894,2552.6183185772334,2565.4458762875684,2577.1520645111277,2595.727903644726,2611.8362247860105,2624.494566830553,2644.1059048145635,2660.14856017509,2677.9641916160663,2694.039679866966,2711.221383962941,2728.819813206034,2747.4082803744022,2767.595456743512,2787.4770346714217,2808.485033300014,2830.5790429180556,2851.693117038646,2875.2646067237456,2898.298142128019
p82,H1,971.3926298598126,971.2945192041968,967.4371190710218,951.5626207138536,959.3055913664673,938.1447743175987,938.806292698534,924.3539131514799,956.1203949331567,928.9884273885417,909.0408797343698,929.8286820133704,938.6129855651936,943.5738877258867,948.302627048045,952.279508474691,957.2831519110983,959.6718063879235,966.6250348324611,972.03374899552,977.4172069502031,981.781674036162,986.7153772032199,991.2177820426208,998.3623748352405,1004.5579170284866,1009.4265368893413,1016.9694006602073,1023.1396866450734,1029.9918902561037,1036.174804345162,1042.7831884061004,1049.5518522509647,1056.7013020067302,1064.4656432971988,1072.1124460794565,1080.192489974633,1088.6902327006435,1096.8110750862659,1105.877082500754,1114.7361832850759
p82,H10,1030.2916310047076,1030.1875715499764,1026.096283483256,1009.2592576493786,1017.4717122401175,995.0278393503093,995.7294679510231,980.4007890649362,1014.0933859820525,985.3163104364585,964.1592717937767,986.2075126972778,995.5244399164545,1000.7861392759959,1005.8015989357261,1010.0196128730577,1015.3266450643657,1017.8601321850045,1025.2349596797371,1030.9716234811717,1036.6814997001986,1041.3105999983036,1046.5434511921767,1051.318852901883,1058.8966478479206,1065.4678478704723,1070.6316695250657,1078.6318840398194,1085.1762964799607,1092.443973645067,1099.001779876411,1106.0108538421375,1113.189925926978,1120.772872331172,1129.0079933377929,1137.1184490570645,1145.6884148437584,1154.7014060317886,1163.3146440669893,1172.930355859154,1182.326615533917
p82,H11,1003.4808003624987,1003.3794488016632,999.3946265434242,982.9957433038991,990.9944887635886,969.1346630084925,969.8180334335387,954.8882460857446,987.7040752191999,959.6758529842748,939.0693747488308,960.5438638765887,969.6183407542677,974.743117201718,979.6280617378834,983.7363121345667,988.9052417372332,991.372801025324,998.5557165943208,1004.143097690739,1009.7043882863487,1014.2130275223755,1019.3097065074177,1023.960840017097,1031.341441303763,1037.7416418484759,1042.7710876198923,1050.5631160347084,1056.9372260786097,1064.0157796443661,1070.402934938674,1077.2296148235394,1084.2218690404657,1091.6074877311346,1099.6283097684322,1107.5277106288847,1115.8746639263006,1124.6531139678714,1133.042213458904,1142.4076997686852,1151.5594446679913
p82,H12,1068.378356162032,1068.2704499480615,1064.0279194957413,1046.5684803993413,1055.0845242763087,1031.8109701656736,1032.5385358262204,1016.6432026432427,1051.5813116464549,1021.740435780492,999.8012862367043,1022.6645830585711,1032.3259285333459,1037.782136798266,1042.9830026360623,1047.3569436261885,1052.8601605387787,1055.4873029165817,1063.1347551899905,1069.0834858770997,1075.00443872695,1079.8046626811863,1085.2309563521346,1090.1828900329424,1098.0408128425138,1104.8549299981169,1110.2096423192,1118.505600254801,1125.2919395731399,1132.8282804975079,1139.6285087344775,1146.896686691451,1154.3411470771855,1162.2044117785376,1170.743959979341,1179.1542343990488,1188.0410055656057,1197.3871794253103,1206.3188224828307,1216.2899976808853,1226.0336082890835
p82,H13,813.521591929437,813.4394262486514,810.2089320070995,796.9143621517896,803.3989427610597,785.6771884024681,786.2311966065718,774.1276223618455,800.7314054611218,778.0089338769387,761.3032679866697,778.7126300539603,786.0693058097781,790.2239605797622,794.1841836892753,797.5147410866322,801.7051908066621,803.7056404012154,809.5288279562474,814.0585161801099,818.5670528425838,822.2222053551225,826.3540815205309,830.1247540991237,836.1082054077652,841.2968461210911,845.3742163398432,851.6912115011752,856.8587006531097,862.59728196258,867.775346895211,873.309734285107,878.9783527376719,884.9658716542723,891.4683497385623,897.8723917102326,904.6392643119017,911.7559511981004,918.5569917066225,926.1495887241075,933.5689056425026
p82,H14,975.7091264128669,975.6105797911005,971.7360388501122,955.7910003062736,963.5683777529106,942.3135301431334,942.9779880582207,928.4613876754494,960.3690275274027,933.1164959175666,913.0803090066781,933.9604843119126,942.7838219420642,947.7667684506555,952.5165204780336,956.5110736415676,961.5369513517181,963.936220093569,970.9203460204311,976.3530944362991,981.7604744148802,986.1443355198511,991.0999621729047,995.622373973827,1002.7987145985936,1009.0217874068552,1013.9120415484347,1021.4884229150325,1027.6861272860071,1034.5687794637224,1040.7791680533396,1047.4169172403292,1054.2156584331715,1061.3968776035697,1069.1957206509899,1076.8765028941107,1084.9924514076122,1093.5279548454719,1101.6848831422885,1110.7911764190958,1119.689643651981
p82,H15,1013.2171095015437,1013.114774573484,1009.0912894316538,992.5332954281795,1000.6096490080162,978.5377274946346,979.2277283462041,964.1530841910418,997.2873101059603,968.9871430204727,948.1807296768591,969.8635758201923,979.0260981414143,984.200597919638,989.1329388086905,993.2810496549922,998.5001309860334,1000.9916318582979,1008.2442399281099,1013.8858327938153,1019.5010820146725,1024.0534664876632,1029.1995961868213,1033.895857489361,1041.3480693297454,1047.8103680541462,1052.8886122069684,1060.7562430622463,1067.1921981418002,1074.339431632225,1080.7885585342026,1087.6814745301403,1094.7415713491478,1102.1988492750786,1110.297493631326,1118.2735387173204,1126.7014786341551,1135.5651019080735,1144.035596943507,1153.491952226485,1162.7324922651392
p82,H16,995.1503256375925,995.0498154547023,991.0980735115968,974.8353268900245,982.7676701356828,961.0893154419932,961.7670128137534,946.9611662689179,979.504572217917,951.7090284725331,931.2736165355656,952.5698335042107,961.5689778989504,966.6512106119826,971.4956023971852,975.5697478303455,980.6957671577077,983.1428418084479,990.2661278393628,995.8071248525133,1001.3222479571966,1005.793458370285,1010.8478268741991,1015.4603486335288,1022.7796792785946,1029.1267480555105,1034.1144414876064,1041.841783766182,1048.1629786346316,1055.1827690316793,1061.5169008543626,1068.286908519675,1075.2211159887177,1082.5454223854108,1090.4996589382322,1098.333482301651,1106.6111427103056,1115.3167177589812,1123.636174481314,1132.9239124704875,1141.999683440302
p82,H17,1797.6727125902314,1797.491147646261,1790.352589304564,1760.9750218354152,1775.3042710274717,1736.1437686564052,1737.36798377368,1710.6222091557618,1769.4097022028886,1719.1989056675309,1682.2836965144895,1720.753892563922,1737.0102469038745,1746.1909614470721,1754.9420322119615,1762.301704297306,1771.5615164398594,1775.9819936401186,1788.8497349168385,1798.8591765805427,1808.821878753716,1816.8988222513835,1826.0292019586298,1834.3614149814853,1847.5832977825878,1859.048854343487,1868.0587899789884,1882.017718592253,1893.4365356626272,1906.1173189772373,1917.5595057928736,1929.7890732566261,1942.3152567179545,1955.5461278826183,1969.9149258743528,1984.0662054678626,1999.019247091188,2014.7452879809275,2029.7738318581828,2046.5515112847856,2062.9462864236093
p82,H2,1242.7969606157076,1242.6714381226852,1237.7362913920813,1217.426503461696,1227.332838034764,1200.259749044714,1201.1060937748937,1182.6157605948524,1223.2577068009073,1188.545144893951,1163.0243093077065,1189.6201642648825,1200.8587771797306,1207.2057412575955,1213.2556768618706,1218.3436876186336,1224.7453347627645,1227.8013724889167,1236.6973131330058,1243.6172066097147,1250.5047873654457,1256.0886741094928,1262.400839872461,1268.1612037849145,1277.3019754302431,1285.2285344450502,1291.4574328116555,1301.1077512108386,1309.0019975046678,1317.7686872648505,1325.6790899191678,1334.1338376422373,1342.7936468638077,1351.9406324939393,1361.874308600142,1371.6576062741062,1381.9951913925083,1392.8671792039743,1403.256961794724,1414.8559858281494,1426.1902941089638
p82,H3,1401.8054984383814,1401.6639160830393,1396.0973464487404,1373.18904099326,1384.3628326213136,1353.8259016433315,1354.7805311877676,1333.9244689820007,1379.7663123919338,1340.6124830150504,1311.8264071046187,1341.8250447711985,1354.5015718935788,1361.6605925741028,1368.4845817405014,1374.2235734511073,1381.4442735735627,1384.8913132942241,1394.9254370520457,1402.7306900673507,1410.499496139696,1416.797808244178,1423.917578370749,1430.4149468560113,1440.725226297025,1449.665941766065,1456.6917909242375,1467.5768106196115,1476.4810791456935,1486.3694151316772,1495.291907129237,1504.8283899351138,1514.5961706482312,1524.9134591167394,1536.1180904657563,1547.1531033494628,1558.813321485474,1571.0763159858132,1582.7954099527606,1595.8784606696831,1608.6629268154418
p82,H4,1317.13713245908,1317.0041016087007,1311.7737500557073,1290.2490950370593,1300.747995119891,1272.0554798264025,1272.9524502136067,1253.3560839568806,1296.4291024625577,1259.6401452158432,1232.5927342007965,1260.7794688354195,1272.690339924247,1279.4169592597164,1285.8287828205262,1291.2211422408154,1298.0057156101095,1301.2445558188285,1310.67262341297,1318.006442966502,1325.3060169545906,1331.223914090729,1337.9136535864884,1344.0185841954356,1353.7061278046729,1362.1068284354974,1368.7083197433828,1378.9358895769274,1387.3023446423088,1396.5934299746743,1404.9770078227762,1413.9374917348944,1423.1153032738687,1432.809432568767,1443.337309668513,1453.705813175231,1464.661759843028,1476.184075477776,1487.1953419051388,1499.4881827623772,1511.5004734104039
p82,H5,833.6102398625836,833.5260452283584,830.215778965863,816.5929204260309,823.2376276479743,805.0782621828077,805.645950756153,793.2434976074783,820.5042196714644,797.2206520618627,780.1024657862841,797.9417249193443,805.4800623184217,809.7373098133996,813.7953244610503,817.2081247830473,821.5020511285798,823.5518987084027,829.5188808053381,834.1604226208933,838.7802905702124,842.5257013779154,846.7596077861765,850.6233912479391,856.7545945621289,862.0713606719722,866.2494151941638,872.7223987066964,878.0174909503032,883.8977775822943,889.2037067590198,894.8747572208043,900.6833533721676,906.8187247375557,913.4817713847773,920.0439511929756,926.977921168153,934.2703435464724,941.23932515172,949.0194095203598,956.6219349079066
p82,H6,1000.2701081988245,1000.1690809178959,996.1970083182377,979.8505942100522,987.8237472425042,966.0338632055024,966.7150471491856,951.8330284794037,984.5438615577214,956.6053171656198,936.0647704937579,957.4705508092125,966.5159933976533,971.624372840226,976.4936877269399,980.5887935499026,985.7411848772358,988.2008490732974,995.3607825077839,1000.9302864702344,1006.4737834098744,1010.9679970060089,1016.0483688855523,1020.6846208370536,1028.041607482856,1034.4213302329476,1039.434684015239,1047.2017814054036,1053.5554971326817,1060.6114024759167,1066.9781217146037,1073.782959260678,1080.7528413746084,1088.1148293709527,1096.1099883457853,1103.9841146375275,1112.3043613975249,1121.0547243040476,1129.4169824085907,1138.7525033284091,1147.8749667151822
p82,H7,1037.21605366384,1037.1112948424206,1032.992509893321,1016.0423251443459,1024.309974308101,1001.7152597950878,1002.4216039276329,986.9899034812229,1020.908942868137,991.9384612732524,970.6392296112655,992.8356531596703,1002.2151979329535,1007.5122603190157,1012.561428068249,1016.8077905919505,1022.1504904843727,1024.7010047603328,1032.125397272458,1037.900616259258,1043.648867628663,1048.3090793577749,1053.5770996943334,1058.3845961030643,1066.0133201777626,1072.6286841680317,1077.8272110289945,1085.881193685694,1092.4695900585657,1099.7861121011101,1106.387992282682,1113.4441730957576,1120.6714945576862,1128.305404712652,1136.5958726295883,1144.7608374040283,1153.3884005384048,1162.4619665758555,1171.133092784486,1180.8134302133303,1190.2728406227445
p82,H8,1015.413835660133,1015.311278862733,1011.279070521325,994.6851776189663,1002.7790413030141,980.659266306994,981.3507631290778,966.2434360821264,999.4494993358837,971.0879754920612,950.2364523767804,971.9663084599084,981.148695775781,986.3344142344985,991.277448786493,995.4345530296841,1000.664949697169,1003.1618523190576,1010.4301845547125,1016.0840087916695,1021.711432268898,1026.2736866325183,1031.4309735038357,1036.1374166321204,1043.6057853934003,1050.08209483724,1055.1713489815693,1063.056037415471,1069.5059460995833,1076.66867529633,1083.131784360308,1090.039644684303,1097.1150482911826,1104.5884941216416,1112.7046969100722,1120.6980346243888,1129.1442469094104,1138.027087143766,1146.5159468098846,1155.9928041381008,1165.2533783193192
p82,H9,909.575182984321,909.4833158908394,905.8713928392074,891.0071151988772,898.2573389824471,878.4431531963157,879.0625738959263,865.5299143234868,895.2748419574407,869.8694975215042,851.191371138921,870.6562800547867,878.8815684345152,883.5267688940161,887.9545808847831,891.678381683922,896.3636034514738,898.6002488264304,905.1109879862337,910.17550260509,915.2163682691887,919.3030895663359,923.9228219207142,928.1387028938465,934.8286283646963,940.6298988817709,945.1886896988884,952.2515409947626,958.0291625570774,964.4453058978486,970.2347519375429,976.4225919073858,982.7605117824208,989.4549851291837,996.7252195667811,1003.8853954072307,1011.4512417792964,1019.4082054800411,1027.012254009779,1035.501319192585,1043.796644861401
