r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p90,H3,6947.408401929344,6760.105556182071,6572.802710434783,6645.3513699320665,6717.900029429345,6724.015518138582,6730.131006847822,6736.2551663043505,6742.379325760868,6827.53685335598,6912.694380951081,6954.21,6995.726,7037.241,7102.329,7167.417,7232.504,7308.066,7383.629,7459.191,7576.963,7694.736,7812.508,7939.353,8066.199,8193.045,8326.488,8459.931,8593.375,8739.246,8885.117,9030.988,9177.044,9323.101,9469.157,9608.892,9748.627,9888.362,10009.153,10129.944,10250.736
p90,H4,5983.963315454355,5822.634717166305,5661.306118878269,5723.793859066309,5786.2815992543465,5791.549452578254,5796.817305902173,5800.310916226082,5803.804526549996,5874.140646264134,5944.47676597826,5975.831,6007.186,6038.54,6086.829,6135.118,6183.406,6234.345,6285.284,6336.222,6410.88,6485.537,6560.195,6637.325,6714.455,6791.585,6871.53,6951.475,7031.42,7120.512,7209.604,7298.696,7390.288,7481.88,7573.472,7663.662,7753.851,7844.041,7922.892,8001.744,8080.596
p90,H5,3985.599144850411,3878.14698891701,3770.6948329836077,3812.314524650613,3853.934216317624,3857.442879351435,3860.951542385246,3862.359903858607,3863.768265331967,3909.1591533114756,3954.550041290985,3973.269,3991.988,4010.707,4038.96,4067.213,4095.466,4121.963,4148.46,4174.957,4210.15,4245.343,4280.536,4314.765,4348.993,4383.222,4418.256,4453.289,4488.323,4529.437,4570.551,4611.665,4656.679,4701.693,4746.708,4793.778,4840.849,4887.919,4930.637,4973.355,5016.072
p90,H6,5105.9365126697885,4968.2799992037435,4830.623485737704,4883.942390971899,4937.261296206087,4941.755965925056,4946.250635644028,4949.544997189698,4952.839358735362,5013.582148067918,5074.324937400467,5102.2,5130.075,5157.95,5201.061,5244.171,5287.281,5333.963,5380.645,5427.327,5496.639,5565.952,5635.264,5707.935,5780.606,5853.277,5929.175,6005.072,6080.97,6165.282,6249.594,6333.906,6420.573,6507.241,6593.908,6679.117,6764.325,6849.533,6924.54,6999.547,7074.554
p90,H7,5557.079854672133,5407.260178770493,5257.440502868851,5315.47079655738,5373.501090245903,5378.392991495901,5383.284892745902,5389.013416024588,5394.741939303272,5464.353571331967,5533.965203360659,5569.328,5604.691,5640.054,5695.764,5751.474,5807.183,5873.935,5940.686,6007.438,6113.088,6218.738,6324.388,6439.42,6554.452,6669.484,6790.853,6912.223,7033.592,7165.47,7297.348,7429.226,7560.516,7691.806,7823.096,7947.835,8072.574,8197.313,8304.979,8412.645,8520.311
p90,H8,4932.5185572295095,4799.537049236071,4666.555541242623,4718.063731154101,4769.571921065572,4773.914172811477,4778.256424557378,4781.444755824594,4784.633087091805,4843.302073611475,4901.971060131148,4928.927,4955.883,4982.839,5024.572,5066.304,5108.037,5153.34,5198.644,5243.947,5311.436,5378.925,5446.414,5517.128,5587.842,5658.556,5732.267,5805.977,5879.688,5961.444,6043.2,6124.956,6208.526,6292.096,6375.667,6457.413,6539.159,6620.905,6692.311,6763.716,6835.122
p90,H9,4499.473238202188,4378.1668693010915,4256.8605003999955,4303.846635283959,4350.8327701679245,4354.793694802663,4358.754619437394,4362.944565314011,4367.134511190627,4420.7939567312515,4474.453402271876,4496.696,4518.938,4541.18,4573.721,4606.262,4638.803,4668.715,4698.626,4728.538,4767.177,4805.817,4844.457,4881.185,4917.913,4954.641,4991.507,5028.373,5065.238,5108.03,5150.821,5193.612,5240.267,5286.921,5333.576,5382.419,5431.262,5480.106,5524.385,5568.664,5612.944
p91,H1,1308.330529338859,1273.0578096741847,1237.7850900095125,1251.4474048154907,1265.1097196214673,1266.2614380535326,1267.4131564855975,1267.7343171646746,1268.0554778437504,1282.8146428702444,1297.5738078967395,1303.609,1309.644,1315.679,1324.817,1333.956,1343.094,1351.608,1360.122,1368.636,1379.885,1391.135,1402.384,1413.247,1424.111,1434.974,1446.075,1457.175,1468.276,1481.355,1494.434,1507.513,1521.878,1536.244,1550.609,1565.735,1580.861,1595.987,1609.783,1623.578,1637.373
p91,H10,1265.82857505357,1231.7016957374994,1197.5748164214285,1210.793305974404,1224.0117955273806,1225.1260812047622,1226.2403668821416,1226.8917977077374,1227.5432285333334,1242.3080980154746,1257.0729674976194,1263.719,1270.366,1277.012,1287.339,1297.666,1307.992,1318.988,1329.983,1340.979,1357.122,1373.265,1389.408,1406.159,1422.911,1439.662,1457.126,1474.589,1492.053,1511.668,1531.284,1550.899,1571.164,1591.429,1611.695,1631.813,1651.93,1672.048,1689.776,1707.504,1725.233
p91,H11,1292.4528227625005,1257.6081224145835,1222.763422066667,1236.2599427906252,1249.756463514584,1250.894174551042,1252.0318855875005,1253.266285202083,1254.5006848166672,1270.5822778729175,1286.6638709291665,1294.813,1302.962,1311.112,1323.968,1336.824,1349.679,1364.976,1380.272,1395.569,1419.602,1443.635,1467.669,1493.67,1519.671,1545.672,1573.058,1600.445,1627.832,1657.801,1687.771,1717.741,1747.59,1777.44,1807.289,1835.87,1864.451,1893.031,1917.767,1942.504,1967.24
p91,H12,1282.865346617167,1248.2791508628345,1213.6929551084986,1227.0893437054995,1240.4857323025012,1241.6150241086673,1242.7443159148336,1243.4831760390825,1244.222036163333,1259.3633682608333,1274.5047003583334,1281.437,1288.369,1295.302,1306.06,1316.818,1327.576,1339.175,1350.773,1362.372,1379.512,1396.651,1413.791,1431.627,1449.462,1467.298,1485.846,1504.393,1522.941,1543.636,1564.33,1585.025,1606.202,1627.379,1648.556,1669.399,1690.242,1711.085,1729.311,1747.537,1765.763
p91,H13,1025.6063901307075,997.9559289819972,970.3054678332891,981.0154059308422,991.7253440283977,992.6281757304351,993.5310074324724,993.8128065008825,994.0946055692932,1005.712910646058,1017.3312157228282,1022.142,1026.953,1031.764,1039.069,1046.374,1053.679,1060.583,1067.486,1074.39,1083.602,1092.815,1102.028,1111.041,1120.053,1129.066,1138.356,1147.646,1156.937,1167.896,1178.855,1189.815,1201.825,1213.835,1225.845,1238.452,1251.059,1263.666,1275.163,1286.661,1298.159
p91,H14,1470.718987692546,1431.0682524340064,1391.4175171754666,1406.7755718959613,1422.1336266164594,1423.4282744712734,1424.7229223260886,1425.5072184021735,1426.2915144782596,1443.587628093167,1460.8837417080742,1468.705,1476.526,1484.347,1496.451,1508.555,1520.66,1533.566,1546.473,1559.38,1578.329,1597.279,1616.228,1635.916,1655.604,1675.291,1695.828,1716.365,1736.902,1759.936,1782.969,1806.002,1829.785,1853.568,1877.35,1900.974,1924.597,1948.221,1969.104,1989.987,2010.87
p91,H15,1641.3038285461953,1597.054078073369,1552.8043276005426,1569.9437406562495,1587.083153711956,1588.5279462921194,1589.9727388722824,1591.3948446413062,1592.8169504103257,1613.0212253614134,1633.2255003124994,1643.257,1653.289,1663.321,1679.119,1694.917,1710.715,1729.27,1747.826,1766.381,1795.397,1824.412,1853.428,1884.743,1916.057,1947.372,1980.363,2013.355,2046.346,2082.538,2118.73,2154.922,2191.064,2227.205,2263.347,2298.042,2332.737,2367.431,2397.484,2427.537,2457.59
p91,H16,1416.0702252391297,1377.8927672392372,1339.7153092393478,1354.5027119460867,1369.2901146528282,1370.5366770660887,1371.7832394793468,1372.5579036733698,1373.3325678673907,1390.0118866163045,1406.6912053652186,1414.265,1421.84,1429.414,1441.148,1452.882,1464.616,1477.192,1489.769,1502.345,1520.894,1539.443,1557.992,1577.269,1596.546,1615.823,1635.871,1655.919,1675.967,1698.351,1720.735,1743.12,1766.053,1788.986,1811.919,1834.518,1857.118,1879.717,1899.496,1919.274,1939.052
p91,H17,2439.001231500001,2373.245476,2307.4897204999993,2332.95917575,2358.428631000001,2360.5755226249994,2362.722414250001,2364.454494,2366.18657375,2395.56093875,2424.93530375,2438.903,2452.87,2466.838,2488.698,2510.561,2532.427,2557.205,2581.985,2606.768,2644.859,2683.027,2721.272,2762.38,2803.579,2844.868,2888.422,2931.983,2975.55,3023.544,3071.634,3119.819,3168.577,3217.498,3266.579,3314.098,3361.617,3409.136,3450.448,3491.823,3533.261
p91,H2,1936.6647919052803,1884.4520794557434,1832.2393670062106,1852.4630785644424,1872.6867901226694,1874.391620253884,1876.0964503850928,1876.9857421645945,1877.8750339440992,1900.4039986335424,1922.9329633229786,1932.871,1942.809,1952.747,1968.065,1983.383,1998.701,2014.634,2030.567,2046.499,2069.542,2092.585,2115.627,2139.276,2162.924,2186.573,2211.115,2235.657,2260.199,2287.822,2315.446,2343.07,2371.765,2400.461,2429.157,2457.844,2486.532,2515.22,2540.64,2566.061,2591.482
p91,H3,2112.6762553260864,2055.7183004891303,1998.7603456521736,2020.822042921197,2042.8837401902176,2044.7434965489135,2046.6032529076092,2048.162313084238,2049.7213732608693,2075.266595652174,2100.8118180434785,2113.055,2125.297,2137.54,2156.728,2175.916,2195.103,2217.004,2238.905,2260.806,2294.559,2328.313,2362.066,2398.162,2434.259,2470.356,2508.296,2546.236,2584.176,2625.996,2667.815,2709.635,2751.674,2793.714,2835.754,2876.389,2917.025,2957.661,2992.96,3028.26,3063.56
p91,H4,1799.6962064732595,1751.1762002525015,1702.6561940317401,1721.4496021575005,1740.2430102832602,1741.8272742641307,1743.4115382450007,1744.2978290464132,1745.1841198478253,1766.2159821934797,1787.2478445391296,1796.607,1805.966,1815.325,1829.767,1844.209,1858.651,1873.823,1888.996,1904.169,1926.288,1948.407,1970.525,1993.31,2016.095,2038.88,2062.502,2086.123,2109.745,2136.205,2162.664,2189.124,2216.377,2243.629,2270.881,2297.889,2324.897,2351.905,2375.61,2399.315,2423.021
p91,H5,1116.9927541043037,1086.8785154985653,1056.764276892828,1068.4285164904718,1080.0927560881148,1081.0760371880122,1082.0593182879104,1082.3359606890367,1082.612603090164,1095.2101182684428,1107.8076334467214,1112.969,1118.13,1123.291,1131.116,1138.942,1146.767,1154.079,1161.391,1168.703,1178.386,1188.069,1197.752,1207.138,1216.524,1225.91,1235.535,1245.161,1254.786,1266.153,1277.52,1288.887,1301.383,1313.88,1326.376,1339.538,1352.7,1365.862,1377.874,1389.887,1401.9
p91,H6,1592.6853215644026,1549.7463806967223,1506.8074398290396,1523.4391328571426,1540.0708258852476,1541.472845243559,1542.8748646018744,1543.6205391510543,1544.3662137002343,1562.9179348384073,1581.4696559765825,1589.684,1597.898,1606.113,1618.786,1631.459,1644.133,1657.367,1670.6,1683.834,1703.016,1722.199,1741.382,1761.125,1780.869,1800.612,1821.148,1841.685,1862.221,1885.364,1908.507,1931.65,1955.72,1979.79,2003.859,2027.95,2052.04,2076.131,2097.527,2118.924,2140.321
p91,H7,1799.339986430328,1750.8296009979504,1702.3192155655731,1721.1088878504095,1739.898560135247,1741.4825173954907,1743.066474655739,1744.405343264343,1745.7442118729512,1767.5235837233606,1789.3029555737714,1799.767,1810.231,1820.695,1837.1,1853.505,1869.91,1888.66,1907.41,1926.16,1955.059,1983.959,2012.859,2043.78,2074.702,2105.624,2138.145,2170.665,2203.185,2239.056,2274.928,2310.8,2346.91,2383.021,2419.131,2454.093,2489.054,2524.016,2554.457,2584.898,2615.339
p91,H8,1507.1440411193448,1466.511254118033,1425.8784671167216,1441.616908079507,1457.3553490422946,1458.6820605722958,1460.0087721022946,1460.7616120495074,1461.5144519967223,1479.1462903901638,1496.778128783607,1504.654,1512.529,1520.405,1532.571,1544.737,1556.903,1569.733,1582.563,1595.392,1614.133,1632.875,1651.616,1670.961,1690.307,1709.652,1729.734,1749.815,1769.897,1792.4,1814.902,1837.405,1860.586,1883.768,1906.949,1929.925,1952.901,1975.878,1996.059,2016.241,2036.422
p91,H9,1079.423817082188,1050.322442052655,1021.2210670231246,1032.4929907926055,1043.7649145620835,1044.7151201631777,1045.6653257642718,1045.883971969636,1046.102618175,1058.003886225,1069.9051542749994,1074.689,1079.473,1084.257,1091.604,1098.951,1106.298,1113.136,1119.974,1126.811,1135.923,1145.035,1154.147,1162.973,1171.799,1180.626,1189.676,1198.727,1207.777,1218.508,1229.238,1239.969,1251.747,1263.526,1275.305,1287.644,1299.982,1312.321,1323.435,1334.549,1345.662
p92,H1,10467.358434438856,10185.157247126366,9902.956059813854,10012.262085877708,10121.56811194157,10130.782325577453,10139.996539213318,10142.500329321329,10145.004119429344,10262.716858403526,10380.429597377712,10428.084,10475.738,10523.393,10595.308,10667.224,10739.14,10805.325,10871.511,10937.697,11024.262,11110.827,11197.392,11279.515,11361.638,11443.762,11525.836,11607.91,11689.984,11785.09,11880.197,11975.304,12079.437,12183.57,12287.702,12396.941,12506.179,12615.417,12714.39,12813.363,12912.336
p92,H10,11917.17249136906,11595.884377380964,11274.59626339286,11399.04168258333,11523.487101773804,11533.977585547636,11544.468069321432,11556.141966922622,11567.81586452382,11713.095039732149,11858.374214940459,11923.32,11988.267,12053.213,12150.599,12247.985,12345.371,12445.657,12545.944,12646.23,12788.657,12931.085,13073.513,13218.299,13363.086,13507.873,13656.312,13804.752,13953.192,14117.896,14282.6,14447.304,14617.917,14788.529,14959.141,15129.338,15299.535,15469.733,15621.106,15772.479,15923.853
p92,H11,12124.465250625008,11797.588465937502,11470.711681249993,11597.32181447917,11723.931947708325,11734.6049084375,11745.277869166684,11759.800322916662,11774.322776666664,11928.011741458333,12081.700706250005,12158.371,12235.042,12311.713,12430.323,12548.933,12667.542,12805.682,12943.822,13081.962,13295.603,13509.245,13722.886,13952.134,14181.382,14410.63,14650.326,14890.021,15129.717,15389.72,15649.722,15909.725,16169.102,16428.479,16687.856,16936.056,17184.255,17432.455,17647.938,17863.422,18078.905
p92,H12,12018.934633881652,11694.902611714158,11370.870589546661,11496.379075152498,11621.887560758345,11632.4678258625,11643.048090966653,11653.408547541674,11663.769004116672,11809.21802539167,11954.66704666666,12020.459,12086.251,12152.043,12251.702,12351.361,12451.02,12555.531,12660.042,12764.553,12915.242,13065.931,13216.62,13370.925,13525.23,13679.535,13837.888,13996.242,14154.595,14329.475,14504.355,14679.235,14858.727,15038.219,15217.71,15394.972,15572.234,15749.496,15905.529,16061.561,16217.593
p92,H13,9614.401063372274,9355.195786854623,9095.990510336955,9196.389296288036,9296.788082239118,9305.251630592393,9313.71517894565,9317.888742326075,9322.062305706522,9432.353662194288,9542.645018682066,9587.899,9633.153,9678.406,9746.077,9813.747,9881.417,9944.063,10006.709,10069.354,10151.231,10233.109,10314.986,10393.056,10471.126,10549.196,10627.389,10705.583,10783.776,10874.122,10964.468,11054.814,11153.52,11252.226,11350.932,11454.36,11557.788,11661.216,11755.196,11849.176,11943.155
p92,H14,11735.931366242232,11419.529590388202,11103.127814534146,11225.680952732913,11348.234090931675,11358.565088680105,11368.896086428571,11376.163333664605,11383.430580900613,11522.522501552783,11661.614422204972,11724.603,11787.592,11850.58,11947.464,12044.348,12141.232,12244.354,12347.476,12450.597,12601.529,12752.46,12903.391,13059.602,13215.813,13372.023,13533.554,13695.084,13856.615,14035.349,14214.084,14392.818,14576.563,14760.309,14944.054,15125.287,15306.52,15487.753,15647.381,15807.01,15966.638
p92,H15,12446.756211413047,12111.19033192935,11775.624452445656,11905.600580978264,12035.576709510857,12046.533184375,12057.489659239123,12069.840956249995,12082.192253260879,12237.472232744567,12392.752212228252,12470.975,12549.198,12627.422,12750.182,12872.943,12995.704,13141.285,13286.866,13432.447,13660.929,13889.41,14117.892,14364.767,14611.642,14858.517,15117.348,15376.179,15635.01,15915.252,16195.494,16475.737,16753.983,17032.23,17310.477,17574.839,17839.201,18103.563,18331.319,18559.075,18786.832
p92,H16,11455.516674232606,11146.674622466304,10837.832570699997,10957.457427375002,11077.082284050011,11087.166328957617,11097.250373865238,11104.045521389138,11110.840668913032,11246.296811163038,11381.752953413044,11443.246,11504.739,11566.232,11661.07,11755.907,11850.744,11952.119,12053.494,12154.868,12303.896,12452.923,12601.951,12756.146,12910.341,13064.535,13223.566,13382.596,13541.627,13717.036,13892.445,14067.854,14246.95,14426.045,14605.141,14780.576,14956.01,15131.444,15284.505,15437.567,15590.628
p92,H17,18606.110574999995,18104.48785125,17602.8651275,17797.160519999998,17991.455912499998,18007.83464,18024.2133675,18036.473308750006,18048.73325,18270.4609625,18492.188674999994,18594.992,18697.796,18800.6,18960.566,19120.532,19280.498,19458.605,19637.017,19815.735,20089.014,20362.603,20636.5,20926.161,21217.711,21511.149,21819.177,22127.43,22435.906,22775.414,23115.307,23455.583,23798.375,24141.913,24486.195,24818.486,25151.259,25484.516,25774.403,26064.837,26355.818
p92,H2,14319.261057965825,13933.212140131975,13547.163222298137,13696.692592740672,13846.221963183238,13858.827278998464,13871.432594813656,13878.595096630415,13885.757598447202,14052.894207919244,14220.030817391304,14293.866,14367.701,14441.537,14555.03,14668.524,14782.018,14900.119,15018.22,15136.321,15306.998,15477.675,15648.351,15822.959,15997.566,16172.174,16351.943,16531.712,16711.481,16911.379,17111.277,17311.175,17517.884,17724.594,17931.303,18136.48,18341.657,18546.834,18727.805,18908.777,19089.748
p92,H3,15972.306799456508,15541.691849048928,15111.076898641299,15277.868475679348,15444.66005271739,15458.71970230978,15472.779351902172,15485.00458777173,15497.229823641312,15690.435172418476,15883.640521195639,15975.884,16068.128,16160.372,16304.491,16448.611,16592.73,16756.596,16920.463,17084.329,17336.142,17587.956,17839.769,18107.897,18376.025,18644.153,18924.183,19204.213,19484.243,19790.014,20095.785,20401.556,20708.104,21014.651,21321.199,21615.51,21909.821,22204.131,22458.506,22712.881,22967.256
p92,H4,13692.684197204351,13323.527960106509,12954.3717230087,13097.358140871753,13240.344558734785,13252.398235078259,13264.451911421731,13271.17374597174,13277.895580521748,13437.243957500004,13596.592334478262,13666.625,13736.658,13806.69,13914.373,14022.056,14129.739,14241.462,14353.184,14464.906,14626.449,14787.992,14949.535,15114.24,15278.946,15443.651,15612.565,15781.48,15950.394,16137.79,16325.187,16512.584,16705.282,16897.981,17090.679,17280.805,17470.93,17661.056,17827.007,17992.959,18158.91
p92,H5,9447.71671176845,9193.005343516386,8938.293975264341,9036.95224573463,9135.610516204919,9143.927328352469,9152.244140499994,9155.922364829932,9159.600589159843,9267.503479825824,9375.406370491812,9419.572,9463.737,9507.903,9574.095,9640.288,9706.48,9767.714,9828.948,9890.182,9970.254,10050.325,10130.396,10206.745,10283.093,10359.442,10435.964,10512.487,10589.009,10677.562,10766.115,10854.667,10951.547,11048.426,11145.305,11246.915,11348.525,11450.135,11542.515,11634.894,11727.274
