r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p82,H16,968.9996498676788,967.0394438711069,965.0792378745344,960.9374806928645,956.7957235111937,946.5052321147884,936.2147407183838,930.4484983671935,924.682256016,934.710078191271,944.7379003665436,944.8610898377711,944.9842793090012,950.2794592140652,955.5746391191309,960.6576590446737,965.7406789702171,971.7907674965222,977.8408560228256,982.0113517159785,986.1818474091315,990.0337994632611,993.8857515173912,998.7471430739132,1003.6085346304351,1009.446869852175,1015.2852050739131,1021.5534197641308,1027.8216344543475,1033.1037807858695,1038.3859271173903,1044.1681291413045,1049.9503311652156,1056.2948809163051,1062.6394306673915,1069.395183640217,1076.1509366130433,1083.3249604663033,1090.498984319565,1098.310802629348,1106.122620939131
p82,H17,1784.8280085,1781.2174846250005,1777.6069607499994,1769.978100125,1762.3492394999998,1743.3948392500006,1724.440439,1713.81955275,1703.1986664999997,1721.6691955,1740.1397245,1740.366597225,1740.59346995,1750.3468115625,1760.1001531750003,1769.4627194,1778.825285625,1789.969161175,1801.113036725,1808.7946130125001,1816.4761893,1823.571399825,1830.6666103499997,1839.6209493249996,1848.5752882999998,1859.3289909125003,1870.0826935250002,1881.6282482875,1893.1738030500005,1902.9033075625005,1912.6328120750009,1923.2831484624999,1933.9334848499998,1945.6197727874999,1957.3060607249997,1969.7496672250004,1982.1932737249997,1995.4071747750008,2008.621075825,2023.0099780375008,2037.39888025
p82,H2,1289.2501429782612,1286.6421275861817,1284.034112194101,1278.5235044580752,1273.012896722049,1259.3214519208066,1245.630007119565,1237.958043815994,1230.286080512422,1243.6280407453407,1256.9700009782607,1257.133897104037,1257.297793229813,1264.343026335405,1271.388259440995,1278.1512166614893,1284.9141738819867,1292.9637655434774,1301.0133572049708,1306.562169844721,1312.110982484473,1317.2360207996896,1322.361059114906,1328.8291212267081,1335.2971833385095,1343.065067026396,1350.8329507142864,1359.172796467392,1367.5126422204955,1374.5405447437886,1381.5684472670812,1389.261629503106,1396.954811739129,1405.3962005201854,1413.8375893012424,1422.8260800854039,1431.8145708695674,1441.3596187732924,1450.904666677021,1461.2982282220485,1471.6917897670814
p82,H3,1392.4480443597558,1389.6312998932922,1386.8145554268294,1380.8628003048782,1374.9110451829274,1360.1236631707325,1345.3362811585366,1337.0502592073162,1328.764237256097,1343.1741761722565,1357.5841150884155,1357.7611457134142,1357.938176338414,1365.5472563506098,1373.156336362805,1380.4606932210368,1387.7650500792681,1396.4589338887188,1405.1528176981712,1411.1458033536592,1417.1387890091473,1422.6740636021343,1428.2093381951217,1435.1952000274391,1442.1810618597565,1450.5706604923773,1458.960259125,1467.9676477347555,1476.9750363445119,1484.5655015960385,1492.1559668475604,1500.4649464527445,1508.7739260579272,1517.8910020762191,1527.0080780945111,1536.7160872804884,1546.4240964664627,1556.7331447149388,1567.0421929634158,1578.2677206509143,1589.4932483384143
p82,H4,1257.0986775037738,1254.5557467657795,1252.0128160277852,1246.6396215837906,1241.266427139794,1227.9163997946773,1214.5663724495648,1207.0857458800854,1199.6051193106086,1212.6143655649132,1225.6236118192178,1225.783465232337,1225.9433186454562,1232.8128004313157,1239.6822822171737,1246.2765964285873,1252.8709106399992,1260.71977418674,1268.5686377334798,1273.9790669357606,1279.3894961380438,1284.3867115217395,1289.383926905435,1295.6907028972826,1301.9974788891293,1309.5716352076104,1317.1457915260876,1325.2776352978256,1333.4094790695658,1340.2621256184777,1347.1147721673913,1354.6161165858682,1362.1174610043465,1370.3483243641315,1378.579187723913,1387.3435561630436,1396.1079246021754,1405.4149128260874,1414.7219010500005,1424.8562721902174,1434.9906433304348
p82,H5,843.9520470712525,842.2448379906126,840.5376289099736,836.9303303439804,833.3230317779883,824.3605149308211,815.3979980836555,810.3758845949834,805.353771106312,814.087510759775,822.8212504132381,822.9285693352164,823.0358882571929,827.6477257085139,832.2595631598355,836.6866323023567,841.1137014448764,846.3830078510258,851.6523142571725,855.2846073743856,858.9169004915981,862.2717883706971,865.6266762497945,869.8607564148563,874.094836579918,879.1797041239747,884.2645716680325,889.7239034877052,895.1832353073768,899.783745349385,904.3842553913936,909.4202674805324,914.4562795696721,919.9820739272536,925.5078682848351,931.3918035327868,937.2757387807371,943.5239638913931,949.772189002049,956.5758968811474,963.3796047602457
p82,H6,1014.8901878758785,1012.8371833489462,1010.7841788220135,1006.4462777295081,1002.1083766370015,991.3305310948479,980.5526855526936,974.5133634660426,968.4740413793902,978.9767580714291,989.4794747634659,989.6085285878218,989.7375824121779,995.2835052107719,1000.8294280093685,1006.1532228571436,1011.4770177049185,1017.8135871194384,1024.1501565339574,1028.5181407377052,1032.8861249414526,1036.9205259367682,1040.9549269320842,1046.0465627049175,1051.1381984777513,1057.2530079976577,1063.3678175175646,1069.9329222131134,1076.4980269086652,1082.0303153747072,1087.5626038407493,1093.6186506323186,1099.6746974238881,1106.3197097189695,1112.9647220140519,1120.040411557377,1127.1161011007023,1134.6299100936765,1142.143719086651,1150.3254649648707,1158.5072108430916
p82,H7,1041.141000040984,1039.0348910655737,1036.9287820901645,1032.4786547745905,1028.0285274590162,1016.9719197336066,1005.9153120081962,999.7197392090163,993.524166409836,1004.298590065573,1015.0730137213116,1015.2053838831969,1015.3377540450817,1021.0271351331962,1026.716516221311,1032.17796827664,1037.639420331968,1044.1399183627045,1050.6404163934428,1055.1214125922131,1059.6024087909839,1063.7411650389342,1067.8799212868862,1073.1032176290985,1078.3265139713117,1084.599491752049,1090.8724695327876,1097.6073562131144,1104.3422428934423,1110.0176769364766,1115.6931109795075,1121.9057915102453,1128.1184720409842,1134.9353658094258,1141.752259577869,1149.010981723361,1156.2697038688514,1163.9778457069674,1171.685987545083,1180.0793707581968,1188.4727539713115
p82,H8,987.086788422151,985.0900145013069,983.0932405804625,978.874211979132,974.6551833778036,964.1725975835852,953.6900117893667,947.8161213527001,941.9422309160334,952.1572339843109,962.37223705259,962.4977365922946,962.6232361320003,968.0172278766556,973.4112196213117,978.5891614073763,983.7671031934425,989.9300820781962,996.0930609629503,1000.3413998949179,1004.5897388268844,1008.5135629327871,1012.4373870386884,1017.3895533095088,1022.3417195803289,1028.2890459262292,1034.2363722721318,1040.621586950819,1047.0068016295074,1052.3875530360663,1057.768304442624,1063.6584102491809,1069.548516055737,1076.0115019393436,1082.474487822951,1089.3563325754096,1096.2381773278687,1103.5461445622952,1110.8541117967213,1118.8117139098358,1126.7693160229514
p82,H9,918.1793162440238,916.321960664538,914.464605085058,910.5400288782829,906.6154526715108,896.8646731449095,887.1138936183085,881.650067686224,876.1862417541394,885.6881310994555,895.1900204447712,895.3067470936621,895.4234737425522,900.4409404880263,905.4584072335002,910.2748458676868,915.091284501875,920.8240798136464,926.5568751254172,930.508616669428,934.4603582134374,938.1102952257808,941.7602322381246,946.3666895601567,950.9731468821867,956.5052405894259,962.0373342966662,967.9768247035419,973.9163151104168,978.9214430453111,983.9265709802069,989.4055254208336,994.8844798614577,1000.8962960182307,1006.9081121749997,1013.3095537703125,1019.7109953656247,1026.5087835307295,1033.306571695833,1040.7086316645823,1048.1106916333333
p83,H1,1585.6774128156953,1582.4697747701025,1579.262136724508,1572.4844837232442,1565.7068307219765,1548.8674362916936,1532.0280418614082,1522.5921299551749,1513.1562180489386,1529.565776451549,1545.9753348541578,1546.1769579414133,1546.3785810286674,1555.0436189862098,1563.70865694375,1572.026594113724,1580.3445312836943,1590.2449070260864,1600.1452827684795,1606.9698929530575,1613.7945031376335,1620.0978581815878,1626.4012132255425,1634.3564348281238,1642.3116564307059,1651.865554879756,1661.4194533288035,1671.6767864225571,1681.9341195163029,1690.5778951745922,1699.2216708328797,1708.68366212568,1718.1456534184788,1728.5279454266276,1738.910237434782,1749.9654087391305,1761.0205800434765,1772.7602213274456,1784.499862611412,1797.2831061997254,1810.0663497880435
p83,H10,1700.778954366666,1697.3385033553589,1693.898052344047,1686.6284090767856,1679.3587658095237,1661.2970318934517,1643.2352979773814,1633.1144292005924,1622.99356042381,1640.5942688309524,1658.1949772380938,1658.4112222797628,1658.6274673214293,1667.921502559523,1677.2155377976171,1686.137260714286,1695.0589836309512,1705.677980297617,1716.2969769642864,1723.6169719285722,1730.9369668928562,1737.6979043333351,1744.4588417738107,1752.9915143452374,1761.5241869166646,1771.7715754583353,1782.0189639999992,1793.0208450416662,1804.0227260833337,1813.2939577619047,1822.5651894404775,1832.7140408630933,1842.8628922857129,1853.998786630954,1865.134680976192,1876.9923293750014,1888.8499777738095,1901.4417648690492,1914.0335519642879,1927.744741255953,1941.4559305476193
p83,H11,1686.5691718541677,1683.1574671979165,1679.7457625416662,1672.5368989791673,1665.3280354166657,1647.4171576458345,1629.5062798750002,1619.4699592187505,1609.4336385624995,1626.8873238125002,1644.3410090625007,1644.5554428020828,1644.7698765416656,1653.9862398958337,1663.2026032499978,1672.049784239584,1680.8969652291667,1691.427282270833,1701.9575993124995,1709.2164216458339,1716.4752439791648,1723.1796977812496,1729.8841515833328,1738.345527177084,1746.8069027708336,1756.968677635416,1767.1304524999987,1778.0404704687512,1788.9504884375008,1798.1442003229158,1807.337912208333,1817.4020032291662,1827.4660942500013,1838.5089253020815,1849.5517563541694,1861.3103383854168,1873.0689204166686,1885.5554953750022,1898.0420703333352,1911.6386916979177,1925.2353130624992
p83,H12,1732.3818047726581,1728.8774077743406,1725.3730107760223,1717.9683147088765,1710.5636186417275,1692.1662712943496,1673.7689239469678,1663.4599916241684,1653.1510593013654,1671.0788735140165,1689.0066877266663,1689.2268995877496,1689.447111448834,1698.91381728775,1708.3805231266672,1717.4680152227513,1726.5555073188318,1737.3718466659989,1748.188186013165,1755.6441753448348,1763.1001646764987,1769.9867332557476,1776.873301835,1785.5645390574996,1794.2557762800009,1804.6935581141663,1815.1313399483313,1826.3376780866665,1837.544016225,1846.9874908566674,1856.4309654883323,1866.7684356699976,1877.105905851667,1888.4487316866641,1899.7915575216668,1911.8694972391686,1923.9474369566674,1936.7732207925017,1949.5990046283334,1963.5649406158316,1977.5308766033306
p83,H13,1349.9369677339566,1347.2062216857855,1344.475475637614,1338.7054362815659,1332.9353969255142,1318.59948037096,1304.2635638164024,1296.2304557989282,1288.1973477814533,1302.1673538644502,1316.1373599474452,1316.3089736364961,1316.480587325544,1323.857426742527,1331.2342661595121,1338.3156076468745,1345.396949134241,1353.825418847758,1362.2538885612778,1368.063888580978,1373.8738886006793,1379.240176758901,1384.6064649171192,1391.3789754565219,1398.1514859959232,1406.2849987404893,1414.4185114850527,1423.1509147758159,1431.8833180665765,1439.2420687241847,1446.600819381793,1454.656130997963,1462.7114426141313,1471.5502013220105,1480.3889600298917,1489.800565839673,1499.2121716494569,1509.2065056182084,1519.2008395869577,1530.0836188858696,1540.9663981847834
p83,H14,1629.274216798137,1625.978372529503,1622.682528260869,1615.718550457299,1608.754572653727,1591.4521688687878,1574.149765083851,1564.4544292189432,1554.759093354037,1571.6198633307456,1588.4806333074544,1588.6877675465846,1588.8949017857142,1597.7981912344726,1606.7014806832294,1615.2480891071423,1623.7946975310565,1633.9672961801255,1644.1398948291924,1651.1520991226707,1658.1643034161511,1664.6410127872655,1671.117722158385,1679.2916623291926,1687.4656025000013,1697.2821721816779,1707.0987418633524,1717.6381001164593,1728.1774583695653,1737.0588862267089,1745.9403140838501,1755.6624873680141,1765.384660652174,1776.0523469254663,1786.720033198757,1798.079156110248,1809.4382790217421,1821.5007128571438,1833.5631466925456,1846.6978404736017,1859.8325342546566
p83,H15,1664.5678403804363,1661.2006013858697,1657.833362391304,1650.7185468342398,1643.6037312771746,1625.926510366847,1608.249289456522,1598.3439104755437,1588.438531494565,1605.664525597825,1622.8905197010874,1623.1021179891309,1623.3137162771743,1632.4099029755434,1641.5060896739126,1650.237806273096,1658.9695228722833,1669.3624851250001,1679.7554473777175,1686.9195906861416,1694.083733994564,1700.7007151766325,1707.317696358695,1715.6687127853254,1724.019729211957,1734.048933125001,1744.0781370380425,1754.8458350135882,1765.61353298913,1774.6873174184796,1783.7611018478256,1793.6939061956516,1803.6267105434777,1814.5255125679366,1825.4243145923915,1837.0294719701099,1848.6346293478264,1860.9583277581517,1873.2820261684806,1886.7013104891312,1900.1205948097827
p83,H16,1598.401525563352,1595.1681320757568,1591.934738588159,1585.1027265996427,1578.2707146111268,1561.2961445425994,1544.321574474071,1534.8099516201885,1525.2983287663044,1541.8395894849882,1558.3808502036736,1558.5840826249885,1558.787315046303,1567.5219090102187,1576.2565029741315,1584.6411568306535,1593.0258106871738,1603.0056457554342,1612.9854808236946,1619.8648136159777,1626.7441464082615,1633.098108006303,1639.4520696043483,1647.4711667380438,1655.4902638717392,1665.1207903597822,1674.7513168478263,1685.090976127174,1695.4306354065234,1704.1437738326106,1712.8569122586962,1722.3948567793477,1731.932801299998,1742.3983913869577,1752.8639814739136,1764.0078601826076,1775.1517388913041,1786.9855622543487,1798.81938561739,1811.7052097880432,1824.5910339586965
p83,H17,2943.4598907499994,2937.505485250001,2931.55107975,2918.970012625,2906.3889454999994,2875.130252500001,2843.8715595,2826.355868375,2808.8401772499997,2839.3011558749995,2869.7621345000002,2870.1361294999992,2870.5101245000005,2886.5948795,2902.6796345000002,2918.1201194999994,2933.5606044999995,2951.9385581249994,2970.31651175,2982.984805375,2995.6530990000006,3007.3539602499995,3019.0548214999994,3033.8218477500004,3048.588874,3066.32348775,3084.0581015,3103.098676125001,3122.13925075,3138.184598500001,3154.2299462499986,3171.7941581250006,3189.3583699999995,3208.6308645,3227.9033589999995,3248.42485075,3268.9463424999994,3290.738274375,3312.5302062500004,3336.2594885,3359.9887707499997
