r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p8,H3,203.79597212302565,204.85410729744737,205.91224247186906,205.79037370625403,205.66850494063866,205.39826146656267,205.1280179924866,207.548007763012,209.9679975335371,208.93718664755332,207.9063757615696,210.45345940443417,212.99946075705486,212.87371479376154,212.7479688304679,216.765758353178,220.78354787588813,224.1251625338247,227.46450570151706,230.3333648340911,233.17181441361657,243.33287830301433,253.45938965857047,264.98678471739,276.4973111923678,288.8947280922879,301.27879395348816,311.5034303426944,321.720452662998,334.210168310232,346.69873284923455,357.914444145893,369.12925994011243,380.49470477161606,391.85838563726594,404.2593666176019,416.66034759793814,426.9756630103118,437.29097842268516,451.25245763082836,465.21393683897213
p8,H4,186.04942270418658,187.01541954070225,187.9814163772174,187.87016022488163,187.75890407254582,187.51219325248053,187.26548243241544,189.42024030718903,191.57499818196274,190.1266512812827,188.67830438060233,190.8458716990054,193.01343901740844,192.89265665621195,192.77187429501535,195.883050662638,198.99422703026082,200.89906789865776,202.8039087670544,203.74690871461243,204.68990866217055,211.6343457030223,218.57878274387429,226.19870572876755,233.81862871366116,242.67197443812248,251.52532016258337,258.6147899611126,265.70425975964173,275.23069883819204,284.7571379167422,293.2349694797773,301.712801042813,310.4917891950319,319.27077734725196,329.29656373982607,339.32235013240046,347.49975228773775,355.67715444307487,367.5050334102887,379.3329123775021
p8,H5,138.5862444930019,139.30580449284741,140.02536449269323,139.94248810408118,139.85961171546884,139.67584438349084,139.49207705151284,141.1240354887338,142.7559939259547,140.09089563029215,137.42579733462964,139.24034755331425,141.05489777199892,141.35428255863357,141.6536673452678,143.69947359620673,145.74527984714564,146.63987890114183,147.53447795513804,146.7818966718394,146.0293153885408,149.66560300240613,153.30189061627158,156.82959291906135,160.35729522185093,164.5051923563848,168.65308949091886,171.34352380352817,174.03395811613734,179.2047920495339,184.37562598293044,188.76177595212707,193.14792592132363,197.96122962741103,202.77453333349806,209.00344383909945,215.23235434470078,220.05039552656146,224.86843670842197,233.20410147878115,241.5397662491408
p8,H6,168.50236439454102,169.37724824644638,170.25213209835158,170.15136914435124,170.0506061903506,169.8271669916396,169.60372779292865,171.60567170886713,173.60761562480545,172.0808939397162,170.55417225462688,172.64862669957265,174.74308114451847,174.91085547595216,175.07862980738588,177.79264474727194,180.50665968715813,182.0896425815875,183.67262547601678,183.92066946202814,184.16871344803948,190.28612802921242,196.40354261038522,203.2126555287657,210.0217684471472,217.41111701116782,224.80046557518827,230.42655988954957,236.0526542039111,244.0381118073179,252.02356941072475,259.01306375060517,266.0025580904856,273.28398210798025,280.5654061254749,289.0885667449615,297.61172736444814,304.54347300510165,311.4752186457554,322.0425856805908,332.6099527154256
p8,H7,174.51156714767302,175.41765172667957,176.3237363056863,176.2193801385772,176.1150239714679,175.88361599969028,175.65220802791268,177.74182624499267,179.8314444620726,178.85227329810704,177.87310213414142,179.79224669441834,181.71139125469554,181.39072299540445,181.0700547361135,184.37334606550021,187.67663739488705,190.41323014891634,193.14982290294597,195.53958097818997,197.92933905343364,206.58465597480645,215.2399728961791,225.11332704671884,234.98668119725826,245.60455031250058,256.22241942774247,265.0592320344596,273.89604464117673,284.57854898552404,295.26105332987174,304.87173160400386,314.48240987813597,324.1925404659736,333.9026710538115,344.4227621973324,354.94285334085316,363.71305516246775,372.483256984082,384.2127857565039,395.94231452892524
p8,H8,161.19737130939396,162.03432619356218,162.87128107773043,162.77488478900912,162.67848850028798,162.46473526584032,162.250982031393,164.1410650315372,166.03114803168123,164.69975324714454,163.36835846260774,164.93561489895038,166.50287133529284,166.0999455590445,165.69701978279596,168.2057117368522,170.71440369090857,172.21292055628302,173.71143742165773,174.49449430619038,175.27755119072316,181.18664732256175,187.09574345440043,193.62179028684264,200.14783711928501,207.67060637036397,215.19337562144295,221.2682864607485,227.34319730005436,235.40044169938147,243.45768609870856,250.65369988577564,257.8497136728427,265.29135010591847,272.73298653899377,281.1815083840865,289.6300302291798,296.53864025284304,303.44725027650634,313.34232609244026,323.2374019083743
p8,H9,134.49140305973063,135.18969744687007,135.8879918340095,135.80756827413373,135.72714471425792,135.5488030736278,135.37046143299793,137.12324233482025,138.87602323664265,136.33479450116806,133.7935657656935,136.30992377725605,138.82628178881885,139.4620519224953,140.0978220561722,141.58954024075177,143.0812584253312,143.1066840598131,143.13210969429463,142.05471227379795,140.97731485330138,143.79880041762127,146.62028598194135,149.66046870658855,152.700651431236,156.29358189062776,159.88651235002007,162.2113144043107,164.53611645860084,168.7760915063819,173.01606655416248,176.70357493497025,180.39108331577782,184.44375043708044,188.49641755838326,193.61644374468378,198.73646993098427,202.71699410678892,206.6975182825937,213.48581973333924,220.2741211840844
p80,H1,10536.577577849594,10515.263255368254,10493.948932886915,10448.91263694433,10403.876341001722,10291.98126221901,10180.086183436291,10121.358710854494,10062.631238272694,9427.636839904617,8792.642441536544,8882.210635619758,8971.778829703006,9119.713106905858,9267.647384108703,9517.911574302718,9768.17576449674,9891.984845874316,10015.793927251898,10002.505284911214,9989.216642570527,10231.910207616238,10474.603772661952,10669.6935526566,10864.783332651225,11076.016603381444,11287.24987411169,11365.615136851557,11443.980399591439,11685.610194054962,11927.239988518484,12095.662488087693,12264.084987656935,12436.305325015557,12608.525662374183,12867.864028240212,13127.202394106256,13282.400029870127,13437.597665633954,13837.746190423704,14237.89471521346
p80,H10,10989.576740647857,10967.34622070673,10945.115700765602,10898.14331681154,10851.170932857509,10734.464888517825,10617.758844178106,10571.243783427142,10524.7287226762,9895.85849506608,9266.988267455965,9329.656248332141,9392.324229208341,9495.239988613683,9598.155748019053,9808.668546130959,10019.181344242861,10114.703311206553,10210.225278170252,10229.183367561305,10248.14145695238,10536.712069303567,10825.28268165476,11112.388870077379,11399.495058499995,11718.51682636904,12037.538594238098,12239.588448309532,12441.638302380954,12754.654727500005,13067.67115261903,13310.605791511909,13553.54043040476,13781.97539506547,14010.410359726195,14284.63379439881,14558.85722907143,14732.683429059523,14906.50962904763,15262.350116297626,15618.19060354761
p80,H11,11249.737011633335,11226.980255765617,11204.223499897904,11156.138967911453,11108.054435924996,10988.585621971859,10869.116808018764,10822.332008985411,10775.547209952083,10116.357942489582,9457.168675027086,9479.26472792708,9501.360780827072,9555.566987221884,9609.77319361667,9846.472380609366,10083.171567602076,10249.863117409375,10416.554667216666,10545.291706212503,10674.028745208336,11090.422016104158,11506.815286999992,11927.636967125003,12348.45864725,12796.883350093754,13245.308052937506,13569.181703927077,13893.055354916673,14308.967075343764,14724.878795770823,15060.456680895837,15396.034566020851,15703.501977958342,16010.96938989582,16348.207058614593,16685.444727333335,16911.280081364577,17137.115435395834,17528.936198427084,17920.756961458337
p80,H12,11370.145318236664,11347.144943048832,11324.144567860998,11275.54516413625,11226.945760411501,11106.198303897661,10985.450847383834,10935.62440760584,10885.797967827837,10200.50587687358,9515.213785919343,9538.979686150586,9562.74558638183,9620.957213396743,9679.16884041166,9886.0423158075,10092.915791203337,10187.121356514157,10281.326921825004,10314.806964960839,10348.287008096662,10640.008907148329,10931.730806199997,11221.636772930004,11511.542739660006,11830.125504715834,12148.708269771661,12354.518477190002,12560.328684608325,12872.909222262504,13185.489759916676,13432.485970033335,13679.482180149998,13912.82583503917,14146.169489928328,14423.624935562486,14701.080381196654,14878.198916464169,15055.317451731678,15405.854022120002,15756.390592508335
p80,H13,8452.089707826033,8434.992094090543,8417.894480355078,8381.767799099744,8345.641117844396,8255.882589904606,8166.124061964801,8123.3679042407575,8080.611746516724,7469.6356702434105,6858.659593970082,6912.24230158072,6965.825009191383,7063.047829560489,7160.270649929603,7338.6724638052765,7517.074277680917,7607.537088153913,7697.999898626908,7688.667177648161,7679.334456669403,7875.202182323209,8071.069907976996,8226.403227986264,8381.736547995513,8553.721340174288,8725.706132353082,8794.439144263353,8863.172156173625,9061.591611777247,9260.011067380852,9399.649138180757,9539.287208980651,9678.842630677198,9818.398052373721,10023.280253166458,10228.162453959198,10347.0503988627,10465.938343766176,10772.332851576653,11078.727359387156
p80,H14,10490.86663960662,10469.644873734245,10448.423107861885,10403.582047351378,10358.74098684086,10247.331089150966,10135.92119146109,10082.505153397884,10029.089115334675,9401.317877394176,8773.54663945367,8832.842990293913,8892.139341134165,9006.717467320292,9121.295593506435,9354.515883033724,9587.736172561015,9727.180549936595,9866.62492731219,9902.492575997285,9938.360224682403,10255.874923882333,10573.38962308227,10861.89046922287,11150.391315363482,11458.287519703605,11766.183724043705,11943.053149879723,12119.922575715747,12434.641792369037,12749.361009022308,12984.305405823035,13219.249802623744,13443.094797969943,13666.939793316109,13955.94100710906,14244.942220901976,14427.66987487084,14610.397528839681,15011.745231519208,15413.092934198738
p80,H15,10743.79358814479,10722.060104912782,10700.326621680759,10654.404457497643,10608.482293314535,10494.386680397783,10380.291067481028,10328.361388940026,10276.431710399027,9650.805922875827,9025.18013535263,9068.562286459795,9111.944437566943,9200.495872716452,9289.047307865958,9557.23931443882,9825.43132101168,10038.783274247377,10252.135227483075,10409.277640470276,10566.420053457474,11023.004978556837,11479.5899036562,11923.415417710721,12367.240931765245,12828.779006167051,13290.317080568886,13614.831964606163,13939.346848643458,14373.21647631542,14807.086103987354,15150.231329482385,15493.376554977427,15809.214345849101,16125.052136720788,16483.214064142572,16841.37599156434,17081.990997021374,17322.60600247836,17756.20498429147,18189.803966104624
p80,H16,10493.92342986224,10472.695587819248,10451.467745776265,10406.61370373417,10361.759661692073,10250.317636357455,10138.875611022802,10084.431547603677,10029.987484184543,9389.881573890563,8749.775663596592,8786.66797474223,8823.560285887872,8909.106165857325,8994.652045826806,9222.162619415663,9449.673193004523,9582.323063496433,9714.972933988345,9765.689964897167,9816.406995805979,10125.508879218321,10434.610762630653,10717.762902731602,11000.915042832567,11302.615839454298,11604.31663607605,11784.13826777836,11963.959899480666,12271.319286474352,12578.678673468026,12814.114820650753,13049.550967833537,13275.399588484943,13501.24820913637,13787.781139722529,14074.314070308676,14257.96058363565,14441.607096962647,14828.133768005473,15214.660439048284
p80,H17,20965.83781015,20923.426137425,20881.014464700005,20791.400572674997,20701.78668065,20479.1347779375,20256.482875225,20146.252173075,20036.021470925003,19314.2466111375,18595.731557575004,18878.631403925006,19161.531250275,19528.376144399997,19895.221038525004,20486.6359650125,21078.050891500003,21394.968790000003,21711.886688500002,21905.168804624995,22101.137819999996,22829.716435874998,23559.71073575,24370.245487375003,25182.485258249995,26036.912351875,26891.428589750005,27513.818088875007,28136.207588,28903.362219124996,29671.9269595,30309.046126874997,30946.16529425,31549.14068525,32152.116076250008,32812.59443737499,33473.07279850001,33946.039623125,34419.00644775,35215.249252999994,36011.49205824999
p80,H2,13855.24876804474,13827.221054603879,13799.19334116303,13739.971946770684,13680.750552378291,13533.612145396171,13386.473738414068,13311.662711732255,13236.851685050482,12615.04390366262,11993.236122274779,12116.8154467168,12240.394771158866,12433.398296864607,12626.401822570333,12964.16983696033,13301.937851350298,13474.171038850716,13646.404226351087,13680.021546353179,13713.638866355279,14104.926740452005,14496.214614548764,14880.358472212349,15264.502329875922,15671.708545505122,16078.914761134307,16321.18524177096,16563.455722407587,16965.849346144503,17368.24296988136,17677.57931182127,17986.91565376119,18286.842384518415,18586.76911527561,18965.90764602392,19345.046176772194,19595.248382778795,19845.45058878539,20369.769040919255,20894.087493053114
p80,H3,15183.12873583982,15152.415277418975,15121.70181899811,15056.805034329785,14991.908249661457,14830.668335313641,14669.428420965829,14591.30613249215,14513.18384401848,13929.334268239272,13345.087155115552,13493.549602513567,13642.01204991158,13850.936966496653,14059.861883081709,14469.255526928044,14878.649170774373,15130.79357906385,15382.937987353349,15551.649683780792,15720.033709567986,16277.934450059589,16835.66254616098,17425.94599411021,18016.02151288262,18631.457079867072,19246.881775601527,19688.366403511893,20129.851031422255,20691.697630311442,21253.37226465792,21711.32869045838,22169.285116258838,22600.480537979874,23031.67595970092,23512.466093874686,23993.256228048478,24329.67869711372,24666.101166178945,25247.96254775137,25829.823929323782
p80,H4,14364.118569747121,14335.06184364049,14306.005117533852,14244.608819384848,14183.212521235871,14030.66978373703,13878.127046238198,13800.277026332164,13722.427006426116,13106.841220580141,12491.255434734145,12636.477713522321,12781.699992310505,12993.897967110555,13206.095941910633,13568.427199942806,13930.758457974975,14104.166101192965,14277.573744410942,14334.27769439582,14390.981644380701,14780.240249881284,15169.49885538183,15561.48678623353,15953.474717085272,16368.832568233369,16784.190419381463,17040.397221210827,17296.60402304021,17698.97969004267,18101.35535704515,18418.89182632191,18736.428295598664,19046.958618846886,19357.488942095075,19741.758769959706,20126.028597824345,20383.359643372896,20640.690688921404,21158.056269384488,21675.421849847586
p80,H5,8578.74182616168,8561.388131410868,8544.034436660046,8507.36641785656,8470.69839905307,8379.594651090565,8288.490903128071,8243.648715330935,8198.80652753381,7578.065006508605,6957.323485483402,7008.147691124183,7058.971896764971,7155.779503913631,7252.587111062292,7437.292144044469,7621.997177026644,7718.971989431046,7815.946801835454,7808.027520421723,7800.1082390079855,8000.684610247023,8201.26098148606,8358.134268463009,8515.007555439954,8687.302486385448,8859.59741733094,8925.879948816808,8992.162480302657,9192.040927634942,9391.919374967216,9531.56431348361,9671.209252,9811.498533279706,9951.787814559426,10160.424268004093,10369.060721448774,10490.62779089549,10612.194860342213,10927.153759757182,11242.112659172131
