r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p65,H6,6562.809112786887,6604.32487540984,6645.8406380327915,6874.820718805624,7103.800799578451,7102.626366440279,7101.451933302104,7218.633608442626,7335.815283583137,7480.135635784535,7624.455987985946,7702.403,7780.351,7867.44,7958.593,8046.574,8129.479,8214.902,8330.528,8446.154,8561.161,8675.982,8793.914,8915.475,9039.556,9177.491,9315.427,9462.428,9611.077,9761.412,9913.192,10061.565,10198.583,10335.6,10463.714,10591.086,10716.214,10839.941,10967.544,11103.868,11240.191
p65,H7,7508.924059631154,7556.424370594263,7603.924681557378,7865.915521270495,8127.906360983604,8126.562645348362,8125.218929713114,8261.07157922131,8396.924228729507,8564.961902356561,8732.9995759836,8827.764,8922.528,9030.715,9144.868,9258.555,9371.495,9488.593,9655.592,9822.59,9993.741,10166.137,10343.539,10526.781,10713.087,10916.25,11119.412,11329.316,11540.446,11750.123,11958.554,12161.462,12345.958,12530.454,12699.796,12867.875,13029.652,13187.49,13349.382,13520.399,13691.417
p65,H8,6591.4258190458995,6633.122536922954,6674.8192548,6904.797734544261,7134.77621428852,7133.5967012819665,7132.417188275409,7250.774926137703,7369.132663999999,7515.160950475404,7661.189236950824,7741.588,7821.987,7912.697,8007.989,8101.299,8191.437,8284.594,8413.989,8543.383,8673.763,8804.438,8938.549,9076.667,9217.299,9371.749,9526.2,9687.627,9850.322,10012.978,10175.599,10334.02,10478.438,10622.855,10755.966,10888.135,11016.44,11142.329,11271.907,11409.783,11547.66
p65,H9,4949.480148985421,4980.789994821871,5012.099840658338,5184.790154196874,5357.480467735421,5356.594526453647,5355.708585171874,5447.221361553127,5538.7341379343725,5648.897683667703,5759.06122940105,5816.719,5874.378,5936.98,6001.78,6062.209,6115.647,6170.229,6238.534,6306.84,6371.403,6434.843,6499.367,6565.153,6632.577,6709.005,6785.434,6869.492,6954.937,7042.876,7132.951,7221.148,7303.083,7385.018,7462.933,7540.514,7618.806,7697.545,7779.485,7868.631,7957.776
p66,H1,2339.2678550251353,2276.2009136019033,2213.133972178668,2237.5619197213973,2261.9898672641284,2264.0490579074035,2266.108248550679,2266.69333269178,2267.2784168328803,2293.5746917927986,2319.870966752717,2333.672,2347.473,2366.128,2386.939,2407.046,2426.026,2445.438,2470.026,2494.613,2518.255,2541.614,2565.113,2588.777,2613.119,2641.193,2669.266,2700.006,2731.229,2763.523,2796.734,2829.33,2859.871,2890.413,2920.989,2951.568,2983.131,3015.31,3047.821,3081.077,3114.334
p66,H10,2257.363465563094,2196.504678970834,2135.6458923785704,2159.2185250916627,2182.791157804764,2184.7782684672648,2186.7653791297603,2188.571474180953,2190.377569232143,2217.0467871279748,2243.716005023809,2258.777,2273.838,2294.222,2316.972,2339.726,2362.486,2385.934,2417.645,2449.356,2481.268,2513.24,2545.712,2578.767,2612.538,2650.239,2687.941,2727.7,2767.834,2808.465,2849.523,2889.729,2927.094,2964.46,3001.181,3037.849,3074.933,3112.277,3149.863,3187.995,3226.127
p66,H11,2196.857288479166,2137.629812427081,2078.4023363749993,2101.343096354166,2124.283856333333,2126.217729302084,2128.1516022708342,2130.1165723437507,2132.081542416666,2158.855285479164,2185.6290285416667,2202.18,2218.731,2241.543,2267.138,2293.848,2322.342,2351.944,2394.848,2437.752,2482.609,2528.053,2574.541,2622.246,2670.751,2723.645,2776.54,2830.472,2884.592,2938.185,2991.325,3043.128,3090.471,3137.814,3183.094,3228.203,3272.557,3316.44,3360.362,3404.375,3448.387
p66,H12,2326.323704094836,2263.605737814581,2200.887771534335,2225.1805061580812,2249.4732407818365,2251.5211057044157,2253.568970627002,2255.256501541003,2256.944032454997,2284.644593575833,2312.345154696665,2328.647,2344.948,2367.246,2392.209,2417.683,2443.975,2471.175,2509.269,2547.363,2586.407,2625.736,2665.786,2706.676,2748.334,2794.218,2840.101,2887.519,2935.216,2982.868,3030.482,3076.955,3119.621,3162.288,3203.477,3244.544,3285.437,3326.223,3367.17,3408.481,3449.792
p66,H13,1920.67180119212,1868.8902759669159,1817.1087507417121,1837.165453180232,1857.2221556187485,1858.9129178542773,1860.6036800898096,1861.2530468635184,1861.9024136372268,1883.6903768614125,1905.478340085596,1917.071,1928.663,1944.323,1961.79,1978.742,1994.871,2011.379,2032.425,2053.472,2073.928,2094.208,2114.703,2135.451,2156.797,2181.436,2206.075,2233.028,2260.4,2288.678,2317.73,2346.263,2373.063,2399.864,2426.693,2453.525,2481.155,2509.282,2537.681,2566.687,2595.694
p66,H14,2357.107042914597,2293.559155824536,2230.0112687344713,2254.6255024316793,2279.239736128885,2281.3146903773304,2283.389644625776,2284.515502079193,2285.641359532609,2313.013715278728,2340.386071024844,2355.89,2371.395,2392.592,2416.319,2440.178,2464.249,2489.086,2523.114,2557.142,2591.604,2626.197,2661.406,2697.335,2734.034,2774.963,2815.892,2858.929,2902.349,2946.195,2990.405,3033.661,3073.736,3113.811,3152.925,3191.958,3231.155,3270.455,3309.934,3349.814,3389.694
p66,H15,2615.998896494565,2545.471293152176,2474.943689809784,2502.261331711957,2529.578973614133,2531.881846861412,2534.184720108696,2536.0613844836953,2537.9380488586958,2569.3278861820622,2600.7177235054332,2619.848,2638.978,2665.432,2695.142,2726.069,2758.946,2793.103,2842.62,2892.136,2943.766,2996.029,3049.44,3104.189,3159.849,3220.521,3281.194,3342.943,3404.889,3466.161,3526.857,3585.957,3639.738,3693.518,3744.732,3795.732,3845.765,3895.194,3944.628,3994.076,4043.525
p66,H16,2439.230960433043,2373.469046487826,2307.7071325426114,2333.1789152891306,2358.6506980356517,2360.79792592174,2362.945153807826,2364.3198839136953,2365.694614019565,2394.3675094858672,2423.040404952172,2439.779,2456.518,2479.52,2505.306,2531.625,2558.798,2586.923,2626.485,2666.048,2706.586,2747.417,2788.983,2831.408,2874.623,2922.189,2969.754,3018.806,3068.128,3117.333,3166.438,3214.311,3258.077,3301.844,3343.919,3385.853,3427.475,3468.901,3510.432,3552.2,3593.969
p66,H17,3948.157544000001,3841.7147364999987,3735.271929,3776.5009495,3817.72997,3821.2052295,3824.680489000001,3826.85165425,3829.0228195,3875.164837375,3921.30685525,3947.955,3974.65,4011.382,4052.571,4094.634,4138.118,4183.242,4247.096,4311.119,4376.964,4443.507,4511.325,4580.606,4651.328,4728.902,4807.117,4886.923,4967.351,5047.476,5127.409,5205.518,5276.514,5347.66,5415.401,5482.859,5549.202,5614.887,5680.665,5746.556,5812.447
p66,H2,3019.925214999999,2938.507720396744,2857.090225793477,2888.625933965839,2920.161642138196,2922.8200341933234,2925.4784262484477,2926.7171041878887,2927.9557821273293,2962.662658850929,2997.3695355745353,3016.599,3035.829,3062.066,3091.418,3120.678,3149.789,3179.783,3220.356,3260.93,3301.517,3342.108,3383.249,3425.03,3467.716,3515.381,3563.046,3613.289,3664.002,3715.319,3767.154,3817.846,3864.725,3911.604,3957.441,4003.191,4049.339,4095.736,4142.409,4189.704,4237.0
p66,H3,3434.304090244566,3341.714888192933,3249.125686141305,3284.988626711955,3320.851567282608,3323.8746957608696,3326.8978242391304,3328.922680910329,3330.9475375815223,3371.3060785597822,3411.664619538039,3435.219,3458.774,3491.21,3527.592,3564.868,3603.573,3643.686,3700.694,3757.701,3816.232,3875.221,3935.241,3996.462,4058.748,4126.889,4195.029,4264.731,4334.715,4404.211,4473.287,4540.517,4601.597,4662.677,4721.006,4779.106,4836.48,4893.4,4950.406,5007.605,5064.804
p66,H4,3047.9327055082617,2965.7601440395692,2883.587582570869,2915.415741774238,2947.2439009776094,2949.926913265436,2952.6099255532613,2954.17532207011,2955.7407185869597,2991.146490588046,3026.5522625891304,3046.607,3066.662,3094.114,3124.855,3155.868,3187.316,3219.806,3264.792,3309.778,3355.244,3400.855,3447.083,3494.03,3541.871,3594.63,3647.39,3701.983,3756.91,3811.86,3866.831,3920.39,3969.246,4018.102,4065.185,4112.119,4158.949,4205.714,4252.651,4299.974,4347.297
p66,H5,1995.978302929099,1942.1665179724398,1888.3547330157778,1909.1978317523535,1930.040930488933,1931.7979592076824,1933.5549879264331,1934.199979806456,1934.8449716864734,1957.4294500840156,1980.0139284815575,1991.97,2003.926,2020.074,2038.085,2055.535,2072.085,2089.019,2110.551,2132.083,2152.934,2173.582,2194.421,2215.483,2237.155,2262.178,2287.2,2314.596,2342.424,2371.191,2400.764,2429.803,2457.065,2484.327,2511.626,2538.928,2567.067,2595.727,2624.666,2654.23,2683.793
p66,H6,2468.777177163933,2402.2186849461355,2335.660192728338,2361.4404904836083,2387.220788238877,2389.394061652225,2391.5673350655748,2392.682638551521,2393.7979420374704,2422.3444569437947,2450.890971850117,2466.915,2482.939,2504.829,2529.327,2553.872,2578.493,2603.882,2638.479,2673.076,2707.965,2742.942,2778.506,2814.754,2851.793,2893.177,2934.561,2978.189,3022.225,3066.772,3111.758,3155.786,3196.619,3237.451,3277.396,3317.268,3357.399,3397.692,3438.194,3479.162,3520.131
p66,H7,2771.3800623770476,2696.6634202049163,2621.9467780327873,2650.886986659836,2679.827195286884,2682.266804713117,2684.706414139343,2686.5283821721305,2688.350350204917,2721.309531782785,2754.268713360657,2774.001,2793.732,2820.971,2851.547,2883.165,2916.45,2950.994,3000.645,3050.296,3101.778,3153.809,3206.92,3261.293,3316.603,3377.066,3437.529,3499.316,3561.343,3622.874,3683.979,3743.506,3797.774,3852.041,3903.898,3955.554,4006.417,4056.785,4107.196,4157.708,4208.219
p66,H8,2525.050669984917,2456.9749985680314,2388.899327151149,2415.2672964726253,2441.635265794097,2443.858049040983,2446.0808322878706,2447.4393649619683,2448.797897636066,2478.3429811655733,2507.88806469508,2524.958,2542.029,2565.462,2591.723,2618.422,2645.82,2674.161,2713.817,2753.472,2793.938,2834.647,2876.044,2918.243,2961.241,3008.634,3056.027,3105.003,3154.267,3203.488,3252.673,3300.629,3344.487,3388.346,3430.585,3472.689,3514.569,3556.307,3598.17,3640.314,3682.457
p66,H9,2044.6143167141656,1989.4913265039074,1934.3683362936492,1955.7192738356769,1977.0702113777093,1978.8700344480735,1980.669857518436,1982.7048948144281,1984.739932110416,2008.8201875161465,2032.9004429218708,2045.756,2058.612,2075.651,2094.551,2112.803,2130.02,2147.612,2169.69,2191.768,2212.959,2233.884,2254.87,2275.93,2297.556,2322.299,2347.043,2373.959,2401.269,2429.438,2458.343,2486.692,2513.187,2539.683,2566.294,2592.915,2620.53,2648.767,2677.322,2706.592,2735.861
p67,H1,8691.163786830171,8746.143227578794,8801.122668327449,9104.36242020313,9407.6021720788,9406.046485720799,9404.490799362764,9557.670618921196,9710.850438479609,9898.684911209915,10086.519383940225,10183.657,10280.794,10386.913,10497.024,10599.627,10690.215,10782.824,10899.683,11016.541,11127.136,11235.852,11346.766,11460.246,11576.733,11709.758,11842.782,11989.999,12139.795,12294.362,12453.017,12608.466,12753.23,12897.995,13035.298,13171.98,13309.243,13446.869,13589.952,13745.309,13900.667
p67,H10,7864.506827654748,7914.256825422621,7964.006823190483,8238.403899226187,8512.800975261911,8511.393692613092,8509.986409964291,8653.48719706547,8796.987984166675,8972.25759869642,9147.52721322619,9242.67,9337.812,9443.773,9554.542,9661.373,9761.902,9865.406,10004.601,10143.795,10282.029,10419.975,10561.532,10707.301,10856.065,11021.303,11186.541,11362.682,11540.805,11721.062,11903.15,12081.244,12246.03,12410.815,12565.578,12719.506,12871.441,13022.13,13177.685,13344.187,13510.689
p67,H11,7714.014306625005,7762.812161281247,7811.610015937493,8080.7565872395835,8349.903158541667,8348.522236875,8347.14131520833,8488.723165312484,8630.305015416674,8805.548327604163,8980.791639791669,9081.878,9182.964,9299.136,9422.014,9545.607,9670.347,9799.82,9986.09,10172.359,10365.005,10559.564,10760.09,10967.578,11178.458,11407.992,11637.526,11874.047,12111.837,12347.618,12581.675,12809.694,13017.583,13225.473,13416.966,13607.093,13790.088,13968.625,14151.473,14344.02,14536.567
p67,H12,8007.795628226671,8058.4520268841625,8109.108425541659,8388.505189694994,8667.901953848328,8666.468943578333,8665.035933308338,8810.496167612502,8955.95640191667,9135.278848341657,9314.601294766677,9414.605,9514.608,9627.696,9746.599,9863.538,9977.334,10094.961,10258.572,10422.182,10587.838,10754.109,10924.931,11101.064,11280.387,11477.254,11674.121,11879.818,12087.121,12294.363,12501.554,12703.6,12888.491,13073.382,13244.493,13414.455,13579.793,13742.24,13909.42,14087.249,14265.079
p67,H13,6783.305504191573,6826.216077440211,6869.12665068886,7105.800002415759,7342.473354142676,7341.259454620249,7340.045555097825,7460.268162722154,7580.490770346461,7727.901381278523,7875.311992210592,7952.21,8029.109,8113.362,8200.884,8282.812,8355.79,8430.447,8525.246,8620.046,8710.742,8800.206,8891.819,8985.936,9082.578,9193.105,9303.631,9425.792,9550.067,9678.19,9809.61,9938.471,10058.802,10179.134,10293.588,10407.552,10521.88,10636.435,10755.284,10883.791,11012.299
p67,H14,8733.110306335395,8788.355133843173,8843.599961350941,9148.3030104115,9453.006059472049,9451.443218470497,9449.880377468946,9606.080628214291,9762.28087895963,9954.843842072976,10147.406805186338,10252.035,10356.663,10473.864,10596.651,10715.598,10828.4,10944.698,11102.951,11261.204,11419.324,11577.404,11739.891,11907.519,12078.57,12268.452,12458.335,12660.175,12864.189,13070.186,13277.882,13480.875,13668.186,13855.498,14030.398,14204.263,14374.733,14543.081,14716.532,14901.464,15086.396
p67,H15,9893.929879347828,9956.5178236413,10019.105767934783,10364.310557336968,10709.515346739132,10707.744879619568,10705.974412499996,10885.659654483694,11065.344896467393,11287.992017663044,11510.639138858696,11637.754,11764.869,11910.735,12064.934,12219.563,12374.879,12536.085,12767.964,12999.843,13238.925,13480.169,13728.605,13985.434,14246.43,14530.347,14814.264,15106.368,15399.961,15690.749,15979.134,16259.762,16514.53,16769.297,17002.64,17234.197,17456.374,17672.689,17894.274,18127.718,18361.162
p67,H16,8948.98272015001,9005.593011135865,9062.203302121738,9374.438191372823,9686.673080623914,9685.071594045661,9683.47010746739,9844.42593895109,10005.381770434775,10204.209015673921,10403.036260913042,10513.269,10623.501,10748.243,10879.433,11008.412,11133.852,11263.576,11444.712,11625.849,11809.169,11993.144,12182.106,12376.887,12575.167,12792.682,13010.198,13237.034,13465.564,13693.717,13921.547,14143.478,14345.745,14548.011,14734.298,14919.253,15098.497,15274.171,15454.832,15646.71,15838.588
p67,H17,15861.776072499999,15962.115553749998,16062.455035000005,16615.87992,17169.304804999996,17166.467995,17163.631185,17448.05004625,17732.4689075,18082.66485625,18432.860805,18624.65,18816.465,19032.65,19259.976,19483.042,19698.95,19922.718,20237.342,20553.622,20874.088,21196.325,21527.698,21870.175,22220.317,22602.118,22983.919,23381.889,23784.66,24186.036,24586.015,24975.59,25327.78,25679.97,26001.237,26319.928,26626.453,26925.459,27232.952,27559.315,27885.686
p67,H2,11762.367462701875,11836.775176715848,11911.182890729811,12321.578510062107,12731.974129394406,12729.86915593167,12727.764182468929,12937.247552631987,13146.730922795025,13404.438945442556,13662.146968090074,13800.156,13938.166,14091.787,14252.346,14406.532,14550.519,14698.756,14897.979,15097.203,15293.735,15489.459,15689.969,15896.061,16106.384,16339.974,16573.563,16822.578,17074.398,17329.119,17586.327,17837.56,18068.872,18300.184,18515.839,18730.189,18940.961,19149.495,19364.989,19596.139,19827.29
p67,H3,13855.106211413056,13942.751920108702,14030.39762880435,14513.81009211956,14997.222555434786,14994.743383288054,14992.264211141312,15241.86760978262,15491.4710084239,15799.24590611414,16107.020803804337,16277.615,16448.209,16641.552,16845.004,17045.701,17241.991,17445.225,17731.79,18018.355,18309.014,18600.902,18900.498,19209.086,19522.858,19865.139,20207.42,20561.613,20917.972,21272.199,21624.598,21967.331,22277.841,22588.351,22872.309,23154.054,23425.581,23690.722,23963.294,24252.585,24541.877
p67,H4,11886.00604634783,11961.195885085874,12036.385723823909,12451.095357243477,12865.804990663044,12863.677981959785,12861.55097325651,13074.659331128269,13287.767689000006,13549.932770880434,13812.097852760871,13954.564,14097.031,14256.788,14424.23,14586.923,14742.018,14902.114,15122.208,15342.303,15561.875,15781.289,16005.881,16236.513,16471.342,16729.258,16987.173,17257.208,17529.447,17801.912,18074.57,18339.984,18581.251,18822.519,19044.398,19264.662,19478.841,19689.219,19906.223,20138.136,20370.049
p67,H5,7659.92322345082,7708.378944180329,7756.834664909837,8024.093827375002,8291.352989840163,8289.982413393442,8288.611836946726,8424.23494755942,8559.858058172134,8726.05329222131,8892.24852627049,8978.661,9065.074,9159.63,9257.806,9349.538,9430.958,9514.226,9619.674,9725.122,9825.618,9924.629,10025.905,10129.824,10236.532,10358.582,10480.632,10615.667,10753.063,10894.799,11040.255,11182.855,11315.935,11449.015,11575.522,11701.482,11827.907,11954.624,12086.159,12228.536,12370.913
p67,H6,9964.660213512874,10027.695551545668,10090.730889578459,10438.403765843084,10786.076642107724,10784.293176557378,10782.509711007033,10960.422930796247,11138.33615058548,11357.45161649882,11576.56708241218,11694.897,11813.227,11945.43,12083.798,12217.342,12343.168,12472.812,12648.276,12823.741,12998.251,13172.475,13351.417,13535.862,13724.13,13933.428,14142.726,14365.791,14591.358,14819.49,15049.822,15274.984,15482.914,15690.844,15885.263,16078.556,16268.449,16456.218,16649.871,16856.765,17063.659
p67,H7,11407.599983606555,11479.763746106555,11551.927508606565,11949.945028483617,12347.96254836066,12345.921032377051,12343.87951639344,12550.25220245903,12756.6248885246,13011.880807581974,13267.136726639343,13411.05,13554.964,13719.245,13892.58,14065.181,14236.61,14414.347,14667.78,14921.213,15180.913,15442.492,15711.66,15989.681,16272.355,16580.615,16888.876,17207.386,17527.759,17845.94,18162.243,18470.163,18750.14,19030.118,19287.098,19542.163,19787.673,20027.212,20272.912,20532.473,20792.035
p67,H8,10008.239817213118,10071.550965000006,10134.862112786886,10484.054959424591,10833.247806062298,10831.457405993444,10829.667005924592,11009.37135030656,11189.07569468853,11410.786127786889,11632.496560885242,11754.544,11876.591,12014.28,12158.92,12300.537,12437.318,12578.678,12775.0,12971.321,13169.116,13367.352,13570.795,13780.312,13993.642,14227.94,14462.238,14707.131,14953.951,15200.716,15447.434,15687.778,15906.877,16125.975,16327.918,16528.432,16723.088,16914.084,17110.679,17319.874,17529.07
