r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p132,H8,3688.527,3646.084,3603.642,3725.307,3846.972,3683.089,3519.206,3515.276,3511.345,3393.836,3276.327,3227.184,3178.042,3216.008,3253.975,3312.623,3371.272,3416.224,3461.177,3509.888,3558.599,3725.016,3891.433,4065.176,4238.919,4415.843,4592.768,4771.647,4950.526,5134.521,5318.516,5507.903,5697.29,5891.237,6085.183,6281.198,6477.213,6677.903,6878.592,7078.038,7277.484
p133,H8,959.983,948.937,937.891,969.556,1001.22,958.568,915.915,914.81,913.704,906.56,899.416,883.99,868.563,878.996,889.429,906.119,922.81,935.181,947.553,961.268,974.983,1018.189,1061.395,1106.347,1151.298,1197.755,1244.213,1291.756,1339.298,1388.312,1437.326,1488.816,1540.306,1593.611,1646.916,1701.199,1755.483,1811.275,1867.067,1923.345,1979.623
p134,H8,1404.478,1388.317,1372.157,1418.483,1464.809,1402.407,1340.006,1338.778,1337.549,1296.117,1254.685,1239.348,1224.01,1245.123,1266.236,1299.046,1331.857,1359.782,1387.707,1419.043,1450.379,1528.995,1607.61,1690.24,1772.87,1858.277,1943.684,2029.832,2115.981,2206.073,2296.165,2388.277,2480.39,2575.154,2669.918,2765.736,2861.554,2960.281,3059.009,3157.067,3255.126
p14,H8,430.696,437.607,444.519,443.32,442.121,445.539,448.957,456.295,463.633,498.323,533.013,539.81,546.608,570.002,593.396,618.852,644.309,666.904,689.5,713.045,736.59,773.639,810.688,848.754,886.819,926.538,966.257,1007.128,1048.0,1090.658,1133.317,1178.468,1223.62,1271.334,1319.049,1368.429,1417.809,1469.482,1521.154,1575.823,1630.491
p15,H8,1504.957,1529.108,1553.259,1549.07,1544.881,1556.823,1568.766,1594.633,1620.5,1740.655,1860.81,1883.463,1906.116,1986.332,2066.548,2155.105,2243.662,2322.282,2400.902,2482.79,2564.677,2698.661,2832.645,2970.048,3107.451,3250.448,3393.445,3540.481,3687.517,3840.892,3994.267,4156.145,4318.022,4488.852,4659.682,4836.16,5012.638,5197.091,5381.543,5576.555,5771.567
p16,H8,590.178,599.649,609.12,607.477,605.834,610.518,615.201,625.348,635.495,682.182,728.87,737.687,746.504,777.889,809.275,843.981,878.686,909.504,940.322,972.413,1004.505,1057.034,1109.563,1163.428,1217.292,1273.35,1329.407,1387.047,1444.687,1504.808,1564.928,1628.385,1691.841,1758.81,1825.78,1894.961,1964.142,2036.446,2108.75,2185.196,2261.643
p17,H8,771.794,784.18,796.565,794.417,792.269,798.393,804.518,817.707,830.895,985.55,1140.205,1161.362,1182.52,1248.106,1313.691,1386.261,1458.831,1527.025,1595.22,1666.682,1738.144,1828.401,1918.658,2012.449,2106.24,2204.48,2302.72,2404.383,2506.046,2611.576,2717.106,2829.061,2941.016,3059.414,3177.813,3301.525,3425.238,3555.522,3685.806,3823.293,3960.78
p18,H8,414.34,420.989,427.638,426.485,425.332,428.62,431.908,438.99,446.073,529.706,613.34,624.765,636.191,671.51,706.829,745.939,785.048,821.837,858.626,897.191,935.755,984.382,1033.008,1083.559,1134.11,1187.064,1240.018,1294.817,1349.616,1406.506,1463.395,1523.731,1584.067,1647.877,1711.686,1778.369,1845.051,1915.277,1985.503,2059.611,2133.718
p19,H8,11.097,11.275,11.453,11.422,11.392,11.48,11.568,11.757,11.947,14.18,16.413,16.719,17.025,17.97,18.916,19.963,21.01,21.995,22.98,24.013,25.045,26.345,27.645,28.997,30.348,31.764,33.18,34.645,36.111,37.632,39.153,40.767,42.38,44.087,45.793,47.577,49.361,51.239,53.117,55.099,57.082
p2,H8,2880.324,2926.546,2972.769,2964.751,2956.734,2979.591,3002.448,3051.392,3100.335,3117.661,3134.986,3149.259,3163.531,3261.023,3358.515,3472.029,3585.542,3682.479,3779.415,3878.138,3976.862,4197.209,4417.556,4643.907,4870.259,5104.939,5339.618,5580.473,5821.327,6072.119,6322.911,6583.858,6844.806,7117.128,7389.45,7665.224,7940.998,8223.469,8505.939,8799.39,9092.841
p20,H8,229.863,233.552,237.241,236.601,235.961,237.785,239.609,243.538,247.467,293.715,339.964,346.302,352.641,372.229,391.816,413.504,435.191,455.596,476.0,497.387,518.773,545.701,572.629,600.624,628.618,657.946,687.274,717.627,747.98,779.491,811.003,844.425,877.848,913.198,948.548,985.491,1022.434,1061.342,1100.249,1141.31,1182.37
p21,H8,889.769,904.047,918.326,915.849,913.373,920.434,927.494,942.785,958.075,1210.387,1462.699,1466.508,1470.317,1528.395,1586.474,1641.131,1695.787,1740.37,1784.954,1831.927,1878.901,1955.744,2032.587,2110.443,2188.299,2262.826,2337.353,2416.784,2496.214,2575.825,2655.435,2740.453,2825.471,2915.948,3006.424,3095.282,3184.14,3277.288,3370.437,3466.341,3562.246
p22,H8,149.153,151.547,153.94,153.525,153.11,154.294,155.477,158.039,160.6,203.171,245.741,246.404,247.067,256.767,266.468,275.633,284.798,292.288,299.779,307.684,315.59,328.436,341.282,354.314,367.345,379.827,392.309,405.611,418.913,432.25,445.588,459.825,474.063,489.215,504.367,519.258,534.149,549.766,565.382,581.464,597.545
p23,H8,109.187,110.94,112.692,112.388,112.084,112.95,113.817,115.692,117.567,148.646,179.724,180.21,180.696,187.835,194.974,201.689,208.404,213.884,219.363,225.14,230.917,240.332,249.748,259.292,268.836,277.974,287.111,296.849,306.587,316.349,326.111,336.535,346.96,358.054,369.148,380.046,390.945,402.372,413.799,425.566,437.332
p24,H8,744.627,756.577,768.526,766.453,764.381,770.29,776.199,788.986,801.773,1013.171,1224.569,1227.889,1231.21,1279.74,1328.27,1374.003,1419.737,1457.099,1494.462,1533.858,1573.254,1637.238,1701.221,1766.097,1830.973,1893.093,1955.214,2021.435,2087.656,2154.039,2220.422,2291.31,2362.197,2437.653,2513.109,2587.246,2661.383,2739.124,2816.864,2896.923,2976.983
p25,H8,3073.144,3122.461,3171.777,3163.223,3154.669,3179.056,3203.444,3256.55,3309.656,3468.421,3627.185,3668.794,3710.402,3841.11,3971.818,4108.879,4245.94,4353.881,4461.823,4572.908,4683.994,4918.089,5152.183,5385.987,5619.791,5863.331,6106.871,6355.074,6603.277,6861.294,7119.311,7390.852,7662.393,7950.29,8238.186,8531.417,8824.647,9129.85,9435.053,9758.036,10081.019
p26,H8,121.773,123.727,125.681,125.343,125.004,125.97,126.936,129.041,131.145,137.565,143.984,145.625,147.266,152.444,157.622,163.062,168.502,172.785,177.068,181.478,185.888,195.2,204.512,213.815,223.118,232.807,242.496,252.369,262.242,272.506,282.769,293.57,304.371,315.82,327.269,338.931,350.593,362.731,374.869,387.711,400.554
p27,H8,937.183,952.223,967.263,964.654,962.045,969.482,976.92,989.779,1002.608,1026.45,1050.313,1077.566,1104.683,1152.756,1200.918,1228.079,1255.23,1276.837,1298.459,1320.535,1342.618,1402.547,1462.529,1525.644,1588.781,1654.571,1720.217,1788.854,1857.372,1928.736,1999.853,2073.368,2146.882,2224.361,2301.839,2379.912,2457.932,2537.617,2617.252,2700.927,2784.601
p28,H8,6742.123,6850.319,6958.514,6939.748,6920.981,6974.484,7027.987,7121.253,7214.519,7375.567,7536.616,7721.087,7905.558,8240.392,8575.227,8769.41,8963.593,9118.384,9273.175,9431.805,9590.435,10026.183,10461.931,10920.763,11379.595,11856.297,12332.998,12830.893,13328.788,13844.446,14360.103,14893.513,15426.923,15988.831,16550.74,17116.826,17682.912,18261.537,18840.162,19448.399,20056.636
p29,H8,103.786,105.452,107.117,106.829,106.54,107.363,108.187,109.639,111.091,113.598,116.105,118.799,121.493,126.491,131.49,134.478,137.466,139.852,142.238,144.692,147.147,153.984,160.822,168.014,175.207,182.675,190.143,197.935,205.726,213.794,221.862,230.21,238.558,247.346,256.134,264.992,273.85,282.91,291.971,301.495,311.02
p3,H8,1380.869,1403.029,1425.188,1421.345,1417.501,1428.459,1439.417,1462.877,1486.338,1494.214,1502.09,1508.903,1515.715,1562.19,1608.665,1662.869,1717.073,1763.377,1809.682,1856.872,1904.062,2009.339,2114.617,2222.806,2330.995,2443.194,2555.393,2670.564,2785.736,2905.667,3025.599,3150.393,3275.187,3405.433,3535.679,3667.579,3799.479,3934.582,4069.685,4210.054,4350.422
p30,H8,1335.072,1356.496,1377.921,1374.205,1370.489,1381.083,1391.678,1410.158,1428.638,1460.699,1492.76,1529.224,1565.688,1631.935,1698.183,1736.658,1775.133,1805.806,1836.478,1867.917,1899.356,1985.763,2072.169,2163.148,2254.127,2348.642,2443.157,2541.865,2640.573,2742.801,2845.029,2950.777,3056.524,3167.915,3279.307,3391.529,3503.751,3618.463,3733.175,3853.754,3974.333
p31,H8,1868.282,1898.264,1928.245,1923.045,1917.845,1932.671,1947.497,1978.741,2009.985,2204.974,2399.964,2419.785,2439.607,2520.834,2602.062,2677.891,2753.72,2814.815,2875.911,2940.71,3005.509,3150.957,3296.404,3446.853,3597.301,3750.295,3903.288,4061.841,4220.394,4384.033,4547.673,4720.194,4892.716,5076.153,5259.59,5445.429,5631.267,5824.59,6017.913,6221.682,6425.45
p32,H8,156.614,159.128,161.641,161.205,160.769,162.012,163.255,165.902,168.549,182.967,197.385,200.355,203.325,213.925,224.525,235.329,246.132,256.128,266.125,276.615,287.106,300.509,313.913,327.828,341.744,356.309,370.874,385.913,400.951,416.527,432.103,448.492,464.881,482.078,499.276,516.822,534.368,552.527,570.685,590.024,609.363
p33,H8,4510.885,4583.274,4655.663,4643.107,4630.551,4666.348,4702.145,4778.973,4855.802,5098.466,5341.131,5372.356,5403.581,5580.06,5756.54,5938.296,6120.052,6272.152,6424.252,6580.734,6737.216,7076.698,7416.181,7766.511,8116.841,8475.923,8835.006,9207.456,9579.906,9965.245,10350.584,10755.401,11160.217,11586.96,12013.704,12448.665,12883.626,13334.723,13785.819,14261.113,14736.407
p34,H8,1566.14,1591.273,1616.406,1612.047,1607.687,1620.116,1632.544,1659.217,1685.889,1770.25,1854.611,1865.431,1876.252,1937.682,1999.111,2062.319,2125.527,2178.408,2231.289,2285.681,2340.072,2458.147,2576.222,2698.061,2819.9,2944.76,3069.62,3199.121,3328.621,3462.606,3596.59,3737.364,3878.139,4026.534,4174.93,4326.183,4477.437,4634.301,4791.165,4956.433,5121.701
p35,H8,56.893,56.874,56.855,57.761,58.667,57.943,57.22,57.656,58.091,67.872,77.652,78.776,79.899,84.008,88.117,92.733,97.35,101.622,105.894,110.243,114.592,120.074,125.555,131.075,136.594,142.239,147.884,153.62,159.355,165.172,170.989,177.061,183.133,189.43,195.726,202.093,208.46,215.036,221.612,228.458,235.305
p36,H8,324.323,324.215,324.107,329.271,334.435,330.31,326.185,328.697,331.209,371.152,411.094,416.393,421.692,441.567,461.441,481.893,502.346,520.9,539.455,557.804,576.153,603.577,631.0,658.576,686.153,713.999,741.845,770.132,798.418,827.072,855.726,885.101,914.475,944.858,975.241,1005.112,1034.983,1065.298,1095.614,1127.279,1158.943
p37,H8,1025.919,1025.577,1025.235,1041.569,1057.903,1044.856,1031.808,1039.899,1047.989,1168.647,1289.304,1304.539,1319.775,1380.377,1440.978,1504.426,1567.874,1625.297,1682.72,1739.39,1796.061,1884.561,1973.06,2061.839,2150.617,2240.086,2329.554,2420.362,2511.17,2603.09,2695.011,2789.181,2883.351,2980.639,3077.927,3173.465,3269.003,3365.805,3462.608,3563.58,3664.551
p38,H8,1005.28,1004.945,1004.61,1020.615,1036.62,1023.835,1011.051,1018.684,1026.318,1095.122,1163.926,1175.884,1187.842,1243.705,1299.568,1357.966,1416.364,1469.37,1522.376,1576.14,1629.905,1702.246,1774.587,1847.062,1919.536,1993.354,2067.173,2141.942,2216.712,2292.26,2367.808,2445.869,2523.929,2604.105,2684.281,2762.942,2841.604,2921.088,3000.572,3084.245,3167.917
p39,H8,182.494,182.433,182.372,185.277,188.183,185.862,183.541,184.896,186.251,195.267,204.282,206.315,208.349,217.183,226.016,234.927,243.838,251.67,259.502,267.356,275.209,286.412,297.614,308.822,320.03,331.445,342.859,354.4,365.941,377.664,389.386,401.501,413.616,426.081,438.546,450.757,462.969,475.326,487.684,500.712,513.74
p4,H8,495.097,503.042,510.987,509.609,508.231,512.16,516.089,524.499,532.909,536.095,539.281,541.747,544.214,560.894,577.573,597.014,616.454,633.056,649.657,666.589,683.521,721.299,759.077,797.908,836.738,877.008,917.278,958.611,999.943,1042.985,1086.028,1130.815,1175.602,1222.343,1269.083,1316.419,1363.755,1412.247,1460.738,1511.119,1561.5
p40,H8,1096.55,1096.185,1095.82,1113.278,1130.736,1116.791,1102.845,1111.116,1119.386,1171.391,1223.395,1234.81,1246.226,1298.013,1349.8,1402.722,1455.644,1502.116,1548.587,1595.096,1641.604,1711.507,1781.41,1851.21,1921.009,1991.903,2062.797,2134.425,2206.053,2278.723,2351.392,2426.361,2501.33,2578.368,2655.407,2730.806,2806.205,2882.377,2958.55,3038.673,3118.797
p41,H8,1864.132,1863.511,1862.89,1892.569,1922.248,1898.541,1874.833,1888.898,1902.962,1990.249,2077.536,2096.822,2116.109,2203.834,2291.559,2381.33,2471.102,2549.946,2628.79,2707.679,2786.567,2905.196,3023.825,3142.256,3260.687,3380.972,3501.257,3622.799,3744.34,3867.636,3990.931,4118.13,4245.329,4376.051,4506.773,4634.7,4762.628,4891.856,5021.083,5157.037,5292.991
p42,H8,464.715,464.56,464.406,471.804,479.203,473.293,467.383,470.885,474.387,466.583,458.779,460.591,462.403,477.692,492.981,509.456,525.931,539.65,553.368,567.089,580.811,608.373,635.935,663.134,690.334,718.001,745.668,773.485,801.303,829.817,858.331,887.518,916.705,946.661,976.617,1005.911,1035.205,1064.704,1094.202,1124.686,1155.169
p43,H8,6458.56,6456.408,6454.256,6557.084,6659.912,6577.774,6495.636,6544.306,6592.976,6484.473,6375.97,6401.156,6426.342,6638.82,6851.298,7080.26,7309.223,7499.871,7690.519,7881.21,8071.9,8454.922,8837.944,9215.927,9593.909,9978.393,10362.876,10749.454,11136.032,11532.283,11928.534,12334.142,12739.75,13156.042,13572.334,13979.435,14386.536,14796.473,15206.409,15630.036,16053.662
p44,H8,189.875,189.812,189.748,192.771,195.794,193.38,190.965,192.396,193.827,190.677,187.527,188.268,189.01,195.257,201.505,208.238,214.972,220.578,226.184,231.792,237.4,248.667,259.934,271.054,282.173,293.483,304.793,316.164,327.536,339.192,350.848,362.779,374.71,386.956,399.201,411.176,423.152,435.211,447.27,459.732,472.194
p45,H8,1148.765,1148.382,1147.999,1166.289,1184.579,1169.969,1155.36,1163.919,1172.479,1194.443,1216.408,1222.529,1228.651,1278.039,1327.427,1380.251,1433.075,1478.594,1524.114,1570.261,1616.408,1684.277,1752.146,1819.224,1886.302,1954.707,2023.111,2091.783,2160.455,2229.851,2299.247,2371.787,2444.328,2519.143,2593.959,2666.94,2739.922,2813.749,2887.577,2965.548,3043.519
p46,H8,928.524,928.215,927.905,942.688,957.472,945.663,933.854,940.862,947.869,913.239,878.609,880.748,882.886,909.904,936.921,968.477,1000.033,1025.984,1051.936,1078.514,1105.093,1156.904,1208.715,1259.746,1310.778,1363.111,1415.444,1467.854,1520.265,1574.217,1628.169,1683.195,1738.222,1794.733,1851.243,1906.396,1961.549,2017.265,2072.982,2130.539,2188.096
p47,H8,708.521,690.05,671.579,670.839,670.1,654.02,637.941,638.525,639.109,704.761,770.414,778.634,786.855,812.416,837.977,860.521,883.066,901.267,919.469,937.59,955.712,998.314,1040.915,1083.611,1126.306,1168.511,1210.716,1253.886,1297.056,1339.785,1382.514,1426.318,1470.122,1515.794,1561.466,1605.874,1650.282,1695.445,1740.608,1787.075,1833.542
p48,H8,2404.315,2341.634,2278.953,2276.444,2273.934,2219.369,2164.803,2164.57,2164.336,2166.168,2167.999,2208.681,2249.362,2354.788,2460.214,2539.273,2618.332,2690.404,2762.476,2835.49,2908.505,3014.746,3120.988,3226.101,3331.213,3436.081,3540.949,3647.714,3754.478,3856.669,3958.86,4066.685,4174.511,4285.815,4397.12,4505.503,4613.887,4722.323,4830.759,4944.434,5058.109
p49,H8,79.02,76.96,74.9,74.817,74.735,72.942,71.148,71.185,71.223,71.943,72.664,73.814,74.963,77.769,80.574,82.798,85.023,86.952,88.881,90.785,92.688,96.707,100.725,104.646,108.567,112.473,116.378,120.323,124.268,128.125,131.982,135.965,139.947,144.06,148.174,152.198,156.221,160.274,164.328,168.505,172.683
p5,H8,3799.754,3860.732,3921.709,3911.132,3900.555,3930.709,3960.862,4025.236,4089.61,4145.397,4201.185,4225.841,4250.497,4396.316,4542.135,4711.452,4880.769,5027.88,5174.991,5331.28,5487.569,5775.867,6064.165,6359.316,6654.467,6963.677,7272.887,7589.396,7905.905,8233.954,8562.004,8905.393,9248.782,9608.722,9968.662,10335.812,10702.963,11081.009,11459.056,11854.193,12249.329
p50,H8,4224.706,4114.567,4004.429,4000.02,3995.611,3899.732,3803.853,3805.735,3807.618,3845.929,3884.239,3946.697,4009.155,4159.676,4310.197,4428.647,4547.096,4649.839,4752.582,4853.948,4955.315,5169.348,5383.381,5592.34,5801.3,6009.517,6217.734,6428.142,6638.55,6844.324,7050.099,7262.457,7474.816,7694.229,7913.642,8128.208,8342.774,8558.897,8775.02,8997.793,9220.566
p51,H8,2341.267,2280.23,2219.193,2216.749,2214.306,2161.171,2108.037,2109.085,2110.134,2131.44,2152.747,2187.267,2221.786,2305.116,2388.445,2454.102,2519.758,2576.707,2633.656,2689.853,2746.049,2864.704,2983.358,3099.198,3215.038,3330.471,3445.904,3562.55,3679.196,3793.274,3907.353,4025.091,4142.828,4264.476,4386.125,4505.086,4624.047,4743.874,4863.7,4987.212,5110.724
p52,H8,181.128,176.406,171.684,171.495,171.306,167.195,163.084,163.216,163.348,170.041,176.734,179.087,181.44,188.696,195.953,202.568,209.184,214.938,220.693,226.345,231.997,241.834,251.67,261.501,271.331,281.136,290.94,300.874,310.809,320.631,330.453,340.472,350.492,360.756,371.02,380.938,390.856,400.867,410.878,421.203,431.528
p53,H8,4317.136,4204.588,4092.039,4087.534,4083.028,3985.052,3887.075,3890.079,3893.084,4052.676,4212.269,4269.52,4326.772,4500.415,4674.058,4831.186,4988.313,5124.909,5261.505,5395.613,5529.721,5763.434,5997.146,6230.727,6464.307,6697.266,6930.225,7166.324,7402.423,7635.833,7869.243,8107.311,8345.379,8589.31,8833.241,9068.972,9304.702,9542.679,9780.655,10026.199,10271.744
p54,H8,2498.011,2432.887,2367.764,2365.157,2362.55,2305.858,2249.166,2251.256,2253.346,2312.717,2372.089,2408.079,2444.068,2550.443,2656.817,2757.991,2859.164,2946.899,3034.635,3117.903,3201.171,3342.462,3483.753,3624.635,3765.517,3906.747,4047.976,4189.42,4330.863,4472.791,4614.719,4760.119,4905.519,5052.83,5200.141,5341.568,5482.995,5625.312,5767.628,5914.689,6061.75
p55,H8,1176.592,1145.918,1115.244,1114.016,1112.788,1086.085,1059.383,1060.374,1061.366,1089.36,1117.354,1134.244,1151.135,1201.23,1251.326,1299.053,1346.78,1388.174,1429.568,1468.858,1508.148,1574.753,1641.359,1707.771,1774.184,1840.761,1907.339,1974.013,2040.687,2107.592,2174.497,2243.042,2311.587,2381.027,2450.467,2517.129,2583.791,2650.869,2717.947,2787.255,2856.563
p56,H8,1610.382,1568.399,1526.417,1524.736,1523.055,1486.508,1449.961,1450.635,1451.31,1465.745,1480.18,1506.391,1532.602,1590.9,1649.198,1696.635,1744.073,1786.098,1828.124,1869.619,1911.115,1992.695,2074.274,2154.082,2233.89,2314.222,2394.555,2475.547,2556.539,2636.373,2716.206,2797.989,2879.772,2963.831,3047.889,3130.721,3213.553,3297.172,3380.791,3467.218,3553.645
p57,H8,802.901,781.969,761.038,760.2,759.362,741.14,722.918,722.823,722.727,723.333,723.939,737.719,751.5,786.828,822.157,848.491,874.824,898.83,922.836,947.148,971.46,1006.855,1042.249,1077.278,1112.306,1147.263,1182.22,1217.825,1253.43,1287.513,1321.596,1357.542,1393.489,1430.601,1467.712,1503.841,1539.971,1576.11,1612.25,1650.135,1688.02
p58,H8,7659.617,7453.113,7246.609,7326.595,7406.58,7413.323,7420.066,7417.25,7414.434,7498.364,7582.295,7710.325,7838.356,8198.501,8558.646,8838.638,9118.631,9377.437,9636.244,9910.876,10185.507,10591.288,10997.069,11405.153,11813.237,12220.499,12627.761,13046.593,13465.425,13875.13,14284.835,14719.792,15154.75,15611.194,16067.638,16527.814,16987.989,17457.521,17927.053,18429.238,18931.423
p59,H8,725.874,737.522,749.171,747.151,745.13,750.89,756.651,767.986,779.322,774.419,769.517,781.823,794.129,832.449,870.769,901.239,931.709,959.309,986.909,1016.297,1045.685,1086.132,1126.579,1168.019,1209.458,1252.03,1294.602,1338.503,1382.405,1426.498,1470.591,1518.55,1566.509,1617.15,1667.791,1719.29,1770.788,1823.694,1876.599,1933.313,1990.027
p6,H8,1099.277,1116.918,1134.558,1131.499,1128.439,1137.162,1145.886,1164.513,1183.14,1199.659,1216.178,1223.292,1230.407,1272.535,1314.663,1363.629,1412.595,1455.143,1497.691,1542.912,1588.134,1671.637,1755.139,1840.647,1926.156,2015.735,2105.314,2197.007,2288.7,2383.738,2478.775,2578.253,2677.73,2781.997,2886.264,2992.621,3098.979,3208.494,3318.009,3432.467,3546.926
p60,H8,412.058,414.665,417.271,431.648,446.025,445.951,445.878,452.87,459.861,457.966,456.07,465.203,474.336,496.975,519.614,536.974,554.335,570.608,586.881,603.874,620.868,645.61,670.352,695.26,720.168,745.303,770.438,796.206,821.974,847.003,872.033,898.168,924.302,951.302,978.301,1006.488,1034.675,1061.807,1088.938,1117.406,1145.875
p61,H8,897.933,903.614,909.294,940.623,971.953,971.792,971.631,986.857,1002.082,998.381,994.68,1014.716,1034.751,1084.169,1133.587,1171.382,1209.178,1244.598,1280.018,1317.011,1354.005,1407.883,1461.761,1516.013,1570.265,1625.017,1679.769,1735.904,1792.039,1846.574,1901.109,1958.041,2014.973,2073.787,2132.602,2194.006,2255.41,2314.516,2373.622,2435.637,2497.652
