r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p92,H16,15145.2616,14736.9445,14328.6274,14486.78465,14644.9419,14658.2706,14671.5993,14657.0512,14642.5031,14785.4991,14928.4951,15027.22315,15125.9512,15301.75816,15477.56512,15685.293265,15893.02141,16226.155555,16559.2897,16906.047850000006,17252.806,17652.683,18052.56,18512.8549,18973.1498,19455.971999999998,19938.7942,20424.8323,20965.3744,21460.71275,21956.0511,22447.8696,22939.6881,23434.626,23929.5639,24438.4637,24947.3635,25469.5106,25991.6577,26530.40385,27069.15
p92,H2,19043.7774,18530.35865,18016.9399,18215.80795,18414.676,18431.43305,18448.1901,18427.18185,18406.1736,18581.38325,18756.5929,18870.8078,18985.0227,19188.9579,19392.8931,19621.9602,19851.0273,20208.8687,20566.7101,20936.5418,21306.3735,21736.3143,22166.2551,22668.79045,23183.041,23776.523999999998,24370.007,24970.0375,25570.068,26120.54,26671.012000000002,27217.255,27763.498,28315.932,28868.366,29433.217,29998.068,30571.0705,31144.072999999997,31731.092999999997,32318.112999999998
p92,H3,19216.779,18698.6965,18180.613999999998,18381.288050000006,18581.9621,18598.87925,18615.7964,18592.10145,18568.4065,18742.03815,18915.6698,19038.5235,19161.3772,19388.47835,19615.5795,19895.26455,20174.9496,20635.15155,21095.3535,21580.00425,22064.655,22663.17675,23306.2065,24037.3931,24768.5797,25526.1521,26283.7245,27037.5129,27791.3013,28481.9224,29172.5435,29856.74825,30540.952999999998,31226.14365,31911.3343,32614.019050000006,33316.7038,34036.617450000005,34756.5311,35494.9019,36233.2727
p92,H4,17831.2899,17350.5563,16869.8227,17056.0311,17242.2395,17257.934699999998,17273.6299,17237.3756,17201.1213,17339.5538,17477.9863,17570.85669,17664.680780000002,17848.6361,18035.83672,18267.23371,18498.6307,18887.49668,19276.36266,19683.30423,20090.2458,20576.75055,21063.2553,21628.5623,22193.8693,22783.38275,23372.8962,23963.0575,24553.2188,25092.2001,25631.1814,26167.73295,26704.2845,27249.7728,27795.2611,28359.78865,28924.3162,29504.48915,30084.6621,30684.24045,31283.8188
p92,H5,13032.0537,12680.7031,12329.3525,12465.44265,12601.5328,12613.00355,12624.4743,12642.341999999999,12660.2097,12824.98925,12989.7688,13101.0498,13212.3308,13376.47325,13540.6157,13709.6151,13878.6145,14115.26235,14351.9102,14596.55995,14841.2097,15108.17575,15375.1418,15688.175899999998,16001.21,16343.5295,16685.849000000002,17042.988999999998,17400.129,17733.00355,18065.8781,18398.4035,18730.9289,19069.6403,19408.3517,19748.4727,20088.5937,20420.646500000006,20752.6993,21084.04515,21415.391
p92,H6,17264.3589,16798.91655,16333.4742,16513.752050000006,16694.0299,16709.2266,16724.4233,16708.543850000002,16692.6644,16856.4508,17020.2372,17128.5595,17236.8818,17426.98885,17617.0959,17831.0671,18045.0383,18377.9593,18710.8803,19056.2875,19401.6947,19800.42085,20199.147,20664.56285,21129.9787,21626.49865,22123.0186,22629.79455,23136.5705,23605.1296,24073.6887,24540.8593,25008.0299,25484.953050000004,25961.8762,26450.57595,26939.2757,27434.4153,27929.5549,28435.4947,28941.4345
p92,H7,17521.0202,17048.647100000002,16576.273999999998,16759.235950000002,16942.1979,16957.61845,16973.039,16956.1574,16939.2758,17104.571799999998,17269.8678,17382.747900000002,17495.628,17696.4295,17904.195200000002,18167.3471,18430.499,18861.0082,19291.5174,19745.79845,20200.0795,20726.6784,21253.2773,21887.91885,22552.4809,23242.80495,23933.129,24621.4177,25309.7064,25941.40075,26573.0951,27199.2014,27825.3077,28452.6442,29079.9807,29722.70435,30365.428,31022.8936,31680.3592,32353.61365,33026.8681
p92,H8,16102.3582,15668.240699999997,15234.1232,15402.27205,15570.4209,15584.5984,15598.7759,15576.9001,15555.0243,15696.85835,15838.6924,15932.799,16026.9056,16201.11619,16375.326780000001,16578.280095000002,16781.23341,17106.430255000003,17431.6271,17768.963649999998,18106.3002,18499.3095,18892.3188,19348.6261,19804.9334,20285.9827,20767.032,21253.38575,21739.7395,22186.7274,22633.7153,23080.48905,23527.2628,23984.69755,24442.1323,24915.081250000007,25388.0302,25872.1384,26356.2466,26854.7295,27353.2124
p92,H9,17331.698637,16864.434121500002,16397.169606,16578.1597095,16759.149813,16774.408498,16789.667183,16820.881496500002,16852.09581,17078.650289999998,17305.20477,17455.593985,17605.9832,17821.8787,18037.7742,18250.6822,18463.5902,18748.98655,19034.3829,19341.01945,19647.656000000003,19997.94045,20405.68,20946.3542,21487.0284,22107.39115,22727.7539,23399.9412,24072.1285,24727.762000000002,25383.3955,26036.5068,26689.6181,27334.42365,27979.2292,28598.82685,29218.4245,29784.71775,30351.011000000002,30884.11135,31417.2117
p93,H1,2149.11568,2091.1751,2033.23452,2055.676715,2078.11891,2080.0110449999997,2081.9031800000002,2081.18838,2080.47358,2102.83145,2125.18932,2139.614455,2154.03959,2177.54473,2201.04987,2225.38342,2249.71697,2284.9993449999997,2320.28172,2356.1672949999997,2392.05287,2432.248235,2472.4436,2520.119905,2567.79621,2619.728105,2671.66,2725.64124,2779.62248,2829.7001,2879.77772,2930.060055,2980.34239,3032.4213250000007,3084.5002600000007,3137.893115,3191.28597,3245.2272550000002,3299.1685399999997,3354.579065,3409.9895899999997
p93,H10,2611.61868,2541.2073100000002,2470.79594,2498.0683050000002,2525.34067,2527.6391399999998,2529.93761,2533.865765,2537.79392,2571.270705,2604.7474899999997,2627.3452199999997,2649.94295,2683.0772850000008,2716.21162,2750.17447,2784.1373200000007,2831.3439900000008,2878.5506600000003,2928.7572,2978.9637399999997,3035.682225,3092.4007100000003,3160.5586550000003,3228.7166,3304.72811,3380.7396200000003,3461.2100100000002,3541.6804,3617.9507350000003,3694.2210700000005,3769.862785,3845.5045,3921.60385,3997.7032,4072.699895,4147.69659,4219.01765,4290.33871,4359.814235,4429.2897600000015
p93,H11,2562.29521,2493.2149050000003,2424.1346,2450.89195,2477.6493,2479.905385,2482.16147,2486.104345,2490.04722,2523.633705,2557.22019,2582.35536,2607.49053,2645.8462050000003,2684.20188,2729.30083,2774.39978,2843.735095,2913.0704100000003,2986.986175,3060.9019399999997,3143.512575,3226.42186,3323.596565,3420.77127,3522.6465550000007,3624.52184,3726.9411149999996,3836.0948700000004,3937.877545,4039.66022,4140.70996,4241.759700000001,4341.983695000001,4442.20769,4542.22752,4642.24735,4740.667804999999,4839.08826,4936.7958199999985,5034.50338
p93,H12,2577.37121,2507.8847100000007,2438.3982100000003,2465.312845,2492.22748,2494.495865,2496.76425,2500.222425,2503.6806,2536.5666600000004,2569.4527199999998,2592.741665,2616.0306100000003,2651.11629,2686.20197,2724.90709,2763.6122100000002,2820.96446,2883.96041,2949.980975,3016.00154,3088.7362,3161.4708600000004,3244.74011,3328.00936,3415.9348649999997,3503.8603700000003,3592.918165,3681.97596,3763.45545,3844.9349399999996,3925.88936,4006.84378,4087.79624,4168.7487,4250.137375,4331.52605,4412.2878200000005,4493.04959,4574.38314,4655.71669
p93,H13,2253.1143,2192.3692225000004,2131.6241449999998,2155.153188,2178.682231,2180.6649385,2182.647646,2185.283484,2187.9193219999997,2215.7336210000008,2243.54792,2261.610775,2279.6736300000002,2306.154005,2332.63438,2358.331665,2384.02895,2418.352395,2452.67584,2487.444915,2522.2139899999997,2559.7334149999997,2597.2528399999997,2642.07625,2686.89966,2736.66336,2786.42706,2838.95422,2891.48138,2940.266565,2992.06743,3044.90179,3097.73615,3151.876475,3206.0168,3260.626125,3315.23545,3368.98626,3422.73707,3476.89521,3531.05335
p93,H14,2516.0068,2448.174795,2380.3427899999997,2406.61668,2432.89057,2435.105215,2437.31986,2435.8687649999997,2434.41767,2459.699935,2484.9822,2502.0905,2519.1988,2548.2293900000004,2577.2599800000007,2609.8409899999997,2642.422,2692.58995,2742.7579,2794.86795,2846.978,2906.51325,2966.0485,3035.3521,3104.6557000000007,3178.614150000001,3252.5726,3335.1044,3420.0755,3498.2004500000007,3576.3254,3653.8521,3731.3788,3809.48615,3887.5935,3967.11005,4046.6266,4127.18795,4207.7493,4290.24605,4372.7428
p93,H15,2539.84197,2471.368225,2402.89448,2429.416835,2455.93919,2458.1744200000007,2460.40965,2458.710115,2457.01058,2482.263535,2507.51649,2525.981215,2544.44594,2576.7719,2609.0978600000003,2648.681245,2688.26463,2752.5055700000007,2816.74651,2884.6092200000007,2952.47193,3030.67526,3111.9272,3210.0796,3308.232,3410.2892,3512.3464,3614.09725,3715.8481,3809.2473,3902.6465,3995.30755,4087.9686,4180.92245,4273.8763,4369.117899999998,4464.3595,4561.8495,4659.3395,4759.2565,4859.1735
p93,H16,2341.19055,2278.071625,2214.9527,2239.4000300000002,2263.84736,2265.908505,2267.96965,2265.1636350000003,2262.35762,2283.581595,2304.80557,2319.0506450000007,2333.29572,2359.11707,2384.93842,2414.81477,2444.69112,2493.61821,2542.9666,2594.2562350000003,2645.54587,2707.904895,2777.6940000000004,2858.29763,2938.90126,3022.920775,3106.94029,3191.06741,3275.19453,3352.094885,3428.9952399999997,3505.4407300000007,3581.8862200000003,3658.9608700000003,3736.0355200000004,3815.1626450000003,3894.2897700000003,3975.33315,4056.3765299999995,4139.99584,4223.61515
p93,H2,2984.8722,2904.39945,2823.9267,2855.096645,2886.26659,2888.89381,2891.52103,2888.248995,2884.97696,2912.494455,2940.01195,2957.8062800000002,2975.60061,3007.175315,3038.75002,3073.5931100000003,3108.4362,3162.1988,3215.9614,3271.5039,3327.0464,3391.8836,3456.7208,3533.124050000001,3609.5273,3698.45015,3790.2458,3883.50295,3976.7601,4062.53745,4148.3148,4233.48415,4318.6535,4404.9138,4491.1741,4579.2091,4667.2441,4756.36535,4845.4866,4936.7499499999985,5028.0133
p93,H3,3009.2723,2928.141825,2847.01135,2878.436555,2909.8617600000002,2912.51019,2915.15862,2911.3225850000003,2907.48655,2934.5069399999998,2961.52733,2980.2867149999997,2999.0461,3033.62573,3068.20536,3109.88208,3151.5588,3219.3782,3287.1976,3358.5337,3429.8698,3521.0655,3614.7489,3722.5371,3830.3253,3942.8208,4055.3163,4167.87205,4280.4278,4383.87485,4487.3219,4590.06315,4692.8044,4796.4179,4900.0314,5006.513,5112.9946,5222.049800000002,5331.105000000001,5443.0172,5554.9294
p93,H4,2784.27428,2709.2098899999996,2634.1455,2663.22034,2692.29518,2694.745645,2697.1961100000003,2692.742135,2688.28816,2711.7579450000007,2735.22773,2750.4112149999996,2765.5947,2794.39131,2823.18792,2856.27644,2889.3649600000003,2943.004195,3003.3459999999995,3066.49788,3129.64976,3204.76458,3279.8794000000007,3367.42849,3454.97758,3546.581645,3638.18571,3730.211185,3822.23666,3906.41159,3990.5865200000003,4074.4144,4158.2422799999995,4243.4161,4328.58992,4416.479065,4504.3682100000005,4594.5310899999995,4684.69397,4777.879215,4871.0644600000005
p93,H5,2039.1266,1984.15128,1929.1759600000003,1950.469775,1971.7635899999998,1973.5587699999999,1975.35395,1977.787525,1980.2211,2005.6409350000001,2031.0607699999998,2048.108595,2065.15642,2090.46508,2115.7737399999996,2141.6803800000002,2167.58702,2203.7376600000002,2239.8883,2277.30037,2314.71244,2355.76386,2396.8152800000003,2445.320635,2493.82599,2547.134705,2600.44342,2656.2333,2712.02318,2764.0947699999997,2816.16636,2868.082965,2919.99957,2972.97597,3025.95237,3079.1408699999997,3132.32937,3184.378015,3236.42666,3288.499955,3340.57325
p93,H6,2668.9315,2596.977305000001,2525.02311,2552.893765,2580.76442,2583.113725,2585.46303,2583.27568,2581.08833,2606.848560000001,2632.6087899999998,2649.596885,2666.58498,2695.954120000001,2725.32326,2757.80033,2790.2774,2840.0825,2889.8876,2941.5083,2993.1290000000004,3052.69815,3112.2673,3182.2389000000007,3252.2105,3327.31,3402.4095,3479.42155,3556.4336,3627.79745,3699.1613,3770.36105,3841.5608,3914.4317,3987.3026,4061.87755,4136.4525,4211.884550000002,4287.3166,4364.3998,4441.483
p93,H7,2708.72121,2635.6938600000008,2562.66651,2590.952445,2619.23838,2621.6233700000007,2624.0083600000007,2621.71698,2619.4256,2645.50601,2671.58642,2689.2968,2707.00718,2737.966145000001,2768.92511,2806.7357,2846.21571,2909.869455,2973.5232,3040.57615,3107.6291,3185.3242,3263.0193,3352.5275,3442.0357,3536.1903,3635.1984,3737.0784,3838.9584,3932.6124,4026.2664,4119.2178,4212.1692,4305.63955,4399.1099,4494.863299999999,4590.6167,4688.4380999999985,4786.2595,4886.4140499999985,4986.5686
p93,H8,2472.52089,2405.86182,2339.20275,2365.02215,2390.84155,2393.018395,2395.19524,2392.7812400000007,2390.36724,2413.64812,2436.929,2452.579995,2468.23099,2495.876055,2523.52112,2555.061585,2586.60205,2636.11662,2685.63119,2736.9215400000007,2788.21189,2847.52822,2906.8445500000007,2975.89464,3044.94473,3118.115445,3191.28616,3265.575405,3339.86465,3408.2828700000005,3476.70109,3545.10136,3613.5016299999997,3683.5578950000004,3753.61416,3825.834375,3898.0545899999997,3971.8045799999995,4045.55457,4121.454415,4197.35426
p93,H9,2695.415958,2622.7491145,2550.082271,2578.226007,2606.3697429999997,2608.7427989999996,2611.115855,2615.0163045000004,2618.916754,2653.188452,2687.46015,2710.09677,2732.73339,2765.802745,2798.8721,2831.77385,2864.6756,2909.280085000001,2953.8845699999997,3002.67574,3051.46691,3108.243775,3165.0206399999997,3235.576165,3306.13169,3386.892025,3467.65236,3554.82592,3641.9994799999995,3725.82956,3809.65964,3892.47019,3975.2807399999997,4057.8294200000005,4140.3781,4220.140475,4299.90285,4374.4969999999985,4450.30426,4523.108955,4595.91365
p94,H1,21019.68948,20452.991905000006,19886.29433,20105.79472,20325.29511,20343.802525,20362.30994,20345.743575,20329.177209999998,20534.319305,20739.4614,20877.0957,21014.73,21254.3658,21494.0016,21762.4208,22030.84,22442.5083,22854.1766,23277.77475,23701.3729,24181.5517,24661.7305,25224.9153,25788.1001,26385.7043,26983.3085,27591.51325,28199.717999999997,28754.6499,29309.5818,29858.58915,30407.5965,30966.403,31525.2095,32097.98755,32670.7656,33257.0472,33843.3288,34452.37285,35061.4169
p94,H10,24167.834609999998,23516.26056,22864.68651,23117.06505,23369.44359,23390.731715,23412.01984,23441.8767,23471.73356,23781.145685000003,24090.55781,24302.33149,24514.10517,24826.052045,25137.99892,25460.94002,25783.88112,26234.6301,26685.37908,27183.695935000003,27682.012789999997,28268.619595,28855.2264,29583.907325,30312.58825,31143.592269999997,31974.596289999998,32871.232265,33767.86824,34637.734614999994,35507.60099,36365.646775,37223.69256,38074.793875,38925.895189999996,39751.35232000001,40576.80945,41343.88397,42110.95849,42844.31402,43577.66955
p94,H11,22715.7168,22103.3057,21490.8946,21728.09605,21965.2975,21985.30195,22005.3064,22042.4537,22079.601000000002,22387.48655,22695.3721,22939.91895,23184.4658,23560.68275,23936.8997,24401.78165,24866.6636,25600.08915,26333.5147,27127.3491,27921.1835,28818.66455,29716.1456,30744.1284,31772.1112,32858.303,33944.4948,35044.0474,36143.6,37165.51115,38187.4223,39191.06955,40194.7168,41179.55895000001,42164.4011,43144.48515,44124.5692,45094.56895,46064.5687,47031.6351,47998.7015
p94,H12,23155.9769,22531.69335,21907.4098,22149.209000000006,22391.0082,22411.40095,22431.7937,22466.37525,22500.9568,22809.81,23118.6632,23360.00605,23601.3489,23972.60655,24343.8642,24796.1042,25248.3442,25956.1294,26663.9146,27426.7343,28189.554,29049.0123,29908.4706,30893.7911,31879.1116,32921.6752,33964.2388,35021.22755,36078.2163,37060.15695,38042.0976,39006.75545,39971.4133,40920.91015,41870.407,42816.77515,43763.1433,44700.7191,45638.2949,46574.65225,47511.0096
p94,H13,19280.078830000002,18760.28699,18240.49515,18441.828145,18643.16114,18660.13092,18677.1007,18698.1071,18719.1135,18960.26685,19201.4202,19362.20335,19522.9865,19759.0885,19995.1905,20230.1266,20465.0627,20783.65375,21102.2448,21436.25555,21770.2663,22142.4728,22514.6793,22966.45365,23418.228,23924.3248,24430.4216,24968.085700000003,25505.7498,26012.5983,26519.4468,27018.1112,27516.7756,28020.62595,28524.4763,29021.64915,29518.822,29993.33845,30467.8549,30933.5922,31399.3295
p94,H14,23883.414,23239.51335,22595.6127,22845.0074,23094.4021,23115.43255,23136.463,23127.72845,23118.9939,23369.612,23620.2301,23795.8636,23971.4971,24267.5161,24563.5351,24904.9019,25246.2687,25773.5767,26300.8847,26856.33225,27411.7798,28043.5046,28675.2294,29411.454250000006,30147.6791,30934.1022,31720.5253,32556.623700000004,33453.5454,34280.3314,35107.1174,35919.6676,36732.2178,37539.3571,38346.4964,39159.58560000001,39972.6748,40793.3272,41613.9796,42450.34905,43286.7185
p94,H15,24729.0113,24062.31305,23395.6148,23653.8497,23912.0846,23933.85475,23955.6249,23944.58795,23933.551,24190.62505,24447.6991,24635.78705,24823.875,25147.5386,25471.2022,25863.24425,26267.4851,26984.9352,27702.3853,28467.720950000006,29233.0566,30108.41085,31002.4988,32094.60035,33186.7019,34317.29765,35447.8934,36572.9917,37698.09,38730.0337,39761.9774,40776.40695,41790.8365,42793.8169,43796.7973,44817.86455,45838.9318,46886.9688,47935.0058,49010.1837,50085.3616
p94,H16,23002.1201,22381.98955,21761.859,22002.04855,22242.2381,22262.4928,22282.7475,22272.7146,22262.6817,22502.9643,22743.2469,22932.26805,23121.2892,23453.24765,23785.2061,24214.6064,24644.0067,25353.704100000006,26063.4015,26819.3236,27575.2457,28438.5991,29301.9525,30282.18435,31262.4162,32277.38935,33292.3625,34303.125,35313.8875,36239.8672,37165.8469,38077.39325,38988.9396,39893.90675,40798.8739,41722.8518,42646.8297,43597.2205,44547.6113,45525.1524,46502.6935
p94,H2,28415.8266,27649.74045,26883.6543,27180.3872,27477.1201,27502.1334,27527.1467,27504.2088,27481.2709,27759.6107,28037.9505,28225.8507,28413.7509,28741.68925,29069.6276,29442.4013,29815.175,30390.516,30965.857000000004,31622.722999999998,32302.257999999998,33091.44,33880.622,34803.7275,35726.833,36703.3805,37679.928,38670.089,39660.25,40581.3035,41519.056,42441.697,43364.337999999996,44284.960999999996,45205.584,46135.00500000001,47064.426,48002.4755,48940.525,49896.332,50852.139
p94,H3,28981.5709,28200.22735,27418.8838,27721.52285,28024.1619,28049.676,28075.1901,28034.64825,27994.1064,28251.54395,28512.5734,28710.8885,28909.2036,29260.13805,29627.4892,30093.6017,30559.7142,31318.94895,32078.1837,32886.12435,33694.065,34628.767300000014,35619.3334,36790.17215,37961.0109,39179.20645,40397.402,41614.82165,42832.2413,43950.3728,45068.5043,46169.22465,47269.945,48363.8315,49457.718,50574.515,51691.312000000005,52838.9885,53986.665,55166.013000000006,56345.361
p94,H4,27763.806,27015.29955,26266.7931,26556.71055,26846.627999999997,26871.06695,26895.5059,26854.1678,26812.8297,27054.60295,27296.3762,27464.11315,27631.8501,27953.1362,28288.1899,28751.2886,29214.3873,29977.7347,30741.0821,31550.27295,32359.4638,33291.2197,34222.9756,35288.6098,36354.244,37461.5883,38568.9326,39675.254,40781.5754,41795.24115,42808.9069,43808.1261,44807.3453,45804.93665,46802.528,47824.8985,48847.269,49901.515,50955.761,52043.312000000005,53130.863
