*r,h,t,MW
p37,h6,2022,265662.49533039273
p37,h6,2023,264656.7442790244
p37,h6,2024,265083.1917720587
p37,h6,2025,244175.1293165496
p37,h6,2026,246907.6215000169
p37,h6,2027,289014.1666071267
p37,h6,2028,309286.7092351527
p37,h6,2029,349984.8824367026
p37,h6,2030,369138.7467320857
p37,h6,2031,369706.898238544
p37,h6,2032,369091.9897660053
p37,h6,2033,369970.58577981876
p37,h6,2034,368991.9516060164
p37,h6,2035,369128.0542475946
p37,h6,2036,380741.3610052758
p37,h6,2037,377425.6034415912
p37,h6,2038,373609.1113923088
p37,h6,2039,371101.63316476485
p37,h6,2040,379653.08355829684
p37,h6,2041,379653.08355829684
p37,h6,2042,379653.08355829684
p37,h6,2043,379653.08355829684
p37,h6,2044,379653.08355829684
p37,h6,2045,379653.08355829684
p37,h6,2046,379653.08355829684
p37,h6,2047,379653.08355829684
p37,h6,2048,379653.08355829684
p37,h6,2049,379653.08355829684
p37,h6,2050,379653.08355829684
p37,h7,2010,117247.14745902765
p37,h7,2011,120768.5582866445
p37,h7,2012,104023.98807047837
p37,h7,2013,127222.13009922436
p37,h7,2014,110783.36491216993
p37,h7,2015,119129.54156045569
p37,h7,2016,127595.40352444584
p37,h7,2017,167453.5863995188
p37,h7,2018,151366.6391707237
p37,h7,2019,148473.3823758548
p37,h7,2020,182379.87041554163
p37,h7,2021,205932.02764916306
p37,h7,2022,189871.96437897108
p37,h7,2023,189169.36246086063
p37,h7,2024,189472.9702433551
p37,h7,2025,174577.0599305625
p37,h7,2026,176211.42366391578
p37,h7,2027,206452.64584749905
p37,h7,2028,220916.47407562437
p37,h7,2029,249698.20750657507
p37,h7,2030,263358.48972202756
p37,h7,2031,263763.687848091
p37,h7,2032,263325.1432733768
p37,h7,2033,263951.74630851217
p37,h7,2034,263253.797383237
p37,h7,2035,263350.86398377025
p37,h7,2036,271633.3204801748
p37,h7,2037,269268.56612150074
p37,h7,2038,266546.69456272654
p37,h7,2039,264758.39431640995
p37,h7,2040,270857.1754253084
p37,h7,2041,270857.1754253084
p37,h7,2042,270857.1754253084
p37,h7,2043,270857.1754253084
p37,h7,2044,270857.1754253084
p37,h7,2045,270857.1754253084
p37,h7,2046,270857.1754253084
p37,h7,2047,270857.1754253084
p37,h7,2048,270857.1754253084
p37,h7,2049,270857.1754253084
p37,h7,2050,270857.1754253084
p37,h8,2010,163823.64684435117
p37,h8,2011,168743.94022734353
p37,h8,2012,145347.5794876314
p37,h8,2013,177761.19729859298
p37,h8,2014,154792.1228185307
p37,h8,2015,166453.8231273346
p37,h8,2016,178282.753815021
p37,h8,2017,233974.6236531792
p37,h8,2018,211497.12702551237
p37,h8,2019,207454.52224011015
p37,h8,2020,254830.38291328328
p37,h8,2021,287738.6486807875
p37,h8,2022,265298.7156803426
p37,h8,2023,264317.004730446
p37,h8,2024,264741.2208859474
p37,h8,2025,243927.9013008301
p37,h8,2026,246211.5170038189
p37,h8,2027,288466.0827694907
p37,h8,2028,308675.67540362984
p37,h8,2029,348890.9696376157
p37,h8,2030,367977.80712541466
p37,h8,2031,368543.97044916975
p37,h8,2032,367931.21378011216
p37,h8,2033,368806.7352453616
p37,h8,2034,367831.52569248405
p37,h8,2035,367967.15205807815
p37,h8,2036,379539.8193465924
p37,h8,2037,376235.664905953
p37,h8,2038,372432.5282440896
p37,h8,2039,369933.82465638313
p37,h8,2040,378455.3502049195
p37,h8,2041,378455.3502049195
p37,h8,2042,378455.3502049195
p37,h8,2043,378455.3502049195
p37,h8,2044,378455.3502049195
p37,h8,2045,378455.3502049195
p37,h8,2046,378455.3502049195
p37,h8,2047,378455.3502049195
p37,h8,2048,378455.3502049195
p37,h8,2049,378455.3502049195
p37,h8,2050,378455.3502049195
p37,h9,2010,197973.5625711719
p37,h9,2011,205942.54810695862
p37,h9,2012,172544.96377607185
p37,h9,2013,214925.04109512822
p37,h9,2014,184274.61994331455
p37,h9,2015,203455.40427177722
p37,h9,2016,218539.66800809375
p37,h9,2017,287853.12069762376
p37,h9,2018,260199.6194387225
p37,h9,2019,255226.10399907304
p37,h9,2020,289279.59798478667
p37,h9,2021,336009.95404850354
p37,h9,2022,308541.68272360135
p37,h9,2023,306686.654990035
p37,h9,2024,307231.8678028863
p37,h9,2025,280945.17361816415
p37,h9,2026,297611.35354237695
p37,h9,2027,340279.6978926994
p37,h9,2028,364890.9884009545
p37,h9,2029,425105.53833080933
p37,h9,2030,448587.59655288205
p37,h9,2031,449284.13311322645
p37,h9,2032,448530.27392686496
p37,h9,2033,449607.4060622855
p37,h9,2034,448407.6301688706
p37,h9,2035,448574.48789034295
p37,h9,2036,462812.05067292845
p37,h9,2037,458747.0322014609
p37,h9,2038,454068.1283978596
p37,h9,2039,450994.03594206535
p37,h9,2040,461477.855443307
p37,h9,2041,461477.855443307
p37,h9,2042,461477.855443307
p37,h9,2043,461477.855443307
p37,h9,2044,461477.855443307
p37,h9,2045,461477.855443307
p37,h9,2046,461477.855443307
p37,h9,2047,461477.855443307
p37,h9,2048,461477.855443307
p37,h9,2049,461477.855443307
p37,h9,2050,461477.855443307
p42,h1,2010,357960.47185263736
p42,h1,2011,368711.487197222
p42,h1,2012,317589.61015843885
p42,h1,2013,388414.5133367128
p42,h1,2014,338226.27191199845
p42,h1,2015,363707.50020567473
p42,h1,2016,389554.1328013909
p42,h1,2017,511242.84129756835
p42,h1,2018,462128.71489461797
p42,h1,2019,453295.48022812814
p42,h1,2020,556813.4141019006
p42,h1,2021,628719.1405882603
p42,h1,2022,579687.0920414922
p42,h1,2023,577542.0188385871
p42,h1,2024,578468.9461663311
p42,h1,2025,532991.1055552822
p42,h1,2026,537980.8867640268
p42,h1,2027,630308.6098416302
p42,h1,2028,674467.2856775981
p42,h1,2029,762339.1282167126
p42,h1,2030,804044.5442840185
p42,h1,2031,805281.631202914
p42,h1,2032,803942.7361739503
p42,h1,2033,805855.7815911093
p42,h1,2034,803724.9141710061
p42,h1,2035,804021.2625844294
p42,h1,2036,829307.9505747544
p42,h1,2037,822088.2560713766
p42,h1,2038,813778.2677380434
p42,h1,2039,808318.5118816436
p42,h1,2040,826938.3470825806
p42,h1,2041,826938.3470825806
p42,h1,2042,826938.3470825806
p42,h1,2043,826938.3470825806
p42,h1,2044,826938.3470825806
p42,h1,2045,826938.3470825806
p42,h1,2046,826938.3470825806
p42,h1,2047,826938.3470825806
p42,h1,2048,826938.3470825806
p42,h1,2049,826938.3470825806
p42,h1,2050,826938.3470825806
p42,h10,2010,131040.5527026695
p42,h10,2011,138456.54462759104
p42,h10,2012,110926.81734610532
p42,h10,2013,142375.81030847816
p42,h10,2014,119025.61937288381
p42,h10,2015,137107.0240666284
p42,h10,2016,147927.10437278228
p42,h10,2017,195936.23060029003
p42,h10,2018,177113.0099715261
p42,h10,2019,173727.63111679818
p42,h10,2020,171714.2638257337
p42,h10,2021,210014.5430682645
p42,h10,2022,191461.9351060519
p42,h10,2023,189526.3272566428
p42,h10,2024,189921.67826224613
p42,h10,2025,171321.2353326969
p42,h10,2026,197071.8920825362
p42,h10,2027,216429.53160201505
p42,h10,2028,232919.91345965432
p42,h10,2029,285071.436671833
p42,h10,2030,301055.234115538
p42,h10,2031,301529.3535128837
p42,h10,2032,301016.215677098
p42,h10,2033,301749.39935758506
p42,h10,2034,300932.73436694266
p42,h10,2035,301046.31129434495
p42,h10,2036,310737.55375089403
p42,h10,2037,307970.57177519146
p42,h10,2038,304785.72954594233
p42,h10,2039,302693.2523588079
p42,h10,2040,309829.39203444775
p42,h10,2041,309829.39203444775
p42,h10,2042,309829.39203444775
p42,h10,2043,309829.39203444775
p42,h10,2044,309829.39203444775
p42,h10,2045,309829.39203444775
p42,h10,2046,309829.39203444775
p42,h10,2047,309829.39203444775
p42,h10,2048,309829.39203444775
p42,h10,2049,309829.39203444775
p42,h10,2050,309829.39203444775
p42,h11,2010,58641.476651078156
p42,h11,2011,62785.05204720728
p42,h11,2012,48376.00938647721
p42,h11,2013,63758.34503243787
p42,h11,2014,52129.262216790696
p42,h11,2015,62295.44743108486
p42,h11,2016,67459.42506820208
p42,h11,2017,89764.3155888318
p42,h11,2018,81140.82869341709
p42,h11,2019,79589.88421024242
p42,h11,2020,69230.0710596673
p42,h11,2021,89208.45555677568
p42,h11,2022,80763.08636690136
p42,h11,2023,79624.24400271241
p42,h11,2024,79814.4447816609
p42,h11,2025,71027.95449125016
p42,h11,2026,88221.79649609233
p42,h11,2027,93461.71881667103
p42,h11,2028,100918.29135572258
p42,h11,2029,128992.81101990053
p42,h11,2030,136315.47224314156
p42,h11,2031,136532.68068427447
p42,h11,2032,136297.59671592937
p42,h11,2033,136633.49034355595
p42,h11,2034,136259.35140189235
p42,h11,2035,136311.3844287791
p42,h11,2036,140751.23582151203
p42,h11,2037,139483.59765916393
p42,h11,2038,138024.52507166407
p42,h11,2039,137065.8979611348
p42,h11,2040,140335.17946138416
p42,h11,2041,140335.17946138416
p42,h11,2042,140335.17946138416
p42,h11,2043,140335.17946138416
p42,h11,2044,140335.17946138416
p42,h11,2045,140335.17946138416
p42,h11,2046,140335.17946138416
p42,h11,2047,140335.17946138416
p42,h11,2048,140335.17946138416
p42,h11,2049,140335.17946138416
p42,h11,2050,140335.17946138416
p42,h12,2010,149500.40456496182
p42,h12,2011,154135.98848097314
p42,h12,2012,132416.71601012294
p42,h12,2013,162227.19034272316
p42,h12,2014,141058.2633096621
p42,h12,2015,152066.2589892041
p42,h12,2016,162917.75109169117
p42,h12,2017,213885.13829432311
p42,h12,2018,193337.60027650325
p42,h12,2019,189642.10086680375
p42,h12,2020,231207.67402519356
p42,h12,2021,261739.39221673002
p42,h12,2022,241236.1892019036
p42,h12,2023,240292.22578573506
p42,h12,2024,240681.69421527348
p42,h12,2025,221606.50292076686
p42,h12,2026,224690.4780381475
p42,h12,2027,262647.04915280064
p42,h12,2028,281103.2835280971
p42,h12,2029,318637.83755444974
p42,h12,2030,336085.8445730672
p42,h12,2031,336603.396087449
p42,h12,2032,336043.2518168619
p42,h12,2033,336843.5994218737
p42,h12,2034,335952.1231291618
p42,h12,2035,336076.1043691293
p42,h12,2036,346655.12146419275
p42,h12,2037,343634.6677139196
p42,h12,2038,340158.0752605402
p42,h12,2039,337873.9148927681
p42,h12,2040,345663.7668090557
p42,h12,2041,345663.7668090557
p42,h12,2042,345663.7668090557
p42,h12,2043,345663.7668090557
p42,h12,2044,345663.7668090557
p42,h12,2045,345663.7668090557
p42,h12,2046,345663.7668090557
p42,h12,2047,345663.7668090557
p42,h12,2048,345663.7668090557
p42,h12,2049,345663.7668090557
p42,h12,2050,345663.7668090557
p42,h13,2010,283567.3209702129
p42,h13,2011,292206.4391075641
p42,h13,2012,251398.85824346897
p42,h13,2013,307698.82061812165
p42,h13,2014,267765.850068749
p42,h13,2015,288259.37323806656
p42,h13,2016,308782.210270728
p42,h13,2017,405302.74204539886
p42,h13,2018,366366.0792771594
p42,h13,2019,359363.2736782152
p42,h13,2020,439963.6472423111
p42,h13,2021,497346.9117546992
p42,h13,2022,458483.7318271029
p42,h13,2023,456743.990673205
p42,h13,2024,457480.25020186394
p42,h13,2025,421385.17060145986
p42,h13,2026,426179.5682538173
p42,h13,2027,498811.2516588975
p42,h13,2028,533804.0809020202
p42,h13,2029,604116.9595293574
p42,h13,2030,637180.1501010277
p42,h13,2031,638160.8870030917
p42,h13,2032,637099.4387387562
p42,h13,2033,638616.0615461557
p42,h13,2034,636926.7539636544
p42,h13,2035,637161.692851516
p42,h13,2036,657208.4556652752
p42,h13,2037,651484.8313079706
p42,h13,2038,644896.8445709498
p42,h13,2039,640568.4631428953
p42,h13,2040,655329.8830665861
p42,h13,2041,655329.8830665861
p42,h13,2042,655329.8830665861
p42,h13,2043,655329.8830665861
p42,h13,2044,655329.8830665861
p42,h13,2045,655329.8830665861
p42,h13,2046,655329.8830665861
p42,h13,2047,655329.8830665861
p42,h13,2048,655329.8830665861
p42,h13,2049,655329.8830665861
p42,h13,2050,655329.8830665861
p42,h14,2010,171105.14164483015
p42,h14,2011,177872.40204015584
p42,h14,2012,149311.89044060605
p42,h14,2013,185749.56202421576
p42,h14,2014,159430.83482236884
p42,h14,2015,175706.1490740463
p42,h14,2016,188696.30933156973
p42,h14,2017,248483.17321388164
p42,h14,2018,224611.8678528947
p42,h14,2019,220318.58489151133
p42,h14,2020,251128.7294093266
p42,h14,2021,291103.3193847554
p42,h14,2022,267383.7968346278
p42,h14,2023,265820.256977662
p42,h14,2024,266289.5401129866
p42,h14,2025,243637.8217047788
p42,h14,2026,257215.8695898651
p42,h14,2027,294592.1316455713
p42,h14,2028,315852.0229643699
p42,h14,2029,367204.2576061125
p42,h14,2030,387474.6521964945
p42,h14,2031,388075.92278322455
p42,h14,2032,387425.1696410333
p42,h14,2033,388354.9813808929
p42,h14,2034,387319.2999874839
p42,h14,2035,387463.33641830744
p42,h14,2036,399753.6140796189
p42,h14,2037,396244.5720844679
p42,h14,2038,392205.60644301976
p42,h14,2039,389551.96056168474
p42,h14,2040,398601.8980115779
p42,h14,2041,398601.8980115779
p42,h14,2042,398601.8980115779
p42,h14,2043,398601.8980115779
p42,h14,2044,398601.8980115779
p42,h14,2045,398601.8980115779
p42,h14,2046,398601.8980115779
p42,h14,2047,398601.8980115779
p42,h14,2048,398601.8980115779
p42,h14,2049,398601.8980115779
p42,h14,2050,398601.8980115779
p42,h15,2010,131330.90417823897
p42,h15,2011,136027.494643256
p42,h15,2012,115366.35103506096
p42,h15,2013,142544.45226066152
p42,h15,2014,123055.2875879309
p42,h15,2015,134295.84016197114
p42,h15,2016,144072.1799246333
p42,h15,2017,189466.3402349355
p42,h15,2018,171264.66965548036
p42,h15,2019,167991.07732419518
p42,h15,2020,197345.08464058043
p42,h15,2021,226314.95661881487
p42,h15,2022,208195.39198328185
p42,h15,2023,207159.7724366255
p42,h15,2024,207511.95828552573
p42,h15,2025,190404.84257352844
p42,h15,2026,197406.1407519204
p42,h15,2027,228158.80390425783
p42,h15,2028,244430.26612923402
p42,h15,2029,280988.2960694484
p42,h15,2030,296444.3023192232
p42,h15,2031,296902.7661100918
p42,h15,2032,296406.5722847609
p42,h15,2033,297115.54595561407
p42,h15,2034,296325.8475598614
p42,h15,2035,296435.67413304787
p42,h15,2036,305806.90800309984
p42,h15,2037,303131.2928459324
p42,h15,2038,300051.6153429368
p42,h15,2039,298028.23256448476
p42,h15,2040,304928.7341389334
p42,h15,2041,304928.7341389334
p42,h15,2042,304928.7341389334
p42,h15,2043,304928.7341389334
p42,h15,2044,304928.7341389334
p42,h15,2045,304928.7341389334
p42,h15,2046,304928.7341389334
p42,h15,2047,304928.7341389334
p42,h15,2048,304928.7341389334
p42,h15,2049,304928.7341389334
p42,h15,2050,304928.7341389334
p42,h16,2010,220594.2461426837
p42,h16,2011,227231.42365716898
p42,h16,2012,195697.44209539995
p42,h16,2013,239362.27819446035
p42,h16,2014,208416.69869135652
p42,h16,2015,224149.3408284529
p42,h16,2016,240082.02531156363
p42,h16,2017,315084.8361307749
p42,h16,2018,284815.23581695376
p42,h16,2019,279371.21181784687
p42,h16,2020,343028.79073961324
p42,h16,2021,387381.6330606077
p42,h16,2022,357163.4312693258
p42,h16,2023,355837.61273833795
p42,h16,2024,356409.02502229635
p42,h16,2025,328376.5291911657
p42,h16,2026,331532.8256015843
p42,h16,2027,388380.97776211146
p42,h16,2028,415595.0028336843
p42,h16,2029,469814.23090868804
p42,h16,2030,495517.75793310814
p42,h16,2031,496280.18881259044
p42,h16,2032,495455.01242532505
p42,h16,2033,496634.0442925409
p42,h16,2034,495320.7662226211
p42,h16,2035,495503.409154196
p42,h16,2036,511087.8854502348
p42,h16,2037,506638.30478962883
p42,h16,2038,501516.763516579
p42,h16,2039,498151.8532618714
p42,h16,2040,509627.47159655415
p42,h16,2041,509627.47159655415
p42,h16,2042,509627.47159655415
p42,h16,2043,509627.47159655415
p42,h16,2044,509627.47159655415
p42,h16,2045,509627.47159655415
p42,h16,2046,509627.47159655415
p42,h16,2047,509627.47159655415
p42,h16,2048,509627.47159655415
p42,h16,2049,509627.47159655415
p42,h16,2050,509627.47159655415
p42,h17,2010,20719.74994773999
p42,h17,2011,21342.04868500336
p42,h17,2012,18382.97193661101
p42,h17,2013,22482.514761358583
p42,h17,2014,19577.479444875436
p42,h17,2015,21052.403969010025
p42,h17,2016,22548.479112733752
p42,h17,2017,29592.16077527827
p42,h17,2018,26749.298230416756
p42,h17,2019,26238.005984733474
p42,h17,2020,32229.91255997745
p42,h17,2021,36392.01645065866
p42,h17,2022,33553.90480091002
p42,h17,2023,33429.74198440195
p42,h17,2024,33483.395121998954
p42,h17,2025,30851.010935143742
p42,h17,2026,31139.83338082896
p42,h17,2027,36484.019361787316
p42,h17,2028,39040.04661420767
p42,h17,2029,44126.3138085563
p42,h17,2030,46540.33954695341
p42,h17,2031,46611.94558627523
p42,h17,2032,46534.44660974631
p42,h17,2033,46645.17901122357
p42,h17,2034,46521.83846502353
p42,h17,2035,46538.99193728202
p42,h17,2036,48002.65592636548
p42,h17,2037,47584.75988316601
p42,h17,2038,47103.75459382729
p42,h17,2039,46787.72870545238
p42,h17,2040,47865.4966708226
p42,h17,2041,47865.4966708226
p42,h17,2042,47865.4966708226
p42,h17,2043,47865.4966708226
p42,h17,2044,47865.4966708226
p42,h17,2045,47865.4966708226
p42,h17,2046,47865.4966708226
p42,h17,2047,47865.4966708226
p42,h17,2048,47865.4966708226
p42,h17,2049,47865.4966708226
p42,h17,2050,47865.4966708226
p42,h2,2010,244165.4376850939
p42,h2,2011,251614.4660913195
p42,h2,2012,216450.98352069675
p42,h2,2013,264944.40204729507
p42,h2,2014,230545.38412890726
p42,h2,2015,248217.2783253848
p42,h2,2016,265892.48073796305
p42,h2,2017,349011.68244719494
p42,h2,2018,315482.79460142733
p42,h2,2019,309452.58382218576
p42,h2,2020,378735.1155511701
p42,h2,2021,428180.45678524836
p42,h2,2022,394715.55476059776
p42,h2,2023,393214.1401696994
p42,h2,2024,393848.26206873043
p42,h2,2025,362762.8301233311
p42,h2,2026,366961.9969776473
p42,h2,2027,429458.6255662083
p42,h2,2028,459590.1398178803
p42,h2,2029,520192.26159897936
p42,h2,2030,548663.4229591412
p42,h2,2031,549507.9487930909
p42,h2,2032,548593.9213115657
p42,h2,2033,549899.9057590852
p42,h2,2034,548445.2201120948
p42,h2,2035,548647.5291715177
p42,h2,2036,565910.0682353822
p42,h2,2037,560981.3777543913
p42,h2,2038,555308.3731173537
p42,h2,2039,551581.145226286
p42,h2,2040,564292.4039186819
p42,h2,2041,564292.4039186819
p42,h2,2042,564292.4039186819
p42,h2,2043,564292.4039186819
p42,h2,2044,564292.4039186819
p42,h2,2045,564292.4039186819
p42,h2,2046,564292.4039186819
p42,h2,2047,564292.4039186819
p42,h2,2048,564292.4039186819
p42,h2,2049,564292.4039186819
p42,h2,2050,564292.4039186819
p42,h3,2010,184368.8945930459
p42,h3,2011,189906.24569937112
p42,h3,2012,163575.72962204815
p42,h3,2013,200054.3638160868
p42,h3,2014,174204.72029217097
p42,h3,2015,187328.92327766732
p42,h3,2016,200641.3291306425
p42,h3,2017,263317.55858631176
p42,h3,2018,238021.14206593452
p42,h3,2019,233471.5511496165
p42,h3,2020,286788.85442638845
p42,h3,2021,323824.1707522022
p42,h3,2022,298570.02874201466
p42,h3,2023,297465.2006776368
p42,h3,2024,297942.61810280645
p42,h3,2025,274519.08432953095
p42,h3,2026,277089.09000908583
p42,h3,2027,324642.8329014521
p42,h3,2028,347386.92586913024
p42,h3,2029,392645.65064100974
p42,h3,2030,414126.18288826215
p42,h3,2031,414763.34918366896
p42,h3,2032,414073.7462362025
p42,h3,2033,415059.06751215836
p42,h3,2034,413961.55618992896
p42,h3,2035,414114.19156085316
p42,h3,2036,427138.1958274875
p42,h3,2037,423419.66487350315
p42,h3,2038,419139.57395964215
p42,h3,2039,416327.50606068457
p42,h3,2040,425917.7225886009
p42,h3,2041,425917.7225886009
p42,h3,2042,425917.7225886009
p42,h3,2043,425917.7225886009
p42,h3,2044,425917.7225886009
p42,h3,2045,425917.7225886009
p42,h3,2046,425917.7225886009
p42,h3,2047,425917.7225886009
p42,h3,2048,425917.7225886009
p42,h3,2049,425917.7225886009
p42,h3,2050,425917.7225886009
p42,h4,2010,264211.4655162615
p42,h4,2011,272146.8152080279
p42,h4,2012,234413.6376243325
p42,h4,2013,286689.66510560864
p42,h4,2014,249645.6061627921
p42,h4,2015,268453.36064971215
p42,h4,2016,287530.82091070426
p42,h4,2017,377349.5426320006
p42,h4,2018,341098.2905110227
p42,h4,2019,334578.4592447277
p42,h4,2020,410985.28951414477
p42,h4,2021,464059.0752191585
p42,h4,2022,427868.4049567189
p42,h4,2023,426285.1213845248
p42,h4,2024,426969.28862350236
p42,h4,2025,393401.9875911498
p42,h4,2026,397084.95682779426
p42,h4,2027,465232.2662104771
p42,h4,2028,497825.88862217794
p42,h4,2029,562684.3021076509
p42,h4,2030,593467.1677187023
p42,h4,2031,594380.2644808134
p42,h4,2032,593392.0229134031
p42,h4,2033,594804.0462316491
p42,h4,2034,593231.2479811258
p42,h4,2035,593449.9834415223
p42,h4,2036,612114.1472733492
p42,h4,2037,606785.2737934255
p42,h4,2038,600651.6518753126
p42,h4,2039,596621.7932467472
p42,h4,2040,610365.1373669792
p42,h4,2041,610365.1373669792
p42,h4,2042,610365.1373669792
p42,h4,2043,610365.1373669792
p42,h4,2044,610365.1373669792
p42,h4,2045,610365.1373669792
p42,h4,2046,610365.1373669792
p42,h4,2047,610365.1373669792
p42,h4,2048,610365.1373669792
p42,h4,2049,610365.1373669792
