HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
8215,0.000122985,0.0001193,0.00011909,0.00011664,0.000107918,0.000101495,0.000106574,0.000103284,0.000150263,0.000115372,0.00011413,9.89E-05,9.20E-05
8216,0.000127637,0.000123793,0.000123732,0.000118983,0.000113724,0.000106686,0.000113809,0.000109739,0.000153338,0.000118098,0.00011981,0.000101619,9.65E-05
8217,0.000128534,0.000127138,0.000128319,0.000121259,0.000116769,0.000113201,0.000121536,0.000115176,0.000151312,0.000120344,0.000124557,0.0001039,0.000101208
8218,0.000128209,0.000127778,0.000129763,0.000121369,0.000117534,0.000117608,0.000125692,0.000114631,0.000144704,0.000120531,0.000126068,0.000104736,0.00010494
8219,0.000126645,0.000124668,0.00012797,0.000120422,0.000116199,0.000119352,0.000126215,0.000110426,0.000135659,0.000119381,0.000124991,0.000103939,0.000106578
8220,0.000123601,0.000119033,0.000124222,0.000117821,0.000113829,0.000118865,0.00012463,0.000105883,0.000127377,0.000116093,0.000122162,0.000103267,0.000106045
8221,0.000119903,0.000111767,0.000121256,0.000115033,0.000110319,0.000117214,0.000121682,0.000102115,0.000120096,0.000112805,0.000119167,0.000101104,0.000104648
8222,0.000116655,0.000106254,0.000118132,0.000112058,0.000107965,0.000115432,0.000118973,9.93E-05,0.000114318,0.000109972,0.000116654,9.91E-05,0.000103419
8223,0.00011397,0.000102781,0.000115011,0.000110351,0.000106102,0.000113626,0.000116795,9.67E-05,0.000110784,0.000107726,0.000114944,9.76E-05,0.000102834
8224,0.000112841,0.000101684,0.000115268,0.000110791,0.000106282,0.00011383,0.00011825,9.55E-05,0.000110616,0.000106096,0.000116364,9.79E-05,0.000104304
8225,0.000115299,0.000103967,0.000122461,0.000119734,0.000112715,0.000121368,0.000130187,9.60E-05,0.000117212,0.000106791,0.000125093,0.000100409,0.000116844
8226,0.000126002,0.000112417,0.000134459,0.000129332,0.000123878,0.000132266,0.000139908,0.000102867,0.000129206,0.000111282,0.000131346,0.000109758,0.000124368
8227,0.000131192,0.000119512,0.000135205,0.000129193,0.000124475,0.000132062,0.000138045,0.000110917,0.00013293,0.000117029,0.000129675,0.000114709,0.000122902
8228,0.000130219,0.000119271,0.000133067,0.000127261,0.000122369,0.000129307,0.000134197,9.90E-05,0.000134115,0.000117617,0.000126792,0.000113046,0.000119872
8229,0.00012885,0.000118512,0.000130756,0.000125219,0.000119725,0.000125744,0.000130056,0.000105937,0.000134157,0.00011751,0.000124204,0.000111515,0.000116024
8230,0.000126228,0.00011645,0.000127449,0.000121723,0.00011631,0.000121726,0.000124145,0.000102744,0.000132104,0.000116093,0.000120029,0.000108328,0.000109912
8231,0.000120992,0.000111699,0.000121045,0.000115545,0.000111137,0.00011484,0.000115271,9.73E-05,0.000127679,0.000112779,0.00011346,0.000102752,0.000102313
8232,0.000115725,0.000105441,0.000112887,0.000107663,0.000104535,0.000106618,0.000104973,8.97E-05,0.000122285,0.000109491,0.000106547,9.74E-05,9.32E-05
8233,0.000110933,1.00E-04,0.000105894,0.000102494,9.98E-05,9.90E-05,9.67E-05,8.29E-05,0.000119243,0.000105374,0.000102057,9.30E-05,8.89E-05
8234,0.000107057,9.64E-05,0.000101653,9.87E-05,9.65E-05,9.38E-05,9.19E-05,7.88E-05,0.00011765,0.000104519,9.93E-05,9.00E-05,8.51E-05
8235,0.000105072,9.43E-05,9.96E-05,9.71E-05,9.51E-05,9.09E-05,8.92E-05,7.67E-05,0.000117913,0.000103663,9.83E-05,8.87E-05,8.29E-05
8236,0.000104295,9.34E-05,9.87E-05,9.60E-05,9.42E-05,8.93E-05,8.78E-05,7.59E-05,0.000117932,0.000103877,9.87E-05,8.87E-05,8.20E-05
8237,0.00010446,9.32E-05,9.91E-05,9.66E-05,9.51E-05,8.90E-05,8.81E-05,7.66E-05,0.000119928,0.000103824,0.000100112,8.98E-05,8.28E-05
8238,0.00010553,9.49E-05,0.00010122,9.83E-05,9.74E-05,9.04E-05,9.02E-05,7.92E-05,0.000122853,0.000105534,0.000103263,9.14E-05,8.46E-05
8239,0.000108169,9.80E-05,0.000105151,0.000101748,0.00010102,9.36E-05,9.44E-05,8.34E-05,0.000126956,0.00010802,0.000108101,9.58E-05,8.61E-05
8240,0.000111954,0.000101012,0.000108223,0.000103369,0.00010654,9.66E-05,9.95E-05,8.84E-05,0.000130834,0.000110533,0.00011481,9.69E-05,8.99E-05
8241,0.000113338,0.000104723,0.00011209,0.000105846,0.000108873,0.000101908,0.000106866,9.65E-05,0.000131622,0.000112779,0.0001184,9.95E-05,9.50E-05
8242,0.000112112,0.000106611,0.00011277,0.000107329,0.0001108,0.00010597,0.000111246,9.95E-05,0.000126491,0.000112244,0.000121471,0.000100815,9.97E-05
8243,0.000110123,0.000105617,0.000111175,0.000107247,0.000109923,0.000108159,0.000112662,0.00010018,0.000118675,0.000110186,0.00012109,0.000100292,0.000101178
8244,0.000108255,0.000103713,0.000109029,0.000106764,0.000110235,0.000108541,0.000112623,9.98E-05,0.000112358,0.000106978,0.000119579,0.000100495,0.000100871
8245,0.000106957,0.000102256,0.00010712,0.000106396,0.000109422,0.000108288,0.000111631,9.95E-05,0.000108215,0.00010516,0.000118218,9.94E-05,0.000100724
8246,0.000105184,0.000100873,0.000104799,0.00010598,0.000108171,0.000107561,0.000110068,9.87E-05,0.000104983,0.000102835,0.000117254,9.82E-05,0.0001003
8247,0.000103948,9.99E-05,0.000103178,0.00010588,0.000106224,0.000106907,0.00010886,9.79E-05,0.000102732,0.000101712,0.000116568,9.70E-05,0.0001001
8248,0.000104169,9.93E-05,0.000103418,0.000108032,0.000106825,0.000107752,0.00011053,9.71E-05,0.000102745,0.000100456,0.000118604,9.76E-05,0.000102019
8249,0.00010769,0.000100848,0.000110939,0.000117347,0.000113871,0.000115888,0.000124553,9.74E-05,0.000108519,0.000101418,0.000127381,0.000101854,0.000114933
8250,0.000119088,0.000108152,0.00012499,0.000126133,0.000125736,0.000128161,0.000135836,0.00010437,0.000119293,0.000105748,0.00013543,0.000113139,0.000125392
8251,0.000125615,0.000114006,0.000127403,0.000126477,0.000127119,0.00012948,0.000136136,0.000113437,0.000122712,0.000113153,0.000134701,0.000121395,0.000125576
8252,0.000126206,0.000113938,0.000127783,0.000125846,0.00012705,0.000127779,0.000133812,0.000111964,0.000123888,0.00011457,0.000133216,0.000119692,0.000124041
8253,0.000125638,0.000111815,0.000126047,0.000123478,0.000124211,0.000124727,0.000129317,0.000108653,0.000122672,0.000114436,0.000129535,0.000118099,0.000119532
8254,0.000122297,0.000108071,0.000121157,0.000118687,0.000120041,0.000119155,0.000120682,0.000102321,0.00011866,0.000112645,0.000122012,0.000112897,0.000111338
8255,0.000116133,9.98E-05,0.000113049,0.000110064,0.000112531,0.000110137,0.000108613,9.31E-05,0.000111607,0.000108983,0.000113096,0.000104673,0.000101035
8256,0.000110385,9.08E-05,0.000103552,0.000101657,0.000104646,0.000100047,9.74E-05,8.28E-05,0.000105169,0.000102888,0.000104731,9.69E-05,9.21E-05
8257,0.000106066,8.48E-05,9.72E-05,9.71E-05,0.000100555,9.29E-05,9.01E-05,7.42E-05,0.000102415,9.90E-05,9.97E-05,9.26E-05,8.89E-05
8258,0.000103722,8.16E-05,9.42E-05,9.44E-05,9.86E-05,8.90E-05,8.67E-05,6.98E-05,0.000101554,9.77E-05,9.84E-05,9.07E-05,8.60E-05
8259,0.000103281,8.02E-05,9.34E-05,9.37E-05,9.88E-05,8.69E-05,8.54E-05,6.81E-05,0.00010189,9.74E-05,9.81E-05,9.03E-05,8.50E-05
8260,0.000103245,8.01E-05,9.38E-05,9.39E-05,9.91E-05,8.62E-05,8.55E-05,6.79E-05,0.000104112,9.75E-05,9.92E-05,9.14E-05,8.61E-05
8261,0.000104942,8.19E-05,9.66E-05,9.71E-05,0.000101315,8.81E-05,8.83E-05,7.01E-05,0.000109283,9.91E-05,0.00010345,9.53E-05,9.04E-05
8262,0.000111028,8.90E-05,0.000105359,0.00010522,0.000108293,9.52E-05,9.82E-05,7.79E-05,0.000119764,0.00010369,0.000113728,0.000104306,9.81E-05
8263,0.000121249,0.0001016,0.000119812,0.000117835,0.000120574,0.000108566,0.000116225,9.24E-05,0.000131757,0.000112271,0.000126947,0.000115912,0.000110563
8264,0.00013043,0.00010535,0.000126871,0.000124559,0.000130993,0.00011865,0.000127047,9.88E-05,0.000132219,0.000117403,0.000133667,0.000119114,0.000115188
8265,0.000130967,0.00010307,0.000126329,0.000125511,0.000130576,0.000122108,0.000128948,9.98E-05,0.000127306,0.000115024,0.000132139,0.000115568,0.000117757
8266,0.000129916,0.000103167,0.000124229,0.000125616,0.000129932,0.000124468,0.000129748,0.000102046,0.00012195,0.000114169,0.000130827,0.00011303,0.000119497
8267,0.000128412,0.000102549,0.000121644,0.000125798,0.00013028,0.000125418,0.000129841,0.000104326,0.000116879,0.00011326,0.000129299,0.000111226,0.00012056
8268,0.000126626,0.000102157,0.000119918,0.00012508,0.000129758,0.000124986,0.000129071,0.000105721,0.000112844,0.000111816,0.000127665,0.000108922,0.000120507
8269,0.000124542,0.000101687,0.000117896,0.000123832,0.000128116,0.000123994,0.000127963,0.000106472,0.000110049,0.000109972,0.000126518,0.000107758,0.000120169
8270,0.00012308,0.000101449,0.000116543,0.000123995,0.000128074,0.000123772,0.000127231,0.00010601,0.000108448,0.000108154,0.000125586,0.000106548,0.000119486
8271,0.000121953,0.000100848,0.000115166,0.000123727,0.000127008,0.000122977,0.000125846,0.000105647,0.000106841,0.000106791,0.000124418,0.000105353,0.000118187
8272,0.000120916,0.000100301,0.000114986,0.000125334,0.000127837,0.000123556,0.000126546,0.000105003,0.000106469,0.000106443,0.000125361,0.000105095,0.000118172
8273,0.00012313,0.000100957,0.000121059,0.000132789,0.000133759,0.000131532,0.00013823,0.000105185,0.000110484,0.000106978,0.000134572,0.000107899,0.000129555
8274,0.000132695,0.00010627,0.000134614,0.000138629,0.000140024,0.000141382,0.000148897,0.000111792,0.000120629,0.000111308,0.00014187,0.000118528,0.000140136
8275,0.000137407,0.000113314,0.000136262,0.000138083,0.000139475,0.000140926,0.000148497,0.000121341,0.000124267,0.000119167,0.000141393,0.000126565,0.0001392
8276,0.000136943,0.000112716,0.000134997,0.000135673,0.000137184,0.000137949,0.000145241,0.000119784,0.000123588,0.000119649,0.000138891,0.000125831,0.00013573
8277,0.000135231,0.000111478,0.000132412,0.000132326,0.000133938,0.0001334,0.000139377,0.000115245,0.00012198,0.000121145,0.000134663,0.000124784,0.000130492
8278,0.000131286,0.000106901,0.00012635,0.000126185,0.000128317,0.000126361,0.000129702,0.000107847,0.000116869,0.000118499,0.000126786,0.000119411,0.000121187
8279,0.000124799,9.80E-05,0.000115624,0.000115592,0.000118627,0.00011542,0.000115479,9.70E-05,0.000108953,0.000113661,0.000116707,0.000110148,0.000108087
8280,0.000116023,8.84E-05,0.000103795,0.000105349,0.000109575,0.00010311,0.000102218,8.51E-05,0.000101333,0.000107459,0.000107474,0.00010201,9.87E-05
8281,0.000109843,8.27E-05,9.65E-05,9.82E-05,0.000103806,9.64E-05,9.36E-05,7.55E-05,9.82E-05,0.000103877,0.000102754,9.74E-05,9.34E-05
8282,0.000106332,8.02E-05,9.30E-05,9.48E-05,0.000100555,9.27E-05,8.99E-05,7.10E-05,9.71E-05,0.000101471,0.000100225,9.56E-05,9.11E-05
8283,0.000104506,7.93E-05,9.14E-05,9.30E-05,9.93E-05,8.77E-05,8.83E-05,6.90E-05,9.69E-05,0.000100456,9.91E-05,9.54E-05,8.97E-05
8284,0.000104094,7.96E-05,9.15E-05,9.23E-05,9.93E-05,8.66E-05,8.82E-05,6.85E-05,9.87E-05,0.000100456,9.98E-05,9.66E-05,9.01E-05
8285,0.000105653,8.20E-05,9.42E-05,9.45E-05,0.000100766,8.79E-05,9.09E-05,7.01E-05,0.00010331,0.000102273,0.00010405,0.00010051,9.28E-05
8286,0.000111876,8.98E-05,0.000103009,0.000101901,0.000107153,9.48E-05,0.000100247,7.75E-05,0.000113188,0.00010655,0.000113905,0.000108703,0.000101181
8287,0.000121655,0.000103395,0.000117808,0.00011399,0.00011963,0.00010806,0.000118488,9.18E-05,0.000124143,0.000115879,0.000127119,0.000121629,0.000112657
8288,0.000130011,0.000107821,0.000124317,0.000121532,0.00012885,0.000117472,0.000128093,9.85E-05,0.000125377,0.000121573,0.000133243,0.000123785,0.000117409
8289,0.000130674,0.000105151,0.000123511,0.000122771,0.000129088,0.000120425,0.000129217,9.93E-05,0.000121507,0.000118045,0.000130623,0.000118333,0.000119576
8290,0.000129149,0.00010416,0.000122662,0.000122771,0.000128834,0.000122336,0.000128832,0.000101796,0.000117409,0.000115051,0.000128399,0.000114233,0.000121274
8291,0.000128193,0.000103073,0.000120456,0.000122799,0.000128813,0.000123532,0.000128263,0.000104586,0.00011417,0.000112779,0.000126481,0.000110226,0.000122158
8292,0.000126489,0.000102224,0.000118808,0.000122154,0.000128486,0.000123359,0.000127039,0.000106732,0.000111274,0.000109945,0.000123421,0.000108391,0.000121602
8293,0.000125139,0.000100938,0.00011717,0.000121455,0.000127599,0.000122662,0.000125646,0.000108093,0.000109331,0.000107967,0.000121846,0.000106688,0.000120866
8294,0.000124564,0.000101263,0.000116864,0.000121006,0.000126839,0.000122601,0.000125253,0.000108997,0.000107953,0.00010655,0.000121058,0.000105587,0.00012017
8295,0.000123453,0.000100867,0.000116596,0.000120006,0.000125826,0.000122114,0.000124776,0.000108835,0.000107002,0.000104973,0.000119847,0.00010397,0.000118787
8296,0.000122975,0.000100475,0.000117765,0.000121408,0.000127008,0.000123088,0.000126747,0.000108476,0.000107394,0.000103904,0.000122221,0.000103564,0.000119361
8297,0.000126146,0.000100404,0.000125765,0.000128481,0.000132027,0.00013144,0.00013953,0.000109164,0.000111659,0.000104545,0.000132563,0.000107055,0.000130488
8298,0.000134703,0.000105125,0.000136512,0.000135248,0.000138625,0.000140914,0.000149313,0.000115672,0.00012015,0.000109036,0.000140102,0.000119442,0.000139763
8299,0.000137192,0.000112494,0.00013697,0.000134745,0.000138298,0.000140211,0.000148612,0.000124804,0.000122561,0.000116949,0.000140145,0.000126307,0.00013794
8300,0.000135738,0.00011205,0.000135237,0.000132842,0.000135822,0.000137185,0.000145072,0.000123227,0.000121419,0.000118098,0.00013805,0.000125722,0.000134997
8301,0.000133371,0.000111002,0.000132084,0.000130178,0.000133452,0.000132691,0.0001394,0.000118944,0.000118861,0.000118873,0.000134079,0.000124269,0.000129139
8302,0.000128893,0.000107447,0.000125624,0.000125109,0.000128813,0.000125831,0.000129633,0.00011188,0.000112882,0.000117617,0.000127606,0.0001197,0.000120393
8303,0.000122249,9.98E-05,0.00011475,0.00011542,0.000119223,0.000114779,0.000115271,0.000101079,0.000104483,0.000112779,0.000117891,0.000110382,0.000108449
8304,0.000112822,9.13E-05,0.000102939,0.000105464,0.000109908,0.000102759,0.000101694,8.85E-05,9.62E-05,0.000106657,0.000109103,0.000101877,9.75E-05
8305,0.000106047,8.65E-05,9.48E-05,0.000100012,0.000104936,9.41E-05,9.28E-05,7.83E-05,9.23E-05,0.00010369,0.000104109,9.70E-05,9.46E-05
8306,0.000102135,8.48E-05,9.06E-05,9.71E-05,0.000101558,8.93E-05,8.88E-05,7.34E-05,9.01E-05,0.000102567,0.000101532,9.55E-05,9.15E-05
8307,0.000100568,8.47E-05,8.87E-05,9.62E-05,9.97E-05,8.68E-05,8.67E-05,7.07E-05,8.94E-05,0.000102888,0.000100321,9.53E-05,8.95E-05
8308,9.98E-05,8.60E-05,8.80E-05,9.61E-05,9.95E-05,8.56E-05,8.63E-05,6.96E-05,9.01E-05,0.000103155,0.000100353,9.59E-05,8.99E-05
8309,0.000101272,8.97E-05,9.02E-05,9.90E-05,0.000100766,8.73E-05,8.86E-05,7.06E-05,9.37E-05,0.000104465,0.000103359,9.98E-05,9.41E-05
8310,0.000106752,9.91E-05,9.76E-05,0.000107137,0.000107364,9.37E-05,9.76E-05,7.75E-05,0.00010303,0.000108234,0.000112024,0.000108399,1.00E-04
8311,0.000116349,0.000114147,0.00011183,0.000119777,0.000120025,0.00010737,0.000114794,9.05E-05,0.000114226,0.000116601,0.000124214,0.000122067,0.000111054
8312,0.000125221,0.000118106,0.000120217,0.000126214,0.000128961,0.000118206,0.000125784,9.66E-05,0.000116213,0.000122589,0.00012976,0.000124113,0.000115519
8313,0.000125713,0.000113353,0.000120826,0.000125382,0.000125842,0.00012151,0.000127416,0.000100028,0.000114259,0.000119328,0.000127644,0.000119114,0.000117795
8314,0.000125275,0.000108843,0.000121362,0.000123612,0.000124908,0.000123858,0.000128132,0.000104561,0.000112789,0.000116147,0.000125356,0.000114717,0.000119836
8315,0.000125101,0.00010546,0.000122186,0.000122842,0.000123957,0.000124962,0.000128609,0.000108368,0.000111392,0.000114062,0.000123309,0.000111062,0.000120694
8316,0.000123615,0.000102768,0.000121073,0.000120815,0.000122232,0.000125196,0.000128771,0.000110868,0.000109879,0.000110934,0.000121203,0.000108227,0.000120531
8317,0.000121814,0.000100812,0.000119763,0.000118983,0.000120052,0.000124425,0.00012817,0.000112479,0.000107592,0.000108074,0.000120656,0.000105946,0.000119738
8318,0.000120824,0.000100407,0.000118191,0.000118423,0.000119081,0.000124499,0.000128147,0.000113388,0.00010664,0.000106256,0.000120672,0.000104697,0.00012014
8319,0.000119317,9.98E-05,0.000116973,0.000117281,0.000118051,0.000123877,0.000127816,0.000114262,0.000105463,0.000105027,0.000120244,0.00010322,0.000118794
8320,0.000117715,9.97E-05,0.000117015,0.000117123,0.000118711,0.000124592,0.000129794,0.000114616,0.000105904,0.000104198,0.000123046,0.000102877,0.000118651
8321,0.000119201,9.98E-05,0.000123229,0.00012499,0.000124665,0.000131378,0.000139284,0.000114646,0.000108681,0.000103931,0.00013178,0.000106977,0.000129476
8322,0.000129659,0.000104826,0.000134744,0.000134592,0.000134862,0.000140476,0.000145965,0.000119818,0.000118092,0.000108582,0.000138484,0.000118239,0.00013827
8323,0.000135022,0.000112513,0.000134723,0.000134808,0.000135289,0.000138787,0.00014451,0.000128527,0.000121534,0.000116762,0.000138377,0.000124714,0.000136625
8324,0.000134847,0.000111851,0.000132697,0.000133239,0.000132967,0.000135465,0.000140346,0.000126867,0.000120364,0.00011751,0.000136426,0.000124105,0.000133221
8325,0.000133461,0.000110722,0.000130045,0.00013035,0.000131347,0.000131514,0.000134597,0.00012219,0.000118765,0.000118232,0.00013245,0.000122488,0.000127773
8326,0.000129595,0.000106914,0.000123975,0.000125343,0.00012638,0.000124536,0.000125161,0.000114872,0.000114475,0.000116387,0.000125875,0.000117677,0.000118897
8327,0.000122448,9.88E-05,0.000113179,0.000115482,0.000116674,0.00011394,0.000111484,0.000104124,0.000106388,0.000111656,0.000115946,0.000108617,0.000107329
8328,0.000113668,9.00E-05,0.000101741,0.000105521,0.000106751,0.00010152,9.79E-05,9.14E-05,9.88E-05,0.000106363,0.000106912,0.000100026,9.66E-05
8329,0.000108815,8.46E-05,9.37E-05,9.94E-05,0.000101748,9.31E-05,8.93E-05,8.11E-05,9.43E-05,0.000102594,0.000101178,9.49E-05,9.27E-05
8330,0.000105397,8.24E-05,8.97E-05,9.63E-05,9.90E-05,8.85E-05,8.50E-05,7.59E-05,9.28E-05,0.000101498,9.89E-05,9.28E-05,9.02E-05
8331,0.000103576,8.16E-05,8.80E-05,9.47E-05,9.70E-05,8.61E-05,8.29E-05,7.28E-05,9.27E-05,0.000100456,9.82E-05,9.22E-05,8.86E-05
8332,0.000103208,8.19E-05,8.76E-05,9.47E-05,9.65E-05,8.54E-05,8.26E-05,7.15E-05,9.40E-05,0.000100857,9.87E-05,9.32E-05,8.85E-05
8333,0.000105213,8.48E-05,9.02E-05,9.69E-05,9.86E-05,8.65E-05,8.52E-05,7.25E-05,9.86E-05,0.000101685,0.000102614,9.63E-05,9.11E-05
8334,0.000111222,9.24E-05,9.81E-05,0.000104306,0.000105057,9.23E-05,9.44E-05,7.91E-05,0.000108029,0.000105962,0.000112142,0.000104189,9.88E-05
8335,0.00012042,0.000105762,0.000112679,0.000116731,0.000117851,0.000107086,0.000111954,9.24E-05,0.000119266,0.000114543,0.000125302,0.000116896,0.000110021
8336,0.000129241,0.000110027,0.000120763,0.000123177,0.000127045,0.000117226,0.000122259,9.95E-05,0.000121711,0.000119675,0.000131845,0.000120012,0.000113956
8337,0.000129037,0.000106502,0.000120988,0.000123034,0.000126011,0.000119494,0.000123452,0.000101958,0.000118976,0.000117002,0.000130853,0.000115826,0.000117275
8338,0.000127754,0.00010494,0.00012022,0.000122335,0.000124269,0.000121423,0.000123545,0.000105558,0.000115709,0.000114329,0.000128694,0.000112046,0.000119666
8339,0.000126555,0.000103379,0.000119301,0.000121996,0.000124031,0.000121701,0.000123252,0.000108589,0.000112288,0.000111496,0.00012781,0.000109305,0.000121032
8340,0.000124705,0.000102147,0.000117371,0.000120422,0.000122839,0.000121054,0.000122475,0.000110092,0.000108971,0.000109384,0.000127044,0.000106696,0.00012108
