"r","rs","i","h","value"
"Odisha",114,"ONSWIND","H5",0.0748548387096774
"Odisha",114,"OFSWIND","H32",0.216389344262295
"Odisha",114,"OFSWIND","H34",0.189622549019608
"Odisha",114,"OFSWIND","H31",0.269131147540984
"Odisha",114,"OFSWIND","H29",0.186174863387978
"Odisha",114,"OFSWIND","H35",0.104125
"Odisha",114,"OFSWIND","H30",0.256989071038251
"Odisha",114,"OFSWIND","H33",0.190398907103825
"Odisha",114,"OFSWIND","H25",0.284519021739131
"Odisha",114,"OFSWIND","H27",0.469677811550152
"Odisha",114,"OFSWIND","H24",0.275285326086957
"Odisha",114,"OFSWIND","H22",0.391114130434783
"Odisha",114,"OFSWIND","H28",0.22275
"Odisha",114,"OFSWIND","H23",0.327557971014493
"Odisha",114,"OFSWIND","H26",0.386629090909091
"Odisha",114,"OFSWIND","H11",0.23389406779661
"Odisha",114,"OFSWIND","H13",0.396433673469388
"Odisha",114,"OFSWIND","H10",0.229084745762712
"Odisha",114,"OFSWIND","H8",0.274367231638418
"Odisha",114,"OFSWIND","H14",0.279
"Odisha",114,"OFSWIND","H9",0.22735593220339
"Odisha",114,"OFSWIND","H12",0.306237288135593
"Odisha",114,"OFSWIND","H18",0.448437362637363
"Odisha",114,"OFSWIND","H20",0.639969957081545
"Odisha",114,"OFSWIND","H17",0.36567032967033
"Odisha",114,"OFSWIND","H15",0.527802197802198
"Odisha",114,"OFSWIND","H21",0.739825
"Odisha",114,"OFSWIND","H16",0.399362637362637
"Odisha",114,"OFSWIND","H19",0.622835164835165
"Odisha",114,"OFSWIND","H4",0.177443548387097
"Odisha",114,"OFSWIND","H6",0.107033653846154
"Odisha",114,"OFSWIND","H3",0.304236559139785
"Odisha",114,"OFSWIND","H1",0.173947004608295
"Odisha",114,"OFSWIND","H7",0.129325
"Odisha",114,"OFSWIND","H2",0.304059139784946
"Odisha",114,"OFSWIND","H5",0.154897849462366
"Odisha",114,"DISTPV","H32",0.507918032786885
"Odisha",114,"DISTPV","H34",0
"Odisha",114,"DISTPV","H31",0.380934426229508
"Odisha",114,"DISTPV","H29",0
"Odisha",114,"DISTPV","H35",0
"Odisha",114,"DISTPV","H30",0.0109234972677596
"Odisha",114,"DISTPV","H33",0.118366120218579
"Odisha",114,"DISTPV","H25",0.420260869565218
"Odisha",114,"DISTPV","H27",0.000130699088145897
"Odisha",114,"DISTPV","H24",0.305502717391304
"Odisha",114,"DISTPV","H22",0
"Odisha",114,"DISTPV","H28",0.001775
"Odisha",114,"DISTPV","H23",0.0158840579710145
"Odisha",114,"DISTPV","H26",0.14716
"Odisha",114,"DISTPV","H11",0.613398305084746
"Odisha",114,"DISTPV","H13",0
"Odisha",114,"DISTPV","H10",0.408542372881356
"Odisha",114,"DISTPV","H8",0
"Odisha",114,"DISTPV","H14",0
"Odisha",114,"DISTPV","H9",0.00377966101694915
"Odisha",114,"DISTPV","H12",0.213350282485876
"Odisha",114,"DISTPV","H18",0.480279120879121
"Odisha",114,"DISTPV","H20",0
"Odisha",114,"DISTPV","H17",0.312991208791209
"Odisha",114,"DISTPV","H15",0
"Odisha",114,"DISTPV","H21",0
"Odisha",114,"DISTPV","H16",6.95970695970696e-05
"Odisha",114,"DISTPV","H19",0.074989010989011
"Odisha",114,"DISTPV","H4",0.553326612903226
"Odisha",114,"DISTPV","H6",0
"Odisha",114,"DISTPV","H3",0.447161290322581
"Odisha",114,"DISTPV","H1",0
"Odisha",114,"DISTPV","H7",0
"Odisha",114,"DISTPV","H2",0.0445645161290323
"Odisha",114,"DISTPV","H5",0.150661290322581
"Odisha",115,"UPV","H32",0.473762295081967
"Odisha",115,"UPV","H34",0
"Odisha",115,"UPV","H31",0.386901639344262
"Odisha",115,"UPV","H29",0
"Odisha",115,"UPV","H35",0
"Odisha",115,"UPV","H30",0.0150437158469945
"Odisha",115,"UPV","H33",0.104360655737705
"Odisha",115,"UPV","H25",0.437138586956522
"Odisha",115,"UPV","H27",0
"Odisha",115,"UPV","H24",0.324646739130435
"Odisha",115,"UPV","H22",0
"Odisha",115,"UPV","H28",0.001325
"Odisha",115,"UPV","H23",0.0177427536231884
"Odisha",115,"UPV","H26",0.145490909090909
"Odisha",115,"UPV","H11",0.590690677966102
"Odisha",115,"UPV","H13",0
"Odisha",115,"UPV","H10",0.377512711864407
"Odisha",115,"UPV","H8",0
"Odisha",115,"UPV","H14",0
"Odisha",115,"UPV","H9",0.00403954802259887
"Odisha",115,"UPV","H12",0.183039548022599
"Odisha",115,"UPV","H18",0.452463736263736
"Odisha",115,"UPV","H20",0
"Odisha",115,"UPV","H17",0.291707692307692
"Odisha",115,"UPV","H15",0
"Odisha",115,"UPV","H21",0
"Odisha",115,"UPV","H16",0.000139194139194139
"Odisha",115,"UPV","H19",0.0637912087912088
"Odisha",115,"UPV","H4",0.534278225806452
"Odisha",115,"UPV","H6",0
"Odisha",115,"UPV","H3",0.438854838709678
"Odisha",115,"UPV","H1",0
"Odisha",115,"UPV","H7",0
"Odisha",115,"UPV","H2",0.0445537634408602
"Odisha",115,"UPV","H5",0.128166666666667
"Odisha",115,"ONSWIND","H32",0.236827868852459
"Odisha",115,"ONSWIND","H34",0.218333333333333
"Odisha",115,"ONSWIND","H31",0.266799180327869
"Odisha",115,"ONSWIND","H29",0.198341530054645
"Odisha",115,"ONSWIND","H35",0.1688
"Odisha",115,"ONSWIND","H30",0.261147540983607
"Odisha",115,"ONSWIND","H33",0.235748633879782
"Odisha",115,"ONSWIND","H25",0.214054347826087
"Odisha",115,"ONSWIND","H27",0.40470820668693
"Odisha",115,"ONSWIND","H24",0.188157608695652
"Odisha",115,"ONSWIND","H22",0.381585144927536
"Odisha",115,"ONSWIND","H28",0.2299
"Odisha",115,"ONSWIND","H23",0.312942028985507
"Odisha",115,"ONSWIND","H26",0.272447272727273
"Odisha",115,"ONSWIND","H11",0.165682203389831
"Odisha",115,"ONSWIND","H13",0.358479591836735
"Odisha",115,"ONSWIND","H10",0.17435593220339
"Odisha",115,"ONSWIND","H8",0.267305084745763
"Odisha",115,"ONSWIND","H14",0.27455
"Odisha",115,"ONSWIND","H9",0.221112994350282
"Odisha",115,"ONSWIND","H12",0.166050847457627
"Odisha",115,"ONSWIND","H18",0.250397802197802
"Odisha",115,"ONSWIND","H20",0.531077253218884
"Odisha",115,"ONSWIND","H17",0.247079120879121
"Odisha",115,"ONSWIND","H15",0.471087912087912
"Odisha",115,"ONSWIND","H21",0.6135
"Odisha",115,"ONSWIND","H16",0.343380952380952
"Odisha",115,"ONSWIND","H19",0.391227106227106
"Odisha",115,"ONSWIND","H4",0.205975806451613
"Odisha",115,"ONSWIND","H6",0.1454375
"Odisha",115,"ONSWIND","H3",0.286833333333333
"Odisha",115,"ONSWIND","H1",0.159585253456221
"Odisha",115,"ONSWIND","H7",0.15385
"Odisha",115,"ONSWIND","H2",0.302263440860215
"Odisha",115,"ONSWIND","H5",0.158672043010753
"Odisha",115,"OFSWIND","H32",0.280590163934426
"Odisha",115,"OFSWIND","H34",0.206529411764706
"Odisha",115,"OFSWIND","H31",0.305975409836066
"Odisha",115,"OFSWIND","H29",0.203729508196722
"Odisha",115,"OFSWIND","H35",0.184125
"Odisha",115,"OFSWIND","H30",0.280628415300546
"Odisha",115,"OFSWIND","H33",0.229355191256831
"Odisha",115,"OFSWIND","H25",0.352070652173913
"Odisha",115,"OFSWIND","H27",0.444200607902735
"Odisha",115,"OFSWIND","H24",0.325448369565217
"Odisha",115,"OFSWIND","H22",0.419255434782608
"Odisha",115,"OFSWIND","H28",0.25115
"Odisha",115,"OFSWIND","H23",0.371873188405797
"Odisha",115,"OFSWIND","H26",0.392887272727273
"Odisha",115,"OFSWIND","H11",0.237771186440678
"Odisha",115,"OFSWIND","H13",0.279933673469388
"Odisha",115,"OFSWIND","H10",0.228911016949153
"Odisha",115,"OFSWIND","H8",0.260033898305085
"Odisha",115,"OFSWIND","H14",0.1765
"Odisha",115,"OFSWIND","H9",0.22290395480226
"Odisha",115,"OFSWIND","H12",0.231598870056497
"Odisha",115,"OFSWIND","H18",0.407560439560439
"Odisha",115,"OFSWIND","H20",0.498339055793992
"Odisha",115,"OFSWIND","H17",0.410775824175824
"Odisha",115,"OFSWIND","H15",0.535683516483516
"Odisha",115,"OFSWIND","H21",0.66145
"Odisha",115,"OFSWIND","H16",0.450567765567766
"Odisha",115,"OFSWIND","H19",0.474582417582417
"Odisha",115,"OFSWIND","H4",0.293258064516129
"Odisha",115,"OFSWIND","H6",0.151495192307692
"Odisha",115,"OFSWIND","H3",0.318908602150538
"Odisha",115,"OFSWIND","H1",0.154663594470046
"Odisha",115,"OFSWIND","H7",0.113425
"Odisha",115,"OFSWIND","H2",0.263752688172043
"Odisha",115,"OFSWIND","H5",0.216086021505376
"Uttarakhand",116,"UPV","H32",0.559176229508197
"Uttarakhand",116,"UPV","H34",0
"Uttarakhand",116,"UPV","H31",0.338090163934426
"Uttarakhand",116,"UPV","H29",0
"Uttarakhand",116,"UPV","H35",0
"Uttarakhand",116,"UPV","H30",8.19672131147541e-05
"Uttarakhand",116,"UPV","H33",0.151601092896175
"Uttarakhand",116,"UPV","H25",0.451065217391305
"Uttarakhand",116,"UPV","H27",0.00328571428571428
"Uttarakhand",116,"UPV","H24",0.262834239130435
"Uttarakhand",116,"UPV","H22",0
"Uttarakhand",116,"UPV","H28",0.003825
"Uttarakhand",116,"UPV","H23",0.00640217391304347
"Uttarakhand",116,"UPV","H26",0.208134545454545
"Uttarakhand",116,"UPV","H11",0.636385593220339
"Uttarakhand",116,"UPV","H13",5.10204081632653e-06
"Uttarakhand",116,"UPV","H10",0.34196186440678
"Uttarakhand",116,"UPV","H8",0
"Uttarakhand",116,"UPV","H14",0
"Uttarakhand",116,"UPV","H9",0.000129943502824859
"Uttarakhand",116,"UPV","H12",0.275564971751412
"Uttarakhand",116,"UPV","H18",0.504305494505494
"Uttarakhand",116,"UPV","H20",0
"Uttarakhand",116,"UPV","H17",0.271164835164836
"Uttarakhand",116,"UPV","H15",0
"Uttarakhand",116,"UPV","H21",0
"Uttarakhand",116,"UPV","H16",0
"Uttarakhand",116,"UPV","H19",0.12081684981685
"Uttarakhand",116,"UPV","H4",0.530967741935484
"Uttarakhand",116,"UPV","H6",0
"Uttarakhand",116,"UPV","H3",0.359897849462366
"Uttarakhand",116,"UPV","H1",0
"Uttarakhand",116,"UPV","H7",0
"Uttarakhand",116,"UPV","H2",0.00650537634408602
"Uttarakhand",116,"UPV","H5",0.166198924731183
"Uttarakhand",116,"ONSWIND","H32",0.0201844262295082
"Uttarakhand",116,"ONSWIND","H34",0.0493578431372549
"Uttarakhand",116,"ONSWIND","H31",0.0200983606557377
"Uttarakhand",116,"ONSWIND","H29",0.0326857923497267
"Uttarakhand",116,"ONSWIND","H35",0.06395
"Uttarakhand",116,"ONSWIND","H30",0.0273387978142076
"Uttarakhand",116,"ONSWIND","H33",0.0581693989071038
"Uttarakhand",116,"ONSWIND","H25",0.0819239130434784
"Uttarakhand",116,"ONSWIND","H27",0.0798693009118542
"Uttarakhand",116,"ONSWIND","H24",0.0763940217391305
"Uttarakhand",116,"ONSWIND","H22",0.0874474637681161
"Uttarakhand",116,"ONSWIND","H28",0.030125
"Uttarakhand",116,"ONSWIND","H23",0.0942391304347826
"Uttarakhand",116,"ONSWIND","H26",0.0800109090909092
"Uttarakhand",116,"ONSWIND","H11",0.0853262711864407
"Uttarakhand",116,"ONSWIND","H13",0.189081632653061
"Uttarakhand",116,"ONSWIND","H10",0.0691440677966101
"Uttarakhand",116,"ONSWIND","H8",0.0751694915254238
"Uttarakhand",116,"ONSWIND","H14",0.160425
"Uttarakhand",116,"ONSWIND","H9",0.0739152542372882
"Uttarakhand",116,"ONSWIND","H12",0.162485875706215
"Uttarakhand",116,"ONSWIND","H18",0.0952505494505496
"Uttarakhand",116,"ONSWIND","H20",0.122729613733906
"Uttarakhand",116,"ONSWIND","H17",0.170356043956044
"Uttarakhand",116,"ONSWIND","H15",0.167320879120879
"Uttarakhand",116,"ONSWIND","H21",0.237175
"Uttarakhand",116,"ONSWIND","H16",0.176369963369963
"Uttarakhand",116,"ONSWIND","H19",0.0992161172161173
"Uttarakhand",116,"ONSWIND","H4",0.0394112903225806
"Uttarakhand",116,"ONSWIND","H6",0.117028846153846
"Uttarakhand",116,"ONSWIND","H3",0.0382204301075269
"Uttarakhand",116,"ONSWIND","H1",0.0288870967741935
"Uttarakhand",116,"ONSWIND","H7",0.040875
"Uttarakhand",116,"ONSWIND","H2",0.0340430107526881
"Uttarakhand",116,"ONSWIND","H5",0.0906397849462365
"Uttarakhand",116,"DISTPV","H32",0.579397540983607
"Uttarakhand",116,"DISTPV","H34",0
"Uttarakhand",116,"DISTPV","H31",0.345725409836066
"Uttarakhand",116,"DISTPV","H29",0
"Uttarakhand",116,"DISTPV","H35",0
"Uttarakhand",116,"DISTPV","H30",3.27868852459016e-05
"Uttarakhand",116,"DISTPV","H33",0.171382513661202
"Uttarakhand",116,"DISTPV","H25",0.441788043478261
"Uttarakhand",116,"DISTPV","H27",0.00448328267477203
"Uttarakhand",116,"DISTPV","H24",0.265635869565217
"Uttarakhand",116,"DISTPV","H22",0
"Uttarakhand",116,"DISTPV","H28",0.002375
"Uttarakhand",116,"DISTPV","H23",0.00585144927536231
"Uttarakhand",116,"DISTPV","H26",0.215745454545455
"Uttarakhand",116,"DISTPV","H11",0.62814406779661
"Uttarakhand",116,"DISTPV","H13",0.00011734693877551
"Uttarakhand",116,"DISTPV","H10",0.339919491525424
"Uttarakhand",116,"DISTPV","H8",0
"Uttarakhand",116,"DISTPV","H14",0
"Uttarakhand",116,"DISTPV","H9",5.64971751412429e-05
"Uttarakhand",116,"DISTPV","H12",0.286943502824859
"Uttarakhand",116,"DISTPV","H18",0.503589010989011
"Uttarakhand",116,"DISTPV","H20",0
"Uttarakhand",116,"DISTPV","H17",0.26563076923077
"Uttarakhand",116,"DISTPV","H15",0
"Uttarakhand",116,"DISTPV","H21",0
"Uttarakhand",116,"DISTPV","H16",0
"Uttarakhand",116,"DISTPV","H19",0.134747252747253
"Uttarakhand",116,"DISTPV","H4",0.549270161290322
"Uttarakhand",116,"DISTPV","H6",0
"Uttarakhand",116,"DISTPV","H3",0.35505376344086
"Uttarakhand",116,"DISTPV","H1",0
"Uttarakhand",116,"DISTPV","H7",0
"Uttarakhand",116,"DISTPV","H2",0.00606451612903226
"Uttarakhand",116,"DISTPV","H5",0.180838709677419
"Goa",117,"UPV","H32",0.539340163934427
"Goa",117,"UPV","H34",0
"Goa",117,"UPV","H31",0.315122950819672
"Goa",117,"UPV","H29",0
"Goa",117,"UPV","H35",0
"Goa",117,"UPV","H30",0
"Goa",117,"UPV","H33",0.206945355191257
"Goa",117,"UPV","H25",0.471048913043478
"Goa",117,"UPV","H27",0.00472948328267477
"Goa",117,"UPV","H24",0.256815217391304
"Goa",117,"UPV","H22",0
"Goa",117,"UPV","H28",0.004725
"Goa",117,"UPV","H23",4.71014492753623e-05
"Goa",117,"UPV","H26",0.223367272727273
"Goa",117,"UPV","H11",0.650682203389831
"Goa",117,"UPV","H13",0.00168367346938776
"Goa",117,"UPV","H10",0.309004237288136
"Goa",117,"UPV","H8",0
"Goa",117,"UPV","H14",0
"Goa",117,"UPV","H9",0
"Goa",117,"UPV","H12",0.353514124293785
"Goa",117,"UPV","H18",0.506419780219781
"Goa",117,"UPV","H20",0
"Goa",117,"UPV","H17",0.226894505494505
"Goa",117,"UPV","H15",0
"Goa",117,"UPV","H21",0
"Goa",117,"UPV","H16",0
"Goa",117,"UPV","H19",0.141531135531135
"Goa",117,"UPV","H4",0.602665322580645
"Goa",117,"UPV","H6",0
"Goa",117,"UPV","H3",0.377478494623656
"Goa",117,"UPV","H1",0
"Goa",117,"UPV","H7",0
"Goa",117,"UPV","H2",0.011505376344086
"Goa",117,"UPV","H5",0.27952688172043
"Goa",117,"ONSWIND","H32",0.0939918032786885
"Goa",117,"ONSWIND","H34",0.0469117647058823
"Goa",117,"ONSWIND","H31",0.114520491803279
"Goa",117,"ONSWIND","H29",0.042207650273224
"Goa",117,"ONSWIND","H35",0.0465
"Goa",117,"ONSWIND","H30",0.0735191256830601
"Goa",117,"ONSWIND","H33",0.0944535519125683
"Goa",117,"ONSWIND","H25",0.294228260869565
"Goa",117,"ONSWIND","H27",0.184051671732523
"Goa",117,"ONSWIND","H24",0.132024456521739
"Goa",117,"ONSWIND","H22",0.12698731884058
"Goa",117,"ONSWIND","H28",0.107025
"Goa",117,"ONSWIND","H23",0.129836956521739
"Goa",117,"ONSWIND","H26",0.307450909090909
"Goa",117,"ONSWIND","H11",0.0356991525423728
"Goa",117,"ONSWIND","H13",0.0778418367346938
"Goa",117,"ONSWIND","H10",0.0495254237288135
"Goa",117,"ONSWIND","H8",0.0578276836158192
"Goa",117,"ONSWIND","H14",0.0763
"Goa",117,"ONSWIND","H9",0.0608305084745763
"Goa",117,"ONSWIND","H12",0.0599265536723164
"Goa",117,"ONSWIND","H18",0.118597802197802
"Goa",117,"ONSWIND","H20",0.0807682403433477
"Goa",117,"ONSWIND","H17",0.0479714285714285
"Goa",117,"ONSWIND","H15",0.0485054945054945
"Goa",117,"ONSWIND","H21",0.04705
"Goa",117,"ONSWIND","H16",0.0552747252747253
"Goa",117,"ONSWIND","H19",0.130003663003663
"Goa",117,"ONSWIND","H4",0.19079435483871
"Goa",117,"ONSWIND","H6",0.155466346153846
"Goa",117,"ONSWIND","H3",0.28639247311828
"Goa",117,"ONSWIND","H1",0.124702764976959
"Goa",117,"ONSWIND","H7",0.188275
"Goa",117,"ONSWIND","H2",0.222731182795699
"Goa",117,"ONSWIND","H5",0.139870967741935
"Goa",117,"OFSWIND","H32",0.11380737704918
"Goa",117,"OFSWIND","H34",0.0747647058823529
"Goa",117,"OFSWIND","H31",0.136725409836066
"Goa",117,"OFSWIND","H29",0.0919863387978142
"Goa",117,"OFSWIND","H35",0.060325
"Goa",117,"OFSWIND","H30",0.109677595628415
"Goa",117,"OFSWIND","H33",0.072103825136612
"Goa",117,"OFSWIND","H25",0.493293478260869
"Goa",117,"OFSWIND","H27",0.525334346504559
"Goa",117,"OFSWIND","H24",0.454307065217392
"Goa",117,"OFSWIND","H22",0.469911231884058
"Goa",117,"OFSWIND","H28",0.409825
"Goa",117,"OFSWIND","H23",0.474945652173913
"Goa",117,"OFSWIND","H26",0.549069090909091
"Goa",117,"OFSWIND","H11",0.123796610169492
"Goa",117,"OFSWIND","H13",0.196198979591837
"Goa",117,"OFSWIND","H10",0.177533898305085
"Goa",117,"OFSWIND","H8",0.184129943502825
"Goa",117,"OFSWIND","H14",0.286125
"Goa",117,"OFSWIND","H9",0.186107344632768
"Goa",117,"OFSWIND","H12",0.163819209039548
"Goa",117,"OFSWIND","H18",0.190279120879121
"Goa",117,"OFSWIND","H20",0.271545064377682
"Goa",117,"OFSWIND","H17",0.175072527472527
"Goa",117,"OFSWIND","H15",0.221279120879121
"Goa",117,"OFSWIND","H21",0.1428
"Goa",117,"OFSWIND","H16",0.217802197802198
"Goa",117,"OFSWIND","H19",0.256615384615385
"Goa",117,"OFSWIND","H4",0.181100806451613
"Goa",117,"OFSWIND","H6",0.227009615384615
"Goa",117,"OFSWIND","H3",0.297698924731183
"Goa",117,"OFSWIND","H1",0.286311059907834
"Goa",117,"OFSWIND","H7",0.232725
"Goa",117,"OFSWIND","H2",0.294155913978495
"Goa",117,"OFSWIND","H5",0.126806451612903
"Goa",117,"DISTPV","H32",0.560118852459017
"Goa",117,"DISTPV","H34",0
"Goa",117,"DISTPV","H31",0.309450819672131
"Goa",117,"DISTPV","H29",0
"Goa",117,"DISTPV","H35",0
"Goa",117,"DISTPV","H30",0
"Goa",117,"DISTPV","H33",0.216125683060109
"Goa",117,"DISTPV","H25",0.488182065217391
"Goa",117,"DISTPV","H27",0.0050273556231003
"Goa",117,"DISTPV","H24",0.250883152173913
"Goa",117,"DISTPV","H22",0
"Goa",117,"DISTPV","H28",0.005275
"Goa",117,"DISTPV","H23",1.81159420289855e-05
"Goa",117,"DISTPV","H26",0.229669090909091
"Goa",117,"DISTPV","H11",0.661
"Goa",117,"DISTPV","H13",0.00196938775510204
"Goa",117,"DISTPV","H10",0.307444915254238
"Goa",117,"DISTPV","H8",0
"Goa",117,"DISTPV","H14",0
"Goa",117,"DISTPV","H9",0
"Goa",117,"DISTPV","H12",0.363310734463277
"Goa",117,"DISTPV","H18",0.519276923076923
"Goa",117,"DISTPV","H20",0
"Goa",117,"DISTPV","H17",0.221318681318681
"Goa",117,"DISTPV","H15",0
"Goa",117,"DISTPV","H21",0
"Goa",117,"DISTPV","H16",0
"Goa",117,"DISTPV","H19",0.147644688644689
"Goa",117,"DISTPV","H4",0.601028225806452
"Goa",117,"DISTPV","H6",4.80769230769231e-06
"Goa",117,"DISTPV","H3",0.375650537634409
"Goa",117,"DISTPV","H1",0
"Goa",117,"DISTPV","H7",0
"Goa",117,"DISTPV","H2",0.00960752688172043
"Goa",117,"DISTPV","H5",0.285930107526882
"Daman_Diu",118,"UPV","H32",0.608241803278688
"Daman_Diu",118,"UPV","H34",2.45098039215686e-05
"Daman_Diu",118,"UPV","H31",0.304573770491803
"Daman_Diu",118,"UPV","H29",0
"Daman_Diu",118,"UPV","H35",0
"Daman_Diu",118,"UPV","H30",0
"Daman_Diu",118,"UPV","H33",0.265459016393443
"Daman_Diu",118,"UPV","H25",0.470467391304348
"Daman_Diu",118,"UPV","H27",0.0095015197568389
"Daman_Diu",118,"UPV","H24",0.2214375
"Daman_Diu",118,"UPV","H22",0
"Daman_Diu",118,"UPV","H28",0.004075
"Daman_Diu",118,"UPV","H23",0
"Daman_Diu",118,"UPV","H26",0.256727272727273
"Daman_Diu",118,"UPV","H11",0.675016949152542
"Daman_Diu",118,"UPV","H13",0.00736224489795919
"Daman_Diu",118,"UPV","H10",0.289012711864407
"Daman_Diu",118,"UPV","H8",0
"Daman_Diu",118,"UPV","H14",0
"Daman_Diu",118,"UPV","H9",0
"Daman_Diu",118,"UPV","H12",0.399429378531073
"Daman_Diu",118,"UPV","H18",0.569615384615385
"Daman_Diu",118,"UPV","H20",0
"Daman_Diu",118,"UPV","H17",0.234448351648352
"Daman_Diu",118,"UPV","H15",0
"Daman_Diu",118,"UPV","H21",0
"Daman_Diu",118,"UPV","H16",0
"Daman_Diu",118,"UPV","H19",0.195040293040293
"Daman_Diu",118,"UPV","H4",0.58225
"Daman_Diu",118,"UPV","H6",0.000153846153846154
"Daman_Diu",118,"UPV","H3",0.315086021505376
"Daman_Diu",118,"UPV","H1",0
"Daman_Diu",118,"UPV","H7",0
"Daman_Diu",118,"UPV","H2",0.000172043010752688
"Daman_Diu",118,"UPV","H5",0.297833333333333
"Daman_Diu",118,"ONSWIND","H32",0.143237704918033
"Daman_Diu",118,"ONSWIND","H34",0.201970588235294
"Daman_Diu",118,"ONSWIND","H31",0.382151639344262
"Daman_Diu",118,"ONSWIND","H29",0.350237704918032
"Daman_Diu",118,"ONSWIND","H35",0.1287
"Daman_Diu",118,"ONSWIND","H30",0.440732240437158
"Daman_Diu",118,"ONSWIND","H33",0.111726775956284
"Daman_Diu",118,"ONSWIND","H25",0.449817934782609
"Daman_Diu",118,"ONSWIND","H27",0.48680547112462
"Daman_Diu",118,"ONSWIND","H24",0.381592391304348
"Daman_Diu",118,"ONSWIND","H22",0.452054347826087
"Daman_Diu",118,"ONSWIND","H28",0.40945
"Daman_Diu",118,"ONSWIND","H23",0.463293478260869
"Daman_Diu",118,"ONSWIND","H26",0.527941818181818
"Daman_Diu",118,"ONSWIND","H11",0.162834745762712
"Daman_Diu",118,"ONSWIND","H13",0.225872448979592
"Daman_Diu",118,"ONSWIND","H10",0.550923728813559
"Daman_Diu",118,"ONSWIND","H8",0.544802259887005
"Daman_Diu",118,"ONSWIND","H14",0.2474
"Daman_Diu",118,"ONSWIND","H9",0.67212429378531
"Daman_Diu",118,"ONSWIND","H12",0.113581920903955
"Daman_Diu",118,"ONSWIND","H18",0.262920879120879
"Daman_Diu",118,"ONSWIND","H20",0.371236051502146
"Daman_Diu",118,"ONSWIND","H17",0.322448351648351
"Daman_Diu",118,"ONSWIND","H15",0.45396043956044
"Daman_Diu",118,"ONSWIND","H21",0.32015
"Daman_Diu",118,"ONSWIND","H16",0.461981684981685
"Daman_Diu",118,"ONSWIND","H19",0.303205128205128
"Daman_Diu",118,"ONSWIND","H4",0.20195564516129
"Daman_Diu",118,"ONSWIND","H6",0.311528846153846
"Daman_Diu",118,"ONSWIND","H3",0.54455376344086
"Daman_Diu",118,"ONSWIND","H1",0.546831797235023
"Daman_Diu",118,"ONSWIND","H7",0.241475
"Daman_Diu",118,"ONSWIND","H2",0.66260752688172
"Daman_Diu",118,"ONSWIND","H5",0.157989247311828
