"r","rs","i","h","value"
"Nagaland",143,"UPV","H25",0.449206521739131
"Nagaland",143,"UPV","H27",0
"Nagaland",143,"UPV","H24",0.370201086956522
"Nagaland",143,"UPV","H22",0
"Nagaland",143,"UPV","H28",0.000525
"Nagaland",143,"UPV","H23",0.0454202898550725
"Nagaland",143,"UPV","H26",0.108458181818182
"Nagaland",143,"UPV","H11",0.510012711864407
"Nagaland",143,"UPV","H13",0
"Nagaland",143,"UPV","H10",0.415368644067796
"Nagaland",143,"UPV","H8",0
"Nagaland",143,"UPV","H14",0
"Nagaland",143,"UPV","H9",0.0218305084745763
"Nagaland",143,"UPV","H12",0.0952768361581921
"Nagaland",143,"UPV","H18",0.330892307692308
"Nagaland",143,"UPV","H20",0
"Nagaland",143,"UPV","H17",0.277448351648352
"Nagaland",143,"UPV","H15",0
"Nagaland",143,"UPV","H21",0
"Nagaland",143,"UPV","H16",0.00928205128205128
"Nagaland",143,"UPV","H19",0.0323919413919414
"Nagaland",143,"UPV","H4",0.46566935483871
"Nagaland",143,"UPV","H6",0
"Nagaland",143,"UPV","H3",0.468059139784946
"Nagaland",143,"UPV","H1",0
"Nagaland",143,"UPV","H7",0
"Nagaland",143,"UPV","H2",0.093752688172043
"Nagaland",143,"UPV","H5",0.0587688172043011
"Nagaland",143,"ONSWIND","H32",0.021577868852459
"Nagaland",143,"ONSWIND","H34",0.00995098039215684
"Nagaland",143,"ONSWIND","H31",0.0139795081967213
"Nagaland",143,"ONSWIND","H29",0.0216584699453551
"Nagaland",143,"ONSWIND","H35",0.0393
"Nagaland",143,"ONSWIND","H30",0.0221967213114754
"Nagaland",143,"ONSWIND","H33",0.0174098360655737
"Nagaland",143,"ONSWIND","H25",0.0563423913043479
"Nagaland",143,"ONSWIND","H27",0.0213039513677811
"Nagaland",143,"ONSWIND","H24",0.0298967391304348
"Nagaland",143,"ONSWIND","H22",0.0464818840579711
"Nagaland",143,"ONSWIND","H28",0.0119
"Nagaland",143,"ONSWIND","H23",0.0409891304347826
"Nagaland",143,"ONSWIND","H26",0.0342509090909091
"Nagaland",143,"ONSWIND","H11",0.0419279661016949
"Nagaland",143,"ONSWIND","H13",0.0410051020408163
"Nagaland",143,"ONSWIND","H10",0.0374830508474576
"Nagaland",143,"ONSWIND","H8",0.0576638418079096
"Nagaland",143,"ONSWIND","H14",0.062325
"Nagaland",143,"ONSWIND","H9",0.0511864406779661
"Nagaland",143,"ONSWIND","H12",0.0264350282485875
"Nagaland",143,"ONSWIND","H18",0.110723076923077
"Nagaland",143,"ONSWIND","H20",0.0971974248927039
"Nagaland",143,"ONSWIND","H17",0.116591208791209
"Nagaland",143,"ONSWIND","H15",0.116287912087912
"Nagaland",143,"ONSWIND","H21",0.11925
"Nagaland",143,"ONSWIND","H16",0.128179487179487
"Nagaland",143,"ONSWIND","H19",0.0823479853479853
"Nagaland",143,"ONSWIND","H4",0.0143508064516129
"Nagaland",143,"ONSWIND","H6",0.00944230769230767
"Nagaland",143,"ONSWIND","H3",0.0129086021505376
"Nagaland",143,"ONSWIND","H1",0.0120046082949309
"Nagaland",143,"ONSWIND","H7",0.008875
"Nagaland",143,"ONSWIND","H2",0.0120806451612903
"Nagaland",143,"ONSWIND","H5",0.0134193548387097
"Nagaland",143,"DISTPV","H32",0.463659836065574
"Nagaland",143,"DISTPV","H34",0
"Nagaland",143,"DISTPV","H31",0.474405737704918
"Nagaland",143,"DISTPV","H29",0
"Nagaland",143,"DISTPV","H35",0
"Nagaland",143,"DISTPV","H30",0.0545355191256831
"Nagaland",143,"DISTPV","H33",0.0670273224043716
"Nagaland",143,"DISTPV","H25",0.415008152173913
"Nagaland",143,"DISTPV","H27",0
"Nagaland",143,"DISTPV","H24",0.386038043478261
"Nagaland",143,"DISTPV","H22",0
"Nagaland",143,"DISTPV","H28",6e-04
"Nagaland",143,"DISTPV","H23",0.0506050724637681
"Nagaland",143,"DISTPV","H26",0.110105454545455
"Nagaland",143,"DISTPV","H11",0.466343220338983
"Nagaland",143,"DISTPV","H13",0
"Nagaland",143,"DISTPV","H10",0.434283898305085
"Nagaland",143,"DISTPV","H8",0
"Nagaland",143,"DISTPV","H14",0
"Nagaland",143,"DISTPV","H9",0.0261242937853107
"Nagaland",143,"DISTPV","H12",0.0963728813559322
"Nagaland",143,"DISTPV","H18",0.342307692307693
"Nagaland",143,"DISTPV","H20",0
"Nagaland",143,"DISTPV","H17",0.275435164835165
"Nagaland",143,"DISTPV","H15",0
"Nagaland",143,"DISTPV","H21",0
"Nagaland",143,"DISTPV","H16",0.00937362637362637
"Nagaland",143,"DISTPV","H19",0.0366739926739927
"Nagaland",143,"DISTPV","H4",0.449995967741935
"Nagaland",143,"DISTPV","H6",0
"Nagaland",143,"DISTPV","H3",0.482344086021505
"Nagaland",143,"DISTPV","H1",0
"Nagaland",143,"DISTPV","H7",0
"Nagaland",143,"DISTPV","H2",0.111715053763441
"Nagaland",143,"DISTPV","H5",0.0623064516129032
"Arunachal_Pradesh",144,"UPV","H32",0.466561475409836
"Arunachal_Pradesh",144,"UPV","H34",0
"Arunachal_Pradesh",144,"UPV","H31",0.451803278688525
"Arunachal_Pradesh",144,"UPV","H29",0
"Arunachal_Pradesh",144,"UPV","H35",0
"Arunachal_Pradesh",144,"UPV","H30",0.0571584699453552
"Arunachal_Pradesh",144,"UPV","H33",0.0468743169398907
"Arunachal_Pradesh",144,"UPV","H25",0.416008152173913
"Arunachal_Pradesh",144,"UPV","H27",0
"Arunachal_Pradesh",144,"UPV","H24",0.337241847826087
"Arunachal_Pradesh",144,"UPV","H22",0
"Arunachal_Pradesh",144,"UPV","H28",4e-04
"Arunachal_Pradesh",144,"UPV","H23",0.0519891304347826
"Arunachal_Pradesh",144,"UPV","H26",0.101432727272727
"Arunachal_Pradesh",144,"UPV","H11",0.447601694915254
"Arunachal_Pradesh",144,"UPV","H13",0
"Arunachal_Pradesh",144,"UPV","H10",0.371559322033899
"Arunachal_Pradesh",144,"UPV","H8",0
"Arunachal_Pradesh",144,"UPV","H14",0
"Arunachal_Pradesh",144,"UPV","H9",0.0264011299435028
"Arunachal_Pradesh",144,"UPV","H12",0.0792937853107345
"Arunachal_Pradesh",144,"UPV","H18",0.284028571428572
"Arunachal_Pradesh",144,"UPV","H20",0
"Arunachal_Pradesh",144,"UPV","H17",0.259085714285714
"Arunachal_Pradesh",144,"UPV","H15",0
"Arunachal_Pradesh",144,"UPV","H21",0
"Arunachal_Pradesh",144,"UPV","H16",0.0126007326007326
"Arunachal_Pradesh",144,"UPV","H19",0.0255054945054945
"Arunachal_Pradesh",144,"UPV","H4",0.46325
"Arunachal_Pradesh",144,"UPV","H6",0
"Arunachal_Pradesh",144,"UPV","H3",0.476059139784946
"Arunachal_Pradesh",144,"UPV","H1",0
"Arunachal_Pradesh",144,"UPV","H7",0
"Arunachal_Pradesh",144,"UPV","H2",0.104370967741935
"Arunachal_Pradesh",144,"UPV","H5",0.0485268817204301
"Arunachal_Pradesh",144,"ONSWIND","H32",0.00779508196721307
"Arunachal_Pradesh",144,"ONSWIND","H34",0.0105294117647058
"Arunachal_Pradesh",144,"ONSWIND","H31",0.0095696721311475
"Arunachal_Pradesh",144,"ONSWIND","H29",0.0125218579234972
"Arunachal_Pradesh",144,"ONSWIND","H35",0.01915
"Arunachal_Pradesh",144,"ONSWIND","H30",0.0136174863387978
"Arunachal_Pradesh",144,"ONSWIND","H33",0.00961202185792346
"Arunachal_Pradesh",144,"ONSWIND","H25",0.00527989130434781
"Arunachal_Pradesh",144,"ONSWIND","H27",0.00349848024316109
"Arunachal_Pradesh",144,"ONSWIND","H24",0.00416847826086955
"Arunachal_Pradesh",144,"ONSWIND","H22",0.00418659420289853
"Arunachal_Pradesh",144,"ONSWIND","H28",0.0025
"Arunachal_Pradesh",144,"ONSWIND","H23",0.00402173913043478
"Arunachal_Pradesh",144,"ONSWIND","H26",0.0041890909090909
"Arunachal_Pradesh",144,"ONSWIND","H11",0.0274618644067796
"Arunachal_Pradesh",144,"ONSWIND","H13",0.0467959183673469
"Arunachal_Pradesh",144,"ONSWIND","H10",0.0291864406779661
"Arunachal_Pradesh",144,"ONSWIND","H8",0.0393531073446328
"Arunachal_Pradesh",144,"ONSWIND","H14",0.0359
"Arunachal_Pradesh",144,"ONSWIND","H9",0.0326779661016949
"Arunachal_Pradesh",144,"ONSWIND","H12",0.0345988700564971
"Arunachal_Pradesh",144,"ONSWIND","H18",0.0207010989010989
"Arunachal_Pradesh",144,"ONSWIND","H20",0.0211673819742489
"Arunachal_Pradesh",144,"ONSWIND","H17",0.0198747252747253
"Arunachal_Pradesh",144,"ONSWIND","H15",0.0219450549450549
"Arunachal_Pradesh",144,"ONSWIND","H21",0.01155
"Arunachal_Pradesh",144,"ONSWIND","H16",0.0276190476190476
"Arunachal_Pradesh",144,"ONSWIND","H19",0.0185934065934065
"Arunachal_Pradesh",144,"ONSWIND","H4",0.0167822580645161
"Arunachal_Pradesh",144,"ONSWIND","H6",0.0223798076923076
"Arunachal_Pradesh",144,"ONSWIND","H3",0.0190806451612903
"Arunachal_Pradesh",144,"ONSWIND","H1",0.0214101382488479
"Arunachal_Pradesh",144,"ONSWIND","H7",0.01195
"Arunachal_Pradesh",144,"ONSWIND","H2",0.0158709677419355
"Arunachal_Pradesh",144,"ONSWIND","H5",0.0241290322580645
"Arunachal_Pradesh",144,"DISTPV","H32",0.441594262295082
"Arunachal_Pradesh",144,"DISTPV","H34",0
"Arunachal_Pradesh",144,"DISTPV","H31",0.436233606557377
"Arunachal_Pradesh",144,"DISTPV","H29",0
"Arunachal_Pradesh",144,"DISTPV","H35",0
"Arunachal_Pradesh",144,"DISTPV","H30",0.0446775956284153
"Arunachal_Pradesh",144,"DISTPV","H33",0.0613606557377049
"Arunachal_Pradesh",144,"DISTPV","H25",0.405372282608696
"Arunachal_Pradesh",144,"DISTPV","H27",0
"Arunachal_Pradesh",144,"DISTPV","H24",0.338236413043478
"Arunachal_Pradesh",144,"DISTPV","H22",0
"Arunachal_Pradesh",144,"DISTPV","H28",0.00065
"Arunachal_Pradesh",144,"DISTPV","H23",0.0424311594202898
"Arunachal_Pradesh",144,"DISTPV","H26",0.1144
"Arunachal_Pradesh",144,"DISTPV","H11",0.393131355932204
"Arunachal_Pradesh",144,"DISTPV","H13",0
"Arunachal_Pradesh",144,"DISTPV","H10",0.345262711864407
"Arunachal_Pradesh",144,"DISTPV","H8",0
"Arunachal_Pradesh",144,"DISTPV","H14",0
"Arunachal_Pradesh",144,"DISTPV","H9",0.0168700564971751
"Arunachal_Pradesh",144,"DISTPV","H12",0.0838361581920904
"Arunachal_Pradesh",144,"DISTPV","H18",0.307173626373626
"Arunachal_Pradesh",144,"DISTPV","H20",0
"Arunachal_Pradesh",144,"DISTPV","H17",0.2604
"Arunachal_Pradesh",144,"DISTPV","H15",0
"Arunachal_Pradesh",144,"DISTPV","H21",0
"Arunachal_Pradesh",144,"DISTPV","H16",0.00849450549450549
"Arunachal_Pradesh",144,"DISTPV","H19",0.033007326007326
"Arunachal_Pradesh",144,"DISTPV","H4",0.429556451612903
"Arunachal_Pradesh",144,"DISTPV","H6",0
"Arunachal_Pradesh",144,"DISTPV","H3",0.442155913978495
"Arunachal_Pradesh",144,"DISTPV","H1",0
"Arunachal_Pradesh",144,"DISTPV","H7",0
"Arunachal_Pradesh",144,"DISTPV","H2",0.0804301075268817
"Arunachal_Pradesh",144,"DISTPV","H5",0.0515268817204301
"Tripura",145,"UPV","H32",0.491303278688525
"Tripura",145,"UPV","H34",0
"Tripura",145,"UPV","H31",0.464258196721312
"Tripura",145,"UPV","H29",0
"Tripura",145,"UPV","H35",0
"Tripura",145,"UPV","H30",0.0371366120218579
"Tripura",145,"UPV","H33",0.071431693989071
"Tripura",145,"UPV","H25",0.46235597826087
"Tripura",145,"UPV","H27",0
"Tripura",145,"UPV","H24",0.376296195652174
"Tripura",145,"UPV","H22",0
"Tripura",145,"UPV","H28",0.000675
"Tripura",145,"UPV","H23",0.0351304347826087
"Tripura",145,"UPV","H26",0.122443636363636
"Tripura",145,"UPV","H11",0.543699152542373
"Tripura",145,"UPV","H13",0
"Tripura",145,"UPV","H10",0.433453389830509
"Tripura",145,"UPV","H8",0
"Tripura",145,"UPV","H14",0
"Tripura",145,"UPV","H9",0.016135593220339
"Tripura",145,"UPV","H12",0.125542372881356
"Tripura",145,"UPV","H18",0.365408791208791
"Tripura",145,"UPV","H20",0
"Tripura",145,"UPV","H17",0.306487912087912
"Tripura",145,"UPV","H15",0
"Tripura",145,"UPV","H21",0
"Tripura",145,"UPV","H16",0.00486080586080586
"Tripura",145,"UPV","H19",0.0373003663003663
"Tripura",145,"UPV","H4",0.470991935483871
"Tripura",145,"UPV","H6",0
"Tripura",145,"UPV","H3",0.442736559139785
"Tripura",145,"UPV","H1",0
"Tripura",145,"UPV","H7",0
"Tripura",145,"UPV","H2",0.0721182795698925
"Tripura",145,"UPV","H5",0.065241935483871
"Tripura",145,"ONSWIND","H32",0.0447909836065573
"Tripura",145,"ONSWIND","H34",0.0714803921568628
"Tripura",145,"ONSWIND","H31",0.0651639344262295
"Tripura",145,"ONSWIND","H29",0.0880737704918033
"Tripura",145,"ONSWIND","H35",0.166525
"Tripura",145,"ONSWIND","H30",0.0875136612021858
"Tripura",145,"ONSWIND","H33",0.0564644808743169
"Tripura",145,"ONSWIND","H25",0.0782364130434783
"Tripura",145,"ONSWIND","H27",0.217966565349544
"Tripura",145,"ONSWIND","H24",0.094875
"Tripura",145,"ONSWIND","H22",0.253257246376812
"Tripura",145,"ONSWIND","H28",0.103525
"Tripura",145,"ONSWIND","H23",0.208380434782609
"Tripura",145,"ONSWIND","H26",0.131938181818182
"Tripura",145,"ONSWIND","H11",0.07725
"Tripura",145,"ONSWIND","H13",0.234892857142857
"Tripura",145,"ONSWIND","H10",0.106385593220339
"Tripura",145,"ONSWIND","H8",0.221014124293785
"Tripura",145,"ONSWIND","H14",0.160775
"Tripura",145,"ONSWIND","H9",0.174011299435028
"Tripura",145,"ONSWIND","H12",0.108915254237288
"Tripura",145,"ONSWIND","H18",0.252235164835165
"Tripura",145,"ONSWIND","H20",0.434407725321888
"Tripura",145,"ONSWIND","H17",0.294257142857143
"Tripura",145,"ONSWIND","H15",0.441041758241758
"Tripura",145,"ONSWIND","H21",0.4522
"Tripura",145,"ONSWIND","H16",0.438681318681319
"Tripura",145,"ONSWIND","H19",0.344886446886447
"Tripura",145,"ONSWIND","H4",0.014758064516129
"Tripura",145,"ONSWIND","H6",0.076264423076923
"Tripura",145,"ONSWIND","H3",0.025747311827957
"Tripura",145,"ONSWIND","H1",0.0730921658986175
"Tripura",145,"ONSWIND","H7",0.045325
"Tripura",145,"ONSWIND","H2",0.0522741935483871
"Tripura",145,"ONSWIND","H5",0.0373709677419354
"Tripura",145,"DISTPV","H32",0.481532786885246
"Tripura",145,"DISTPV","H34",0
"Tripura",145,"DISTPV","H31",0.451598360655737
"Tripura",145,"DISTPV","H29",0
"Tripura",145,"DISTPV","H35",0
"Tripura",145,"DISTPV","H30",0.0335901639344262
"Tripura",145,"DISTPV","H33",0.0755792349726776
"Tripura",145,"DISTPV","H25",0.458652173913043
"Tripura",145,"DISTPV","H27",0
"Tripura",145,"DISTPV","H24",0.374945652173913
"Tripura",145,"DISTPV","H22",0
"Tripura",145,"DISTPV","H28",0.00075
"Tripura",145,"DISTPV","H23",0.0337173913043478
"Tripura",145,"DISTPV","H26",0.123458181818182
"Tripura",145,"DISTPV","H11",0.545449152542373
"Tripura",145,"DISTPV","H13",0
"Tripura",145,"DISTPV","H10",0.425635593220339
"Tripura",145,"DISTPV","H8",0
"Tripura",145,"DISTPV","H14",0
"Tripura",145,"DISTPV","H9",0.015
"Tripura",145,"DISTPV","H12",0.126485875706215
"Tripura",145,"DISTPV","H18",0.362213186813187
"Tripura",145,"DISTPV","H20",0
"Tripura",145,"DISTPV","H17",0.301312087912088
"Tripura",145,"DISTPV","H15",0
"Tripura",145,"DISTPV","H21",0
"Tripura",145,"DISTPV","H16",0.00455311355311355
"Tripura",145,"DISTPV","H19",0.0395750915750916
"Tripura",145,"DISTPV","H4",0.475100806451613
"Tripura",145,"DISTPV","H6",0
"Tripura",145,"DISTPV","H3",0.417370967741935
"Tripura",145,"DISTPV","H1",0
"Tripura",145,"DISTPV","H7",0
"Tripura",145,"DISTPV","H2",0.0635913978494624
"Tripura",145,"DISTPV","H5",0.0681881720430107
"Manipur",146,"UPV","H32",0.500569672131148
"Manipur",146,"UPV","H34",0
"Manipur",146,"UPV","H31",0.484598360655738
"Manipur",146,"UPV","H29",0
"Manipur",146,"UPV","H35",0
"Manipur",146,"UPV","H30",0.0470491803278688
"Manipur",146,"UPV","H33",0.0681912568306011
"Manipur",146,"UPV","H25",0.450739130434783
"Manipur",146,"UPV","H27",0
"Manipur",146,"UPV","H24",0.366711956521739
"Manipur",146,"UPV","H22",0
"Manipur",146,"UPV","H28",0.000575
"Manipur",146,"UPV","H23",0.0441268115942029
"Manipur",146,"UPV","H26",0.114061818181818
"Manipur",146,"UPV","H11",0.544135593220339
"Manipur",146,"UPV","H13",0
"Manipur",146,"UPV","H10",0.450262711864407
"Manipur",146,"UPV","H8",0
"Manipur",146,"UPV","H14",0
"Manipur",146,"UPV","H9",0.021728813559322
"Manipur",146,"UPV","H12",0.113949152542373
"Manipur",146,"UPV","H18",0.34950989010989
"Manipur",146,"UPV","H20",0
"Manipur",146,"UPV","H17",0.291463736263736
"Manipur",146,"UPV","H15",0
"Manipur",146,"UPV","H21",0
"Manipur",146,"UPV","H16",0.00770695970695971
"Manipur",146,"UPV","H19",0.0338058608058608
"Manipur",146,"UPV","H4",0.505955645161291
"Manipur",146,"UPV","H6",0
"Manipur",146,"UPV","H3",0.477709677419355
"Manipur",146,"UPV","H1",0
"Manipur",146,"UPV","H7",0
"Manipur",146,"UPV","H2",0.0948225806451613
"Manipur",146,"UPV","H5",0.0690860215053764
"Manipur",146,"ONSWIND","H32",0.0454672131147541
"Manipur",146,"ONSWIND","H34",0.0288578431372549
"Manipur",146,"ONSWIND","H31",0.026483606557377
"Manipur",146,"ONSWIND","H29",0.0231612021857923
"Manipur",146,"ONSWIND","H35",0.0875
"Manipur",146,"ONSWIND","H30",0.0239999999999999
"Manipur",146,"ONSWIND","H33",0.0945901639344262
"Manipur",146,"ONSWIND","H25",0.0977472826086957
"Manipur",146,"ONSWIND","H27",0.0451519756838905
"Manipur",146,"ONSWIND","H24",0.0399864130434783
"Manipur",146,"ONSWIND","H22",0.0288913043478261
"Manipur",146,"ONSWIND","H28",0.034025
"Manipur",146,"ONSWIND","H23",0.0238550724637681
"Manipur",146,"ONSWIND","H26",0.126018181818182
"Manipur",146,"ONSWIND","H11",0.0589194915254238
"Manipur",146,"ONSWIND","H13",0.0353010204081632
"Manipur",146,"ONSWIND","H10",0.0200974576271186
"Manipur",146,"ONSWIND","H8",0.0247146892655367
"Manipur",146,"ONSWIND","H14",0.0326
"Manipur",146,"ONSWIND","H9",0.0267514124293785
"Manipur",146,"ONSWIND","H12",0.0935254237288135
"Manipur",146,"ONSWIND","H18",0.118982417582418
"Manipur",146,"ONSWIND","H20",0.060381974248927
"Manipur",146,"ONSWIND","H17",0.0368945054945055
"Manipur",146,"ONSWIND","H15",0.0460131868131868
"Manipur",146,"ONSWIND","H21",0.015125
"Manipur",146,"ONSWIND","H16",0.0352857142857142
"Manipur",146,"ONSWIND","H19",0.110626373626374
"Manipur",146,"ONSWIND","H4",0.0209314516129032
"Manipur",146,"ONSWIND","H6",0.0305336538461538
"Manipur",146,"ONSWIND","H3",0.00488709677419355
"Manipur",146,"ONSWIND","H1",0.00558986175115205
"Manipur",146,"ONSWIND","H7",0.033625
"Manipur",146,"ONSWIND","H2",0.00475806451612904
"Manipur",146,"ONSWIND","H5",0.0961075268817204
"Manipur",146,"DISTPV","H32",0.507758196721312
"Manipur",146,"DISTPV","H34",0
"Manipur",146,"DISTPV","H31",0.493918032786886
"Manipur",146,"DISTPV","H29",0
"Manipur",146,"DISTPV","H35",0
"Manipur",146,"DISTPV","H30",0.0524207650273224
"Manipur",146,"DISTPV","H33",0.068896174863388
"Manipur",146,"DISTPV","H25",0.450065217391304
"Manipur",146,"DISTPV","H27",0
"Manipur",146,"DISTPV","H24",0.387010869565217
"Manipur",146,"DISTPV","H22",0
"Manipur",146,"DISTPV","H28",5e-04
"Manipur",146,"DISTPV","H23",0.0480652173913043
"Manipur",146,"DISTPV","H26",0.115523636363636
"Manipur",146,"DISTPV","H11",0.551898305084746
"Manipur",146,"DISTPV","H13",0
"Manipur",146,"DISTPV","H10",0.465427966101695
"Manipur",146,"DISTPV","H8",0
"Manipur",146,"DISTPV","H14",0
"Manipur",146,"DISTPV","H9",0.0256271186440678
"Manipur",146,"DISTPV","H12",0.114367231638418
"Manipur",146,"DISTPV","H18",0.358639560439561
"Manipur",146,"DISTPV","H20",0
"Manipur",146,"DISTPV","H17",0.294907692307692
"Manipur",146,"DISTPV","H15",0
"Manipur",146,"DISTPV","H21",0
"Manipur",146,"DISTPV","H16",0.00902930402930403
"Manipur",146,"DISTPV","H19",0.0335860805860806
"Manipur",146,"DISTPV","H4",0.512177419354839
"Manipur",146,"DISTPV","H6",0
"Manipur",146,"DISTPV","H3",0.492344086021505
"Manipur",146,"DISTPV","H1",0
"Manipur",146,"DISTPV","H7",0
"Manipur",146,"DISTPV","H2",0.108537634408602
"Manipur",146,"DISTPV","H5",0.0705860215053763
"Meghalaya",147,"UPV","H32",0.502754098360656
"Meghalaya",147,"UPV","H34",0
"Meghalaya",147,"UPV","H31",0.452668032786885
"Meghalaya",147,"UPV","H29",0
"Meghalaya",147,"UPV","H35",0
"Meghalaya",147,"UPV","H30",0.0346120218579235
"Meghalaya",147,"UPV","H33",0.0779234972677595
"Meghalaya",147,"UPV","H25",0.4293125
"Meghalaya",147,"UPV","H27",0
"Meghalaya",147,"UPV","H24",0.353421195652174
"Meghalaya",147,"UPV","H22",0
"Meghalaya",147,"UPV","H28",0.000825
"Meghalaya",147,"UPV","H23",0.0335108695652174
"Meghalaya",147,"UPV","H26",0.123472727272727
"Meghalaya",147,"UPV","H11",0.511669491525424
"Meghalaya",147,"UPV","H13",0
"Meghalaya",147,"UPV","H10",0.411135593220339
"Meghalaya",147,"UPV","H8",0
"Meghalaya",147,"UPV","H14",0
"Meghalaya",147,"UPV","H9",0.0147570621468927
"Meghalaya",147,"UPV","H12",0.117322033898305
"Meghalaya",147,"UPV","H18",0.351037362637363
"Meghalaya",147,"UPV","H20",0
"Meghalaya",147,"UPV","H17",0.263584615384615
"Meghalaya",147,"UPV","H15",0
"Meghalaya",147,"UPV","H21",0
"Meghalaya",147,"UPV","H16",0.0047948717948718
"Meghalaya",147,"UPV","H19",0.0422527472527472
"Meghalaya",147,"UPV","H4",0.479717741935484
"Meghalaya",147,"UPV","H6",0
"Meghalaya",147,"UPV","H3",0.471962365591398
"Meghalaya",147,"UPV","H1",0
"Meghalaya",147,"UPV","H7",0
"Meghalaya",147,"UPV","H2",0.0681881720430108
"Meghalaya",147,"UPV","H5",0.0703924731182796
"Meghalaya",147,"ONSWIND","H32",0.0448360655737705
"Meghalaya",147,"ONSWIND","H34",0.0567647058823529
"Meghalaya",147,"ONSWIND","H31",0.0277991803278688
"Meghalaya",147,"ONSWIND","H29",0.0510109289617487
"Meghalaya",147,"ONSWIND","H35",0.1142
"Meghalaya",147,"ONSWIND","H30",0.0482021857923497
"Meghalaya",147,"ONSWIND","H33",0.0659562841530054
"Meghalaya",147,"ONSWIND","H25",0.130467391304348
"Meghalaya",147,"ONSWIND","H27",0.111215805471125
"Meghalaya",147,"ONSWIND","H24",0.122907608695652
"Meghalaya",147,"ONSWIND","H22",0.146670289855072
"Meghalaya",147,"ONSWIND","H28",0.07085
"Meghalaya",147,"ONSWIND","H23",0.169880434782609
"Meghalaya",147,"ONSWIND","H26",0.120563636363636
"Meghalaya",147,"ONSWIND","H11",0.065593220338983
"Meghalaya",147,"ONSWIND","H13",0.0704489795918368
"Meghalaya",147,"ONSWIND","H10",0.0671652542372881
"Meghalaya",147,"ONSWIND","H8",0.0532570621468926
"Meghalaya",147,"ONSWIND","H14",0.0518
"Meghalaya",147,"ONSWIND","H9",0.0650621468926553
"Meghalaya",147,"ONSWIND","H12",0.0685310734463277
"Meghalaya",147,"ONSWIND","H18",0.224131868131868
"Meghalaya",147,"ONSWIND","H20",0.230618025751073
"Meghalaya",147,"ONSWIND","H17",0.250962637362638
"Meghalaya",147,"ONSWIND","H15",0.273984615384615
"Meghalaya",147,"ONSWIND","H21",0.1648
"Meghalaya",147,"ONSWIND","H16",0.315249084249084
"Meghalaya",147,"ONSWIND","H19",0.206234432234432
"Meghalaya",147,"ONSWIND","H4",0.0124596774193548
"Meghalaya",147,"ONSWIND","H6",0.0233557692307692
"Meghalaya",147,"ONSWIND","H3",0.0080268817204301
"Meghalaya",147,"ONSWIND","H1",0.0138087557603686
"Meghalaya",147,"ONSWIND","H7",0.023225
"Meghalaya",147,"ONSWIND","H2",0.00999462365591396
"Meghalaya",147,"ONSWIND","H5",0.0395645161290322
"Meghalaya",147,"DISTPV","H32",0.506061475409836
"Meghalaya",147,"DISTPV","H34",0
"Meghalaya",147,"DISTPV","H31",0.448061475409836
"Meghalaya",147,"DISTPV","H29",0
"Meghalaya",147,"DISTPV","H35",0
