"r","rs","i","h","value"
"Uttarakhand",116,"UPV","H15",0
"Uttarakhand",116,"UPV","H21",0
"Uttarakhand",116,"UPV","H16",0
"Uttarakhand",116,"UPV","H19",0.117641025641026
"Uttarakhand",116,"UPV","H4",0.505020161290323
"Uttarakhand",116,"UPV","H6",0
"Uttarakhand",116,"UPV","H3",0.35605376344086
"Uttarakhand",116,"UPV","H1",0
"Uttarakhand",116,"UPV","H7",0
"Uttarakhand",116,"UPV","H2",0.00734408602150537
"Uttarakhand",116,"UPV","H5",0.147758064516129
"Uttarakhand",116,"ONSWIND","H32",0.038532786885246
"Uttarakhand",116,"ONSWIND","H34",0.0408480392156862
"Uttarakhand",116,"ONSWIND","H31",0.0282254098360655
"Uttarakhand",116,"ONSWIND","H29",0.0382267759562841
"Uttarakhand",116,"ONSWIND","H35",0.0639
"Uttarakhand",116,"ONSWIND","H30",0.0406065573770491
"Uttarakhand",116,"ONSWIND","H33",0.0623333333333333
"Uttarakhand",116,"ONSWIND","H25",0.0729728260869566
"Uttarakhand",116,"ONSWIND","H27",0.0619422492401216
"Uttarakhand",116,"ONSWIND","H24",0.0787554347826088
"Uttarakhand",116,"ONSWIND","H22",0.0995869565217392
"Uttarakhand",116,"ONSWIND","H28",0.030025
"Uttarakhand",116,"ONSWIND","H23",0.116717391304348
"Uttarakhand",116,"ONSWIND","H26",0.058
"Uttarakhand",116,"ONSWIND","H11",0.0589237288135593
"Uttarakhand",116,"ONSWIND","H13",0.189086734693878
"Uttarakhand",116,"ONSWIND","H10",0.0276186440677966
"Uttarakhand",116,"ONSWIND","H8",0.0642909604519774
"Uttarakhand",116,"ONSWIND","H14",0.05105
"Uttarakhand",116,"ONSWIND","H9",0.0385762711864406
"Uttarakhand",116,"ONSWIND","H12",0.147949152542373
"Uttarakhand",116,"ONSWIND","H18",0.0949868131868133
"Uttarakhand",116,"ONSWIND","H20",0.127047210300429
"Uttarakhand",116,"ONSWIND","H17",0.112316483516484
"Uttarakhand",116,"ONSWIND","H15",0.162958241758242
"Uttarakhand",116,"ONSWIND","H21",0.251775
"Uttarakhand",116,"ONSWIND","H16",0.166860805860806
"Uttarakhand",116,"ONSWIND","H19",0.148054945054945
"Uttarakhand",116,"ONSWIND","H4",0.0350725806451613
"Uttarakhand",116,"ONSWIND","H6",0.0871826923076923
"Uttarakhand",116,"ONSWIND","H3",0.0200913978494623
"Uttarakhand",116,"ONSWIND","H1",0.028794930875576
"Uttarakhand",116,"ONSWIND","H7",0.02875
"Uttarakhand",116,"ONSWIND","H2",0.0167204301075268
"Uttarakhand",116,"ONSWIND","H5",0.0770860215053763
"Uttarakhand",116,"DISTPV","H32",0.580696721311476
"Uttarakhand",116,"DISTPV","H34",0
"Uttarakhand",116,"DISTPV","H31",0.378286885245902
"Uttarakhand",116,"DISTPV","H29",0
"Uttarakhand",116,"DISTPV","H35",0
"Uttarakhand",116,"DISTPV","H30",4.37158469945355e-05
"Uttarakhand",116,"DISTPV","H33",0.184841530054645
"Uttarakhand",116,"DISTPV","H25",0.421334239130435
"Uttarakhand",116,"DISTPV","H27",0.0046595744680851
"Uttarakhand",116,"DISTPV","H24",0.256665760869565
"Uttarakhand",116,"DISTPV","H22",0
"Uttarakhand",116,"DISTPV","H28",0.0019
"Uttarakhand",116,"DISTPV","H23",0.00645289855072463
"Uttarakhand",116,"DISTPV","H26",0.192905454545454
"Uttarakhand",116,"DISTPV","H11",0.613661016949153
"Uttarakhand",116,"DISTPV","H13",4.08163265306122e-05
"Uttarakhand",116,"DISTPV","H10",0.326029661016949
"Uttarakhand",116,"DISTPV","H8",0
"Uttarakhand",116,"DISTPV","H14",0
"Uttarakhand",116,"DISTPV","H9",3.95480225988701e-05
"Uttarakhand",116,"DISTPV","H12",0.261672316384181
"Uttarakhand",116,"DISTPV","H18",0.486087912087912
"Uttarakhand",116,"DISTPV","H20",0
"Uttarakhand",116,"DISTPV","H17",0.270567032967033
"Uttarakhand",116,"DISTPV","H15",0
"Uttarakhand",116,"DISTPV","H21",0
"Uttarakhand",116,"DISTPV","H16",0
"Uttarakhand",116,"DISTPV","H19",0.129747252747253
"Uttarakhand",116,"DISTPV","H4",0.555512096774194
"Uttarakhand",116,"DISTPV","H6",0
"Uttarakhand",116,"DISTPV","H3",0.369344086021505
"Uttarakhand",116,"DISTPV","H1",0
"Uttarakhand",116,"DISTPV","H7",0
"Uttarakhand",116,"DISTPV","H2",0.00610215053763441
"Uttarakhand",116,"DISTPV","H5",0.193155913978495
"Goa",117,"UPV","H32",0.507840163934426
"Goa",117,"UPV","H34",0
"Goa",117,"UPV","H31",0.305459016393443
"Goa",117,"UPV","H29",0
"Goa",117,"UPV","H35",0
"Goa",117,"UPV","H30",0
"Goa",117,"UPV","H33",0.18148087431694
"Goa",117,"UPV","H25",0.439910326086956
"Goa",117,"UPV","H27",0.004790273556231
"Goa",117,"UPV","H24",0.235353260869565
"Goa",117,"UPV","H22",0
"Goa",117,"UPV","H28",0.0043
"Goa",117,"UPV","H23",9.42028985507246e-05
"Goa",117,"UPV","H26",0.222541818181818
"Goa",117,"UPV","H11",0.627110169491526
"Goa",117,"UPV","H13",0.0011530612244898
"Goa",117,"UPV","H10",0.295631355932203
"Goa",117,"UPV","H8",0
"Goa",117,"UPV","H14",0
"Goa",117,"UPV","H9",0
"Goa",117,"UPV","H12",0.322344632768362
"Goa",117,"UPV","H18",0.474054945054945
"Goa",117,"UPV","H20",0
"Goa",117,"UPV","H17",0.215665934065934
"Goa",117,"UPV","H15",0
"Goa",117,"UPV","H21",0
"Goa",117,"UPV","H16",0
"Goa",117,"UPV","H19",0.132241758241758
"Goa",117,"UPV","H4",0.573193548387097
"Goa",117,"UPV","H6",0
"Goa",117,"UPV","H3",0.361241935483871
"Goa",117,"UPV","H1",0
"Goa",117,"UPV","H7",0
"Goa",117,"UPV","H2",0.0104193548387097
"Goa",117,"UPV","H5",0.258956989247312
"Goa",117,"ONSWIND","H32",0.0859508196721312
"Goa",117,"ONSWIND","H34",0.0714460784313725
"Goa",117,"ONSWIND","H31",0.0741557377049181
"Goa",117,"ONSWIND","H29",0.0608497267759563
"Goa",117,"ONSWIND","H35",0.0302
"Goa",117,"ONSWIND","H30",0.0629562841530054
"Goa",117,"ONSWIND","H33",0.102415300546448
"Goa",117,"ONSWIND","H25",0.282399456521739
"Goa",117,"ONSWIND","H27",0.172577507598784
"Goa",117,"ONSWIND","H24",0.161048913043478
"Goa",117,"ONSWIND","H22",0.13106884057971
"Goa",117,"ONSWIND","H28",0.149675
"Goa",117,"ONSWIND","H23",0.16356884057971
"Goa",117,"ONSWIND","H26",0.276061818181818
"Goa",117,"ONSWIND","H11",0.0751737288135594
"Goa",117,"ONSWIND","H13",0.0355306122448979
"Goa",117,"ONSWIND","H10",0.119741525423729
"Goa",117,"ONSWIND","H8",0.0468983050847458
"Goa",117,"ONSWIND","H14",0.0824
"Goa",117,"ONSWIND","H9",0.0633898305084745
"Goa",117,"ONSWIND","H12",0.0509661016949152
"Goa",117,"ONSWIND","H18",0.132421978021978
"Goa",117,"ONSWIND","H20",0.0901115879828326
"Goa",117,"ONSWIND","H17",0.0580417582417582
"Goa",117,"ONSWIND","H15",0.0752813186813187
"Goa",117,"ONSWIND","H21",0.118725
"Goa",117,"ONSWIND","H16",0.0747435897435897
"Goa",117,"ONSWIND","H19",0.14648717948718
"Goa",117,"ONSWIND","H4",0.0895322580645161
"Goa",117,"ONSWIND","H6",0.0707451923076923
"Goa",117,"ONSWIND","H3",0.132075268817204
"Goa",117,"ONSWIND","H1",0.0699239631336406
"Goa",117,"ONSWIND","H7",0.0979
"Goa",117,"ONSWIND","H2",0.104010752688172
"Goa",117,"ONSWIND","H5",0.0636612903225806
"Goa",117,"OFSWIND","H32",0.128237704918033
"Goa",117,"OFSWIND","H34",0.106794117647059
"Goa",117,"OFSWIND","H31",0.152430327868852
"Goa",117,"OFSWIND","H29",0.138909836065574
"Goa",117,"OFSWIND","H35",0.12315
"Goa",117,"OFSWIND","H30",0.150448087431694
"Goa",117,"OFSWIND","H33",0.102016393442623
"Goa",117,"OFSWIND","H25",0.505788043478261
"Goa",117,"OFSWIND","H27",0.522641337386018
"Goa",117,"OFSWIND","H24",0.47604347826087
"Goa",117,"OFSWIND","H22",0.462086956521739
"Goa",117,"OFSWIND","H28",0.43955
"Goa",117,"OFSWIND","H23",0.493728260869565
"Goa",117,"OFSWIND","H26",0.532407272727273
"Goa",117,"OFSWIND","H11",0.102139830508475
"Goa",117,"OFSWIND","H13",0.0906173469387754
"Goa",117,"OFSWIND","H10",0.128152542372881
"Goa",117,"OFSWIND","H8",0.110214689265537
"Goa",117,"OFSWIND","H14",0.1692
"Goa",117,"OFSWIND","H9",0.147949152542373
"Goa",117,"OFSWIND","H12",0.0791073446327683
"Goa",117,"OFSWIND","H18",0.197894505494505
"Goa",117,"OFSWIND","H20",0.224618025751073
"Goa",117,"OFSWIND","H17",0.182975824175824
"Goa",117,"OFSWIND","H15",0.198107692307692
"Goa",117,"OFSWIND","H21",0.16925
"Goa",117,"OFSWIND","H16",0.197710622710623
"Goa",117,"OFSWIND","H19",0.248076923076923
"Goa",117,"OFSWIND","H4",0.117161290322581
"Goa",117,"OFSWIND","H6",0.1138125
"Goa",117,"OFSWIND","H3",0.188204301075269
"Goa",117,"OFSWIND","H1",0.15715668202765
"Goa",117,"OFSWIND","H7",0.061225
"Goa",117,"OFSWIND","H2",0.177564516129032
"Goa",117,"OFSWIND","H5",0.0617849462365591
"Goa",117,"DISTPV","H32",0.534401639344262
"Goa",117,"DISTPV","H34",0
"Goa",117,"DISTPV","H31",0.308491803278688
"Goa",117,"DISTPV","H29",0
"Goa",117,"DISTPV","H35",0
"Goa",117,"DISTPV","H30",0
"Goa",117,"DISTPV","H33",0.192114754098361
"Goa",117,"DISTPV","H25",0.4525625
"Goa",117,"DISTPV","H27",0.00501519756838905
"Goa",117,"DISTPV","H24",0.237029891304348
"Goa",117,"DISTPV","H22",0
"Goa",117,"DISTPV","H28",0.0051
"Goa",117,"DISTPV","H23",4.34782608695652e-05
"Goa",117,"DISTPV","H26",0.227058181818182
"Goa",117,"DISTPV","H11",0.635601694915254
"Goa",117,"DISTPV","H13",0.00130612244897959
"Goa",117,"DISTPV","H10",0.288415254237288
"Goa",117,"DISTPV","H8",0
"Goa",117,"DISTPV","H14",0
"Goa",117,"DISTPV","H9",0
"Goa",117,"DISTPV","H12",0.333870056497175
"Goa",117,"DISTPV","H18",0.493182417582417
"Goa",117,"DISTPV","H20",0
"Goa",117,"DISTPV","H17",0.212701098901099
"Goa",117,"DISTPV","H15",0
"Goa",117,"DISTPV","H21",0
"Goa",117,"DISTPV","H16",0
"Goa",117,"DISTPV","H19",0.139802197802198
"Goa",117,"DISTPV","H4",0.567278225806451
"Goa",117,"DISTPV","H6",4.80769230769231e-06
"Goa",117,"DISTPV","H3",0.34502688172043
"Goa",117,"DISTPV","H1",0
"Goa",117,"DISTPV","H7",0
"Goa",117,"DISTPV","H2",0.00902688172043011
"Goa",117,"DISTPV","H5",0.271365591397849
"Daman_Diu",118,"UPV","H32",0.574053278688525
"Daman_Diu",118,"UPV","H34",1.47058823529412e-05
"Daman_Diu",118,"UPV","H31",0.297
"Daman_Diu",118,"UPV","H29",0
"Daman_Diu",118,"UPV","H35",0
"Daman_Diu",118,"UPV","H30",0
"Daman_Diu",118,"UPV","H33",0.247032786885246
"Daman_Diu",118,"UPV","H25",0.442896739130435
"Daman_Diu",118,"UPV","H27",0.0094224924012158
"Daman_Diu",118,"UPV","H24",0.208475543478261
"Daman_Diu",118,"UPV","H22",0
"Daman_Diu",118,"UPV","H28",0.002
"Daman_Diu",118,"UPV","H23",0
"Daman_Diu",118,"UPV","H26",0.243007272727273
"Daman_Diu",118,"UPV","H11",0.668533898305084
"Daman_Diu",118,"UPV","H13",0.00736224489795919
"Daman_Diu",118,"UPV","H10",0.284635593220339
"Daman_Diu",118,"UPV","H8",0
"Daman_Diu",118,"UPV","H14",0
"Daman_Diu",118,"UPV","H9",0
"Daman_Diu",118,"UPV","H12",0.391638418079096
"Daman_Diu",118,"UPV","H18",0.553008791208792
"Daman_Diu",118,"UPV","H20",0
"Daman_Diu",118,"UPV","H17",0.22852967032967
"Daman_Diu",118,"UPV","H15",0
"Daman_Diu",118,"UPV","H21",0
"Daman_Diu",118,"UPV","H16",0
"Daman_Diu",118,"UPV","H19",0.187985347985348
"Daman_Diu",118,"UPV","H4",0.600314516129032
"Daman_Diu",118,"UPV","H6",0.0001875
"Daman_Diu",118,"UPV","H3",0.332725806451613
"Daman_Diu",118,"UPV","H1",0
"Daman_Diu",118,"UPV","H7",0
"Daman_Diu",118,"UPV","H2",6.98924731182796e-05
"Daman_Diu",118,"UPV","H5",0.304043010752688
"Daman_Diu",118,"ONSWIND","H32",0.17205737704918
"Daman_Diu",118,"ONSWIND","H34",0.249014705882353
"Daman_Diu",118,"ONSWIND","H31",0.405819672131147
"Daman_Diu",118,"ONSWIND","H29",0.388860655737705
"Daman_Diu",118,"ONSWIND","H35",0.288575
"Daman_Diu",118,"ONSWIND","H30",0.457136612021858
"Daman_Diu",118,"ONSWIND","H33",0.150311475409836
"Daman_Diu",118,"ONSWIND","H25",0.434369565217391
"Daman_Diu",118,"ONSWIND","H27",0.4469452887538
"Daman_Diu",118,"ONSWIND","H24",0.342413043478261
"Daman_Diu",118,"ONSWIND","H22",0.424865942028985
"Daman_Diu",118,"ONSWIND","H28",0.435375
"Daman_Diu",118,"ONSWIND","H23",0.407210144927536
"Daman_Diu",118,"ONSWIND","H26",0.514600000000001
"Daman_Diu",118,"ONSWIND","H11",0.121974576271186
"Daman_Diu",118,"ONSWIND","H13",0.201188775510204
"Daman_Diu",118,"ONSWIND","H10",0.485
"Daman_Diu",118,"ONSWIND","H8",0.464375706214689
"Daman_Diu",118,"ONSWIND","H14",0.17335
"Daman_Diu",118,"ONSWIND","H9",0.610937853107344
"Daman_Diu",118,"ONSWIND","H12",0.0832937853107344
"Daman_Diu",118,"ONSWIND","H18",0.204272527472527
"Daman_Diu",118,"ONSWIND","H20",0.321716738197425
"Daman_Diu",118,"ONSWIND","H17",0.279538461538461
"Daman_Diu",118,"ONSWIND","H15",0.41825054945055
"Daman_Diu",118,"ONSWIND","H21",0.334475
"Daman_Diu",118,"ONSWIND","H16",0.440062271062271
"Daman_Diu",118,"ONSWIND","H19",0.243128205128205
"Daman_Diu",118,"ONSWIND","H4",0.155729838709677
"Daman_Diu",118,"ONSWIND","H6",0.358033653846154
"Daman_Diu",118,"ONSWIND","H3",0.497564516129032
"Daman_Diu",118,"ONSWIND","H1",0.601048387096774
"Daman_Diu",118,"ONSWIND","H7",0.386525
"Daman_Diu",118,"ONSWIND","H2",0.635489247311828
"Daman_Diu",118,"ONSWIND","H5",0.142731182795699
"Daman_Diu",118,"OFSWIND","H32",0.208012295081967
"Daman_Diu",118,"OFSWIND","H34",0.177808823529412
"Daman_Diu",118,"OFSWIND","H31",0.252340163934426
"Daman_Diu",118,"OFSWIND","H29",0.215398907103825
"Daman_Diu",118,"OFSWIND","H35",0.2502
"Daman_Diu",118,"OFSWIND","H30",0.265114754098361
"Daman_Diu",118,"OFSWIND","H33",0.172672131147541
"Daman_Diu",118,"OFSWIND","H25",0.554864130434782
"Daman_Diu",118,"OFSWIND","H27",0.532151975683891
"Daman_Diu",118,"OFSWIND","H24",0.561807065217391
"Daman_Diu",118,"OFSWIND","H22",0.538643115942029
"Daman_Diu",118,"OFSWIND","H28",0.531
"Daman_Diu",118,"OFSWIND","H23",0.571253623188406
"Daman_Diu",118,"OFSWIND","H26",0.564763636363636
"Daman_Diu",118,"OFSWIND","H11",0.223440677966102
"Daman_Diu",118,"OFSWIND","H13",0.174234693877551
"Daman_Diu",118,"OFSWIND","H10",0.331813559322034
"Daman_Diu",118,"OFSWIND","H8",0.311460451977401
"Daman_Diu",118,"OFSWIND","H14",0.239875
"Daman_Diu",118,"OFSWIND","H9",0.421610169491525
"Daman_Diu",118,"OFSWIND","H12",0.180101694915254
"Daman_Diu",118,"OFSWIND","H18",0.23630989010989
"Daman_Diu",118,"OFSWIND","H20",0.32093991416309
"Daman_Diu",118,"OFSWIND","H17",0.283079120879121
"Daman_Diu",118,"OFSWIND","H15",0.360630769230769
"Daman_Diu",118,"OFSWIND","H21",0.333925
"Daman_Diu",118,"OFSWIND","H16",0.385043956043956
"Daman_Diu",118,"OFSWIND","H19",0.297644688644689
"Daman_Diu",118,"OFSWIND","H4",0.265592741935484
"Daman_Diu",118,"OFSWIND","H6",0.241149038461539
"Daman_Diu",118,"OFSWIND","H3",0.316752688172043
"Daman_Diu",118,"OFSWIND","H1",0.316850230414746
"Daman_Diu",118,"OFSWIND","H7",0.288875
"Daman_Diu",118,"OFSWIND","H2",0.364790322580645
"Daman_Diu",118,"OFSWIND","H5",0.251548387096774
"Daman_Diu",118,"DISTPV","H32",0.566463114754098
"Daman_Diu",118,"DISTPV","H34",1.96078431372549e-05
"Daman_Diu",118,"DISTPV","H31",0.295545081967213
"Daman_Diu",118,"DISTPV","H29",0
"Daman_Diu",118,"DISTPV","H35",0
"Daman_Diu",118,"DISTPV","H30",0
"Daman_Diu",118,"DISTPV","H33",0.243218579234973
"Daman_Diu",118,"DISTPV","H25",0.444225543478261
"Daman_Diu",118,"DISTPV","H27",0.00961094224924012
"Daman_Diu",118,"DISTPV","H24",0.211048913043478
"Daman_Diu",118,"DISTPV","H22",0
"Daman_Diu",118,"DISTPV","H28",0.002025
"Daman_Diu",118,"DISTPV","H23",0
"Daman_Diu",118,"DISTPV","H26",0.243461818181818
"Daman_Diu",118,"DISTPV","H11",0.662584745762712
"Daman_Diu",118,"DISTPV","H13",0.00769897959183673
"Daman_Diu",118,"DISTPV","H10",0.28464406779661
"Daman_Diu",118,"DISTPV","H8",0
"Daman_Diu",118,"DISTPV","H14",0
"Daman_Diu",118,"DISTPV","H9",0
"Daman_Diu",118,"DISTPV","H12",0.391954802259887
"Daman_Diu",118,"DISTPV","H18",0.549947252747253
"Daman_Diu",118,"DISTPV","H20",0
"Daman_Diu",118,"DISTPV","H17",0.228597802197802
"Daman_Diu",118,"DISTPV","H15",0
"Daman_Diu",118,"DISTPV","H21",0
"Daman_Diu",118,"DISTPV","H16",0
"Daman_Diu",118,"DISTPV","H19",0.189380952380952
"Daman_Diu",118,"DISTPV","H4",0.598495967741935
"Daman_Diu",118,"DISTPV","H6",0.000288461538461538
"Daman_Diu",118,"DISTPV","H3",0.332978494623656
"Daman_Diu",118,"DISTPV","H1",0
"Daman_Diu",118,"DISTPV","H7",0
"Daman_Diu",118,"DISTPV","H2",0.000102150537634409
"Daman_Diu",118,"DISTPV","H5",0.305252688172043
"Uttar_Pradesh",119,"UPV","H32",0.531590163934426
"Uttar_Pradesh",119,"UPV","H34",0
"Uttar_Pradesh",119,"UPV","H31",0.348401639344262
"Uttar_Pradesh",119,"UPV","H29",0
"Uttar_Pradesh",119,"UPV","H35",0
"Uttar_Pradesh",119,"UPV","H30",0.000174863387978142
"Uttar_Pradesh",119,"UPV","H33",0.133857923497268
"Uttar_Pradesh",119,"UPV","H25",0.448679347826086
"Uttar_Pradesh",119,"UPV","H27",0.0025775075987842
"Uttar_Pradesh",119,"UPV","H24",0.284239130434782
"Uttar_Pradesh",119,"UPV","H22",0
"Uttar_Pradesh",119,"UPV","H28",0.001825
"Uttar_Pradesh",119,"UPV","H23",0.00709782608695652
"Uttar_Pradesh",119,"UPV","H26",0.19124
"Uttar_Pradesh",119,"UPV","H11",0.597233050847457
"Uttar_Pradesh",119,"UPV","H13",0
"Uttar_Pradesh",119,"UPV","H10",0.315919491525424
"Uttar_Pradesh",119,"UPV","H8",0
"Uttar_Pradesh",119,"UPV","H14",0
"Uttar_Pradesh",119,"UPV","H9",7.90960451977401e-05
"Uttar_Pradesh",119,"UPV","H12",0.22783615819209
"Uttar_Pradesh",119,"UPV","H18",0.483628571428571
"Uttar_Pradesh",119,"UPV","H20",0
"Uttar_Pradesh",119,"UPV","H17",0.266193406593407
"Uttar_Pradesh",119,"UPV","H15",0
"Uttar_Pradesh",119,"UPV","H21",0
"Uttar_Pradesh",119,"UPV","H16",0
"Uttar_Pradesh",119,"UPV","H19",0.113695970695971
"Uttar_Pradesh",119,"UPV","H4",0.431411290322581
"Uttar_Pradesh",119,"UPV","H6",0
"Uttar_Pradesh",119,"UPV","H3",0.262069892473118
"Uttar_Pradesh",119,"UPV","H1",0
"Uttar_Pradesh",119,"UPV","H7",0
"Uttar_Pradesh",119,"UPV","H2",0.00705913978494624
"Uttar_Pradesh",119,"UPV","H5",0.126876344086021
"Uttar_Pradesh",119,"ONSWIND","H32",0.0700327868852459
"Uttar_Pradesh",119,"ONSWIND","H34",0.118598039215686
"Uttar_Pradesh",119,"ONSWIND","H31",0.10316393442623
"Uttar_Pradesh",119,"ONSWIND","H29",0.148147540983607
"Uttar_Pradesh",119,"ONSWIND","H35",0.2386
"Uttar_Pradesh",119,"ONSWIND","H30",0.167568306010929
"Uttar_Pradesh",119,"ONSWIND","H33",0.0980710382513661
"Uttar_Pradesh",119,"ONSWIND","H25",0.197926630434783
"Uttar_Pradesh",119,"ONSWIND","H27",0.250352583586626
"Uttar_Pradesh",119,"ONSWIND","H24",0.20726902173913
"Uttar_Pradesh",119,"ONSWIND","H22",0.339099637681159
"Uttar_Pradesh",119,"ONSWIND","H28",0.224475
"Uttar_Pradesh",119,"ONSWIND","H23",0.299855072463768
"Uttar_Pradesh",119,"ONSWIND","H26",0.185810909090909
"Uttar_Pradesh",119,"ONSWIND","H11",0.135622881355932
"Uttar_Pradesh",119,"ONSWIND","H13",0.238918367346939
"Uttar_Pradesh",119,"ONSWIND","H10",0.182745762711865
"Uttar_Pradesh",119,"ONSWIND","H8",0.255858757062147
"Uttar_Pradesh",119,"ONSWIND","H14",0.1222
"Uttar_Pradesh",119,"ONSWIND","H9",0.266203389830509
"Uttar_Pradesh",119,"ONSWIND","H12",0.182344632768362
"Uttar_Pradesh",119,"ONSWIND","H18",0.13147032967033
"Uttar_Pradesh",119,"ONSWIND","H20",0.221708154506438
"Uttar_Pradesh",119,"ONSWIND","H17",0.191153846153846
"Uttar_Pradesh",119,"ONSWIND","H15",0.344560439560439
"Uttar_Pradesh",119,"ONSWIND","H21",0.267075
"Uttar_Pradesh",119,"ONSWIND","H16",0.335699633699634
"Uttar_Pradesh",119,"ONSWIND","H19",0.143494505494506
"Uttar_Pradesh",119,"ONSWIND","H4",0.0689233870967742
"Uttar_Pradesh",119,"ONSWIND","H6",0.190903846153846
"Uttar_Pradesh",119,"ONSWIND","H3",0.138623655913979
"Uttar_Pradesh",119,"ONSWIND","H1",0.217629032258065
"Uttar_Pradesh",119,"ONSWIND","H7",0.079925
"Uttar_Pradesh",119,"ONSWIND","H2",0.198795698924731
"Uttar_Pradesh",119,"ONSWIND","H5",0.0967634408602151
"Uttar_Pradesh",119,"DISTPV","H32",0.537098360655738
"Uttar_Pradesh",119,"DISTPV","H34",0
"Uttar_Pradesh",119,"DISTPV","H31",0.334024590163935
"Uttar_Pradesh",119,"DISTPV","H29",0
"Uttar_Pradesh",119,"DISTPV","H35",0
"Uttar_Pradesh",119,"DISTPV","H30",0
"Uttar_Pradesh",119,"DISTPV","H33",0.150300546448087
"Uttar_Pradesh",119,"DISTPV","H25",0.436483695652174
"Uttar_Pradesh",119,"DISTPV","H27",0.00374164133738601
"Uttar_Pradesh",119,"DISTPV","H24",0.263228260869565
"Uttar_Pradesh",119,"DISTPV","H22",0
"Uttar_Pradesh",119,"DISTPV","H28",0.0028
"Uttar_Pradesh",119,"DISTPV","H23",0.00502898550724637
"Uttar_Pradesh",119,"DISTPV","H26",0.200010909090909
"Uttar_Pradesh",119,"DISTPV","H11",0.599800847457627
"Uttar_Pradesh",119,"DISTPV","H13",2.55102040816327e-05
"Uttar_Pradesh",119,"DISTPV","H10",0.301800847457627
"Uttar_Pradesh",119,"DISTPV","H8",0
"Uttar_Pradesh",119,"DISTPV","H14",0
"Uttar_Pradesh",119,"DISTPV","H9",1.69491525423729e-05
"Uttar_Pradesh",119,"DISTPV","H12",0.251785310734463
"Uttar_Pradesh",119,"DISTPV","H18",0.510709890109889
"Uttar_Pradesh",119,"DISTPV","H20",0
"Uttar_Pradesh",119,"DISTPV","H17",0.270432967032967
"Uttar_Pradesh",119,"DISTPV","H15",0
"Uttar_Pradesh",119,"DISTPV","H21",0
"Uttar_Pradesh",119,"DISTPV","H16",0
"Uttar_Pradesh",119,"DISTPV","H19",0.127717948717949
"Uttar_Pradesh",119,"DISTPV","H4",0.467229838709677
"Uttar_Pradesh",119,"DISTPV","H6",0
"Uttar_Pradesh",119,"DISTPV","H3",0.27539247311828
"Uttar_Pradesh",119,"DISTPV","H1",0
"Uttar_Pradesh",119,"DISTPV","H7",0
"Uttar_Pradesh",119,"DISTPV","H2",0.00354838709677419
"Uttar_Pradesh",119,"DISTPV","H5",0.15147311827957
"Uttar_Pradesh",120,"UPV","H32",0.476229508196721
"Uttar_Pradesh",120,"UPV","H34",0
"Uttar_Pradesh",120,"UPV","H31",0.347524590163934
"Uttar_Pradesh",120,"UPV","H29",0
"Uttar_Pradesh",120,"UPV","H35",0
"Uttar_Pradesh",120,"UPV","H30",0.00407103825136612
"Uttar_Pradesh",120,"UPV","H33",0.0974426229508197
"Uttar_Pradesh",120,"UPV","H25",0.431358695652174
"Uttar_Pradesh",120,"UPV","H27",0.00025531914893617
"Uttar_Pradesh",120,"UPV","H24",0.299160326086956
"Uttar_Pradesh",120,"UPV","H22",0
"Uttar_Pradesh",120,"UPV","H28",0.002025
"Uttar_Pradesh",120,"UPV","H23",0.0131304347826087
"Uttar_Pradesh",120,"UPV","H26",0.152690909090909
"Uttar_Pradesh",120,"UPV","H11",0.588957627118644
"Uttar_Pradesh",120,"UPV","H13",0
"Uttar_Pradesh",120,"UPV","H10",0.363059322033898
"Uttar_Pradesh",120,"UPV","H8",0
"Uttar_Pradesh",120,"UPV","H14",0
"Uttar_Pradesh",120,"UPV","H9",0.00161016949152542
"Uttar_Pradesh",120,"UPV","H12",0.197632768361582
