county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Clay,West Virginia,54015,s249,p116,PJM East,Southeast,Southeast
Doddridge,West Virginia,54017,s249,p116,PJM East,Southeast,Southeast
Gilmer,West Virginia,54021,s249,p116,PJM East,Southeast,Southeast
Greenbrier,West Virginia,54025,s249,p116,PJM East,Southeast,Southeast
Hancock,West Virginia,54029,s249,p116,PJM East,Southeast,Southeast
Harrison,West Virginia,54033,s249,p116,PJM East,Southeast,Southeast
Jackson,West Virginia,54035,s249,p116,PJM East,Southeast,Southeast
Lewis,West Virginia,54041,s249,p116,PJM East,Southeast,Southeast
Marion,West Virginia,54049,s249,p116,PJM East,Southeast,Southeast
Marshall,West Virginia,54051,s249,p116,PJM East,Southeast,Southeast
Monongalia,West Virginia,54061,s249,p116,PJM East,Southeast,Southeast
Monroe,West Virginia,54063,s249,p116,PJM East,Southeast,Southeast
Nicholas,West Virginia,54067,s249,p116,PJM East,Southeast,Southeast
Ohio,West Virginia,54069,s249,p116,PJM East,Southeast,Southeast
Pleasants,West Virginia,54073,s249,p116,PJM East,Southeast,Southeast
Ritchie,West Virginia,54085,s249,p116,PJM East,Southeast,Southeast
Roane,West Virginia,54087,s249,p116,PJM East,Southeast,Southeast
Summers,West Virginia,54089,s249,p116,PJM East,Southeast,Southeast
Taylor,West Virginia,54091,s249,p116,PJM East,Southeast,Southeast
Tyler,West Virginia,54095,s249,p116,PJM East,Southeast,Southeast
Upshur,West Virginia,54097,s249,p116,PJM East,Southeast,Southeast
Webster,West Virginia,54101,s249,p116,PJM East,Southeast,Southeast
Wetzel,West Virginia,54103,s249,p116,PJM East,Southeast,Southeast
Wirt,West Virginia,54105,s249,p116,PJM East,Southeast,Southeast
Wood,West Virginia,54107,s249,p116,PJM East,Southeast,Southeast
Berkeley,West Virginia,54003,s308,p116,PJM East,Southeast,Southeast
Hampshire,West Virginia,54027,s308,p116,PJM East,Southeast,Southeast
Hardy,West Virginia,54031,s308,p116,PJM East,Southeast,Southeast
Jefferson,West Virginia,54037,s308,p116,PJM East,Southeast,Southeast
Morgan,West Virginia,54065,s308,p116,PJM East,Southeast,Southeast
Grant,West Virginia,54023,s250,p116,PJM East,Southeast,Southeast
Mineral,West Virginia,54057,s250,p116,PJM East,Southeast,Southeast
Pendleton,West Virginia,54071,s250,p116,PJM East,Southeast,Southeast
Pocahontas,West Virginia,54075,s250,p116,PJM East,Southeast,Southeast
Preston,West Virginia,54077,s250,p116,PJM East,Southeast,Southeast
Randolph,West Virginia,54083,s250,p116,PJM East,Southeast,Southeast
Tucker,West Virginia,54093,s250,p116,PJM East,Southeast,Southeast
Boone,West Virginia,54005,s247,p117,PJM East,Southeast,Southeast
Lincoln,West Virginia,54043,s247,p117,PJM East,Southeast,Southeast
Logan,West Virginia,54045,s247,p117,PJM East,Southeast,Southeast
Mingo,West Virginia,54059,s247,p117,PJM East,Southeast,Southeast
Wayne,West Virginia,54099,s247,p117,PJM East,Southeast,Southeast
Cabell,West Virginia,54011,s246,p117,PJM East,Southeast,Southeast
Kanawha,West Virginia,54039,s246,p117,PJM East,Southeast,Southeast
Mason,West Virginia,54053,s246,p117,PJM East,Southeast,Southeast
Putnam,West Virginia,54079,s246,p117,PJM East,Southeast,Southeast
Fayette,West Virginia,54019,s248,p117,PJM East,Southeast,Southeast
McDowell,West Virginia,54047,s248,p117,PJM East,Southeast,Southeast
Mercer,West Virginia,54055,s248,p117,PJM East,Southeast,Southeast
Raleigh,West Virginia,54081,s248,p117,PJM East,Southeast,Southeast
Wyoming,West Virginia,54109,s248,p117,PJM East,Southeast,Southeast
Amherst,Virginia,51009,s245,p118,PJM East,Southeast,Southeast
Bedford,Virginia,51019,s245,p118,PJM East,Southeast,Southeast
Botetourt,Virginia,51023,s245,p118,PJM East,Southeast,Southeast
Craig,Virginia,51045,s245,p118,PJM East,Southeast,Southeast
Nelson,Virginia,51125,s245,p118,PJM East,Southeast,Southeast
Roanoke,Virginia,51161,s245,p118,PJM East,Southeast,Southeast
Bedford City,Virginia,51515,s245,p118,PJM East,Southeast,Southeast
Lynchburg,Virginia,51680,s245,p118,PJM East,Southeast,Southeast
Roanoke City,Virginia,51770,s245,p118,PJM East,Southeast,Southeast
Salem,Virginia,51775,s245,p118,PJM East,Southeast,Southeast
Bland,Virginia,51021,s243,p118,PJM East,Southeast,Southeast
Buchanan,Virginia,51027,s243,p118,PJM East,Southeast,Southeast
Dickenson,Virginia,51051,s243,p118,PJM East,Southeast,Southeast
Giles,Virginia,51071,s243,p118,PJM East,Southeast,Southeast
Lee,Virginia,51105,s243,p118,PJM East,Southeast,Southeast
Russell,Virginia,51167,s243,p118,PJM East,Southeast,Southeast
Scott,Virginia,51169,s243,p118,PJM East,Southeast,Southeast
Smyth,Virginia,51173,s243,p118,PJM East,Southeast,Southeast
Tazewell,Virginia,51185,s243,p118,PJM East,Southeast,Southeast
Washington,Virginia,51191,s243,p118,PJM East,Southeast,Southeast
Wise,Virginia,51195,s243,p118,PJM East,Southeast,Southeast
Bristol,Virginia,51520,s243,p118,PJM East,Southeast,Southeast
Norton,Virginia,51720,s243,p118,PJM East,Southeast,Southeast
Carroll,Virginia,51035,s244,p118,PJM East,Southeast,Southeast
Floyd,Virginia,51063,s244,p118,PJM East,Southeast,Southeast
Franklin,Virginia,51067,s244,p118,PJM East,Southeast,Southeast
Grayson,Virginia,51077,s244,p118,PJM East,Southeast,Southeast
Henry,Virginia,51089,s244,p118,PJM East,Southeast,Southeast
Montgomery,Virginia,51121,s244,p118,PJM East,Southeast,Southeast
Patrick,Virginia,51141,s244,p118,PJM East,Southeast,Southeast
Pulaski,Virginia,51155,s244,p118,PJM East,Southeast,Southeast
Wythe,Virginia,51197,s244,p118,PJM East,Southeast,Southeast
Galax,Virginia,51640,s244,p118,PJM East,Southeast,Southeast
Martinsville,Virginia,51690,s244,p118,PJM East,Southeast,Southeast
Radford,Virginia,51750,s244,p118,PJM East,Southeast,Southeast
Cameron,Pennsylvania,42023,s255,p119,PJM East,Northeast,Northeast
Centre,Pennsylvania,42027,s255,p119,PJM East,Northeast,Northeast
Clinton,Pennsylvania,42035,s255,p119,PJM East,Northeast,Northeast
Elk,Pennsylvania,42047,s255,p119,PJM East,Northeast,Northeast
Potter,Pennsylvania,42105,s255,p119,PJM East,Northeast,Northeast
Franklin,Pennsylvania,42055,s254,p120,PJM East,Northeast,Northeast
Fulton,Pennsylvania,42057,s254,p120,PJM East,Northeast,Northeast
Allegany,Maryland,24001,s253,p121,PJM East,Southeast,Southeast
Frederick,Maryland,24021,s253,p121,PJM East,Southeast,Southeast
Garrett,Maryland,24023,s253,p121,PJM East,Southeast,Southeast
Washington,Maryland,24043,s253,p121,PJM East,Southeast,Southeast
Adams,Pennsylvania,42001,s326,p122,PJM East,Northeast,Northeast
Berks,Pennsylvania,42011,s326,p122,PJM East,Northeast,Northeast
Cumberland,Pennsylvania,42041,s326,p122,PJM East,Northeast,Northeast
Dauphin,Pennsylvania,42043,s326,p122,PJM East,Northeast,Northeast
Lancaster,Pennsylvania,42071,s326,p122,PJM East,Northeast,Northeast
Lebanon,Pennsylvania,42075,s326,p122,PJM East,Northeast,Northeast
Lehigh,Pennsylvania,42077,s326,p122,PJM East,Northeast,Northeast
Northampton,Pennsylvania,42095,s326,p122,PJM East,Northeast,Northeast
York,Pennsylvania,42133,s326,p122,PJM East,Northeast,Northeast
Bedford,Pennsylvania,42009,s322,p122,PJM East,Northeast,Northeast
Blair,Pennsylvania,42013,s322,p122,PJM East,Northeast,Northeast
Cambria,Pennsylvania,42021,s322,p122,PJM East,Northeast,Northeast
Columbia,Pennsylvania,42037,s322,p122,PJM East,Northeast,Northeast
Huntingdon,Pennsylvania,42061,s322,p122,PJM East,Northeast,Northeast
Juniata,Pennsylvania,42067,s322,p122,PJM East,Northeast,Northeast
Mifflin,Pennsylvania,42087,s322,p122,PJM East,Northeast,Northeast
Montour,Pennsylvania,42093,s322,p122,PJM East,Northeast,Northeast
Northumberland,Pennsylvania,42097,s322,p122,PJM East,Northeast,Northeast
Perry,Pennsylvania,42099,s322,p122,PJM East,Northeast,Northeast
Snyder,Pennsylvania,42109,s322,p122,PJM East,Northeast,Northeast
Somerset,Pennsylvania,42111,s322,p122,PJM East,Northeast,Northeast
Union,Pennsylvania,42119,s322,p122,PJM East,Northeast,Northeast
Bradford,Pennsylvania,42015,s323,p122,PJM East,Northeast,Northeast
Lycoming,Pennsylvania,42081,s323,p122,PJM East,Northeast,Northeast
Sullivan,Pennsylvania,42113,s323,p122,PJM East,Northeast,Northeast
Susquehanna,Pennsylvania,42115,s323,p122,PJM East,Northeast,Northeast
Tioga,Pennsylvania,42117,s323,p122,PJM East,Northeast,Northeast
Wayne,Pennsylvania,42127,s323,p122,PJM East,Northeast,Northeast
Bucks,Pennsylvania,42017,s327,p122,PJM East,Northeast,Northeast
Chester,Pennsylvania,42029,s327,p122,PJM East,Northeast,Northeast
Delaware,Pennsylvania,42045,s327,p122,PJM East,Northeast,Northeast
Montgomery,Pennsylvania,42091,s327,p122,PJM East,Northeast,Northeast
Philadelphia,Pennsylvania,42101,s327,p122,PJM East,Northeast,Northeast
Carbon,Pennsylvania,42025,s325,p122,PJM East,Northeast,Northeast
Monroe,Pennsylvania,42089,s325,p122,PJM East,Northeast,Northeast
Pike,Pennsylvania,42103,s325,p122,PJM East,Northeast,Northeast
Schuylkill,Pennsylvania,42107,s325,p122,PJM East,Northeast,Northeast
Clarion,Pennsylvania,42031,s321,p122,PJM East,Northeast,Northeast
Clearfield,Pennsylvania,42033,s321,p122,PJM East,Northeast,Northeast
Crawford,Pennsylvania,42039,s321,p122,PJM East,Northeast,Northeast
Indiana,Pennsylvania,42063,s321,p122,PJM East,Northeast,Northeast
Jefferson,Pennsylvania,42065,s321,p122,PJM East,Northeast,Northeast
Lawrence,Pennsylvania,42073,s321,p122,PJM East,Northeast,Northeast
Mercer,Pennsylvania,42085,s321,p122,PJM East,Northeast,Northeast
Venango,Pennsylvania,42121,s321,p122,PJM East,Northeast,Northeast
Erie,Pennsylvania,42049,s320,p122,PJM East,Northeast,Northeast
Forest,Pennsylvania,42053,s320,p122,PJM East,Northeast,Northeast
McKean,Pennsylvania,42083,s320,p122,PJM East,Northeast,Northeast
Warren,Pennsylvania,42123,s320,p122,PJM East,Northeast,Northeast
Lackawanna,Pennsylvania,42069,s324,p122,PJM East,Northeast,Northeast
Luzerne,Pennsylvania,42079,s324,p122,PJM East,Northeast,Northeast
Wyoming,Pennsylvania,42131,s324,p122,PJM East,Northeast,Northeast
District of Columbia,District of Columbia,11001,s317,p123,PJM East,Southeast,Southeast
Anne Arundel,Maryland,24003,s317,p123,PJM East,Southeast,Southeast
Baltimore,Maryland,24005,s317,p123,PJM East,Southeast,Southeast
Calvert,Maryland,24009,s317,p123,PJM East,Southeast,Southeast
Carroll,Maryland,24013,s317,p123,PJM East,Southeast,Southeast
Cecil,Maryland,24015,s317,p123,PJM East,Southeast,Southeast
Charles,Maryland,24017,s317,p123,PJM East,Southeast,Southeast
Harford,Maryland,24025,s317,p123,PJM East,Southeast,Southeast
Howard,Maryland,24027,s317,p123,PJM East,Southeast,Southeast
Montgomery,Maryland,24031,s317,p123,PJM East,Southeast,Southeast
Prince George's,Maryland,24033,s317,p123,PJM East,Southeast,Southeast
St. Mary's,Maryland,24037,s317,p123,PJM East,Southeast,Southeast
Baltimore City,Maryland,24510,s317,p123,PJM East,Southeast,Southeast
Caroline,Maryland,24011,s316,p123,PJM East,Southeast,Southeast
Dorchester,Maryland,24019,s316,p123,PJM East,Southeast,Southeast
Kent,Maryland,24029,s316,p123,PJM East,Southeast,Southeast
Queen Anne's,Maryland,24035,s316,p123,PJM East,Southeast,Southeast
Talbot,Maryland,24041,s316,p123,PJM East,Southeast,Southeast
Somerset,Maryland,24039,s315,p123,PJM East,Southeast,Southeast
Wicomico,Maryland,24045,s315,p123,PJM East,Southeast,Southeast
Worcester,Maryland,24047,s315,p123,PJM East,Southeast,Southeast
Accomack,Virginia,51001,s314,p124,PJM East,Southeast,Southeast
Northampton,Virginia,51131,s314,p124,PJM East,Southeast,Southeast
Kent,Delaware,10001,s318,p125,PJM East,Southeast,Southeast
Sussex,Delaware,10005,s318,p125,PJM East,Southeast,Southeast
New Castle,Delaware,10003,s319,p125,PJM East,Southeast,Southeast
Atlantic,New Jersey,34001,s332,p126,PJM East,Northeast,Northeast
Cape May,New Jersey,34009,s332,p126,PJM East,Northeast,Northeast
Cumberland,New Jersey,34011,s332,p126,PJM East,Northeast,Northeast
Bergen,New Jersey,34003,s329,p126,PJM East,Northeast,Northeast
Essex,New Jersey,34013,s329,p126,PJM East,Northeast,Northeast
Hudson,New Jersey,34017,s329,p126,PJM East,Northeast,Northeast
Hunterdon,New Jersey,34019,s329,p126,PJM East,Northeast,Northeast
Mercer,New Jersey,34021,s329,p126,PJM East,Northeast,Northeast
Middlesex,New Jersey,34023,s329,p126,PJM East,Northeast,Northeast
Morris,New Jersey,34027,s329,p126,PJM East,Northeast,Northeast
Passaic,New Jersey,34031,s329,p126,PJM East,Northeast,Northeast
Somerset,New Jersey,34035,s329,p126,PJM East,Northeast,Northeast
Union,New Jersey,34039,s329,p126,PJM East,Northeast,Northeast
Burlington,New Jersey,34005,s331,p126,PJM East,Northeast,Northeast
Camden,New Jersey,34007,s331,p126,PJM East,Northeast,Northeast
Gloucester,New Jersey,34015,s331,p126,PJM East,Northeast,Northeast
Salem,New Jersey,34033,s331,p126,PJM East,Northeast,Northeast
Monmouth,New Jersey,34025,s330,p126,PJM East,Northeast,Northeast
Ocean,New Jersey,34029,s330,p126,PJM East,Northeast,Northeast
Sussex,New Jersey,34037,s328,p126,PJM East,Northeast,Northeast
Warren,New Jersey,34041,s328,p126,PJM East,Northeast,Northeast
Albany,New York,36001,s339,p127,NPCC New York,Northeast,Northeast
Chenango,New York,36017,s339,p127,NPCC New York,Northeast,Northeast
Delaware,New York,36025,s339,p127,NPCC New York,Northeast,Northeast
Greene,New York,36039,s339,p127,NPCC New York,Northeast,Northeast
Otsego,New York,36077,s339,p127,NPCC New York,Northeast,Northeast
Schoharie,New York,36095,s339,p127,NPCC New York,Northeast,Northeast
Sullivan,New York,36105,s339,p127,NPCC New York,Northeast,Northeast
Ulster,New York,36111,s339,p127,NPCC New York,Northeast,Northeast
Allegany,New York,36003,s335,p127,NPCC New York,Northeast,Northeast
Broome,New York,36007,s335,p127,NPCC New York,Northeast,Northeast
Cattaraugus,New York,36009,s335,p127,NPCC New York,Northeast,Northeast
Chemung,New York,36015,s335,p127,NPCC New York,Northeast,Northeast
Cortland,New York,36023,s335,p127,NPCC New York,Northeast,Northeast
Livingston,New York,36051,s335,p127,NPCC New York,Northeast,Northeast
Ontario,New York,36069,s335,p127,NPCC New York,Northeast,Northeast
Schuyler,New York,36097,s335,p127,NPCC New York,Northeast,Northeast
Seneca,New York,36099,s335,p127,NPCC New York,Northeast,Northeast
Steuben,New York,36101,s335,p127,NPCC New York,Northeast,Northeast
Tioga,New York,36107,s335,p127,NPCC New York,Northeast,Northeast
Tompkins,New York,36109,s335,p127,NPCC New York,Northeast,Northeast
Yates,New York,36123,s335,p127,NPCC New York,Northeast,Northeast
Bronx,New York,36005,s341,p127,NPCC New York,Northeast,Northeast
Dutchess,New York,36027,s341,p127,NPCC New York,Northeast,Northeast
Kings,New York,36047,s341,p127,NPCC New York,Northeast,Northeast
New York,New York,36061,s341,p127,NPCC New York,Northeast,Northeast
Orange,New York,36071,s341,p127,NPCC New York,Northeast,Northeast
Putnam,New York,36079,s341,p127,NPCC New York,Northeast,Northeast
Queens,New York,36081,s341,p127,NPCC New York,Northeast,Northeast
Richmond,New York,36085,s341,p127,NPCC New York,Northeast,Northeast
Rockland,New York,36087,s341,p127,NPCC New York,Northeast,Northeast
Westchester,New York,36119,s341,p127,NPCC New York,Northeast,Northeast
Cayuga,New York,36011,s334,p127,NPCC New York,Northeast,Northeast
Madison,New York,36053,s334,p127,NPCC New York,Northeast,Northeast
Monroe,New York,36055,s334,p127,NPCC New York,Northeast,Northeast
Oneida,New York,36065,s334,p127,NPCC New York,Northeast,Northeast
Onondaga,New York,36067,s334,p127,NPCC New York,Northeast,Northeast
Wayne,New York,36117,s334,p127,NPCC New York,Northeast,Northeast
Chautauqua,New York,36013,s333,p127,NPCC New York,Northeast,Northeast
Erie,New York,36029,s333,p127,NPCC New York,Northeast,Northeast
Genesee,New York,36037,s333,p127,NPCC New York,Northeast,Northeast
Niagara,New York,36063,s333,p127,NPCC New York,Northeast,Northeast
Orleans,New York,36073,s333,p127,NPCC New York,Northeast,Northeast
Wyoming,New York,36121,s333,p127,NPCC New York,Northeast,Northeast
Clinton,New York,36019,s338,p127,NPCC New York,Northeast,Northeast
Essex,New York,36031,s338,p127,NPCC New York,Northeast,Northeast
Franklin,New York,36033,s338,p127,NPCC New York,Northeast,Northeast
Fulton,New York,36035,s338,p127,NPCC New York,Northeast,Northeast
Hamilton,New York,36041,s338,p127,NPCC New York,Northeast,Northeast
Montgomery,New York,36057,s338,p127,NPCC New York,Northeast,Northeast
Warren,New York,36113,s338,p127,NPCC New York,Northeast,Northeast
Columbia,New York,36021,s340,p127,NPCC New York,Northeast,Northeast
Rensselaer,New York,36083,s340,p127,NPCC New York,Northeast,Northeast
Saratoga,New York,36091,s340,p127,NPCC New York,Northeast,Northeast
Schenectady,New York,36093,s340,p127,NPCC New York,Northeast,Northeast
Washington,New York,36115,s340,p127,NPCC New York,Northeast,Northeast
Herkimer,New York,36043,s337,p127,NPCC New York,Northeast,Northeast
Lewis,New York,36049,s337,p127,NPCC New York,Northeast,Northeast
St. Lawrence,New York,36089,s337,p127,NPCC New York,Northeast,Northeast
Jefferson,New York,36045,s336,p127,NPCC New York,Northeast,Northeast
Oswego,New York,36075,s336,p127,NPCC New York,Northeast,Northeast
Nassau,New York,36059,s342,p128,NPCC New York,Northeast,Northeast
Suffolk,New York,36103,s342,p128,NPCC New York,Northeast,Northeast
Addison,Vermont,50001,s351,p129,NPCC New England,Northeast,Northeast
Caledonia,Vermont,50005,s351,p129,NPCC New England,Northeast,Northeast
Essex,Vermont,50009,s351,p129,NPCC New England,Northeast,Northeast
Lamoille,Vermont,50015,s351,p129,NPCC New England,Northeast,Northeast
Orange,Vermont,50017,s351,p129,NPCC New England,Northeast,Northeast
Orleans,Vermont,50019,s351,p129,NPCC New England,Northeast,Northeast
Washington,Vermont,50023,s351,p129,NPCC New England,Northeast,Northeast
Bennington,Vermont,50003,s352,p129,NPCC New England,Northeast,Northeast
Rutland,Vermont,50021,s352,p129,NPCC New England,Northeast,Northeast
Windham,Vermont,50025,s352,p129,NPCC New England,Northeast,Northeast
Windsor,Vermont,50027,s352,p129,NPCC New England,Northeast,Northeast
Chittenden,Vermont,50007,s350,p129,NPCC New England,Northeast,Northeast
Franklin,Vermont,50011,s350,p129,NPCC New England,Northeast,Northeast
Grand Isle,Vermont,50013,s350,p129,NPCC New England,Northeast,Northeast
Belknap,New Hampshire,33001,s353,p130,NPCC New England,Northeast,Northeast
Carroll,New Hampshire,33003,s353,p130,NPCC New England,Northeast,Northeast
Coos,New Hampshire,33007,s353,p130,NPCC New England,Northeast,Northeast
Grafton,New Hampshire,33009,s353,p130,NPCC New England,Northeast,Northeast
Cheshire,New Hampshire,33005,s354,p130,NPCC New England,Northeast,Northeast
Hillsborough,New Hampshire,33011,s354,p130,NPCC New England,Northeast,Northeast
Merrimack,New Hampshire,33013,s354,p130,NPCC New England,Northeast,Northeast
Rockingham,New Hampshire,33015,s354,p130,NPCC New England,Northeast,Northeast
Strafford,New Hampshire,33017,s354,p130,NPCC New England,Northeast,Northeast
Sullivan,New Hampshire,33019,s354,p130,NPCC New England,Northeast,Northeast
Barnstable,Massachusetts,25001,s349,p131,NPCC New England,Northeast,Northeast
Dukes,Massachusetts,25007,s349,p131,NPCC New England,Northeast,Northeast
Nantucket,Massachusetts,25019,s349,p131,NPCC New England,Northeast,Northeast
Berkshire,Massachusetts,25003,s347,p131,NPCC New England,Northeast,Northeast
Franklin,Massachusetts,25011,s347,p131,NPCC New England,Northeast,Northeast
Hampden,Massachusetts,25013,s347,p131,NPCC New England,Northeast,Northeast
Hampshire,Massachusetts,25015,s347,p131,NPCC New England,Northeast,Northeast
Worcester,Massachusetts,25027,s347,p131,NPCC New England,Northeast,Northeast
Bristol,Massachusetts,25005,s348,p131,NPCC New England,Northeast,Northeast
Essex,Massachusetts,25009,s348,p131,NPCC New England,Northeast,Northeast
Middlesex,Massachusetts,25017,s348,p131,NPCC New England,Northeast,Northeast
Norfolk,Massachusetts,25021,s348,p131,NPCC New England,Northeast,Northeast
Plymouth,Massachusetts,25023,s348,p131,NPCC New England,Northeast,Northeast
Suffolk,Massachusetts,25025,s348,p131,NPCC New England,Northeast,Northeast
Fairfield,Connecticut,9001,s344,p132,NPCC New England,Northeast,Northeast
Middlesex,Connecticut,9007,s344,p132,NPCC New England,Northeast,Northeast
New Haven,Connecticut,9009,s344,p132,NPCC New England,Northeast,Northeast
New London,Connecticut,9011,s344,p132,NPCC New England,Northeast,Northeast
Hartford,Connecticut,9003,s343,p132,NPCC New England,Northeast,Northeast
Litchfield,Connecticut,9005,s343,p132,NPCC New England,Northeast,Northeast
Tolland,Connecticut,9013,s343,p132,NPCC New England,Northeast,Northeast
Windham,Connecticut,9015,s343,p132,NPCC New England,Northeast,Northeast
Bristol,Rhode Island,44001,s346,p133,NPCC New England,Northeast,Northeast
Newport,Rhode Island,44005,s346,p133,NPCC New England,Northeast,Northeast
Kent,Rhode Island,44003,s345,p133,NPCC New England,Northeast,Northeast
Providence,Rhode Island,44007,s345,p133,NPCC New England,Northeast,Northeast
Washington,Rhode Island,44009,s345,p133,NPCC New England,Northeast,Northeast
Androscoggin,Maine,23001,s356,p134,NPCC New England,Northeast,Northeast
Cumberland,Maine,23005,s356,p134,NPCC New England,Northeast,Northeast
Hancock,Maine,23009,s356,p134,NPCC New England,Northeast,Northeast
Kennebec,Maine,23011,s356,p134,NPCC New England,Northeast,Northeast
Knox,Maine,23013,s356,p134,NPCC New England,Northeast,Northeast
Lincoln,Maine,23015,s356,p134,NPCC New England,Northeast,Northeast
Penobscot,Maine,23019,s356,p134,NPCC New England,Northeast,Northeast
