p98,2028,H9,1430732.42706822
p98,2028,H10,1437535.16718365
p98,2028,H11,762083.488689843
p98,2028,H12,1045127.10124451
p98,2028,H13,982427.177417058
p98,2028,H14,1052082.30221783
p98,2028,H15,632664.140979745
p98,2028,H16,775014.476825056
p98,2028,H1,1179371.11330124
p98,2028,H2,1357616.71576694
p98,2028,H3,802571.769415929
p98,2028,H4,1011624.2386898
p98,2028,H17,103326.393688301
p98,2028,H5,665970.442304907
p98,2028,H6,724224.074306878
p98,2028,H7,450396.976157487
p98,2028,H8,531499.42765738
p98,2029,H9,1430615.84260944
p98,2029,H10,1437418.02839776
p98,2029,H11,762021.389663224
p98,2029,H12,1045041.93816639
p98,2029,H13,982347.123496003
p98,2029,H14,1051996.57238919
p98,2029,H15,632612.587799661
p98,2029,H16,774951.324105779
p98,2029,H1,1179275.01123467
p98,2029,H2,1357506.0892046
p98,2029,H3,802506.371167034
p98,2029,H4,1011541.80562117
p98,2029,H17,103317.974048501
p98,2029,H5,665916.175132297
p98,2029,H6,724165.060287107
p98,2029,H7,450360.275173637
p98,2029,H8,531456.117970717
p98,2030,H9,1429389.05614548
p98,2030,H10,1436185.40890078
p98,2030,H11,761367.938542213
p98,2030,H12,1044145.79032164
p98,2030,H13,981504.737917622
p98,2030,H14,1051094.46078333
p98,2030,H15,632070.107745596
p98,2030,H16,774286.785264304
p98,2030,H1,1178263.75539786
p98,2030,H2,1356341.99605997
p98,2030,H3,801818.203229793
p98,2030,H4,1010674.3849217
p98,2030,H17,103229.376475154
p98,2030,H5,665345.13647506
p98,2030,H6,723544.071851795
p98,2030,H7,449974.080729933
p98,2030,H8,531000.381949699
p98,2031,H9,1426511.53973109
p98,2031,H10,1433294.21068539
p98,2031,H11,759835.221657941
p98,2031,H12,1042043.81071171
p98,2031,H13,979528.861593384
p98,2031,H14,1048978.49274022
p98,2031,H15,630797.681528069
p98,2031,H16,772728.061329441
p98,2031,H1,1175891.78166401
p98,2031,H2,1353611.5313622
p98,2031,H3,800204.055541148
p98,2031,H4,1008639.78690955
p98,2031,H17,103021.564456462
p98,2031,H5,664005.723987457
p98,2031,H6,722087.498545641
p98,2031,H7,449068.233719433
p98,2031,H8,529931.42013798
p98,2032,H9,1424826.36437238
p98,2032,H10,1431601.02278025
p98,2032,H11,758937.608454997
p98,2032,H12,1040812.817128
p98,2032,H13,978371.71855267
p98,2032,H14,1047739.30703541
p98,2032,H15,630052.50374322
p98,2032,H16,771815.217478085
p98,2032,H1,1174502.66997456
p98,2032,H2,1352012.47468836
p98,2032,H3,799258.753579842
p98,2032,H4,1007448.25437205
p98,2032,H17,102899.862390266
p98,2032,H5,663221.316674276
p98,2032,H6,721234.477714412
p98,2032,H7,448537.737680134
p98,2032,H8,529305.398303492
p98,2033,H9,1427812.51630518
p98,2033,H10,1434601.37304612
p98,2033,H11,760528.190341346
p98,2033,H12,1042994.15324254
p98,2033,H13,980422.190576073
p98,2033,H14,1049935.15969157
p98,2033,H15,631372.968151279
p98,2033,H16,773432.788265001
p98,2033,H1,1176964.19336136
p98,2033,H2,1354846.02322832
p98,2033,H3,801201.899637541
p98,2033,H4,1009559.66501634
p98,2033,H17,102847.460890735
p98,2033,H5,664611.296299992
p98,2033,H6,722746.041357171
p98,2033,H7,449477.783334677
p98,2033,H8,530414.716868692
p98,2034,H9,1436108.56040598
p98,2034,H10,1442936.86256029
p98,2034,H11,764947.100621876
p98,2034,H12,1049054.28046047
p98,2034,H13,986118.754822103
p98,2034,H14,1056035.61636099
p98,2034,H15,635041.445579525
p98,2034,H16,777926.678357134
p98,2034,H1,1183802.72905262
p98,2034,H2,1362718.10883489
p98,2034,H3,805857.137084425
p98,2034,H4,1015425.52724104
p98,2034,H17,103445.037296222
p98,2034,H5,668472.898969129
p98,2034,H6,726945.425354932
p98,2034,H7,452089.391980973
p98,2034,H8,533496.594799165
p98,2035,H9,1443874.67514869
p98,2035,H10,1450739.90304768
p98,2035,H11,769083.742599593
p98,2035,H12,1054727.30277787
p98,2035,H13,991451.437608788
p98,2035,H14,1061746.39199117
p98,2035,H15,638475.590371026
p98,2035,H16,782133.510634375
p98,2035,H1,1190204.43716858
p98,2035,H2,1370087.34643082
p98,2035,H3,810215.010274083
p98,2035,H4,1020916.69369924
p98,2035,H17,104004.442101232
p98,2035,H5,672087.832671857
p98,2035,H6,730876.563808281
p98,2035,H7,454534.177973402
p98,2035,H8,536381.610517535
p98,2036,H9,1449057.38427075
p98,2036,H10,1455947.25452953
p98,2036,H11,771844.326601099
p98,2036,H12,1058513.18870514
p98,2036,H13,995010.198281172
p98,2036,H14,1065557.47255501
p98,2036,H15,640767.363558394
p98,2036,H16,784940.936064019
p98,2036,H1,1194476.61085498
p98,2036,H2,1375005.19997488
p98,2036,H3,813123.23270976
p98,2036,H4,1024581.21829571
p98,2036,H17,104377.76035391
p98,2036,H5,674500.25516334
p98,2036,H6,733500.005232624
p98,2036,H7,456165.703528226
p98,2036,H8,538306.922951902
p98,2037,H9,1456998.37570163
p98,2037,H10,1463926.00319576
p98,2037,H11,776074.117118744
p98,2037,H12,1064313.95563972
p98,2037,H13,1000462.96194944
p98,2037,H14,1071396.84292813
p98,2037,H15,644278.838120021
p98,2037,H16,789242.497420174
p98,2037,H1,1201022.47207079
p98,2037,H2,1382540.37741433
p98,2037,H3,817579.236104303
p98,2037,H4,1030196.03435685
p98,2037,H17,104949.761787077
p98,2037,H5,678196.589624983
p98,2037,H6,737519.664715629
p98,2037,H7,458665.540996431
p98,2037,H8,541256.903200266
p98,2038,H9,1468942.98343283
p98,2038,H10,1475927.40425927
p98,2038,H11,782436.444664138
p98,2038,H12,1073039.30009787
p98,2038,H13,1008664.85004305
p98,2038,H14,1080180.25355277
p98,2038,H15,649560.695752258
p98,2038,H16,795712.780567838
p98,2038,H1,1210868.56561797
p98,2038,H2,1393874.57157416
p98,2038,H3,824728.209892889
p98,2038,H17,105363.766231163
p98,2038,H4,1038641.67693398
p98,2038,H5,683756.508127848
p98,2038,H6,743565.919286663
p98,2038,H7,462425.723614605
p98,2038,H8,545694.177461068
p98,2039,H9,1477199.28283176
p98,2039,H10,1484222.96009642
p98,2039,H11,786834.184821957
p98,2039,H12,1079070.39444826
p98,2039,H13,1014334.12317963
p98,2039,H14,1086251.48414425
p98,2039,H15,653211.598232749
p98,2039,H16,800185.141323854
p98,2039,H1,1217674.33924108
p98,2039,H2,1401708.94357993
p98,2039,H3,829363.653950571
p98,2039,H17,105955.970836525
p98,2039,H4,1044479.4369762
p98,2039,H5,687599.610624504
p98,2039,H6,747745.184868592
p98,2039,H7,465024.820561861
p98,2039,H8,548761.290725633
p98,2040,H9,1484154.60565661
p98,2040,H10,1491211.35357284
p98,2040,H11,790538.956296371
p98,2040,H12,1084151.14626784
p98,2040,H13,1019110.06733352
p98,2040,H14,1091366.04778438
p98,2040,H15,656287.21409003
p98,2040,H16,803952.775144311
p98,2040,H1,1223407.70116685
p98,2040,H2,1408308.82371958
p98,2040,H3,833268.673415081
p98,2040,H17,106454.859504394
p98,2040,H4,1049397.31891164
p98,2040,H5,690837.140808626
p98,2040,H6,751265.907638992
p98,2040,H7,467214.367893872
p98,2040,H8,551345.107259485
p98,2041,H9,1489941.43424688
p98,2041,H10,1497025.69694523
p98,2041,H11,793621.326163083
p98,2041,H12,1088378.33178172
p98,2041,H13,1023083.65286956
p98,2041,H14,1095621.36473296
p98,2041,H15,658846.126483287
p98,2041,H16,807087.446482931
p98,2041,H1,1228177.85828908
p98,2041,H2,1413799.92399577
p98,2041,H3,836676.637739679
p98,2041,H17,106710.946745934
p98,2041,H4,1053488.99668192
p98,2041,H5,693530.765921815
p98,2041,H6,754195.148983965
p98,2041,H7,469036.071274105
p98,2041,H8,553494.84261565
p98,2042,H9,1494872.42692385
p98,2042,H10,1501980.13513937
p98,2042,H11,796247.832720754
p98,2042,H12,1091980.34288124
p98,2042,H13,1026469.56984875
p98,2042,H14,1099247.34680316
p98,2042,H15,661026.591668202
p98,2042,H16,809758.5194505
p98,2042,H1,1232242.53887721
p98,2042,H2,1418478.92473478
p98,2042,H3,839445.636761287
p98,2042,H17,107064.108880272
p98,2042,H4,1056975.54078929
p98,2042,H5,695826.020654254
p98,2042,H6,756691.173774713
p98,2042,H7,470588.356068342
p98,2042,H8,555326.645499268
p98,2043,H9,1502718.03107027
p98,2043,H10,1509863.04298077
p98,2043,H11,800426.814943893
p98,2043,H12,1097711.43093371
p98,2043,H13,1031856.83485434
p98,2043,H14,1105016.57458922
p98,2043,H15,664495.886355215
p98,2043,H16,814008.410399975
p98,2043,H1,1238709.77112947
p98,2043,H2,1425923.58953231
p98,2043,H3,843851.335903136
p98,2043,H17,107626.018111746
p98,2043,H4,1062522.91161247
p98,2043,H5,699477.954701943
p98,2043,H6,760662.549059724
p98,2043,H7,473058.165458851
p98,2043,H8,558241.190549453
p98,2044,H9,1509323.60051878
p98,2044,H10,1516500.02009952
p98,2044,H11,803945.289338451
p98,2044,H12,1102536.69351893
p98,2044,H13,1036392.61724506
p98,2044,H14,1109873.94874344
p98,2044,H15,667416.842672244
p98,2044,H16,817586.586062603
p98,2044,H1,1244154.82685554
p98,2044,H2,1432191.58998494
p98,2044,H3,847560.693539283
p98,2044,H17,108099.114941892
p98,2044,H4,1067193.49434201
p98,2044,H5,702552.683368235
p98,2044,H6,764006.229770812
p98,2044,H7,475137.60983931
p98,2044,H8,560695.078023317
p98,2045,H9,1514556.65292985
p98,2045,H10,1521757.95423893
p98,2045,H11,806732.688828724
p98,2045,H12,1106359.35441175
p98,2045,H13,1039985.94665608
p98,2045,H14,1113722.04900601
p98,2045,H15,669730.877460103
p98,2045,H16,820421.281984661
p98,2045,H1,1248468.49916159
p98,2045,H2,1437157.21409001
p98,2045,H3,850499.314209716
p98,2045,H17,108473.910866297
p98,2045,H4,1070893.61503629
p98,2045,H5,704988.539411526
p98,2045,H6,766655.154521875
p98,2045,H7,476784.983546251
p98,2045,H8,562639.092367835
p98,2046,H9,1519638.67547387
p98,2046,H10,1526864.1404057
p98,2046,H11,809439.641852696
p98,2046,H12,1110071.69040792
p98,2046,H13,1043475.56985119
p98,2046,H14,1117459.0901724
p98,2046,H15,671978.127446489
p98,2046,H16,823174.166429475
p98,2046,H1,1252657.67560868
p98,2046,H2,1441979.52651205
p98,2046,H3,853353.124055736
p98,2046,H17,108837.889895668
p98,2046,H4,1074486.94743712
p98,2046,H5,707354.094799391
p98,2046,H6,769227.629292781
p98,2046,H7,478384.812796841
p98,2046,H8,564527.000981903
p98,2047,H9,1525274.47419709
p98,2047,H10,1532526.73580545
p98,2047,H11,812441.565253107
p98,2047,H12,1114188.55102515
p98,2047,H13,1047345.44917132
p98,2047,H14,1121603.34802479
p98,2047,H15,674470.255038275
p98,2047,H16,826227.026290851
p98,2047,H1,1257303.33687195
p98,2047,H2,1447327.31510521
p98,2047,H3,856517.906924603
p98,2047,H17,109241.530873494
p98,2047,H4,1078471.83691395
p98,2047,H5,709977.419257154
p98,2047,H6,772080.420657596
p98,2047,H7,480158.971720722
p98,2047,H8,566620.630607618
p98,2048,H9,1532121.16150353
p98,2048,H10,1539405.97723138
p98,2048,H11,816088.471725444
p98,2048,H12,1119189.94634012
p98,2048,H13,1052046.79762604
p98,2048,H14,1126638.02705187
p98,2048,H15,677497.832705023
p98,2048,H16,829935.813259254
p98,2048,H1,1262947.14914478
p98,2048,H2,1453824.11140268
p98,2048,H3,860362.664297969
p98,2048,H17,109731.896781677
p98,2048,H4,1083312.90621725
p98,2048,H5,713164.382303161
p98,2048,H6,775546.153091391
p98,2048,H7,482314.32040869
p98,2048,H8,569164.090387989
p98,2049,H9,1540239.67926936
p98,2049,H10,1547563.09632158
p98,2049,H11,820412.822124532
p98,2049,H12,1125120.39341637
p98,2049,H13,1057621.46158319
p98,2049,H14,1132607.94057315
p98,2049,H15,681087.808699959
p98,2049,H16,834333.538983399
p98,2049,H1,1269639.34759832
p98,2049,H2,1461527.74292569
p98,2049,H3,864921.618087441
p98,2049,H17,110313.352332246
p98,2049,H4,1089053.24536018
p98,2049,H5,716943.350868552
p98,2049,H6,779655.674831774
p98,2049,H7,484870.043465941
p98,2049,H8,572180.019477407
p98,2050,H9,1550520.30881618
p98,2050,H10,1557892.60744101
p98,2050,H11,825888.827199094
p98,2050,H12,1132630.22848683
p98,2050,H13,1064680.76189446
p98,2050,H14,1140167.75273455
p98,2050,H15,685633.861852816
p98,2050,H16,839902.460592302
p98,2050,H1,1278113.80255906
p98,2050,H2,1471282.9943321
p98,2050,H3,870694.705784292
p98,2050,H17,111049.660274873
p98,2050,H4,1096322.34323047
p98,2050,H5,721728.728816891
p98,2050,H6,784859.638393356
p98,2050,H7,488106.40295097
p98,2050,H8,575999.146392206
p99,2010,H9,1296286.28694967
p99,2010,H10,1302449.7725592
p99,2010,H11,690470.389298237
p99,2010,H12,946916.351255743
p99,2010,H13,890108.348646297
p99,2010,H14,953217.970953541
p99,2010,H15,573212.597045394
p99,2010,H16,702186.250544727
p99,2010,H1,1068545.4334251
p99,2010,H2,1230041.26997285
p99,2010,H3,727402.965502432
p99,2010,H4,916561.757705211
p99,2010,H17,93367.8117499059
p99,2010,H5,603389.100254518
p99,2010,H6,656168.629746209
p99,2010,H7,408073.104957108
p99,2010,H8,481554.346961766
p99,2011,H9,1302092.76747767
p99,2011,H10,1308283.86130888
p99,2011,H11,693563.226822619
p99,2011,H12,951157.892195089
p99,2011,H13,894095.428388061
p99,2011,H14,957487.738861296
p99,2011,H15,575780.199446697
p99,2011,H16,705331.567155621
p99,2011,H1,1073331.78989198
p99,2011,H2,1235551.01790017
p99,2011,H3,730661.235838021
p99,2011,H4,920667.330719755
p99,2011,H17,93786.0360158923
p99,2011,H5,606091.872857073
p99,2011,H6,659107.818727889
p99,2011,H7,409900.994800415
p99,2011,H8,483711.382770103
p99,2012,H9,1309483.7941653
p99,2012,H10,1315710.0303004
p99,2012,H11,697500.07713547
p99,2012,H12,956556.918701459
p99,2012,H13,899170.55309312
p99,2012,H14,962922.695269749
p99,2012,H15,579048.481804615
p99,2012,H16,709335.217714693
p99,2012,H1,1079424.30810721
p99,2012,H2,1242564.33582599
p99,2012,H3,734808.664368906
p99,2012,H4,925893.284646955
p99,2012,H17,94318.3906318105
p99,2012,H5,609532.212377674
p99,2012,H6,662849.090932082
p99,2012,H7,412227.70244178
p99,2012,H8,486457.057908204
p99,2013,H9,1296978.320544
p99,2013,H10,1303145.09658338
p99,2013,H11,690839.00285999
p99,2013,H12,947421.870702092
p99,2013,H13,890583.540651379
p99,2013,H14,953726.854573819
p99,2013,H15,573518.611525253
p99,2013,H16,702561.118719871
p99,2013,H1,1069115.8856041
p99,2013,H2,1230697.93809455
p99,2013,H3,727791.295837953
p99,2013,H4,917051.072090463
p99,2013,H17,93417.6569600347
p99,2013,H5,603711.224720411
p99,2013,H6,656518.931018314
p99,2013,H7,408290.958297389
p99,2013,H8,481811.428895709
p99,2014,H9,1338618.20513391
p99,2014,H10,1344982.96739905
p99,2014,H11,713018.599768928
p99,2014,H12,977839.138846901
p99,2014,H13,919175.996872884
p99,2014,H14,984346.546148998
p99,2014,H15,591931.601484915
p99,2014,H16,725117.057734012
p99,2014,H1,1103440.17721687
p99,2014,H2,1270209.87078885
p99,2014,H3,751157.257384266
p99,2014,H4,946493.276482039
p99,2014,H17,96416.8593313156
p99,2014,H5,623093.55773616
p99,2014,H6,677596.671552347
p99,2014,H7,421399.264051857
p99,2014,H8,497280.131784205
p99,2015,H9,1179313.10303403
p99,2015,H10,1184920.41325003
p99,2015,H11,628164.307185972
p99,2015,H12,861469.315656215
p99,2015,H13,809787.505465846
p99,2015,H14,867202.295133641
p99,2015,H15,521487.524264803
p99,2015,H16,638822.962469464
p99,2015,H1,972122.935737206
p99,2015,H2,1119045.84778495
p99,2015,H3,661764.192863156
p99,2015,H4,833853.834206009
p99,2015,H17,84942.5662423547
p99,2015,H5,548940.985738973
p99,2015,H6,596957.840756386
p99,2015,H7,371249.749778755
p99,2015,H8,438100.253711203
p99,2016,H9,1204707.8812253
p99,2016,H10,1210435.93664359
p99,2016,H11,641690.904327669
p99,2016,H12,880019.794009588
p99,2016,H13,827225.091829016
p99,2016,H14,885876.224792549
p99,2016,H15,532716.993329594
p99,2016,H16,652579.078121593
p99,2016,H1,993056.177523623
p99,2016,H2,1143142.85901739
p99,2016,H3,676121.574766884
p99,2016,H4,851809.653664922
p99,2016,H17,86664.4193379056
p99,2016,H5,560761.624835646
p99,2016,H6,609812.452408331
p99,2016,H7,379244.06869622
p99,2016,H8,447534.100193462
p99,2017,H9,1239227.02014723
p99,2017,H10,1245119.20459947
p99,2017,H11,660077.616838337
p99,2017,H12,905235.471599883
p99,2017,H13,850928.014595246
p99,2017,H14,911259.709824743
p99,2017,H15,547981.218114206
p99,2017,H16,671277.775296474
p99,2017,H1,1021510.74703665
p99,2017,H2,1175897.94244715
p99,2017,H3,695203.609702084
p99,2017,H4,876217.011023615
p99,2017,H17,89438.8992546092
p99,2017,H5,576829.427438631
p99,2017,H6,627285.734594877
p99,2017,H7,390110.751729229
p99,2017,H8,460357.534004791
p99,2018,H9,1283276.3944423
p99,2018,H10,1289378.0215827
p99,2018,H11,683540.634941711
p99,2018,H12,937412.833346669
p99,2018,H13,881174.971773928
p99,2018,H14,943651.208222922
p99,2018,H15,567459.674757694
p99,2018,H16,695138.912520933
p99,2018,H1,1057821.21195639
p99,2018,H2,1217696.23102344
p99,2018,H3,719915.210980279
p99,2018,H4,907362.887004994
p99,2018,H17,92618.0807005855
p99,2018,H5,597333.318122544
p99,2018,H6,649583.137462868
p99,2018,H7,403977.568898376
p99,2018,H8,476721.332562475
p99,2019,H9,1326414.13237244
p99,2019,H10,1332720.86762024
p99,2019,H11,706518.06747489
p99,2019,H12,968924.259343745
p99,2019,H13,910795.944440152
p99,2019,H14,975372.339145364
p99,2019,H15,586535.009456935
p99,2019,H16,718506.224787598
p99,2019,H1,1093380.20331316
p99,2019,H2,1258629.4712201
p99,2019,H3,744115.386279761
p99,2019,H4,937864.174643944
p99,2019,H17,95731.4664919536
p99,2019,H5,617412.864700124
p99,2019,H6,671419.078082574
p99,2019,H7,417557.401405439
p99,2019,H8,492746.469468952
p99,2020,H9,1352639.05823195
p99,2020,H10,1359070.48580642
p99,2020,H11,720486.845012563
p99,2020,H12,988081.147260286
p99,2020,H13,928803.560261741
p99,2020,H14,994656.713953523
p99,2020,H15,598131.566491129
p99,2020,H16,732712.023726842
p99,2020,H1,1114997.74648338
p99,2020,H2,1283514.20650886
p99,2020,H3,758827.51152017
p99,2020,H4,956406.964445453
p99,2020,H17,97624.2016113267
p99,2020,H5,629619.916936903
p99,2020,H6,684693.90312676
p99,2020,H7,425813.052206116
p99,2020,H8,502488.705557954
p99,2021,H9,1385080.44924243
p99,2021,H10,1391666.12672964
p99,2021,H11,737766.839490549
p99,2021,H12,1011779.0633106
p99,2021,H13,951079.775994975
p99,2021,H14,1018512.33691678
p99,2021,H15,612477.019482565
p99,2021,H16,750285.224142087
p99,2021,H1,1141739.60171026
p99,2021,H2,1314297.72261941
p99,2021,H3,777036.232235389
p99,2021,H4,979345.214017569
p99,2021,H17,99956.4261972198
p99,2021,H5,644720.57944478
p99,2021,H6,701115.447735163
p99,2021,H7,436025.656699467
p99,2021,H8,514540.28167957
p99,2022,H9,1425695.80680093
p99,2022,H10,1432474.59916898
p99,2022,H11,759400.719311105
p99,2022,H12,1041447.93088362
p99,2022,H13,978968.730163536
p99,2022,H14,1048378.64740022
p99,2022,H15,630436.96769803
p99,2022,H16,772286.186372156
p99,2022,H1,1175219.36253392
p99,2022,H2,1352837.4853976
p99,2022,H3,799821.62670501
p99,2022,H4,1008063.00875814
p99,2022,H17,102887.494925026
p99,2022,H5,663626.020550236
p99,2022,H6,721674.58176606
p99,2022,H7,448811.439620029
p99,2022,H8,529628.385428415
p99,2023,H9,1461836.87545185
p99,2023,H10,1468787.50868467
p99,2023,H11,778651.357069358
p99,2023,H12,1067848.40213905
p99,2023,H13,1003785.36770653
p99,2023,H14,1074954.81076348
p99,2023,H15,646418.403303695
p99,2023,H16,791863.467827775
p99,2023,H1,1205010.90955161
p99,2023,H2,1387131.61195676
p99,2023,H3,820096.925391693
p99,2023,H4,1033617.1797322
p99,2023,H17,105495.669824376
p99,2023,H5,680448.791195163
p99,2023,H6,739968.870406608
p99,2023,H7,460188.708861653
p99,2023,H8,543054.346103854
p99,2024,H9,1483976.21625264
p99,2024,H10,1491032.11597621
p99,2024,H11,790443.936698891
p99,2024,H12,1084020.83566808
p99,2024,H13,1018987.5744094
p99,2024,H14,1091234.86998253
p99,2024,H15,656208.331011065
p99,2024,H16,803856.14325985
p99,2024,H1,1223260.65249025
p99,2024,H2,1408139.55067302
p99,2024,H3,832517.193087644
p99,2024,H4,1049271.18558191
p99,2024,H17,107093.388849303
p99,2024,H5,690754.104967671
p99,2024,H6,751175.608503731
p99,2024,H7,467158.210609249
p99,2024,H8,551278.837798952
p99,2025,H9,1496218.98927599
p99,2025,H10,1503333.10002602
p99,2025,H11,796965.082791868
p99,2025,H12,1092963.98509212
p99,2025,H13,1027394.20077611
p99,2025,H14,1100237.53504012
p99,2025,H15,661622.036139632
p99,2025,H16,810487.939778938
p99,2025,H1,1233352.52751683
p99,2025,H2,1419756.67277732
p99,2025,H3,839385.442673708
p99,2025,H4,1057927.65111304
p99,2025,H17,107976.907087415
p99,2025,H5,696452.812015295
p99,2025,H6,757372.791703074
p99,2025,H7,471012.256163244
p99,2025,H8,555826.876783559
p99,2026,H9,1503931.54478042
p99,2026,H10,1511082.32661564
p99,2026,H11,801073.196296762
p99,2026,H12,1098597.88324458
p99,2026,H13,1032690.10655942
p99,2026,H14,1105908.92613853
p99,2026,H15,665032.497250776
p99,2026,H16,814665.759513896
p99,2026,H1,1239710.08606486
p99,2026,H2,1427075.08820987
p99,2026,H3,843712.220279548
p99,2026,H4,1063380.94758058
p99,2026,H17,108533.495324215
p99,2026,H5,700042.815221633
p99,2026,H6,761276.818944689
p99,2026,H7,473440.181617314
