region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s73,6,8,147.5253,66204.0816,12.5995,26732
s73,6,9,95.5476,75699.5775,0.6102,25974
s73,6,10,112.4361,80450.9059,5.7007,26351
s73,6,11,139.0203,84619.0888,12.115,27114
s73,6,12,107.5761,86357.9039,6.3467,25971
s73,6,13,76.2291,95447.3101,4.0604,27113
s73,6,14,68.5746,102928.8727,3.8212,25973
s73,6,15,195.9795,106127.8058,28.5422,27490
s73,6,16,56.7891,110552.6251,2.3906,25972
s73,6,17,67.3353,112712.2645,6.1201,24838
s73,6,18,72.5112,118891.8757,5.5288,26355
s73,6,19,225.99,130939.1463,32.857,27110
s73,6,20,120.8925,137488.7131,26.7517,25216
s73,6,21,140.0895,142589.6696,31.9539,25217
s73,6,22,158.5818,149647.1623,32.88,24836
s73,6,23,38.6856,160003.7189,3.5591,26353
s73,6,24,48.9888,161801.623,9.6067,24840
s73,6,25,74.2122,168237.801,19.4921,24841
s73,6,26,83.0088,169119.5779,22.3521,24460
s73,6,27,224.6049,173494.4156,48.2282,23697
s73,6,28,192.0186,187248.3859,46.453,24076
s73,6,29,135.3996,189462.0004,39.9872,24458
s73,6,30,179.3826,190187.7485,46.0003,27869
s73,6,31,168.2046,198396.1819,50.947,24079
s73,6,32,128.4498,203235.4953,42.3635,24457
s73,6,33,147.4281,206282.8588,50.7801,23696
s73,6,34,173.2104,208688.3363,50.4328,28249
s73,6,35,182.6631,214268.6629,56.7107,23699
s73,6,36,141.8634,229163.8042,52.0972,24078
s73,6,37,145.071,234750.7673,58.0754,23698
s73,6,38,179.7957,234897.4746,58.2337,29397
s73,6,39,23.4009,252203.3732,14.7944,27117
s73,6,40,8.6751,255294.6445,12.5429,27877
s73,6,41,157.6098,262934.6281,67.4951,24081
s73,6,42,5.6184,266307.0703,11.7281,27122
s73,6,43,185.0445,272234.0833,68.9365,24082
s73,6,44,42.9138,276116.8964,35.253,25221
s73,6,45,113.6268,282621.3459,61.0694,24461
s73,6,46,9.5256,289165.25,21.7795,28256
s73,6,47,81.2106,295959.5248,56.4062,24842
s73,6,48,15.9894,297414.5234,24.029,25220
s73,6,49,20.3634,353547.5644,39.6673,25600
s73,7,1,164.511,57808.0754,12.2416,25594
s73,7,2,206.3799,69171.0577,15.2828,25976
s73,7,3,114.9147,95937.7703,10.4161,25975
s73,7,4,98.2692,111257.8383,11.1175,26737
s73,7,5,182.979,111929.9331,25.0162,25213
s73,7,6,131.5116,120206.1724,20.329,25596
s73,7,7,124.7805,122334.3663,19.5731,26357
s73,7,8,176.9283,126915.4972,28.5022,25591
s73,7,9,212.4063,128845.1728,31.7804,24833
s73,7,10,108.5238,130312.6033,18.5214,25593
s73,7,11,150.2469,131415.8472,27.0809,26738
s73,7,12,140.4297,132056.2878,25.3311,25597
s73,7,13,180.1116,134866.8918,30.9865,26730
s73,7,14,148.9833,137299.1185,28.4589,25212
s73,7,15,169.6626,137549.1183,30.6807,26350
s73,7,16,122.0346,140156.7604,23.8882,24452
s73,7,17,69.9354,143866.7767,11.5725,27120
s73,7,18,165.4587,147957.2207,33.1018,25211
s73,7,19,252.3069,162050.9519,42.3209,27489
s73,7,20,145.6785,162165.6166,34.584,24832
s73,7,21,55.2582,163149.7161,12.4602,26356
s73,7,22,173.4777,165570.4297,38.7009,24453
s73,7,23,138.1455,173470.1073,36.1713,24837
s73,7,24,148.9347,174005.0853,38.4591,24831
s73,7,25,115.2063,174600.6609,31.9255,25970
s73,7,26,222.7338,176333.3519,45.1149,24075
s73,7,27,142.6167,182792.4174,39.6011,24456
s73,7,28,68.4774,187270.648,26.7925,24834
s73,7,29,105.8022,191385.2903,34.6357,25590
s73,7,30,199.6245,193215.5101,48.8352,24077
s73,7,31,147.7926,201320.5653,45.6814,24073
s73,7,32,180.1359,212761.6098,52.231,23695
s73,7,33,80.0928,212920.9593,33.4285,26739
s73,7,34,107.5518,214467.8052,41.2778,26740
s73,7,35,138.267,215361.2334,47.6192,24072
s73,7,36,93.2148,215573.7978,38.0595,26729
s73,7,37,74.6739,224537.3668,34.9826,25979
s73,7,38,72.7542,228204.4761,35.411,25218
s73,7,39,142.7139,230831.9214,52.7209,23693
s73,7,40,125.0478,233851.2641,50.0371,25601
s73,7,41,94.5027,237251.2704,44.3546,24451
s73,7,42,7.7089,240125.9434,4.5885,27502
s73,7,43,51.1029,253037.4145,35.7354,29398
s73,7,44,63.8361,258635.2444,41.0538,25219
s73,7,45,50.544,260288.7176,37.5464,27121
s73,7,46,71.7579,260848.592,47.8343,24839
s73,7,47,92.7774,261700.7511,50.5082,25222
s73,7,48,16.3782,267581.4414,12.0757,29019
s73,7,49,127.5264,278078.2027,62.59,24462
s73,7,50,44.5176,285012.5816,39.1382,26741
s73,7,51,38.0052,300593.7747,37.4614,25599
s73,7,52,40.9941,307032.5923,41.937,25980
s73,7,53,29.2815,329083.0227,37.2927,27501
s73,8,1,150.417,94378.5696,16.9976,25595
s73,8,2,161.0118,115880.7751,23.913,25215
s73,8,3,126.603,135000.3129,23.389,25214
s73,8,4,125.631,147898.3508,26.7133,26358
s73,8,5,151.8264,169702.2217,37.6785,24454
s73,8,6,96.3495,175736.4632,28.1293,25978
s73,8,7,205.7724,177590.6612,44.8264,24074
s73,8,8,65.0754,185486.0069,21.4749,25977
s73,8,9,143.8074,194793.4941,43.1102,24450
s73,8,10,269.3169,202090.8213,53.8731,29020
s73,8,11,202.0059,204323.7571,51.9764,23694
s73,8,12,130.9284,204711.1436,43.258,24070
s73,8,13,102.3273,205548.3662,37.8082,26349
s73,8,14,122.4963,210533.5999,43.1718,24830
s73,8,15,77.9058,216902.1712,33.8629,26359
s73,8,16,106.0452,221168.99,42.8061,27879
s73,8,17,11.9313,226764.8516,4.7627,27499
s73,8,18,81.0405,230494.5553,38.5031,25210
s73,8,19,54.5535,232516.453,31.1669,25598
s73,8,20,174.0366,236974.0205,58.2283,29400
s73,8,21,81.3321,239356.9249,41.0067,26360
s73,8,22,6.3909,255534.4361,12.6083,24835
s73,8,23,101.1123,256424.5269,51.441,23691
s73,8,24,108.8397,256501.9797,52.9963,29401
s73,8,25,115.2792,256985.3987,54.4065,23692
s73,8,26,88.9866,257288.2891,48.1761,29021
s73,8,27,20.8251,262224.9004,11.3657,29399
s73,8,28,86.751,267823.9393,50.3834,24071
s73,8,29,48.3813,269142.4329,38.326,27881
s73,8,30,32.9022,270484.283,28.425,24455
s73,8,31,64.1763,270832.6585,44.4814,27500
s73,8,32,58.9761,280445.2394,45.5542,25981
s73,8,33,38.2482,328615.0742,45.324,27880
s73,8,34,18.1764,376808.75,41.8622,26361
s73,9,1,239.4522,192556.9622,50.1615,28640
s73,9,2,118.3896,218414.8712,44.5057,23690
s73,9,3,91.6353,239056.8335,43.9931,28641
s73,9,4,50.5926,271596.0839,40.6444,28261
s73,9,5,61.8435,306417.7105,53.4908,23311
s73,9,6,41.4801,325033.3629,47.2881,28260
s73,9,7,8.6022,338536.7031,31.4253,27882
s74,1,1,347.8545,3422.2515,2.6191,30911
s74,1,2,295.6581,8240.7598,1.9902,36996
s74,1,3,258.552,10620.3551,1.2579,35088
s74,1,4,177.7803,12551.9822,4.0476,31290
s74,1,5,230.7285,13667.2746,1.0531,35089
s74,1,6,207.4005,14326.948,4.1825,35085
s74,1,7,197.3676,14446.0742,1.118,38892
s74,1,8,126.1881,14586.5997,1.0976,36227
s74,1,9,205.3836,15214.7968,0.5317,36616
s74,1,10,317.3094,17985.1146,5.4535,34706
s74,1,11,202.0788,19037.8044,1.4512,35087
s74,1,12,154.8378,20381.3102,7.5621,30909
s74,1,13,275.4405,23322.5593,5.3505,35850
s74,1,14,180.3303,25176.8521,1.0955,35470
s74,1,15,248.1516,26222.5761,5.1255,36995
s74,1,16,264.627,26819.8637,5.9017,34708
s74,1,17,182.2986,27128.0062,1.8229,35854
s74,1,18,201.1797,27526.592,3.7326,36994
s74,1,19,203.7312,27685.0467,7.6887,36615
s74,1,20,186.867,27843.8417,2.4716,36237
s74,1,21,217.242,28889.4377,4.7022,36233
s74,1,22,143.5691,31490.0273,1.6496,35846
s74,1,23,160.5015,31900.079,4.7785,36234
s74,1,24,151.6806,32333.5772,0.2032,35853
s74,1,25,210.7053,34916.8398,6.1026,34709
s74,1,26,135.0837,35547.1348,1.7693,30899
s74,1,27,170.3916,36054.3853,3.0752,36614
s74,1,28,178.8237,36535.0142,4.0433,36613
s74,1,29,148.1814,36576.8842,0.8325,35084
s74,1,30,147.7926,36877.0302,0.8372,35090
s74,1,31,148.8132,39137.4142,5.4741,34705
s74,1,32,174.6927,39526.9744,4.4492,37375
s74,1,33,212.6493,40293.5424,7.6412,35848
s74,1,34,143.5887,43126.2096,1.7068,35086
s74,1,35,47.0916,44762.7761,6.4678,30910
s74,1,36,142.2522,47116.6211,2.5296,32058
s74,1,37,134.7192,48315.7427,1.3611,32437
s74,1,38,132.6537,48754.7314,1.0708,35856
s74,1,39,176.904,49207.7752,7.3087,36228
s74,1,40,127.8909,49500.3447,0.3286,35840
s74,1,41,241.542,50242.9311,15.2477,34326
s74,1,42,146.3103,50510.2461,4.2607,35851
s74,1,43,357.9633,52379.8123,20.1641,31292
s74,1,44,157.9986,53122.9588,6.4997,35849
s74,1,45,136.1199,54079.6702,8.7722,36606
s74,1,46,69.3018,54829.7514,11.8057,30908
s74,1,47,178.2162,55276.4017,9.0938,30528
s74,1,48,124.1001,56443.6467,5.2873,37758
s74,1,49,127.9395,57322.7667,2.4714,35079
s74,1,50,123.201,57949.047,1.7015,35467
s74,1,51,121.3785,60772.5282,2.1096,31280
s74,1,52,191.1924,61529.9664,15.9051,34707
s74,1,53,121.1841,64496.567,3.0866,35852
s74,1,54,140.2353,64509.4139,10.6901,30530
s74,1,55,358.4979,64665.8901,23.5345,30912
s74,1,56,95.5233,65257.7738,1.5733,35459
s74,1,57,204.2658,65893.9996,18.1282,30149
s74,1,58,175.7862,67299.1778,15.9491,31293
s74,1,59,101.1609,68087.3853,0.0907,37756
s74,1,60,149.7609,69380.5179,13.9096,34700
s74,1,61,60.0612,69868.4277,1.984,36225
s74,1,62,114.939,71224.1736,3.6814,33183
s74,1,63,177.2199,72611.0376,17.54,29769
s74,1,64,124.2216,72756.8979,5.9422,34698
s74,1,65,97.8561,73019.6575,0.5668,35469
s74,1,66,102.0722,73679.099,2.0546,35844
s74,1,67,84.321,73954.2676,0.6089,36235
s74,1,68,98.5122,74223.6695,1.0905,32429
s74,1,69,93.3849,77183.7612,0.3709,37757
s74,1,70,93.0047,77688.4406,1.8545,35466
s74,1,71,70.9607,78004.8922,5.1797,36226
s74,1,72,116.0811,78679.0959,9.759,32817
s74,1,73,95.1588,80040.8073,1.6783,36236
s74,1,74,91.4409,80774.2632,4.589,32049
s74,1,75,102.3273,81491.9912,3.9777,35472
s74,1,76,76.7349,81579.6201,4.6384,35847
s74,1,77,92.3643,82273.6551,1.455,35855
s74,1,78,74.5384,82836.8656,7.5032,35845
s74,1,79,93.2391,82950.5984,1.9001,35836
s74,1,80,42.2481,84472.7789,3.4556,38513
s74,1,81,162.4698,86188.4537,19.7784,30529
s74,1,82,247.8843,87458.0431,21.8146,32057
s74,1,83,106.6527,87487.0336,6.4713,34711
s74,1,84,89.2053,88458.7323,2.201,35078
s74,1,85,83.6892,88637.3891,0.607,32048
s74,1,86,103.4451,89259.8253,6.3179,34710
s74,1,87,86.8239,90350.1801,2.0076,35457
s74,1,88,194.9832,90476.7011,24.1752,29770
s74,1,89,86.1435,90876.9992,1.9487,35839
s74,1,90,83.0968,91270.371,1.1486,35462
s74,1,91,81.6237,91599.4157,0.7997,35474
s74,1,92,53.7984,92628.1805,4.3698,35465
s74,1,93,282.852,92653.3661,28.3509,30532
s74,1,94,109.4472,94954.5829,9.0625,36218
s74,1,95,83.7864,96592.1692,2.8053,35471
s74,1,96,69.2793,97432.6724,2.5322,35463
s74,1,97,73.9935,97742.5834,0.2028,34325
s74,1,98,0.0,0.0,0.0,35464
s74,1,99,85.2444,99079.9941,3.9179,37759
s74,1,100,164.1951,101507.9602,24.1273,30531
s74,1,101,70.3728,101844.5401,4.061,32803
s74,1,102,80.9433,104615.1371,4.1465,36599
s74,1,103,65.367,105742.2546,3.6332,32050
s74,1,104,81.9621,105821.3337,9.1327,36224
s74,1,105,70.3242,107984.6123,1.9031,35837
s74,1,106,72.6813,109471.5673,3.0105,33572
s74,1,107,65.0511,109886.7359,4.6694,35083
s74,1,108,62.8155,110767.8471,0.4261,32042
s74,1,109,78.7563,113759.4602,5.9889,32426
s74,1,110,70.2756,114820.0166,3.7527,32430
s74,1,111,76.788,115186.1562,5.7918,36598
s74,1,112,71.9037,117124.394,8.6837,31279
s74,1,113,64.3221,117568.6477,2.7293,32043
s74,1,114,74.0907,118366.5376,5.8559,32428
s74,1,115,95.1102,119464.1538,12.4146,36230
s74,1,116,58.077,121654.3437,1.9838,35843
s74,1,117,81.6966,124781.7698,9.8703,36232
s74,1,118,73.4103,125314.593,7.548,32810
s74,1,119,57.8826,126388.9254,3.217,31661
s74,1,120,80.0685,126735.6941,9.9183,33944
s74,1,121,50.3982,127182.9898,1.2048,36978
s74,1,122,49.0374,128918.4585,0.6835,35091
s74,1,123,79.4853,131485.0993,11.0398,35092
s74,1,124,64.8324,131869.2287,6.7811,33952
s74,1,125,60.7257,132388.7778,5.6998,33563
s74,1,126,55.4283,133923.7749,8.3587,32046
s74,1,127,118.4139,139713.8527,26.8664,30150
s74,1,128,46.3401,142360.6238,1.8949,35838
s74,1,129,45.1251,144017.5625,1.2412,35835
s74,1,130,46.6803,144433.7688,2.7699,38887
s74,1,131,164.4624,146925.6408,36.5394,32060
s74,1,132,59.4378,154008.2016,11.212,36612
s74,1,133,41.7231,154762.0392,1.0757,32809
s74,1,134,53.946,156294.1125,14.0178,33184
s74,1,135,42.282,156817.4399,5.9627,33182
s74,1,136,48.1383,162662.1648,9.0674,36216
s74,1,137,43.1325,166558.8901,5.5752,34324
s74,1,138,36.7416,168713.611,0.3476,32427
s74,1,139,40.1436,169645.2124,3.6972,31660
s74,1,140,40.2408,169902.9119,3.8559,38506
s74,1,141,40.6296,176394.3893,9.7978,33560
s74,1,142,33.9957,179493.7289,0.7889,35458
s74,1,143,42.6222,181078.9387,9.0705,36217
s74,1,144,33.4368,183978.42,5.3211,33559
s74,1,145,40.2651,184062.5262,11.5572,36604
s74,1,146,54.2376,190686.2908,19.6656,34712
s74,1,147,28.5525,191589.8397,2.9525,38893
s74,1,148,30.4236,198919.7978,2.8361,36979
s74,1,149,31.5657,200287.1687,4.2482,33945
s74,1,150,23.6439,205449.6118,2.2656,31666
s74,1,151,24.8832,212851.7035,1.594,32040
s74,1,152,12.3444,218160.9102,2.4164,33941
s74,1,153,11.4776,219962.7838,2.9078,37745
s74,1,154,5.3373,220395.3116,4.9705,36605
s74,1,155,15.9894,220599.4082,3.0814,31665
s74,1,156,8.4564,225196.2002,0.5171,38891
s74,1,157,11.2266,227179.2949,1.0579,33189
s74,1,158,22.842,227965.9098,7.6762,33940
s74,1,159,21.9429,229217.8717,3.3817,36993
s74,1,160,13.1706,229964.9883,5.6354,33565
s74,1,161,25.2477,232788.1076,7.3624,36597
s74,1,162,27.1431,232823.4175,9.0967,33571
s74,1,163,11.4696,235537.0611,3.3371,38512
s74,1,164,23.7897,236735.1826,10.93,33178
s74,1,165,27.8235,238783.4865,11.3411,33190
s74,1,166,22.9392,239584.9819,10.9332,33943
s74,1,167,13.8024,239766.3691,4.4904,37374
s74,1,168,24.7374,241031.3867,9.146,36223
s74,1,169,27.1188,241068.9605,11.3232,36231
s74,1,170,22.2345,248451.5657,12.7099,33564
s74,1,171,24.4701,249365.8637,14.9935,34332
s74,1,172,12.4173,259052.6641,9.7498,37359
s74,1,173,22.5504,264745.7153,13.623,34331
s74,1,174,20.7036,270359.1648,13.4734,34330
s74,1,175,20.3877,282795.0615,20.3951,33569
s74,1,176,14.4099,286755.375,17.3044,29001
s74,1,177,18.0306,287783.3203,21.4026,33179
s74,2,1,265.1373,11753.7976,1.8121,37377
s74,2,2,201.7629,13857.2411,0.0267,37378
s74,2,3,222.6852,20537.8218,2.6273,30519
s74,2,4,249.561,22095.0954,4.0524,36997
s74,2,5,227.4237,33309.1376,6.2865,36617
s74,2,6,291.0654,37420.2174,13.5944,31291
s74,2,7,163.053,37854.9365,2.8378,35077
s74,2,8,236.4147,39721.3349,8.3698,30527
s74,2,9,135.9585,52229.0831,2.6744,37376
s74,2,10,118.7541,57047.9332,0.5729,35468
s74,2,11,195.8823,61227.7569,16.2882,36229
s74,2,12,78.7935,67128.247,2.9083,34704
s74,2,13,129.2517,68592.388,9.623,32804
s74,2,14,140.1381,69060.9476,11.912,31673
s74,2,15,167.9616,72882.6585,16.695,30148
s74,2,16,174.8385,78169.4891,18.8194,33197
s74,2,17,96.5196,78695.9757,1.7168,35461
s74,2,18,96.6411,81940.1415,2.6376,38137
s74,2,19,95.2074,94357.1502,5.5968,38509
s74,2,20,91.1979,95855.0944,8.6292,34320
s74,2,21,140.5269,98110.0887,16.0932,34697
s74,2,22,222.4179,99015.8004,27.8363,32818
s74,2,23,114.5502,103366.345,16.1873,29389
s74,2,24,184.1211,108464.6768,28.0024,30533
s74,2,25,97.1514,109371.9113,14.0881,36986
s74,2,26,98.2935,109475.0449,14.4564,30907
s74,2,27,81.0648,111334.6993,6.0151,35473
s74,2,28,60.9687,112681.663,4.2158,32431
s74,2,29,103.0563,123696.1386,19.4494,31674
s74,2,30,156.6378,124485.9892,29.6433,30913
s74,2,31,57.0321,124542.4054,2.4602,36600
s74,2,32,73.4103,126468.8157,11.6806,31662
s74,2,33,172.8702,135794.7238,34.3386,31676
s74,2,34,63.0099,148032.4001,14.4639,34317
s74,2,35,43.6671,151391.1986,5.7432,33561
s74,2,36,50.1552,159927.3497,13.8797,36603
s74,2,37,174.1338,161233.0312,41.4011,32059
s74,2,38,39.8763,164785.3027,2.1287,30898
s74,2,39,38.7828,168090.5883,2.0351,38888
s74,2,40,42.4035,169780.8591,5.7905,32047
s74,2,41,64.152,175115.0082,22.1895,33949
s74,2,42,36.4014,195365.987,11.1241,38126
s74,2,43,34.3602,195964.6858,5.6122,34323
s74,2,44,102.303,199245.4107,39.9024,32438
s74,2,45,19.6587,225512.7295,4.4213,33942
s74,2,46,13.608,226432.3281,4.672,32807
s74,2,47,15.1146,267351.2109,15.8307,33180
s74,2,48,6.804,277866.5781,18.6983,29771
s74,3,1,214.4475,14961.9202,0.8001,33192
s74,3,2,211.9689,17873.9893,1.502,35096
s74,3,3,222.4422,23138.7022,7.1454,31289
s74,3,4,223.7301,27076.5933,4.4493,36998
s74,3,5,189.4185,32846.4824,4.0891,38138
s74,3,6,169.4682,32954.9561,2.1384,36618
s74,3,7,128.304,52782.8657,1.3057,30526
s74,3,8,143.1513,54699.004,8.5937,29388
s74,3,9,116.9316,58597.9502,0.6338,35475
s74,3,10,89.2153,67735.5096,4.816,31286
s74,3,11,144.3177,72626.2479,13.7141,34699
s74,3,12,136.7847,75509.3087,9.187,32054
s74,3,13,91.1444,80149.0177,0.5123,35082
s74,3,14,102.1086,80586.2341,3.6873,31287
s74,3,15,66.9951,98096.9895,2.0332,35460
s74,3,16,133.3341,98805.7127,18.6727,31281
s74,3,17,92.583,108082.657,8.5583,36219
s74,3,18,77.8329,118269.981,6.944,36220
s74,3,19,152.1666,118917.4262,27.681,32056
s74,3,20,139.5792,119750.8164,25.6243,32055
s74,3,21,54.4077,119825.9801,0.3925,38136
s74,3,22,57.834,124546.1936,2.7,32806
s74,3,23,86.4837,130411.8113,16.649,34318
s74,3,24,62.7183,132996.8391,6.459,32419
s74,3,25,114.0156,135197.3229,20.9437,29390
s74,3,26,42.8895,152594.9403,5.3639,32041
s74,3,27,235.0296,160690.3659,45.1246,32440
s74,3,28,103.2264,161956.4334,29.9169,31675
s74,3,29,216.1971,175094.5646,44.5338,31677
s74,3,30,178.605,189306.5925,49.5006,31678
s74,3,31,35.9154,190269.5955,5.4742,36215
s74,3,32,32.9022,213361.9198,9.0298,36596
s74,3,33,1.9926,215196.7637,1.6081,38514
s74,3,34,31.6629,233910.751,13.5059,32799
s74,3,35,11.421,248854.2344,6.9687,31659
s74,4,1,172.2384,26034.7595,0.5262,30900
s74,4,2,163.8306,30397.5679,4.6992,31670
s74,4,3,201.1797,34896.0999,5.7423,37379
s74,4,4,179.7228,35073.068,3.7339,31663
s74,4,5,152.1423,38532.3473,1.9395,38518
s74,4,6,134.9622,40528.6981,3.1037,31679
s74,4,7,129.8349,47085.3168,0.0559,30520
s74,4,8,288.4896,48468.2712,12.6935,31672
s74,4,9,129.3975,67028.6323,9.2255,31671
s74,4,10,170.5131,68434.0061,15.7351,37366
s74,4,11,97.0472,72938.944,0.3039,35841
s74,4,12,97.5159,76838.0317,1.5068,34703
s74,4,13,167.7915,77590.5815,17.962,30147
s74,4,14,104.1255,82775.8281,8.5026,35080
s74,4,15,71.3205,100889.7552,0.265,35842
s74,4,16,91.2098,106462.5729,7.7076,35081
s74,4,17,64.5894,110921.051,4.8139,31285
s74,4,18,60.7014,111653.4257,3.8558,32423
s74,4,19,253.6434,112406.9415,32.6505,33199
s74,4,20,70.4681,119068.4541,4.9685,38897
s74,4,21,52.8039,127812.9283,2.0929,38896
s74,4,22,51.5889,127989.4935,1.7793,30906
s74,4,23,103.4937,130187.1203,17.4886,30146
s74,4,24,78.3675,132385.6236,10.9525,38139
s74,4,25,136.0071,134280.1359,28.8774,29776
s74,4,26,178.0461,140418.8134,36.1133,30914
s74,4,27,47.5308,149247.2837,4.8564,38517
s74,4,28,198.5796,151028.7443,41.0449,31295
s74,4,29,75.2085,155813.3805,16.4006,34319
s74,4,30,134.1846,174198.1767,39.4013,30534
s74,4,31,117.6849,175698.2522,36.5347,29768
s74,4,32,103.3965,176776.2152,33.9921,31294
s74,4,33,214.4232,178975.5301,49.344,32819
s74,4,34,33.048,181174.3605,0.3848,36977
s74,4,35,178.2405,183239.7713,43.9922,31296
s74,4,36,33.6312,183316.2251,1.4996,32802
s74,4,37,141.8391,185673.5703,44.0503,32439
s74,4,38,42.6222,192366.3684,12.1487,29381
s74,4,39,46.3644,192396.437,19.3798,33185
s74,4,40,36.8388,192828.0605,10.83,29761
s74,4,41,46.1214,195876.9188,20.1078,32798
s74,4,42,61.722,205246.8338,29.6829,33191
s74,4,43,21.8457,223229.1,5.4779,33186
s74,4,44,15.9651,225667.3799,0.6456,32039
s74,4,45,19.6344,230359.8262,5.7431,38516
s74,4,46,18.8568,236815.7656,7.5036,38121
s74,4,47,117.4176,259811.3466,55.6017,31298
s74,4,48,7.7517,261347.4297,14.1935,33188
s74,4,49,20.9223,307400.7454,23.7737,29380
s74,5,1,250.5573,18394.9481,3.0805,33573
s74,5,2,165.0456,32508.2512,1.5775,35095
s74,5,3,182.3958,37888.4229,4.767,31288
s74,5,4,134.5977,45660.5463,0.6129,35476
s74,5,5,156.6135,45736.7094,4.348,38507
s74,5,6,171.5337,49596.9988,6.8817,33193
s74,5,7,128.6442,52465.6186,1.2868,35857
s74,5,8,122.229,54974.8681,0.6975,36620
s74,5,9,129.762,65567.4574,5.0816,38508
s74,5,10,121.014,66056.1791,3.4781,30902
s74,5,11,284.3829,66502.8982,21.2766,34327
s74,5,12,208.4697,75401.0031,17.0595,32053
s74,5,13,122.5935,76034.7054,6.5129,38899
s74,5,14,126.5544,81071.2562,8.6727,30521
s74,5,15,110.5893,85112.6849,10.4232,36609
s74,5,16,86.6497,88133.6427,1.3513,36221
s74,5,17,186.5025,91588.8556,23.6367,30541
s74,5,18,109.7145,93630.4182,8.7545,38519
s74,5,19,111.9258,94487.6348,9.4272,34701
s74,5,20,76.5693,100902.9162,1.8316,36238
s74,5,21,66.4362,101237.1455,2.7231,31669
s74,5,22,182.0556,101733.675,22.144,33196
s74,5,23,165.6774,102154.6842,20.633,34328
s74,5,24,154.4994,107901.195,24.9084,30145
s74,5,25,138.8016,115803.4196,24.3935,31282
s74,5,26,252.72,115885.7825,29.7469,34333
s74,5,27,79.3881,117400.3198,10.9878,33576
s74,5,28,194.4972,121884.0973,28.874,32816
s74,5,29,52.8039,123614.7096,4.7659,32422
s74,5,30,58.8303,125051.8788,3.1346,32051
s74,5,31,175.7619,131104.7378,33.3466,30901
s74,5,32,92.097,138049.6087,20.4035,33946
s74,5,33,247.2282,141002.1632,36.3918,31300
s74,5,34,187.0857,148885.4302,39.3195,33198
s74,5,35,187.1829,149588.1119,39.5208,30920
s74,5,36,97.2243,151451.666,21.7673,34329
s74,5,37,186.5754,154844.4763,40.8939,33580
s74,5,38,129.0816,167159.0138,32.6508,32436
s74,5,39,148.1571,168115.0082,40.5163,33200
s74,5,40,37.056,173387.0202,1.9082,37746
s74,5,41,46.5588,180399.348,12.4672,35093
s74,5,42,128.2311,182784.6498,40.5609,30921
s74,5,43,136.4688,185372.1667,42.902,29777
s74,5,44,34.4331,185461.3178,2.8142,31664
s74,5,45,188.9082,185665.2902,49.5304,30157
s74,5,46,205.4565,188195.2502,51.5244,30156
s74,5,47,32.8293,211081.6237,12.1595,33181
s74,5,48,24.6645,214168.9655,5.5721,33562
s74,5,49,156.0546,215082.3444,54.2913,32820
s74,5,50,31.9788,222873.6198,10.7834,33187
s74,5,51,18.4194,230773.6855,2.0381,36976
s74,5,52,174.4011,236018.9527,61.8219,31299
s74,5,53,124.2216,241185.0346,55.6909,31297
s74,5,54,191.6055,262874.4421,70.8532,31680
s74,5,55,12.0528,262911.5678,14.62,33939
s74,5,56,82.0854,280093.1026,56.1577,31667
s74,5,57,9.0396,314965.1797,28.8152,33937
s74,6,1,164.9727,18683.8112,1.6182,30140
s74,6,2,252.7686,19821.4142,7.3696,36608
s74,6,3,212.7465,21200.3293,2.438,36607
s74,6,4,195.2748,41992.1173,10.9823,30905
s74,6,5,244.6281,59627.6784,17.9218,30525
s74,6,6,143.6859,61975.2273,10.6841,34716
s74,6,7,202.905,66597.7566,14.4517,32433
s74,6,8,196.3926,67830.7499,18.1395,31283
s74,6,9,103.8825,77236.5524,3.126,34702
s74,6,10,169.9299,78672.4159,18.4693,35097
s74,6,11,112.6548,85140.4853,10.8408,31284
s74,6,12,77.5656,94077.2086,0.2669,38898
s74,6,13,214.6905,94760.9655,26.3884,34338
s74,6,14,134.8893,95096.0505,17.9699,36999
s74,6,15,134.4519,105282.4104,20.6609,30903
s74,6,16,154.9368,109309.7079,25.3359,33947
s74,6,17,107.8677,110130.3066,12.8874,36619
s74,6,18,67.0194,110509.1882,5.4252,29386
s74,6,19,161.2305,119833.4418,25.0126,34713
