region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p7,4,17,1712.7751,22635.1699,23978,1.9053
p7,4,18,20.9854,23178.3555,23615,2.0426
p7,4,19,77.6929,23213.9609,24729,2.0516
p7,4,20,19.095,23237.3203,23973,2.0575
p7,4,21,490.6218,24067.9648,23591,2.2676
p7,4,22,1130.1249,24259.0391,22832,2.3159
p7,4,23,71.8177,24450.7012,22072,2.3643
p7,4,24,18.6287,24989.5488,26655,6.3184
p7,4,25,32.2868,25745.7402,27390,2.6918
p7,4,26,23.7876,26499.9121,23975,2.8825
p7,4,27,366.4083,28018.4922,23987,3.2664
p7,4,28,130.7477,28123.043,23988,3.2929
p7,4,29,489.6507,28630.7734,23594,3.4212
p7,4,30,55.1088,28672.4434,23974,3.4318
p7,4,31,130.1239,29010.6211,22830,3.5173
p7,4,32,598.8586,30612.1953,22831,3.9222
p7,4,33,239.7021,30998.0645,23590,7.8376
p7,4,34,47.6384,32157.9375,24743,4.3131
p7,4,35,77.5676,32663.0703,24367,8.2586
p7,4,36,110.8979,32994.4883,22073,4.5246
p7,4,37,21.0528,33057.5625,25515,4.5405
p7,4,38,182.3893,34425.2461,22843,8.7042
p7,4,39,2.3328,36640.832,27771,9.2644
p7,4,40,16.8016,37417.1602,23233,5.6428
p7,4,41,396.7485,37803.2812,23212,5.7404
p7,4,42,49.3485,38513.9883,22453,5.9201
p7,4,43,61.4955,41797.0156,24728,6.7502
p7,4,44,43.6769,43285.3594,23226,7.1265
p7,4,45,139.6561,44214.3867,22451,7.3614
p7,4,46,24.9984,46672.5,28165,11.8008
p7,4,47,11.7213,47814.6719,27774,12.0896
p7,4,48,69.2928,50766.9805,22842,12.8361
p7,4,49,105.8754,51481.7617,22852,9.1989
p7,4,50,13.7707,52989.082,23229,13.3979
p7,4,51,227.2288,54840.043,22450,10.0481
p7,4,52,7.056,57664.1914,23994,10.7621
p7,4,53,64.552,65358.9766,22470,12.7077
p7,4,54,10.9547,65394.0312,23613,12.7166
p7,4,55,182.4846,65605.7031,27014,16.5879
p7,4,56,262.8746,66305.9766,22454,12.9471
p7,4,57,62.9735,67265.5234,25136,13.1898
p7,4,58,71.4347,68772.9766,28154,13.5709
p7,4,59,14.1682,69588.0,23609,17.5948
p7,4,60,1480.75,74097.6875,22834,14.9172
p7,4,61,22.4977,75672.25,24369,19.1332
p7,4,62,63.684,77362.2109,24363,19.5605
p7,4,63,14.2263,80725.6875,23990,20.4109
p7,4,64,91.1082,83583.1953,26634,21.1334
p7,4,65,10.0224,84745.75,28155,21.4273
p7,4,66,198.6382,84847.9844,23993,17.6353
p7,4,67,1029.5482,87673.4922,23214,18.3498
p7,4,68,341.0971,93460.4453,22469,19.8129
p7,4,69,121.2422,96200.9297,23230,20.5059
p7,4,70,189.703,100082.6953,22835,21.4873
p7,4,71,112.9254,100713.2188,22849,21.6468
p7,4,72,110.0966,107127.1719,26276,27.0863
p7,4,73,223.2423,109853.875,23611,23.9579
p7,4,74,72.9504,112123.5312,23992,24.5318
p7,4,75,69.4382,119801.2578,23610,26.473
p7,4,76,121.9778,121666.7422,22468,26.9447
p7,4,77,301.3756,127126.8828,22848,28.3253
p7,4,78,38.3668,131648.0156,25123,33.2862
p7,4,79,665.3858,135025.8125,23595,34.1403
p7,4,80,292.2114,137637.1406,23991,30.9827
p7,4,81,134.5314,139211.3594,23228,31.3807
p7,4,82,306.9536,143855.875,23215,36.3729
p7,4,83,213.8161,154296.8906,22847,35.195
p7,4,84,179.9821,154936.2344,25115,39.1745
p7,4,85,353.9874,158757.4219,23989,36.3228
p7,4,86,184.2451,162821.2969,23596,41.1682
p7,4,87,263.5897,164116.2188,23227,37.6777
p7,4,88,300.1352,164601.75,25495,41.6183
p7,4,89,40.0527,177101.0312,29309,40.9608
p7,4,90,285.457,178328.4844,23607,41.2712
p7,4,91,13.1616,180729.0625,25116,45.696
p7,4,92,158.1973,181861.4062,22846,42.1645
p7,4,93,346.2768,185287.75,25895,46.8486
p7,4,94,404.4292,197970.1875,24368,46.2375
p7,4,95,2066.7585,202444.8438,23606,47.3688
p7,4,96,594.1665,209606.1094,22845,49.1795
p7,4,97,1400.3819,216699.625,23225,50.9731
p7,4,98,1588.7383,217738.9688,23986,51.2358
p7,4,99,126.7756,218739.3125,22839,51.4888
p7,4,100,96.9679,221342.1875,27395,52.1469
p7,4,101,2587.95,227477.75,23605,53.6982
p7,4,102,765.9841,237539.7031,22844,56.2423
p7,4,103,1478.3297,243778.2031,23224,57.8197
p7,4,104,2018.4953,253229.6406,23604,60.2094
p7,4,105,84.1735,262776.3125,28168,66.441
p7,4,106,2201.1203,265677.4375,23984,63.3567
p7,4,107,930.0631,270983.0312,23223,64.6982
p7,4,108,171.3087,279655.7812,23603,66.8911
p7,4,109,334.8547,280236.7812,24364,67.038
p7,4,110,171.2978,290644.8438,23983,69.6696
p7,4,111,256.8257,297196.7188,24744,71.3262
p7,4,112,653.4556,297213.7188,26275,71.3305
p7,4,113,300.9954,298691.0938,23222,71.704
p7,4,114,191.4117,315874.875,25124,76.0488
p7,4,115,128.4863,319714.0625,22461,77.0195
p7,4,116,1470.492,321718.3438,22841,77.5263
p7,4,117,201.4713,322401.3125,23221,77.6989
p7,4,118,303.0068,333188.5938,23601,80.4264
p7,4,119,73.9201,335718.9688,25504,81.0662
p7,4,120,54.6748,336916.375,26263,81.369
p7,4,121,260.6095,347975.5625,22460,84.1652
p7,4,122,1650.3365,349854.2187,22840,84.6402
p7,4,123,94.0055,355904.4062,25503,86.17
p7,4,124,1571.8587,374264.0,28152,90.812
p7,4,125,1546.1669,386558.3438,27391,93.9206
p7,4,126,1468.7049,387732.5,23599,94.2175
p7,4,127,1089.4945,390585.0938,27772,94.9387
p7,4,128,75.278,394852.75,28923,96.0178
p7,4,129,960.2796,395882.0625,23979,96.278
p7,4,130,1669.3168,407962.5938,27392,99.3325
p7,4,131,618.9207,415301.375,23598,101.188
p7,4,132,1307.866,415834.0312,26262,101.3227
p7,4,133,1949.944,436895.4375,26642,106.6479
p7,4,134,202.3364,442831.5,28928,111.9667
p7,4,135,787.1567,449854.0625,23977,109.9244
p7,4,136,110.0321,450835.3438,28924,113.9904
p7,4,137,446.1598,452879.3438,27394,110.6893
p7,4,138,1471.0909,458766.2187,27022,112.1778
p7,4,139,818.6112,467633.8125,28167,114.4199
p7,4,140,1675.1863,476941.0312,28166,116.7732
p7,4,141,2731.7174,481065.1562,27402,117.8159
p7,4,142,138.7235,488922.125,27783,119.8025
p7,4,143,469.349,492447.6875,27015,120.6939
p7,4,144,162.65,500383.1875,28544,126.5182
p7,4,145,1074.2167,504294.875,27782,123.6894
p7,4,146,473.6148,509628.3438,26635,125.0379
p7,4,147,413.1251,565958.125,29689,139.2805
p70,3,1,832.905,1834.2435,39738,0.4638
p70,3,2,394.3037,2590.6797,36324,0.655
p70,3,3,1772.898,3211.092,37847,0.8119
p70,3,4,103.4341,4937.6582,37830,1.2485
p70,3,5,739.2079,4977.8374,36713,1.2586
p70,3,6,805.6049,6248.8535,40888,1.58
p70,3,7,263.9641,6332.4907,34050,1.6011
p70,3,8,182.7953,6363.0605,34429,1.6089
p70,3,9,1108.9773,6848.0337,37845,1.7315
p70,3,10,197.9277,7047.291,34430,1.7819
p70,3,11,157.629,7277.5679,34049,1.8401
p70,3,12,411.4515,8051.2388,39726,2.0357
p70,3,13,500.8968,8625.0576,36323,2.1808
p70,3,14,448.6608,9432.333,37838,2.3849
p70,3,15,196.0828,9465.1709,33670,2.3932
p70,3,16,451.061,9613.9199,38969,2.4308
p70,3,17,945.6172,9674.0664,40119,2.446
p70,3,18,243.8516,9751.584,37831,2.4656
p70,3,19,672.7675,9910.6201,38605,2.5058
p70,3,20,280.955,10608.9541,37472,2.6824
p70,3,21,68.8827,11122.7119,40487,2.8123
p70,3,22,361.0886,11299.626,37450,2.857
p70,3,23,341.0468,11684.666,38209,2.9544
p70,3,24,135.7197,11843.3506,37833,2.9945
p70,3,25,944.3079,12305.6787,37850,3.1114
p70,3,26,346.0631,12481.0254,38211,3.1557
p70,3,27,294.7216,13498.418,38582,3.413
p70,3,28,351.6829,13718.1309,37075,3.4685
p70,3,29,602.2771,14135.6758,35943,3.5741
p70,3,30,693.0249,14303.0684,37451,3.6164
p70,3,31,320.2122,14374.2471,35936,3.6344
p70,3,32,450.2785,14568.0771,35563,3.6834
p70,3,33,442.5267,15057.2598,38590,3.8071
p70,3,34,416.8645,15146.6914,36325,3.8297
p70,3,35,341.2008,15357.7129,39345,0.0652
p70,3,36,733.123,15434.1064,37092,3.9024
p70,3,37,10.8288,15501.7969,41631,0.1017
p70,3,38,933.5304,15603.6436,38607,0.1274
p70,3,39,634.3482,15605.6318,39737,3.9458
p70,3,40,431.3708,15736.6514,36684,0.1611
p70,3,41,592.2772,15741.7285,37464,3.9802
p70,3,42,885.8385,15883.3008,37084,4.016
p70,3,43,402.323,15913.2295,34428,0.2057
p70,3,44,598.2474,16048.4121,37449,4.0577
p70,3,45,86.7908,16092.6387,41632,0.2511
p70,3,46,532.8167,16109.3086,40887,4.0731
p70,3,47,550.5503,16175.2402,36333,0.272
p70,3,48,863.2115,16314.8408,37846,0.3073
p70,3,49,909.7252,16332.8906,39358,0.3118
p70,3,50,1470.0194,16349.6641,34044,0.3161
p70,3,51,312.0935,16402.502,38210,4.1473
p70,3,52,1430.968,16482.1816,38204,4.1674
p70,3,53,99.6474,16632.7852,37076,4.2055
p70,3,54,385.2161,16712.8809,38208,4.2257
p70,3,55,1077.358,16830.5117,36305,0.4376
p70,3,56,1078.471,16831.3047,38227,0.4378
p70,3,57,510.4742,16925.5273,37829,4.2795
p70,3,58,535.7065,16966.9785,36703,4.29
p70,3,59,312.0405,17073.0938,35953,0.499
p70,3,60,149.5037,17088.8477,37077,4.3208
p70,3,61,194.7563,17213.0664,38587,4.3522
p70,3,62,229.6933,17536.7656,34811,0.6162
p70,3,63,137.8633,17554.7266,37459,0.6207
p70,3,64,121.2915,17879.5977,37063,4.5207
p70,3,65,780.798,17982.4258,37452,4.5467
p70,3,66,379.8233,18083.7617,35924,0.7545
p70,3,67,376.3322,18609.7637,37851,4.7053
p70,3,68,538.8174,18720.748,41629,0.9156
p70,3,69,740.7948,18775.1426,36688,0.9293
p70,3,70,14.0783,19320.4199,41626,1.0672
p70,3,71,92.8345,19399.7598,34810,4.9051
p70,3,72,455.4343,19414.918,35944,4.9089
p70,3,73,870.6136,19431.2227,37471,4.913
p70,3,74,127.2047,19539.2422,34048,4.9404
p70,3,75,624.0637,19604.6934,37091,4.9569
p70,3,76,390.0831,19859.0059,41246,1.2034
p70,3,77,496.2646,19945.2188,39357,5.043
p70,3,78,79.0957,20038.4883,33669,1.2487
p70,3,79,483.6986,20088.7188,37470,5.0793
p70,3,80,614.0321,20201.3027,40866,1.2899
p70,3,81,242.0326,20244.707,41628,1.3009
p70,3,82,138.191,20265.2031,35190,1.3061
p70,3,83,518.7658,20282.5781,37844,1.3105
p70,3,84,547.1683,20736.4688,40486,1.4252
p70,3,85,370.432,20747.6895,38968,5.2459
p70,3,86,271.8248,21238.1387,36707,1.5521
p70,3,87,358.3987,21408.6621,39725,5.413
p70,3,88,174.6657,21497.2168,37089,1.6176
p70,3,89,441.1535,21526.0547,36316,5.4427
p70,3,90,314.2135,21577.1523,36686,1.6378
p70,3,91,68.4763,21600.791,37458,5.4616
p70,3,92,76.6872,21671.4121,33667,5.4795
p70,3,93,521.6758,21710.7168,37837,1.6716
p70,3,94,25.9906,21817.2207,41627,1.6985
p70,3,95,42.7314,22150.8359,35188,5.6007
p70,3,96,807.844,22276.9531,34427,1.8147
p70,3,97,671.3041,22855.0078,34047,1.9609
p70,3,98,366.2681,23075.002,38212,5.8343
p70,3,99,23.3179,23247.7656,35189,5.878
p70,3,100,560.8872,23248.5938,37068,2.0604
p70,3,101,564.4985,23320.6738,38589,2.0786
p70,3,102,65.6628,23638.7246,38222,5.9769
p70,3,103,714.3782,23649.7695,38604,5.9797
p70,3,104,73.9002,23750.4844,38961,6.0051
p70,3,105,194.6635,23927.3477,33666,6.0499
p70,3,106,392.1293,24193.6035,37839,2.2993
p70,3,107,16.3431,24617.293,36696,6.2243
p70,3,108,469.2902,24721.6465,37465,6.2507
p70,3,109,274.8361,25012.7637,37832,6.3243
p70,3,110,366.279,25099.6523,37463,6.3463
p70,3,111,69.2153,25163.791,38213,6.3625
p70,3,112,443.2193,25263.5391,38591,6.3877
p70,3,113,774.2843,25407.2891,37083,6.424
p70,3,114,301.9743,25475.293,37088,2.6234
p70,3,115,375.9247,25699.041,36315,6.4978
p70,3,116,423.1751,25924.207,37467,6.5547
p70,3,117,412.9393,26352.9297,39722,6.6631
p70,3,118,117.1745,27668.7324,33668,6.9958
p70,3,119,79.7711,27669.3418,35571,6.996
p70,3,120,95.9521,27680.8047,38586,6.9989
p70,3,121,524.7,27920.7461,37469,7.0596
p70,3,122,60.457,28002.9766,38972,7.0803
p70,3,123,344.0889,28068.4492,38585,3.2791
p70,3,124,470.3657,28415.8164,38606,3.3669
p70,3,125,162.9573,28552.5938,37448,3.4015
p70,3,126,539.6898,28770.8027,35942,7.2745
p70,3,127,397.0515,28806.0781,39724,3.4656
p70,3,128,381.2835,29206.7012,38976,7.3847
p70,3,129,674.5375,29207.7637,35562,7.385
p70,3,130,557.8903,29262.4922,38229,7.3988
p70,3,131,410.0783,29533.9551,39344,3.6496
p70,3,132,268.3037,29698.8672,35183,3.6913
p70,3,133,116.6242,29745.9668,35179,7.521
p70,3,134,993.1618,29905.0566,40118,3.7434
p70,3,135,23.328,30037.4004,36694,7.5947
p70,3,136,145.3553,30091.498,41640,7.6084
p70,3,137,773.4848,30567.666,36322,7.7288
p70,3,138,344.8368,30574.7207,38205,3.9128
p70,3,139,342.9075,30744.5176,38588,7.7735
p70,3,140,501.6626,31154.0605,37828,4.0592
p70,3,141,15.9264,31217.6113,38221,7.8931
p70,3,142,107.3736,31738.2969,39362,8.0248
p70,3,143,303.4011,31985.6406,35549,8.0873
p70,3,144,682.0854,32501.832,38987,8.2178
p70,3,145,79.8926,32700.0703,35573,4.4501
p70,3,146,161.528,32814.8164,38599,8.297
p70,3,147,190.2563,32948.957,38982,8.3309
p70,3,148,263.9868,33079.6211,37457,8.3639
p70,3,149,388.2925,33246.9258,39741,8.4062
p70,3,150,258.696,33418.0078,35952,8.4495
p70,3,151,100.8403,33475.5195,41634,4.6462
p70,3,152,62.1792,33850.5039,35191,4.741
p70,3,153,76.8099,33930.1367,35569,4.7611
p70,3,154,227.1479,34069.5,35174,8.6142
p70,3,155,476.1654,34331.0391,35928,8.6803
p70,3,156,34.7904,34908.9648,39353,5.0086
p70,3,157,195.0711,35478.9375,34809,5.1528
p70,3,158,133.7406,35618.1328,39356,9.0058
p70,3,159,27.072,35760.6523,40874,9.0418
p70,3,160,12.0384,35784.8164,37826,9.0479
p70,3,161,596.4855,35828.6758,38224,5.2412
p70,3,162,115.0698,35830.3672,39355,9.0594
p70,3,163,283.0441,36321.1328,36304,9.1835
p70,3,164,112.2584,36798.7617,35940,9.3043
p70,3,165,206.439,36921.8672,40502,9.3354
p70,3,166,947.4033,37967.0234,36712,9.5997
p70,3,167,131.9524,38069.0742,41636,9.6255
p70,3,168,907.9673,38169.375,37071,9.6508
p70,3,169,766.0918,38327.2812,37070,9.6908
p70,3,170,417.6075,39718.5859,37468,10.0425
p70,3,171,73.0377,39782.957,38594,6.241
p70,3,172,98.7532,39963.707,36700,10.1045
p70,3,173,269.9248,40184.1797,38964,10.1603
p70,3,174,5.8176,40701.0352,38219,6.4731
p70,3,175,525.7676,40922.8516,37823,6.5292
p70,3,176,21.7152,41109.1797,38220,10.3942
p70,3,177,407.6548,41152.0898,39736,10.405
p70,3,178,405.5265,42190.8516,38970,10.6676
p70,3,179,630.2529,42605.3789,37069,10.7725
p70,3,180,177.4679,43016.4766,36314,10.8764
p70,3,181,13.18,43632.5039,37078,11.0322
p70,3,182,276.5992,43654.7188,38592,11.0378
p70,3,183,316.309,44969.6602,36332,11.3702
p70,3,184,322.0998,45030.8867,38207,11.3857
p70,3,185,334.5149,45278.7031,35945,11.4484
p70,3,186,240.9705,45318.9492,35565,11.4586
p70,3,187,124.2925,45839.582,37444,11.5902
p70,3,188,158.5958,46054.6328,37460,7.8267
p70,3,189,254.1571,46155.8555,40492,11.6702
p70,3,190,388.4594,47071.2617,38971,11.9016
p70,3,191,360.5723,47260.168,37067,8.1315
p70,3,192,250.3187,48127.7539,39746,12.1687
p70,3,193,269.9145,49137.3594,36329,12.424
p70,3,194,176.953,50216.8828,35192,12.697
p70,3,195,312.0339,51300.9141,35180,12.9711
p70,3,196,221.1541,51461.1133,39361,13.0116
p70,3,197,267.8555,53734.2695,37825,9.7685
p70,3,198,150.8521,54375.5703,38966,13.7485
p70,3,199,422.0427,55738.8477,41644,14.0932
p70,3,200,584.128,55861.9102,37840,10.3064
p70,3,201,247.2437,59469.0469,37827,11.2185
p70,3,202,460.7801,62351.5781,38593,15.7651
p70,3,203,334.7015,62542.1133,37086,15.8133
p70,3,204,1390.1653,62724.3906,36711,15.8594
p70,3,205,960.7424,63348.0039,37072,16.0171
p70,3,206,252.2272,63681.0391,38979,16.1013
p70,3,207,194.9213,64403.8594,38973,16.284
p70,3,208,803.1946,64938.2461,37453,16.4192
p70,3,209,972.7929,66588.8516,36690,16.8365
p70,3,210,235.1903,66732.9531,40870,16.8729
p70,3,211,264.3578,67160.6406,34808,16.9811
p70,3,212,799.4336,69851.3281,36691,17.6614
p70,3,213,772.9915,70737.3047,36689,17.8854
p70,3,214,216.7099,71394.9453,36699,14.2338
p70,3,215,462.4992,73042.8516,39369,18.4683
p70,3,216,301.28,73827.0703,36706,18.6666
p70,3,217,467.1207,74353.5703,37461,14.9819
p70,3,218,273.3298,75615.6562,41635,15.301
p70,3,219,512.8762,75697.375,38218,15.3217
p70,3,220,172.8709,77062.5859,36698,15.6669
p70,3,221,818.5044,77730.8281,36331,19.6537
p70,3,222,319.8396,78006.8203,38214,19.7234
p70,3,223,271.3242,79766.3125,35566,20.1683
p70,3,224,681.7493,79881.5156,37841,16.3796
p70,3,225,413.6815,80620.3359,37081,16.5664
p70,3,226,355.6224,82741.1172,35553,20.9205
p70,3,227,738.6655,83536.3359,36692,21.1215
p70,3,228,745.2686,86785.2578,37090,21.943
p70,3,229,521.2451,87594.1641,37073,22.1475
p70,3,230,436.0476,87706.0703,37834,18.358
p70,3,231,385.7717,88507.5,35551,22.3785
p70,3,232,192.1579,88617.2344,34812,22.4062
p70,3,233,337.3416,88667.9609,35185,18.6012
p70,3,234,1991.2334,92054.2734,38217,19.4574
p70,3,235,358.9059,92626.4922,37064,23.4199
p70,3,236,235.457,93042.4375,36697,19.7073
p70,3,237,334.9221,93181.9844,37445,23.5604
p70,3,238,316.3553,93420.2578,35934,23.6206
p70,3,239,410.3119,95089.875,39351,24.0428
p70,3,240,1137.0119,95684.8516,36687,24.1932
p70,3,241,409.4778,96161.1797,38975,20.4958
p70,3,242,573.4178,96728.5859,36701,20.6393
p70,3,243,524.2971,97542.8125,37456,20.8451
p70,3,244,386.1383,98705.4531,35951,24.9569
p70,3,245,338.2623,99111.1016,35186,25.0595
p70,3,246,727.92,99840.4219,36319,21.4261
p70,3,247,366.5125,101386.3906,36708,25.6348
p70,3,248,630.6026,101412.7656,39350,25.6415
p70,3,249,371.3031,101761.2109,37836,21.9117
p70,3,250,766.3115,102078.6172,38598,21.992
p70,3,251,474.9659,102674.6953,37462,22.1427
p70,3,252,181.7775,102735.9141,38206,25.976
p70,3,253,694.6344,103437.7891,36318,22.3356
p70,3,254,597.4226,103849.875,38600,22.4398
p70,3,255,614.5203,105192.0078,36320,22.7792
p70,3,256,290.7576,105983.8828,38967,26.7972
p70,3,257,275.5676,106423.6953,37074,26.9084
p70,3,258,764.3019,106473.9453,37842,23.1033
p70,3,259,207.9334,106512.2188,35568,26.9308
p70,3,260,697.8732,106985.6094,37082,23.2327
p70,3,261,345.1738,108888.1719,35939,27.5316
p70,3,262,822.9125,113496.8984,36309,24.879
p70,3,263,434.2444,114141.6641,38216,25.042
p70,3,264,1492.333,114317.9531,38597,25.0866
p70,3,265,670.4214,115547.5781,36317,25.3975
p70,3,266,432.8015,117180.8125,38601,25.8105
p70,3,267,491.339,117939.8359,39349,29.8202
p70,3,268,944.8978,118393.6406,36321,26.1171
p70,3,269,429.2407,119053.0078,36702,26.2838
p70,3,270,283.7439,122697.3437,36328,27.2053
p70,3,271,266.2583,123518.0078,40881,31.2306
p70,3,272,399.2489,125833.3281,37455,27.9982
p70,3,273,222.6099,128182.9297,39730,32.4101
p70,3,274,516.0502,128879.4531,37835,28.7684
p70,3,275,651.3273,129550.75,38978,28.9381
p70,3,276,510.389,130673.75,38980,29.2221
p70,3,277,511.9969,130994.3203,35938,29.3031
p70,3,278,509.4948,132188.6094,38596,29.6051
p70,3,279,490.0133,132844.7188,39348,33.5888
p70,3,280,283.8793,133582.1406,35949,33.7753
p70,3,281,559.2958,133875.2344,37843,30.0315
p70,3,282,480.5384,135871.3125,38602,30.5362
p70,3,283,228.2268,138613.7969,39341,35.0475
p70,3,284,535.25,138626.4531,38215,31.2328
p70,3,285,656.0021,138885.2656,38977,31.2983
p70,3,286,1414.7589,139235.1406,36695,31.3867
p70,3,287,413.8005,140237.1875,35937,31.6401
p70,3,288,565.5058,141215.2812,38981,31.8874
p70,3,289,519.016,142511.0,35941,32.215
p70,3,290,537.8801,143359.5781,38223,32.4296
p70,3,291,363.3028,152088.5781,38965,38.4545
p70,3,292,358.9955,153517.0,38595,34.9978
p70,3,293,574.6351,154121.9062,37454,35.1507
p70,3,294,709.7835,154912.1875,39359,35.3506
p70,3,295,752.7182,156206.2031,35559,35.6777
p70,3,296,287.4145,156429.0938,35570,39.5519
p70,3,297,858.5641,157643.1406,38603,36.0411
p70,3,298,489.0231,158336.75,39360,36.2164
p70,3,299,639.2186,158594.7812,35558,36.2817
p70,3,300,485.422,159750.5938,35560,36.5739
p70,3,301,580.2967,162832.8438,35181,37.3532
p70,3,302,618.9978,164776.1719,35178,37.8446
p70,3,303,1353.7363,165742.2812,34424,38.0889
p70,3,304,867.1021,166431.1406,35557,38.263
p70,3,305,614.6329,168290.2812,35561,38.7331
p70,3,306,567.4369,169839.5625,36704,39.1248
p70,3,307,910.1843,169941.9844,33665,39.1507
p70,3,308,603.4616,172663.9531,35182,39.839
p70,3,309,620.2334,173277.1719,35935,39.994
p70,3,310,674.5205,175859.4531,35177,40.6469
p70,3,311,743.0487,175988.1562,38983,40.6795
p70,3,312,249.5857,177043.0156,40108,44.764
p70,3,313,1057.7949,177686.8438,34045,41.109
p70,3,314,1956.9306,178595.9844,35556,41.3388
p70,3,315,1336.9816,181779.6719,42406,42.1438
p70,3,316,967.655,183370.9219,39739,42.5461
p70,3,317,1010.1819,183408.1719,34804,42.5556
p70,3,318,328.987,183629.1094,40500,46.4293
p70,3,319,671.135,183978.0781,35925,42.6997
p70,3,320,524.865,185943.2812,39740,43.1965
p70,3,321,624.6812,189707.2812,37085,44.1482
p70,3,322,1017.2154,189841.4375,34425,44.1822
p70,3,323,310.373,193061.2031,35572,48.8141
p70,3,324,424.1111,193357.0,38974,45.071
p70,3,325,1114.5284,195982.6875,38225,45.7349
p70,3,326,647.8589,196119.7812,34414,45.7696
p70,3,327,510.415,196392.2344,36705,45.8385
p70,3,328,801.9348,196604.5469,39363,45.8922
p70,3,329,872.7106,197360.3906,38984,46.0833
p70,3,330,636.7375,202504.9375,36313,47.384
p70,3,331,505.4372,203877.7969,35184,47.7312
p70,3,332,1023.891,204457.375,34046,47.8777
p70,3,333,723.1962,204531.6719,39742,47.8965
p70,3,334,1304.3388,204855.1562,42026,47.9783
p70,3,335,845.3462,205330.1562,34805,48.0984
p70,3,336,878.936,209622.8594,35926,49.1838
p70,3,337,704.0719,211128.8906,34794,49.5645
p70,3,338,468.0565,212148.9375,39354,49.8225
p70,3,339,1218.5816,213994.3281,40120,50.289
p70,3,340,563.235,214910.0,34426,50.5206
p70,3,341,606.4255,215759.3906,37466,50.7353
p70,3,342,828.7114,215793.625,39364,50.744
p70,3,343,687.2999,216177.0625,36685,50.8409
p70,3,344,630.6599,216423.5312,39735,50.9032
p70,3,345,682.9171,216829.4531,35564,51.0059
p70,3,346,2536.2864,216997.375,35933,51.0483
p70,3,347,1223.5959,217337.4219,41645,51.1343
p70,3,348,905.7523,218826.5,40117,51.5108
p70,3,349,604.2407,219139.5469,39743,51.59
p70,3,350,1224.4317,220353.2656,40121,51.8969
p70,3,351,862.7789,220394.0469,38985,51.9072
p70,3,352,1197.978,221481.5312,34413,52.1821
p70,3,353,1534.441,222656.7188,36306,52.4793
p70,3,354,789.1048,223165.375,39340,52.6079
p70,3,355,1092.9511,223169.9688,38226,52.609
p70,3,356,464.8718,226589.5781,41639,53.4737
p70,3,357,1774.2442,227731.25,35547,53.7623
p70,3,358,768.7486,228210.7188,40116,53.8836
p70,3,359,1122.8881,228218.3906,36312,53.8855
p70,3,360,647.4934,228608.3594,34806,53.9841
p70,3,361,632.5658,229401.375,41646,54.1846
p70,3,362,1261.2762,230195.6562,40122,54.3854
p70,3,363,991.4913,232145.6094,41262,54.8785
p70,3,364,761.4643,232580.5156,41263,54.9884
p70,3,365,405.8781,232946.75,36326,55.081
p70,3,366,443.8518,233187.875,39734,55.142
p70,3,367,1211.2456,234784.9844,34793,55.5458
p70,3,368,847.3277,235409.625,41261,55.7037
p70,3,369,2904.7357,236078.1562,35927,55.8728
p70,3,370,552.9811,236161.1094,37065,55.8938
p70,3,371,1203.9851,236435.2344,41264,55.9631
p70,3,372,564.8608,236514.7656,39744,55.9832
p70,3,373,453.6369,237118.5625,39365,56.1358
p70,3,374,932.6224,239988.7812,40499,56.8615
p70,3,375,512.4894,240415.1719,40115,56.9694
p70,3,376,830.7383,241008.625,41638,57.1194
p70,3,377,1426.5026,241045.7656,35932,57.1288
p70,3,378,917.8397,241327.0938,40498,57.1999
p70,3,379,943.2251,242237.1562,41260,57.43
p70,3,380,747.9703,243093.875,40123,57.6466
p70,3,381,1176.6969,244084.8906,41265,57.8972
p70,3,382,647.9911,244740.25,38986,58.0629
p70,3,383,588.234,245334.3594,35946,58.2131
p70,3,384,451.6048,245907.2188,37087,58.358
