region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s54,7,56,364.0835,82884.3337,24.8928,57450
s54,7,57,368.2337,93732.152,31.8233,60878
s54,7,58,326.0509,102654.9574,28.8685,63549
s54,7,59,396.6907,102860.6193,31.5541,63547
s54,7,60,256.0093,121585.5959,31.4237,63548
s54,7,61,397.9494,143779.4941,46.5775,56309
s54,7,62,397.4462,199663.4409,61.7984,55169
s54,7,63,319.4949,227242.6281,66.4177,55168
s54,7,64,18.4532,230415.8379,1.9405,51758
s54,7,65,99.5571,262317.9749,56.5133,54788
s54,7,66,6.318,282856.3906,20.059,55178
s54,8,1,338.5622,-12003.5209,1.8844,57834
s54,8,2,376.1263,-9313.4281,0.1985,58213
s54,8,3,384.165,-8126.1218,0.8215,56699
s54,8,4,367.4437,-7077.5429,0.485,59356
s54,8,5,350.6735,2205.2397,2.3922,58980
s54,8,6,324.8602,2820.0677,1.599,61644
s54,8,7,342.5238,4052.0054,6.4103,57454
s54,8,8,363.3477,5189.2719,3.6777,58593
s54,8,9,395.517,5722.957,8.8386,57833
s54,8,10,240.3268,7553.8984,3.5611,58977
s54,8,11,392.5672,8291.2325,5.6113,63163
s54,8,12,331.9509,11604.4673,4.2585,61264
s54,8,13,328.5403,14081.8491,7.1522,61647
s54,8,14,353.8899,14171.8771,5.7753,61645
s54,8,15,386.1195,14265.2304,10.8183,57453
s54,8,16,353.0805,15722.1154,9.9857,58976
s54,8,17,390.6526,18260.1116,8.2586,61263
s54,8,18,387.2215,18477.1387,8.19,62027
s54,8,19,345.8281,22201.4162,7.6648,53668
s54,8,20,252.9477,23024.7388,8.2498,58214
s54,8,21,386.8354,23871.6616,13.4646,57074
s54,8,22,390.1365,24257.3576,9.8748,57832
s54,8,23,341.4113,24677.7927,11.9936,59737
s54,8,24,379.0919,30880.2813,11.2698,54043
s54,8,25,392.5893,32448.0902,16.0176,57073
s54,8,26,375.5196,33444.703,11.8361,63544
s54,8,27,394.7824,36305.0156,17.151,57452
s54,8,28,261.8036,40156.6732,13.2514,58599
s54,8,29,284.9525,40412.4057,10.365,58594
s54,8,30,189.5672,40830.5984,10.099,58979
s54,8,31,361.8311,40902.7718,13.3604,62407
s54,8,32,300.411,41412.6753,15.031,58216
s54,8,33,379.0523,43201.9181,14.6285,58974
s54,8,34,341.2043,44711.7843,13.6314,56695
s54,8,35,343.9913,46166.724,14.1319,60883
s54,8,36,345.1852,46383.5155,14.2354,61262
s54,8,37,376.3963,47772.9727,15.7761,62026
s54,8,38,393.9003,49059.6531,20.5964,56694
s54,8,39,306.5851,51451.9948,17.9986,59360
s54,8,40,312.9835,51521.5458,18.2557,62018
s54,8,41,395.2325,53763.7234,21.9288,57458
s54,8,42,320.0478,54113.4113,19.2255,58600
s54,8,43,384.6104,56642.4102,18.5006,56316
s54,8,44,277.843,59478.5439,19.1176,60117
s54,8,45,387.4905,60421.1564,19.6383,63165
s54,8,46,346.1865,61356.755,18.3559,60882
s54,8,47,125.6767,62090.4679,7.1402,59736
s54,8,48,373.241,63470.0891,19.9393,57451
s54,8,49,380.2542,65987.0149,20.8867,57830
s54,8,50,332.6478,67399.8485,19.4999,54424
s54,8,51,215.9915,69673.1415,19.5953,63168
s54,8,52,356.2883,70068.5543,24.9255,59361
s54,8,53,394.5037,71380.5244,26.7058,57071
s54,8,54,323.745,72475.6189,24.3706,58981
s54,8,55,229.3373,76312.7364,18.0849,62788
s54,8,56,377.0026,76724.0296,23.6937,55190
s54,8,57,393.3189,77244.8545,28.2609,56315
s54,8,58,374.7534,81896.2827,25.0205,54045
s54,8,59,299.6586,82213.3124,22.3116,63169
s54,8,60,392.3964,83418.4305,26.0923,63546
s54,8,61,327.0007,84533.2436,27.7799,62028
s54,8,62,371.6243,94867.0397,32.259,60121
s54,8,63,343.8501,98837.6779,28.4901,60501
s54,8,64,348.7111,103035.9539,33.6338,52907
s54,8,65,371.2892,122260.5076,39.7168,55935
s54,8,66,335.1033,123951.396,35.0131,57850
s54,8,67,306.6803,127033.2452,34.7955,58212
s54,8,68,302.8638,128048.1901,38.748,53667
s54,8,69,343.829,129600.1597,40.6962,52908
s54,8,70,322.6765,137103.9345,38.1372,57470
s54,8,71,347.6137,140266.609,39.928,58609
s54,8,72,381.641,144128.3017,42.2477,57090
s54,8,73,373.3799,154429.888,48.5673,57831
s54,8,74,293.2111,156842.2168,42.4231,56711
s54,8,75,194.4751,158496.2728,42.6739,55555
s54,8,76,335.1896,159993.6966,48.663,54048
s54,8,77,387.9441,163346.2347,47.7231,53275
s54,8,78,244.1688,165405.2022,42.9327,63929
s54,8,79,361.4608,165520.3312,47.3302,58228
s54,8,80,351.23,168190.4641,47.6775,54428
s54,8,81,330.9232,168709.0718,47.063,58608
s54,8,82,59.6565,169915.6176,19.4329,55558
s54,8,83,53.3579,210731.6673,28.6879,54415
s54,8,84,377.9566,213113.846,60.9231,55571
s54,8,85,395.2293,220604.2144,67.4265,57069
s54,8,86,201.1906,230579.434,62.9239,55174
s54,8,87,389.6772,237429.5929,71.8082,63927
s54,8,88,364.7024,239185.8988,67.5396,55191
s54,8,89,310.3759,244151.2251,70.6893,54431
s54,8,90,396.1986,255108.6987,76.8721,56688
s54,8,91,371.4838,265975.301,75.0976,56307
s54,8,92,394.4476,272189.3134,81.4648,55929
s54,8,93,390.3533,274843.4032,78.2183,55188
s54,8,94,396.8236,277326.7992,82.9542,55549
s54,8,95,396.6929,278988.1702,83.4024,56308
s54,8,96,360.6557,287143.6794,80.4672,63928
s54,8,97,391.162,295608.5142,87.729,55928
s54,8,98,340.2598,309920.6342,89.7371,54789
s54,8,99,234.4165,314250.8357,83.1603,62409
s54,8,100,244.3234,336313.0778,89.5455,62789
s54,8,101,6.1479,389837.6875,49.2331,54409
s54,8,102,314.7375,409909.1761,112.2364,53287
s54,8,103,388.1932,461055.97,132.7364,53655
s54,8,104,360.5666,463150.4776,132.2792,54035
s54,9,1,392.1741,3547.6106,4.3031,61266
s54,9,2,380.9205,4592.6132,4.1691,54042
s54,9,3,373.0057,19778.0247,11.8335,57079
s54,9,4,150.1286,41140.3758,2.4508,62408
s54,9,5,362.1468,41966.3789,17.4801,57459
s54,9,6,355.9753,54867.8767,20.7686,61648
s54,9,7,178.6371,58238.684,13.7613,62029
s54,9,8,352.3918,58444.1547,21.6105,59354
s54,9,9,391.6176,59044.824,23.2344,58973
s54,9,10,196.5112,62264.6605,16.6334,59355
s54,9,11,311.8008,65367.6988,18.1698,54044
s54,9,12,381.8007,80267.0161,28.6563,59741
s54,9,13,358.9074,87997.9097,26.0946,58231
s54,9,14,290.9281,98159.9086,30.1531,58595
s54,9,15,325.0699,98161.8474,31.4246,58975
s54,9,16,342.559,114657.9732,32.7563,58610
s54,9,17,341.529,118851.2214,33.8614,58990
s54,9,18,308.4596,120766.9415,33.1529,58230
s54,9,19,313.6197,139933.9902,42.3897,58211
s54,9,20,353.3662,140682.1686,40.2554,58229
s54,9,21,389.9827,140930.3776,41.6861,63545
s54,9,22,277.9449,141173.1971,41.3997,58596
s54,9,23,384.0542,144003.9613,42.3036,60502
s54,9,24,367.8913,144318.6814,41.7878,57849
s54,9,25,308.3327,148908.802,40.8225,58989
s54,9,26,347.6079,156764.1198,44.4267,57469
s54,9,27,346.3999,170108.0519,48.0206,57089
s54,9,28,369.8397,172781.2733,49.6221,59368
s54,9,29,393.7188,174460.5395,50.969,57468
s54,9,30,266.5776,177579.334,47.0868,56710
s54,9,31,284.8465,177754.9152,47.8147,58988
s54,9,32,290.8326,178795.3027,48.3212,56331
s54,9,33,224.289,182009.5359,46.7207,55927
s54,9,34,368.6536,182864.1575,52.3276,56709
s54,9,35,395.7279,191839.8676,59.601,57072
s54,9,36,330.6756,196080.4306,54.518,55951
s54,9,37,396.6662,196342.289,60.8637,57449
s54,9,38,317.3668,196925.469,54.2531,58607
s54,9,39,394.99,200047.3694,57.9939,56708
s54,9,40,241.0059,200933.8475,52.5037,56330
s54,9,41,141.0615,201414.853,44.3708,55547
s54,9,42,328.3795,203517.0063,56.4605,59367
s54,9,43,330.4941,209817.4622,58.2574,55950
s54,9,44,288.302,211867.0424,57.2458,56329
s54,9,45,379.6277,213322.0066,64.8599,60503
s54,9,46,51.0057,213830.5959,28.8325,54798
s54,9,47,382.2191,215057.8162,65.4297,56693
s54,9,48,318.6005,219381.6002,60.4228,57087
s54,9,49,358.6986,221228.9498,62.4192,56328
s54,9,50,375.5123,222880.1403,67.3132,60122
s54,9,51,345.2546,223565.3201,62.5559,55949
s54,9,52,394.3005,224540.3366,68.4653,56691
s54,9,53,371.1873,225050.9746,63.9264,56707
s54,9,54,346.8543,229708.3733,64.2907,55570
s54,9,55,345.233,230300.2378,68.2096,59742
s54,9,56,322.5747,239343.4575,69.8323,59362
s54,9,57,53.5815,240438.8926,33.0379,54413
s54,9,58,367.2333,241265.6276,68.201,55569
s54,9,59,387.8387,242003.8954,72.9872,63543
s54,9,60,328.8779,243395.945,67.3542,55948
s54,9,61,376.5061,245916.0385,69.8143,61268
s54,9,62,325.4183,246245.0593,68.0024,56327
s54,9,63,341.5307,246600.5019,68.6991,58601
s54,9,64,338.7289,247199.4751,68.7581,57067
s54,9,65,392.6812,250326.2308,71.6191,56687
s54,9,66,331.6785,253052.0745,70.0917,56706
s54,9,67,67.0952,253359.9882,40.5858,54417
s54,9,68,377.2927,256090.7943,72.6183,55568
s54,9,69,396.1308,256169.7971,77.1589,56314
s54,9,70,396.0778,256906.436,73.54,57085
s54,9,71,353.1089,258992.8832,72.5095,55947
s54,9,72,378.465,260344.533,73.8219,56326
s54,9,73,394.7807,262432.6848,78.8165,56310
s54,9,74,365.5337,263276.0508,74.14,55189
s54,9,75,377.4808,263999.3361,74.782,61267
s54,9,76,395.2451,264076.825,75.4643,57068
s54,9,77,390.1222,272078.293,77.4557,55567
s54,9,78,392.2579,273890.3273,78.0293,55946
s54,9,79,368.4113,276369.2578,81.6355,63925
s54,9,80,390.0648,280910.6504,79.8621,56325
s54,9,81,7.4601,282080.8516,16.0297,60131
s54,9,82,370.4367,284246.2883,80.0412,63926
s54,9,83,352.9264,287380.6696,80.2441,54809
s54,9,84,392.8678,295768.0725,84.0181,54808
s54,9,85,325.1197,296293.5719,81.6396,60885
s54,9,86,390.2531,299517.822,84.9434,61646
s54,9,87,381.2872,304990.6762,86.1021,56324
s54,9,88,358.955,306688.3962,85.7338,61265
s54,9,89,393.8663,308740.9983,87.5931,55186
s54,9,90,355.4281,310123.411,86.5392,54429
s54,9,91,371.8447,312215.5144,87.7208,60884
s54,9,92,397.0535,313243.0404,92.7573,55550
s54,9,93,370.8652,314319.8754,88.2582,54807
s54,9,94,396.9351,330637.9187,97.4965,64308
s54,9,95,396.6275,331848.7187,97.8152,55170
s54,9,96,358.1903,333584.8735,96.8579,54790
s54,9,97,267.7561,336240.354,90.3979,58982
s54,9,98,310.5542,339322.7529,92.8316,54806
s54,9,99,397.4552,343750.1823,97.2737,55930
s54,9,100,295.9956,345631.3481,94.01,54427
s54,9,101,388.2652,355576.8652,103.9747,54791
s54,9,102,289.6193,356767.2763,96.8095,53670
s54,9,103,397.4238,357640.18,104.8782,55171
s54,9,104,380.053,361281.4559,105.2246,64309
s54,9,105,396.2061,362874.6096,106.2604,55551
s54,9,106,291.1082,368054.5471,99.943,54047
s54,9,107,347.9045,371280.4686,102.9369,54425
s54,9,108,304.7322,372164.5541,101.5709,53291
s54,9,109,391.5077,372531.2245,104.901,56692
s54,9,110,331.6133,373173.8411,102.8468,54804
s54,9,111,322.92,377067.0112,103.5848,53290
s54,9,112,394.2254,384433.5074,108.248,54803
s54,9,113,274.8794,385124.0888,103.9938,54046
s54,9,114,395.187,389362.4734,113.4457,55552
s54,9,115,378.4108,404035.3047,113.0047,54423
s54,9,116,285.6635,404985.3052,109.8114,58597
s54,9,117,320.4385,406769.8948,111.5925,58219
s54,9,118,350.657,406802.1604,112.7262,52909
s54,9,119,380.8994,407468.6138,114.0336,53665
s54,9,120,390.1178,411327.9547,119.2471,55173
s54,9,121,394.7282,439431.2533,123.2647,55934
s54,9,122,390.8065,440755.4184,127.2977,55554
s54,9,123,375.164,441766.545,123.1733,53663
s54,9,124,393.8556,447420.1152,125.4108,54800
s54,9,125,313.3781,448815.2604,126.6134,53274
s54,9,126,249.7535,454195.1848,125.7122,53654
s54,9,127,304.5077,454619.8896,127.8662,52894
s54,9,128,302.8368,458192.4012,124.9604,52527
s54,9,129,385.4055,459642.9249,128.4294,54041
s54,9,130,375.6833,459802.5968,128.1111,53662
s54,9,131,345.7965,462465.5529,131.5426,52134
s54,9,132,386.1727,463694.1445,129.5628,54420
s54,9,133,312.4798,467317.3545,127.8077,55179
s54,9,134,396.5565,469168.3444,131.4421,54799
s54,9,135,361.5616,472218.7081,134.7892,52895
s54,9,136,368.9255,479453.1667,133.2183,53661
s54,9,137,382.1299,482257.4891,138.2924,52135
s54,9,138,318.3458,483921.5211,136.3719,52515
s54,9,139,304.7378,484066.3522,135.9048,51755
s54,9,140,355.509,500688.0215,142.3275,52136
s54,9,141,332.0386,521459.4802,147.1183,53657
s54,9,142,305.8916,538393.4914,150.7629,53277
s54,9,143,208.3234,545015.8558,148.937,52897
s54,9,144,191.5863,553628.3363,150.1406,54037
s54,9,145,315.2208,561173.5469,153.5045,52520
s54,9,146,307.6317,562008.3983,153.4497,52899
s54,9,147,394.4755,568583.7765,158.4755,52519
s54,9,148,268.1257,573855.4658,159.0277,52138
s54,9,149,394.6979,575731.3057,164.2508,52518
s54,10,1,371.3694,89545.262,26.9804,58991
s54,10,2,314.5064,92346.2055,25.6276,58611
s54,10,3,389.1055,98352.6622,30.0424,59371
s54,10,4,158.9546,100131.4314,23.2318,62030
s54,10,5,358.0627,118187.3187,34.2958,59751
s54,10,6,355.7537,125888.0073,36.3099,59370
s54,10,7,390.6288,134467.7452,39.9478,59750
s54,10,8,366.9558,148476.3497,42.8868,59369
s54,10,9,384.7397,151739.888,44.4387,60130
s54,10,10,381.4242,157821.3469,45.9738,59749
s54,10,11,388.1752,166824.845,48.6803,57848
s54,10,12,394.9484,170541.0492,49.9459,60129
s54,10,13,311.0383,180654.5217,49.5804,60510
s54,10,14,381.32,181119.6676,52.3234,59748
s54,10,15,393.4503,192241.4904,55.8079,60128
s54,10,16,378.6105,193483.1667,55.5941,57847
s54,10,17,362.1492,194078.2751,55.1436,60890
s54,10,18,329.7172,196355.1619,54.5573,60509
s54,10,19,316.3459,196507.896,54.1012,57088
s54,10,20,335.0258,196761.3661,54.8657,58987
s54,10,21,317.4875,197720.466,54.4744,58227
s54,10,22,385.7064,200042.8327,57.6471,57467
s54,10,23,393.4168,203432.1718,58.8583,59747
s54,10,24,354.7343,212870.6405,59.9923,60508
s54,10,25,388.8897,215518.6372,61.9858,60127
s54,10,26,370.8365,215805.5237,61.3921,58606
s54,10,27,324.72,215870.6488,59.6932,60889
s54,10,28,348.8668,219482.6448,61.577,58226
s54,10,29,393.3657,219977.2171,63.3683,59366
s54,10,30,351.8608,220403.9148,61.9397,58986
s54,10,31,367.0534,220790.2495,62.6106,57846
s54,10,32,311.6662,222714.0296,61.0735,61270
s54,10,33,374.229,226497.2892,64.434,57466
s54,10,34,391.2832,228166.4674,65.524,59746
s54,10,35,325.8785,235740.7177,65.1549,61269
s54,10,36,363.78,237029.6745,66.9173,57086
s54,10,37,375.5412,240538.2887,68.3119,60126
s54,10,38,333.1455,242250.9597,67.2008,61650
s54,10,39,350.2602,246808.9533,69.0808,58985
s54,10,40,329.9005,247579.5567,68.5331,58605
s54,10,41,224.2397,247761.9264,64.6498,60888
s54,10,42,355.006,248295.808,69.663,57845
s54,10,43,319.144,249809.2761,68.7408,58225
s54,10,44,381.0811,250702.9639,71.29,57465
s54,10,45,221.209,252347.9749,65.7876,60507
s54,10,46,370.5611,252990.7167,75.3401,63924
s54,10,47,326.776,254581.2989,70.3262,59365
s54,10,48,323.4884,257258.3009,70.9339,61649
s54,10,49,369.0487,260203.8843,73.4331,57448
s54,10,50,270.8031,261275.8164,70.0683,60887
s54,10,51,290.3111,266563.9049,72.2365,59745
s54,10,52,374.0168,267985.4196,75.74,60886
s54,10,53,385.4624,268965.5068,76.4334,56705
s54,10,54,380.027,270640.1631,76.6877,57844
s54,10,55,239.6891,271664.7125,71.7432,60506
s54,10,56,390.589,274605.5433,78.1622,57464
s54,10,57,308.5957,276678.4115,75.6754,58604
s54,10,58,367.2469,277279.1768,78.0225,60505
s54,10,59,368.5909,281376.121,79.1897,57829
s54,10,60,270.4323,282557.493,75.8581,58224
s54,10,61,355.2169,282752.8636,79.0673,59744
s54,10,62,274.911,283208.8659,76.2024,58984
s54,10,63,378.8565,283521.279,80.1569,63923
s54,10,64,371.1869,284893.7717,80.2456,57084
s54,10,65,273.6127,287485.8406,77.3204,59364
s54,10,66,395.5279,291279.4357,82.8931,56704
s54,10,67,387.2358,291485.6243,82.6407,55566
s54,10,68,389.2274,291521.2942,82.7245,55187
s54,10,69,382.785,293557.8426,83.0401,58223
s54,10,70,184.2013,294134.2004,74.8251,60125
s54,10,71,395.7918,294422.9127,83.7602,55945
s54,10,72,369.1678,294847.8453,82.885,58603
s54,10,73,63.2286,297711.9938,51.5292,55167
s54,10,74,370.8882,297919.7894,83.7868,57843
s54,10,75,383.5993,301113.7258,85.1309,57463
s54,10,76,354.6962,302169.5961,84.343,59363
s54,10,77,242.1757,306742.8857,81.4017,60124
s54,10,78,320.8081,306860.4111,84.3607,60504
s54,10,79,389.2058,307354.5023,87.0415,57083
s54,10,80,359.0002,307418.7568,85.9346,54052
s54,10,81,347.8399,309007.0391,85.9523,59743
s54,10,82,376.7051,313106.9656,88.1449,60123
s54,10,83,363.65,313578.5304,87.7875,54051
s54,10,84,369.6868,313944.0037,88.1119,55565
s54,10,85,388.9626,316333.5512,89.481,56703
s54,10,86,378.6424,318611.6949,89.7181,55944
s54,10,87,204.953,318832.4452,83.3129,58983
s54,10,88,377.9588,320351.4074,90.1671,58222
s54,10,89,380.383,322516.631,90.8478,57842
s54,10,90,394.0972,325347.8623,92.1304,57462
s54,10,91,125.6796,327660.2824,79.5623,54411
s54,10,92,365.1209,330509.3818,92.4593,56323
s54,10,93,395.5066,331593.1979,93.886,57082
s54,10,94,336.5446,335537.2911,92.7667,55185
s54,10,95,262.6303,335592.4368,90.0304,58602
s54,10,96,339.6462,335723.1703,92.9329,53672
s54,10,97,346.2133,337782.7919,93.739,55564
s54,10,98,396.1942,339765.3313,96.1401,56702
s54,10,99,387.2574,339842.9215,95.8286,55943
s54,10,100,344.3567,341371.6495,94.6486,53671
s54,10,101,355.3999,349605.6633,97.3051,58221
s54,10,102,392.9016,350369.5911,98.9094,56322
s54,10,103,5.6619,353730.2812,39.3865,54033
s54,10,104,325.681,355194.953,97.723,54805
s54,10,105,333.7627,355699.1437,98.1614,55184
s54,10,106,398.0962,356077.8372,100.6594,56311
s54,10,107,332.1565,356468.1743,98.3113,54426
s54,10,108,392.4674,358140.6772,104.8302,59353
s54,10,109,348.7317,359095.3681,99.6447,55563
s54,10,110,354.6993,359733.1681,100.0408,58592
s54,10,111,395.2509,361764.8439,102.1043,55942
s54,10,112,307.6783,362723.8751,99.1061,57461
s54,10,113,322.1485,363856.668,99.9536,53292
s54,10,114,335.071,365126.2472,100.7809,57081
s54,10,115,258.5466,365291.7285,97.9775,57841
s54,10,116,83.8603,366592.4257,80.2748,54418
s54,10,117,397.6435,367211.3822,103.6787,55931
s54,10,118,393.5934,368086.4028,103.7665,55183
s54,10,119,387.7561,372761.5773,108.642,65448
s54,10,120,307.3245,376580.359,102.8716,56701
s54,10,121,361.5806,378651.966,105.4562,56321
s54,10,122,397.6304,380536.7589,107.3121,56312
s54,10,123,358.0223,381717.2939,106.1596,57460
s54,10,124,362.3193,386643.7576,107.663,57080
s54,10,125,373.8859,387419.9846,112.1231,55172
s54,10,126,255.5757,389422.1948,104.4473,58220
s54,10,127,389.5567,389916.6621,109.5694,55182
s54,10,128,397.4703,390773.5573,110.0977,55932
s54,10,129,351.1387,391055.5445,108.45,55941
s54,10,130,57.6639,392212.1986,79.4604,54410
s54,10,131,285.3729,394748.1946,107.0089,52912
s54,10,132,235.7382,396493.9556,105.6374,55562
s54,10,133,384.5465,396623.2741,115.0297,64689
s54,10,134,202.982,398866.3592,105.065,57840
s54,10,135,341.0733,399529.9575,110.3863,52910
s54,10,136,324.1637,399865.0913,109.8482,53666
s54,10,137,369.3736,400924.3176,111.82,55561
s54,10,138,390.795,403227.3544,113.2454,65828
s54,10,139,351.1658,404666.299,112.1626,57839
s54,10,140,279.9863,405216.4023,109.6631,56700
s54,10,141,390.2794,405387.1457,113.8152,54802
s54,10,142,391.1892,405884.1767,113.9846,56313
s54,10,143,368.4816,405901.795,116.962,54792
s54,10,144,333.1574,406830.9241,112.0826,56320
s54,10,145,393.0245,408971.7433,114.8949,55940
s54,10,146,140.6484,410171.0585,101.2171,54412
s54,10,147,208.2415,410761.3466,108.5046,52911
s54,10,148,379.0032,413229.9681,115.5342,55181
s54,10,149,375.8714,414935.2356,115.8827,53286
s54,10,150,395.4247,415063.0925,116.6454,55933
s54,10,151,264.8817,418064.9647,112.6047,65068
s54,10,152,391.4127,420845.4131,118.0729,55560
s54,10,153,383.8632,423321.1718,118.467,53664
s54,10,154,375.7266,423967.4105,118.3404,54422
s54,10,155,26.5599,425085.7535,64.8143,54787
s54,10,156,393.3079,426481.4421,119.6804,55553
s54,10,157,381.3436,428624.9776,119.8196,53285
s54,10,158,368.8616,429377.0146,119.56,54801
s54,10,159,230.2498,430239.8422,118.4535,54793
s54,10,160,395.9362,433115.3991,121.5873,55180
s54,10,161,389.8731,435479.1042,122.0062,52906
s54,10,162,342.2308,439848.281,121.4243,55939
s54,10,163,372.9105,445240.6234,124.0368,53284
s54,10,164,363.9681,445842.1361,123.868,54421
s54,10,165,369.5955,447307.9391,124.4772,55559
s54,10,166,396.1415,448027.5604,129.4794,52514
s54,10,167,386.9459,449523.3514,125.7272,52905
s54,10,168,34.6234,450034.4457,78.9549,54034
s54,10,169,378.4803,460939.2179,128.5252,53283
s54,10,170,359.9073,468142.8391,129.7982,52904
s54,10,171,389.9421,471407.6823,131.8066,52525
s54,10,172,244.6113,478153.5819,128.2364,52526
s54,10,173,375.653,478847.4609,133.3035,53282
s54,10,174,370.167,481864.548,133.9221,54040
s54,10,175,362.3317,483540.4708,134.0875,52903
s54,10,176,392.2637,484280.7179,135.4035,54419
s54,10,177,390.5739,485573.415,135.6931,52524
s54,10,178,374.6982,496975.8161,138.2116,53281
s54,10,179,368.2089,499373.7343,138.624,52902
s54,10,180,360.69,499995.0628,138.5136,53660
s54,10,181,374.1619,502039.9621,139.5727,54039
s54,10,182,364.9561,504111.6799,139.795,52523
s54,10,183,354.1645,518594.7361,143.3428,52901
s54,10,184,330.6195,521864.0024,143.3579,53280
s54,10,185,293.9513,529302.9027,144.0216,53659
s54,10,186,392.2499,536339.8254,149.5997,53658
s54,10,187,240.0823,541459.0797,145.3314,54038
s54,10,188,263.4569,550248.5027,148.5984,53279
s54,10,189,104.2198,552850.0357,132.8939,52521
s54,10,190,171.3327,553013.9467,144.1448,52522
s54,10,191,389.0804,553209.8325,154.0822,53278
s54,10,192,165.1107,570532.4449,148.3045,52900
s54,10,193,220.3082,576701.9943,154.2062,52141
s54,10,194,135.5697,576732.2584,145.6305,52143
s54,10,195,236.9197,590971.2789,158.7158,52898
s54,10,196,193.5405,598731.381,158.8165,52140
s54,10,197,202.2912,608616.9436,166.0566,52139
s55,5,1,278.9059,48909.8524,16.275,63931
s55,6,1,314.4274,-1130.4857,0.1333,55198
s55,6,2,137.5062,64186.5232,6.2424,64312
s55,6,3,313.9395,93199.7044,25.8392,63550
s55,6,4,73.3447,121609.3619,10.3359,64693
s55,6,5,16.8226,258256.3336,13.3505,64692
s55,6,6,6.363,269396.0726,12.5705,64691
s55,7,1,309.91,14418.9598,4.2055,64695
s55,7,2,219.5097,18130.1665,1.8525,65074
s55,7,3,372.8245,27273.5005,10.0529,55573
s55,7,4,256.886,27794.4122,5.8793,53679
s55,7,5,383.7072,38909.4184,13.6312,55572
s55,7,6,327.9557,40873.1084,12.0914,57091
s55,7,7,364.3991,41020.7041,13.4882,54058
s55,7,8,360.9245,43216.4055,13.9576,57092
s55,7,9,379.8984,62192.2333,19.8387,55192
s55,7,10,270.9018,67388.9172,21.0164,64313
s55,7,11,306.8553,67591.6268,22.41,63932
s55,7,12,294.1075,85850.7476,23.0969,63551
s55,7,13,354.9088,110689.7321,35.9517,63930
s55,7,14,287.3332,138006.9759,40.8857,55578
s55,7,15,160.7768,149137.5184,36.7767,65072
