region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s349,10,166,181.9659,1763611.1676,223536.2031,45869
s349,10,167,554.3351,1767893.5101,228501.3438,45392
s349,10,168,599.4069,1770609.2605,236813.2188,44915
s349,10,169,599.4069,1799875.8205,245936.6406,44438
s349,10,170,599.4069,1839256.9938,265771.3438,43006
s349,11,1,218.2557,609061.2728,13481.8369,40113
s349,11,2,183.0421,659797.2563,21422.6016,40592
s349,11,3,599.4069,661872.4736,22330.918,44888
s349,11,4,308.5284,711164.2137,22421.5977,39635
s349,11,5,599.4069,721391.327,28887.5566,44889
s349,11,6,599.4069,733979.3003,30059.6562,45365
s349,11,7,599.4069,740212.3136,31491.0781,45364
s349,11,8,597.9002,749372.7541,25904.0977,39157
s349,11,9,346.4971,757778.4587,27802.4824,40114
s349,11,10,599.4069,760237.9936,31998.2539,45366
s349,11,11,153.3817,767351.4235,32389.4492,41071
s349,11,12,599.4069,777013.2872,29189.3965,39636
s349,11,13,599.4069,799339.6736,36893.5391,45367
s349,11,14,599.4069,807032.5405,31931.6309,38679
s349,11,15,474.1358,808219.8295,35149.0,40593
s349,11,16,599.4069,826903.9005,34709.2617,39158
s349,11,17,599.4069,828890.927,40644.1289,45843
s349,11,18,537.1588,829464.9082,36528.8242,40115
s349,11,19,599.4069,833803.967,41379.1289,45842
s349,11,20,599.4069,839567.247,42114.5,45844
s349,11,21,599.4069,845620.847,43629.4688,45368
s349,11,22,599.4069,855833.2072,39086.6055,39637
s349,11,23,530.7015,864192.6696,44094.3789,41072
s349,11,24,599.4069,864412.0338,38962.3164,38201
s349,11,25,599.4069,866649.7003,45967.1719,45845
s349,11,26,599.4069,870805.6072,40522.1875,38680
s349,11,27,61.9467,875666.0632,46533.4414,41550
s349,11,28,521.2739,876660.3673,40096.4453,37722
s349,11,29,124.9267,884061.7328,48222.3242,46322
s349,11,30,599.4069,887343.1805,44584.7734,40594
s349,11,31,570.0478,889350.7868,43201.5742,39159
s349,11,32,553.1298,892226.8399,49536.8086,46320
s349,11,33,388.2972,895687.562,50052.2383,46321
s349,11,34,599.4069,905522.447,51714.5703,45846
s349,11,35,496.4349,906055.9927,46460.8125,40116
s349,11,36,290.5772,909129.6526,46617.5469,39638
s349,11,37,585.0717,912825.4997,46714.543,38202
s349,11,38,599.4069,917560.6336,54678.8242,45848
s349,11,39,330.9566,918335.909,47202.2031,38681
s349,11,40,588.2143,920782.4698,46625.1602,37723
s349,11,41,599.4069,926944.3936,55155.9102,45847
s349,11,42,472.2417,931821.4545,55655.3555,46323
s349,11,43,524.2012,938902.8409,53646.8438,41073
s349,11,44,253.8138,940205.3176,52078.0391,40595
s349,11,45,314.383,942982.3107,55512.8867,41551
s349,11,46,599.4069,943750.3805,49427.6211,37244
s349,11,47,369.442,949531.0509,52155.1992,37724
s349,11,48,90.0143,958244.6016,53167.1641,39160
s349,11,49,95.008,958741.3606,53571.1758,38203
s349,11,50,599.4069,960548.047,60433.2812,46324
s349,11,51,344.1725,969125.164,61812.1211,46799
s349,11,52,599.4069,972155.1527,66194.5703,45852
s349,11,53,528.5922,976781.8697,55029.6484,37245
s349,11,54,599.4069,982488.8203,66194.6406,46327
s349,11,55,599.4069,984012.6603,68391.7891,46328
s349,11,56,599.4069,985995.087,65112.375,46325
s349,11,57,599.4069,986238.127,65286.6016,46326
s349,11,58,94.6636,988428.4454,59400.2578,40117
s349,11,59,339.2219,995477.0205,66263.9922,46801
s349,11,60,103.6607,996552.0095,58693.0781,37246
s349,11,61,306.8925,1003430.7061,60597.0898,38682
s349,11,62,305.558,1005449.9149,61800.6016,39639
s349,11,63,599.4069,1006062.0774,59003.9883,36766
s349,11,64,599.4069,1013430.607,69679.0156,46802
s349,11,65,575.4719,1014079.2741,62849.1055,39161
s349,11,66,139.6062,1015544.6409,69667.6797,47277
s349,11,67,548.9541,1017438.7084,70814.4609,46329
s349,11,68,558.7261,1021200.0335,64518.1836,38204
s349,11,69,531.993,1022479.8607,72057.7891,45853
s349,11,70,271.6358,1022628.5333,64473.0586,37725
s349,11,71,408.0134,1026005.2297,62533.0781,36767
s349,11,72,369.1837,1032198.3783,73515.5078,46330
s349,11,73,292.213,1034487.5069,74056.9531,46805
s349,11,74,489.0737,1036641.6412,73704.9688,47278
s349,11,75,599.4069,1036927.7938,67155.2812,38683
s349,11,76,142.4043,1038467.8028,74680.0156,46806
s349,11,77,599.4069,1038709.3536,74702.3281,46803
s349,11,78,521.2309,1042141.4329,74913.5547,47279
s349,11,79,533.5858,1042394.0516,65286.3008,36287
s349,11,80,558.8552,1042803.8334,75561.6562,46804
s349,11,81,599.4069,1046460.406,79862.0547,45377
s349,11,82,599.4069,1049484.0072,70077.6172,37726
s349,11,83,338.8776,1052491.0343,77027.7422,47280
s349,11,84,153.5108,1052534.534,77374.3828,46331
s349,11,85,537.5462,1056389.1868,69564.0312,37247
s349,11,86,572.3294,1057134.4278,78843.0625,45854
s349,11,87,599.4069,1058802.4605,72923.1406,38205
s349,11,88,533.3275,1066152.016,68914.7344,36288
s349,11,89,28.9716,1068390.9759,79327.1406,47756
s349,11,90,171.3329,1071974.7903,81152.0859,47281
s349,11,91,109.6445,1073106.0741,70493.1953,36289
s349,11,92,20.405,1076494.5078,81110.5312,46332
s349,11,93,182.9129,1079126.3238,72173.4375,36768
s349,11,94,599.4069,1085064.8072,78778.6328,37727
s349,11,95,402.9767,1086131.285,85192.4531,45855
s349,11,96,599.0195,1086757.9855,76808.6484,37248
s349,11,97,305.3858,1089377.8119,73345.6562,35809
s349,11,98,599.4069,1093718.9138,81716.4844,38206
s349,11,99,471.0364,1095710.8295,76223.4688,36769
s349,11,100,94.2761,1103293.1572,76028.2422,35331
s349,11,101,513.4391,1103759.2915,81175.5078,34853
s349,11,102,510.1674,1108469.0787,79189.6172,36290
s349,11,103,446.0682,1110414.4834,77836.8516,35810
s349,11,104,178.7803,1111462.0366,89646.2422,47282
s349,11,105,187.39,1112340.3019,89870.2578,47283
s349,11,106,135.4735,1112621.6618,89170.0703,47757
s349,11,107,344.3447,1117319.23,90458.5234,47758
s349,11,108,599.4069,1121973.9005,84968.5156,37249
s349,11,109,390.9232,1124890.5659,92485.2266,47759
s349,11,110,599.4069,1126274.3272,87670.4219,37728
s349,11,111,534.0593,1126750.0363,83645.8672,36770
s349,11,112,358.0341,1129705.5807,94519.8906,45856
s349,11,113,125.3141,1130934.0619,84001.8906,35812
s349,11,114,572.0711,1131676.512,84416.7188,36291
s349,11,115,55.6186,1132627.716,84666.625,35332
s349,11,116,239.1342,1132686.2581,94364.3047,47760
s349,11,117,58.2446,1136175.4891,94841.4297,47761
s349,11,118,201.0794,1136231.0293,85193.5781,35811
s349,11,119,591.6151,1139557.1952,90263.0859,34854
s349,11,120,84.2889,1147657.53,97076.6641,48236
s349,11,121,425.1036,1159081.445,90967.7031,36292
s349,11,122,593.8106,1160105.4425,91789.3125,36771
s349,11,123,599.4069,1161235.3138,93501.3828,37250
s349,11,124,454.2044,1165084.3255,93167.2969,35333
s349,11,125,599.4069,1165360.5308,99702.3438,34855
s349,11,126,35.1276,1170006.5026,102941.9375,46334
s349,11,127,91.1767,1172428.3965,103768.4766,47287
s349,11,128,102.7997,1173813.0595,103613.6641,47762
s349,11,129,316.7076,1175872.5512,104332.5938,47763
s349,11,130,22.2561,1177340.7987,98677.4922,35334
s349,11,131,503.5379,1180418.4797,105706.8359,47764
s349,11,132,280.3316,1182369.8941,107067.6875,47288
s349,11,133,251.9627,1183881.7853,105953.625,48237
s349,11,134,358.5938,1186472.8584,97922.7578,36293
s349,11,135,599.4069,1190370.6738,99894.7188,36772
s349,11,136,599.4069,1190857.087,108775.8203,47765
s349,11,137,585.0717,1192352.7572,108478.0,48239
s349,11,138,435.9518,1193063.1049,108504.4375,48238
s349,11,139,582.4027,1193438.2835,109690.9375,46335
s349,11,140,594.5855,1197982.0221,109880.4531,48240
s349,11,141,470.0032,1198866.126,111533.625,47289
s349,11,142,247.787,1205939.1561,111082.8047,48715
s349,11,143,599.4069,1206500.9536,112166.9375,48241
s349,11,144,599.4069,1207337.0727,113568.9063,47766
s349,11,145,64.0561,1211674.4976,113943.3359,46812
s349,11,146,599.4069,1216566.9003,114928.3906,48242
s349,11,147,568.0246,1216788.8565,106767.8984,36294
s349,11,148,596.2643,1220325.974,117104.5938,47290
s349,11,149,599.4069,1221666.8872,108299.5313,36773
s349,11,150,488.7293,1222633.032,117448.125,46813
s349,11,151,599.4069,1223973.206,118097.1094,46336
s349,11,152,599.4069,1227028.4327,119118.3516,47767
s349,11,153,584.5552,1227194.9947,116937.5547,48716
s349,11,154,599.4069,1228508.8736,118527.1328,48243
s349,11,155,116.7905,1231960.57,110318.0,35815
s349,11,156,599.4069,1233308.8736,118922.6484,48717
s349,11,157,599.4069,1237600.8203,120280.1953,48718
s349,11,158,485.802,1241147.2252,113842.4844,35816
s349,11,159,599.4069,1241716.7005,114841.3516,36295
s349,11,160,599.4069,1242615.1403,122940.625,48244
s349,11,161,599.4069,1245300.3136,122490.3359,48719
s349,11,162,599.4069,1245969.3927,124122.6484,47291
s349,11,163,599.4069,1248133.0993,124599.1641,46814
s349,11,164,599.4069,1249201.1793,125323.2422,47768
s349,11,165,599.4069,1254603.0336,125102.3672,48720
s349,11,166,129.8772,1257917.3513,124863.0,49194
s349,11,167,599.4069,1259679.686,128084.6641,48245
s349,11,168,599.4069,1264997.7803,128416.3125,48721
s349,11,169,517.6578,1271018.3788,128940.3594,49195
s349,11,170,599.4069,1273255.286,131637.9375,47292
s349,11,171,599.4069,1273276.1393,132034.3594,47769
s349,11,172,599.4069,1275553.8993,132938.4688,46815
s349,11,173,596.9531,1277116.6242,130735.5859,49196
s349,11,174,599.4069,1277348.527,132500.8281,48722
s349,11,175,599.4069,1278111.126,133875.0781,48246
s349,11,176,532.8109,1287188.0164,132428.4531,49197
s349,11,177,566.6901,1291251.5099,136964.3594,48723
s349,11,178,556.7459,1295846.3918,134990.2344,49198
s349,11,179,573.75,1299454.6245,138936.7813,47770
s349,11,180,599.4069,1299760.0593,140229.9063,48247
s349,11,181,599.4069,1300261.6327,139557.2656,47293
s349,11,182,40.2073,1301186.688,136492.0625,49673
s349,11,183,534.5328,1303562.6736,138177.5313,49199
s349,11,184,540.2583,1307469.6712,142312.0469,48724
s349,11,185,534.6189,1314724.5897,142295.9531,49200
s349,11,186,312.618,1316074.9762,139222.2813,49674
s349,11,187,36.1607,1324402.5307,139043.3594,49675
s349,11,188,168.2334,1326180.0422,145989.9219,49201
s349,11,189,534.3607,1326305.0983,148556.7031,48725
s349,11,190,599.4069,1326610.5127,147008.0781,48248
s349,11,191,599.4069,1326852.726,147815.7031,47294
s349,11,192,281.6661,1327781.5746,145887.0625,47771
s349,11,193,536.6853,1339232.6367,145728.7188,49676
s349,11,194,468.7117,1340690.2171,147585.875,49677
s349,11,195,478.1824,1343247.6344,152042.1563,49202
s349,11,196,94.7927,1350909.6893,152655.0781,48249
s349,11,197,488.7723,1352136.0729,153621.1875,47772
s349,11,198,565.786,1355620.1212,151855.2969,49678
s349,11,199,599.4069,1355741.846,156359.5156,47295
s349,11,200,534.3176,1365032.3796,155316.4688,48726
s349,11,201,599.4069,1367527.4993,157399.7031,49203
s349,11,202,353.0405,1380431.0572,155730.0156,49679
s349,11,203,271.1623,1380932.1665,161819.6406,47773
s349,11,204,480.3779,1388704.6619,165106.8281,47296
s349,11,205,228.5874,1399692.4045,161817.2344,48250
s349,11,206,86.4413,1409216.1949,159290.2344,49680
s349,11,207,22.7296,1427498.2241,172217.8438,47297
s349,11,208,241.6311,1441752.2631,160854.0781,48727
s349,11,209,522.0057,1450951.1462,156420.9844,50154
s349,11,210,29.7034,1451909.9989,157805.0156,50628
s349,11,211,586.0619,1454232.3861,171213.5313,47774
s349,11,212,398.0261,1474996.1744,158530.0625,50155
s349,11,213,599.4069,1486590.6727,163531.8281,49204
s349,11,214,262.6387,1517475.9564,162417.3594,50156
s349,11,215,165.7366,1537910.2698,177209.4063,47775
s349,11,216,579.3033,1557106.9016,166239.7813,49681
s349,11,217,553.7325,1564265.2619,166042.2813,50157
s349,11,218,189.7146,1588305.884,164023.625,50632
s349,11,219,52.9066,1588825.1064,170555.0313,48251
s349,11,220,88.7229,1594521.8294,167174.4844,51105
s349,11,221,398.3275,1595303.9409,184603.2813,47298
s349,11,222,230.2232,1604310.0022,168982.6875,51106
s349,11,223,550.8482,1626754.2724,170205.2344,49205
s349,11,224,161.2596,1628646.1862,170783.8594,51107
s349,11,225,388.125,1639165.4308,164535.2188,51582
s349,11,226,528.42,1640459.6683,168776.5156,50633
s349,11,227,393.2908,1656163.7127,178713.8281,48252
s349,11,228,599.4069,1672725.3393,172150.7031,49682
s349,12,1,336.1224,532355.8088,7913.9023,40112
s349,12,2,359.6269,572178.1101,11543.8711,38676
s349,12,3,170.2567,659026.217,18688.4434,38677
s349,12,4,105.684,680256.6897,20435.9648,38197
s349,12,5,222.1301,685235.8551,19936.8848,39156
s349,12,6,159.2793,699060.3637,21758.209,38198
s349,12,7,581.0682,733801.7222,24162.375,38678
s349,12,8,497.5542,752984.9308,26130.3281,38199
s349,12,9,261.1751,800992.6176,34362.9805,37719
s349,12,10,599.4069,807299.9805,31676.7773,38200
s349,12,11,493.7229,811292.106,33056.2227,37720
s349,12,12,444.7768,833490.2958,39639.8086,36762
s349,12,13,567.9385,839591.8589,35475.0469,37721
s349,12,14,157.1269,846071.7503,41919.3789,37240
s349,12,15,599.4069,859733.4108,42083.0352,37241
s349,12,16,599.4069,885850.1308,42729.8359,37242
s349,12,17,599.4069,911178.4774,48494.4414,36763
s349,12,18,599.4069,918185.6774,45281.0039,37243
s349,12,19,599.4069,924785.3841,49886.6758,36285
s349,12,20,403.4933,945028.6787,51492.1602,35807
s349,12,21,599.4069,960479.2508,53154.8047,36764
s349,12,22,599.4069,988360.1041,55412.168,36765
s349,12,23,569.1869,1005690.934,59813.6875,36286
s349,12,24,34.0083,1026434.7141,62977.3789,35808
s354,12,1,597.9432,714771.4838,26393.1211,35325
s354,12,2,73.1393,723915.6506,26331.3691,34847
s354,13,1,138.3147,685792.1634,21954.873,35324
s356,1,1,599.4069,1392020.0872,186857.5313,37260
s356,1,2,599.4069,1409400.6205,193605.3125,37739
s356,1,3,402.5893,1427927.5587,199238.7656,36307
s356,1,4,34.8693,1446516.2781,208061.7031,36787
s356,2,1,273.7883,528868.239,8623.0977,23392
s356,2,2,93.5443,534138.181,10250.9004,24823
s356,2,3,34.2235,556367.7257,10343.2432,23393
s356,2,4,345.0335,559177.9443,12692.6895,23870
s356,2,5,599.4069,590547.0318,15261.9014,24347
s356,2,6,548.9971,659061.9824,21919.1738,29595
s356,3,1,105.3396,498904.5381,6366.1602,22437
s356,3,2,92.1668,528478.1313,10446.1299,28162
s356,3,3,96.9882,537876.9778,8463.9131,22915
s356,3,4,131.5992,541094.0262,10024.0703,28163
s356,3,5,88.7659,555419.8065,13179.0801,28640
s356,3,6,81.2325,600978.2368,16907.3223,29594
s356,3,7,101.3361,634817.8643,17984.6113,29117
s356,5,1,53.4662,476472.1075,6032.8462,33889
s356,5,2,115.4129,486404.8399,6854.0723,33411
s356,5,3,68.361,497858.4589,7784.0225,34367
s356,5,4,94.0609,513875.9379,9219.2959,31501
s356,5,5,395.6154,533127.6298,10291.4541,31979
s356,6,1,17.0041,463993.7906,5411.2139,30544
s356,8,1,376.6311,1435423.2374,192611.1875,35828
s356,8,2,599.4069,1437029.5005,196848.7969,37261
s356,8,3,599.4069,1443257.2605,200907.2031,36306
s356,8,4,599.4069,1445889.9005,200602.7344,36783
s356,8,5,599.4069,1454606.1938,202395.6563,36305
s356,8,6,599.4069,1454827.2605,203819.2813,37740
s356,8,7,599.4069,1461679.1005,206902.7188,37262
s356,8,8,432.3788,1461853.9106,206568.0625,36786
s356,8,9,599.4069,1465425.7405,194791.2188,35827
s356,8,10,599.4069,1465889.8472,208457.0938,36784
s356,8,11,599.4069,1466230.8872,207929.5313,36785
s356,8,12,349.8119,1467739.3641,186943.875,35349
s356,8,13,484.6397,1472678.4146,214725.8125,37265
s356,8,14,599.4069,1473240.8338,211599.0469,38219
s356,8,15,599.4069,1478994.5672,214072.7813,37741
s356,8,16,599.4069,1480519.1538,215767.9531,37264
s356,8,17,599.4069,1482536.5405,215360.75,37263
s356,8,18,49.1183,1491577.965,216938.2031,37266
s356,8,19,599.4069,1498345.5005,221948.1094,38220
s356,8,20,599.4069,1500430.6738,223030.2344,37742
s356,8,21,500.4385,1501662.1148,223683.8438,37744
s356,8,22,599.4069,1502276.4605,224335.0781,37743
s356,8,23,76.7124,1510966.2452,225768.6875,37745
s356,8,24,599.4069,1516806.3272,229969.4531,38699
s356,8,25,599.4069,1519246.7272,231256.8906,38221
s356,8,26,599.4069,1525141.3138,233536.75,38222
s356,8,27,527.3007,1526915.0621,233313.5,38223
s356,8,28,84.7624,1535033.5381,235944.6406,38224
s356,8,29,599.4069,1538380.3538,239701.5313,38700
s356,8,30,599.4069,1546810.3805,243266.9531,38701
s356,8,31,548.6958,1549385.7169,243413.625,38702
s356,8,32,599.4069,1557372.8338,248436.4531,39179
s356,8,33,113.3036,1558458.3872,246458.4063,38703
s356,8,34,599.4069,1568272.0072,253404.8125,39180
s356,8,35,575.0415,1571556.8487,254027.625,39181
s356,8,36,159.1071,1578723.6511,257119.5469,39182
s356,8,37,599.4069,1586606.2738,263294.0625,39659
s356,8,38,581.4987,1592666.0693,265147.9375,39660
s356,8,39,196.7315,1608533.8606,268493.875,39661
s356,8,40,401.7714,1640040.3007,274882.7813,40139
s356,9,1,599.4069,1378577.9005,176939.5313,37259
s356,9,2,599.4069,1393351.4472,162049.4219,36779
s356,9,3,334.831,1405277.2415,168690.6094,33433
s356,9,4,599.4069,1411813.2605,171513.9219,36780
s356,9,5,599.4069,1413149.0738,167265.0,36301
s356,9,6,599.4069,1416819.0738,181106.5781,36781
s356,9,7,599.4069,1423411.9005,190808.1406,36782
s356,9,8,599.4069,1426770.5138,172975.7813,35823
s356,9,9,599.4069,1428695.3138,176449.9688,36302
s356,9,10,465.9136,1428726.0746,176251.1563,33911
s356,9,11,268.6655,1432135.2887,174762.3594,33912
s356,9,12,599.4069,1436176.3538,178908.625,35345
s356,9,13,599.4069,1447512.3005,185787.9688,36303
s356,9,14,599.4069,1450604.0338,181872.8438,35824
s356,9,15,599.4069,1454011.9429,185233.375,34389
s356,9,16,599.4069,1454606.4496,182037.1563,34390
s356,9,17,599.4069,1455039.2072,184799.8281,34867
s356,9,18,599.4069,1457347.1805,195256.8594,36304
s356,9,19,297.1636,1464460.8797,179139.9219,34391
s356,9,20,599.4069,1471486.6472,187717.0781,35346
s356,9,21,324.4994,1476748.7842,182528.6563,34870
s356,9,22,599.4069,1476805.3405,190943.6719,35825
s356,9,23,599.4069,1481089.1272,189850.0,34868
s356,9,24,599.4069,1482546.6738,185625.5781,34869
s356,9,25,599.4069,1483393.5538,189669.8906,35348
s356,9,26,599.4069,1488282.4072,197253.5938,35826
s356,9,27,599.4069,1494474.6472,193105.9063,35347
s356,9,28,234.1837,1850579.5436,279686.2188,40140
s356,10,1,599.1916,963124.0805,54846.5664,26738
s356,10,2,73.7851,996881.4701,59464.0078,26739
s356,10,3,599.4069,1025469.5385,64230.8203,27216
s356,10,4,599.4069,1029823.0096,64858.5391,27693
s356,10,5,100.0877,1042278.765,66999.5391,27217
s356,10,6,599.4069,1062288.1563,69900.6953,28171
s356,10,7,599.4069,1071806.6629,71695.0547,29126
s356,10,8,599.4069,1073995.3563,72723.3594,27694
s356,10,9,599.4069,1086927.6763,74582.3203,28649
s356,10,10,179.7704,1094845.6768,77201.7188,27695
s356,10,11,599.4069,1100236.1563,77122.5547,29604
s356,10,12,599.4069,1109756.1563,79355.8828,28172
s356,10,13,599.4069,1117469.1696,80379.4297,29127
s356,10,14,599.4069,1117770.8229,82986.5078,30559
s356,10,15,599.4069,1131034.1563,83300.9609,30082
s356,10,16,599.4069,1131997.7029,83953.6328,28650
s356,10,17,190.5325,1133373.2357,85024.3984,28173
s356,10,18,599.4069,1148501.7029,86226.5547,29605
s356,10,19,599.4069,1154208.9029,91151.8672,31037
s356,10,20,599.4069,1155801.1429,89152.8438,29128
s356,10,21,263.5858,1161016.8682,91062.7891,28651
s356,10,22,599.4069,1161049.1163,90309.375,30560
s356,10,23,599.4069,1171209.0096,91831.1875,30083
s356,10,24,599.4069,1179828.7696,95158.9062,29606
s356,10,25,281.1926,1181018.5607,95805.6406,29129
s356,10,26,599.4069,1188195.8096,97969.3438,31038
s356,10,27,599.4069,1188259.9963,99639.6719,31515
s356,10,28,599.4069,1194511.2496,98232.875,30561
s356,10,29,347.1859,1206684.6393,102232.2031,29607
s356,10,30,599.4069,1208062.5296,100759.2188,30084
s356,10,31,599.4069,1212977.1963,106078.9531,31516
s356,10,32,599.4069,1216278.5829,105318.5703,31039
s356,10,33,599.4069,1229648.2896,106626.375,30562
s356,10,34,371.7235,1230958.4643,108126.0078,30085
s356,10,35,599.4069,1237749.0096,112959.5938,31517
s356,10,36,599.4069,1242070.7429,114460.9922,31994
s356,10,37,599.4069,1246751.7296,113187.8359,31040
s356,10,38,453.3865,1253885.5879,114405.2734,30563
s356,10,39,599.4069,1262459.6229,121020.5625,31995
s356,10,40,599.4069,1263935.9963,120330.2031,31518
s356,10,41,461.9531,1266770.6895,120489.3203,31041
s356,10,42,599.4069,1271743.1696,123161.3359,32472
s356,10,43,537.1588,1284721.7041,127870.5,31519
s356,10,44,598.9764,1287225.3173,129329.5469,32473
s356,10,45,599.4069,1288438.3963,127956.2266,31996
s356,10,46,599.4069,1296203.0363,132142.6406,32950
s356,10,47,599.4069,1297411.0205,129800.1172,35818
s356,10,48,552.8284,1307080.1069,135034.0625,31997
s356,10,49,599.4069,1309231.5429,135971.7344,32474
s356,10,50,599.4069,1318205.3029,137908.2188,32951
s356,10,51,510.4688,1320294.8007,136752.4375,35340
s356,10,52,599.4069,1323000.0338,138036.5469,35819
