region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p42081,8,33762,162.0,1726915.615,1674968.778,51946.836,119.011,5.612
p42081,8,33763,120.0,2217475.94,2134556.023,82919.917,120.697,5.612
p42081,8,34903,72.0,2126609.103,1977163.277,149445.825,85.6,5.612
p42081,10,34147,84.0,998236.68,896927.277,101309.403,37.512,197.067
p42083,7,32990,240.0,465740.209,483762.595,-18022.386,21.169,208.607
p42083,7,33370,216.0,400623.901,407525.504,-6901.603,16.997,192.142
p42083,7,33371,180.0,772568.171,758568.847,13999.324,45.715,134.426
p42083,7,33750,198.0,628838.796,615822.156,13016.64,35.464,134.426
p42083,7,33751,174.0,591387.88,535555.911,55831.969,31.791,134.426
p42083,8,32610,252.0,529041.288,555377.252,-26335.964,25.98,208.607
p42083,8,32612,42.0,1210377.586,1085553.077,124824.508,13.083,192.892
p42083,8,32613,60.0,471315.932,382838.205,88477.727,10.647,192.892
p42083,8,32991,144.0,304984.151,272528.638,32455.513,7.881,208.607
p42083,8,32992,156.0,222110.842,198314.28,23796.562,7.447,208.607
p42083,8,32994,144.0,541713.377,479111.183,62602.194,21.282,192.892
p42083,8,33372,126.0,999764.998,952091.84,47673.158,45.948,134.426
p42083,8,33373,198.0,633594.305,624691.524,8902.781,47.633,134.426
p42083,8,33374,228.0,1041339.26,1049374.869,-8035.609,58.541,134.426
p42083,8,33752,192.0,392933.005,387018.382,5914.623,30.887,134.426
p42083,8,33753,252.0,606435.259,624029.439,-17594.18,39.566,134.426
p42083,9,32611,60.0,829093.374,673844.352,155249.021,13.759,208.607
p42083,9,32993,78.0,269063.994,172805.935,96258.059,5.888,192.892
p42089,7,33776,108.0,1062169.372,863741.715,198427.656,26.143,156.091
p42089,9,34154,54.0,1198530.775,898722.645,299808.13,18.465,150.13
p42089,10,33774,30.0,1735900.774,1401229.402,334671.371,14.689,164.349
p42089,10,33775,60.0,1044688.963,695683.14,349005.823,12.688,164.349
p42089,10,34534,54.0,838783.205,441470.925,397312.28,5.454,150.13
p42095,7,35295,36.0,1240784.196,729548.618,511235.578,16.139,114.335
p42097,8,36047,36.0,1507002.609,1246345.017,260657.592,19.52,232.073
p42097,8,36048,42.0,993520.609,796547.733,196972.877,6.637,191.009
p42099,7,37945,60.0,1134180.351,813163.454,321016.897,15.933,91.15
p42099,8,38322,54.0,384991.956,197306.023,187685.933,5.239,85.365
p42099,9,38323,66.0,1139083.53,950701.638,188381.892,45.783,14.486
p42103,6,32256,60.0,1151356.835,850659.445,300697.391,21.83,245.09
p42103,6,32636,54.0,1253577.528,944679.853,308897.675,12.493,230.486
p42103,7,32637,48.0,2120788.733,1791182.534,329606.199,28.001,230.486
p42103,7,33777,36.0,1703318.914,1271835.375,431483.539,11.587,173.148
p42103,8,33396,180.0,1148915.775,1010405.928,138509.847,52.376,140.365
p42103,8,33397,48.0,1846440.943,1512834.607,333606.336,24.234,173.148
p42103,9,33016,90.0,863456.954,570669.474,292787.48,17.426,230.486
p42105,7,33378,138.0,1389173.035,1319188.266,69984.769,42.129,112.17
p42105,7,33756,186.0,1002870.931,989990.096,12880.836,41.246,112.17
p42105,7,33757,156.0,1013273.08,989765.38,23507.7,32.673,112.17
p42105,7,33758,186.0,727927.155,701248.603,26678.552,28.96,112.17
p42105,8,32235,60.0,1266115.535,1157353.709,108761.826,40.42,192.892
p42105,8,32995,60.0,1075454.713,952380.277,123074.436,34.855,192.892
p42105,8,32998,156.0,1445282.28,1385105.75,60176.53,53.929,112.17
p42105,8,33375,138.0,1026312.678,981841.173,44471.504,41.96,192.892
p42105,8,33376,132.0,1806537.241,1745341.145,61196.096,56.337,112.17
p42105,8,33377,222.0,1411583.038,1394039.71,17543.328,48.27,112.17
p42105,8,33759,222.0,878079.709,865463.869,12615.84,27.358,112.17
p42105,9,32236,84.0,1134720.193,1034893.728,99826.465,51.806,192.892
p42105,9,32615,90.0,841440.719,741065.408,100375.31,36.773,192.892
p42105,9,32616,54.0,1748399.592,1618325.759,130073.832,49.45,192.892
p42105,9,32617,132.0,2202544.504,2124552.974,77991.53,71.821,112.17
p42105,9,32618,150.0,1819472.491,1762805.841,56666.651,66.822,112.17
p42105,9,32996,42.0,2134245.303,1937649.614,196595.688,50.648,192.892
p42105,9,32997,240.0,1546740.588,1518983.94,27756.648,61.566,112.17
p42105,10,32238,108.0,699937.515,618983.008,80954.507,26.604,315.543
p42107,7,36051,114.0,1053868.24,904527.641,149340.599,39.988,111.099
p42107,7,36052,66.0,1239842.163,1020066.047,219776.115,35.426,91.689
p42107,7,36429,120.0,1024688.492,953416.123,71272.369,36.877,153.322
p42107,7,36430,60.0,1454368.219,1046089.456,408278.763,35.548,153.322
p42107,7,36431,42.0,1894974.101,1504034.394,390939.707,32.254,111.099
p42107,8,35290,54.0,743150.284,620572.51,122577.774,10.1,171.485
p42107,8,36428,60.0,720379.527,533384.866,186994.66,10.798,191.009
p42107,8,36809,54.0,1099780.243,841505.608,258274.635,23.801,153.322
p42107,9,35670,150.0,321001.992,229406.043,91595.949,8.555,171.633
p42107,9,35671,36.0,1484650.535,1234731.396,249919.14,19.691,171.485
p42107,9,36050,180.0,467287.554,280833.711,186453.843,8.511,171.633
p42107,9,36808,174.0,646766.132,572381.705,74384.427,32.372,153.322
p42107,9,36810,66.0,1002075.673,743667.616,258408.057,23.59,153.322
p42111,7,40970,60.0,1560089.459,1425255.951,134833.508,23.996,130.247
p42111,9,41351,60.0,1052331.785,904646.159,147685.625,23.113,203.022
p42111,10,39833,54.0,519011.073,363545.39,155465.683,7.177,166.416
p42111,10,39834,54.0,1088592.688,950325.041,138267.647,22.659,123.015
p42111,10,40214,54.0,868583.662,746457.765,122125.897,29.339,123.015
p42111,10,40593,54.0,744871.018,593170.033,151700.986,21.921,176.269
p42111,10,40972,60.0,284809.663,149485.902,135323.762,3.694,203.022
p42111,10,40973,54.0,771525.559,616319.989,155205.571,11.41,203.022
p42111,10,40974,120.0,1713845.67,1635198.857,78646.813,79.354,91.477
p42111,10,41352,48.0,857709.742,648888.727,208821.014,15.388,203.022
p42113,7,33385,126.0,723506.13,666384.766,57121.364,20.912,197.759
p42113,7,33765,162.0,1975430.572,1933798.013,41632.56,139.094,5.612
p42113,7,33766,138.0,2360832.663,2294758.994,66073.669,153.031,5.612
p42113,8,33386,132.0,933054.07,886206.818,46847.252,31.912,197.759
p42113,9,33387,144.0,1364655.695,1314276.724,50378.97,57.507,197.067
p42113,10,33008,120.0,1338531.187,1282493.4,56037.787,69.564,197.759
p42113,10,33388,198.0,861635.49,866744.614,-5109.124,51.531,193.821
p42113,10,33767,222.0,972752.417,978352.501,-5600.084,47.407,197.067
p42113,10,33768,150.0,838053.917,827816.023,10237.894,37.763,197.067
p42117,6,33381,132.0,776063.245,701003.796,75059.449,40.345,197.759
p42117,7,31859,36.0,777093.156,601951.696,175141.46,14.459,315.543
p42117,7,33001,162.0,2408480.981,2345032.61,63448.371,152.327,5.612
p42117,7,33380,174.0,1241550.902,1209003.745,32547.158,45.148,112.17
p42117,8,32242,54.0,342894.694,191133.717,151760.977,4.848,232.848
p42117,8,32619,144.0,1946394.491,1877454.135,68940.356,70.123,112.17
p42117,8,32999,150.0,1521693.004,1466828.672,54864.332,58.046,112.17
p42117,8,33379,228.0,1244141.355,1241781.191,2360.164,41.089,112.17
p42117,9,32240,36.0,745998.54,561211.292,184787.248,10.528,295.718
p42117,9,32241,114.0,1396234.176,1310968.76,85265.416,50.581,197.759
p42117,9,32620,66.0,889429.415,746777.007,142652.408,30.518,232.848
p42117,9,33002,192.0,1884598.005,1828797.106,55800.9,146.912,5.612
p42117,9,33003,108.0,368604.197,282119.912,86484.285,10.689,197.759
p42117,9,33382,60.0,858119.431,732446.626,125672.804,27.408,197.759
p42117,10,32243,54.0,612014.88,487026.694,124988.186,12.304,216.958
p42117,10,32623,234.0,427144.766,394803.082,32341.684,18.23,197.759
p42119,8,35284,144.0,1512030.292,1407070.285,104960.007,90.575,5.612
p42119,9,35283,72.0,1697140.771,1588777.406,108363.366,74.042,5.612
p42121,6,34886,192.0,1525093.204,1529134.847,-4041.643,114.374,63.765
p42121,7,34506,84.0,721937.53,643550.952,78386.578,17.029,162.81
p42121,7,35266,66.0,657912.238,568572.682,89339.556,11.507,137.774
p42121,7,35644,60.0,984982.851,893178.52,91804.331,32.277,112.964
p42123,6,32609,180.0,459547.613,449940.15,9607.463,22.031,196.254
p42123,6,34127,126.0,1144947.786,1099207.834,45739.952,48.109,197.295
p42123,7,32989,144.0,276493.067,245966.639,30526.429,7.217,196.254
p42123,7,33367,48.0,830357.099,709348.526,121008.573,12.313,197.295
p42123,7,33369,216.0,139702.18,139491.21,210.97,3.827,192.142
p42123,7,33746,60.0,977177.557,892624.532,84553.025,34.115,197.295
p42123,7,33747,114.0,825970.501,777408.809,48561.692,33.097,197.295
p42123,7,33749,174.0,330259.145,303695.889,26563.255,16.926,192.142
p42123,7,34126,60.0,1617961.27,1535316.427,82644.843,45.165,197.295
p42123,8,33366,60.0,846329.898,761858.342,84471.557,27.219,197.295
p42123,8,33368,54.0,396066.746,199508.58,196558.165,2.66,193.647
p42123,8,33748,192.0,397737.115,390549.084,7188.031,19.432,192.142
p42127,6,32255,30.0,1181617.346,756734.565,424882.781,7.769,245.09
p42127,8,31494,36.0,2158297.324,1907397.196,250900.128,30.284,245.09
p42131,10,33009,228.0,1396537.446,1416737.054,-20199.608,74.01,193.821
p42131,10,33010,60.0,712220.567,583261.729,128958.838,16.457,252.256
p42131,10,33389,264.0,906014.08,940769.195,-34755.114,47.9,193.821
p45001,4,62998,48.0,303970.185,268070.59,35899.595,15.307,84.244
p45001,4,63757,54.0,151570.55,141674.082,9896.468,8.077,104.079
p45001,4,64136,120.0,108321.608,130539.432,-22217.824,17.229,104.079
p45001,4,64137,60.0,132983.585,113438.628,19544.957,7.058,104.079
p45001,4,64138,126.0,109445.193,102859.242,6585.951,10.219,104.079
p45001,4,64516,48.0,403438.443,358208.55,45229.893,23.803,104.079
p45003,5,66046,48.0,312648.12,303640.55,9007.57,22.668,198.302
p45003,5,66804,180.0,-24847.202,37661.982,-62509.184,4.898,186.224
p45003,5,66805,222.0,1678.969,104187.007,-102508.038,13.396,170.034
p45003,5,67184,96.0,59169.197,98488.495,-39319.297,10.289,186.224
p45005,5,67566,114.0,-8797.039,31949.757,-40746.796,1.521,168.184
p45005,5,67946,96.0,-2012.826,30905.291,-32918.117,1.956,168.662
p45005,6,67568,60.0,172012.958,181781.334,-9768.376,14.32,137.868
p45005,6,67947,60.0,183038.77,187692.189,-4653.418,14.749,137.868
p45007,4,63755,42.0,301118.319,230993.186,70125.133,11.228,109.395
p45009,5,66428,36.0,257376.218,206169.238,51206.98,8.145,149.379
p45009,5,66810,36.0,346841.146,290861.859,55979.287,12.218,146.464
p45009,6,67188,24.0,638538.51,512717.399,125821.111,18.027,149.379
p45011,4,67564,114.0,114952.096,158221.741,-43269.645,18.994,170.034
p45011,5,66806,48.0,274317.432,266424.194,7893.238,18.412,170.034
p45011,5,67185,150.0,-39839.43,35121.971,-74961.401,3.163,170.034
p45011,5,67186,72.0,117869.578,128351.659,-10482.081,9.923,170.034
p45011,5,67565,180.0,-11307.361,75288.889,-86596.249,11.785,168.184
p45011,6,67567,102.0,38109.188,71195.638,-33086.45,7.888,160.399
p45013,6,70992,24.0,1146811.203,546570.103,600241.1,12.456,170.217
p45015,6,65676,54.0,188978.582,191040.263,-2061.681,12.856,89.945
p45015,6,66059,54.0,155355.464,115794.44,39561.024,6.224,109.713
p45015,6,66435,72.0,175463.211,169207.064,6256.148,17.467,89.945
p45015,6,66436,60.0,193175.663,197008.91,-3833.247,13.462,55.985
p45015,6,66440,90.0,118644.722,79051.304,39593.418,7.381,92.877
p45015,6,66815,42.0,465990.423,414033.471,51956.952,25.537,36.747
p45015,6,66818,54.0,325794.719,252072.496,73722.224,14.635,55.985
p45015,6,66819,60.0,278840.989,208099.115,70741.873,16.938,52.878
p45015,6,67196,36.0,1074925.358,209291.324,865634.034,7.115,36.747
p45015,6,67579,54.0,1166653.007,180576.194,986076.813,10.467,52.878
p45015,7,66441,54.0,204916.058,124308.507,80607.551,6.376,92.877
p45017,6,64911,48.0,278511.312,263489.253,15022.06,13.626,165.193
p45017,6,65291,54.0,266866.761,240435.375,26431.386,19.973,135.976
p45019,6,67200,48.0,492997.082,278860.76,214136.322,18.036,52.878
p45019,6,67957,42.0,1594444.947,143649.687,1450795.259,4.808,15.566
p45019,6,68335,174.0,102634.908,109876.146,-7241.238,21.406,30.189
p45019,6,68336,36.0,595380.095,358792.038,236588.057,17.823,15.566
p45021,3,60722,60.0,188901.41,192608.76,-3707.35,12.193,83.824
p45021,3,60723,48.0,295828.018,293987.405,1840.612,19.173,112.887
p45021,4,60343,30.0,430936.79,335815.511,95121.279,10.017,112.887
p45023,3,61484,150.0,57963.696,122515.215,-64551.518,14.891,106.705
p45023,4,61488,54.0,306800.573,255343.931,51456.642,13.858,174.611
p45023,4,61865,192.0,82801.252,158590.533,-75789.281,32.922,106.705
p45023,4,61867,120.0,117567.973,142663.436,-25095.463,14.947,174.611
p45023,4,61868,54.0,108970.797,69110.873,39859.924,2.458,174.611
p45023,5,61487,120.0,150507.702,149468.688,1039.014,20.121,174.611
p45023,5,61866,60.0,349844.01,340914.565,8929.445,27.362,174.611
p45025,4,60735,54.0,213044.076,144335.585,68708.492,8.138,295.468
p45025,4,61116,60.0,205147.822,202574.534,2573.288,14.563,261.132
p45025,5,60732,54.0,161447.98,91632.382,69815.597,4.209,308.822
p45025,5,61111,72.0,160090.721,158266.121,1824.6,11.621,278.807
p45025,5,61496,54.0,238112.336,233027.774,5084.562,18.412,226.985
p45025,5,61873,72.0,119840.59,131548.033,-11707.443,12.531,241.645
p45027,6,64916,60.0,247488.334,255581.57,-8093.237,22.719,120.395
p45027,6,65296,102.0,139021.859,164992.053,-25970.194,24.674,89.945
p45027,6,65674,42.0,494592.104,474645.422,19946.682,30.931,159.999
p45029,6,67191,54.0,268759.235,266474.801,2284.434,22.556,76.973
p45029,6,67572,114.0,68607.375,82035.617,-13428.242,9.321,76.973
p45029,6,67954,60.0,267697.681,213587.775,54109.906,17.421,71.431
p45029,6,68334,60.0,205985.213,173515.287,32469.926,11.897,71.431
p45029,6,68714,54.0,286203.215,214786.261,71416.955,16.17,71.431
p45031,5,61877,60.0,113003.912,121029.351,-8025.439,7.13,226.985
p45033,6,61879,36.0,329284.571,250859.195,78425.377,11.063,243.554
p45033,6,62259,66.0,127898.119,117613.971,10284.148,9.514,243.554
p45035,6,66433,54.0,209030.18,210916.082,-1885.903,16.754,85.458
p45035,6,66814,48.0,277517.476,238777.426,38740.05,16.819,85.458
p45035,6,67194,54.0,250311.26,234900.216,15411.044,18.925,76.973
p45035,6,67575,54.0,363789.948,234629.984,129159.964,18.55,30.189
p45035,6,67955,156.0,73967.73,105399.26,-31431.531,15.584,30.189
p45037,4,64901,114.0,225443.696,265584.745,-40141.049,36.919,107.978
p45037,4,65660,60.0,152886.464,141188.108,11698.356,7.943,253.443
p45037,4,65661,78.0,186138.133,173738.768,12399.364,17.174,253.443
p45037,4,66041,54.0,584045.273,307610.536,276434.737,15.692,224.475
p45037,5,64900,180.0,66828.713,140759.242,-73930.528,30.982,107.978
p45037,5,64902,48.0,289763.09,265574.584,24188.506,17.596,177.401
p45037,5,65281,132.0,250893.618,293143.396,-42249.778,47.165,107.978
p45037,5,65662,66.0,242701.306,199018.912,43682.394,19.371,209.922
p45039,4,62245,162.0,168376.587,240469.745,-72093.157,42.482,106.705
p45039,4,62246,222.0,39832.17,132562.825,-92730.655,19.857,192.441
p45039,4,62247,216.0,45689.693,124496.228,-78806.534,19.199,174.611
p45039,4,62248,156.0,79684.595,90651.554,-10966.96,11.769,174.611
p45039,4,62625,150.0,51339.915,111429.171,-60089.256,16.429,167.45
p45039,4,62626,60.0,229260.517,238877.025,-9616.508,18.54,167.45
p45039,4,62628,120.0,99373.758,125715.935,-26342.178,12.375,192.441
p45039,5,62629,60.0,264265.201,194522.861,69742.34,11.996,243.908
p45041,6,63398,36.0,427367.912,357785.117,69582.794,18.669,149.392
p45041,6,63399,60.0,285022.006,271448.324,13573.683,24.505,149.392
p45041,6,63779,54.0,239106.192,235332.912,3773.279,18.52,149.392
p45043,6,66060,54.0,264119.753,225871.825,38247.928,12.776,92.877
p45047,5,63761,36.0,236194.397,106914.089,129280.308,2.908,122.779
p45047,5,64139,66.0,121032.547,85398.904,35633.643,5.789,107.978
p45047,5,64140,24.0,526153.635,382955.295,143198.34,9.508,107.978
p45047,5,64519,114.0,96021.093,134602.615,-38581.522,17.599,107.978
p45047,5,64520,138.0,68365.766,121008.46,-52642.694,19.679,107.978
p45051,6,63401,54.0,395234.603,376652.315,18582.287,32.663,155.574
p45055,4,62249,150.0,129608.315,118741.053,10867.262,16.421,174.611
p45055,4,62630,120.0,43943.541,19922.156,24021.385,1.012,243.908
p45055,5,61872,84.0,135248.671,153769.274,-18520.603,16.03,244.993
p45055,5,62250,180.0,50750.247,130164.59,-79414.342,23.162,177.511
p45055,5,62251,42.0,282524.454,250168.305,32356.15,12.043,232.799
p45055,5,62252,66.0,112845.353,125023.029,-12177.675,9.438,244.993
p45055,5,62253,36.0,152867.134,103729.95,49137.184,3.178,244.993
p45057,4,61869,180.0,5232.443,70382.126,-65149.683,9.225,177.511
p45057,4,61870,120.0,165868.675,185883.353,-20014.678,22.183,177.511
p45057,5,61490,30.0,572591.555,450406.678,122184.878,18.115,245.959
p45057,5,61491,48.0,162584.486,127745.265,34839.221,6.354,278.807
p45059,4,62241,144.0,41256.57,112441.364,-71184.794,17.08,92.467
p45059,4,62619,30.0,706400.665,589967.558,116433.106,25.626,60.603
p45059,4,62622,162.0,-3518.631,71438.09,-74956.721,10.309,102.083
p45059,4,63001,126.0,-343.914,54587.239,-54931.153,6.922,103.042
p45059,4,63381,168.0,42153.082,119777.729,-77624.648,21.189,98.301
p45059,5,62621,24.0,457758.377,214389.001,243369.376,4.315,92.467
p45059,5,63000,54.0,220709.397,224484.154,-3774.757,13.295,92.467
p45065,4,64517,162.0,39357.67,104048.195,-64690.525,18.52,104.079
p45065,4,64518,174.0,37077.578,107772.958,-70695.38,20.021,104.079
p45065,4,64897,138.0,182525.509,197347.01,-14821.502,30.413,104.079
p45065,4,64898,54.0,477349.8,441745.886,35603.913,31.935,104.079
p45065,4,65279,60.0,496926.77,475878.132,21048.638,41.48,107.978
p45065,4,65280,180.0,131681.211,200548.246,-68867.035,43.024,107.978
p45065,4,66040,54.0,494941.504,115636.843,379304.662,6.174,253.443
p45065,5,64899,54.0,408618.185,384300.241,24317.943,29.588,107.978
p45067,6,62640,48.0,265664.871,90343.198,175321.674,3.576,228.678
p45067,6,63020,54.0,204318.8,193992.868,10325.932,16.692,228.678
p45067,6,63400,54.0,391582.895,383855.328,7727.566,33.334,155.574
p45069,6,61498,60.0,178275.071,181959.759,-3684.688,14.065,261.132
p45071,4,62623,162.0,52898.598,125510.772,-72612.174,21.094,102.083
p45071,4,62624,156.0,121009.214,190958.384,-69949.17,32.658,102.083
p45071,4,63003,60.0,197736.6,194442.324,3294.276,12.871,130.014
p45071,4,63004,60.0,216814.55,211162.26,5652.289,14.505,139.024
p45071,4,63382,96.0,89091.239,127293.741,-38202.502,18.44,103.042
p45071,5,63002,138.0,9601.912,63431.41,-53829.498,8.151,103.042
p45071,5,63763,48.0,164812.0,148034.555,16777.445,5.906,149.815
p45073,1,61092,30.0,500959.723,202279.172,298680.552,2.862,74.44
p45075,5,66430,42.0,244940.499,213559.508,31380.99,10.454,146.464
p45075,6,66055,54.0,208918.637,185912.665,23005.972,12.768,89.945
p45081,4,63762,144.0,19044.956,86306.42,-67261.464,11.056,122.779
p45081,5,64521,162.0,76856.491,140953.488,-64096.996,26.485,107.978
p45081,5,64522,30.0,355748.442,238640.428,117108.014,7.372,177.401
p45083,4,61861,78.0,197260.635,211040.979,-13780.343,22.39,109.613
p45085,5,64152,30.0,261601.415,119077.224,142524.191,2.84,175.152
p45085,5,64532,54.0,131211.411,142494.813,-11283.402,9.575,175.152
p45085,6,63775,60.0,235424.983,245101.824,-9676.841,23.115,168.305
p45085,6,63776,54.0,255652.31,243180.722,12471.588,20.544,149.392
p45085,6,64155,54.0,245388.509,248207.892,-2819.382,20.662,156.867
p45085,6,64912,42.0,430197.875,419415.382,10782.493,24.748,165.193
p45087,3,61483,48.0,244516.167,192288.098,52228.07,9.423,106.705
p45087,4,61102,18.0,750230.696,523930.536,226300.16,9.951,83.824
p45087,4,61103,60.0,67380.98,73793.606,-6412.626,3.141,106.705
p45087,4,61862,72.0,248270.313,264342.051,-16071.738,25.689,106.705
p45087,4,61863,54.0,307330.302,304307.015,3023.287,22.21,106.705
p45087,4,61864,126.0,140283.535,191098.469,-50814.933,24.851,106.705
