region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p84,3,127,2915.8319,258527.25,54180,61.5489
p84,3,128,2671.9445,260022.0312,53800,61.9268
p84,3,129,3081.9422,262919.7812,52658,62.6595
p84,3,130,1291.4239,264972.25,52277,63.1784
p84,3,131,3185.1582,266933.0625,52279,63.6742
p84,3,132,3045.8268,267192.3438,52659,63.7398
p84,3,133,2951.0371,267200.4688,53039,63.7418
p84,3,134,2827.5746,269727.3125,51899,64.3807
p84,3,135,2424.1789,273260.75,51896,65.2741
p84,3,136,2021.0481,279404.7188,55338,66.8276
p84,3,137,2374.3922,281186.0,55718,67.278
p84,3,138,2641.7601,283075.9375,52278,67.7558
p84,3,139,3073.9746,285852.125,56098,68.4578
p84,3,140,1549.3667,287966.8125,51897,68.9924
p84,3,141,1946.6502,297738.2188,51898,71.4631
p84,3,142,1983.3427,298549.0625,51516,71.6681
p84,3,143,2224.8958,307569.1562,55339,73.9487
p84,3,144,2456.0192,308504.1875,54959,74.1852
p84,3,145,1178.4799,312001.0,51517,75.0693
p84,3,146,1312.5808,324286.0312,51136,78.1755
p84,3,147,3286.2588,335942.0,55340,81.1226
p84,3,148,3270.9218,397146.0625,56102,96.5976
p84,3,149,2130.8311,402655.2188,56482,97.9906
p84,3,150,1374.1506,410119.3125,56862,99.8778
p84,3,151,3226.0118,430295.9688,56483,104.9793
p84,4,1,1225.613,13193.5801,57242,3.3359
p84,4,2,1032.9486,33096.3516,56852,4.5503
p84,4,3,84.9825,43109.8906,56851,7.0822
p84,4,4,278.6164,49534.332,56463,12.5244
p84,4,5,1486.9489,57252.3008,58378,10.658
p84,4,6,2607.6593,105179.3359,56468,22.776
p84,4,7,2556.3099,115003.8047,56467,25.26
p84,4,8,3510.603,131181.4062,56466,29.3504
p84,4,9,2400.9494,131927.9688,56849,29.5392
p84,4,10,3473.4539,133024.3906,56848,29.8164
p84,4,11,3485.7251,134804.3438,56085,30.2664
p84,4,12,3216.6824,140617.9375,56847,31.7364
p84,4,13,3093.4821,151140.4219,56465,34.3969
p84,4,14,3584.5515,153875.7656,56846,35.0885
p84,4,15,1302.105,160144.375,56084,36.6735
p84,4,16,2802.7625,160155.2344,57229,36.6762
p84,4,17,2906.5227,161043.8906,57228,36.9009
p84,4,18,729.4651,164686.0938,57230,37.8218
p84,4,19,2820.421,167183.25,57227,38.4532
p84,4,20,3480.3209,170943.375,56845,39.4039
p84,4,21,3028.75,173942.2031,56464,40.1622
p84,4,22,2475.2208,174174.5312,57231,40.2209
p84,4,23,3470.6288,178327.9375,57226,41.2711
p84,4,24,2945.5635,184023.4375,56853,42.7111
p84,4,25,2608.1924,187806.1875,57232,43.6676
p84,4,26,3522.7988,191242.9062,56844,44.5365
p84,4,27,3367.6917,193055.1875,57225,44.9947
p84,4,28,2564.6048,204691.8438,57233,47.937
p84,4,29,2446.6822,205649.2344,56854,48.179
p84,4,30,3676.1835,210970.4375,57224,49.5245
p84,4,31,2312.8305,213362.0,56843,50.1292
p84,4,32,2285.4684,214811.6406,56475,50.4957
p84,4,33,3010.9102,224254.9219,57234,52.8834
p84,4,34,3356.7587,228824.9844,56855,54.0389
p84,4,35,3109.6184,231092.2656,57223,54.6121
p84,4,36,2159.4248,231110.3125,56096,54.6167
p84,4,37,2758.4434,233412.6406,54941,55.1988
p84,4,38,2626.3577,240612.7188,56476,57.0193
p84,4,39,2430.2759,245475.5938,57235,58.2488
p84,4,40,3400.6493,252942.0312,56856,60.1367
p84,4,41,2419.3194,252949.4688,55717,60.1386
p84,4,42,3418.0347,258385.2344,56097,61.513
p84,4,43,3034.6063,266902.9688,56477,63.6666
p84,4,44,3229.6528,268014.4688,57236,63.9476
p84,4,45,3347.4017,278022.875,56857,66.4782
p84,4,46,2892.7641,291770.9688,57237,69.9543
p84,4,47,2992.5166,293574.6562,56478,70.4103
p84,4,48,3240.6121,303690.2188,56858,72.968
p84,4,49,2171.2174,309206.5938,55719,74.3628
p84,4,50,2541.4682,313734.25,56099,75.5075
p84,4,51,2611.6622,316308.2188,57238,76.1584
p84,4,52,3448.7694,320628.0625,56479,77.2506
p84,4,53,3779.1163,329923.2188,56859,79.6008
p84,4,54,2564.055,330792.4688,57618,79.8206
p84,4,55,3920.5453,337462.375,55720,81.507
p84,4,56,3488.93,341414.625,57239,82.5063
p84,4,57,3818.7042,341440.2812,56100,82.5128
p84,4,58,3598.2822,347787.875,56480,84.1177
p84,4,59,3506.2121,355047.6875,57619,85.9533
p84,4,60,3873.2357,356368.75,56860,86.2874
p84,4,61,2202.2609,364544.5625,58757,88.3546
p84,4,62,4061.4387,367019.8125,57240,88.9804
p84,4,63,3220.4208,369296.5938,56101,89.5561
p84,4,64,3576.7309,370245.8438,57999,89.7961
p84,4,65,3893.8786,375114.1875,56481,91.027
p84,4,66,4032.9763,379559.75,57620,92.151
p84,4,67,3816.7137,383084.4062,56861,93.0422
p84,4,68,1913.4901,384244.125,58758,93.3354
p84,4,69,3443.2115,385932.1875,59137,93.7623
p84,4,70,3937.0306,386975.4375,58379,94.026
p84,4,71,3632.9606,393008.0938,57241,95.5513
p84,4,72,4124.4198,393797.125,58000,95.7508
p84,4,73,1977.4459,404580.4375,59138,98.4773
p84,4,74,2916.9378,404736.2188,57621,98.5167
p84,4,75,4141.5219,405184.4375,58759,98.63
p84,4,76,3832.8231,409711.1875,58380,99.7746
p84,4,77,3246.7443,418107.5312,58001,101.8976
p84,4,78,3870.4924,424392.9062,59139,103.4868
p84,4,79,3683.1682,426793.7188,58760,104.0938
p84,4,80,1785.0942,430268.8438,57622,104.9725
p84,4,81,2371.4003,432964.5,58381,105.654
p84,4,82,2026.9935,437122.25,56863,106.7053
p84,4,83,3640.8963,445055.375,59140,108.7111
p84,4,84,2393.407,449154.6875,58761,109.7476
p85,3,1,976.4188,290989.25,57982,69.7566
p85,4,1,1710.8381,1187.1005,65578,0.3001
p85,4,2,1741.582,4054.1252,62558,1.0251
p85,4,3,568.8668,5606.7642,64442,1.4176
p85,4,4,2260.9287,6185.9863,62539,1.5641
p85,4,5,1420.4198,7918.6123,63681,2.0022
p85,4,6,3497.1892,8808.5488,69756,2.2272
p85,4,7,1402.7466,10589.082,65584,2.6774
p85,4,8,419.1734,11317.5664,64824,2.8616
p85,4,9,1570.4666,11466.5,66722,2.8992
p85,4,10,613.3709,12553.9082,62559,3.1742
p85,4,11,2609.3181,14381.2725,65962,3.6362
p85,4,12,1498.3336,15283.4287,60273,0.0465
p85,4,13,1158.5838,15465.582,65204,0.0925
p85,4,14,1214.918,15824.0469,69761,0.1832
p85,4,15,3455.8858,15914.7471,59519,4.0239
p85,4,16,3142.6074,15947.7344,65961,4.0323
p85,4,17,2107.74,16094.1318,61028,0.2514
p85,4,18,918.6736,16156.9805,64063,4.0852
p85,4,19,3134.7947,16199.7334,70141,4.096
p85,4,20,995.2174,17780.293,64061,0.6778
p85,4,21,1392.1318,17880.1367,63684,4.5209
p85,4,22,1307.1157,18635.3652,60650,0.894
p85,4,23,1281.4632,19284.8516,64064,1.0582
p85,4,24,1846.473,20132.0449,63679,1.2724
p85,4,25,338.8913,21187.3613,64444,5.3571
p85,4,26,362.696,22404.5801,64825,5.6648
p85,4,27,2053.4948,22480.5078,70140,5.684
p85,4,28,995.7073,22539.1797,63692,1.881
p85,4,29,914.1042,22541.9707,60649,5.6996
p85,4,30,824.9386,23044.8516,63682,5.8267
p85,4,31,148.8332,25231.1953,67111,6.3795
p85,4,32,1775.3466,25272.9121,64070,2.5722
p85,4,33,2903.7219,26093.5039,65579,6.5975
p85,4,34,2024.1239,26479.7363,59518,6.6952
p85,4,35,1512.4453,26719.8027,62921,2.9381
p85,4,36,1531.2698,27288.5859,68988,6.8997
p85,4,37,310.5441,28730.1074,64445,7.2642
p85,4,38,1046.4794,28879.9395,64059,3.4842
p85,4,39,929.8244,30004.6836,65965,7.5865
p85,4,40,1572.9001,31939.168,65964,8.0756
p85,4,41,1194.5331,36369.4102,64065,5.3779
p85,4,42,1314.9167,38777.3008,65585,9.8046
p85,4,43,2150.2278,39189.418,62937,9.9088
p85,4,44,864.5674,42205.3711,65205,10.6713
p85,4,45,122.4703,42444.5742,65211,6.914
p85,4,46,1375.8582,42899.7227,65577,7.029
p85,4,47,12.5813,44783.2383,59122,11.3231
p85,4,48,1043.9309,45518.0742,64062,7.6911
p85,4,49,148.4176,46043.168,59503,7.8238
p85,4,50,214.039,47369.9766,64827,11.9771
p85,4,51,1162.8173,48269.2461,64443,12.2045
p85,4,52,1517.6724,49713.0117,62919,8.7517
p85,4,53,339.3752,49900.5664,64826,12.617
p85,4,54,2029.8609,50767.1484,63685,9.0183
p85,4,55,2185.5855,51372.3281,63683,9.1713
p85,4,56,1878.9904,52407.875,62178,13.2509
p85,4,57,926.4482,52789.8828,64446,13.3475
p85,4,58,2001.9064,54903.4219,63317,13.8819
p85,4,59,1670.5498,58327.1641,62177,14.7476
p85,4,60,833.3551,61313.2539,65206,15.5026
p85,4,61,557.8454,65271.0,61396,12.6855
p85,4,62,2683.2154,65537.7891,63304,12.7529
p85,4,63,758.497,71428.5,64066,14.2423
p85,4,64,2147.7459,72786.5,63305,14.5857
p85,4,65,3033.6864,73135.0156,63303,14.6738
p85,4,66,1563.5836,74304.1172,67864,18.7872
p85,4,67,1729.9985,75503.3047,63686,15.2726
p85,4,68,315.8882,77497.6562,70512,19.5947
p85,4,69,844.8901,79577.3984,59516,20.1206
p85,4,70,1494.5874,82314.8828,65586,16.9949
p85,4,71,1701.0329,82329.0391,64823,16.9985
p85,4,72,375.6724,85129.7422,62549,21.5244
p85,4,73,442.8109,88703.6562,65195,22.4281
p85,4,74,2008.4358,90730.25,63306,19.1226
p85,4,75,300.1525,90752.7344,64068,22.9462
p85,4,76,421.6637,91086.6016,64067,23.0306
p85,4,77,2220.8195,91257.7891,63302,19.256
p85,4,78,2683.2695,94028.5547,62924,19.9566
p85,4,79,226.4103,94192.2891,70529,23.8158
p85,4,80,119.4192,94286.3594,70909,23.8396
p85,4,81,957.0876,94451.6172,59896,20.0636
p85,4,82,650.4923,95653.9531,70144,24.1854
p85,4,83,2639.7227,98372.5391,64822,21.0549
p85,4,84,2412.4584,98612.7109,62925,21.1157
p85,4,85,324.646,98700.0703,62170,24.9556
p85,4,86,2700.299,99041.5625,62923,21.2241
p85,4,87,341.0292,99175.8359,70149,25.0759
p85,4,88,784.3738,101013.8438,66345,25.5406
p85,4,89,592.0589,102552.7891,63687,22.1119
p85,4,90,756.1852,105689.2266,64447,22.9049
p85,4,91,2473.5383,106471.0156,64441,23.1026
p85,4,92,1147.7439,107018.1172,69752,27.0587
p85,4,93,2447.7334,108561.8906,65203,23.6312
p85,4,94,566.4078,109862.8672,70524,23.9602
p85,4,95,697.6889,111901.6328,62926,24.4757
p85,4,96,2459.9057,112280.9375,62922,24.5716
p85,4,97,438.9002,113555.9375,63307,24.8939
p85,4,98,2258.7673,114292.6484,63301,25.0802
p85,4,99,1059.3622,114788.3984,57993,25.2056
p85,4,100,1025.5055,116809.8594,63696,25.7167
p85,4,101,2077.6117,119879.5547,64821,26.4928
p85,4,102,3424.9744,120688.4922,65202,26.6974
p85,4,103,3253.0466,122230.6719,62544,27.0873
p85,4,104,747.2304,124153.6875,70132,27.5735
p85,4,105,2912.9919,125889.0391,62545,28.0123
p85,4,106,3054.1293,125992.9688,62543,28.0386
p85,4,107,1166.7683,126650.2344,65966,32.0226
p85,4,108,590.8499,128056.5547,66346,32.3781
p85,4,109,1648.6821,128726.1406,64060,28.7296
p85,4,110,614.9574,130051.6094,65207,32.8826
p85,4,111,701.3934,130201.4219,63688,29.1026
p85,4,112,704.5062,130741.5469,62927,29.2392
p85,4,113,1813.1225,130950.0938,63680,29.2919
p85,4,114,1273.7645,132536.4219,64448,29.693
p85,4,115,2876.6527,133237.5156,64440,29.8703
p85,4,116,238.3456,133487.5781,63672,33.7513
p85,4,117,1830.0605,135984.25,62546,30.5648
p85,4,118,3533.4994,136000.0,65583,30.5688
p85,4,119,2890.4665,136428.1719,62542,30.677
p85,4,120,3090.4125,138414.8906,65201,31.1793
p85,4,121,548.8025,138808.0625,63308,31.2788
p85,4,122,1741.9485,139415.2969,63300,31.4323
p85,4,123,1574.9315,143267.3594,64828,32.4063
p85,4,124,2707.9839,143901.2969,64820,32.5665
p85,4,125,3131.5364,145541.9219,65582,32.9814
p85,4,126,3099.4898,150446.9531,62164,34.2216
p85,4,127,1012.1199,151171.4062,70905,34.4047
p85,4,128,524.9837,151543.6406,62547,34.4989
p85,4,129,2703.3267,152145.4375,62541,34.651
p85,4,130,571.2025,152721.125,62928,34.7966
p85,4,131,1935.25,153202.0625,70904,34.9182
p85,4,132,2848.388,153331.6094,62165,34.9509
p85,4,133,1304.4755,153395.5312,62920,34.9671
p85,4,134,3071.8901,153450.7344,62163,34.981
p85,4,135,3297.5178,154698.25,70906,35.2965
p85,4,136,542.4935,156368.25,64069,35.7187
p85,4,137,588.5176,157964.9688,63689,36.1224
p85,4,138,1184.5121,158795.8281,65208,36.3325
p85,4,139,3189.9815,158897.5312,70890,36.3582
p85,4,140,1902.7983,159526.2812,65200,36.5172
p85,4,141,1310.9162,159639.1719,65587,36.5457
p85,4,142,1485.7552,159832.75,64449,36.5947
p85,4,143,3337.5804,160098.3594,65581,36.6618
p85,4,144,2595.2883,160752.4844,64439,36.8272
p85,4,145,3394.0868,160888.4062,70903,36.8616
p85,4,146,2379.7997,161813.3125,62166,37.0955
p85,4,147,3082.554,161953.6562,62162,37.1309
p85,4,148,3616.8267,163485.3438,65963,37.5182
p85,4,149,2771.3727,164003.3438,70907,37.6492
p85,4,150,1168.8814,165091.9688,63309,37.9244
p85,4,151,2048.3315,165787.7969,63299,38.1004
p85,4,152,1637.2241,168799.625,64829,38.8619
p85,4,153,3114.8411,169452.9531,64819,39.0271
p85,4,154,1064.0154,170557.1562,62548,39.3063
p85,4,155,2800.7292,171171.0781,62540,39.4615
p85,4,156,3203.0301,173067.7812,70902,39.9411
p85,4,157,623.9819,173761.0625,66347,40.1164
p85,4,158,2278.5366,174641.0938,62167,40.3389
p85,4,159,2274.1955,174653.0781,70510,40.3419
p85,4,160,2628.4956,175180.5625,62161,40.4753
p85,4,161,501.9909,175971.5781,62930,44.4931
p85,4,162,1321.9729,176701.0,62929,40.8597
p85,4,163,1737.4089,177965.5781,65588,41.1794
p85,4,164,2111.5829,178288.625,65580,41.2611
p85,4,165,2249.1202,179219.9062,70525,41.4966
p85,4,166,714.2777,179258.7344,65967,41.5064
p85,4,167,2816.0161,182023.0469,65209,42.2053
p85,4,168,3352.1908,182425.1719,70526,42.307
p85,4,169,2834.8221,182631.7812,65199,42.3593
p85,4,170,2147.5259,184120.2656,70891,42.7356
p85,4,171,1020.0306,186050.3594,63690,43.2236
p85,4,172,723.7005,186734.0625,63678,43.3965
p85,4,173,2818.6466,187365.5312,70523,43.5561
p85,4,174,549.0841,187698.8906,64450,43.6404
p85,4,175,2579.3035,188218.8906,61786,43.7719
p85,4,176,2134.2806,188388.2188,64438,43.8147
p85,4,177,2320.7302,188402.8906,57609,43.8184
p85,4,178,2832.1273,189117.8594,57608,43.9992
p85,4,179,3072.9421,189119.3125,66344,43.9996
p85,4,180,2571.9343,189273.625,70901,44.0386
p85,4,181,3218.5874,190195.1562,70527,44.2716
p85,4,182,324.7819,191115.5156,66731,48.3221
p85,4,183,3246.1322,191455.9844,66343,44.5904
p85,4,184,1384.4555,191484.125,62168,44.5975
p85,4,185,2927.6853,191917.2344,62160,44.707
p85,4,186,711.6551,192026.3438,63310,44.7346
p85,4,187,2315.9677,192213.8281,57610,44.782
p85,4,188,1840.6174,192678.0312,63298,44.8994
p85,4,189,1976.4823,193390.8281,70130,45.0796
p85,4,190,2461.569,194338.3438,57607,45.3192
p85,4,191,571.4133,195036.3906,64830,45.4957
p85,4,192,2517.4603,195793.6406,64818,45.6871
p85,4,193,2513.5955,196294.7031,61775,45.8138
p85,4,194,1544.7632,197694.0781,70511,46.1676
p85,4,195,2753.8393,197998.3906,70522,46.2446
p85,4,196,2729.1452,198198.3125,66342,46.2951
p85,4,197,2146.3464,198677.7188,65589,46.4164
p85,4,198,801.7298,199182.375,65968,46.544
p85,4,199,3223.7329,199425.5469,61787,46.6054
p85,4,200,1644.0857,199810.2031,65960,46.7027
p85,4,201,2683.0306,200305.9219,57611,46.828
p85,4,202,1560.5335,201844.4375,70528,47.217
p85,4,203,1737.898,202656.7344,62918,47.4224
p85,4,204,2983.9233,203946.1875,57606,47.7484
p85,4,205,1041.0889,206611.7969,65210,48.4224
p85,4,206,1790.3535,207238.0,65198,48.5808
p85,4,207,1613.8918,207579.2344,70145,48.667
p85,4,208,2546.7048,208236.2812,70900,48.8332
p85,4,209,2129.008,208776.2188,66341,48.9697
p85,4,210,2749.3164,210293.125,70146,49.3532
p85,4,211,1261.9175,210379.9688,70892,49.3752
p85,4,212,1716.7075,210699.5,62169,49.456
p85,4,213,2761.6274,211262.2656,62159,49.5983
p85,4,214,2663.2172,212151.4375,57612,49.8231
p85,4,215,2803.0387,212269.3906,70521,49.8529
p85,4,216,1540.5047,212984.0781,64071,50.0336
p85,4,217,632.5258,213759.3906,62912,50.2296
p85,4,218,1915.8429,213847.2812,62155,50.2519
p85,4,219,1812.3858,213949.4219,61788,50.2777
p85,4,220,1122.298,214227.6406,63691,50.348
p85,4,221,1464.3894,214260.4844,70910,50.3563
p85,4,222,2599.2951,214400.1406,70131,50.3917
p85,4,223,2591.3467,214463.0156,61780,50.4075
p85,4,224,2870.1431,214555.875,69750,50.431
p85,4,225,1417.7638,214563.1406,70143,50.4329
p85,4,226,425.6894,214862.5469,63677,50.5086
p85,4,227,2772.7006,215126.375,61406,50.5753
p85,4,228,682.4695,215520.0,64451,50.6748
p85,4,229,560.7377,215639.4062,62550,50.705
p85,4,230,2119.8819,216173.7812,64437,50.8401
p85,4,231,1334.2758,216225.375,62538,50.8531
p85,4,232,1714.9539,216657.0312,57989,50.9623
p85,4,233,3177.6746,216717.1562,57605,50.9775
p85,4,234,2776.3644,217051.2812,70147,51.062
p85,4,235,3730.7314,217257.0781,66724,51.114
p85,4,236,2325.1931,217277.5625,57988,51.1192
p85,4,237,1315.0611,217893.75,65969,51.275
p85,4,238,2898.6863,218586.7344,65959,51.4502
p85,4,239,2192.6416,219135.9219,66725,51.5891
p85,4,240,1066.5064,219143.9844,63311,51.5911
p85,4,241,3016.9597,219265.5781,66723,51.6218
p85,4,242,2126.7238,219945.8438,57990,51.7938
p85,4,243,1967.8001,219957.5781,63297,51.7968
p85,4,244,2552.5581,220247.5781,61776,51.8701
p85,4,245,2138.339,221135.2969,65590,52.0946
p85,4,246,2191.0427,221739.7031,57987,52.2474
p85,4,247,450.3666,221856.1719,66348,52.2769
p85,4,248,459.995,221896.8281,64831,52.2871
p85,4,249,2182.4711,222755.5312,64817,52.5042
p85,4,250,2370.2795,222997.9531,66340,52.5655
p85,4,251,2646.274,223810.5781,70142,52.771
p85,4,252,1095.3553,224723.2031,62913,53.0018
p85,4,253,3192.9403,224995.875,61407,53.0707
p85,4,254,1942.6588,225128.6562,66726,53.1043
p85,4,255,2303.6501,226987.7188,57991,53.5743
p85,4,256,2149.2044,227013.1094,57613,53.5807
p85,4,257,2304.0678,227200.625,70148,53.6282
p85,4,258,1809.6253,228011.9375,62931,53.8333
p85,4,259,1060.7723,228798.9531,62917,54.0323
p85,4,260,2691.5115,229044.5625,70520,54.0944
p85,4,261,3187.6515,229353.375,70899,54.1725
p85,4,262,3240.9305,230151.2656,57986,54.3742
p85,4,263,1973.9909,231275.3438,61789,54.6584
p85,4,264,1838.1591,231650.8906,61779,54.7534
p85,4,265,2169.3924,232628.6406,62158,55.0006
p85,4,266,1203.3095,232721.2344,65197,55.024
p85,4,267,3322.9731,232726.75,57604,55.0254
p85,4,268,3125.9495,233523.75,69751,55.2269
p85,4,269,1860.0259,233711.0625,62535,55.2743
p85,4,270,492.7959,233942.1719,61397,55.3327
p85,4,271,1460.6225,234300.1406,66727,55.4232
p85,4,272,2141.764,234664.3125,66721,55.5153
p85,4,273,2861.0506,234686.9688,70530,55.521
p85,4,274,2305.4982,235795.875,62156,55.8014
p85,4,275,1350.395,235929.3906,70911,55.8352
p85,4,276,1936.2048,235932.5781,69765,55.836
p85,4,277,2497.3206,236894.0938,70893,56.0791
p85,4,278,2947.5125,237193.6719,69764,56.1548
p85,4,279,2742.7891,237332.2656,69370,56.1899
p85,4,280,2411.4161,237349.0,57992,56.1941
p85,4,281,3074.6608,237731.4531,61408,56.2908
p85,4,282,2853.0326,238331.3906,69766,56.4425
p85,4,283,1576.3783,238570.5469,62914,56.503
p85,4,284,1389.4459,238632.9844,65970,56.5187
p85,4,285,2537.5726,239012.7031,65958,56.6148
p85,4,286,575.354,239233.875,66349,56.6707
p85,4,287,3271.5763,239536.6094,66339,56.7472
p85,4,288,1084.5391,240036.6562,62551,56.8737
p85,4,289,2273.3824,240587.8125,62537,57.013
p85,4,290,518.7583,240914.9688,63292,57.0957
p85,4,291,873.2071,241191.3594,64072,57.1656
p85,4,292,3095.8129,241691.0781,57985,57.292
p85,4,293,2798.7317,242009.75,69763,57.3725
p85,4,294,2595.7508,242635.0156,61026,57.5306
p85,4,295,659.1594,243044.625,63676,57.6342
p85,4,296,1598.5353,243441.5312,64452,57.7346
p85,4,297,2850.0635,244004.2344,69767,57.8768
p85,4,298,976.8303,244268.75,64436,57.9437
p85,4,299,2465.9288,244713.2812,57614,58.0561
p85,4,300,2228.1161,244915.2969,58369,58.1072
p85,4,301,1332.1068,245040.5781,65591,58.1389
p85,4,302,2520.0553,245185.8125,61777,58.1756
p85,4,303,1847.7107,245436.9219,58368,58.2391
p85,4,304,2987.9341,245674.7031,67104,58.2992
p85,4,305,2289.083,246725.7656,63312,58.5649
p85,4,306,581.1878,246799.9688,66728,58.5837
p85,4,307,3465.2271,246993.25,66720,58.6326
p85,4,308,3203.0463,247335.9687,67105,58.7192
p85,4,309,2205.7561,247431.375,67103,58.7434
p85,4,310,1614.3535,247487.5625,63296,58.7576
p85,4,311,1929.3439,247530.1875,70513,58.7683
p85,4,312,2460.1841,247830.1094,58370,58.8442
p85,4,313,2437.2341,248028.5,68989,58.8943
p85,4,314,3060.5516,248418.2812,70519,58.9929
p85,4,315,1337.4287,249176.3906,64832,59.1846
p85,4,316,2864.0608,249676.8438,58367,59.3111
p85,4,317,1099.4178,249917.0625,64816,59.3718
p85,4,318,1800.1382,250218.8906,69762,59.4482
p85,4,319,925.6689,250390.7812,63293,59.4916
p85,4,320,850.4375,250630.0312,61790,59.5521
p85,4,321,2900.5875,251036.7344,57603,59.6549
p85,4,322,2684.2489,251094.8438,61027,59.6696
p85,4,323,1672.6657,251335.0625,61778,59.7304
p85,4,324,2445.8231,251981.7656,70898,59.8939
p85,4,325,1857.6268,252342.625,67106,59.9851
p85,4,326,2000.5753,252589.9219,67102,60.0477
p85,4,327,2329.6744,253240.4687,69768,60.2121
p85,4,328,1883.1603,253518.0156,61409,60.2823
p85,4,329,2093.1111,253870.0469,62536,60.3713
p85,4,330,2071.1082,254034.4844,58371,60.4129
p85,4,331,2224.2456,254335.0938,70531,60.4889
p85,4,332,1956.9706,254463.9375,62932,60.5215
p85,4,333,2774.4242,254489.5781,69371,60.528
p85,4,334,1350.3494,254797.0156,62171,60.6057
p85,4,335,2601.9453,255080.7969,62915,60.6775
p85,4,336,1453.5668,255285.7656,62916,60.7293
p85,4,337,2743.791,255473.8906,62157,60.7768
p85,4,338,3463.9184,255843.6875,57984,60.8703
p85,4,339,3228.8402,256585.8281,70150,61.058
p85,4,340,3539.9455,256822.1406,58366,61.1177
p85,4,341,973.7873,257842.5,66350,61.3757
p85,4,342,622.9109,258006.2031,65212,61.4171
p85,4,343,2423.1874,258372.375,68607,61.5097
p85,4,344,2758.7405,258555.2969,66338,61.556
p85,4,345,1670.6774,258809.2969,65196,61.6202
p85,4,346,1193.425,260721.0312,65971,62.1035
p85,4,347,2148.9801,260766.3281,67107,62.115
p85,4,348,2996.9213,260799.8281,70133,62.1235
p85,4,349,3344.7811,260843.625,67101,62.1345
p85,4,350,2312.5472,261276.1719,68990,62.2439
p85,4,351,2564.6134,261288.1406,65957,62.2469
p85,4,352,521.0568,261643.3281,66729,62.3367
p85,4,353,3539.5221,262275.0312,66719,62.4965
p85,4,354,1571.7465,262972.5,63294,62.6728
p85,4,355,1415.3446,263280.8438,58372,62.7508
p85,4,356,3095.6717,264081.0312,70894,62.9531
p85,4,357,2501.7384,264307.75,69385,63.0104
p85,4,358,2730.5616,264372.9062,57615,63.0269
p85,4,359,2529.1356,264580.5625,68608,63.0794
p85,4,360,683.4569,265153.6562,69769,63.2243
p85,4,361,2058.3554,265269.1875,62552,63.2535
p85,4,362,930.7927,265277.875,60643,63.2557
p85,4,363,2493.7971,265406.625,69384,63.2883
p85,4,364,2506.4569,266451.625,69386,63.5525
p85,4,365,2284.3881,266691.5625,57994,63.6131
p85,4,366,3331.7725,267168.5,58365,63.7337
p85,4,367,3206.2063,269088.7188,70139,64.2192
p85,4,368,3168.7456,269163.6875,70518,64.2382
p85,4,369,1104.2911,269614.125,64073,64.3521
p85,4,370,3198.6333,269703.5625,69383,64.3747
p85,4,371,461.0733,269844.8125,65592,64.4104
p85,4,372,2064.3975,270093.0312,60646,64.4732
p85,4,373,1246.405,270512.1562,63693,64.5792
p85,4,374,1998.6621,270573.3125,65576,64.5946
p85,4,375,1894.5901,271154.25,57602,64.7415
p85,4,376,941.2724,271264.5938,63675,64.7694
