region,class,timeslice,cfmean
o95054,13,H4,0.33966
o95054,13,H5,0.26775
o95054,13,H6,0.27936
o95054,13,H7,0.28857
o95054,13,H8,0.29312
o95054,13,H9,0.48703
o95509,5,H1,0.28827
o95509,5,H10,0.43001
o95509,5,H11,0.40126
o95509,5,H12,0.43209
o95509,5,H13,0.41345
o95509,5,H14,0.34287
o95509,5,H15,0.40006
o95509,5,H16,0.42998
o95509,5,H17,0.33792
o95509,5,H2,0.23108
o95509,5,H3,0.33792
o95509,5,H4,0.36144
o95509,5,H5,0.29836
o95509,5,H6,0.28036
o95509,5,H7,0.27996
o95509,5,H8,0.31562
o95509,5,H9,0.44884
o95510,5,H1,0.29276
o95510,5,H10,0.43864
o95510,5,H11,0.41077
o95510,5,H12,0.43638
o95510,5,H13,0.41131
o95510,5,H14,0.34839
o95510,5,H15,0.38845
o95510,5,H16,0.43106
o95510,5,H17,0.33388
o95510,5,H2,0.23701
o95510,5,H3,0.33388
o95510,5,H4,0.36288
o95510,5,H5,0.296
o95510,5,H6,0.27596
o95510,5,H7,0.27929
o95510,5,H8,0.31666
o95510,5,H9,0.44898
o95511,5,H1,0.29545
o95511,5,H10,0.44307
o95511,5,H11,0.41924
o95511,5,H12,0.44106
o95511,5,H13,0.40973
o95511,5,H14,0.35185
o95511,5,H15,0.38033
o95511,5,H16,0.42779
o95511,5,H17,0.32776
o95511,5,H2,0.23727
o95511,5,H3,0.32776
o95511,5,H4,0.36338
o95511,5,H5,0.29405
o95511,5,H6,0.26886
o95511,5,H7,0.27602
o95511,5,H8,0.31783
o95511,5,H9,0.44998
o95515,13,H1,0.31158
o95515,13,H10,0.4623
o95515,13,H11,0.45249
o95515,13,H12,0.46953
o95515,13,H13,0.40748
o95515,13,H14,0.36217
o95515,13,H15,0.36516
o95515,13,H16,0.42231
o95515,13,H17,0.29625
o95515,13,H2,0.25347
o95515,13,H3,0.29625
o95515,13,H4,0.36593
o95515,13,H5,0.2898
o95515,13,H6,0.26529
o95515,13,H7,0.26766
o95515,13,H8,0.30142
o95515,13,H9,0.464
o95516,13,H1,0.31617
o95516,13,H10,0.46325
o95516,13,H11,0.45216
o95516,13,H12,0.47351
o95516,13,H13,0.40882
o95516,13,H14,0.3626
o95516,13,H15,0.36902
o95516,13,H16,0.42634
o95516,13,H17,0.29656
o95516,13,H2,0.25548
o95516,13,H3,0.29656
o95516,13,H4,0.36715
o95516,13,H5,0.2896
o95516,13,H6,0.26384
o95516,13,H7,0.27069
o95516,13,H8,0.29482
o95516,13,H9,0.46607
o95517,13,H1,0.31542
o95517,13,H10,0.46757
o95517,13,H11,0.45846
o95517,13,H12,0.47628
o95517,13,H13,0.413
o95517,13,H14,0.36265
o95517,13,H15,0.36468
o95517,13,H16,0.43233
o95517,13,H17,0.29636
o95517,13,H2,0.26148
o95517,13,H3,0.29636
o95517,13,H4,0.36451
o95517,13,H5,0.28243
o95517,13,H6,0.26372
o95517,13,H7,0.27147
o95517,13,H8,0.28965
o95517,13,H9,0.46862
o95518,13,H1,0.3194
o95518,13,H10,0.46927
o95518,13,H11,0.46602
o95518,13,H12,0.47781
o95518,13,H13,0.42057
o95518,13,H14,0.36913
o95518,13,H15,0.36509
o95518,13,H16,0.43705
o95518,13,H17,0.29341
o95518,13,H2,0.26346
o95518,13,H3,0.29341
o95518,13,H4,0.36491
o95518,13,H5,0.27933
o95518,13,H6,0.26568
o95518,13,H7,0.27197
o95518,13,H8,0.28552
o95518,13,H9,0.47253
o95519,13,H1,0.32165
o95519,13,H10,0.46957
o95519,13,H11,0.46898
o95519,13,H12,0.48104
o95519,13,H13,0.42166
o95519,13,H14,0.36935
o95519,13,H15,0.36573
o95519,13,H16,0.44109
o95519,13,H17,0.29124
o95519,13,H2,0.26326
o95519,13,H3,0.29124
o95519,13,H4,0.36527
o95519,13,H5,0.27957
o95519,13,H6,0.27051
o95519,13,H7,0.27087
o95519,13,H8,0.28513
o95519,13,H9,0.47782
o95520,13,H1,0.32661
o95520,13,H10,0.47094
o95520,13,H11,0.47317
o95520,13,H12,0.48672
o95520,13,H13,0.42265
o95520,13,H14,0.36986
o95520,13,H15,0.36392
o95520,13,H16,0.44339
o95520,13,H17,0.28851
o95520,13,H2,0.26642
o95520,13,H3,0.28851
o95520,13,H4,0.3624
o95520,13,H5,0.28545
o95520,13,H6,0.27309
o95520,13,H7,0.27163
o95520,13,H8,0.28003
o95520,13,H9,0.48197
o95521,13,H1,0.32801
o95521,13,H10,0.47478
o95521,13,H11,0.47309
o95521,13,H12,0.48541
o95521,13,H13,0.42321
o95521,13,H14,0.37046
o95521,13,H15,0.36
o95521,13,H16,0.44367
o95521,13,H17,0.29089
o95521,13,H2,0.26856
o95521,13,H3,0.29089
o95521,13,H4,0.35989
o95521,13,H5,0.27825
o95521,13,H6,0.27423
o95521,13,H7,0.26767
o95521,13,H8,0.27753
o95521,13,H9,0.48536
o95522,13,H1,0.32967
o95522,13,H10,0.47561
o95522,13,H11,0.47329
o95522,13,H12,0.49005
o95522,13,H13,0.42318
o95522,13,H14,0.3666
o95522,13,H15,0.36826
o95522,13,H16,0.44441
o95522,13,H17,0.29071
o95522,13,H2,0.26947
o95522,13,H3,0.29071
o95522,13,H4,0.36059
o95522,13,H5,0.27572
o95522,13,H6,0.27376
o95522,13,H7,0.26515
o95522,13,H8,0.28114
o95522,13,H9,0.48348
o95523,13,H1,0.33429
o95523,13,H10,0.47467
o95523,13,H11,0.4728
o95523,13,H12,0.49281
o95523,13,H13,0.42301
o95523,13,H14,0.36045
o95523,13,H15,0.37305
o95523,13,H16,0.44585
o95523,13,H17,0.28496
o95523,13,H2,0.26957
o95523,13,H3,0.28496
o95523,13,H4,0.36108
o95523,13,H5,0.27254
o95523,13,H6,0.28063
o95523,13,H7,0.25929
o95523,13,H8,0.2798
o95523,13,H9,0.48276
o95524,13,H1,0.33526
o95524,13,H10,0.47415
o95524,13,H11,0.47337
o95524,13,H12,0.49541
o95524,13,H13,0.42376
o95524,13,H14,0.36081
o95524,13,H15,0.37321
o95524,13,H16,0.44393
o95524,13,H17,0.28643
o95524,13,H2,0.27271
o95524,13,H3,0.28643
o95524,13,H4,0.35903
o95524,13,H5,0.27079
o95524,13,H6,0.28273
o95524,13,H7,0.25824
o95524,13,H8,0.27676
o95524,13,H9,0.48218
o95525,13,H1,0.3383
o95525,13,H10,0.47333
o95525,13,H11,0.4765
o95525,13,H12,0.49372
o95525,13,H13,0.42034
o95525,13,H14,0.36322
o95525,13,H15,0.37268
o95525,13,H16,0.44345
o95525,13,H17,0.2903
o95525,13,H2,0.27623
o95525,13,H3,0.2903
o95525,13,H4,0.35708
o95525,13,H5,0.26656
o95525,13,H6,0.2856
o95525,13,H7,0.25729
o95525,13,H8,0.27673
o95525,13,H9,0.48181
o95526,13,H1,0.3328
o95526,13,H10,0.47495
o95526,13,H11,0.47627
o95526,13,H12,0.49185
o95526,13,H13,0.42042
o95526,13,H14,0.36618
o95526,13,H15,0.37262
o95526,13,H16,0.43979
o95526,13,H17,0.293
o95526,13,H2,0.27982
o95526,13,H3,0.293
o95526,13,H4,0.35595
o95526,13,H5,0.26788
o95526,13,H6,0.28821
o95526,13,H7,0.2587
o95526,13,H8,0.27607
o95526,13,H9,0.48182
o95527,13,H1,0.33037
o95527,13,H10,0.47713
o95527,13,H11,0.48055
o95527,13,H12,0.49165
o95527,13,H13,0.42578
o95527,13,H14,0.37151
o95527,13,H15,0.37099
o95527,13,H16,0.4341
o95527,13,H17,0.29465
o95527,13,H2,0.28009
o95527,13,H3,0.29465
o95527,13,H4,0.3529
o95527,13,H5,0.2685
o95527,13,H6,0.28637
o95527,13,H7,0.26199
o95527,13,H8,0.27658
o95527,13,H9,0.48291
o95528,13,H1,0.32967
o95528,13,H10,0.47219
o95528,13,H11,0.48227
o95528,13,H12,0.49136
o95528,13,H13,0.42436
o95528,13,H14,0.37392
o95528,13,H15,0.37198
o95528,13,H16,0.43237
o95528,13,H17,0.29762
o95528,13,H2,0.28106
o95528,13,H3,0.29762
o95528,13,H4,0.35008
o95528,13,H5,0.26421
o95528,13,H6,0.28914
o95528,13,H7,0.27337
o95528,13,H8,0.2791
o95528,13,H9,0.48167
o95529,13,H1,0.33012
o95529,13,H10,0.47136
o95529,13,H11,0.48525
o95529,13,H12,0.49036
o95529,13,H13,0.42167
o95529,13,H14,0.37619
o95529,13,H15,0.37588
o95529,13,H16,0.42583
o95529,13,H17,0.29717
o95529,13,H2,0.28578
o95529,13,H3,0.29717
o95529,13,H4,0.34445
o95529,13,H5,0.26455
o95529,13,H6,0.28204
o95529,13,H7,0.27996
o95529,13,H8,0.28492
o95529,13,H9,0.48239
o95530,13,H1,0.33072
o95530,13,H10,0.46561
o95530,13,H11,0.48791
o95530,13,H12,0.49559
o95530,13,H13,0.42157
o95530,13,H14,0.37875
o95530,13,H15,0.37524
o95530,13,H16,0.42458
o95530,13,H17,0.29333
o95530,13,H2,0.28898
o95530,13,H3,0.29333
o95530,13,H4,0.33977
o95530,13,H5,0.26488
o95530,13,H6,0.28178
o95530,13,H7,0.28402
o95530,13,H8,0.28695
o95530,13,H9,0.4815
o95531,13,H1,0.33208
o95531,13,H10,0.45993
o95531,13,H11,0.48682
o95531,13,H12,0.49802
o95531,13,H13,0.42192
o95531,13,H14,0.38051
o95531,13,H15,0.37549
o95531,13,H16,0.4204
o95531,13,H17,0.28895
o95531,13,H2,0.28464
o95531,13,H3,0.28895
o95531,13,H4,0.33821
o95531,13,H5,0.26641
o95531,13,H6,0.2811
o95531,13,H7,0.28675
o95531,13,H8,0.29236
o95531,13,H9,0.48321
o95986,5,H1,0.28984
o95986,5,H10,0.42589
o95986,5,H11,0.39578
o95986,5,H12,0.43003
o95986,5,H13,0.41512
o95986,5,H14,0.34091
o95986,5,H15,0.40166
o95986,5,H16,0.42317
o95986,5,H17,0.32758
o95986,5,H2,0.2301
o95986,5,H3,0.32758
o95986,5,H4,0.36519
o95986,5,H5,0.29599
o95986,5,H6,0.27658
o95986,5,H7,0.27919
o95986,5,H8,0.311
o95986,5,H9,0.44981
o95987,5,H1,0.29227
o95987,5,H10,0.43289
o95987,5,H11,0.40443
o95987,5,H12,0.43296
o95987,5,H13,0.4131
o95987,5,H14,0.34634
o95987,5,H15,0.39348
o95987,5,H16,0.42713
o95987,5,H17,0.32555
o95987,5,H2,0.23401
o95987,5,H3,0.32555
o95987,5,H4,0.36017
o95987,5,H5,0.29526
o95987,5,H6,0.27732
o95987,5,H7,0.27867
o95987,5,H8,0.31451
o95987,5,H9,0.44828
o95988,5,H1,0.29772
o95988,5,H10,0.43916
o95988,5,H11,0.41621
o95988,5,H12,0.43636
o95988,5,H13,0.41316
o95988,5,H14,0.35256
o95988,5,H15,0.38025
o95988,5,H16,0.42546
o95988,5,H17,0.31991
o95988,5,H2,0.23991
o95988,5,H3,0.31991
o95988,5,H4,0.35789
o95988,5,H5,0.2938
o95988,5,H6,0.2718
o95988,5,H7,0.28198
o95988,5,H8,0.31476
o95988,5,H9,0.44959
o95989,5,H1,0.29779
o95989,5,H10,0.44213
o95989,5,H11,0.42308
o95989,5,H12,0.44035
o95989,5,H13,0.41207
o95989,5,H14,0.35431
o95989,5,H15,0.37581
o95989,5,H16,0.42582
o95989,5,H17,0.31682
o95989,5,H2,0.24074
o95989,5,H3,0.31682
o95989,5,H4,0.3596
o95989,5,H5,0.29312
o95989,5,H6,0.26634
o95989,5,H7,0.27975
o95989,5,H8,0.31339
o95989,5,H9,0.44962
o95992,13,H1,0.3069
o95992,13,H10,0.46045
o95992,13,H11,0.44454
o95992,13,H12,0.46205
o95992,13,H13,0.40583
o95992,13,H14,0.35717
o95992,13,H15,0.36113
o95992,13,H16,0.41824
o95992,13,H17,0.29484
o95992,13,H2,0.25365
o95992,13,H3,0.29484
o95992,13,H4,0.35551
o95992,13,H5,0.29175
o95992,13,H6,0.26538
o95992,13,H7,0.27227
o95992,13,H8,0.30783
o95992,13,H9,0.46024
o95993,13,H1,0.31197
o95993,13,H10,0.4618
o95993,13,H11,0.44996
o95993,13,H12,0.4674
o95993,13,H13,0.40886
o95993,13,H14,0.36035
o95993,13,H15,0.35988
o95993,13,H16,0.41706
o95993,13,H17,0.29253
o95993,13,H2,0.25948
o95993,13,H3,0.29253
o95993,13,H4,0.35805
o95993,13,H5,0.2921
o95993,13,H6,0.26425
o95993,13,H7,0.26935
o95993,13,H8,0.30277
o95993,13,H9,0.46315
o95994,13,H1,0.31546
o95994,13,H10,0.46325
o95994,13,H11,0.45678
o95994,13,H12,0.47137
o95994,13,H13,0.40961
o95994,13,H14,0.36391
o95994,13,H15,0.36252
o95994,13,H16,0.42094
o95994,13,H17,0.28825
o95994,13,H2,0.26186
o95994,13,H3,0.28825
o95994,13,H4,0.35837
o95994,13,H5,0.2907
o95994,13,H6,0.26428
o95994,13,H7,0.27327
o95994,13,H8,0.29635
o95994,13,H9,0.46409
o95995,13,H1,0.31547
o95995,13,H10,0.46763
o95995,13,H11,0.46429
o95995,13,H12,0.47414
o95995,13,H13,0.41508
o95995,13,H14,0.36694
o95995,13,H15,0.36311
o95995,13,H16,0.42508
o95995,13,H17,0.28752
o95995,13,H2,0.26753
o95995,13,H3,0.28752
o95995,13,H4,0.35456
o95995,13,H5,0.28273
o95995,13,H6,0.26197
o95995,13,H7,0.27371
o95995,13,H8,0.29114
o95995,13,H9,0.46815
o95996,13,H1,0.31551
o95996,13,H10,0.46917
o95996,13,H11,0.46927
o95996,13,H12,0.47673
o95996,13,H13,0.417
o95996,13,H14,0.36967
o95996,13,H15,0.36195
o95996,13,H16,0.43371
o95996,13,H17,0.28792
o95996,13,H2,0.27079
o95996,13,H3,0.28792
o95996,13,H4,0.35609
o95996,13,H5,0.27788
o95996,13,H6,0.2667
o95996,13,H7,0.27591
o95996,13,H8,0.29
o95996,13,H9,0.47613
o95997,13,H1,0.32261
o95997,13,H10,0.46997
o95997,13,H11,0.4695
o95997,13,H12,0.47796
o95997,13,H13,0.42031
o95997,13,H14,0.36749
o95997,13,H15,0.36524
o95997,13,H16,0.43726
o95997,13,H17,0.28941
o95997,13,H2,0.26893
o95997,13,H3,0.28941
o95997,13,H4,0.3604
o95997,13,H5,0.27749
o95997,13,H6,0.27131
o95997,13,H7,0.2747
o95997,13,H8,0.28842
o95997,13,H9,0.48003
o95998,13,H1,0.32258
o95998,13,H10,0.4704
o95998,13,H11,0.47269
o95998,13,H12,0.48298
o95998,13,H13,0.41958
o95998,13,H14,0.36932
o95998,13,H15,0.36465
o95998,13,H16,0.44014
o95998,13,H17,0.28558
o95998,13,H2,0.26899
o95998,13,H3,0.28558
o95998,13,H4,0.36228
o95998,13,H5,0.27799
o95998,13,H6,0.27416
o95998,13,H7,0.27374
o95998,13,H8,0.28303
o95998,13,H9,0.481
o95999,13,H1,0.32669
o95999,13,H10,0.47322
o95999,13,H11,0.47444
o95999,13,H12,0.48367
o95999,13,H13,0.42144
o95999,13,H14,0.36774
o95999,13,H15,0.36341
o95999,13,H16,0.44194
o95999,13,H17,0.28569
o95999,13,H2,0.27019
o95999,13,H3,0.28569
o95999,13,H4,0.35542
o95999,13,H5,0.2802
o95999,13,H6,0.27513
o95999,13,H7,0.26978
o95999,13,H8,0.28234
o95999,13,H9,0.48155
o96000,13,H1,0.32673
o96000,13,H10,0.47473
o96000,13,H11,0.47252
o96000,13,H12,0.48989
o96000,13,H13,0.42446
o96000,13,H14,0.36582
o96000,13,H15,0.36905
o96000,13,H16,0.44214
o96000,13,H17,0.28427
o96000,13,H2,0.27071
o96000,13,H3,0.28427
o96000,13,H4,0.35237
o96000,13,H5,0.27488
o96000,13,H6,0.27431
o96000,13,H7,0.26307
o96000,13,H8,0.2855
o96000,13,H9,0.48187
o96001,13,H1,0.33124
o96001,13,H10,0.47423
o96001,13,H11,0.47516
o96001,13,H12,0.4906
o96001,13,H13,0.42366
o96001,13,H14,0.36034
o96001,13,H15,0.3711
o96001,13,H16,0.44216
o96001,13,H17,0.2811
o96001,13,H2,0.27648
o96001,13,H3,0.2811
o96001,13,H4,0.35184
o96001,13,H5,0.27137
o96001,13,H6,0.27985
o96001,13,H7,0.26236
o96001,13,H8,0.28168
o96001,13,H9,0.48086
o96002,13,H1,0.3339
o96002,13,H10,0.47306
o96002,13,H11,0.47646
o96002,13,H12,0.49259
o96002,13,H13,0.42164
o96002,13,H14,0.35919
o96002,13,H15,0.37024
o96002,13,H16,0.44184
o96002,13,H17,0.28312
o96002,13,H2,0.28128
o96002,13,H3,0.28312
o96002,13,H4,0.35268
o96002,13,H5,0.27221
o96002,13,H6,0.28757
o96002,13,H7,0.261
o96002,13,H8,0.27841
o96002,13,H9,0.47956
o96003,13,H1,0.33263
o96003,13,H10,0.47151
o96003,13,H11,0.47447
o96003,13,H12,0.49373
o96003,13,H13,0.41963
o96003,13,H14,0.36279
o96003,13,H15,0.37068
o96003,13,H16,0.44059
o96003,13,H17,0.28657
o96003,13,H2,0.28134
o96003,13,H3,0.28657
o96003,13,H4,0.35511
o96003,13,H5,0.27231
o96003,13,H6,0.28962
o96003,13,H7,0.25795
o96003,13,H8,0.27838
o96003,13,H9,0.48048
o96004,13,H1,0.33025
o96004,13,H10,0.47135
o96004,13,H11,0.47268
o96004,13,H12,0.4916
o96004,13,H13,0.42368
o96004,13,H14,0.36319
o96004,13,H15,0.37132
o96004,13,H16,0.43406
o96004,13,H17,0.29039
o96004,13,H2,0.28217
o96004,13,H3,0.29039
o96004,13,H4,0.3552
o96004,13,H5,0.26928
o96004,13,H6,0.29096
o96004,13,H7,0.26125
o96004,13,H8,0.27666
o96004,13,H9,0.48007
o96005,13,H1,0.32394
o96005,13,H10,0.47149
o96005,13,H11,0.47762
o96005,13,H12,0.48936
o96005,13,H13,0.42558
o96005,13,H14,0.36714
o96005,13,H15,0.37191
o96005,13,H16,0.42773
o96005,13,H17,0.28811
o96005,13,H2,0.28184
o96005,13,H3,0.28811
o96005,13,H4,0.34977
o96005,13,H5,0.26909
o96005,13,H6,0.28816
o96005,13,H7,0.27023
o96005,13,H8,0.27887
o96005,13,H9,0.48142
o96006,13,H1,0.32214
o96006,13,H10,0.46658
o96006,13,H11,0.47632
o96006,13,H12,0.49039
o96006,13,H13,0.42596
o96006,13,H14,0.37042
o96006,13,H15,0.37295
o96006,13,H16,0.42713
o96006,13,H17,0.28908
o96006,13,H2,0.28332
o96006,13,H3,0.28908
o96006,13,H4,0.34265
o96006,13,H5,0.26631
o96006,13,H6,0.287
o96006,13,H7,0.27703
o96006,13,H8,0.28109
o96006,13,H9,0.48127
o96007,13,H1,0.32167
o96007,13,H10,0.46342
o96007,13,H11,0.47784
o96007,13,H12,0.49244
o96007,13,H13,0.42392
o96007,13,H14,0.37513
o96007,13,H15,0.37328
o96007,13,H16,0.42136
o96007,13,H17,0.28956
o96007,13,H2,0.28321
o96007,13,H3,0.28956
o96007,13,H4,0.34099
o96007,13,H5,0.27062
o96007,13,H6,0.2871
o96007,13,H7,0.28399
o96007,13,H8,0.28496
o96007,13,H9,0.48116
o96008,13,H1,0.32398
o96008,13,H10,0.45844
o96008,13,H11,0.47995
o96008,13,H12,0.49394
o96008,13,H13,0.4239
o96008,13,H14,0.37672
o96008,13,H15,0.37382
o96008,13,H16,0.41766
o96008,13,H17,0.28684
o96008,13,H2,0.28253
o96008,13,H3,0.28684
o96008,13,H4,0.33782
o96008,13,H5,0.27189
o96008,13,H6,0.28566
o96008,13,H7,0.28566
o96008,13,H8,0.29043
o96008,13,H9,0.47995
o96009,13,H1,0.32644
o96009,13,H10,0.4513
o96009,13,H11,0.47533
o96009,13,H12,0.49282
o96009,13,H13,0.42182
o96009,13,H14,0.37898
o96009,13,H15,0.3738
o96009,13,H16,0.41799
o96009,13,H17,0.28406
o96009,13,H2,0.28093
o96009,13,H3,0.28406
o96009,13,H4,0.3368
o96009,13,H5,0.26941
o96009,13,H6,0.28174
o96009,13,H7,0.28821
o96009,13,H8,0.2992
o96009,13,H9,0.47918
o9615,13,H1,0.19737
o9615,13,H10,0.54057
o9615,13,H11,0.55284
o9615,13,H12,0.54347
o9615,13,H13,0.37382
o9615,13,H14,0.3799
o9615,13,H15,0.3883
o9615,13,H16,0.39271
o9615,13,H17,0.20279
o9615,13,H2,0.15142
o9615,13,H3,0.20279
o9615,13,H4,0.23781
o9615,13,H5,0.29098
o9615,13,H6,0.24683
o9615,13,H7,0.27115
o9615,13,H8,0.32534
o9615,13,H9,0.56109
o9616,13,H1,0.18718
o9616,13,H10,0.53626
o9616,13,H11,0.54677
o9616,13,H12,0.54529
o9616,13,H13,0.37018
o9616,13,H14,0.36794
o9616,13,H15,0.38493
o9616,13,H16,0.38849
o9616,13,H17,0.19405
o9616,13,H2,0.14005
o9616,13,H3,0.19405
o9616,13,H4,0.2374
o9616,13,H5,0.27663
o9616,13,H6,0.23392
o9616,13,H7,0.26544
o9616,13,H8,0.30742
o9616,13,H9,0.5585
o96463,5,H1,0.2909
o96463,5,H10,0.42486
o96463,5,H11,0.39496
o96463,5,H12,0.42966
o96463,5,H13,0.4151
o96463,5,H14,0.33978
o96463,5,H15,0.39638
o96463,5,H16,0.42356
o96463,5,H17,0.31745
o96463,5,H2,0.22709
o96463,5,H3,0.31745
o96463,5,H4,0.36006
o96463,5,H5,0.29677
o96463,5,H6,0.27726
o96463,5,H7,0.28468
o96463,5,H8,0.30849
o96463,5,H9,0.44804
o96464,5,H1,0.29095
o96464,5,H10,0.4271
o96464,5,H11,0.3985
o96464,5,H12,0.43102
o96464,5,H13,0.4148
o96464,5,H14,0.34393
o96464,5,H15,0.39515
o96464,5,H16,0.42339
o96464,5,H17,0.31606
o96464,5,H2,0.23092
o96464,5,H3,0.31606
o96464,5,H4,0.35736
o96464,5,H5,0.29589
o96464,5,H6,0.27526
o96464,5,H7,0.28009
o96464,5,H8,0.30959
o96464,5,H9,0.44848
o96465,5,H1,0.29343
o96465,5,H10,0.43448
o96465,5,H11,0.40759
o96465,5,H12,0.43291
o96465,5,H13,0.41256
o96465,5,H14,0.35017
o96465,5,H15,0.3915
o96465,5,H16,0.42257
o96465,5,H17,0.31287
o96465,5,H2,0.23497
o96465,5,H3,0.31287
o96465,5,H4,0.35466
o96465,5,H5,0.29598
o96465,5,H6,0.27219
o96465,5,H7,0.27641
o96465,5,H8,0.31149
o96465,5,H9,0.44757
o96466,5,H1,0.29625
o96466,5,H10,0.44097
o96466,5,H11,0.41807
o96466,5,H12,0.43635
o96466,5,H13,0.41079
o96466,5,H14,0.35576
o96466,5,H15,0.38096
o96466,5,H16,0.4193
o96466,5,H17,0.31217
o96466,5,H2,0.2375
o96466,5,H3,0.31217
o96466,5,H4,0.35742
o96466,5,H5,0.29474
o96466,5,H6,0.26767
o96466,5,H7,0.28451
o96466,5,H8,0.31312
o96466,5,H9,0.44851
o96467,5,H1,0.30141
o96467,5,H10,0.44393
o96467,5,H11,0.42632
o96467,5,H12,0.4408
o96467,5,H13,0.40963
o96467,5,H14,0.35754
o96467,5,H15,0.37232
o96467,5,H16,0.41723
o96467,5,H17,0.30759
o96467,5,H2,0.23835
o96467,5,H3,0.30759
o96467,5,H4,0.35795
o96467,5,H5,0.29651
o96467,5,H6,0.26426
o96467,5,H7,0.28242
o96467,5,H8,0.31216
o96467,5,H9,0.44902
o96469,13,H1,0.30578
o96469,13,H10,0.45626
o96469,13,H11,0.43991
o96469,13,H12,0.45476
o96469,13,H13,0.40868
o96469,13,H14,0.36133
o96469,13,H15,0.3594
o96469,13,H16,0.41305
o96469,13,H17,0.29086
o96469,13,H2,0.25427
o96469,13,H3,0.29086
o96469,13,H4,0.35083
o96469,13,H5,0.29239
o96469,13,H6,0.263
o96469,13,H7,0.27003
o96469,13,H8,0.31271
o96469,13,H9,0.45808
o96470,13,H1,0.30921
o96470,13,H10,0.45787
o96470,13,H11,0.44534
o96470,13,H12,0.46025
o96470,13,H13,0.40571
o96470,13,H14,0.35887
o96470,13,H15,0.35825
o96470,13,H16,0.41362
o96470,13,H17,0.28619
o96470,13,H2,0.25645
o96470,13,H3,0.28619
o96470,13,H4,0.3489
o96470,13,H5,0.29223
o96470,13,H6,0.26521
o96470,13,H7,0.27237
o96470,13,H8,0.30789
o96470,13,H9,0.45989
o96471,13,H1,0.31537
o96471,13,H10,0.45796
o96471,13,H11,0.45073
o96471,13,H12,0.46452
o96471,13,H13,0.40731
o96471,13,H14,0.35886
o96471,13,H15,0.35817
o96471,13,H16,0.41316
o96471,13,H17,0.28326
o96471,13,H2,0.25998
o96471,13,H3,0.28326
o96471,13,H4,0.35271
o96471,13,H5,0.29522
o96471,13,H6,0.26216
o96471,13,H7,0.27489
o96471,13,H8,0.30187
o96471,13,H9,0.46341
o96472,13,H1,0.31733
o96472,13,H10,0.46326
o96472,13,H11,0.45756
o96472,13,H12,0.47066
o96472,13,H13,0.40979
o96472,13,H14,0.36164
o96472,13,H15,0.36157
o96472,13,H16,0.41994
o96472,13,H17,0.28464
o96472,13,H2,0.26212
o96472,13,H3,0.28464
o96472,13,H4,0.35382
o96472,13,H5,0.28943
o96472,13,H6,0.26394
o96472,13,H7,0.2757
o96472,13,H8,0.29855
o96472,13,H9,0.4654
o96473,13,H1,0.32066
o96473,13,H10,0.46624
o96473,13,H11,0.46373
o96473,13,H12,0.47041
o96473,13,H13,0.41491
o96473,13,H14,0.36549
o96473,13,H15,0.36313
o96473,13,H16,0.42478
o96473,13,H17,0.28187
o96473,13,H2,0.26568
o96473,13,H3,0.28187
o96473,13,H4,0.35391
o96473,13,H5,0.29002
o96473,13,H6,0.26568
o96473,13,H7,0.27768
o96473,13,H8,0.2968
o96473,13,H9,0.47082
o96474,13,H1,0.31869
o96474,13,H10,0.46855
o96474,13,H11,0.46697
o96474,13,H12,0.47304
o96474,13,H13,0.4164
o96474,13,H14,0.36643
o96474,13,H15,0.3622
o96474,13,H16,0.43254
o96474,13,H17,0.28174
o96474,13,H2,0.26927
o96474,13,H3,0.28174
o96474,13,H4,0.35552
o96474,13,H5,0.28577
o96474,13,H6,0.26735
o96474,13,H7,0.2762
o96474,13,H8,0.29329
o96474,13,H9,0.47573
o96475,13,H1,0.31845
o96475,13,H10,0.46996
o96475,13,H11,0.46841
o96475,13,H12,0.47698
o96475,13,H13,0.42044
o96475,13,H14,0.3684
o96475,13,H15,0.36382
o96475,13,H16,0.43148
o96475,13,H17,0.28249
o96475,13,H2,0.27171
o96475,13,H3,0.28249
o96475,13,H4,0.35515
o96475,13,H5,0.28186
o96475,13,H6,0.27032
o96475,13,H7,0.27432
o96475,13,H8,0.2885
o96475,13,H9,0.47963
o96476,13,H1,0.31923
o96476,13,H10,0.46903
o96476,13,H11,0.46876
o96476,13,H12,0.48093
o96476,13,H13,0.42034
o96476,13,H14,0.36711
o96476,13,H15,0.36875
o96476,13,H16,0.43442
o96476,13,H17,0.28359
o96476,13,H2,0.27109
o96476,13,H3,0.28359
o96476,13,H4,0.35608
o96476,13,H5,0.28031
o96476,13,H6,0.27464
o96476,13,H7,0.2728
o96476,13,H8,0.28524
o96476,13,H9,0.47928
o96477,13,H1,0.32095
o96477,13,H10,0.47243
o96477,13,H11,0.47063
o96477,13,H12,0.48287
o96477,13,H13,0.42449
o96477,13,H14,0.36451
o96477,13,H15,0.36623
o96477,13,H16,0.4386
o96477,13,H17,0.28287
o96477,13,H2,0.27096
o96477,13,H3,0.28287
o96477,13,H4,0.35441
o96477,13,H5,0.27916
o96477,13,H6,0.27568
o96477,13,H7,0.26939
o96477,13,H8,0.28396
o96477,13,H9,0.48091
o96478,13,H1,0.32675
o96478,13,H10,0.47198
o96478,13,H11,0.47361
o96478,13,H12,0.48839
o96478,13,H13,0.42466
o96478,13,H14,0.36323
o96478,13,H15,0.36912
