region,class,timeslice,cfmean
s54,7,H17,0.29365
s54,7,H2,0.14665
s54,7,H3,0.29365
s54,7,H4,0.33305
s54,7,H5,0.2551
s54,7,H6,0.19269
s54,7,H7,0.26196
s54,7,H8,0.30131
s54,7,H9,0.38182
s54,8,H1,0.20336
s54,8,H10,0.27001
s54,8,H11,0.29391
s54,8,H12,0.35694
s54,8,H13,0.4126
s54,8,H14,0.34145
s54,8,H15,0.45372
s54,8,H16,0.50364
s54,8,H17,0.29
s54,8,H2,0.12724
s54,8,H3,0.29
s54,8,H4,0.31999
s54,8,H5,0.21212
s54,8,H6,0.15918
s54,8,H7,0.24428
s54,8,H8,0.28805
s54,8,H9,0.32063
s54,9,H1,0.19353
s54,9,H10,0.20327
s54,9,H11,0.24515
s54,9,H12,0.29239
s54,9,H13,0.36005
s54,9,H14,0.28703
s54,9,H15,0.42527
s54,9,H16,0.48457
s54,9,H17,0.27429
s54,9,H2,0.10479
s54,9,H3,0.27429
s54,9,H4,0.33014
s54,9,H5,0.17993
s54,9,H6,0.12327
s54,9,H7,0.21836
s54,9,H8,0.2656
s54,9,H9,0.24031
s54,10,H1,0.15855
s54,10,H10,0.13621
s54,10,H11,0.19588
s54,10,H12,0.22451
s54,10,H13,0.2836
s54,10,H14,0.22654
s54,10,H15,0.38982
s54,10,H16,0.44879
s54,10,H17,0.27002
s54,10,H2,0.07242
s54,10,H3,0.27002
s54,10,H4,0.34325
s54,10,H5,0.13554
s54,10,H6,0.0811
s54,10,H7,0.19133
s54,10,H8,0.24123
s54,10,H9,0.16303
s55,6,H1,0.23749
s55,6,H10,0.37356
s55,6,H11,0.3632
s55,6,H12,0.43644
s55,6,H13,0.50596
s55,6,H14,0.42127
s55,6,H15,0.50892
s55,6,H16,0.52722
s55,6,H17,0.24688
s55,6,H2,0.13343
s55,6,H3,0.24688
s55,6,H4,0.2937
s55,6,H5,0.27911
s55,6,H6,0.19074
s55,6,H7,0.24879
s55,6,H8,0.31175
s55,6,H9,0.46152
s55,7,H1,0.2654
s55,7,H10,0.31625
s55,7,H11,0.3192
s55,7,H12,0.38429
s55,7,H13,0.47127
s55,7,H14,0.38419
s55,7,H15,0.47697
s55,7,H16,0.51103
s55,7,H17,0.23007
s55,7,H2,0.14162
s55,7,H3,0.23007
s55,7,H4,0.3277
s55,7,H5,0.25102
s55,7,H6,0.17865
s55,7,H7,0.2396
s55,7,H8,0.30656
s55,7,H9,0.37944
s55,8,H1,0.23847
s55,8,H10,0.26504
s55,8,H11,0.27935
s55,8,H12,0.34344
s55,8,H13,0.41781
s55,8,H14,0.3301
s55,8,H15,0.44944
s55,8,H16,0.49677
s55,8,H17,0.22507
s55,8,H2,0.11562
s55,8,H3,0.22507
s55,8,H4,0.30566
s55,8,H5,0.22271
s55,8,H6,0.15356
s55,8,H7,0.23058
s55,8,H8,0.29249
s55,8,H9,0.31905
s55,9,H1,0.20929
s55,9,H10,0.21193
s55,9,H11,0.24547
s55,9,H12,0.29018
s55,9,H13,0.35261
s55,9,H14,0.28415
s55,9,H15,0.42669
s55,9,H16,0.46916
s55,9,H17,0.22768
s55,9,H2,0.09915
s55,9,H3,0.22768
s55,9,H4,0.31253
s55,9,H5,0.19118
s55,9,H6,0.12843
s55,9,H7,0.21301
s55,9,H8,0.27783
s55,9,H9,0.2434
s55,10,H1,0.16789
s55,10,H10,0.16154
s55,10,H11,0.21648
s55,10,H12,0.23138
s55,10,H13,0.27667
s55,10,H14,0.24394
s55,10,H15,0.41629
s55,10,H16,0.4323
s55,10,H17,0.23852
s55,10,H2,0.08102
s55,10,H3,0.23852
s55,10,H4,0.31942
s55,10,H5,0.14792
s55,10,H6,0.09539
s55,10,H7,0.20368
s55,10,H8,0.24859
s55,10,H9,0.18228
s56,8,H1,0.12617
s56,8,H10,0.28708
s56,8,H11,0.28577
s56,8,H12,0.34872
s56,8,H13,0.38094
s56,8,H14,0.33871
s56,8,H15,0.43337
s56,8,H16,0.46872
s56,8,H17,0.29618
s56,8,H2,0.13875
s56,8,H3,0.29618
s56,8,H4,0.2529
s56,8,H5,0.19361
s56,8,H6,0.17207
s56,8,H7,0.23435
s56,8,H8,0.2787
s56,8,H9,0.33719
s56,9,H1,0.20632
s56,9,H10,0.23348
s56,9,H11,0.21259
s56,9,H12,0.28927
s56,9,H13,0.33372
s56,9,H14,0.23982
s56,9,H15,0.31105
s56,9,H16,0.39535
s56,9,H17,0.19849
s56,9,H2,0.10258
s56,9,H3,0.19849
s56,9,H4,0.27054
s56,9,H5,0.20758
s56,9,H6,0.14515
s56,9,H7,0.15993
s56,9,H8,0.23454
s56,9,H9,0.28566
s56,10,H1,0.19432
s56,10,H10,0.13867
s56,10,H11,0.15202
s56,10,H12,0.21139
s56,10,H13,0.24528
s56,10,H14,0.16334
s56,10,H15,0.25458
s56,10,H16,0.35173
s56,10,H17,0.15425
s56,10,H2,0.07218
s56,10,H3,0.15425
s56,10,H4,0.28335
s56,10,H5,0.16437
s56,10,H6,0.09653
s56,10,H7,0.11942
s56,10,H8,0.20693
s56,10,H9,0.18394
s57,8,H1,0.18916
s57,8,H10,0.32725
s57,8,H11,0.22976
s57,8,H12,0.31487
s57,8,H13,0.26458
s57,8,H14,0.24781
s57,8,H15,0.32008
s57,8,H16,0.3268
s57,8,H17,0.24373
s57,8,H2,0.10176
s57,8,H3,0.24373
s57,8,H4,0.30364
s57,8,H5,0.24189
s57,8,H6,0.19239
s57,8,H7,0.18051
s57,8,H8,0.23543
s57,8,H9,0.38142
s57,9,H1,0.21599
s57,9,H10,0.26864
s57,9,H11,0.18098
s57,9,H12,0.25133
s57,9,H13,0.27238
s57,9,H14,0.19026
s57,9,H15,0.25299
s57,9,H16,0.344
s57,9,H17,0.1799
s57,9,H2,0.08098
s57,9,H3,0.1799
s57,9,H4,0.32909
s57,9,H5,0.21993
s57,9,H6,0.1479
s57,9,H7,0.12205
s57,9,H8,0.23717
s57,9,H9,0.31586
s57,10,H1,0.2348
s57,10,H10,0.13449
s57,10,H11,0.10777
s57,10,H12,0.18351
s57,10,H13,0.24867
s57,10,H14,0.13704
s57,10,H15,0.20694
s57,10,H16,0.34748
s57,10,H17,0.13669
s57,10,H2,0.05547
s57,10,H3,0.13669
s57,10,H4,0.34251
s57,10,H5,0.18193
s57,10,H6,0.08761
s57,10,H7,0.0893
s57,10,H8,0.21856
s57,10,H9,0.1944
s58,8,H1,0.17194
s58,8,H10,0.25501
s58,8,H11,0.31477
s58,8,H12,0.30832
s58,8,H13,0.26709
s58,8,H14,0.24785
s58,8,H15,0.38015
s58,8,H16,0.47056
s58,8,H17,0.25979
s58,8,H2,0.11512
s58,8,H3,0.25979
s58,8,H4,0.31634
s58,8,H5,0.18465
s58,8,H6,0.13791
s58,8,H7,0.18647
s58,8,H8,0.29225
s58,8,H9,0.25689
s58,9,H1,0.18784
s58,9,H10,0.20139
s58,9,H11,0.22963
s58,9,H12,0.26438
s58,9,H13,0.27558
s58,9,H14,0.22502
s58,9,H15,0.32443
s58,9,H16,0.41481
s58,9,H17,0.20741
s58,9,H2,0.0931
s58,9,H3,0.20741
s58,9,H4,0.30553
s58,9,H5,0.17674
s58,9,H6,0.11064
s58,9,H7,0.14416
s58,9,H8,0.25131
s58,9,H9,0.22726
s58,10,H1,0.17713
s58,10,H10,0.13368
s58,10,H11,0.16618
s58,10,H12,0.21641
s58,10,H13,0.23853
s58,10,H14,0.17692
s58,10,H15,0.26913
s58,10,H16,0.38894
s58,10,H17,0.16764
s58,10,H2,0.06596
s58,10,H3,0.16764
s58,10,H4,0.31842
s58,10,H5,0.14314
s58,10,H6,0.07295
s58,10,H7,0.11263
s58,10,H8,0.24171
s58,10,H9,0.16892
s59,6,H1,0.20343
s59,6,H10,0.36852
s59,6,H11,0.35428
s59,6,H12,0.40903
s59,6,H13,0.48381
s59,6,H14,0.43021
s59,6,H15,0.49048
s59,6,H16,0.49767
s59,6,H17,0.25662
s59,6,H2,0.1354
s59,6,H3,0.25662
s59,6,H4,0.30115
s59,6,H5,0.29325
s59,6,H6,0.23589
s59,6,H7,0.26712
s59,6,H8,0.34283
s59,6,H9,0.44682
s59,7,H1,0.14297
s59,7,H10,0.32038
s59,7,H11,0.33067
s59,7,H12,0.36911
s59,7,H13,0.38218
s59,7,H14,0.3671
s59,7,H15,0.45214
s59,7,H16,0.41291
s59,7,H17,0.23753
s59,7,H2,0.11956
s59,7,H3,0.23753
s59,7,H4,0.2295
s59,7,H5,0.24529
s59,7,H6,0.19552
s59,7,H7,0.23438
s59,7,H8,0.27498
s59,7,H9,0.3863
s59,8,H1,0.21166
s59,8,H10,0.25811
s59,8,H11,0.30398
s59,8,H12,0.33936
s59,8,H13,0.29687
s59,8,H14,0.26426
s59,8,H15,0.38657
s59,8,H16,0.45316
s59,8,H17,0.27703
s59,8,H2,0.13307
s59,8,H3,0.27703
s59,8,H4,0.34292
s59,8,H5,0.23455
s59,8,H6,0.16003
s59,8,H7,0.21619
s59,8,H8,0.31639
s59,8,H9,0.29991
s59,9,H1,0.20356
s59,9,H10,0.21516
s59,9,H11,0.27641
s59,9,H12,0.29752
s59,9,H13,0.25001
s59,9,H14,0.22169
s59,9,H15,0.36914
s59,9,H16,0.4381
s59,9,H17,0.28393
s59,9,H2,0.12897
s59,9,H3,0.28393
s59,9,H4,0.35676
s59,9,H5,0.20147
s59,9,H6,0.13182
s59,9,H7,0.20955
s59,9,H8,0.30527
s59,9,H9,0.24626
s59,10,H1,0.14419
s59,10,H10,0.1434
s59,10,H11,0.21668
s59,10,H12,0.22371
s59,10,H13,0.17476
s59,10,H14,0.17243
s59,10,H15,0.33207
s59,10,H16,0.37235
s59,10,H17,0.26899
s59,10,H2,0.09752
s59,10,H3,0.26899
s59,10,H4,0.33269
s59,10,H5,0.1358
s59,10,H6,0.09298
s59,10,H7,0.18562
s59,10,H8,0.25615
s59,10,H9,0.16652
s6,8,H1,0.2324
s6,8,H10,0.39097
s6,8,H11,0.40612
s6,8,H12,0.4366
s6,8,H13,0.37665
s6,8,H14,0.31991
s6,8,H15,0.42004
s6,8,H16,0.46219
s6,8,H17,0.26268
s6,8,H2,0.15764
s6,8,H3,0.26268
s6,8,H4,0.30421
s6,8,H5,0.27077
s6,8,H6,0.19003
s6,8,H7,0.21521
s6,8,H8,0.2683
s6,8,H9,0.42593
s6,9,H1,0.20144
s6,9,H10,0.32208
s6,9,H11,0.35603
s6,9,H12,0.35113
s6,9,H13,0.30093
s6,9,H14,0.28039
s6,9,H15,0.3761
s6,9,H16,0.36855
s6,9,H17,0.24444
s6,9,H2,0.13169
s6,9,H3,0.24444
s6,9,H4,0.28773
s6,9,H5,0.29339
s6,9,H6,0.21258
s6,9,H7,0.20833
s6,9,H8,0.29233
s6,9,H9,0.31291
s6,10,H1,0.14694
s6,10,H10,0.23631
s6,10,H11,0.28393
s6,10,H12,0.26605
s6,10,H13,0.24862
s6,10,H14,0.25339
s6,10,H15,0.35851
s6,10,H16,0.3248
s6,10,H17,0.2353
s6,10,H2,0.11419
s6,10,H3,0.2353
s6,10,H4,0.26302
s6,10,H5,0.19342
s6,10,H6,0.15206
s6,10,H7,0.196
s6,10,H8,0.22538
s6,10,H9,0.23056
s60,3,H1,0.3146
s60,3,H10,0.57026
s60,3,H11,0.60941
s60,3,H12,0.58171
s60,3,H13,0.50326
s60,3,H14,0.53461
s60,3,H15,0.60174
s60,3,H16,0.54583
s60,3,H17,0.43827
s60,3,H2,0.37423
s60,3,H3,0.43827
s60,3,H4,0.36119
s60,3,H5,0.3643
s60,3,H6,0.40395
s60,3,H7,0.47843
s60,3,H8,0.38649
s60,3,H9,0.57556
s60,4,H1,0.25254
s60,4,H10,0.62148
s60,4,H11,0.63157
s60,4,H12,0.63083
s60,4,H13,0.50171
s60,4,H14,0.52331
s60,4,H15,0.58541
s60,4,H16,0.54333
s60,4,H17,0.36768
s60,4,H2,0.2953
s60,4,H3,0.36768
s60,4,H4,0.30935
s60,4,H5,0.33134
s60,4,H6,0.38714
s60,4,H7,0.43424
s60,4,H8,0.35942
s60,4,H9,0.62817
s60,6,H1,0.29111
s60,6,H10,0.46964
s60,6,H11,0.49894
s60,6,H12,0.5143
s60,6,H13,0.45676
s60,6,H14,0.4498
s60,6,H15,0.56003
s60,6,H16,0.55181
s60,6,H17,0.37326
s60,6,H2,0.27505
s60,6,H3,0.37326
s60,6,H4,0.36354
s60,6,H5,0.29926
s60,6,H6,0.29918
s60,6,H7,0.37593
s60,6,H8,0.38042
s60,6,H9,0.49336
s60,7,H1,0.25568
s60,7,H10,0.42669
s60,7,H11,0.46683
s60,7,H12,0.47778
s60,7,H13,0.41735
s60,7,H14,0.42299
s60,7,H15,0.55312
s60,7,H16,0.51691
s60,7,H17,0.35968
s60,7,H2,0.25357
s60,7,H3,0.35968
s60,7,H4,0.32284
s60,7,H5,0.26687
s60,7,H6,0.26633
s60,7,H7,0.35029
s60,7,H8,0.34394
s60,7,H9,0.45389
s60,8,H1,0.23781
s60,8,H10,0.37626
s60,8,H11,0.41235
s60,8,H12,0.42167
s60,8,H13,0.39198
s60,8,H14,0.39331
s60,8,H15,0.52225
s60,8,H16,0.48709
s60,8,H17,0.33884
s60,8,H2,0.23358
s60,8,H3,0.33884
s60,8,H4,0.31813
s60,8,H5,0.24403
s60,8,H6,0.24256
s60,8,H7,0.33735
s60,8,H8,0.33159
s60,8,H9,0.39956
s60,9,H1,0.1925
s60,9,H10,0.32948
s60,9,H11,0.37733
s60,9,H12,0.36767
s60,9,H13,0.32079
s60,9,H14,0.36465
s60,9,H15,0.50505
s60,9,H16,0.4344
s60,9,H17,0.32143
s60,9,H2,0.21625
s60,9,H3,0.32143
s60,9,H4,0.27202
s60,9,H5,0.20028
s60,9,H6,0.21475
s60,9,H7,0.31222
s60,9,H8,0.28505
s60,9,H9,0.34332
s60,10,H1,0.12716
s60,10,H10,0.22204
s60,10,H11,0.26969
s60,10,H12,0.25013
s60,10,H13,0.21937
s60,10,H14,0.276
s60,10,H15,0.42965
s60,10,H16,0.33061
s60,10,H17,0.27602
s60,10,H2,0.15559
s60,10,H3,0.27602
s60,10,H4,0.21996
s60,10,H5,0.13754
s60,10,H6,0.1548
s60,10,H7,0.25805
s60,10,H8,0.2113
s60,10,H9,0.23272
s61,4,H1,0.27859
s61,4,H10,0.58019
s61,4,H11,0.60377
s61,4,H12,0.60083
s61,4,H13,0.51299
s61,4,H14,0.52046
s61,4,H15,0.57948
s61,4,H16,0.54018
s61,4,H17,0.35572
s61,4,H2,0.29688
s61,4,H3,0.35572
s61,4,H4,0.31233
s61,4,H5,0.32314
s61,4,H6,0.36559
s61,4,H7,0.40456
s61,4,H8,0.37269
s61,4,H9,0.58562
s61,5,H1,0.22179
s61,5,H10,0.61857
s61,5,H11,0.59164
s61,5,H12,0.60046
s61,5,H13,0.48793
s61,5,H14,0.4733
s61,5,H15,0.52857
s61,5,H16,0.50915
s61,5,H17,0.28044
s61,5,H2,0.20972
s61,5,H3,0.28044
s61,5,H4,0.23468
s61,5,H5,0.31064
s61,5,H6,0.33041
s61,5,H7,0.34824
s61,5,H8,0.35508
s61,5,H9,0.62325
s61,6,H1,0.26255
s61,6,H10,0.54223
s61,6,H11,0.55761
s61,6,H12,0.56125
s61,6,H13,0.4745
s61,6,H14,0.48494
s61,6,H15,0.55252
s61,6,H16,0.50749
s61,6,H17,0.32473
s61,6,H2,0.26682
s61,6,H3,0.32473
s61,6,H4,0.28192
s61,6,H5,0.2989
s61,6,H6,0.3368
s61,6,H7,0.37411
s61,6,H8,0.35217
s61,6,H9,0.54947
s61,7,H1,0.23344
s61,7,H10,0.45828
s61,7,H11,0.46507
s61,7,H12,0.46971
s61,7,H13,0.41347
s61,7,H14,0.42265
s61,7,H15,0.515
s61,7,H16,0.46954
s61,7,H17,0.30512
s61,7,H2,0.23387
s61,7,H3,0.30512
s61,7,H4,0.28417
s61,7,H5,0.25535
s61,7,H6,0.28562
s61,7,H7,0.34383
s61,7,H8,0.32382
s61,7,H9,0.4676
s61,8,H1,0.23862
s61,8,H10,0.39479
s61,8,H11,0.39895
s61,8,H12,0.40171
s61,8,H13,0.37596
s61,8,H14,0.37953
s61,8,H15,0.49093
s61,8,H16,0.45908
s61,8,H17,0.29199
s61,8,H2,0.21663
s61,8,H3,0.29199
s61,8,H4,0.29804
s61,8,H5,0.24349
s61,8,H6,0.247
s61,8,H7,0.31345
s61,8,H8,0.31333
s61,8,H9,0.40693
s61,9,H1,0.18875
s61,9,H10,0.34693
s61,9,H11,0.36979
s61,9,H12,0.35836
s61,9,H13,0.3123
s61,9,H14,0.36891
s61,9,H15,0.48466
s61,9,H16,0.40147
s61,9,H17,0.29895
s61,9,H2,0.20849
s61,9,H3,0.29895
s61,9,H4,0.25226
s61,9,H5,0.18211
s61,9,H6,0.23182
s61,9,H7,0.31826
s61,9,H8,0.26712
s61,9,H9,0.34702
s61,10,H1,0.12518
s61,10,H10,0.2291
s61,10,H11,0.25441
s61,10,H12,0.23859
s61,10,H13,0.20976
s61,10,H14,0.25598
s61,10,H15,0.39773
s61,10,H16,0.29806
s61,10,H17,0.23415
s61,10,H2,0.13773
s61,10,H3,0.23415
s61,10,H4,0.20825
s61,10,H5,0.12956
s61,10,H6,0.15336
s61,10,H7,0.23575
s61,10,H8,0.18586
s61,10,H9,0.23553
s62,2,H1,0.2693
s62,2,H10,0.64478
s62,2,H11,0.64811
s62,2,H12,0.66979
s62,2,H13,0.53704
s62,2,H14,0.52676
s62,2,H15,0.57436
s62,2,H16,0.56079
s62,2,H17,0.33967
s62,2,H2,0.2559
s62,2,H3,0.33967
s62,2,H4,0.29802
s62,2,H5,0.35348
s62,2,H6,0.36271
s62,2,H7,0.41003
s62,2,H8,0.39605
s62,2,H9,0.67639
s62,3,H1,0.27897
s62,3,H10,0.58429
s62,3,H11,0.58845
s62,3,H12,0.59517
s62,3,H13,0.48139
s62,3,H14,0.48184
s62,3,H15,0.56339
s62,3,H16,0.55365
s62,3,H17,0.35763
s62,3,H2,0.29064
s62,3,H3,0.35763
s62,3,H4,0.35272
s62,3,H5,0.35232
s62,3,H6,0.3539
s62,3,H7,0.42699
s62,3,H8,0.40428
s62,3,H9,0.59337
s62,4,H1,0.19416
s62,4,H10,0.60488
s62,4,H11,0.60344
s62,4,H12,0.63102
s62,4,H13,0.49032
s62,4,H14,0.50328
s62,4,H15,0.58947
s62,4,H16,0.52617
s62,4,H17,0.35115
s62,4,H2,0.23487
s62,4,H3,0.35115
s62,4,H4,0.2608
s62,4,H5,0.31432
s62,4,H6,0.35037
s62,4,H7,0.43221
s62,4,H8,0.36786
s62,4,H9,0.65931
s62,5,H1,0.23782
s62,5,H10,0.5493
s62,5,H11,0.55253
s62,5,H12,0.59755
s62,5,H13,0.48837
s62,5,H14,0.49649
s62,5,H15,0.55579
s62,5,H16,0.52087
s62,5,H17,0.35202
s62,5,H2,0.23571
s62,5,H3,0.35202
s62,5,H4,0.30979
s62,5,H5,0.30879
s62,5,H6,0.31567
s62,5,H7,0.39901
s62,5,H8,0.37361
s62,5,H9,0.59257
s62,6,H1,0.22783
s62,6,H10,0.5225
s62,6,H11,0.53841
s62,6,H12,0.52203
s62,6,H13,0.43557
s62,6,H14,0.48222
s62,6,H15,0.54871
s62,6,H16,0.50432
s62,6,H17,0.35178
s62,6,H2,0.22629
s62,6,H3,0.35178
s62,6,H4,0.31714
s62,6,H5,0.29682
s62,6,H6,0.29192
s62,6,H7,0.39904
s62,6,H8,0.37367
s62,6,H9,0.53505
s62,7,H1,0.21469
s62,7,H10,0.47105
s62,7,H11,0.47886
s62,7,H12,0.49158
s62,7,H13,0.40981
s62,7,H14,0.4265
s62,7,H15,0.51388
s62,7,H16,0.45229
s62,7,H17,0.32754
s62,7,H2,0.21748
s62,7,H3,0.32754
s62,7,H4,0.2847
s62,7,H5,0.25401
s62,7,H6,0.26658
s62,7,H7,0.35412
s62,7,H8,0.32411
s62,7,H9,0.49255
s62,8,H1,0.18663
s62,8,H10,0.42955
s62,8,H11,0.44194
s62,8,H12,0.44334
s62,8,H13,0.36298
s62,8,H14,0.39949
s62,8,H15,0.5007
s62,8,H16,0.42063
s62,8,H17,0.32353
s62,8,H2,0.19898
s62,8,H3,0.32353
s62,8,H4,0.27301
s62,8,H5,0.22379
s62,8,H6,0.23795
s62,8,H7,0.34003
s62,8,H8,0.29831
s62,8,H9,0.44697
s62,9,H1,0.16051
s62,9,H10,0.37558
s62,9,H11,0.39
s62,9,H12,0.38075
s62,9,H13,0.31226
s62,9,H14,0.36694
s62,9,H15,0.4745
s62,9,H16,0.38166
s62,9,H17,0.30856
s62,9,H2,0.17892
s62,9,H3,0.30856
s62,9,H4,0.27205
s62,9,H5,0.18674
s62,9,H6,0.20339
s62,9,H7,0.30163
s62,9,H8,0.26638
s62,9,H9,0.38831
s62,10,H1,0.12116
s62,10,H10,0.27934
s62,10,H11,0.30856
s62,10,H12,0.28567
s62,10,H13,0.23426
s62,10,H14,0.31073
s62,10,H15,0.44386
s62,10,H16,0.32002
s62,10,H17,0.28971
s62,10,H2,0.15764
s62,10,H3,0.28971
s62,10,H4,0.24418
s62,10,H5,0.13254
s62,10,H6,0.16448
s62,10,H7,0.27441
s62,10,H8,0.21696
s62,10,H9,0.28306
s63,1,H1,0.27367
s63,1,H10,0.67117
s63,1,H11,0.64669
s63,1,H12,0.69875
s63,1,H13,0.56787
s63,1,H14,0.55978
s63,1,H15,0.58125
s63,1,H16,0.55734
s63,1,H17,0.35104
s63,1,H2,0.2596
s63,1,H3,0.35104
s63,1,H4,0.29191
s63,1,H5,0.39722
s63,1,H6,0.36931
s63,1,H7,0.4046
s63,1,H8,0.42381
s63,1,H9,0.70608
s63,3,H1,0.19718
s63,3,H10,0.62787
s63,3,H11,0.60013
s63,3,H12,0.62036
s63,3,H13,0.48135
s63,3,H14,0.4805
s63,3,H15,0.56214
s63,3,H16,0.50184
s63,3,H17,0.33005
s63,3,H2,0.223
s63,3,H3,0.33005
s63,3,H4,0.25177
s63,3,H5,0.33676
s63,3,H6,0.3396
s63,3,H7,0.35999
s63,3,H8,0.34958
s63,3,H9,0.6472
s63,4,H1,0.1969
s63,4,H10,0.57038
s63,4,H11,0.573
s63,4,H12,0.59898
s63,4,H13,0.49738
s63,4,H14,0.50151
s63,4,H15,0.56358
s63,4,H16,0.4671
s63,4,H17,0.37755
s63,4,H2,0.2201
s63,4,H3,0.37755
s63,4,H4,0.23607
s63,4,H5,0.28083
s63,4,H6,0.28306
s63,4,H7,0.32586
s63,4,H8,0.30432
s63,4,H9,0.61184
s63,5,H1,0.17595
s63,5,H10,0.54331
s63,5,H11,0.55089
s63,5,H12,0.57799
s63,5,H13,0.44733
s63,5,H14,0.47248
s63,5,H15,0.58154
s63,5,H16,0.50928
s63,5,H17,0.36845
s63,5,H2,0.23068
s63,5,H3,0.36845
s63,5,H4,0.26915
s63,5,H5,0.28697
s63,5,H6,0.2971
s63,5,H7,0.36438
s63,5,H8,0.34826
s63,5,H9,0.57398
s63,6,H1,0.20233
s63,6,H10,0.54512
s63,6,H11,0.5253
s63,6,H12,0.55769
s63,6,H13,0.43093
s63,6,H14,0.45187
s63,6,H15,0.52139
s63,6,H16,0.45731
s63,6,H17,0.33205
s63,6,H2,0.20744
s63,6,H3,0.33205
s63,6,H4,0.27186
s63,6,H5,0.28713
s63,6,H6,0.28052
s63,6,H7,0.31322
s63,6,H8,0.32605
s63,6,H9,0.57945
s63,7,H1,0.17461
s63,7,H10,0.48872
s63,7,H11,0.48996
s63,7,H12,0.49951
s63,7,H13,0.38142
s63,7,H14,0.42022
s63,7,H15,0.52177
s63,7,H16,0.4309
s63,7,H17,0.36003
s63,7,H2,0.20572
s63,7,H3,0.36003
s63,7,H4,0.27405
s63,7,H5,0.23765
s63,7,H6,0.2426
s63,7,H7,0.29816
s63,7,H8,0.29102
s63,7,H9,0.51122
s63,8,H1,0.16312
s63,8,H10,0.42936
s63,8,H11,0.45166
s63,8,H12,0.45591
s63,8,H13,0.34985
s63,8,H14,0.40447
s63,8,H15,0.52783
s63,8,H16,0.40939
s63,8,H17,0.35965
s63,8,H2,0.20441
s63,8,H3,0.35965
s63,8,H4,0.27282
s63,8,H5,0.20162
s63,8,H6,0.20324
s63,8,H7,0.28204
s63,8,H8,0.26837
s63,8,H9,0.45796
s63,9,H1,0.14188
s63,9,H10,0.35447
s63,9,H11,0.39364
s63,9,H12,0.3819
s63,9,H13,0.2933
s63,9,H14,0.36014
s63,9,H15,0.50504
s63,9,H16,0.37681
s63,9,H17,0.35932
s63,9,H2,0.18046
s63,9,H3,0.35932
s63,9,H4,0.26887
s63,9,H5,0.16375
s63,9,H6,0.17219
s63,9,H7,0.27919
s63,9,H8,0.2429
s63,9,H9,0.36918
s63,10,H1,0.10986
s63,10,H10,0.27208
s63,10,H11,0.31757
s63,10,H12,0.30125
s63,10,H13,0.23602
s63,10,H14,0.30943
s63,10,H15,0.47122
s63,10,H16,0.33612
s63,10,H17,0.34288
s63,10,H2,0.1551
s63,10,H3,0.34288
s63,10,H4,0.24808
s63,10,H5,0.11832
s63,10,H6,0.12861
s63,10,H7,0.24154
s63,10,H8,0.21433
s63,10,H9,0.28185
s64,1,H1,0.35952
s64,1,H10,0.60141
s64,1,H11,0.59633
s64,1,H12,0.60133
s64,1,H13,0.53927
s64,1,H14,0.50982
s64,1,H15,0.55212
s64,1,H16,0.52011
s64,1,H17,0.37018
s64,1,H2,0.31812
s64,1,H3,0.37018
s64,1,H4,0.35874
s64,1,H5,0.40918
s64,1,H6,0.40247
s64,1,H7,0.41447
s64,1,H8,0.40622
s64,1,H9,0.59892
s64,2,H1,0.35537
s64,2,H10,0.55812
s64,2,H11,0.55445
s64,2,H12,0.59203
s64,2,H13,0.51132
s64,2,H14,0.46859
s64,2,H15,0.52022
s64,2,H16,0.48695
s64,2,H17,0.34213
s64,2,H2,0.27215
s64,2,H3,0.34213
s64,2,H4,0.36197
s64,2,H5,0.39747
s64,2,H6,0.3653
s64,2,H7,0.38612
s64,2,H8,0.41749
s64,2,H9,0.58014
s64,3,H1,0.33238
s64,3,H10,0.53796
s64,3,H11,0.55254
s64,3,H12,0.57085
s64,3,H13,0.48388
s64,3,H14,0.45967
s64,3,H15,0.52906
s64,3,H16,0.47576
s64,3,H17,0.35463
s64,3,H2,0.27101
s64,3,H3,0.35463
s64,3,H4,0.36139
s64,3,H5,0.36222
s64,3,H6,0.35423
s64,3,H7,0.39344
s64,3,H8,0.39161
s64,3,H9,0.55786
s64,4,H1,0.34721
s64,4,H10,0.55477
s64,4,H11,0.54825
s64,4,H12,0.60089
s64,4,H13,0.51345
s64,4,H14,0.46318
s64,4,H15,0.52093
s64,4,H16,0.48031
s64,4,H17,0.33834
s64,4,H2,0.25615
s64,4,H3,0.33834
s64,4,H4,0.37164
s64,4,H5,0.39369
s64,4,H6,0.35775
s64,4,H7,0.37736
s64,4,H8,0.41933
s64,4,H9,0.59721
s64,5,H1,0.32608
s64,5,H10,0.52093
s64,5,H11,0.52857
s64,5,H12,0.56541
s64,5,H13,0.48995
s64,5,H14,0.44974
s64,5,H15,0.51384
s64,5,H16,0.4754
s64,5,H17,0.33728
s64,5,H2,0.24949
s64,5,H3,0.33728
s64,5,H4,0.3683
s64,5,H5,0.37248
s64,5,H6,0.34535
s64,5,H7,0.3792
s64,5,H8,0.40669
s64,5,H9,0.56125
s64,6,H1,0.30373
s64,6,H10,0.46915
s64,6,H11,0.4837
s64,6,H12,0.52545
s64,6,H13,0.44977
s64,6,H14,0.42085
s64,6,H15,0.49654
s64,6,H16,0.45923
s64,6,H17,0.33083
s64,6,H2,0.22758
s64,6,H3,0.33083
s64,6,H4,0.37421
s64,6,H5,0.34559
