region,class,timeslice,cfmean
s73,5,H17,0.30317
s73,5,H2,0.24102
s73,5,H3,0.30317
s73,5,H4,0.47176
s73,5,H5,0.40629
s73,5,H6,0.28888
s73,5,H7,0.30786
s73,5,H8,0.40429
s73,5,H9,0.5786
s73,6,H1,0.44716
s73,6,H10,0.46409
s73,6,H11,0.45391
s73,6,H12,0.51736
s73,6,H13,0.53615
s73,6,H14,0.38474
s73,6,H15,0.46678
s73,6,H16,0.52477
s73,6,H17,0.30105
s73,6,H2,0.22806
s73,6,H3,0.30105
s73,6,H4,0.47044
s73,6,H5,0.38119
s73,6,H6,0.27059
s73,6,H7,0.29499
s73,6,H8,0.38991
s73,6,H9,0.53113
s73,7,H1,0.4305
s73,7,H10,0.38074
s73,7,H11,0.3864
s73,7,H12,0.45539
s73,7,H13,0.50936
s73,7,H14,0.35684
s73,7,H15,0.43171
s73,7,H16,0.49406
s73,7,H17,0.29025
s73,7,H2,0.21678
s73,7,H3,0.29025
s73,7,H4,0.45226
s73,7,H5,0.35644
s73,7,H6,0.24599
s73,7,H7,0.27402
s73,7,H8,0.36756
s73,7,H9,0.44938
s73,8,H1,0.39377
s73,8,H10,0.31393
s73,8,H11,0.33705
s73,8,H12,0.39687
s73,8,H13,0.44577
s73,8,H14,0.32173
s73,8,H15,0.40744
s73,8,H16,0.46844
s73,8,H17,0.29597
s73,8,H2,0.21228
s73,8,H3,0.29597
s73,8,H4,0.45339
s73,8,H5,0.29664
s73,8,H6,0.2118
s73,8,H7,0.27063
s73,8,H8,0.34619
s73,8,H9,0.3692
s73,9,H1,0.36319
s73,9,H10,0.24927
s73,9,H11,0.28274
s73,9,H12,0.32299
s73,9,H13,0.37564
s73,9,H14,0.28775
s73,9,H15,0.38331
s73,9,H16,0.4357
s73,9,H17,0.32521
s73,9,H2,0.21065
s73,9,H3,0.32521
s73,9,H4,0.47817
s73,9,H5,0.22697
s73,9,H6,0.17006
s73,9,H7,0.27192
s73,9,H8,0.32561
s73,9,H9,0.2765
s74,1,H1,0.40477
s74,1,H10,0.64536
s74,1,H11,0.64326
s74,1,H12,0.65785
s74,1,H13,0.53344
s74,1,H14,0.51805
s74,1,H15,0.56297
s74,1,H16,0.53045
s74,1,H17,0.36234
s74,1,H2,0.27927
s74,1,H3,0.36234
s74,1,H4,0.4196
s74,1,H5,0.44872
s74,1,H6,0.40089
s74,1,H7,0.44199
s74,1,H8,0.4434
s74,1,H9,0.67332
s74,2,H1,0.38112
s74,2,H10,0.58443
s74,2,H11,0.57472
s74,2,H12,0.59718
s74,2,H13,0.50961
s74,2,H14,0.45138
s74,2,H15,0.51839
s74,2,H16,0.51844
s74,2,H17,0.3403
s74,2,H2,0.23299
s74,2,H3,0.3403
s74,2,H4,0.43809
s74,2,H5,0.42514
s74,2,H6,0.34484
s74,2,H7,0.3873
s74,2,H8,0.42429
s74,2,H9,0.62176
s74,3,H1,0.3624
s74,3,H10,0.57203
s74,3,H11,0.57248
s74,3,H12,0.58757
s74,3,H13,0.49648
s74,3,H14,0.44786
s74,3,H15,0.52475
s74,3,H16,0.5168
s74,3,H17,0.33761
s74,3,H2,0.22694
s74,3,H3,0.33761
s74,3,H4,0.43854
s74,3,H5,0.40108
s74,3,H6,0.33242
s74,3,H7,0.38272
s74,3,H8,0.41903
s74,3,H9,0.60341
s74,4,H1,0.35639
s74,4,H10,0.54946
s74,4,H11,0.55155
s74,4,H12,0.56647
s74,4,H13,0.48698
s74,4,H14,0.43334
s74,4,H15,0.5166
s74,4,H16,0.51424
s74,4,H17,0.34316
s74,4,H2,0.2201
s74,4,H3,0.34316
s74,4,H4,0.44113
s74,4,H5,0.39183
s74,4,H6,0.31624
s74,4,H7,0.37691
s74,4,H8,0.41458
s74,4,H9,0.58358
s74,5,H1,0.33385
s74,5,H10,0.52695
s74,5,H11,0.52947
s74,5,H12,0.53679
s74,5,H13,0.46472
s74,5,H14,0.40824
s74,5,H15,0.5077
s74,5,H16,0.50607
s74,5,H17,0.33996
s74,5,H2,0.20811
s74,5,H3,0.33996
s74,5,H4,0.43431
s74,5,H5,0.36849
s74,5,H6,0.29909
s74,5,H7,0.36948
s74,5,H8,0.40283
s74,5,H9,0.54896
s74,6,H1,0.30737
s74,6,H10,0.49436
s74,6,H11,0.50759
s74,6,H12,0.50628
s74,6,H13,0.43794
s74,6,H14,0.39774
s74,6,H15,0.50013
s74,6,H16,0.49544
s74,6,H17,0.33766
s74,6,H2,0.19485
s74,6,H3,0.33766
s74,6,H4,0.42717
s74,6,H5,0.33347
s74,6,H6,0.27248
s74,6,H7,0.35775
s74,6,H8,0.3839
s74,6,H9,0.51316
s74,7,H1,0.28893
s74,7,H10,0.43388
s74,7,H11,0.47028
s74,7,H12,0.44596
s74,7,H13,0.39599
s74,7,H14,0.3726
s74,7,H15,0.48325
s74,7,H16,0.46305
s74,7,H17,0.34158
s74,7,H2,0.19426
s74,7,H3,0.34158
s74,7,H4,0.41294
s74,7,H5,0.28447
s74,7,H6,0.24531
s74,7,H7,0.35267
s74,7,H8,0.35016
s74,7,H9,0.43929
s74,8,H1,0.26927
s74,8,H10,0.34383
s74,8,H11,0.39189
s74,8,H12,0.37999
s74,8,H13,0.36451
s74,8,H14,0.35005
s74,8,H15,0.47167
s74,8,H16,0.44526
s74,8,H17,0.34467
s74,8,H2,0.187
s74,8,H3,0.34467
s74,8,H4,0.40659
s74,8,H5,0.22315
s74,8,H6,0.19633
s74,8,H7,0.31689
s74,8,H8,0.30685
s74,8,H9,0.34973
s74,9,H1,0.22904
s74,9,H10,0.29463
s74,9,H11,0.33927
s74,9,H12,0.30259
s74,9,H13,0.30992
s74,9,H14,0.34936
s74,9,H15,0.46677
s74,9,H16,0.37927
s74,9,H17,0.34184
s74,9,H2,0.17919
s74,9,H3,0.34184
s74,9,H4,0.33657
s74,9,H5,0.16509
s74,9,H6,0.18759
s74,9,H7,0.30614
s74,9,H8,0.24334
s74,9,H9,0.29163
s74,10,H1,0.11755
s74,10,H10,0.21938
s74,10,H11,0.28305
s74,10,H12,0.22235
s74,10,H13,0.25322
s74,10,H14,0.33238
s74,10,H15,0.456
s74,10,H16,0.34583
s74,10,H17,0.34222
s74,10,H2,0.17602
s74,10,H3,0.34222
s74,10,H4,0.27022
s74,10,H5,0.09131
s74,10,H6,0.16957
s74,10,H7,0.29516
s74,10,H8,0.19935
s74,10,H9,0.19963
s75,3,H1,0.25749
s75,3,H10,0.52635
s75,3,H11,0.55408
s75,3,H12,0.62142
s75,3,H13,0.49095
s75,3,H14,0.46755
s75,3,H15,0.55924
s75,3,H16,0.54636
s75,3,H17,0.44227
s75,3,H2,0.27414
s75,3,H3,0.44227
s75,3,H4,0.37771
s75,3,H5,0.31494
s75,3,H6,0.28673
s75,3,H7,0.35874
s75,3,H8,0.38119
s75,3,H9,0.61361
s75,5,H1,0.22764
s75,5,H10,0.46462
s75,5,H11,0.4854
s75,5,H12,0.54334
s75,5,H13,0.44467
s75,5,H14,0.42454
s75,5,H15,0.53878
s75,5,H16,0.53013
s75,5,H17,0.44
s75,5,H2,0.24142
s75,5,H3,0.44
s75,5,H4,0.36795
s75,5,H5,0.26976
s75,5,H6,0.24889
s75,5,H7,0.35343
s75,5,H8,0.36051
s75,5,H9,0.51991
s75,6,H1,0.32934
s75,6,H10,0.48845
s75,6,H11,0.46756
s75,6,H12,0.51875
s75,6,H13,0.45626
s75,6,H14,0.42841
s75,6,H15,0.51612
s75,6,H16,0.48737
s75,6,H17,0.37331
s75,6,H2,0.23793
s75,6,H3,0.37331
s75,6,H4,0.37151
s75,6,H5,0.33359
s75,6,H6,0.28375
s75,6,H7,0.33064
s75,6,H8,0.31985
s75,6,H9,0.53697
s75,7,H1,0.25704
s75,7,H10,0.40778
s75,7,H11,0.43636
s75,7,H12,0.45481
s75,7,H13,0.40057
s75,7,H14,0.3863
s75,7,H15,0.50744
s75,7,H16,0.47745
s75,7,H17,0.38455
s75,7,H2,0.21263
s75,7,H3,0.38455
s75,7,H4,0.36399
s75,7,H5,0.25765
s75,7,H6,0.22754
s75,7,H7,0.31265
s75,7,H8,0.30262
s75,7,H9,0.44366
s75,8,H1,0.2326
s75,8,H10,0.35339
s75,8,H11,0.37708
s75,8,H12,0.3947
s75,8,H13,0.37022
s75,8,H14,0.36147
s75,8,H15,0.48277
s75,8,H16,0.4491
s75,8,H17,0.36537
s75,8,H2,0.18328
s75,8,H3,0.36537
s75,8,H4,0.34272
s75,8,H5,0.22577
s75,8,H6,0.20301
s75,8,H7,0.29801
s75,8,H8,0.28085
s75,8,H9,0.38657
s75,9,H1,0.18674
s75,9,H10,0.26088
s75,9,H11,0.32237
s75,9,H12,0.30489
s75,9,H13,0.31025
s75,9,H14,0.31946
s75,9,H15,0.4747
s75,9,H16,0.41532
s75,9,H17,0.36166
s75,9,H2,0.1608
s75,9,H3,0.36166
s75,9,H4,0.33168
s75,9,H5,0.17368
s75,9,H6,0.16152
s75,9,H7,0.29421
s75,9,H8,0.25395
s75,9,H9,0.2805
s75,10,H1,0.12323
s75,10,H10,0.16954
s75,10,H11,0.23815
s75,10,H12,0.19729
s75,10,H13,0.21839
s75,10,H14,0.26471
s75,10,H15,0.43662
s75,10,H16,0.33714
s75,10,H17,0.3375
s75,10,H2,0.13376
s75,10,H3,0.3375
s75,10,H4,0.27336
s75,10,H5,0.1054
s75,10,H6,0.11972
s75,10,H7,0.28279
s75,10,H8,0.2032
s75,10,H9,0.1665
s76,6,H1,0.30127
s76,6,H10,0.43671
s76,6,H11,0.45576
s76,6,H12,0.50847
s76,6,H13,0.44237
s76,6,H14,0.45001
s76,6,H15,0.50568
s76,6,H16,0.49723
s76,6,H17,0.32979
s76,6,H2,0.22766
s76,6,H3,0.32979
s76,6,H4,0.31803
s76,6,H5,0.26648
s76,6,H6,0.23196
s76,6,H7,0.2821
s76,6,H8,0.28673
s76,6,H9,0.47814
s76,7,H1,0.28103
s76,7,H10,0.41574
s76,7,H11,0.43052
s76,7,H12,0.46983
s76,7,H13,0.42559
s76,7,H14,0.42561
s76,7,H15,0.49549
s76,7,H16,0.45706
s76,7,H17,0.30784
s76,7,H2,0.21743
s76,7,H3,0.30784
s76,7,H4,0.2857
s76,7,H5,0.25974
s76,7,H6,0.23872
s76,7,H7,0.28099
s76,7,H8,0.26786
s76,7,H9,0.46055
s76,8,H1,0.24707
s76,8,H10,0.34709
s76,8,H11,0.36172
s76,8,H12,0.39715
s76,8,H13,0.38981
s76,8,H14,0.3905
s76,8,H15,0.4701
s76,8,H16,0.42196
s76,8,H17,0.30813
s76,8,H2,0.18398
s76,8,H3,0.30813
s76,8,H4,0.28607
s76,8,H5,0.23504
s76,8,H6,0.20662
s76,8,H7,0.27053
s76,8,H8,0.25228
s76,8,H9,0.38709
s76,9,H1,0.21367
s76,9,H10,0.2633
s76,9,H11,0.28748
s76,9,H12,0.30336
s76,9,H13,0.33692
s76,9,H14,0.34064
s76,9,H15,0.44814
s76,9,H16,0.38847
s76,9,H17,0.29178
s76,9,H2,0.15174
s76,9,H3,0.29178
s76,9,H4,0.27295
s76,9,H5,0.18402
s76,9,H6,0.15575
s76,9,H7,0.24204
s76,9,H8,0.21184
s76,9,H9,0.29288
s76,10,H1,0.15003
s76,10,H10,0.15216
s76,10,H11,0.18537
s76,10,H12,0.17849
s76,10,H13,0.24939
s76,10,H14,0.26373
s76,10,H15,0.41119
s76,10,H16,0.33478
s76,10,H17,0.29557
s76,10,H2,0.11771
s76,10,H3,0.29557
s76,10,H4,0.25788
s76,10,H5,0.12038
s76,10,H6,0.10316
s76,10,H7,0.20328
s76,10,H8,0.17671
s76,10,H9,0.15735
s77,6,H1,0.27492
s77,6,H10,0.40906
s77,6,H11,0.43709
s77,6,H12,0.42298
s77,6,H13,0.44264
s77,6,H14,0.48304
s77,6,H15,0.52379
s77,6,H16,0.49894
s77,6,H17,0.32149
s77,6,H2,0.27558
s77,6,H3,0.32149
s77,6,H4,0.29534
s77,6,H5,0.20485
s77,6,H6,0.23034
s77,6,H7,0.29076
s77,6,H8,0.26418
s77,6,H9,0.43419
s77,7,H1,0.22668
s77,7,H10,0.35793
s77,7,H11,0.36446
s77,7,H12,0.40168
s77,7,H13,0.41887
s77,7,H14,0.41672
s77,7,H15,0.47871
s77,7,H16,0.45447
s77,7,H17,0.2847
s77,7,H2,0.20481
s77,7,H3,0.2847
s77,7,H4,0.27671
s77,7,H5,0.19756
s77,7,H6,0.206
s77,7,H7,0.26055
s77,7,H8,0.26537
s77,7,H9,0.4114
s77,8,H1,0.20634
s77,8,H10,0.29897
s77,8,H11,0.31912
s77,8,H12,0.34404
s77,8,H13,0.36891
s77,8,H14,0.37317
s77,8,H15,0.45913
s77,8,H16,0.42449
s77,8,H17,0.27782
s77,8,H2,0.17767
s77,8,H3,0.27782
s77,8,H4,0.2493
s77,8,H5,0.19335
s77,8,H6,0.17005
s77,8,H7,0.24679
s77,8,H8,0.25412
s77,8,H9,0.3368
s77,9,H1,0.21181
s77,9,H10,0.24074
s77,9,H11,0.26169
s77,9,H12,0.27842
s77,9,H13,0.32139
s77,9,H14,0.30819
s77,9,H15,0.40003
s77,9,H16,0.37378
s77,9,H17,0.26762
s77,9,H2,0.1506
s77,9,H3,0.26762
s77,9,H4,0.27434
s77,9,H5,0.16715
s77,9,H6,0.14081
s77,9,H7,0.24175
s77,9,H8,0.2498
s77,9,H9,0.27136
s77,10,H1,0.13288
s77,10,H10,0.13308
s77,10,H11,0.19053
s77,10,H12,0.16559
s77,10,H13,0.2085
s77,10,H14,0.23596
s77,10,H15,0.39121
s77,10,H16,0.32359
s77,10,H17,0.27435
s77,10,H2,0.1132
s77,10,H3,0.27435
s77,10,H4,0.24245
s77,10,H5,0.10464
s77,10,H6,0.09318
s77,10,H7,0.21387
s77,10,H8,0.19405
s77,10,H9,0.13513
s78,1,H1,0.55068
s78,1,H10,0.70034
s78,1,H11,0.64895
s78,1,H12,0.65166
s78,1,H13,0.64746
s78,1,H14,0.57412
s78,1,H15,0.56328
s78,1,H16,0.55022
s78,1,H17,0.32353
s78,1,H2,0.35402
s78,1,H3,0.32353
s78,1,H4,0.43122
s78,1,H5,0.51887
s78,1,H6,0.44949
s78,1,H7,0.38039
s78,1,H8,0.41907
s78,1,H9,0.70258
s78,7,H1,0.15025
s78,7,H10,0.478
s78,7,H11,0.54673
s78,7,H12,0.47059
s78,7,H13,0.30863
s78,7,H14,0.36323
s78,7,H15,0.47599
s78,7,H16,0.38343
s78,7,H17,0.3262
s78,7,H2,0.18384
s78,7,H3,0.3262
s78,7,H4,0.23906
s78,7,H5,0.2222
s78,7,H6,0.26784
s78,7,H7,0.37939
s78,7,H8,0.27296
s78,7,H9,0.49649
s78,8,H1,0.16573
s78,8,H10,0.28021
s78,8,H11,0.38296
s78,8,H12,0.38682
s78,8,H13,0.31526
s78,8,H14,0.34914
s78,8,H15,0.51825
s78,8,H16,0.44511
s78,8,H17,0.33194
s78,8,H2,0.13634
s78,8,H3,0.33194
s78,8,H4,0.26843
s78,8,H5,0.21278
s78,8,H6,0.18587
s78,8,H7,0.34465
s78,8,H8,0.33056
s78,8,H9,0.30878
s78,9,H1,0.12088
s78,9,H10,0.21654
s78,9,H11,0.32746
s78,9,H12,0.31936
s78,9,H13,0.25038
s78,9,H14,0.2705
s78,9,H15,0.50419
s78,9,H16,0.42866
s78,9,H17,0.36236
s78,9,H2,0.10359
s78,9,H3,0.36236
s78,9,H4,0.28291
s78,9,H5,0.18333
s78,9,H6,0.14101
s78,9,H7,0.32942
s78,9,H8,0.32377
s78,9,H9,0.24865
s78,10,H1,0.07554
s78,10,H10,0.10223
s78,10,H11,0.18312
s78,10,H12,0.16133
s78,10,H13,0.1525
s78,10,H14,0.19799
s78,10,H15,0.43518
s78,10,H16,0.33407
s78,10,H17,0.31072
s78,10,H2,0.07903
s78,10,H3,0.31072
s78,10,H4,0.23788
s78,10,H5,0.09409
s78,10,H6,0.08962
s78,10,H7,0.2564
s78,10,H8,0.22269
s78,10,H9,0.10763
s79,1,H1,0.39967
s79,1,H10,0.65107
s79,1,H11,0.5966
s79,1,H12,0.63091
s79,1,H13,0.53738
s79,1,H14,0.47831
s79,1,H15,0.50122
s79,1,H16,0.45711
s79,1,H17,0.32379
s79,1,H2,0.29092
s79,1,H3,0.32379
s79,1,H4,0.3279
s79,1,H5,0.48186
s79,1,H6,0.44117
s79,1,H7,0.4069
s79,1,H8,0.41364
s79,1,H9,0.68272
s79,3,H1,0.33657
s79,3,H10,0.47957
s79,3,H11,0.46231
s79,3,H12,0.49744
s79,3,H13,0.41252
s79,3,H14,0.39397
s79,3,H15,0.44948
s79,3,H16,0.37975
s79,3,H17,0.31427
s79,3,H2,0.25344
s79,3,H3,0.31427
s79,3,H4,0.32018
s79,3,H5,0.41935
s79,3,H6,0.35637
s79,3,H7,0.34711
s79,3,H8,0.33781
s79,3,H9,0.5159
s79,4,H1,0.34662
s79,4,H10,0.51212
s79,4,H11,0.47566
s79,4,H12,0.5049
s79,4,H13,0.42758
s79,4,H14,0.40792
s79,4,H15,0.45611
s79,4,H16,0.3789
s79,4,H17,0.32029
s79,4,H2,0.27306
s79,4,H3,0.32029
s79,4,H4,0.31072
s79,4,H5,0.40002
s79,4,H6,0.3589
s79,4,H7,0.3455
s79,4,H8,0.33021
s79,4,H9,0.54536
s79,5,H1,0.19681
s79,5,H10,0.48422
s79,5,H11,0.47547
s79,5,H12,0.45437
s79,5,H13,0.40636
s79,5,H14,0.4403
s79,5,H15,0.49482
s79,5,H16,0.38169
s79,5,H17,0.33235
s79,5,H2,0.24147
s79,5,H3,0.33235
s79,5,H4,0.25838
s79,5,H5,0.31969
s79,5,H6,0.33771
s79,5,H7,0.35697
s79,5,H8,0.3073
s79,5,H9,0.48348
s79,6,H1,0.27031
s79,6,H10,0.49679
s79,6,H11,0.47093
s79,6,H12,0.47571
s79,6,H13,0.40221
s79,6,H14,0.39843
s79,6,H15,0.46258
s79,6,H16,0.38885
s79,6,H17,0.33463
s79,6,H2,0.24302
s79,6,H3,0.33463
s79,6,H4,0.30723
s79,6,H5,0.35728
s79,6,H6,0.3285
s79,6,H7,0.34551
s79,6,H8,0.30926
s79,6,H9,0.51039
s79,7,H1,0.30095
s79,7,H10,0.40536
s79,7,H11,0.38539
s79,7,H12,0.40271
s79,7,H13,0.34385
s79,7,H14,0.33506
s79,7,H15,0.4183
s79,7,H16,0.34743
s79,7,H17,0.34132
s79,7,H2,0.24433
s79,7,H3,0.34132
s79,7,H4,0.31693
s79,7,H5,0.34109
s79,7,H6,0.2816
s79,7,H7,0.28517
s79,7,H8,0.27896
s79,7,H9,0.41369
s79,8,H1,0.25332
s79,8,H10,0.35449
s79,8,H11,0.34776
s79,8,H12,0.35514
s79,8,H13,0.33409
s79,8,H14,0.30156
s79,8,H15,0.38764
s79,8,H16,0.33597
s79,8,H17,0.33414
s79,8,H2,0.20074
s79,8,H3,0.33414
s79,8,H4,0.31766
s79,8,H5,0.28648
s79,8,H6,0.23816
s79,8,H7,0.25505
s79,8,H8,0.24754
s79,8,H9,0.36272
s79,9,H1,0.2718
s79,9,H10,0.27515
s79,9,H11,0.30138
s79,9,H12,0.30155
s79,9,H13,0.30554
s79,9,H14,0.27419
s79,9,H15,0.37606
s79,9,H16,0.33355
s79,9,H17,0.36219
s79,9,H2,0.18894
s79,9,H3,0.36219
s79,9,H4,0.32778
s79,9,H5,0.2625
s79,9,H6,0.18785
s79,9,H7,0.26918
s79,9,H8,0.24784
s79,9,H9,0.25133
s79,10,H1,0.1894
s79,10,H10,0.14245
s79,10,H11,0.17691
s79,10,H12,0.20002
s79,10,H13,0.25676
s79,10,H14,0.15953
s79,10,H15,0.28432
s79,10,H16,0.26072
s79,10,H17,0.35329
s79,10,H2,0.11237
s79,10,H3,0.35329
s79,10,H4,0.35362
s79,10,H5,0.17181
s79,10,H6,0.09456
s79,10,H7,0.18368
s79,10,H8,0.19571
s79,10,H9,0.15831
s8,7,H1,0.375
s8,7,H10,0.4657
s8,7,H11,0.4414
s8,7,H12,0.52519
s8,7,H13,0.56046
s8,7,H14,0.43437
s8,7,H15,0.42719
s8,7,H16,0.52411
s8,7,H17,0.22467
s8,7,H2,0.22693
s8,7,H3,0.22467
s8,7,H4,0.36961
s8,7,H5,0.37017
s8,7,H6,0.26831
s8,7,H7,0.26222
s8,7,H8,0.36646
s8,7,H9,0.53947
s8,8,H1,0.33348
s8,8,H10,0.41212
s8,8,H11,0.41282
s8,8,H12,0.48395
s8,8,H13,0.50853
s8,8,H14,0.38614
s8,8,H15,0.41807
s8,8,H16,0.49988
s8,8,H17,0.23233
s8,8,H2,0.19719
s8,8,H3,0.23233
s8,8,H4,0.37509
s8,8,H5,0.36145
s8,8,H6,0.24277
s8,8,H7,0.23603
s8,8,H8,0.33354
s8,8,H9,0.48442
s8,9,H1,0.28687
s8,9,H10,0.34424
s8,9,H11,0.35889
s8,9,H12,0.40503
s8,9,H13,0.43628
s8,9,H14,0.34991
s8,9,H15,0.39907
s8,9,H16,0.4618
s8,9,H17,0.22511
s8,9,H2,0.17806
s8,9,H3,0.22511
s8,9,H4,0.35539
s8,9,H5,0.30942
s8,9,H6,0.20956
s8,9,H7,0.21255
s8,9,H8,0.29091
s8,9,H9,0.39671
s8,10,H1,0.15651
s8,10,H10,0.2281
s8,10,H11,0.2733
s8,10,H12,0.27816
s8,10,H13,0.28501
s8,10,H14,0.28986
s8,10,H15,0.39046
s8,10,H16,0.36873
s8,10,H17,0.21248
s8,10,H2,0.13359
s8,10,H3,0.21248
s8,10,H4,0.24878
s8,10,H5,0.18413
s8,10,H6,0.14405
s8,10,H7,0.20212
s8,10,H8,0.22639
s8,10,H9,0.24647
s80,6,H1,0.29812
s80,6,H10,0.49219
s80,6,H11,0.48268
s80,6,H12,0.45348
s80,6,H13,0.43171
s80,6,H14,0.44389
s80,6,H15,0.50546
s80,6,H16,0.42011
s80,6,H17,0.32821
s80,6,H2,0.23536
s80,6,H3,0.32821
s80,6,H4,0.29742
s80,6,H5,0.30003
s80,6,H6,0.30983
s80,6,H7,0.40577
s80,6,H8,0.2836
s80,6,H9,0.52051
s80,7,H1,0.27842
s80,7,H10,0.44774
s80,7,H11,0.41905
s80,7,H12,0.39589
s80,7,H13,0.37335
s80,7,H14,0.36987
s80,7,H15,0.43112
s80,7,H16,0.35856
s80,7,H17,0.32293
s80,7,H2,0.20487
s80,7,H3,0.32293
s80,7,H4,0.28296
s80,7,H5,0.28781
s80,7,H6,0.2924
s80,7,H7,0.36744
s80,7,H8,0.25253
s80,7,H9,0.46248
s80,8,H1,0.17001
s80,8,H10,0.39159
s80,8,H11,0.41178
s80,8,H12,0.38073
s80,8,H13,0.28819
s80,8,H14,0.32635
s80,8,H15,0.42436
s80,8,H16,0.31564
s80,8,H17,0.30859
s80,8,H2,0.17678
s80,8,H3,0.30859
s80,8,H4,0.24349
s80,8,H5,0.26548
s80,8,H6,0.26314
s80,8,H7,0.34271
s80,8,H8,0.24858
s80,8,H9,0.41063
s80,9,H1,0.09992
s80,9,H10,0.3258
s80,9,H11,0.37905
s80,9,H12,0.3157
s80,9,H13,0.24494
s80,9,H14,0.32214
s80,9,H15,0.46086
s80,9,H16,0.31678
s80,9,H17,0.32558
s80,9,H2,0.16065
s80,9,H3,0.32558
s80,9,H4,0.22259
s80,9,H5,0.17066
s80,9,H6,0.2159
s80,9,H7,0.38165
s80,9,H8,0.23158
s80,9,H9,0.32288
s80,10,H1,0.06267
s80,10,H10,0.20705
s80,10,H11,0.29637
s80,10,H12,0.21946
s80,10,H13,0.17314
s80,10,H14,0.25126
s80,10,H15,0.42006
s80,10,H16,0.26878
s80,10,H17,0.31241
s80,10,H2,0.12221
s80,10,H3,0.31241
s80,10,H4,0.17879
s80,10,H5,0.10761
s80,10,H6,0.15312
s80,10,H7,0.32102
s80,10,H8,0.18146
s80,10,H9,0.19203
s81,5,H1,0.36619
s81,5,H10,0.51056
s81,5,H11,0.50268
s81,5,H12,0.50593
s81,5,H13,0.46498
s81,5,H14,0.37259
s81,5,H15,0.43081
s81,5,H16,0.41104
s81,5,H17,0.24301
s81,5,H2,0.2057
s81,5,H3,0.24301
s81,5,H4,0.27493
s81,5,H5,0.37746
s81,5,H6,0.32069
s81,5,H7,0.33562
s81,5,H8,0.27334
s81,5,H9,0.58518
s81,6,H1,0.24599
s81,6,H10,0.47164
s81,6,H11,0.47316
s81,6,H12,0.50448
s81,6,H13,0.3999
s81,6,H14,0.35049
s81,6,H15,0.46201
s81,6,H16,0.4157
s81,6,H17,0.33489
s81,6,H2,0.17199
s81,6,H3,0.33489
s81,6,H4,0.31424
s81,6,H5,0.32744
s81,6,H6,0.2687
s81,6,H7,0.31354
s81,6,H8,0.28015
s81,6,H9,0.51114
s81,7,H1,0.24508
s81,7,H10,0.39479
s81,7,H11,0.44755
s81,7,H12,0.44997
s81,7,H13,0.38005
s81,7,H14,0.33164
s81,7,H15,0.45468
s81,7,H16,0.42622
s81,7,H17,0.31873
s81,7,H2,0.15813
s81,7,H3,0.31873
s81,7,H4,0.2906
s81,7,H5,0.27748
s81,7,H6,0.22186
s81,7,H7,0.29433
s81,7,H8,0.26535
s81,7,H9,0.43678
s81,8,H1,0.19811
s81,8,H10,0.3467
s81,8,H11,0.4314
s81,8,H12,0.39048
s81,8,H13,0.32628
s81,8,H14,0.3066
s81,8,H15,0.44929
s81,8,H16,0.39162
s81,8,H17,0.31375
s81,8,H2,0.13665
s81,8,H3,0.31375
s81,8,H4,0.27414
s81,8,H5,0.21654
s81,8,H6,0.19189
s81,8,H7,0.29432
s81,8,H8,0.22488
s81,8,H9,0.36103
s81,9,H1,0.13758
s81,9,H10,0.29187
s81,9,H11,0.40863
s81,9,H12,0.33115
s81,9,H13,0.26594
s81,9,H14,0.29584
s81,9,H15,0.47405
s81,9,H16,0.36466
s81,9,H17,0.35018
s81,9,H2,0.12916
s81,9,H3,0.35018
s81,9,H4,0.27924
s81,9,H5,0.1741
s81,9,H6,0.17364
s81,9,H7,0.33518
s81,9,H8,0.23599
s81,9,H9,0.3018
s81,10,H1,0.04601
s81,10,H10,0.19722
s81,10,H11,0.32492
s81,10,H12,0.22901
s81,10,H13,0.1454
s81,10,H14,0.24728
s81,10,H15,0.46448
s81,10,H16,0.2698
s81,10,H17,0.30242
s81,10,H2,0.11528
s81,10,H3,0.30242
s81,10,H4,0.16396
s81,10,H5,0.09679
s81,10,H6,0.14658
s81,10,H7,0.32326
s81,10,H8,0.16662
s81,10,H9,0.16669
s82,3,H1,0.37124
s82,3,H10,0.55711
s82,3,H11,0.47481
s82,3,H12,0.51956
s82,3,H13,0.45631
s82,3,H14,0.33219
s82,3,H15,0.33632
s82,3,H16,0.39788
s82,3,H17,0.29483
s82,3,H2,0.19281
s82,3,H3,0.29483
s82,3,H4,0.32757
s82,3,H5,0.41946
s82,3,H6,0.34875
s82,3,H7,0.3233
s82,3,H8,0.3644
s82,3,H9,0.59827
s82,4,H1,0.44716
s82,4,H10,0.48823
s82,4,H11,0.44562
s82,4,H12,0.54201
s82,4,H13,0.58404
s82,4,H14,0.42475
s82,4,H15,0.47466
s82,4,H16,0.50011
s82,4,H17,0.33294
s82,4,H2,0.2226
s82,4,H3,0.33294
s82,4,H4,0.4065
s82,4,H5,0.37605
s82,4,H6,0.24754
s82,4,H7,0.27225
s82,4,H8,0.34102
s82,4,H9,0.61728
s82,7,H1,0.46345
s82,7,H10,0.3321
s82,7,H11,0.31618
s82,7,H12,0.42334
s82,7,H13,0.48181
s82,7,H14,0.2578
s82,7,H15,0.32927
s82,7,H16,0.46859
s82,7,H17,0.32015
s82,7,H2,0.17924
s82,7,H3,0.32015
s82,7,H4,0.42231
s82,7,H5,0.39091
