sc_point_gid,class,capacity,capital_adder_per_mw,cf
70844,9,186.0,-27185.21,0.4209
70845,8,174.0,-23504.47,0.4122
70846,8,168.0,-26182.65,0.4129
70847,9,210.0,-40161.35,0.4468
70848,9,240.0,-49655.63,0.4219
70849,8,222.0,-44552.01,0.3961
70850,9,156.0,-7614.86,0.4344
70851,9,60.0,41364.53,0.4438
70852,10,192.0,-15467.58,0.4499
70853,9,144.0,10925.82,0.4404
70855,10,36.0,180532.89,0.4529
70856,10,138.0,46364.81,0.4605
70857,10,54.0,113098.77,0.4595
70858,10,78.0,101752.66,0.4624
70884,6,48.0,57588.94,0.3506
70886,6,54.0,14766.89,0.3434
70887,6,66.0,7998.29,0.3446
70888,5,54.0,30820.62,0.326
70890,6,60.0,-3374.54,0.3381
70891,6,60.0,-7419.95,0.3283
70892,5,192.0,-54858.66,0.3247
70893,5,150.0,-22804.58,0.3256
70894,6,54.0,20218.53,0.332
70895,6,78.0,-4191.76,0.3305
70896,6,120.0,-24769.05,0.3298
70897,5,204.0,-64931.79,0.3196
70898,5,174.0,-43989.11,0.3026
70899,5,210.0,-55473.91,0.3137
70900,5,60.0,23629.43,0.322
70901,5,126.0,-17452.73,0.3215
70902,5,234.0,-70007.32,0.3238
70903,5,222.0,-67085.69,0.3057
70904,5,36.0,74057.95,0.3243
70906,5,96.0,-8101.26,0.3245
70907,5,162.0,-48418.45,0.3209
70908,6,66.0,7758.8,0.3366
70909,6,60.0,12545.18,0.35
70910,6,72.0,4198.73,0.3522
70911,6,150.0,-22484.24,0.3326
70912,6,60.0,-71.54,0.3402
70913,6,60.0,24828.14,0.3504
70914,6,54.0,33242.75,0.3481
70918,6,48.0,32045.36,0.3375
70919,6,66.0,-1647.36,0.3448
70920,6,60.0,12043.55,0.3334
70922,5,72.0,3819.54,0.2989
70923,5,96.0,-9506.85,0.3005
70925,5,42.0,51159.88,0.3103
70931,5,156.0,-54677.32,0.3091
70932,4,180.0,-65010.86,0.2757
70933,4,84.0,-1967.42,0.2901
70934,4,84.0,-3152.65,0.2825
70935,4,30.0,96510.06,0.2842
70936,4,60.0,4060.68,0.2786
70937,4,48.0,60959.82,0.2874
70939,4,72.0,-6824.59,0.2847
70940,4,60.0,-2389.28,0.2928
70941,4,168.0,-55237.69,0.2845
70942,4,150.0,-42578.3,0.277
70943,4,198.0,-69378.55,0.2915
70944,5,198.0,-68035.74,0.2988
70945,4,120.0,-6100.39,0.2905
70949,4,60.0,64877.46,0.2806
70950,4,48.0,81946.05,0.2734
70958,4,60.0,101706.28,0.2856
70965,5,60.0,-22391.36,0.2952
70968,5,54.0,75793.34,0.2953
70977,5,60.0,-27943.92,0.2936
70978,4,48.0,-6105.62,0.2853
70980,5,54.0,-14294.63,0.3106
70982,5,36.0,44111.41,0.3209
70983,5,54.0,-4235.98,0.313
71124,1,60.0,92694.51,0.1522
71125,2,216.0,10207.61,0.1921
71126,2,246.0,-7016.93,0.1848
71127,1,216.0,3383.36,0.1548
71128,1,234.0,-636.46,0.1585
71129,2,252.0,-10618.18,0.1753
71130,2,180.0,22767.75,0.1724
71131,3,180.0,15112.85,0.2162
71132,3,246.0,-17663.7,0.2159
71133,3,216.0,-4174.66,0.2283
71134,2,204.0,16182.35,0.1833
71135,2,180.0,125890.62,0.1789
71136,2,246.0,44159.65,0.1933
71137,2,216.0,288162.75,0.1887
71138,2,54.0,995994.72,0.1915
71140,1,96.0,665884.21,0.1552
71142,1,144.0,22867.59,0.1679
71143,1,222.0,2897.52,0.1545
71145,3,96.0,41922.06,0.2516
71146,2,114.0,33958.85,0.2115
71147,1,150.0,65737.15,0.1693
71148,2,216.0,-23084.56,0.1942
71149,3,204.0,-21051.97,0.2552
71150,3,258.0,-24875.79,0.245
71151,3,258.0,-30867.87,0.2488
71152,3,234.0,-24740.22,0.2416
71153,5,240.0,-20952.78,0.2949
71154,3,210.0,2265.94,0.2326
71155,4,192.0,10824.3,0.2668
71156,4,60.0,99097.69,0.2864
71157,5,252.0,-18630.56,0.3232
71158,6,234.0,-11597.7,0.3308
71159,5,240.0,-14103.41,0.3012
71160,4,246.0,-15066.01,0.2809
71161,4,234.0,-12114.86,0.267
71162,4,252.0,-7162.48,0.268
71163,5,222.0,-7381.38,0.3149
71164,5,210.0,-3090.26,0.3246
71165,4,222.0,-3695.17,0.2747
71166,4,168.0,22213.7,0.2853
71167,4,66.0,75107.22,0.2845
71169,3,60.0,91886.78,0.2359
71170,3,216.0,78775.51,0.2249
71171,2,210.0,96158.74,0.2072
71172,3,60.0,128318.49,0.2189
71176,3,66.0,144657.28,0.2214
71177,3,36.0,184865.33,0.2176
71180,6,138.0,59714.32,0.3281
71181,6,198.0,24200.14,0.3456
71182,5,222.0,14779.78,0.2964
71183,6,240.0,1573.86,0.3522
71184,7,240.0,-9742.14,0.3878
71185,6,216.0,-14715.82,0.334
71186,5,192.0,-6651.91,0.3175
71187,4,222.0,-15634.96,0.2851
71188,4,210.0,-23985.43,0.2786
71189,4,144.0,10287.93,0.2787
71190,5,102.0,36677.79,0.3056
71191,5,144.0,-2387.95,0.2938
71192,4,186.0,-21746.82,0.2667
71193,5,54.0,42217.22,0.2956
71194,6,54.0,36578.12,0.3297
71195,6,96.0,25505.13,0.3507
71196,8,126.0,20904.97,0.4006
71197,8,216.0,-14274.61,0.3903
71198,8,210.0,-3691.99,0.3903
71199,8,48.0,186808.87,0.4141
71200,7,228.0,-23064.8,0.3883
71201,7,222.0,-23854.55,0.3807
71202,7,174.0,-342.67,0.3845
71203,7,192.0,-7487.75,0.3821
71204,7,234.0,-26608.25,0.3798
71205,8,240.0,-26392.63,0.3917
71206,8,228.0,-31348.24,0.3946
71207,8,234.0,-28615.02,0.4045
71208,8,126.0,30626.13,0.4116
71209,8,210.0,-21231.11,0.3962
71210,7,240.0,-40522.81,0.3655
71211,9,246.0,-33778.57,0.4341
71212,8,228.0,-39180.84,0.3927
71213,7,216.0,-39100.69,0.3803
71214,9,216.0,-38502.2,0.4479
71215,10,222.0,-41461.55,0.4601
71216,10,210.0,-41096.73,0.4627
71217,9,234.0,-49558.15,0.421
71218,9,246.0,-51691.87,0.4202
71219,7,222.0,-46375.05,0.3887
71220,8,138.0,-6216.79,0.3989
71221,9,204.0,-38998.97,0.4243
71222,9,84.0,33670.34,0.4338
71223,9,192.0,-28258.81,0.4277
71224,9,186.0,-34703.06,0.428
71225,9,60.0,43967.24,0.4366
71226,9,108.0,7307.38,0.4396
71227,9,186.0,-32738.32,0.4461
71228,10,114.0,705.2,0.4574
71229,9,192.0,-33432.19,0.4238
71230,8,180.0,-22286.71,0.403
71231,8,90.0,21774.55,0.4164
71232,9,90.0,33622.79,0.444
71233,10,66.0,42473.88,0.4508
71234,9,66.0,70040.32,0.4454
71235,9,78.0,94765.74,0.4355
71236,9,102.0,114701.28,0.4379
71237,9,54.0,119549.29,0.4234
71266,6,48.0,25546.12,0.3292
71267,6,42.0,66455.06,0.3449
71268,6,60.0,890.22,0.3284
71269,5,60.0,-3544.85,0.3237
71272,6,60.0,-1503.56,0.348
71273,6,162.0,-42129.21,0.3296
71274,5,30.0,131996.13,0.3234
71276,6,48.0,15920.44,0.3456
71277,6,60.0,9578.47,0.3387
71278,5,120.0,-34727.46,0.3205
71279,5,174.0,-66082.17,0.3095
71281,5,48.0,35951.25,0.321
71282,5,108.0,-7053.05,0.3144
71283,5,162.0,-33193.35,0.3164
71284,5,78.0,9519.31,0.3194
71286,5,60.0,11387.71,0.3212
71287,6,126.0,-6843.78,0.3325
71288,6,54.0,24834.27,0.3465
71291,6,168.0,-31287.87,0.3331
71292,6,108.0,-23258.85,0.3296
71296,6,54.0,14765.72,0.3362
71298,6,54.0,133963.99,0.3419
71299,6,54.0,36654.12,0.3449
71300,5,54.0,24970.99,0.3275
71301,5,42.0,52942.85,0.3088
71302,5,96.0,-12400.17,0.3118
71303,5,144.0,-41494.06,0.3087
71304,5,36.0,72989.07,0.3086
71305,5,48.0,34734.76,0.3057
71306,5,60.0,15767.72,0.3018
71310,5,30.0,97810.06,0.3063
71311,5,66.0,11423.9,0.2964
71312,4,198.0,-66852.76,0.2738
71313,4,222.0,-71966.69,0.2608
71314,4,84.0,2175.84,0.286
71315,4,72.0,6082.5,0.289
71317,4,60.0,11277.56,0.2827
71320,4,60.0,26994.11,0.28
71321,4,192.0,-58987.36,0.2887
71322,4,72.0,956.05,0.2862
71323,4,168.0,-63639.98,0.2858
71324,4,192.0,-75232.27,0.2841
71325,4,102.0,-13211.9,0.29
71326,4,126.0,-24030.64,0.2854
71327,5,48.0,34220.53,0.2949
71328,4,54.0,59658.42,0.2918
71329,4,24.0,270704.89,0.2789
71330,4,18.0,401565.96,0.2658
71338,4,48.0,114506.18,0.2684
71345,4,132.0,-50356.39,0.2913
71346,4,54.0,-11333.53,0.2755
71347,4,48.0,6644.43,0.2811
71348,5,66.0,9298.98,0.2955
71349,5,54.0,42486.67,0.3018
71350,4,144.0,6559.92,0.2918
71351,4,60.0,32877.0,0.2874
71355,5,36.0,35529.11,0.3265
71356,5,36.0,33172.08,0.317
71357,4,144.0,-65544.33,0.2922
71358,4,54.0,-23418.15,0.2837
71359,5,42.0,13086.31,0.3071
71362,5,48.0,3308.62,0.3043
71363,5,54.0,1729.74,0.3221
71506,1,216.0,5763.6,0.1571
71507,1,228.0,1376.45,0.1559
71508,2,252.0,-4043.07,0.1731
71509,1,246.0,-7403.51,0.1565
71510,1,204.0,6106.52,0.1645
71511,2,216.0,1487.37,0.1762
71512,2,234.0,-13826.06,0.1829
71513,2,252.0,-4627.58,0.1949
71514,1,234.0,5787.19,0.1584
71515,2,174.0,27660.76,0.1821
71516,3,222.0,64098.29,0.2315
71517,2,126.0,366850.94,0.2076
71518,2,156.0,362007.19,0.1815
71519,3,156.0,314857.83,0.2219
71520,3,84.0,574817.14,0.2519
71521,3,162.0,101905.31,0.2446
71522,2,204.0,32856.74,0.1736
71523,1,42.0,139035.25,0.137
71525,3,78.0,46307.35,0.217
71526,2,138.0,38362.1,0.1826
71527,1,204.0,6786.29,0.155
71528,2,246.0,-19766.64,0.1906
71529,3,240.0,-28045.11,0.2517
71530,4,246.0,-29826.72,0.2849
71531,4,264.0,-34131.34,0.2747
71532,3,222.0,-8312.86,0.2165
71533,4,210.0,-6313.52,0.2644
71534,3,234.0,-4252.77,0.2428
71535,5,252.0,-13728.64,0.3111
71536,4,234.0,-10148.08,0.2871
71537,4,258.0,-13667.55,0.2912
71538,5,264.0,-18409.59,0.3096
71539,5,240.0,-12815.54,0.2993
71540,5,234.0,-11679.19,0.2973
71541,4,240.0,-15078.49,0.2785
71542,4,240.0,-9679.87,0.2785
71543,5,168.0,38435.6,0.3053
71544,4,228.0,-4037.33,0.2916
71545,4,246.0,-16570.17,0.2585
71546,5,240.0,-14061.79,0.3023
71547,4,54.0,92018.62,0.2927
71548,4,54.0,97241.49,0.2849
71549,5,60.0,97067.46,0.293
71550,2,60.0,271597.13,0.2062
71551,3,60.0,415170.24,0.2164
71556,3,102.0,150563.73,0.2312
71560,6,60.0,76042.91,0.3419
71561,7,216.0,-2135.36,0.3636
71562,5,216.0,2877.36,0.3213
71563,4,204.0,8849.4,0.2749
71564,8,54.0,76755.34,0.4084
71565,7,204.0,-6275.78,0.368
71566,6,120.0,26666.28,0.3332
71567,5,156.0,8434.4,0.3026
71568,4,162.0,-2624.89,0.2783
71569,4,120.0,27730.68,0.2877
71570,5,60.0,46491.15,0.3077
71571,4,132.0,331.23,0.2738
71572,4,60.0,36728.65,0.2605
71573,4,54.0,44265.34,0.2761
71574,5,78.0,22593.12,0.3044
71575,5,120.0,3681.05,0.3181
71576,7,162.0,-1997.91,0.3734
71577,7,204.0,-14843.99,0.3724
71578,8,54.0,58374.54,0.3983
71579,8,54.0,269905.35,0.3946
71580,7,228.0,-21066.54,0.3737
71581,7,210.0,-17771.2,0.379
71582,8,114.0,32231.49,0.3906
71583,8,30.0,251770.96,0.402
71584,7,198.0,-12684.23,0.3865
71585,8,246.0,-31536.6,0.3958
71586,8,252.0,-23606.81,0.3986
71587,8,216.0,-7982.2,0.4014
71588,8,60.0,170173.95,0.4103
71589,8,66.0,51767.23,0.4052
71590,6,228.0,-36349.98,0.3469
71591,6,216.0,-31317.7,0.3383
71592,6,234.0,-36409.79,0.3505
71593,6,120.0,4565.42,0.3433
71595,9,180.0,-31497.02,0.4327
71596,10,60.0,32308.61,0.4562
71597,10,234.0,-49182.38,0.4558
71598,9,258.0,-55382.78,0.4274
71599,10,114.0,3608.17,0.4507
71600,9,42.0,78292.88,0.4422
71601,9,90.0,17029.49,0.4432
71602,9,42.0,62500.43,0.4419
71603,9,132.0,-9752.29,0.4348
71604,9,168.0,-21365.83,0.4349
71605,9,96.0,14371.56,0.4383
71606,10,60.0,29485.13,0.451
71607,10,36.0,85517.24,0.4552
71610,8,234.0,-41259.01,0.4164
71611,9,180.0,-22879.84,0.4259
71612,9,186.0,-19289.0,0.446
71613,10,84.0,33349.46,0.4677
71614,9,150.0,26577.58,0.4291
71615,8,48.0,200233.32,0.4164
71616,7,108.0,136900.0,0.3805
71617,8,96.0,104336.2,0.3966
71618,9,54.0,178840.33,0.4245
71619,8,30.0,254327.78,0.3971
71644,7,42.0,77607.85,0.3719
71645,6,60.0,23400.39,0.3568
71646,5,60.0,11957.75,0.3143
71647,5,48.0,24577.34,0.3276
71649,5,60.0,-6909.46,0.3257
71650,6,36.0,71332.67,0.3315
71651,6,54.0,2120.24,0.3362
71652,6,90.0,10240.63,0.3441
71653,6,90.0,-2317.23,0.3324
71654,6,90.0,7172.34,0.3278
71655,6,72.0,-984.27,0.3282
71656,6,174.0,-58151.44,0.3356
71657,6,78.0,-16630.6,0.3423
71658,5,150.0,-56363.76,0.3234
71659,5,90.0,-23976.93,0.3189
71660,5,60.0,13202.08,0.3076
71661,5,54.0,37339.73,0.3057
71662,6,54.0,66131.19,0.3292
71664,6,48.0,51980.29,0.3294
71667,6,120.0,10597.91,0.3363
71668,6,54.0,16270.29,0.3383
71670,6,48.0,41645.11,0.337
71671,6,120.0,-15033.0,0.3346
71678,6,30.0,110048.4,0.3397
71679,5,54.0,30391.12,0.321
71682,5,54.0,16930.5,0.3048
71683,5,54.0,17623.39,0.3094
71684,5,66.0,27415.05,0.3071
71689,5,48.0,32777.03,0.3115
71690,5,60.0,6966.62,0.3031
71692,4,60.0,-4628.28,0.2896
71693,4,150.0,-39423.82,0.2758
71694,4,138.0,-27856.58,0.2722
71695,5,108.0,4270.09,0.2939
71696,4,60.0,11088.41,0.2788
71697,4,48.0,31803.71,0.283
71700,4,48.0,36314.23,0.2791
71701,4,60.0,4458.74,0.2915
71703,4,90.0,-10767.62,0.2883
71704,4,126.0,-29571.43,0.2779
71705,4,120.0,-24324.54,0.2809
71706,4,102.0,-23372.94,0.2788
71707,4,48.0,35153.7,0.2769
71717,4,42.0,94828.78,0.2664
71718,4,30.0,157890.49,0.2584
71724,5,60.0,-16683.25,0.2963
71725,5,60.0,-19525.53,0.2934
71726,4,66.0,-13640.73,0.2856
71729,5,54.0,17961.21,0.306
71731,4,60.0,1207.55,0.2877
71733,5,36.0,44312.58,0.3064
71736,5,60.0,-31460.51,0.2966
71737,5,84.0,-30112.18,0.2964
71738,5,66.0,-19036.36,0.2946
71743,5,48.0,26723.48,0.3261
71744,5,54.0,17735.26,0.3162
71888,2,222.0,1253.92,0.185
71889,1,240.0,-5214.64,0.1627
71890,1,216.0,7783.41,0.1508
71891,1,222.0,-69.33,0.1516
71892,1,204.0,638.71,0.159
71893,2,198.0,8577.58,0.1824
71894,1,192.0,20381.08,0.1422
71895,3,60.0,64172.88,0.218
71896,3,126.0,129195.77,0.225
71897,2,54.0,1447462.95,0.2112
71898,2,240.0,396591.8,0.1741
71899,3,150.0,207163.06,0.2182
71900,3,66.0,157027.16,0.2358
71901,3,222.0,60841.1,0.2194
71902,4,60.0,264164.43,0.2783
71905,4,48.0,92737.56,0.2677
71906,2,204.0,47963.71,0.176
71907,1,234.0,-4487.48,0.1548
71908,2,234.0,-12559.07,0.1819
71909,2,258.0,-24921.74,0.2071
71910,3,204.0,-4211.75,0.2519
71911,4,168.0,6160.67,0.2614
71912,2,222.0,-24144.96,0.2153
71913,4,204.0,-1220.55,0.2721
71914,4,204.0,11407.22,0.2709
71915,6,258.0,-15007.83,0.3306
71916,5,180.0,14012.64,0.3001
71917,4,234.0,-7259.34,0.2889
71918,5,228.0,-9486.6,0.2957
71919,4,264.0,-16915.04,0.2812
71920,4,222.0,-7907.45,0.2862
71921,4,222.0,-4440.14,0.2714
71922,4,174.0,32780.54,0.2867
71924,5,54.0,88209.04,0.3138
71925,4,126.0,46735.64,0.2583
71926,4,228.0,801.17,0.2583
71927,4,186.0,45133.13,0.2574
71928,4,84.0,104511.77,0.2879
71936,3,90.0,121159.8,0.2377
71940,4,192.0,11130.6,0.2571
71941,5,180.0,-97.22,0.3032
71942,4,126.0,29872.86,0.272
71943,3,108.0,37918.27,0.2184
71945,8,144.0,16035.71,0.3993
71946,7,150.0,11123.1,0.3675
71947,6,150.0,7648.0,0.3306
71948,5,96.0,36079.32,0.3186
71949,5,156.0,3614.06,0.2961
71950,4,192.0,-15391.57,0.2699
71951,4,138.0,948.87,0.2691
71952,4,78.0,34344.23,0.2871
71953,5,108.0,19667.58,0.305
71954,5,168.0,-13051.68,0.3068
71955,6,132.0,1981.22,0.3452
71956,7,216.0,-35684.1,0.364
71957,6,222.0,-43884.18,0.3495
71958,7,60.0,35239.48,0.3732
71959,7,150.0,636.91,0.3835
71960,7,186.0,-16232.08,0.3854
71961,7,234.0,-28584.06,0.3772
71962,7,174.0,-4502.59,0.3797
71963,8,132.0,18349.85,0.395
71964,8,246.0,-42406.16,0.391
71965,8,252.0,-37184.27,0.3922
71966,7,240.0,-28384.04,0.3867
71967,8,204.0,27039.67,0.3938
71968,8,108.0,51809.9,0.4082
71969,9,144.0,4818.25,0.4169
71970,8,180.0,-19140.13,0.4061
71971,5,150.0,-4437.28,0.3094
71972,5,228.0,-38889.68,0.2994
71973,5,216.0,-39382.24,0.3107
71974,6,60.0,28802.95,0.3504
71975,7,54.0,28285.22,0.378
71977,10,126.0,9868.14,0.4862
71978,10,186.0,-32991.73,0.463
71979,9,228.0,-49143.61,0.4445
71980,10,132.0,283.06,0.4556
71981,9,132.0,-6693.51,0.4345
71982,9,162.0,-24349.39,0.4317
71983,9,150.0,-10080.92,0.4347
71984,10,54.0,64097.36,0.458
71985,10,54.0,46834.8,0.4589
71987,10,42.0,66731.86,0.4833
71988,10,60.0,35763.23,0.5047
71990,9,36.0,96279.32,0.4289
71991,10,30.0,138966.4,0.4527
71993,10,60.0,45456.58,0.467
71994,9,150.0,21486.41,0.4376
71995,9,180.0,58955.62,0.4311
71996,8,180.0,69702.35,0.4105
71997,9,90.0,132625.54,0.4194
72021,7,42.0,86895.74,0.3638
72024,6,42.0,89199.04,0.3557
72026,6,54.0,17946.52,0.3298
72028,6,60.0,2358.89,0.3381
72029,5,66.0,-7800.57,0.3265
72033,5,72.0,35865.5,0.3264
72034,5,150.0,-24396.06,0.3223
72035,6,48.0,32543.89,0.3326
72036,6,108.0,-23005.46,0.3346
72037,6,60.0,17917.48,0.3519
72038,6,54.0,10108.91,0.337
72039,5,60.0,-7506.55,0.3154
72044,5,48.0,66775.15,0.3207
72045,5,42.0,113470.76,0.3186
72047,6,60.0,35126.95,0.3481
72048,6,84.0,512.64,0.3395
72049,6,48.0,30038.81,0.3532
72050,6,72.0,8166.65,0.3388
72051,6,162.0,-33079.09,0.3417
72052,6,54.0,17730.9,0.3479
72057,6,60.0,15494.5,0.3428
72059,5,60.0,22936.16,0.3095
72060,5,60.0,29984.08,0.305
72063,5,30.0,103681.53,0.2981
72070,5,54.0,25257.49,0.2974
72071,4,54.0,20007.44,0.2914
72073,4,60.0,2624.35,0.2838
72074,4,228.0,-68597.13,0.2744
72075,4,102.0,15898.74,0.2725
72076,4,144.0,-34467.91,0.2894
72077,4,60.0,22961.81,0.288
72079,4,60.0,30603.69,0.2803
72080,4,54.0,27825.52,0.292
72082,4,60.0,7002.0,0.2841
72083,4,60.0,16363.56,0.2624
72086,4,54.0,20386.39,0.2653
72087,4,60.0,35529.04,0.2566
72088,4,42.0,213440.43,0.2731
72097,4,60.0,23967.43,0.2773
72098,4,180.0,-22692.28,0.2652
72099,4,60.0,72546.27,0.2713
72103,4,138.0,-60985.75,0.2902
72105,5,60.0,-10236.23,0.3024
72106,4,78.0,-3582.82,0.2873
72107,4,60.0,-5494.22,0.285
72108,5,60.0,-7886.41,0.2977
72109,5,48.0,17439.01,0.3082
72112,5,42.0,28920.26,0.3018
72114,5,54.0,-13158.1,0.3139
72115,5,36.0,38766.22,0.3078
72116,5,84.0,-27341.13,0.2968
72118,5,66.0,-27584.12,0.2996
72119,4,60.0,-24863.72,0.2924
72124,5,48.0,43928.52,0.3224
72269,2,192.0,17135.93,0.1745
72270,1,246.0,6310.94,0.1542
72271,1,198.0,12016.94,0.1477
72272,2,216.0,-10102.26,0.1967
72273,2,180.0,10448.91,0.2064
72274,2,60.0,67021.21,0.2052
72275,2,66.0,64000.88,0.1902
72276,1,48.0,137475.22,0.1691
72277,1,156.0,329151.82,0.1683
72278,2,204.0,85945.4,0.1825
72280,2,84.0,115341.04,0.1996
72281,2,168.0,38693.47,0.2045
72286,2,54.0,115244.26,0.1806
72287,1,72.0,60541.91,0.1691
72288,1,180.0,8965.54,0.1586
72289,2,216.0,-8645.78,0.1805
72290,3,72.0,71595.84,0.2523
72291,3,186.0,12647.98,0.244
72292,2,240.0,-23432.42,0.198
72293,4,210.0,-1683.65,0.2916
72294,4,234.0,-9999.92,0.2875
72295,5,240.0,-14391.13,0.3202
72296,4,246.0,-15460.53,0.2812
72297,5,204.0,-1217.78,0.3029
72298,5,120.0,42413.94,0.2949
72299,5,162.0,13494.05,0.3144
72300,5,228.0,-13757.29,0.2945
72301,4,240.0,-15591.62,0.2798
72302,4,150.0,33125.65,0.2821
72303,4,60.0,81568.77,0.2661
72304,5,186.0,3415.65,0.2941
72305,3,132.0,29312.34,0.2402
72306,3,240.0,-12244.91,0.2369
72307,4,186.0,38779.37,0.2664
72308,4,60.0,119455.6,0.2889
72319,5,114.0,51163.41,0.3148
72320,3,222.0,1357.25,0.2499
72321,3,204.0,3088.27,0.2378
72322,3,174.0,4727.85,0.243
72323,1,228.0,-13358.69,0.1699
72324,2,102.0,39687.66,0.1888
72326,8,96.0,38710.85,0.398
72327,6,204.0,-12349.16,0.3451
72328,7,54.0,56043.55,0.3686
72329,5,168.0,-8880.39,0.3233
72330,5,78.0,220122.81,0.3034
72331,4,78.0,62712.44,0.2609
72332,4,162.0,-14018.69,0.2572
72333,3,126.0,7359.98,0.2298
72334,5,114.0,4291.33,0.3033
72335,6,198.0,-33753.69,0.3553
72336,7,240.0,-42609.27,0.361
72337,7,246.0,-46213.16,0.3685
72338,7,54.0,39529.64,0.381
72339,7,150.0,-988.4,0.385
72340,7,240.0,-50223.77,0.3841
72341,7,198.0,-21197.81,0.3857
72342,8,180.0,-2223.82,0.3903
72343,7,180.0,-3920.88,0.3843
72344,7,222.0,-24514.33,0.3883
72345,7,240.0,-26928.89,0.3883
72346,8,228.0,-17428.88,0.4079
72347,8,156.0,18055.57,0.4005
72348,8,138.0,38364.03,0.4057
72349,7,114.0,21841.08,0.3848
72350,9,102.0,29417.71,0.4292
72351,8,192.0,-21703.75,0.4004
72352,6,246.0,-42183.24,0.3504
72353,6,198.0,-33505.21,0.3538
72354,7,60.0,29342.45,0.3702
72355,7,54.0,30865.22,0.3696
72356,8,48.0,50115.18,0.4162
72357,10,60.0,31566.88,0.457
72358,10,216.0,-40724.47,0.4699
72359,10,228.0,-49425.55,0.4551
72360,10,78.0,14318.37,0.4621
72361,9,168.0,-31599.8,0.4392
72362,8,174.0,-30006.88,0.4126
72363,9,102.0,8794.86,0.417
72367,10,78.0,26118.15,0.4891
72373,10,66.0,31599.07,0.4842
72374,10,180.0,-6038.46,0.4779
72375,10,138.0,42334.51,0.4563
72376,8,126.0,68415.73,0.4046
72377,8,54.0,157610.64,0.3965
72401,6,30.0,176160.13,0.3544
72406,5,24.0,142076.3,0.3238
72407,6,54.0,19640.57,0.3314
72414,6,60.0,24185.48,0.329
72415,6,60.0,62075.21,0.3339
72417,6,30.0,84702.99,0.3441
72419,5,54.0,8029.71,0.3169
72424,5,24.0,163373.99,0.3222
72426,5,54.0,69004.06,0.3248
72427,6,54.0,33350.62,0.3405
72428,6,60.0,7893.2,0.3494
72430,6,90.0,1645.84,0.3427
72431,6,192.0,-45963.43,0.3373
72432,6,54.0,9013.63,0.3508
72433,5,36.0,63368.1,0.3244
72436,6,132.0,-14207.12,0.3486
72437,6,60.0,14894.93,0.3312
72443,5,54.0,34394.34,0.3107
72444,5,66.0,26277.07,0.3112
72446,5,30.0,119815.88,0.3017
72447,5,24.0,144400.02,0.3127
72449,5,54.0,18689.25,0.3
72450,5,36.0,102355.79,0.3097
72452,5,30.0,126256.83,0.3038
72453,4,54.0,29335.66,0.2839
72454,4,102.0,10088.28,0.2798
72455,4,186.0,-50260.67,0.2703
72456,4,60.0,23326.66,0.2567
72458,4,126.0,-9606.6,0.2809
72459,5,72.0,13488.42,0.295
72460,5,60.0,20749.1,0.3048
72461,4,138.0,-31333.04,0.289
72462,4,60.0,12374.25,0.2841
72463,4,60.0,13382.88,0.2925
72467,3,48.0,63015.94,0.2436
72468,4,36.0,113913.98,0.277
72473,4,48.0,79448.88,0.2741
72477,4,60.0,42617.19,0.2568
72478,4,60.0,30640.63,0.2559
72479,3,192.0,-25657.64,0.2512
72480,4,150.0,-2006.3,0.2593
72481,4,90.0,-21675.69,0.2654
72482,4,54.0,-25095.33,0.2753
72483,4,66.0,-28150.3,0.2917
72484,5,162.0,-72990.12,0.294
72485,5,108.0,-35539.08,0.2968
72488,4,60.0,-3433.51,0.2905
72489,5,30.0,89915.75,0.311
72491,5,60.0,-8494.02,0.3167
72492,5,54.0,-5478.69,0.3174
72493,5,72.0,-15393.79,0.2942
72496,5,54.0,-17641.89,0.3062
72497,5,54.0,-17941.53,0.3122
72498,5,60.0,-25093.22,0.2984
72499,5,54.0,-10058.21,0.2948
72502,5,54.0,-20019.67,0.3042
72503,5,48.0,-9993.53,0.299
72509,5,42.0,214633.48,0.3232
72651,1,186.0,29675.93,0.167
72652,2,216.0,-8465.84,0.2153
72653,2,54.0,81323.17,0.2004
72654,2,192.0,12639.84,0.208
72655,2,210.0,14449.98,0.1879
72656,2,162.0,126525.06,0.1922
72657,2,180.0,59854.72,0.173
72672,2,102.0,64317.77,0.1946
72673,5,186.0,3783.82,0.3087
72674,4,186.0,7570.51,0.2769
72675,5,222.0,-8655.81,0.3141
72676,3,222.0,-798.77,0.2538
72677,5,210.0,-2584.22,0.311
72678,5,132.0,35154.24,0.3031
72679,7,156.0,15303.46,0.3695
72680,6,204.0,-7116.29,0.3445
72681,5,240.0,-17878.16,0.3035
72682,4,180.0,9457.57,0.2792
72683,4,186.0,8882.06,0.2707
72684,4,216.0,-11343.26,0.2803
72685,3,216.0,-12696.43,0.2208
72686,3,210.0,-7599.6,0.242
72698,6,60.0,69130.73,0.3527
72699,5,258.0,-7112.51,0.2959
72700,4,258.0,-210.73,0.266
72701,4,192.0,9333.9,0.2639
72702,3,144.0,19257.78,0.2414
72703,2,186.0,-4171.03,0.179
72704,2,96.0,41707.75,0.1985
72705,4,60.0,58117.54,0.2717
72706,9,60.0,64650.9,0.4434
72707,6,234.0,-14149.63,0.3311
72708,5,240.0,-24973.73,0.325
72709,5,234.0,-33865.93,0.3077
72711,4,60.0,82865.14,0.2608
72712,3,108.0,25645.65,0.2395
