sc_point_gid,class,capacity,capital_adder_per_mw,cf
81521,3,4835.25,157364.86,0.2628
81522,3,4187.69,120554.8,0.2616
81523,3,4534.95,63025.97,0.2616
81524,3,1371.56,-6652.12,0.2622
81525,3,3697.57,11341.05,0.2616
81526,3,3173.83,5543.37,0.2601
81527,3,2456.89,1888.14,0.2586
81528,3,3622.81,29886.04,0.2594
81529,3,2501.11,122667.58,0.2604
81530,3,3052.13,11596.11,0.2611
81531,3,3345.97,-1594.4,0.2608
81532,3,3129.48,6728.36,0.2604
81533,3,2452.91,1216.51,0.262
81534,3,3990.07,-3045.28,0.2629
81535,3,3631.47,70948.43,0.2652
81536,3,3828.17,339766.11,0.2648
81537,3,2614.41,427597.24,0.2666
81538,3,4381.48,87340.71,0.2693
81539,3,5277.27,26980.91,0.2719
81540,3,5405.51,20867.99,0.2741
81541,3,4966.64,73229.7,0.2751
81542,3,3503.55,17113.42,0.2732
81543,3,4787.88,48268.05,0.2741
81544,4,4620.51,80855.66,0.2762
81545,4,5176.28,116082.26,0.277
81546,3,4867.12,794318.71,0.2753
81547,3,2696.17,205193.27,0.2741
81548,4,3563.63,61190.62,0.2755
81549,4,926.46,-5820.79,0.2757
81551,3,55.11,-36847.61,0.2746
81552,3,1080.43,3892.22,0.273
81553,3,3298.06,42538.98,0.2743
81554,4,3170.39,121043.45,0.276
81555,3,3530.02,526884.17,0.2733
81556,3,1122.07,115329.05,0.2709
81563,4,7.01,-35897.96,0.2816
81564,4,11.0,-5245.08,0.2807
81565,4,76.04,48517.69,0.2779
81601,4,1249.3,123000.87,0.2863
81602,4,51.5,-3558.41,0.2848
81603,4,162.67,43703.2,0.2864
81604,4,259.23,72296.73,0.2865
81605,4,179.78,83032.58,0.2862
81616,4,1193.59,53812.69,0.2917
81617,4,1965.72,-12633.75,0.2859
81618,4,2997.61,21333.95,0.2834
81619,4,5013.65,40227.72,0.2828
81620,4,4889.95,81494.85,0.2849
81621,4,4847.9,45326.37,0.2839
81622,4,4044.02,24283.23,0.2814
81623,4,4829.54,77227.79,0.28
81624,4,3973.54,120398.66,0.2804
81625,4,2902.04,64509.23,0.2805
81626,4,2227.93,13008.23,0.2798
81627,4,3143.24,19461.38,0.2805
81628,4,4109.57,43147.15,0.2774
81629,3,4572.34,31571.01,0.2752
81630,4,2758.62,69307.49,0.2769
81631,4,3581.57,81521.02,0.2805
81632,4,1962.32,23151.25,0.2797
81633,4,3631.66,23514.89,0.2791
81634,4,2881.82,142411.75,0.2819
81635,4,1085.48,718923.54,0.29
81825,5,3170.69,-36557.69,0.3386
81826,5,1025.79,-33765.52,0.3438
81827,5,5671.5,-34074.52,0.3416
81828,5,5683.4,-32696.42,0.3437
81829,5,5692.78,-34867.46,0.343
81830,5,5679.76,-34394.52,0.3423
81831,5,5694.16,-33013.83,0.3436
81832,5,5702.1,-35827.27,0.342
81833,5,5704.65,-35890.18,0.3447
81834,5,3652.46,-35360.9,0.3449
81835,5,5502.36,-36077.37,0.3395
81836,5,5692.55,-37023.42,0.3378
81837,5,5705.13,-37147.42,0.3397
81838,5,5694.68,-37755.75,0.3385
81839,5,5691.78,-37639.19,0.3362
81840,5,5705.09,-37593.35,0.3334
81841,5,5698.5,-36268.22,0.3304
81842,5,5703.36,-35683.26,0.3291
81843,5,5698.01,-33913.44,0.3271
81844,5,5668.28,-30231.58,0.3249
81845,5,5680.42,-26405.15,0.3236
81846,5,5678.71,-23473.55,0.3217
81847,5,5695.84,-24664.45,0.3195
81848,5,5684.98,-15213.84,0.3181
81849,5,5679.76,-12737.85,0.3138
81850,5,5599.67,-14471.28,0.3081
81851,5,5683.59,-14569.7,0.308
81852,5,5570.89,-5802.55,0.307
81853,4,3443.15,-8304.51,0.3032
81854,4,5252.91,-8331.39,0.3029
81855,4,5042.44,-3835.69,0.3043
81856,4,5688.02,4812.55,0.3037
81857,4,5637.52,18482.49,0.3008
81858,4,5660.06,20185.61,0.3006
81859,4,5674.68,32504.56,0.3005
81860,4,5628.44,24126.11,0.3024
81861,4,5662.87,25214.65,0.3016
81862,4,5668.21,26088.85,0.2989
81863,4,5685.02,21191.09,0.2997
81864,4,5663.83,36759.58,0.299
81865,4,5670.13,61527.91,0.2993
81866,4,5505.22,69691.82,0.2981
81867,4,5639.4,70268.27,0.2953
81868,4,5595.59,81385.72,0.2939
81869,4,5614.32,70705.64,0.2925
81870,4,5592.11,64739.64,0.2927
81871,4,5615.68,78087.37,0.2936
81872,4,5610.57,92392.59,0.293
81873,4,5645.24,101625.34,0.2937
81874,4,5621.61,120946.5,0.2931
81875,4,5613.03,161631.12,0.2911
81876,4,5625.97,190273.77,0.2893
81877,4,5612.57,251392.81,0.2888
81878,4,5467.53,641283.49,0.2872
81879,4,5322.42,1395825.53,0.2842
81880,4,4514.26,3200446.05,0.2829
81881,4,4760.71,700438.15,0.2827
81882,4,4958.13,142722.86,0.2818
81883,4,5153.34,95663.35,0.2811
81884,4,4858.67,110364.38,0.2807
81885,4,4732.9,57593.5,0.2802
81886,4,5365.86,42625.23,0.2816
81887,4,5311.51,72900.93,0.2811
81888,4,5315.84,17107.68,0.2793
81889,4,5356.65,28328.66,0.2798
81890,4,5408.01,45854.02,0.2806
81891,4,5293.78,176110.78,0.2793
81892,4,5340.94,63602.85,0.2776
81893,4,5118.94,45080.8,0.277
81894,3,5068.69,85575.46,0.2748
81895,3,5283.48,104857.27,0.2726
81896,3,5193.68,272680.82,0.2693
81897,3,4583.09,487120.7,0.2683
81898,3,4515.19,1625530.46,0.2678
81899,3,3978.19,804132.38,0.2666
81900,3,4745.08,233346.2,0.2668
81901,3,4652.86,260552.23,0.2667
81902,3,4170.7,128597.24,0.2669
81903,3,4134.17,55797.46,0.2671
81904,3,1452.33,26.3,0.2671
81905,3,3731.8,29925.07,0.2657
81906,3,3486.01,10959.86,0.2653
81907,3,2679.0,12293.12,0.2644
81908,3,3086.26,36236.03,0.2636
81909,3,1999.74,111988.81,0.2635
81910,3,2537.06,61496.88,0.2634
81911,3,3240.93,66015.42,0.2644
81912,3,3536.56,90347.87,0.2655
81913,3,1823.35,23261.82,0.2664
81914,3,4921.15,42553.35,0.2686
81915,3,4273.2,143803.99,0.2704
81916,3,3142.3,629934.5,0.2701
81917,3,4834.97,1201889.7,0.2724
81918,3,5282.89,24567.3,0.2741
81919,3,4424.19,5663.48,0.2735
81920,4,4688.06,-4370.64,0.2759
81921,4,5182.71,150.58,0.2764
81922,3,3973.19,-4818.17,0.2752
81923,4,5089.39,18919.26,0.2773
81924,4,5152.03,21628.91,0.2766
81925,4,5222.45,90902.37,0.277
81926,4,4832.85,1310313.82,0.277
81927,3,3722.57,530910.27,0.2744
81928,4,4380.62,76791.24,0.276
81929,4,2047.68,-6961.69,0.2755
81930,3,6.76,-35087.78,0.2753
81932,3,141.11,-15882.09,0.2735
81933,3,2087.51,3518.49,0.2745
81934,4,3806.18,42658.47,0.2767
81935,3,3948.1,163982.18,0.2742
81936,3,1476.75,14423.05,0.2743
81937,3,787.22,15888.21,0.2747
81938,3,1760.92,123566.7,0.2738
81939,4,1347.66,185414.99,0.2798
81940,4,108.62,21262.6,0.2807
81941,4,495.91,477344.7,0.2813
81942,4,748.79,347643.37,0.2796
81943,4,1679.48,595104.99,0.2802
81944,4,75.94,51182.16,0.2827
81981,4,769.82,136813.42,0.2907
81982,4,507.33,48031.74,0.2882
81983,4,561.89,168448.85,0.2898
81997,4,1085.67,-3074.66,0.2891
81998,4,2004.89,-5006.1,0.2851
81999,4,2940.08,-1700.95,0.2834
82000,4,4445.12,76440.5,0.2845
82001,4,4665.54,40930.88,0.2817
82002,4,3537.16,14328.77,0.2801
82003,4,5016.31,82068.29,0.2822
82004,4,4909.81,103526.96,0.2815
82005,4,4897.33,93306.96,0.2826
82006,4,4296.83,112823.59,0.2842
82007,4,3845.52,90591.84,0.2818
82008,4,3984.69,39449.1,0.278
82009,4,4613.93,62701.68,0.2768
82010,4,3450.09,44119.9,0.2783
82011,4,898.39,-2369.24,0.2814
82012,4,3061.51,37575.62,0.2816
82013,4,3188.54,10462.07,0.2803
82014,4,2091.36,45813.88,0.2802
82015,4,3402.69,1474651.38,0.2896
82206,5,4544.29,-35840.28,0.341
82207,5,5654.46,-34722.7,0.3448
82208,5,5683.3,-34576.23,0.3441
82209,5,5698.01,-35256.49,0.3446
82210,5,5681.33,-35408.7,0.3433
82211,5,5692.5,-35003.2,0.3451
82212,5,5703.33,-36934.0,0.3434
82213,5,5702.27,-37108.28,0.3449
82214,5,5706.55,-36596.69,0.344
82215,5,5384.26,-36680.94,0.3407
82216,5,5561.54,-37363.71,0.3389
82217,5,5705.05,-37543.73,0.3426
82218,5,5702.68,-37696.07,0.341
82219,5,5697.83,-37598.77,0.3398
82220,5,5701.29,-37320.21,0.3333
82221,5,5703.51,-36736.88,0.3285
82222,5,5701.49,-36095.68,0.3264
82223,5,5697.77,-33902.22,0.3238
82224,5,5689.62,-31149.55,0.3252
82225,5,5690.98,-28189.39,0.3269
82226,5,5692.1,-23786.93,0.3242
82227,5,5676.82,-20609.54,0.3194
82228,5,5681.82,-14097.0,0.3178
82229,5,5596.97,-10773.29,0.3155
82230,5,3960.41,-14705.58,0.3101
82231,5,5690.81,-15027.87,0.3081
82232,5,5665.66,-6046.22,0.307
82233,4,5566.02,-8372.29,0.3035
82234,4,3029.16,-14322.18,0.3006
82235,4,4843.72,-12016.85,0.3
82236,4,5655.54,-3755.05,0.3003
82237,4,5664.78,13963.65,0.3008
82238,4,5666.4,21555.3,0.3011
82239,4,5693.47,27400.16,0.2995
82240,4,5667.79,32581.07,0.3009
82241,4,5348.33,31458.62,0.2991
82242,4,5597.91,21085.65,0.2951
82243,4,5670.43,17027.77,0.2976
82244,4,5667.75,23937.57,0.2988
82245,4,5673.29,41002.84,0.2974
82246,4,3118.04,34413.23,0.2939
82247,4,5612.21,58128.24,0.2918
82248,4,5518.09,127564.95,0.2909
82249,4,5274.66,487468.47,0.2903
82250,4,5588.61,94242.75,0.2907
82251,4,5629.92,70778.85,0.2912
82252,4,5634.31,60946.08,0.2911
82253,4,5541.59,88029.82,0.2919
82254,4,5660.44,133170.68,0.2914
82255,4,5585.52,218015.33,0.2893
82256,4,5445.9,196667.71,0.2863
82257,4,5449.38,189001.25,0.2859
82258,4,5564.48,294723.24,0.2852
82259,4,5102.48,511541.07,0.2844
82260,4,5318.16,473471.39,0.2849
82261,4,5441.54,200121.14,0.2832
82262,4,5412.85,186511.49,0.2812
82263,4,5291.75,170438.92,0.2807
82264,4,5052.24,133599.88,0.279
82265,4,5347.36,46435.57,0.2781
82266,4,5155.17,28724.42,0.2804
82267,4,5320.42,26684.95,0.2797
82268,4,5333.12,33366.54,0.2798
82269,4,5366.42,53920.55,0.2805
82270,4,5383.81,29342.15,0.2795
82271,4,5183.25,173637.8,0.2792
82272,4,5369.52,70909.66,0.2781
82273,4,4914.78,62697.77,0.2763
82274,4,5131.03,178531.21,0.2761
82275,3,5241.77,163997.02,0.2753
82276,3,4947.68,288368.21,0.272
82277,3,4801.65,642939.65,0.27
82278,3,4717.63,1201719.15,0.2691
82279,3,4598.35,1558788.18,0.2691
82280,3,3973.24,518131.12,0.2675
82281,3,4384.59,740204.01,0.268
82282,3,3927.45,141081.43,0.2702
82283,3,3858.67,110063.6,0.2706
82284,3,1915.95,65074.49,0.2695
82285,3,2553.04,38473.59,0.2683
82286,3,2616.75,5160.67,0.2656
82287,3,3407.27,29542.38,0.2672
82288,3,3259.34,60339.7,0.267
82289,3,4196.83,960505.2,0.2673
82290,3,2187.64,406922.56,0.2682
82291,3,3110.26,90346.42,0.2671
82292,3,3670.25,217224.57,0.2691
82293,3,759.27,54272.11,0.2681
82294,3,1780.12,-16620.03,0.2709
82295,3,2156.08,-1223.82,0.2725
82296,3,1007.51,38464.64,0.2738
82297,4,4460.76,56869.79,0.2766
82298,4,5353.65,-2887.29,0.2754
82299,4,3583.19,-8239.66,0.2754
82300,4,4459.85,-12089.19,0.2781
82301,4,4013.16,5776.33,0.2771
82302,4,4294.06,-5133.42,0.2773
82303,4,4639.13,1581.49,0.2762
82304,4,5223.51,27366.23,0.2778
82305,4,5344.92,55096.27,0.2778
82306,4,5251.37,111653.19,0.2773
82307,4,5058.51,188296.63,0.277
82308,4,4473.62,216507.66,0.2763
82309,4,3247.61,55033.77,0.2761
82310,3,26.45,-31384.95,0.2748
82312,3,18.37,-31726.38,0.2722
82313,3,185.73,-14850.81,0.2727
82314,4,3566.38,32800.03,0.2762
82315,3,1607.56,-9966.72,0.2748
82316,3,3278.05,31501.97,0.2752
82317,3,3353.12,75988.72,0.2743
82318,3,1021.1,5442.89,0.2744
82319,4,1686.86,103158.04,0.2769
82320,4,1552.49,307359.81,0.2754
82321,4,3422.76,5275221.91,0.28
82322,4,3846.89,5901763.18,0.279
82323,4,2191.5,734419.61,0.2778
82324,4,113.19,21854.08,0.2797
82378,4,63.32,-8264.25,0.289
82379,4,1260.31,666.34,0.2866
82380,4,4116.67,13413.71,0.2861
82381,4,4082.75,9210.43,0.283
82382,4,3314.61,-2984.84,0.2802
82383,4,4489.22,54317.01,0.2846
82384,4,4908.54,86418.72,0.283
82385,4,4931.48,120256.93,0.2833
82386,4,5120.33,218333.06,0.2846
82387,4,4950.08,246961.58,0.2831
82388,4,4373.88,38354.85,0.2797
82389,4,2537.69,36483.23,0.279
82390,4,914.35,39534.27,0.2782
82391,4,818.15,-4882.96,0.2799
82392,4,3029.58,80500.57,0.2796
82393,4,3527.59,58062.58,0.2807
82394,4,2948.91,49032.95,0.2804
82395,4,2930.71,401330.67,0.2856
82396,4,2685.86,2717891.31,0.2919
82586,5,5102.23,-36041.07,0.3417
82587,5,5683.49,-35790.38,0.3433
82588,5,5695.42,-36416.04,0.3454
82589,5,5656.22,-35801.31,0.3421
82590,5,5691.4,-35823.18,0.3422
82591,5,5694.31,-35547.1,0.3437
82592,5,5700.48,-37351.31,0.3427
82593,5,5698.18,-37102.88,0.3463
82594,5,5689.72,-37103.48,0.3447
82595,5,5655.3,-36613.85,0.3414
82596,5,5701.6,-37822.71,0.3385
82597,5,5701.01,-37610.96,0.3382
82598,5,5701.36,-37398.99,0.3383
82599,5,5700.06,-37197.71,0.3371
82600,5,5693.86,-36699.94,0.3334
82601,5,5698.69,-36498.16,0.3289
82602,5,5457.36,-36248.54,0.3258
82603,5,3901.61,-35728.65,0.3239
82605,5,5054.41,-27939.03,0.3226
82606,5,5327.66,-25350.53,0.3226
82607,5,5577.95,-23105.13,0.3197
82608,5,5563.48,-15754.77,0.3193
82609,5,5678.02,-9468.98,0.3158
82610,5,5670.33,-9250.75,0.3118
82611,5,5678.25,-9550.45,0.3083
82612,5,5671.04,-2543.17,0.3075
82613,5,5524.4,-4446.67,0.3058
82614,4,3644.8,-15487.16,0.3035
82615,4,2489.18,-14240.33,0.2997
82616,4,5654.64,-3729.81,0.2993
82617,4,5680.55,18213.86,0.2987
82618,4,5685.2,25961.61,0.299
82619,4,5668.73,24160.93,0.2958
82620,4,5689.5,26304.14,0.298
82621,4,5652.88,27011.09,0.296
82622,4,5664.69,10884.12,0.2909
82623,4,5686.12,973.06,0.2941
82624,4,5667.14,3941.41,0.2947
82625,4,5669.4,28584.92,0.2953
82626,4,5407.7,47614.02,0.2936
82627,4,5590.83,59791.43,0.2917
82628,4,5626.32,67823.49,0.2901
82629,4,5490.19,226516.71,0.2893
82630,4,5405.03,169770.91,0.2875
82631,4,5480.44,183368.28,0.2886
82632,4,5620.8,116548.81,0.2885
82633,4,5657.45,103968.5,0.2876
82634,4,5674.9,115645.75,0.2865
82635,4,5614.56,185124.71,0.2865
82636,4,5615.59,215022.33,0.2863
82637,4,5514.25,294419.7,0.2842
82638,4,5521.08,295965.83,0.2822
82639,4,5016.45,470718.08,0.2832
82640,4,5369.18,265922.14,0.284
82641,4,5425.12,154230.88,0.2833
82642,4,5131.05,153717.8,0.2818
82643,4,5111.59,87881.62,0.2809
82644,4,5382.94,53817.84,0.2798
82645,4,5169.78,58284.15,0.2794
82646,4,5124.8,27417.34,0.2794
82647,4,5250.58,21413.38,0.2792
82648,4,5295.23,37266.84,0.2803
82649,4,5214.61,36918.75,0.2794
82650,4,5300.66,43781.28,0.279
82651,4,5375.65,39609.57,0.2782
82652,4,5270.5,63935.44,0.2768
82653,4,5198.29,55013.49,0.2758
82654,4,5001.76,94576.85,0.2763
82655,4,5279.65,159082.75,0.276
82656,3,4791.39,348688.27,0.2744
82657,3,4569.68,1178860.43,0.2716
82658,3,4655.88,2593850.64,0.269
82659,3,4591.9,1974636.02,0.2725
82660,3,4500.49,701078.4,0.2708
82661,3,3500.39,1473242.22,0.2696
82662,3,4473.48,224377.64,0.2721
82663,3,4874.14,160133.3,0.2712
82664,3,1554.73,50450.0,0.27
82665,3,3871.16,38285.07,0.2699
82666,3,2400.27,22044.84,0.2687
82667,3,2645.7,18786.25,0.2695
82668,3,1251.4,8749.95,0.2678
82669,3,3409.83,80542.19,0.2676
82670,3,3049.85,288592.97,0.2692
82671,3,2141.31,497876.24,0.2682
82672,3,927.86,48811.96,0.271
82673,3,55.83,-35189.06,0.2702
82674,3,721.96,-36444.07,0.2733
82675,4,399.65,-32979.05,0.2762
82676,4,604.01,-22722.63,0.2784
82677,4,1307.34,-10568.79,0.2786
82678,4,2181.65,-26825.87,0.2769
82679,4,804.33,-31019.27,0.2758
82680,4,150.16,-34055.05,0.2793
82681,4,1364.48,-29673.42,0.2792
82682,4,4255.46,-14221.75,0.2783
82683,4,4723.86,-5037.83,0.2776
82684,4,5197.25,17117.45,0.2776
82685,4,5134.67,64273.82,0.2773
82686,4,4824.35,102473.34,0.2775
82687,4,3606.28,48230.76,0.2772
82688,4,4073.52,93973.75,0.2773
82689,4,4663.87,66386.84,0.2787
82690,4,1680.11,-2056.21,0.2776
82691,4,191.08,-28219.07,0.2763
82693,3,232.46,-10873.33,0.2739
82694,4,1994.26,1700.22,0.2762
82695,4,2919.21,6902.12,0.2754
82696,3,452.26,-5177.95,0.2734
82697,3,553.06,14208.7,0.2732
82698,3,86.65,-25485.47,0.2732
82699,3,238.58,54410.16,0.275
82700,3,705.89,71793.5,0.2742
82701,4,354.33,32764.8,0.279
82702,4,2348.76,2110107.29,0.2769
82703,4,1648.5,445720.49,0.2774
82704,4,577.87,47849.96,0.2817
82705,4,204.68,-1726.74,0.2849
82706,4,19.59,-10163.61,0.2886
82759,4,186.18,-1842.74,0.2926
82760,4,2854.83,-5676.16,0.2888
82761,4,2438.68,-6671.85,0.2862
82762,4,3425.22,7923.98,0.2841
82763,4,4182.84,31609.17,0.2835
82764,4,5080.62,88704.14,0.2854
82765,4,4805.99,192101.85,0.284
82766,4,5039.05,611367.26,0.2854
82767,4,4852.65,1711752.99,0.2848
82768,4,3380.12,186441.85,0.2822
82769,4,3373.52,88802.61,0.283
82770,4,774.54,40636.0,0.2798
82771,4,3032.98,33043.86,0.279
82772,4,2052.24,22838.59,0.2794
82773,4,2006.98,243174.03,0.2841
82774,4,3011.65,461284.21,0.2819
82775,4,1184.21,66230.31,0.2828
82776,4,3492.19,690228.28,0.2859
82777,4,1005.68,1065364.95,0.2938
82967,5,5571.56,-32951.95,0.344
82968,5,5667.08,-36410.35,0.3428
82969,5,5696.4,-36111.02,0.34
82970,5,5697.8,-32656.01,0.343
82971,5,5695.34,-34037.21,0.3439
82972,5,5704.74,-36945.79,0.3455
82973,5,5698.3,-35833.51,0.3449
82974,5,5699.41,-36734.55,0.3433
82975,5,5438.53,-36919.45,0.3421
82976,5,3400.84,-37480.91,0.3383
82977,5,5207.53,-38004.18,0.3342
82978,5,5687.37,-37856.71,0.3334
82979,5,5705.5,-37532.44,0.3334
82980,5,4741.75,-37410.96,0.3323
82989,5,2973.03,-16463.14,0.3144
82990,5,2591.91,-9507.26,0.3108
82991,5,5053.01,434.96,0.3091
82992,5,5677.85,2453.73,0.3103
82993,4,5614.0,1072.57,0.305
82994,4,4783.9,-11340.28,0.3009
82995,4,4757.26,-8015.91,0.2984
82996,4,5624.17,-849.2,0.2975
82997,4,5683.2,24961.0,0.2971
82998,4,5681.33,23092.43,0.2957
82999,4,5679.75,22672.11,0.2926
83000,4,5677.1,22358.36,0.2931
83001,4,5651.22,15158.02,0.2894
83002,4,5651.61,6594.73,0.2875
83003,4,5679.06,-3726.58,0.2905
83004,4,5385.01,-3711.58,0.289
83005,4,5382.44,7794.45,0.2888
83006,4,5441.84,16484.59,0.289
83007,4,5652.01,10830.61,0.2887
83008,4,5627.38,67889.99,0.2866
83009,4,5608.96,61090.33,0.287
83010,4,5502.01,91053.1,0.2857
83011,4,5646.31,109019.17,0.2882
83012,4,5558.39,262458.84,0.2895
83013,4,5612.9,305847.0,0.2865
83014,4,5348.94,259060.99,0.2852
83015,4,5265.55,409456.14,0.2851
83016,4,4421.61,407506.27,0.2841
83017,4,5189.16,271970.12,0.2843
83018,4,5525.3,289480.36,0.2818
83019,4,5009.72,465252.9,0.2832
83020,4,5418.84,142203.05,0.284
83021,4,5187.89,146349.3,0.2832
83022,4,5126.01,97255.26,0.2828
83023,4,5552.81,80194.41,0.2815
83024,4,5475.24,57063.66,0.2803
83025,4,5295.02,26425.98,0.2795
83026,4,5322.15,21049.91,0.2793
83027,4,5265.05,85996.22,0.2801
83028,4,5085.73,36463.12,0.2798
83029,4,5101.59,40133.64,0.2792
83030,4,5360.51,45871.78,0.2785
83031,4,5316.73,44604.09,0.2767
83032,4,5013.92,103322.29,0.2762
83033,4,4770.66,50676.99,0.2761
83034,4,4893.87,80643.16,0.2769
83035,4,5102.02,55526.88,0.2766
83036,3,3904.59,119147.55,0.2751
83037,3,4150.94,2235799.51,0.2739
83038,3,4529.1,3140139.09,0.2722
83039,3,4621.4,2202260.27,0.2709
83040,3,4528.15,1185669.21,0.2688
83041,3,3094.11,369687.38,0.2682
83042,3,4177.14,287927.8,0.2705
83043,3,4107.7,144365.56,0.2714
83044,3,1397.02,92104.42,0.2727
83045,3,1676.85,32669.37,0.2712
83046,3,3196.54,26202.89,0.2708
83047,3,3222.1,31719.27,0.2711
83048,3,2477.81,40801.46,0.2687
83049,3,3364.99,51602.35,0.2688
83050,3,2062.44,53622.29,0.271
83051,3,2481.55,412730.72,0.2703
83052,3,7.78,-36360.87,0.2667
83056,4,11.47,-39273.92,0.2776
83058,4,38.57,-34518.87,0.2797
83059,4,34.01,-32870.43,0.2788
83062,4,143.09,-31156.77,0.2784
83063,4,1101.44,-24165.76,0.278
83064,4,3073.74,2538.28,0.2776
83065,4,3189.8,8515.54,0.276
83066,4,2191.37,-4700.35,0.2787
83067,4,418.37,-24796.5,0.2789
83068,4,312.32,-15519.91,0.2804
83069,4,2267.08,-7589.39,0.2794
83070,4,3014.45,29447.52,0.2774
83071,3,3232.18,42836.1,0.2753
83073,4,93.07,-25611.49,0.2762
83074,3,68.29,-29473.56,0.2739
83075,3,2574.32,10600.12,0.2753
83076,3,3907.06,230217.46,0.2744
83077,3,1895.97,19091.32,0.2736
83078,3,636.26,-12262.74,0.275
83079,4,239.65,31787.51,0.277
83080,4,8.99,-36788.24,0.2794
83082,4,216.09,-1629.45,0.2814
83083,4,537.47,4235.73,0.2804
83085,4,13.8,-33073.93,0.2842
83140,4,794.06,12215.08,0.294
83141,4,445.74,-8717.58,0.2905
83142,4,2652.52,14259.77,0.2883
83143,4,3993.95,25314.48,0.285
83144,4,4746.67,183577.33,0.2848
83145,4,4839.71,180306.61,0.2854
83146,4,4981.74,649710.01,0.2846
83147,4,5147.57,439175.47,0.2859
83148,4,4197.19,517994.3,0.286
83149,4,2800.85,95217.01,0.2856
83150,4,4569.06,52607.57,0.2811
83151,4,4467.14,63759.51,0.2813
83152,4,3778.51,51353.65,0.2819
83153,4,2560.06,155549.98,0.2819
83154,4,4399.18,1065442.13,0.2837
83155,4,2265.82,254825.28,0.2826
83156,4,2247.86,67242.24,0.2825
83157,4,2144.79,452800.21,0.2899
83348,5,4890.84,-36786.17,0.3395
83349,5,5692.0,-34876.69,0.3417
83350,5,5695.18,-35995.35,0.3429
83351,5,5692.75,-35483.04,0.3436
83352,5,5700.2,-37375.29,0.3429
83353,5,5690.38,-34869.56,0.3433
83354,5,5684.36,-35912.92,0.3421
83355,5,3561.48,-37449.0,0.341
83356,5,158.02,-38029.3,0.3339
83357,5,600.66,-37959.13,0.3335
83358,5,1114.71,-37272.75,0.3318
83359,5,1345.48,-37270.8,0.335
83371,5,1918.63,3985.27,0.3117
83372,5,5590.58,7046.13,0.3101
83373,4,5625.02,7964.82,0.3027
83374,4,3200.88,-7153.95,0.2977
83375,4,4936.23,643.53,0.2974
83376,4,5635.67,1271.82,0.2957
83377,4,5685.21,23685.5,0.2929
83378,4,5684.34,23231.54,0.2919
83379,4,5672.47,21818.73,0.2913
83380,4,5688.15,23490.16,0.2926
83381,4,5667.17,12665.83,0.2888
83382,4,5613.25,11631.66,0.2872
83383,4,5667.37,-434.61,0.2886
83384,4,5573.78,11660.3,0.2858
83385,4,5662.14,-524.54,0.2851
83386,4,4971.31,-1995.8,0.2844
83387,4,4967.28,-829.48,0.286
83388,4,5621.91,58463.51,0.285
83389,4,5530.43,140617.45,0.2857
83390,4,5525.21,205283.95,0.2846
83391,4,5087.45,131768.5,0.2856
83392,4,5363.06,506274.68,0.2877
83393,4,5488.38,725214.24,0.2863
83394,4,5481.74,381381.94,0.2845
83395,4,5490.68,705625.34,0.2845
83396,4,5590.24,422554.61,0.2836
83397,4,5520.6,367985.78,0.282
83398,4,5368.4,332092.01,0.2819
83399,4,5401.14,153753.62,0.2841
83400,4,5367.67,96121.57,0.2832
83401,4,5042.84,91696.61,0.2829
83402,4,5228.28,67996.32,0.2821
83403,4,5548.06,61022.96,0.281
83404,4,5328.31,36537.99,0.2805
83405,4,5269.23,14396.47,0.2806
83406,4,5189.04,8519.09,0.2811
83407,4,5462.48,31198.47,0.2818
83408,4,5267.31,24373.11,0.2802
83409,4,5319.42,27385.54,0.2781
83410,4,5435.58,25200.44,0.2775
83411,4,5530.07,42099.25,0.2767
83412,4,5449.61,54883.23,0.2783
83413,4,5239.22,151652.24,0.277
83414,4,4460.37,82089.66,0.2764
83415,4,5260.47,203960.95,0.2768
83416,4,4909.72,1231972.14,0.276
83417,3,3926.32,2101166.74,0.275
83418,3,4004.22,3885459.26,0.2739
83419,3,4504.45,3604744.25,0.272
83420,3,4606.89,1898665.75,0.2723
83421,3,4475.26,1665727.74,0.2713
83422,3,2980.46,507617.64,0.2705
83423,3,4440.2,539547.15,0.2733
83424,4,2293.43,173799.94,0.2754
83425,3,1724.73,74173.46,0.274
83426,3,5072.43,64680.31,0.2728
83427,3,3235.89,95897.26,0.2719
83428,3,3979.95,50685.8,0.2715
83429,3,2836.12,176.98,0.2725
83430,3,190.38,-22817.34,0.2721
83431,3,143.37,-17329.26,0.2723
83432,4,211.32,-38960.03,0.28
83433,4,374.39,-37541.11,0.2814
83434,4,162.99,-37376.4,0.2822
83435,4,59.93,-38355.33,0.2777
83436,4,220.06,-36570.86,0.2832
83437,4,270.44,-37429.54,0.2834
83438,4,250.28,-36734.02,0.2838
83439,4,182.29,-36045.02,0.2832
83440,4,99.16,-36103.53,0.2828
83441,4,13.8,-36889.67,0.2805
83444,4,312.16,-27594.25,0.2786
83445,4,46.29,-30202.93,0.2804
83448,4,88.31,-24813.45,0.2855
83449,4,552.53,3227.08,0.2846
83451,4,1355.38,12793.39,0.278
83452,4,1738.23,46292.35,0.2762
83453,4,1175.29,273986.78,0.2755
83454,3,483.25,19077.03,0.275
83455,3,253.06,-16894.78,0.2721
83456,3,1562.37,38985.29,0.2727
83457,3,2163.96,128995.43,0.2742
83458,4,3289.82,80429.36,0.2767
83459,4,1850.72,25199.97,0.2771
