region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p7,4,25881,54.0,1272922.245,1139627.5,133294.745,23.901,332.23
p7,4,25886,54.0,1300192.213,1172869.4,127322.813,41.758,314.037
p7,4,25888,36.0,1615019.499,1425016.6,190002.899,106.067,303.028
p7,4,26253,228.0,1486324.109,1418093.5,68230.609,25.25,433.958
p7,4,26256,222.0,1349675.626,1293185.2,56490.426,15.846,413.181
p7,4,26257,60.0,1468292.018,1326651.9,141640.118,27.893,407.147
p7,4,26260,30.0,1408488.954,1161614.1,246874.854,26.691,347.673
p7,4,26267,42.0,1456115.617,1299948.0,156167.617,61.451,311.601
p7,4,26630,204.0,1161111.765,1075288.0,85823.765,24.757,234.665
p7,4,26631,150.0,1284978.215,1171414.0,113564.215,18.251,262.112
p7,4,26636,138.0,1473276.211,1367125.0,106151.211,18.715,431.521
p7,4,27013,222.0,1323708.101,1250712.0,72996.101,20.96,298.709
p7,4,27015,240.0,1416079.679,1363816.9,52262.779,7.048,445.748
p7,4,27016,60.0,1773443.567,1622795.8,150647.767,27.226,450.878
p7,4,27019,174.0,1326200.014,1256141.2,70058.814,38.021,360.448
p7,4,27023,60.0,1324324.411,1198966.6,125357.811,15.947,373.489
p7,4,27034,48.0,803948.001,680654.7,123293.301,25.676,173.237
p7,4,27392,192.0,1322236.914,1152427.9,169809.014,0.847,298.709
p7,4,27393,240.0,1324873.489,1254893.8,69979.689,12.75,298.799
p7,4,27394,216.0,1369656.629,1301230.1,68426.529,26.261,298.799
p7,4,27400,132.0,1327760.462,1234981.0,92779.462,27.316,373.489
p7,4,27403,264.0,1219746.285,1190367.0,29379.285,13.68,373.489
p7,4,27404,216.0,1379341.344,1336633.6,42707.744,28.122,411.077
p7,4,27413,54.0,1031711.809,918793.25,112918.559,77.908,173.364
p7,4,27769,216.0,1296811.173,1213817.6,82993.573,26.784,270.874
p7,4,27770,174.0,1311243.957,1209353.2,101890.757,20.367,282.631
p7,4,27772,156.0,1319713.045,1197581.0,122132.045,1.297,312.086
p7,4,28154,138.0,1474863.274,1365062.5,109800.774,28.224,310.714
p7,4,28156,60.0,1674977.929,1527367.8,147610.129,22.759,477.106
p7,4,28168,36.0,1595046.006,1409326.1,185719.906,4.088,465.819
p7,4,28170,54.0,1662916.707,1541723.0,121193.707,28.761,466.614
p7,4,28171,186.0,1640693.162,1599341.0,41352.162,39.258,466.614
p7,4,28545,54.0,1465204.557,1331724.1,133480.457,24.434,411.077
p7,4,28547,42.0,1580276.473,1411095.6,169180.873,15.063,449.485
p7,4,28924,144.0,1383702.375,1297089.2,86613.175,8.791,427.933
p7,4,28928,72.0,1556074.922,1439981.6,116093.322,0.27,487.023
p7,4,28929,54.0,1633963.204,1508616.2,125347.004,12.34,489.317
p7,4,28934,60.0,2404517.085,2290015.5,114501.585,174.683,501.251
p7,4,29304,168.0,1411572.623,1339991.2,71581.423,20.1,427.933
p7,4,29305,150.0,1478436.426,1400171.5,78264.926,27.372,427.933
p7,4,29308,54.0,1627665.995,1500345.1,127320.895,2.983,498.2
p7,4,29690,210.0,1642727.159,1601634.0,41093.159,18.739,511.145
p7,4,30073,72.0,1917255.192,1805536.0,111719.192,58.93,516.257
p7,5,18297,180.0,784693.454,724533.0,60160.454,22.529,159.188
p7,5,18677,138.0,726155.878,646808.0,79347.878,16.003,158.491
p7,5,20194,54.0,710738.592,590877.0,119861.592,25.053,119.814
p7,5,20197,42.0,521760.084,373944.25,147815.834,4.833,88.683
p7,5,20572,132.0,525269.852,455214.56,70055.292,2.88,133.012
p7,5,21321,216.0,1259453.877,1206807.8,52646.077,48.745,304.132
p7,5,21337,132.0,300047.74,226595.48,73452.26,3.569,50.018
p7,5,21700,204.0,1151659.379,1099505.8,52153.579,30.129,304.132
p7,5,21714,204.0,380539.719,355341.1,25198.619,20.195,66.537
p7,5,22073,54.0,1377242.598,1232980.4,144262.198,21.075,387.682
p7,5,22074,72.0,1303074.811,1172455.4,130619.411,11.994,375.972
p7,5,22455,60.0,1289045.034,1154568.0,134477.034,4.668,381.345
p7,5,22457,60.0,1144716.489,1016876.25,127840.239,12.156,311.576
p7,5,22462,132.0,959728.318,865078.94,94649.378,21.378,228.553
p7,5,22466,96.0,858328.641,755794.25,102534.391,14.249,191.071
p7,5,22478,90.0,591397.512,70425.984,520971.528,1.17,8.718
p7,5,22836,60.0,1318691.729,1189075.8,129615.929,24.86,361.575
p7,5,22838,84.0,1114450.619,997666.3,116784.319,13.391,298.072
p7,5,23217,36.0,1297088.572,1097411.1,199677.472,24.787,326.861
p7,5,23219,66.0,1084238.791,957946.75,126292.041,15.87,286.766
p7,5,23220,60.0,1042550.555,911904.1,130646.455,11.833,272.137
p7,5,23232,120.0,530264.175,456455.47,73808.705,13.172,106.317
p7,5,23597,72.0,1165568.355,1037705.0,127863.355,12.641,320.557
p7,5,23598,198.0,1034016.187,979063.5,54952.687,8.248,302.167
p7,5,23608,150.0,791096.81,726971.7,64125.11,10.867,197.693
p7,5,23612,48.0,739112.706,615392.06,123720.646,33.055,121.93
p7,5,23971,186.0,1172480.666,1090521.9,81958.766,0.81,300.166
p7,5,23991,150.0,760582.522,704134.7,56447.822,7.138,207.544
p7,5,24350,222.0,1087764.054,1020127.4,67636.654,0.217,280.113
p7,5,24354,54.0,1299301.96,1155857.5,143444.46,13.376,361.988
p7,5,24358,36.0,1225534.276,1015981.0,209553.276,15.407,308.297
p7,5,24360,36.0,1203215.46,1006894.3,196321.16,23.758,291.862
p7,5,24373,60.0,773754.975,670121.1,103633.875,16.487,180.539
p7,5,24734,48.0,1345360.34,1184074.2,161286.14,13.308,373.365
p7,5,24749,198.0,944270.461,906478.4,37792.061,37.397,224.844
p7,5,24753,108.0,800352.431,723251.94,77100.491,28.787,177.308
p7,5,25115,240.0,1199109.656,1148344.8,50764.856,1.102,383.97
p7,5,25119,42.0,1314269.829,1137952.4,176317.429,42.929,308.297
p7,5,25124,78.0,1052257.219,933183.75,119073.469,2.151,300.666
p7,5,25127,258.0,1033058.333,1012231.3,20827.033,40.126,280.996
p7,5,25128,246.0,1063143.412,1038388.0,24755.412,46.138,280.996
p7,5,25133,192.0,770931.302,739532.1,31399.202,45.377,140.52
p7,5,25495,192.0,1250838.919,1179935.1,70903.819,0.9,395.437
p7,5,25496,66.0,1387956.563,1251427.2,136529.363,11.751,399.006
p7,5,25508,222.0,1387476.867,1356472.0,31004.867,91.385,303.028
p7,5,25515,204.0,566947.323,543351.3,23596.023,12.492,140.52
p7,5,26252,234.0,1555698.897,1490905.0,64793.897,34.395,433.328
p7,5,26255,60.0,1414801.726,1273646.1,141155.626,3.516,420.354
p7,5,26265,90.0,1394138.515,1287704.5,106434.015,48.904,331.541
p7,5,26266,144.0,1417542.525,1345088.6,72453.925,62.328,326.813
p7,5,26633,246.0,1456644.364,1393417.1,63227.264,17.595,433.958
p7,5,27018,66.0,1935890.519,1800048.6,135841.919,91.934,445.208
p7,5,27395,66.0,1536930.526,1392359.8,144570.726,6.936,456.278
p7,5,27398,30.0,1946304.705,1700995.4,245309.305,63.22,465.548
p7,5,27399,174.0,1373052.707,1301265.9,71786.807,38.501,373.489
p7,5,27783,216.0,1267301.016,1221929.6,45371.416,22.933,373.489
p7,5,28153,162.0,1460209.072,1357287.6,102921.472,29.007,300.77
p7,5,28157,48.0,1741841.549,1578090.2,163751.349,35.917,474.145
p7,5,28163,72.0,1357404.927,1230818.0,126586.927,1.453,406.918
p7,5,28165,18.0,1668460.781,1306101.9,362358.881,19.639,411.077
p7,5,28536,144.0,1668632.843,1568232.6,100400.243,23.42,489.905
p7,5,28923,60.0,1449877.424,1317621.6,132255.824,9.244,427.933
p7,5,28925,114.0,1455214.996,1355085.9,100129.096,19.995,427.933
p7,5,28926,54.0,1566657.685,1433933.2,132724.485,23.789,443.591
p7,5,28932,54.0,1808605.264,1688899.2,119706.064,47.73,491.791
p7,5,29303,210.0,1387788.48,1334385.0,53403.48,20.473,427.933
p7,5,30072,60.0,1867481.968,1748062.0,119419.968,46.515,516.257
p7,6,18295,120.0,678031.341,574823.9,103207.441,1.732,162.307
p7,6,19435,30.0,771492.53,453457.06,318035.47,1.08,124.548
p7,6,19817,198.0,457505.837,426939.3,30566.537,13.366,91.979
p7,6,20195,102.0,540657.25,454172.9,86484.35,18.398,91.979
p7,6,20198,78.0,546104.627,448752.44,97352.187,18.083,85.362
p7,6,20570,60.0,786335.619,661288.0,125047.619,22.898,145.191
p7,6,20575,204.0,462364.444,433976.9,28387.544,22.721,93.287
p7,6,20576,162.0,400810.241,351700.47,49109.771,17.623,63.697
p7,6,20957,60.0,362866.358,253954.16,108912.198,0.885,63.3
p7,6,22075,78.0,1226281.176,1100101.9,126179.276,0.615,369.438
p7,6,22449,216.0,1383775.08,1304145.5,79629.58,10.554,365.079
p7,6,22456,54.0,1208949.897,1070693.2,138256.697,19.082,323.514
p7,6,23218,186.0,1061955.934,1004499.75,57456.184,23.228,288.328
p7,6,23614,54.0,507208.105,401644.75,105563.355,20.474,81.845
p7,6,23994,54.0,688868.193,580033.6,108834.593,4.243,171.175
p7,6,24370,132.0,830698.736,762784.5,67914.236,22.271,210.918
p7,6,24371,186.0,778178.622,742007.25,36171.372,19.271,202.364
p7,6,24750,216.0,849590.747,825045.9,24544.847,33.887,210.918
p7,6,25123,36.0,1165709.268,974144.2,191565.068,10.221,297.451
p7,6,25129,258.0,933830.504,914988.0,18842.504,50.66,211.135
p7,6,25491,210.0,1244385.66,1170999.6,73386.06,34.951,256.534
p7,6,25503,60.0,1134620.782,1009527.5,125093.282,8.551,311.601
p7,6,25507,174.0,1385738.564,1332306.4,53432.164,86.061,303.028
p7,6,25870,138.0,1270468.638,1154397.4,116071.238,34.63,234.665
p7,6,26254,60.0,1688750.66,1540274.2,148476.46,31.51,433.958
p7,6,26632,228.0,1372049.244,1301560.8,70488.444,26.771,297.21
p7,6,26634,222.0,1376300.374,1315274.1,61026.274,4.956,433.958
p7,6,27014,246.0,1413295.913,1356769.1,56526.813,5.329,444.218
p7,6,27773,204.0,1358844.149,1277785.6,81058.549,17.252,300.77
p7,6,28542,48.0,1483939.833,1325689.2,158250.633,20.729,411.077
p7,6,28543,174.0,1353981.236,1286211.8,67769.436,12.679,411.077
p7,6,29306,54.0,1835095.861,1702095.1,133000.761,38.685,496.303
p7,6,29310,54.0,1741542.516,1617432.6,124109.916,22.193,509.466
p7,6,29312,60.0,1885447.316,1767626.9,117820.416,54.21,507.787
p7,7,19815,36.0,651154.046,471835.62,179318.426,7.369,114.698
p7,7,20196,54.0,496978.885,382595.8,114383.085,6.431,91.979
p7,7,22829,246.0,1369045.271,1309364.1,59681.171,16.163,355.075
p7,7,24351,216.0,1168413.051,1094315.2,74097.851,19.362,271.999
p7,7,25887,108.0,1369734.118,1275543.8,94190.318,62.324,307.367
p7,7,27017,66.0,1933427.514,1793043.5,140384.014,41.637,448.898
p7,7,28162,54.0,1413528.918,1274000.9,139528.018,10.824,400.905
p7,8,19436,60.0,590163.881,483342.75,106821.131,9.3,113.86
p7,8,24731,54.0,1243710.437,1084660.8,159049.637,17.633,271.999
p7,9,19816,54.0,496745.934,385727.97,111017.964,0.255,105.187
p70,6,34050,60.0,2347868.115,452451.72,1895416.395,4.376,148.196
p70,6,34431,204.0,690833.204,537102.25,153730.954,18.975,152.05
p70,7,35192,186.0,778823.343,623130.2,155693.143,2.719,202.656
p70,7,35562,210.0,495117.026,335194.7,159922.326,14.068,76.578
p70,7,35563,216.0,594974.762,377076.8,217897.962,6.186,105.163
p70,7,35569,138.0,840094.721,651259.1,188835.621,19.087,181.216
p70,7,35571,210.0,831246.564,648555.56,182691.004,8.767,202.198
p70,7,35572,234.0,807436.715,654599.6,152837.115,3.048,212.98
p70,7,35573,228.0,847549.787,707963.06,139586.727,7.255,221.497
p70,7,35952,210.0,873876.373,713398.7,160477.673,22.75,209.268
p70,7,35954,60.0,1001545.023,802432.25,199112.773,13.482,229.28
p70,7,36329,186.0,819037.894,661397.4,157640.494,21.773,181.216
p70,7,36710,210.0,766856.45,628960.44,137896.01,0.397,215.841
p70,7,36711,204.0,927062.1,678486.8,248575.3,0.18,228.258
p70,7,36712,210.0,855798.713,710180.25,145618.463,0.09,240.421
p70,7,36713,48.0,1102405.338,750165.44,352239.898,0.975,253.22
p70,7,37090,216.0,845748.447,699782.7,145965.747,12.141,215.841
p70,7,37092,186.0,914515.294,758052.3,156462.994,23.132,220.835
p70,7,38225,144.0,808791.377,590874.1,217917.277,3.299,189.154
p70,7,38226,168.0,822138.895,626438.9,195699.995,23.391,174.379
p70,7,38606,186.0,800194.596,672832.2,127362.396,15.345,203.725
p70,7,38987,222.0,857464.268,733852.7,123611.568,10.08,226.683
p70,7,39367,216.0,933884.904,789240.06,144644.844,22.137,227.493
p70,7,39368,162.0,920926.027,805908.44,115017.587,6.571,258.229
p70,7,39738,198.0,652401.023,524838.56,127562.463,0.217,168.357
p70,7,39749,168.0,1009267.688,894585.9,114681.788,22.647,262.366
p70,7,40129,192.0,1058906.192,952884.75,106021.442,25.904,280.024
p70,7,40504,246.0,904280.16,803282.06,100998.1,4.972,261.173
p70,7,40505,216.0,927349.306,809638.9,117710.406,6.462,259.474
p70,7,40882,228.0,1033667.945,942010.3,91657.645,29.279,269.497
p70,7,41266,174.0,1065008.963,894907.7,170101.263,15.318,282.66
p70,7,41267,60.0,1187808.233,898901.4,288906.833,15.914,282.66
p70,7,41268,192.0,1026035.768,948543.6,77492.168,23.48,282.66
p70,7,42025,222.0,1027552.927,938875.44,88677.487,10.91,300.259
p70,8,33664,252.0,367803.617,282805.28,84998.337,6.396,75.057
p70,8,33665,240.0,418787.273,318610.34,100176.933,14.046,75.926
p70,8,33666,234.0,470679.625,371170.8,99508.825,8.616,102.651
p70,8,33667,60.0,606330.558,398798.3,207532.258,8.572,114.28
p70,8,34044,204.0,350628.126,255760.33,94867.796,0.45,80.718
p70,8,34045,180.0,444574.562,299741.5,144833.062,2.992,89.889
p70,8,34046,240.0,426324.23,330944.75,95379.48,3.172,101.496
p70,8,34047,216.0,566049.743,364070.8,201978.943,3.06,114.01
p70,8,34048,198.0,535159.711,398782.9,136376.811,4.464,123.255
p70,8,34049,156.0,805795.213,441128.7,364666.513,4.162,137.466
p70,8,34409,216.0,627247.749,384981.66,242266.089,21.262,92.584
p70,8,34424,234.0,403363.145,297587.12,105776.025,1.747,92.797
p70,8,34425,198.0,480854.747,342048.22,138806.527,18.88,78.018
p70,8,34426,228.0,493751.997,388039.06,105712.937,14.692,101.496
p70,8,34427,228.0,555071.073,420126.62,134944.453,14.751,113.47
p70,8,34428,234.0,631495.463,441129.47,190365.993,18.047,117.182
p70,8,34429,228.0,807312.715,447808.9,359503.815,0.18,152.336
p70,8,34794,240.0,517900.931,346148.47,171752.461,22.848,71.698
p70,8,34805,240.0,488451.683,375612.78,112838.903,9.329,104.721
p70,8,34806,234.0,537909.153,424820.8,113088.353,20.849,105.028
p70,8,34807,222.0,694174.631,567120.2,127054.431,25.168,147.559
p70,8,34808,222.0,722588.552,545024.9,177563.652,15.216,157.689
p70,8,34809,240.0,684653.484,512516.3,172137.184,7.061,158.791
p70,8,34810,240.0,697961.129,536633.56,161327.569,2.669,177.627
p70,8,34811,234.0,719395.746,566081.06,153314.686,2.089,185.065
p70,8,35174,222.0,601110.49,453374.9,147735.59,13.739,119.858
p70,8,35177,258.0,736725.782,496436.0,240289.782,16.328,137.316
p70,8,35178,234.0,421348.368,192416.1,228932.268,25.407,12.105
p70,8,35179,234.0,399686.492,196885.84,202800.652,26.525,12.105
p70,8,35180,228.0,325340.466,215179.39,110161.076,3.982,51.051
p70,8,35181,156.0,407305.084,266855.53,140449.554,15.592,50.601
p70,8,35182,222.0,457283.237,320140.75,137142.487,25.089,51.949
p70,8,35183,234.0,484667.453,328823.47,155843.983,6.105,92.535
p70,8,35184,234.0,534024.943,376607.56,157417.383,3.532,116.905
p70,8,35185,240.0,577549.549,398450.28,179099.269,11.895,109.603
p70,8,35186,66.0,678800.114,446520.03,232280.084,23.151,109.603
p70,8,35189,162.0,734021.625,563097.5,170924.125,18.581,158.791
p70,8,35191,228.0,763148.035,601146.8,162001.235,15.481,177.754
p70,8,35554,222.0,642795.932,475371.88,167424.052,20.006,125.75
p70,8,35555,222.0,664784.909,458528.7,206256.209,15.853,125.75
p70,8,35558,222.0,561080.523,297780.34,263300.183,21.502,60.222
p70,8,35559,252.0,509611.992,250476.62,259135.372,9.982,60.222
p70,8,35560,252.0,338101.694,222923.92,115177.774,4.433,60.222
p70,8,35561,204.0,535038.898,271733.0,263305.898,2.548,76.578
p70,8,35564,222.0,588008.142,412924.38,175083.762,12.939,112.284
p70,8,35565,246.0,576380.752,434727.34,141653.412,7.566,129.0
p70,8,35566,60.0,825191.974,498964.7,326227.274,19.757,130.695
p70,8,35924,252.0,552084.444,430414.0,121670.444,3.507,129.533
p70,8,35930,240.0,837442.826,330029.56,507413.266,1.207,102.529
p70,8,35934,240.0,608302.233,428733.4,179568.833,0.0,139.614
p70,8,35936,216.0,632117.515,426564.34,205553.175,2.763,126.691
p70,8,35937,246.0,661002.984,463297.62,197705.364,3.802,135.58
p70,8,35938,252.0,535673.278,325204.12,210469.158,26.274,60.222
p70,8,35939,258.0,511798.89,282306.6,229492.29,18.339,60.222
p70,8,35942,258.0,466010.419,343222.7,122787.719,5.49,96.105
p70,8,35943,162.0,1123866.612,365194.2,758672.412,6.891,105.643
p70,8,35944,60.0,3734225.158,386599.8,3347625.358,1.108,126.633
p70,8,35945,162.0,724154.2,446803.7,277350.5,7.16,141.47
p70,8,35946,60.0,775436.96,494620.0,280816.96,18.829,141.47
p70,8,35949,168.0,795948.785,613244.0,182704.785,3.116,195.56
p70,8,35950,114.0,888451.355,632316.6,256134.755,5.919,209.268
p70,8,35951,228.0,838727.927,660598.7,178129.227,11.23,209.268
p70,8,35953,240.0,825933.655,685283.25,140650.405,0.9,229.64
p70,8,36307,246.0,465850.367,302166.97,163683.397,1.747,89.612
p70,8,36315,234.0,764079.265,385206.88,378872.385,11.375,98.239
p70,8,36316,222.0,590387.616,397119.34,193268.276,6.546,111.378
p70,8,36317,198.0,636604.862,455640.7,180964.162,26.365,98.022
p70,8,36318,204.0,760221.845,494650.3,265571.545,8.878,143.506
p70,8,36319,234.0,629277.208,486185.22,143091.988,8.905,150.824
p70,8,36320,240.0,517489.838,375466.28,142023.558,20.667,83.154
p70,8,36321,240.0,486676.625,357663.47,129013.155,16.694,83.822
p70,8,36322,252.0,563839.592,390983.8,172855.792,17.181,95.385
p70,8,36323,126.0,1756074.923,378910.1,1377164.823,3.606,121.638
p70,8,36324,54.0,2906901.239,423703.97,2483197.269,0.255,138.146
p70,8,36325,186.0,776795.805,465391.06,311404.745,13.892,128.027
p70,8,36326,144.0,776356.09,492238.7,284117.39,5.467,152.889
p70,8,36328,144.0,842167.098,618363.8,223803.298,14.623,177.283
p70,8,36330,222.0,824904.856,681142.56,143762.296,17.439,209.268
p70,8,36331,234.0,839546.054,693582.0,145964.054,20.272,209.268
p70,8,36332,240.0,891625.348,755420.6,136204.748,22.75,220.835
p70,8,36333,198.0,870709.367,715450.4,155258.967,0.382,242.467
p70,8,36684,264.0,544221.878,422820.53,121401.348,12.504,112.863
p70,8,36686,258.0,441591.786,307581.5,134010.286,16.629,69.38
p70,8,36687,234.0,434171.523,275614.44,158557.083,9.094,69.38
p70,8,36688,252.0,408841.014,238462.9,170378.114,13.522,51.159
p70,8,36694,252.0,493788.252,323718.5,170069.752,14.819,72.89
p70,8,36697,246.0,620793.474,428759.6,192033.874,21.988,97.587
p70,8,36698,246.0,719244.781,545573.25,173671.531,20.472,143.506
p70,8,36699,180.0,683918.51,519300.88,164617.63,17.209,150.824
p70,8,36700,60.0,751427.531,486781.03,264646.501,17.122,139.021
p70,8,36701,156.0,651791.669,459525.4,192266.269,9.926,139.021
p70,8,36702,168.0,646329.395,449534.97,196794.425,10.269,126.309
p70,8,36704,54.0,1039769.712,453691.62,586078.092,19.631,121.638
p70,8,36705,96.0,788902.323,479541.44,309360.883,0.779,155.302
p70,8,36706,174.0,707075.381,521534.16,185541.221,7.557,159.828
p70,8,36707,204.0,750325.158,560339.7,189985.458,1.71,179.623
p70,8,36708,210.0,768137.863,586995.7,181142.163,1.17,191.388
p70,8,36709,204.0,807971.761,616182.25,191789.511,0.81,203.206
p70,8,37069,54.0,470349.353,177124.1,293225.253,0.72,45.817
p70,8,37070,216.0,480053.477,215904.0,264149.477,24.757,20.677
p70,8,37072,222.0,354627.224,197298.92,157328.304,17.429,29.472
p70,8,37073,222.0,405574.801,231114.05,174460.751,2.827,60.877
p70,8,37074,258.0,426049.241,267081.25,158967.991,3.299,72.89
p70,8,37075,252.0,456363.479,299129.44,157234.039,3.06,84.061
p70,8,37078,252.0,620883.006,425311.0,195572.006,20.987,107.758
p70,8,37079,228.0,639574.977,449721.16,189853.817,25.758,107.758
p70,8,37086,120.0,785947.944,545885.06,240062.884,13.618,159.828
p70,8,37087,150.0,861495.624,593525.06,267970.564,23.902,159.828
p70,8,37088,186.0,844160.273,642631.44,201528.833,10.35,191.388
p70,8,37089,222.0,849226.536,678309.56,170916.976,10.934,203.079
p70,8,37091,210.0,901558.256,718123.5,183434.756,17.902,215.841
p70,8,37093,66.0,1108438.508,870519.4,237919.108,7.638,258.655
p70,8,37449,108.0,610737.295,146430.47,464306.825,24.325,0.382
p70,8,37453,216.0,393441.793,196664.39,196777.403,3.086,46.297
p70,8,37454,162.0,639161.971,245410.47,393751.501,5.193,59.923
p70,8,37456,204.0,514039.521,334669.4,179370.121,8.159,86.927
p70,8,37459,234.0,586795.127,406026.2,180768.927,17.454,107.758
p70,8,37466,78.0,892746.487,564483.75,328262.737,5.513,180.318
p70,8,37467,186.0,804321.775,608996.25,195325.525,16.189,180.318
p70,8,37468,186.0,893272.514,670538.8,222733.714,16.955,201.743
p70,8,37469,132.0,949238.597,699251.5,249987.097,12.33,218.943
p70,8,37470,192.0,938789.588,724671.06,214118.528,8.865,235.118
p70,8,37471,72.0,1505496.79,749207.75,756289.04,4.541,253.095
p70,8,37472,198.0,1436844.333,769505.1,667339.233,4.576,260.391
p70,8,37832,210.0,622877.853,113054.49,509823.363,17.617,0.382
p70,8,37833,246.0,398494.749,185540.83,212953.919,24.167,12.812
p70,8,37834,222.0,435103.534,251604.4,183499.134,1.98,69.51
p70,8,37835,228.0,431290.917,271417.56,159873.357,3.277,74.973
p70,8,37836,252.0,467306.941,306676.2,160630.741,3.622,86.837
p70,8,37837,246.0,504975.532,332807.28,172168.252,2.827,98.572
p70,8,37838,246.0,574770.184,347562.38,227207.804,4.067,107.758
p70,8,37839,240.0,581317.899,394510.56,186807.339,1.102,126.783
p70,8,37846,168.0,776453.709,572147.4,204306.309,0.45,191.107
p70,8,37847,192.0,810370.071,587982.4,222387.671,1.326,201.743
p70,8,37848,210.0,816930.611,639333.06,177597.551,0.525,214.564
p70,8,37849,216.0,851811.488,673576.2,178235.288,0.99,226.487
p70,8,37850,216.0,960876.953,704967.3,255909.653,5.265,235.118
p70,8,37851,60.0,2851494.947,751821.5,2099673.447,16.31,235.118
p70,8,38211,126.0,1086703.248,82941.94,1003761.308,7.047,4.445
p70,8,38212,84.0,416870.038,130748.875,286121.163,13.052,10.046
p70,8,38213,162.0,328264.097,176817.5,151446.597,22.232,12.812
p70,8,38214,234.0,479534.637,285351.28,194183.357,9.497,72.427
p70,8,38215,228.0,460304.168,299980.6,160323.568,13.029,72.427
