region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p94,5,63363,180.0,555833.2122,413802.25,142030.9622,21.0542,81.438
p94,5,64118,138.0,552201.1702,356006.78,196194.3902,6.5365,103.976
p94,5,64120,210.0,355294.7742,325423.0,29871.7742,15.3587,64.8807
p94,5,64497,60.0,635511.9161,351768.5,283743.4161,3.2837,112.124
p94,5,64498,210.0,328826.5629,305186.16,23640.4029,0.4718,93.0897
p94,5,64499,150.0,556483.5821,298576.3,257907.2821,7.6575,73.7205
p94,5,64880,156.0,554798.5906,250681.31,304117.2806,15.0115,41.3587
p94,5,64891,60.0,712063.169,395028.16,317035.009,5.4538,121.5522
p94,5,65257,168.0,333035.8508,279312.16,53723.6908,0.8318,86.0185
p94,5,65260,60.0,1324241.8846,207480.8,1116761.0846,2.5328,50.5409
p94,5,65267,42.0,1131047.9391,252642.06,878405.8791,4.6837,65.8537
p94,5,65635,246.0,311434.745,380536.1,-69101.355,10.8011,98.5019
p94,5,65638,54.0,475949.2593,277072.38,198876.8793,14.203,56.2411
p94,5,65648,54.0,707949.6341,310064.97,397884.6641,0.2173,92.2861
p94,5,65650,96.0,1080911.9179,385214.47,695697.4479,25.6389,90.1634
p94,5,66016,216.0,332008.211,361901.4,-29893.189,12.9031,91.0217
p94,5,66017,204.0,293337.3803,333998.7,-40661.3197,12.9238,74.7083
p94,5,66029,162.0,436467.1125,338365.22,98101.8925,24.9951,74.5012
p94,5,66396,222.0,342828.4612,382560.72,-39732.2588,10.4938,107.5524
p94,5,66400,42.0,1178992.3223,205244.73,973747.5923,2.4891,53.0805
p94,5,66408,120.0,541251.0086,300987.5,240263.5086,14.1115,74.5012
p94,5,66413,150.0,475191.3881,477411.75,-2220.3619,12.894,142.1361
p94,5,66777,162.0,470229.6695,320059.72,150169.9495,4.1682,93.8611
p94,5,66778,60.0,505802.9798,292210.47,213592.5098,10.2765,76.3601
p94,5,66788,120.0,623442.6275,287883.22,335559.4075,13.622,66.302
p94,5,66789,60.0,460608.9349,327219.3,133389.6349,20.9259,77.9258
p94,5,66793,228.0,457711.0187,479486.47,-21775.4513,18.4868,136.0561
p94,5,66794,228.0,436400.5468,517732.8,-81332.2532,20.3395,147.329
p94,5,66796,252.0,487986.7301,581354.94,-93368.2099,9.3302,188.2121
p94,5,66797,204.0,556281.2001,611865.3,-55584.0999,5.6647,203.0972
p94,5,66798,144.0,776605.4964,640872.9,135732.5964,4.9729,214.1491
p94,5,66799,186.0,729973.2338,673148.7,56824.5338,0.3446,231.4249
p94,5,66800,180.0,943610.9718,704951.56,238659.4118,4.1374,241.0907
p94,5,67156,192.0,371928.8484,386075.94,-14147.0916,20.7944,93.8611
p94,5,67157,66.0,446668.8633,342868.16,103800.7033,4.2929,102.564
p94,5,67159,114.0,503350.017,288242.28,215107.737,1.1018,84.4985
p94,5,67177,222.0,543289.3017,610862.25,-67572.9483,7.0392,217.3924
p94,5,67180,222.0,679622.6682,733402.9,-53780.2318,14.816,234.4232
p94,5,67181,174.0,784581.8261,743523.2,41058.6261,2.5482,269.6851
p94,5,67538,108.0,581382.9561,339635.66,241747.2961,8.8301,101.2936
p94,5,67541,120.0,1154298.0439,247719.11,906578.9339,6.4784,64.4318
p94,5,67542,36.0,1810485.1189,241111.66,1569373.4589,10.922,53.2696
p94,5,67546,54.0,978724.7651,264638.1,714086.6651,12.0957,64.8864
p94,5,67557,222.0,531923.2548,621730.94,-89807.6852,1.4991,219.3387
p94,5,67558,222.0,575596.7512,661113.9,-85517.1488,3.4919,230.626
p94,5,67559,192.0,614382.0807,666767.0,-52384.9193,0.45,241.8462
p94,5,67917,198.0,363838.1055,371770.22,-7932.1145,1.6855,122.2312
p94,5,67925,102.0,603130.9628,267749.0,335381.9628,11.2703,62.5358
p94,5,67926,126.0,602353.1737,304139.34,298213.8337,22.2796,62.5358
p94,5,67934,246.0,405179.7027,506806.12,-101626.4173,4.2774,174.8706
p94,5,67939,216.0,617164.0493,706405.4,-89241.3507,11.224,236.8179
p94,5,67940,228.0,637444.6197,731355.4,-93910.7803,17.2189,241.6289
p94,5,67941,162.0,700264.5776,767342.5,-67077.9224,8.951,288.9038
p94,5,67942,96.0,804795.8031,738966.1,65829.7031,0.4873,292.6875
p94,5,67943,198.0,713666.1273,791430.94,-77764.8127,15.8038,288.9038
p94,5,67944,174.0,745530.0133,821564.75,-76034.7367,16.4232,301.5539
p94,5,67945,192.0,775693.8235,861490.25,-85796.4265,15.2042,319.6498
p94,5,68301,90.0,538948.0817,333111.88,205836.2017,15.4976,82.6279
p94,5,68302,156.0,621903.7139,314501.94,307401.7739,10.2648,78.262
p94,5,68304,66.0,717522.8221,295830.16,421692.6621,19.4576,62.5358
p94,5,68305,54.0,778148.384,276765.97,501382.414,1.9337,83.1017
p94,5,68316,222.0,489936.5042,587916.0,-97979.4958,1.1764,206.5433
p94,5,68320,192.0,632687.1565,713962.56,-81275.4035,11.1302,255.3356
p94,5,68321,162.0,647583.3189,718134.7,-70551.3811,0.4346,275.0778
p94,5,68322,54.0,727976.7409,747224.44,-19247.6991,0.09,288.6753
p94,5,68323,186.0,722149.4878,794235.4,-72085.9122,6.7974,301.5539
p94,5,68324,192.0,744852.9949,816427.4,-71574.4051,2.2474,319.6498
p94,5,68325,216.0,767544.7236,857487.75,-89943.0264,11.7293,319.6498
p94,5,68326,162.0,817822.1864,892880.75,-75058.5636,23.5476,319.6498
p94,5,68681,204.0,376858.1239,371087.4,5770.7239,17.1922,95.4319
p94,5,68684,132.0,473339.0908,331213.2,142125.8908,9.9485,89.7037
p94,5,68685,138.0,402547.0413,322464.88,80082.1613,15.9631,79.6471
p94,5,68691,114.0,531430.3064,509280.38,22149.9264,4.6965,166.7474
p94,5,68692,102.0,510681.529,501055.72,9625.809,0.4718,172.1774
p94,5,68696,60.0,684180.1335,590817.0,93363.1335,2.2628,214.4531
p94,5,68697,216.0,518703.8414,604841.3,-86137.4586,0.9437,217.5888
p94,5,68698,234.0,548559.9481,643037.44,-94477.4919,3.2837,230.3326
p94,5,68699,186.0,599239.4323,672485.4,-73245.9677,7.7411,246.4102
p94,5,68700,186.0,587497.7347,668494.5,-80996.7653,1.4682,256.8433
p94,5,68701,186.0,636947.6138,716627.44,-79679.8262,13.4356,256.8433
p94,5,68702,156.0,690907.9509,756658.9,-65750.9491,25.3284,256.8433
p94,5,68703,84.0,794943.9265,822125.06,-27181.1335,18.0842,291.3944
p94,5,68704,204.0,765563.5904,849948.5,-84384.9096,21.0734,306.4677
p94,5,68705,216.0,787035.8545,868103.8,-81067.9455,4.1901,336.4601
p94,5,69061,228.0,409257.4387,436324.75,-27067.3113,21.3189,112.7423
p94,5,69064,192.0,387091.6876,364517.12,22574.5676,9.7365,101.0485
p94,5,69065,150.0,381646.963,359884.38,21762.583,4.5783,111.9088
p94,5,69066,192.0,435598.2144,355554.94,80043.2744,5.8202,106.4523
p94,5,69071,210.0,519782.4845,501787.3,17995.1845,4.3893,165.5997
p94,5,69072,216.0,469335.4141,529122.3,-59786.8859,7.0648,173.8951
p94,5,69076,180.0,566969.5084,639925.8,-72956.2916,14.5939,214.4531
p94,5,69077,216.0,562996.2952,652366.2,-89369.9048,17.9234,214.4531
p94,5,69078,222.0,573262.581,670241.06,-96978.479,12.9132,222.8125
p94,5,69081,138.0,679791.9439,728621.75,-48829.8061,22.9123,246.5902
p94,5,69082,186.0,726994.9046,805446.3,-78451.3954,27.791,265.7619
p94,5,69083,180.0,770854.6126,811390.5,-40535.8874,1.7318,321.6724
p94,5,69084,228.0,760334.8587,848272.5,-87937.6413,18.1167,311.7585
p94,5,69086,204.0,824653.2019,902365.06,-77711.8581,8.8456,346.4735
p94,5,69087,150.0,871529.4374,942811.44,-71282.0026,20.8129,346.4735
p94,5,69439,48.0,1062413.2166,413889.3,648523.9166,1.2137,139.1838
p94,5,69440,198.0,445779.5874,427732.62,18046.9674,0.81,137.8583
p94,5,69441,192.0,444967.2313,476104.8,-31137.5687,26.9528,122.2622
p94,5,69442,120.0,458198.19,452859.62,5338.57,22.0612,122.2622
p94,5,69443,198.0,400028.2179,428271.7,-28243.4821,26.31,101.0485
p94,5,69444,150.0,486244.5654,410828.3,75416.2654,22.3749,101.0485
p94,5,69445,54.0,504074.3514,398597.38,105476.9714,13.8276,111.9088
p94,5,69446,222.0,350753.9687,391209.38,-40455.4113,17.7258,106.4523
p94,5,69451,162.0,538695.0134,506185.7,32509.3134,1.1918,175.8411
p94,5,69457,210.0,609234.7306,695218.9,-85984.1694,26.2008,221.2106
p94,5,69458,210.0,612173.4447,705488.25,-93314.8053,25.2161,221.8752
p94,5,69459,228.0,615573.9719,706348.94,-90774.9681,18.5049,246.4102
p94,5,69460,222.0,637485.1682,716700.75,-79215.5818,20.1015,246.5902
p94,5,69461,216.0,671783.4129,758952.1,-87168.6871,21.0324,255.6813
p94,5,69462,228.0,737132.2308,829985.94,-92853.7092,26.2674,284.1256
p94,5,69463,216.0,746589.0152,828922.2,-82333.1848,2.7037,326.608
p94,5,69464,192.0,787100.2801,864013.06,-76912.7799,11.0711,326.608
p94,5,69465,186.0,831205.6059,901523.1,-70317.4941,2.3001,360.0955
p94,5,69467,186.0,881692.7701,956156.06,-74463.2899,26.6417,344.878
p94,5,69821,36.0,602787.3043,491203.94,111583.3643,9.6556,153.7366
p94,5,69822,66.0,631868.2284,528914.06,102954.1684,1.3255,179.7903
p94,5,69823,234.0,429346.1085,493376.03,-64029.9215,21.7833,133.0029
p94,5,69831,192.0,492067.2539,527342.56,-35275.3061,3.7182,176.9893
p94,5,69837,222.0,634245.8768,722434.75,-88188.8732,19.8763,235.5481
p94,5,69838,240.0,675259.7244,777678.44,-102418.7156,15.2314,267.1244
p94,5,69840,60.0,795269.8008,736269.5,59000.3008,1.7601,277.1881
p94,5,69841,234.0,678257.5086,770914.56,-92657.0514,9.0267,284.1256
p94,5,69842,210.0,727255.4226,803282.2,-76026.7774,17.2076,289.2413
p94,5,69844,144.0,841598.7273,868361.8,-26763.0727,2.6819,345.5923
p94,5,69845,144.0,884782.0932,913661.2,-28879.1068,14.1093,345.5923
p94,5,69846,156.0,893805.5897,950029.1,-56223.5103,15.1515,360.0955
p94,5,69847,210.0,913542.623,971247.3,-57704.677,3.1756,381.4592
p94,5,69848,174.0,976816.4736,1012852.75,-36036.2764,0.18,410.3016
p94,5,70200,192.0,495082.2843,481503.94,13578.3443,5.522,160.2705
p94,5,70202,204.0,489889.8902,521551.38,-31661.4898,2.921,174.2476
p94,5,70213,222.0,539132.0513,621103.56,-81971.5087,16.0015,194.9324
p94,5,70214,240.0,545643.6681,647821.5,-102177.8319,15.3112,210.8171
p94,5,70215,156.0,626813.5275,659112.44,-32298.9125,18.0006,210.8171
p94,5,70217,234.0,618193.2906,705259.7,-87066.4094,15.3538,235.5481
p94,5,70218,210.0,668582.098,755954.06,-87371.962,14.8315,257.2079
p94,5,70220,186.0,701480.4463,760363.44,-58882.9937,3.3364,287.5461
p94,5,70221,228.0,678229.0691,770621.4,-92392.3309,6.9503,287.8258
p94,5,70222,210.0,714793.8166,797093.94,-82300.1234,5.1221,303.2255
p94,5,70226,156.0,928486.1336,940254.94,-11768.8064,18.866,343.9083
p94,5,70227,144.0,948953.8066,967727.9,-18774.0934,2.9391,373.0769
p94,5,70228,126.0,1039717.7546,989308.8,50408.9546,2.9737,384.3461
p94,5,70229,54.0,1121863.5598,1025195.5,96668.0598,4.5346,396.5616
p94,5,70588,210.0,596345.3478,551849.2,44496.1478,12.255,182.3992
p94,5,70589,132.0,660326.7358,535875.2,124451.5358,7.502,182.3992
p94,5,70593,216.0,552852.0874,628270.6,-75418.5126,16.845,198.1037
p94,5,70594,234.0,569795.7328,661066.3,-91270.5672,13.5587,216.5906
p94,5,70596,60.0,944054.6749,693106.9,250947.7749,5.6828,242.3211
p94,5,70597,168.0,626167.5818,694730.2,-68562.6182,0.7418,256.4442
p94,5,70598,234.0,648095.4466,745087.06,-96991.6134,10.2637,258.257
p94,5,70599,234.0,690423.0041,789062.6,-98639.5959,22.753,258.257
p94,5,70600,216.0,685246.1744,775158.7,-89912.5256,1.2446,299.6162
p94,5,70601,222.0,721578.9856,807062.75,-85483.7644,18.9086,287.8258
p94,5,70602,168.0,753464.9152,811836.25,-58371.3348,9.8984,303.2255
p94,5,70604,162.0,953886.288,871513.25,82373.038,15.6084,319.0906
p94,5,70606,168.0,977550.0865,931457.1,46092.9865,17.7476,343.9083
p94,5,70607,144.0,974802.1031,983515.3,-8713.1969,10.2404,367.6487
p94,5,70608,120.0,1133311.6866,995172.4,138139.2866,2.9737,394.5247
p94,5,70609,90.0,1588373.9937,1037361.0,551012.9937,7.3412,405.6554
p94,5,70610,60.0,1192140.0557,1065112.4,127027.6557,13.5048,403.2935
p94,5,70964,222.0,465493.6382,549169.44,-83675.8018,16.7358,172.6398
p94,5,70973,114.0,641249.527,637550.5,3699.027,3.2437,222.8581
p94,5,70974,204.0,603343.8828,680748.94,-77405.0572,14.8601,222.8581
p94,5,70975,216.0,638927.8691,713835.7,-74907.8309,0.9064,262.6979
p94,5,70976,210.0,658154.2776,731875.1,-73720.8224,17.8738,242.3211
p94,5,70979,174.0,714829.2526,772367.06,-57537.8074,5.7856,278.2068
p94,5,70980,216.0,708332.4666,794650.7,-86318.2334,0.27,311.8381
p94,5,70981,210.0,770344.9796,851920.4,-81575.4204,12.632,313.2254
p94,5,70982,192.0,778917.3562,851014.25,-72096.8938,21.7167,303.2255
p94,5,70983,186.0,801472.2169,866954.4,-65482.1831,14.4613,317.4488
p94,5,70984,174.0,853370.9011,888615.2,-35244.2989,19.8017,319.0906
p94,5,70985,186.0,906201.0951,930093.44,-23892.3449,15.2585,346.2701
p94,5,70986,132.0,968695.1345,955696.0,12999.1345,23.3501,343.9083
p94,5,70987,174.0,1034774.8917,1020483.0,14291.8917,21.9531,367.6487
p94,5,70988,108.0,1166482.9764,1042293.94,124189.0364,14.3175,394.5247
p94,5,70989,60.0,1528521.173,1062388.4,466132.773,20.0563,394.5247
p94,5,70990,48.0,1655637.1804,1089988.9,565648.2804,9.9549,417.2473
p94,5,71344,228.0,495913.9432,579226.6,-83312.6568,22.8309,172.6398
p94,5,71349,210.0,590121.7348,617808.06,-27686.3252,22.0405,197.1976
p94,5,71352,168.0,612391.3108,666666.1,-54274.7892,12.3348,226.2166
p94,5,71353,156.0,675828.6993,664852.9,10975.7993,0.5091,243.8595
p94,5,71354,198.0,612201.4659,692566.75,-80365.2841,18.457,222.8581
p94,5,71355,234.0,635832.9109,730251.3,-94418.3891,19.8847,234.5577
p94,5,71356,222.0,680983.6763,774374.2,-93390.5237,20.3087,257.8123
p94,5,71359,210.0,716193.2143,802012.2,-85818.9857,14.7095,278.2068
p94,5,71360,132.0,988846.6334,807765.75,181080.8834,0.27,300.2867
p94,5,71361,126.0,878928.8726,840646.0,38282.8726,1.1018,312.7824
p94,5,71362,186.0,800860.915,870077.8,-69216.885,1.5518,325.0725
p94,5,71363,198.0,831626.9814,895791.44,-64164.4586,1.4246,336.5616
p94,5,71364,60.0,1016464.0134,919813.4,96650.6134,1.1173,348.1034
p94,5,71365,132.0,949230.7213,949492.2,-261.4787,9.6029,350.9307
p94,5,71366,132.0,1012692.6478,971579.3,41113.3478,0.0,372.7773
p94,5,71367,138.0,1073346.8513,992539.3,80807.5513,2.9918,381.6037
p94,5,71368,138.0,1108480.3648,1035224.5,73255.8648,7.9919,388.5183
p94,5,71369,54.0,2009747.5493,1053286.2,956461.3493,1.7318,410.433
p94,5,71723,246.0,580036.7223,675030.3,-94993.5777,22.5278,217.3589
p94,5,71728,60.0,703364.2712,660497.8,42866.4712,19.8715,213.027
p94,5,71729,222.0,604471.1105,660504.7,-56033.5895,22.5176,212.9988
p94,5,71730,198.0,634357.9662,670559.75,-36201.7838,23.6051,212.9988
p94,5,71732,150.0,718468.9576,682182.9,36286.0576,9.7248,236.3888
p94,5,71733,240.0,617916.1826,705158.9,-87242.7174,19.5231,239.442
p94,5,71734,144.0,741472.9548,706813.1,34659.8548,0.4718,263.2319
p94,5,71735,102.0,696757.258,727740.1,-30982.842,4.5538,270.6503
p94,5,71736,216.0,665858.4874,764452.0,-98593.5126,16.3721,270.6503
p94,5,71739,222.0,763783.4014,827736.1,-63952.6986,3.1037,307.4223
p94,5,71740,156.0,815105.2808,851308.5,-36203.2192,12.1484,303.285
p94,5,71741,180.0,810040.9359,856652.8,-46611.8641,11.4977,308.2542
p94,5,71742,180.0,828850.0036,888685.2,-59835.1964,21.4979,308.2542
p94,5,71743,168.0,866085.8825,904210.1,-38124.2175,9.9613,333.2161
p94,5,71744,198.0,890210.4228,938392.06,-48181.6372,20.4269,333.2161
p94,5,71745,222.0,903977.9876,963897.94,-59919.9524,14.7106,350.9307
p94,5,71746,204.0,950615.8383,1006469.56,-55853.7217,24.8071,350.9307
p94,5,71747,180.0,1001283.4623,1032617.25,-31333.7877,15.4859,376.7064
p94,5,71748,108.0,1087289.1342,1059457.6,27831.5342,16.1197,386.591
p94,5,71749,54.0,1436371.8488,1089322.0,347049.8488,3.1383,414.2653
p94,5,72104,78.0,650635.4672,679849.7,-29214.2328,23.6376,211.1258
p94,5,72109,204.0,651339.3566,713348.75,-62009.3934,14.6387,246.6446
p94,5,72110,228.0,665458.2885,739917.1,-74458.8115,22.98,237.9433
p94,5,72111,210.0,635258.5539,705799.3,-70540.7461,3.7028,252.8359
p94,5,72114,234.0,657385.1012,747912.6,-90527.4988,19.8331,243.1099
p94,5,72115,210.0,666150.4169,750283.3,-84132.8831,8.2694,273.4531
p94,5,72117,60.0,813396.5334,786646.3,26750.2334,3.2437,298.7863
p94,5,72120,198.0,820507.2568,888389.56,-67882.3032,19.4215,309.0178
p94,5,72121,216.0,810116.3989,887089.0,-76972.6011,2.5637,330.0699
p94,5,72122,186.0,848021.7364,925700.75,-77679.0136,14.8868,337.2582
p94,5,72123,174.0,861602.6921,930781.9,-69179.2079,8.2321,347.4436
p94,5,72124,180.0,935269.6642,961455.44,-26185.7758,19.0268,347.4436
p94,5,72125,204.0,928552.4957,993000.9,-64448.4043,8.1474,372.0626
p94,5,72126,198.0,980135.1413,1037701.56,-57566.4187,20.2639,372.0626
p94,5,72127,138.0,1068485.9721,1079712.2,-11226.2279,27.2334,376.7064
p94,5,72128,54.0,1148529.2581,1108325.1,40204.1581,27.2179,386.591
p94,5,72129,114.0,1682296.093,1117579.8,564716.293,4.5937,426.4484
p94,5,72484,246.0,628357.5344,730785.25,-102427.7156,1.2446,263.3648
p94,5,72487,150.0,621457.9583,650799.8,-29341.8417,1.9337,239.0882
p94,5,72490,192.0,709025.0108,749631.5,-40606.4892,4.6465,272.3158
p94,5,72491,240.0,674952.8832,757414.5,-82461.6168,6.701,267.327
p94,5,72492,216.0,671246.506,748928.0,-77681.494,6.3937,265.3251
p94,5,72495,216.0,700277.5078,782710.94,-82433.4322,19.815,273.4531
p94,5,72496,234.0,716487.4069,811519.0,-95031.5931,25.1938,273.4531
p94,5,72497,222.0,731640.6724,823596.9,-91956.2276,18.5034,290.1271
p94,5,72500,162.0,852557.1598,911934.56,-59377.4002,7.5483,336.9406
p94,5,72501,180.0,833624.0308,901486.1,-67862.0692,6.0774,337.2582
p94,5,72502,192.0,846376.4319,930113.8,-83737.3681,14.2904,337.2582
p94,5,72503,126.0,907573.266,962516.7,-54943.434,19.6376,347.4436
p94,5,72504,66.0,993605.4452,988235.4,5370.0452,25.4201,347.4436
p94,5,72505,186.0,954124.1125,1005686.25,-51562.1375,3.011,389.143
p94,5,72506,138.0,1039568.9245,1050877.8,-11308.8755,19.8677,380.7591
p94,5,72507,60.0,1699545.3643,1098289.9,601255.4643,0.6518,432.4146
p94,5,72508,84.0,1187197.9391,1136466.8,50731.1391,3.0792,444.6418
p94,5,72509,90.0,1333037.9788,1163282.8,169755.1788,16.6357,426.4484
p94,5,72863,234.0,693019.3525,781821.7,-88802.3475,12.5239,271.853
p94,5,72865,168.0,653867.8346,707867.0,-53999.1654,17.7887,234.5626
p94,5,72866,162.0,764174.0959,671140.25,93033.8459,3.411,240.2145
p94,5,72867,210.0,654670.7491,676518.8,-21848.0509,6.3757,240.2299
p94,5,72869,198.0,739772.6029,748297.25,-8524.6471,11.8721,260.6829
p94,5,72872,216.0,685640.8734,747636.75,-61995.8766,5.6865,275.5671
p94,5,72873,222.0,716969.8893,787173.9,-70204.0107,17.3993,275.5671
p94,5,72875,216.0,862269.1698,953835.6,-91566.4302,24.6814,326.7139
p94,5,72876,234.0,785959.6846,882440.6,-96480.9154,23.7042,305.5593
p94,5,72880,156.0,880297.8442,932424.8,-52126.9558,1.611,363.7327
p94,5,72882,168.0,896861.0036,961829.4,-64968.3964,2.6164,362.8667
p94,5,72883,186.0,913264.8793,990082.7,-76817.8207,4.9974,372.6593
p94,5,72884,60.0,1011824.6117,1031971.9,-20147.2883,12.2395,378.8922
p94,5,72885,54.0,1026362.6922,1042357.0,-15994.3078,11.0184,389.143
p94,5,72886,150.0,1036946.5556,1054569.2,-17622.6444,8.6411,399.5298
p94,5,72887,108.0,1214119.7206,1086598.5,127521.2206,3.9046,422.5433
p94,5,72888,162.0,1085993.9413,1118829.1,-32835.1587,0.27,436.3053
p94,5,73243,240.0,731850.8077,827226.75,-95375.9423,24.6622,271.853
p94,5,73244,228.0,712049.4502,798907.6,-86858.1498,23.9433,255.9502
p94,5,73246,210.0,648053.4836,713005.75,-64952.2664,15.6238,240.2145
p94,5,73247,222.0,640006.9689,706563.8,-66556.8311,1.7691,255.211
p94,5,73248,216.0,658812.337,710862.1,-52049.763,0.9437,261.4318
p94,5,73250,204.0,728870.8558,779948.6,-51077.7442,7.4982,289.7473
p94,5,73252,240.0,700101.6153,781264.94,-81163.3247,16.0994,275.5671
p94,5,73253,228.0,722414.3836,802180.4,-79766.0164,0.4346,300.8178
p94,5,73254,216.0,758122.2395,834148.25,-76026.0105,20.5824,290.121
p94,5,73257,150.0,957455.601,1018089.5,-60633.899,14.1247,367.1693
p94,5,73258,198.0,933383.3633,1010394.06,-77010.6967,21.0595,369.1157
p94,5,73259,198.0,895221.9347,973624.8,-78402.8653,0.09,379.0616
p94,5,73260,168.0,910406.1503,972991.7,-62585.5497,11.1547,363.7327
p94,5,73262,108.0,933536.5477,967254.1,-33717.5523,0.8846,371.3843
p94,5,73263,162.0,905392.0909,975894.1,-70502.0091,2.0982,380.1308
p94,5,73264,102.0,997371.2499,1023701.0,-26329.7501,14.6621,380.1308
p94,5,73265,60.0,1133710.0913,1063464.2,70245.8913,6.7229,410.0494
p94,5,73266,36.0,1142531.7132,1083861.5,58670.2132,17.2396,399.5298
p94,5,73267,132.0,1069813.5753,1102135.2,-32321.6247,13.0341,411.3103
p94,5,73268,174.0,1072846.7207,1128795.6,-55948.8793,16.076,422.5433
p94,5,73623,240.0,768415.2679,860479.1,-92063.8321,15.6878,302.6449
p94,5,73624,240.0,726812.295,810377.4,-83565.105,16.1239,274.2171
p94,5,73625,234.0,684713.6595,762689.2,-77975.5405,18.7979,257.2011
p94,5,73626,216.0,672071.973,736239.2,-64167.227,9.883,257.2011
p94,5,73628,234.0,711563.0473,759858.9,-48295.8527,8.9457,267.4756
p94,5,73629,216.0,690019.4848,731884.06,-41864.5752,2.8028,276.1551
p94,5,73630,216.0,709726.5461,773132.06,-63405.5139,13.9357,276.1551
p94,5,73631,210.0,752253.2135,819887.4,-67634.1865,25.7757,276.1551
p94,5,73632,222.0,734804.8427,801851.4,-67046.5573,0.5246,302.7146
p94,5,73633,204.0,772317.0203,839558.75,-67241.7297,22.1113,290.121
p94,5,73635,180.0,856253.6141,885438.5,-29184.8859,18.2775,314.2699
p94,5,73636,216.0,860761.6824,934131.4,-73369.7176,20.3177,326.7139
p94,5,73637,216.0,898718.041,969480.4,-70762.359,2.651,366.6448
p94,5,73638,210.0,917415.7389,994689.3,-77273.5611,2.5983,376.1832
p94,5,73639,216.0,933763.532,1011279.06,-77515.528,20.6378,369.1157
p94,5,73640,204.0,935030.8675,1010919.94,-75889.0725,20.1904,369.1157
p94,5,73641,84.0,979777.8173,1000041.6,-20263.7827,20.7895,361.0795
p94,5,73642,144.0,936562.0835,986967.06,-50404.9765,4.8984,380.8402
p94,5,73643,138.0,944909.8168,1001099.8,-56189.9832,9.0384,380.8402
p94,5,73644,162.0,975144.081,1039166.5,-64022.419,19.4971,380.1308
p94,5,73645,60.0,1164840.1723,1029968.6,134871.5723,2.7719,405.8002
p94,5,73646,60.0,1069429.7932,1075644.5,-6214.7068,9.2146,411.0303
p94,5,73647,60.0,1112616.0207,1126901.9,-14285.8793,23.6967,411.0303
p94,5,73648,192.0,1080929.0409,1149614.5,-68685.4591,7.3374,438.0804
p94,5,73649,150.0,1200142.8624,1187758.0,12384.8624,1.6637,468.8231
p94,5,74002,216.0,804107.5246,870139.7,-66032.1754,7.1574,316.6732
p94,5,74003,234.0,751690.7677,834314.94,-82624.1723,8.5474,302.6449
