region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p94,6,70222,204.0,716842.1166,797093.94,-80251.8234,5.1221,303.2255
p94,6,70223,54.0,830702.3117,832390.9,-1688.5883,17.0676,303.2255
p94,6,70224,114.0,975082.9812,884899.75,90183.2312,19.6707,319.0906
p94,6,70226,168.0,922978.0336,940254.94,-17276.9064,18.866,343.9083
p94,6,70228,126.0,1039717.7546,989308.8,50408.9546,2.9737,384.3461
p94,6,70229,84.0,1108353.5598,1025195.5,83158.0598,4.5346,396.5616
p94,6,70603,138.0,835363.3534,828985.7,6377.6534,3.1937,319.0906
p94,6,70604,156.0,956655.888,871513.25,85142.638,15.6084,319.0906
p94,6,70605,114.0,1164588.2768,897778.1,266810.1768,5.0656,346.2701
p94,6,70606,180.0,972314.5865,931457.1,40857.4865,17.7476,343.9083
p94,6,70607,150.0,971956.8031,983515.3,-11558.4969,10.2404,367.6487
p94,6,70608,114.0,1136327.4866,995172.4,141155.0866,2.9737,394.5247
p94,6,70609,66.0,1597545.0937,1037361.0,560184.0937,7.3412,405.6554
p94,6,70610,60.0,1192140.0557,1065112.4,127027.6557,13.5048,403.2935
p94,6,70974,204.0,603343.8828,680748.94,-77405.0572,14.8601,222.8581
p94,6,70982,180.0,783738.4562,851014.25,-67275.7938,21.7167,303.2255
p94,6,70984,174.0,853370.8011,888615.2,-35244.3989,19.8017,319.0906
p94,6,70985,174.0,911230.1951,930093.44,-18863.2449,15.2585,346.2701
p94,6,70986,138.0,965782.3345,955696.0,10086.3345,23.3501,343.9083
p94,6,70988,96.0,1172317.7764,1042293.94,130023.8364,14.3175,394.5247
p94,6,70989,54.0,1533492.673,1062388.4,471104.273,20.0563,394.5247
p94,6,70990,48.0,1655637.1804,1089988.9,565648.2804,9.9549,417.2473
p94,6,71360,144.0,983044.6334,807765.75,175278.8834,0.27,300.2867
p94,6,71363,192.0,833886.5814,895791.44,-61904.8586,1.4246,336.5616
p94,6,71364,60.0,1016464.1134,919813.4,96650.7134,1.1173,348.1034
p94,6,71369,54.0,2009747.5493,1053286.2,956461.3493,1.7318,410.433
p94,6,71735,114.0,690693.458,727740.1,-37046.642,4.5538,270.6503
p94,6,71740,174.0,806916.6808,851308.5,-44391.8192,12.1484,303.285
p94,6,71741,162.0,818029.4359,856652.8,-38623.3641,11.4977,308.2542
p94,6,71743,174.0,863417.0825,904210.1,-40793.0175,9.9613,333.2161
p94,6,71744,216.0,884066.1228,938392.06,-54325.9372,20.4269,333.2161
p94,6,71749,54.0,1436371.8488,1089322.0,347049.8488,3.1383,414.2653
p94,6,72120,210.0,816306.8568,888389.56,-72082.7032,19.4215,309.0178
p94,6,72122,186.0,848021.5364,925700.75,-77679.2136,14.8868,337.2582
p94,6,72124,168.0,940514.0642,961455.44,-20941.3758,19.0268,347.4436
p94,6,72128,66.0,1141652.1581,1108325.1,33327.0581,27.2179,386.591
p94,6,72129,114.0,1682296.093,1117579.8,564716.293,4.5937,426.4484
p94,6,72130,48.0,1472137.0838,1157106.1,315030.9838,15.5142,420.281
p94,6,72507,60.0,1699545.5643,1098289.9,601255.6643,0.6518,432.4146
p94,6,72508,66.0,1193859.0391,1136466.8,57392.2391,3.0792,444.6418
p94,6,72509,108.0,1324505.0788,1163282.8,161222.2788,16.6357,426.4484
p94,6,72510,54.0,1470554.2886,1164551.2,306003.0886,10.5631,435.8415
p94,6,72870,24.0,1124263.142,766553.56,357709.582,2.9583,282.1205
p94,6,72871,228.0,689914.7503,760422.9,-70508.1497,8.3338,275.5671
p94,6,72872,210.0,687592.3734,747636.75,-60044.3766,5.6865,275.5671
p94,6,72873,216.0,718816.5893,787173.9,-68357.3107,17.3993,275.5671
p94,6,72879,42.0,1037437.396,946768.4,90668.996,22.0932,331.7451
p94,6,72880,180.0,869521.2442,932424.8,-62903.5558,1.611,363.7327
p94,6,72881,114.0,919572.0423,940677.44,-21105.3977,18.2376,337.2582
p94,6,72884,60.0,1011824.6117,1031971.9,-20147.2883,12.2395,378.8922
p94,6,72887,114.0,1211058.6206,1086598.5,124460.1206,3.9046,422.5433
p94,6,72889,108.0,1169032.8226,1148108.9,20923.9226,4.0974,445.5019
p94,6,72890,54.0,1227948.228,1195368.5,32579.728,16.1393,445.5019
p94,6,73250,216.0,724860.4558,779948.6,-55088.1442,7.4982,289.7473
p94,6,73251,228.0,713338.6099,787164.2,-73825.5901,17.0378,275.5671
p94,6,73252,240.0,700101.5153,781264.94,-81163.4247,16.0994,275.5671
p94,6,73253,222.0,724147.7836,802180.4,-78032.6164,0.4346,300.8178
p94,6,73259,192.0,897486.7347,973624.8,-76138.0653,0.09,379.0616
p94,6,73260,180.0,905153.3503,972991.7,-67838.3497,11.1547,363.7327
p94,6,73262,108.0,933536.5477,967254.1,-33717.5523,0.8846,371.3843
p94,6,73264,114.0,991302.4499,1023701.0,-32398.5501,14.6621,380.1308
p94,6,73265,60.0,1133710.0913,1063464.2,70245.8913,6.7229,410.0494
p94,6,73266,36.0,1142531.7132,1083861.5,58670.2132,17.2396,399.5298
p94,6,73267,132.0,1069813.4753,1102135.2,-32321.7247,13.0341,411.3103
p94,6,73268,174.0,1072846.5207,1128795.6,-55949.0793,16.076,422.5433
p94,6,73269,72.0,1205493.8981,1182663.8,22830.0981,16.3859,441.6409
p94,6,73630,234.0,704503.5461,773132.06,-68628.5139,13.9357,276.1551
p94,6,73631,222.0,748450.6135,819887.4,-71436.7865,25.7757,276.1551
p94,6,73632,222.0,734804.8427,801851.4,-67046.5573,0.5246,302.7146
p94,6,73633,228.0,764722.6203,839558.75,-74836.1297,22.1113,290.121
p94,6,73634,150.0,926399.6943,837967.4,88432.2943,0.981,320.1247
p94,6,73635,198.0,849146.7141,885438.5,-36291.7859,18.2775,314.2699
p94,6,73637,216.0,898718.041,969480.4,-70762.359,2.651,366.6448
p94,6,73638,210.0,917415.6389,994689.3,-77273.6611,2.5983,376.1832
p94,6,73639,216.0,933763.632,1011279.06,-77515.428,20.6378,369.1157
p94,6,73641,60.0,988354.3173,1000041.6,-11687.2827,20.7895,361.0795
p94,6,73643,156.0,936344.5168,1001099.8,-64755.2832,9.0384,380.8402
p94,6,73645,54.0,1169826.2723,1029968.6,139857.6723,2.7719,405.8002
p94,6,73647,78.0,1106422.4207,1126901.9,-20479.4793,23.6967,411.0303
p94,6,73649,150.0,1200142.9624,1187758.0,12384.9624,1.6637,468.8231
p94,6,74005,102.0,792159.7184,761289.3,30870.4184,2.0828,282.8454
p94,6,74011,138.0,822231.151,805183.7,17047.451,5.4783,306.5301
p94,6,74012,174.0,796241.6037,834294.8,-38053.1963,1.2973,315.0329
p94,6,74014,138.0,849372.7675,873297.7,-23924.9325,15.414,314.2699
p94,6,74015,192.0,874271.9472,897809.3,-23537.3528,16.1543,320.1247
p94,6,74016,210.0,863372.0137,923633.6,-60261.5863,5.5465,345.8925
p94,6,74017,180.0,923257.3024,964579.0,-41321.6976,17.492,345.8925
p94,6,74018,168.0,962661.4797,994444.44,-31782.9603,11.8604,365.9738
p94,6,74020,66.0,1033769.0838,1032038.4,1730.6838,0.4873,401.9183
p94,6,74021,72.0,1066862.2093,1030687.0,36175.2093,1.6418,397.4582
p94,6,74024,108.0,1026434.3495,1052866.1,-26431.7505,25.6156,380.8402
p94,6,74027,66.0,1096028.9951,1111609.0,-15580.0049,8.7157,429.3356
p94,6,74028,78.0,1150263.7833,1159232.0,-8968.2167,20.7576,429.3356
p94,6,74029,60.0,1291958.6867,1200020.8,91937.8867,22.7706,438.0804
p94,6,74390,162.0,822607.1017,822267.25,339.8517,14.2365,295.566
p94,6,74391,204.0,760773.4024,813617.9,-52844.4976,4.6374,311.413
p94,6,74392,180.0,805219.6808,838099.2,-32879.5192,15.8987,306.5301
p94,6,74393,192.0,862206.9572,878226.6,-16019.6428,22.834,311.413
p94,6,74395,210.0,861932.9453,925034.9,-63101.9547,2.7937,368.2438
p94,6,74396,198.0,882530.6119,948846.4,-66315.7881,12.4376,345.8925
p94,6,74397,186.0,950108.9013,974247.3,-24138.3987,20.8562,345.8925
p94,6,74398,54.0,1314437.0127,989367.9,325069.1127,1.9928,381.5832
p94,6,74401,126.0,1010403.9544,1047883.56,-37479.6056,0.4718,408.6848
p94,6,74403,138.0,1012997.4428,1048628.0,-35630.5572,5.981,410.4184
p94,6,74404,36.0,1102645.9795,1047924.6,54721.3795,3.7619,413.9631
p94,6,74408,60.0,1150870.288,1136863.8,14006.488,3.0728,453.3067
p94,6,74409,54.0,1230201.5357,1186054.1,44147.4357,13.8893,453.3067
p94,6,74770,168.0,908662.8424,862352.9,46309.9424,5.1311,328.8981
p94,6,74771,198.0,809270.8068,851681.2,-42410.3932,19.5748,306.5301
p94,6,74772,138.0,932607.5761,860359.94,72247.6361,5.2301,331.1594
p94,6,74773,48.0,1382948.371,873505.56,509442.811,3.4855,342.1224
p94,6,74774,210.0,866429.502,910495.06,-44065.558,13.8238,342.1224
p94,6,74776,216.0,899675.1947,972756.7,-73081.5053,11.5877,373.983
p94,6,74783,60.0,1157909.9218,1075928.2,81981.7218,15.4668,410.4184
p94,6,74788,60.0,1326836.1866,1183355.5,143480.6866,8.6166,456.0226
p94,6,75149,228.0,850329.8088,891038.75,-40708.9412,16.0888,313.5817
p94,6,75150,216.0,851728.2009,898323.6,-46595.3991,16.7331,328.8981
p94,6,75151,210.0,842995.1101,895766.7,-52771.5899,17.5315,328.8981
p94,6,75152,192.0,851326.5739,884802.9,-33476.3261,2.1046,348.4107
p94,6,75153,144.0,890610.6413,897063.8,-6453.1587,6.8848,341.5105
p94,6,75154,192.0,881806.9797,927494.5,-45687.5203,20.5026,336.0077
p94,6,75166,54.0,1202632.1645,1186394.9,16237.2645,20.4567,441.0782
p94,6,75168,60.0,1422269.692,1205887.4,216382.292,18.4842,456.0226
p94,6,75529,210.0,853370.8991,908484.25,-55113.3509,9.4266,332.3385
p94,6,75530,204.0,887228.9119,919049.7,-31820.7881,3.9291,346.9745
p94,6,75531,210.0,907263.3799,940398.8,-33135.4201,17.098,348.4107
p94,6,75532,204.0,900473.5748,925939.4,-25465.8252,11.012,348.4107
p94,6,75534,162.0,913061.1146,945342.2,-32281.0854,9.1284,359.7928
p94,6,75535,66.0,1050166.0833,974299.56,75866.5233,2.9455,385.6905
p94,6,75548,78.0,1274605.7687,1229138.5,45467.2687,9.8649,478.6946
p94,6,75549,30.0,1400383.0603,1271687.8,128695.2603,21.534,478.6946
p94,6,75908,168.0,935833.7824,925766.5,10067.2824,5.3857,347.3744
p94,6,75909,234.0,877477.954,946210.7,-68732.746,21.5649,332.3385
p94,6,75910,180.0,923681.9268,949996.4,-26314.4732,13.1384,346.9745
p94,6,75911,126.0,1340115.1315,953975.56,386139.5715,0.5991,377.5554
p94,6,75912,186.0,961763.1181,963333.1,-1569.9819,23.0539,348.4107
p94,6,75914,66.0,1063699.862,941959.4,121740.462,1.9028,374.3479
p94,6,75915,162.0,979998.1086,989794.5,-9796.3914,13.9447,374.3479
p94,6,75928,72.0,1306340.6106,1258743.8,47596.8106,5.9501,496.1184
p94,6,75929,60.0,1354241.0718,1276795.4,77445.6718,0.99,518.2606
p94,6,76288,192.0,960233.9686,966926.6,-6692.6314,7.1111,359.2566
p94,6,76289,192.0,931691.5605,975564.8,-43873.2395,11.7986,359.2566
p94,6,76290,198.0,935744.7459,977262.56,-41517.8141,0.5618,381.4974
p94,6,76292,186.0,990454.9362,1007516.9,-17061.9638,22.8079,367.5015
p94,6,76293,126.0,998604.8644,996491.44,2113.4244,20.5195,367.3076
p94,6,76294,144.0,1009555.631,989430.2,20125.431,8.1847,380.9318
p94,6,76296,60.0,1095641.8545,1030851.56,64790.2945,19.1775,386.4357
p94,6,76304,42.0,1272109.3017,1246401.0,25708.3017,18.9688,470.0833
p94,6,76309,24.0,1657304.0967,1322882.4,334421.6967,16.4594,506.0259
p94,6,76668,198.0,963834.5636,998861.44,-35026.8764,19.4512,359.2566
p94,6,76671,216.0,1005559.4395,1039159.44,-33600.0005,20.9142,374.209
p94,6,76689,42.0,1796185.9,1333073.2,463112.7,12.9622,517.5289
p94,6,77048,126.0,1130055.8746,1014841.75,115214.1246,1.6946,396.5285
p94,6,77052,204.0,1057156.9834,1091144.2,-33987.2166,4.3765,422.398
p94,7,62224,192.0,742064.2441,561979.4,180084.8441,3.5729,163.8524
p94,7,62605,192.0,660709.1523,541343.75,119365.4023,22.1395,123.1578
p94,7,62983,216.0,538289.3568,483413.22,54876.1368,23.8085,93.3165
p94,7,63354,234.0,461441.3715,515164.06,-53722.6885,22.7898,148.85
p94,7,63362,210.0,545809.962,396310.75,149499.212,19.234,81.438
p94,7,63741,108.0,592182.144,367223.06,224959.084,23.2617,67.9268
p94,8,62225,180.0,813025.5418,618098.25,194927.2918,23.2952,145.3155
p95,1,61093,132.0,311409.845,204551.39,106858.455,1.791,50.9903
p95,1,61472,144.0,342528.3557,254867.31,87661.0457,8.434,61.295
p95,1,61852,72.0,572214.5442,269064.6,303149.9442,9.1784,59.7017
p95,2,60715,138.0,180904.6303,126116.164,54788.4663,2.5701,30.1709
p95,2,61092,168.0,428619.0484,287349.72,141269.3284,3.0792,73.4808
p95,2,61095,54.0,236811.4142,115036.78,121774.6342,15.9732,7.5984
p95,2,61471,192.0,417596.1492,310056.7,107539.4492,20.4668,61.295
p95,2,61473,96.0,1284359.4232,197594.62,1086764.8032,16.3939,34.0473
p95,2,61474,48.0,430637.0522,144431.72,286205.3322,6.1365,31.3281
p95,2,61853,60.0,1180427.597,189338.06,991089.537,0.45,53.4225
p95,2,62230,180.0,402748.4522,329450.6,73297.8522,1.5737,93.316
p95,2,62231,54.0,381043.705,279974.56,101069.145,18.7467,61.7137
p95,2,62232,54.0,748807.3166,234195.16,514612.1566,3.8429,65.3174
p95,2,62611,138.0,369225.8301,291876.56,77349.2701,18.2488,65.3174
p95,2,62612,78.0,363615.3636,257514.06,106101.3036,15.8124,57.7191
p95,3,59960,72.0,309332.3125,230724.22,78608.0925,1.881,74.1396
p95,3,59962,138.0,327182.5808,316073.8,11108.7808,7.5393,89.0397
p95,3,60343,204.0,249827.1293,323576.53,-73749.4007,12.9739,84.1067
p95,3,60716,72.0,334463.9793,130753.43,203710.5493,12.763,16.0451
p95,3,60721,144.0,265947.5016,251198.6,14748.9016,6.7703,64.0989
p95,3,60722,204.0,210494.4489,289408.9,-78914.4511,5.3228,84.3432
p95,3,60723,228.0,223668.226,321875.28,-98207.054,1.2818,99.7497
p95,3,61101,186.0,214026.8318,253843.66,-39816.8282,1.6701,71.7063
p95,3,61104,228.0,291817.286,377826.16,-86008.874,3.7374,112.597
p95,3,61854,60.0,384164.7442,163482.55,220682.1942,20.7816,16.5159
p95,3,61855,60.0,410384.0285,113772.63,296611.3985,0.3973,26.6327
p95,3,62234,120.0,515096.0206,161345.47,353750.5506,5.9656,39.9432
p95,3,62235,138.0,292242.9174,167404.7,124838.2174,24.4215,14.9049
p95,3,62613,60.0,403680.371,255043.7,148636.671,15.5541,50.3971
p95,3,62614,48.0,505369.4948,198000.34,307369.1548,3.1692,61.2147
p95,3,62992,60.0,509429.0451,300273.5,209155.5451,24.0231,62.6355
p95,3,62993,48.0,445951.818,271075.22,174876.598,18.4405,64.0766
p95,4,59961,150.0,305353.3662,277890.5,27462.8662,21.697,60.8329
p95,4,59963,72.0,397285.5427,325445.7,71839.8427,0.7264,100.8985
p95,4,59964,198.0,291897.5177,302857.94,-10960.4223,10.7984,63.5616
p95,4,59966,36.0,1386742.8669,216076.72,1170666.1469,17.0239,23.0241
p95,4,60336,150.0,384163.2423,179269.36,204893.8823,22.6705,21.5144
p95,4,60338,60.0,409337.6416,180133.72,229203.9216,5.9965,46.2575
p95,4,60339,60.0,560601.2265,187778.61,372822.6165,4.1746,51.5272
p95,4,60340,54.0,414821.5597,219287.89,195533.6697,11.2421,51.5272
p95,4,60341,84.0,321022.9352,251613.56,69409.3752,15.1451,57.448
p95,4,60342,114.0,432312.4482,270833.44,161479.0082,2.0918,84.1067
p95,4,60344,186.0,346378.0304,378097.2,-31719.1696,25.4631,84.1067
p95,4,60347,54.0,1811766.3273,463602.84,1348163.4873,4.6593,155.3652
p95,4,60717,42.0,496155.2024,140154.25,356000.9524,12.2576,19.5525
p95,4,60719,36.0,921121.2188,158659.81,762461.4088,3.3801,42.2832
p95,4,60720,30.0,1420944.538,197705.56,1223238.978,2.7937,53.8841
p95,4,60724,210.0,315171.7191,370215.4,-55043.6809,5.5939,109.6892
p95,4,60725,228.0,378467.2556,410450.06,-31982.8044,2.7937,128.705
p95,4,60728,180.0,327387.0872,243832.73,83554.3572,27.4107,25.6251
p95,4,61096,60.0,858468.8014,81751.58,776717.2214,2.961,16.0451
p95,4,61099,48.0,1071115.0981,167750.62,903364.4781,19.1067,20.6905
p95,4,61102,210.0,208335.8884,280910.94,-72575.0516,10.0284,73.7519
p95,4,61103,216.0,240213.5142,325827.2,-85613.6858,22.5086,73.7519
p95,4,61105,144.0,410670.0701,431048.2,-20378.1299,19.824,113.8889
p95,4,61107,204.0,520604.3739,518491.6,2112.7739,1.0337,175.2969
p95,4,61479,144.0,216087.8574,161149.94,54937.9174,17.7668,24.1579
p95,4,61480,168.0,238758.0379,238160.66,597.3779,24.2596,35.8782
p95,4,61481,222.0,205879.9997,275408.1,-69528.1003,7.8966,67.5599
p95,4,61482,180.0,270859.8304,286359.03,-15499.1996,0.891,86.1661
p95,4,61483,198.0,290451.3742,329203.28,-38751.9058,0.09,103.6512
p95,4,61484,234.0,289399.1578,386499.3,-97100.1422,22.6604,90.5245
p95,4,61485,222.0,373024.2735,431122.0,-58097.7265,20.2405,113.8889
p95,4,61486,180.0,576750.1525,530650.6,46099.5525,11.0786,173.7089
p95,4,61487,234.0,505663.5502,555573.6,-49910.0498,8.5138,181.0426
p95,4,61488,168.0,537480.0707,553153.8,-15673.7293,2.7128,195.94
p95,4,61859,174.0,212505.4758,197350.53,15154.9458,25.7545,24.1579
p95,4,61860,192.0,194354.3432,243047.97,-48693.6268,2.3219,73.5814
p95,4,61861,240.0,183377.3549,275487.88,-92110.5251,6.071,85.0689
p95,4,61862,114.0,276370.1958,323078.88,-46708.6842,19.9204,85.0689
p95,4,61863,192.0,253504.0445,326826.72,-73322.6755,5.8793,97.2112
p95,4,61864,252.0,273103.6046,374588.88,-101485.2754,18.4213,97.2112
p95,4,61865,246.0,330528.2468,423616.06,-93087.8132,19.1669,114.0211
p95,4,61867,246.0,517306.2347,595998.3,-78692.0653,13.3787,191.6765
p95,4,61868,192.0,543924.4367,581060.4,-37135.9633,3.7683,200.0758
p95,4,61869,264.0,538076.489,628856.5,-90780.011,12.0068,206.3412
p95,4,62236,54.0,424408.2342,150232.03,274176.2042,16.404,18.915
p95,4,62237,114.0,233397.1527,140482.36,92914.7927,0.7791,43.0835
p95,4,62238,126.0,273620.1439,172200.83,101419.3139,17.8398,26.9106
p95,4,62239,180.0,199913.563,219066.98,-19153.417,19.6904,42.298
p95,4,62240,204.0,192776.2948,266393.4,-73617.1052,23.5178,55.7512
p95,4,62241,252.0,192976.8682,304013.5,-111036.6318,15.3022,85.0689
p95,4,62242,246.0,231706.7294,340369.62,-108662.8906,22.8772,85.0689
p95,4,62243,234.0,266680.2216,362936.28,-96256.0584,0.7573,113.5896
p95,4,62244,240.0,261338.0695,364479.38,-103141.3105,0.0,119.435
p95,4,62617,192.0,152721.1672,190156.72,-37435.5528,23.1823,24.1259
p95,4,62618,198.0,150816.8536,206510.9,-55694.0464,16.3562,43.0835
p95,4,62619,204.0,197410.9855,249988.03,-52577.0445,26.3473,42.298
p95,4,62622,240.0,231570.4935,334654.78,-103084.2865,11.1276,97.6998
p95,4,62995,48.0,665273.9372,225871.44,439402.4972,3.8056,63.4231
p95,4,62996,144.0,223417.2714,212406.28,11010.9914,11.0093,47.8407
p95,4,62997,180.0,211145.7756,217692.5,-6546.7244,13.5715,47.8407
p95,4,62998,210.0,196859.9849,256036.42,-59176.4351,24.3752,47.8407
p95,4,62999,186.0,221784.9955,292481.38,-70696.3845,19.0295,64.0881
p95,4,63000,228.0,212784.1786,304715.4,-91931.2214,13.7993,81.4039
p95,4,63001,252.0,216889.2877,322441.0,-105551.7123,19.3544,81.4039
p95,4,63374,84.0,328043.6506,285200.06,42843.5906,16.6495,76.8679
p95,4,63375,174.0,230853.9311,255881.12,-25027.1889,0.3973,78.5261
p95,4,63376,198.0,200399.4767,254772.12,-54372.6433,23.424,47.8407
p95,4,63377,198.0,204429.5177,256842.11,-52412.5923,24.9898,47.8407
p95,4,63378,210.0,178236.3632,246331.2,-68094.8368,3.7028,75.4464
p95,4,63379,138.0,289478.4729,286856.47,2622.0029,6.3192,85.674
p95,4,63380,162.0,436278.1178,333784.94,102493.1778,7.3193,100.7743
p95,4,63381,240.0,267914.0207,370986.16,-103072.1393,21.6858,97.6998
p95,4,63755,204.0,257377.7229,299509.25,-42131.5271,21.3284,69.9478
p95,4,63756,228.0,270336.3018,321277.84,-50941.5382,25.2289,69.9478
p95,4,63757,228.0,232038.8089,310631.06,-78592.2511,20.4434,75.4464
p95,4,63758,222.0,231389.316,289974.0,-58584.684,15.8193,75.4464
p95,4,63760,174.0,394958.7348,320990.1,73968.6348,3.2528,104.8499
p95,4,63761,186.0,361999.0502,363843.34,-1844.2898,8.501,111.322
p95,4,64135,204.0,321386.8054,371421.38,-50034.5746,18.6412,86.3572
p95,4,64136,228.0,293323.2226,364633.75,-71310.5274,17.2295,103.0484
p95,4,64137,222.0,267722.4974,329760.06,-62037.5626,7.0584,103.0484
p95,4,64138,204.0,305378.816,336775.25,-31396.434,21.9584,83.3185
p95,4,64516,174.0,358528.1737,395021.0,-36492.8263,23.8028,103.0484
p95,4,64519,246.0,279430.0184,375537.44,-96107.4216,23.4613,96.6599
p95,5,59965,66.0,646744.7616,336579.75,310165.0116,21.4222,63.5616
p95,5,59967,42.0,2626072.4098,474037.3,2152035.1098,0.9964,164.8137
p95,5,60335,210.0,304778.9801,186718.97,118060.0101,15.4385,28.6191
p95,5,60337,108.0,369854.241,187891.16,181963.081,24.1941,19.5525
p95,5,60345,60.0,673682.9025,391376.56,282306.3425,0.18,129.9436
p95,5,60346,48.0,1424715.4599,428130.4,996585.0599,3.0574,144.6329
p95,5,60348,60.0,1734969.4327,188031.88,1546937.5527,14.8469,25.6251
p95,5,60714,66.0,297288.3602,182145.02,115143.3402,16.7667,26.7381
p95,5,60726,84.0,667123.7565,464012.25,203111.5065,19.078,128.5281
p95,5,60727,60.0,1051729.8587,500373.16,551356.6987,8.8648,157.5945
p95,5,61106,60.0,519435.7334,483989.2,35446.5334,2.1946,173.1742
p95,5,61108,150.0,538037.4065,541654.25,-3616.8435,4.532,184.0551
p95,5,61109,120.0,495349.316,287957.7,207391.616,22.1896,55.5723
p95,5,61110,168.0,625391.7633,632320.6,-6928.8367,13.3041,208.2636
p95,5,61489,186.0,636909.9733,606303.94,30606.0333,14.9768,195.94
p95,5,61490,228.0,581483.0153,636924.6,-55441.5847,0.3073,224.1607
p95,5,61491,222.0,634457.8219,698869.9,-64412.0781,5.9539,234.2711
p95,5,61866,240.0,412474.9953,489804.1,-77329.1047,27.2104,113.735
p95,5,61870,216.0,603841.2242,669440.1,-65598.8758,22.916,206.3412
p95,5,62616,60.0,308939.6071,178065.48,130874.1271,3.9329,47.8407
p95,5,62620,108.0,346065.4053,250834.28,95231.1253,1.9028,81.4039
p95,5,62621,156.0,360799.302,308060.6,52738.702,13.2375,81.3421
p95,5,63759,48.0,912226.1749,295473.47,616752.7049,2.4955,96.6599
p95,5,64139,240.0,285182.848,333932.25,-48749.402,10.5993,96.6599
p95,5,64140,246.0,274824.7441,353699.06,-78874.3159,8.4558,105.6493
p95,5,64141,150.0,320136.2404,379766.34,-59630.0996,14.6232,111.322
p95,5,64520,234.0,294637.9039,386516.47,-91878.5661,19.7159,106.7293
p96,4,60735,60.0,742589.893,692823.94,49765.953,8.0111,265.4235
p96,4,61114,204.0,625163.2735,699513.94,-74350.6665,4.2955,271.1613
p96,4,62245,264.0,314815.9133,420087.88,-105271.9667,17.7759,114.0211
p96,4,62246,258.0,393773.5127,496055.44,-102281.9273,20.0951,130.4081
p96,4,62247,264.0,474653.8072,566090.6,-91436.7928,26.1304,144.7075
p96,4,62248,228.0,561090.4879,600559.06,-39468.5721,2.2319,197.7658
p96,4,62249,234.0,627148.5854,649650.75,-22502.1646,0.7791,220.4639
p96,4,62623,228.0,293435.6895,391073.0,-97637.3105,22.6476,97.6998
p96,4,62624,216.0,319680.1321,413971.8,-94291.6679,17.0212,114.0211
p96,4,62625,216.0,348386.5244,435923.6,-87537.0756,2.6164,135.7719
p96,4,62626,246.0,399640.6418,496738.8,-97098.1582,14.9358,138.2893
p96,4,62628,258.0,489785.0393,572244.75,-82459.7107,12.3748,178.1078
p96,4,62629,240.0,606689.5297,623974.9,-17285.3703,25.2368,178.1078
p96,4,62630,216.0,613676.588,635709.06,-22032.472,15.7857,220.7065
p96,4,63002,246.0,236567.2632,332506.28,-95939.0168,4.6374,106.2919
p96,4,63003,150.0,328726.4028,378346.2,-49619.7972,17.7231,106.2919
p96,4,63004,210.0,352010.8308,423925.38,-71914.5492,0.5246,145.9587
