region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48231,9,70494,198.0,107248.4734,63632.8174,43615.6561,10.4512,92.1641
p48231,9,70495,150.0,152711.7673,96540.3174,56171.4499,21.444,92.1641
p48231,9,70873,60.0,302368.8397,79702.3258,222666.514,18.5742,66.5678
p48231,9,70874,48.0,365367.8007,58492.8945,306874.9062,8.2065,91.5831
p48231,9,70875,204.0,81085.8185,82993.2622,-1907.4436,17.4079,95.5398
p48231,9,71253,60.0,261224.1567,40208.9749,221015.1818,0.7946,84.8761
p48231,9,71633,120.0,289322.537,86422.5741,202899.9629,19.1093,63.2053
p48231,9,71634,42.0,211809.4174,32836.7983,178972.6191,3.2746,96.1241
p48233,7,59816,240.0,103966.7108,136456.4374,-32489.7266,19.2728,306.8309
p48233,7,60193,216.0,44163.6918,67287.0255,-23123.3337,7.3555,285.1892
p48233,7,60194,162.0,56422.9458,53331.2137,3091.7321,2.3618,290.3289
p48233,8,59436,270.0,78715.4732,117549.1003,-38833.6272,20.0914,326.7656
p48233,8,59815,252.0,51486.6856,87198.1037,-35711.4182,7.4546,307.3709
p48233,8,60195,210.0,88067.0495,104809.5762,-16742.5267,15.9562,282.1042
p48233,9,59435,264.0,47651.1485,83242.1817,-35591.0332,6.6792,321.3592
p48233,9,59813,252.0,5353.698,36265.9763,-30912.2783,2.6729,307.4183
p48233,9,59814,252.0,34365.7013,57735.9218,-23370.2205,2.8646,302.7387
p48233,9,60196,270.0,109477.2662,148322.084,-38844.8178,25.4845,285.1307
p48233,9,60573,240.0,38536.0416,25799.1383,12736.9032,1.3937,276.809
p48233,10,59053,264.0,73377.0515,102996.0647,-29619.0132,11.494,321.4715
p48233,10,59054,276.0,35189.166,68515.6419,-33326.4758,4.59,323.3461
p48233,10,59055,270.0,39802.2264,66656.6003,-26854.3739,7.9004,326.7656
p48233,10,59056,276.0,80524.423,111632.9503,-31108.5274,19.4204,326.7656
p48233,10,59433,246.0,64409.874,91897.8763,-27488.0022,14.1929,307.4183
p48233,10,59434,276.0,20573.1164,52688.9613,-32115.8448,2.34,314.3924
p48233,10,60574,198.0,128366.7839,20081.1913,108285.5926,0.5991,281.4897
p48233,10,60575,246.0,49809.8059,76496.524,-26686.718,9.1928,285.1307
p48233,10,60576,258.0,88864.6357,124714.524,-35849.8883,20.7128,285.1307
p48235,8,76533,246.0,91716.8028,121100.6044,-29383.8017,24.184,248.3555
p48235,8,76534,252.0,91292.3782,113752.9394,-22460.5613,26.6896,231.7263
p48235,8,76536,276.0,77699.7741,110202.2218,-32502.4476,20.5771,159.112
p48235,8,76537,270.0,60035.5382,85173.8059,-25138.2676,10.5359,162.7967
p48235,8,76914,276.0,81766.3069,94026.5848,-12260.2779,20.4626,221.7261
p48235,8,76915,252.0,46837.3896,69175.8848,-22338.4953,12.9494,221.7261
p48235,8,76916,264.0,101232.8713,115684.6847,-14451.8133,23.0257,183.3328
p48235,8,76917,252.0,75294.7715,79819.6426,-4524.8711,18.1008,173.9871
p48235,9,76535,270.0,74094.8827,105465.1348,-31370.2521,25.0659,221.7261
p48235,9,76913,270.0,72091.1519,99909.3394,-27818.1876,23.4609,231.7263
p48235,9,77297,252.0,59299.7812,63053.8633,-3754.0821,5.6764,200.6639
p48235,10,77293,270.0,119128.2628,123489.3785,-4361.1158,24.6203,153.852
p48235,10,77294,270.0,75222.0078,78696.4271,-3474.4193,16.9057,221.8534
p48235,10,77295,270.0,28816.5686,38343.8971,-9527.3285,4.3418,221.8534
p48235,10,77296,264.0,48529.7445,50030.9859,-1501.2414,2.5083,215.5124
p48235,10,77673,264.0,69349.3809,80422.6197,-11073.2387,18.6306,159.0577
p48235,10,77674,264.0,102522.6093,108509.5761,-5986.9668,20.2101,193.458
p48235,10,77675,270.0,96764.7403,106875.2665,-10110.5263,19.6983,203.8735
p48235,10,77676,270.0,70979.067,73588.7971,-2609.7301,14.8096,221.8534
p48235,10,77677,264.0,50433.8558,78776.8982,-28343.0424,8.7891,212.1749
p48235,10,78053,270.0,62024.7859,70397.6397,-8372.8538,16.0211,159.0577
p48235,10,78054,288.0,88684.3088,105623.3647,-16939.0559,25.8483,169.7112
p48235,10,78055,282.0,59951.5367,71996.484,-12044.9474,7.6782,204.8481
p48235,10,78056,270.0,63428.7255,76741.6149,-13312.8895,8.7966,222.4737
p48235,10,78057,264.0,53554.1921,74154.7398,-20600.5477,7.7091,230.6174
p48237,8,70098,156.0,88907.1339,28951.2926,59955.8413,2.4737,155.037
p48237,8,70099,240.0,100490.0086,92799.1905,7690.8181,20.2895,135.5426
p48237,9,69336,252.0,29659.9284,60557.5377,-30897.6093,10.4049,194.0403
p48237,9,69716,246.0,72216.1199,89399.7293,-17183.6094,20.1457,183.4276
p48237,9,69717,252.0,69820.2352,89368.7126,-19548.4774,19.4252,155.037
p48237,9,69718,252.0,85544.1303,103145.0421,-17600.9118,22.9447,148.5533
p48237,9,69719,258.0,62784.6898,66000.0421,-3215.3523,11.3501,148.5533
p48237,9,70857,246.0,69302.8126,39422.146,29880.6667,0.6891,157.1298
p48237,10,70096,258.0,48240.3313,56746.6593,-8506.328,8.3583,183.4276
p48237,10,70097,246.0,78048.6105,72660.3526,5388.2579,14.5156,155.037
p48237,10,70476,252.0,82174.8823,78076.9062,4097.9761,16.2576,156.7144
p48237,10,70477,234.0,140588.8204,111771.8303,28816.9901,26.5043,133.4188
p48237,10,70478,240.0,128343.5345,74454.7003,53888.8341,15.0988,133.4188
p48237,10,70479,246.0,90192.402,62798.1634,27394.2386,10.1903,128.947
p48237,10,70856,252.0,49938.8539,47185.7462,2753.1077,5.2957,156.7144
p48237,10,70858,234.0,104480.0372,71263.0803,33216.9569,12.1511,133.4188
p48237,10,70859,234.0,93531.3336,30824.6803,62706.6533,2.6164,133.4188
p48239,6,85689,240.0,48620.4603,86432.9198,-37812.4595,13.671,186.507
p48239,6,86068,198.0,27424.3732,42436.7517,-15012.3784,1.3873,198.878
p48239,6,86069,228.0,15654.9294,45900.5307,-30245.6013,1.89,186.777
p48239,6,86070,234.0,7106.0821,46684.1353,-39578.0532,2.1973,174.8842
p48239,6,86448,210.0,51745.8961,81743.8973,-29998.0012,10.7883,199.688
p48239,6,86449,150.0,141960.7886,76616.5167,65344.2719,16.903,173.7009
p48239,6,86451,234.0,45062.6378,75927.1693,-30864.5315,17.8301,143.1109
p48239,6,86829,192.0,63725.4709,67114.2086,-3388.7377,12.7268,181.5832
p48239,6,86831,246.0,11459.1677,34999.9996,-23540.8319,0.0,165.8491
p48239,7,86450,60.0,100166.1066,38547.3867,61618.72,4.5101,173.7009
p48239,7,86830,198.0,28466.2256,51409.5985,-22943.3729,3.2874,177.8186
p48239,7,87209,216.0,23216.4967,23140.4838,76.0129,1.5518,194.3639
p48239,7,87210,138.0,69952.1024,41925.7686,28026.3338,5.6737,181.5832
p48239,7,87211,216.0,60124.9115,77336.7382,-17211.8267,10.1695,173.7894
p48239,7,87590,54.0,139854.0642,42911.8603,96942.2039,1.26,198.2242
p48241,5,78869,216.0,100661.7979,128636.2045,-27974.4066,19.0471,145.4505
p48241,5,79249,90.0,110311.1734,117581.8045,-7270.6311,14.1231,145.4505
p48241,5,79250,48.0,262260.4124,118770.8596,143489.5528,18.6977,117.3396
p48241,5,79629,174.0,119886.5759,165480.0016,-45593.4258,25.7539,122.9883
p48241,5,80010,222.0,54365.1493,120731.0193,-66365.87,19.5088,93.6152
p48241,5,80390,168.0,43008.6544,103132.5738,-60123.9194,15.8731,77.9285
p48241,5,81150,138.0,38739.303,53675.3875,-14936.0845,2.2692,57.7098
p48241,6,78490,132.0,112272.151,103975.552,8296.599,14.2259,170.6975
p48241,6,78870,234.0,26065.6396,62070.9085,-36005.269,6.3512,164.6168
p48241,6,78871,252.0,15440.8513,70477.2768,-55036.4255,7.5265,157.0994
p48241,6,79251,228.0,77530.684,120696.7996,-43166.1156,18.4213,117.3396
p48241,6,79630,222.0,4730.7047,75186.9796,-70456.2748,8.0212,117.3396
p48241,6,79631,240.0,36235.4022,99496.7432,-63261.3411,14.7457,103.7874
p48241,6,80011,126.0,50219.1794,48528.3032,1690.8762,3.9637,103.7874
p48241,6,80391,162.0,74734.5142,101894.1726,-27159.6585,15.2137,74.4366
p48241,6,80770,132.0,80463.4761,116742.8882,-36279.4121,13.352,58.3089
p48241,6,80771,222.0,1080.3067,46093.3926,-45013.086,3.6192,74.4366
p48241,6,81151,204.0,2547.7624,37440.5925,-34892.8301,2.8555,70.1038
p48241,6,81530,168.0,4277.6508,38230.4871,-33952.8363,0.36,45.8404
p48241,6,81531,222.0,-30161.4451,43837.541,-73998.9861,0.7418,56.5787
p48241,7,78491,258.0,69192.6425,125269.9368,-56077.2942,19.3447,157.0994
p48243,3,79166,252.0,216854.591,266671.4033,-49816.8123,65.259,163.6536
p48243,4,78784,252.0,322949.3549,374928.7633,-51979.4084,93.1761,163.6536
p48243,4,78785,252.0,280670.1818,330842.5338,-50172.352,82.2131,158.7089
p48243,4,79165,264.0,256180.6975,310367.9533,-54187.2558,76.6208,163.6536
p48243,4,79167,264.0,187756.232,236474.5062,-48718.2742,54.3513,157.2407
p48243,4,79551,240.0,63347.1917,96220.4513,-32873.2595,16.3125,140.0011
p48243,4,79552,228.0,48840.691,90460.6285,-41619.9375,10.1493,135.0436
p48243,4,79553,246.0,21305.3977,72714.5982,-51409.2005,7.331,122.2343
p48243,5,78406,258.0,238845.5376,287673.4083,-48827.8707,72.7118,269.3736
p48243,5,78407,264.0,225166.5064,273142.9083,-47976.402,68.2383,269.3736
p48243,5,78412,264.0,146230.4534,206154.7667,-59924.3133,43.8126,64.4269
p48243,5,78786,258.0,246369.0729,297853.5562,-51484.4833,70.6431,157.2407
p48243,5,78787,276.0,215874.4914,269906.0562,-54031.5648,62.1809,157.2407
p48243,5,78794,264.0,44536.3779,104875.8534,-60339.4754,18.8484,75.3361
p48243,5,79168,270.0,161935.1596,209441.3062,-47506.1466,45.5728,157.2407
p48243,5,79171,204.0,115997.5882,145998.6685,-30001.0803,26.1955,135.0436
p48243,5,79172,246.0,82667.2814,129496.6984,-46829.417,22.303,134.6463
p48243,5,79175,252.0,-5381.4712,59864.4286,-65245.8999,4.8073,84.2062
p48243,5,79548,258.0,139879.0307,177694.0062,-37814.9755,38.0069,157.2407
p48243,5,79550,264.0,71152.1504,113903.0383,-42750.8879,21.8861,154.8661
p48243,6,78031,270.0,191208.0137,248164.3423,-56956.3286,58.6594,63.7751
p48243,6,78408,288.0,252670.8342,308633.5562,-55962.722,71.5515,157.2407
p48243,6,78788,270.0,206166.079,258195.6082,-52029.5292,55.0213,156.3343
p48243,6,78793,270.0,88262.1241,144727.5934,-56465.4693,30.5585,76.7607
p48243,6,79169,240.0,160715.0462,195835.2082,-35120.162,38.6896,156.3343
p48243,6,79173,258.0,60843.8268,114468.0681,-53624.2413,19.4475,121.1543
p48243,6,79549,264.0,94561.0441,141560.6082,-46999.5641,28.1585,156.3343
p48243,6,79931,240.0,23299.3234,64909.6053,-41610.2819,5.5401,150.2878
p48243,7,77650,252.0,145953.3883,192842.6483,-46889.26,48.1806,269.3736
p48243,7,78028,276.0,170762.128,224932.7883,-54170.6603,52.2666,269.3736
p48243,7,78029,282.0,183507.3778,238065.2483,-54557.8706,55.5999,269.3736
p48243,7,78409,276.0,250291.9208,292836.9213,-42545.0005,60.8377,140.0011
p48243,7,78411,276.0,232138.7153,276653.3284,-44514.6131,51.2874,134.6463
p48243,7,78413,258.0,100345.0355,155656.8067,-55311.7713,31.0251,64.4269
p48243,7,78792,270.0,135265.4603,187269.2287,-52003.7684,35.2791,122.9015
p48243,7,79170,114.0,191860.5567,169671.5025,22189.0541,33.6734,154.3042
p48243,7,79174,276.0,36941.3096,98396.5991,-61455.2895,14.767,99.5728
p48243,7,79932,264.0,-14857.3884,40987.4376,-55844.8261,0.9064,137.7846
p48243,8,77649,162.0,167899.2479,186916.6483,-19017.4004,43.8562,269.3736
p48243,8,78030,264.0,217800.7795,265654.2552,-47853.4757,59.7315,268.7063
p48243,8,78410,204.0,249427.5896,281971.757,-32544.1674,55.7715,139.7465
p48243,8,78789,264.0,220739.037,261965.5063,-41226.4693,51.0633,155.4279
p48243,8,78790,108.0,256618.461,229758.7313,26859.7297,44.6514,140.0011
p48243,8,78791,264.0,191526.7956,224147.7085,-32620.9128,37.8119,135.0436
p48245,6,82287,222.0,7957.7468,38838.3444,-30880.5976,0.4346,53.966
p48245,6,82288,180.0,155605.9525,124737.0347,30868.9179,16.7874,4.2582
p48245,6,82667,192.0,5612.4158,42747.0797,-37134.6639,0.99,44.8376
p48245,6,82668,126.0,19195.4244,40726.6854,-21531.261,0.72,33.2585
p48245,6,82669,126.0,104999.7052,19180.3552,85819.35,0.5091,21.1767
p48245,6,82670,54.0,480049.8925,49493.172,430556.7205,3.9728,14.5476
p48245,6,83047,186.0,96814.9279,112570.4692,-15755.5413,14.7159,39.0031
p48245,6,83048,156.0,119972.9466,108244.7452,11728.2015,17.1699,21.1767
p48245,6,83049,192.0,53423.3052,40818.4768,12604.8284,0.72,31.0096
p48245,6,83050,60.0,184922.0112,110285.322,74636.6892,15.9401,14.5476
p48245,6,83428,186.0,132461.979,119796.8936,12665.0854,14.906,34.7715
p48245,6,83429,192.0,52174.292,116499.3359,-64325.044,15.2239,27.2259
p48245,7,82289,30.0,1590833.0891,74965.8847,1515867.2044,5.162,4.2582
p48245,7,83808,180.0,103136.4278,150540.2321,-47403.8043,22.3184,40.1753
p48245,7,83809,66.0,167012.0665,201075.8471,-34063.7807,29.0504,32.1487
p48245,7,84188,48.0,96268.4962,99585.9039,-3317.4077,10.9257,88.8851
p48247,7,92892,228.0,37704.3132,69029.5739,-31325.2607,14.4906,392.6501
p48247,7,92893,252.0,-13739.9111,61622.7739,-75362.685,11.4993,392.6501
p48247,7,93272,252.0,24379.8863,103966.0739,-79586.1875,25.8525,392.6501
p48247,7,93273,252.0,32694.2971,107978.174,-75283.8769,21.3434,378.5243
p48247,7,93652,258.0,27839.9026,101254.3829,-73414.4803,24.6238,437.3571
p48247,7,94032,240.0,48076.694,116323.8829,-68247.1889,29.321,437.3571
p48247,7,94033,246.0,110656.4717,170664.4042,-60007.9325,38.5919,375.9201
p48247,7,94034,264.0,67253.9568,130360.1542,-63106.1974,26.9974,375.9201
p48247,7,94413,234.0,101196.3752,153471.1522,-52274.777,40.5092,504.0634
p48247,7,94414,216.0,56464.4056,109275.6978,-52811.2922,26.9819,385.2646
p48247,8,93271,270.0,-2281.9047,72128.6929,-74410.5976,15.8625,437.3571
p48247,8,93651,258.0,-7588.0638,65493.4429,-73081.5067,13.1038,437.3571
p48247,8,93653,246.0,84630.4208,147107.574,-62477.1532,32.8634,378.5243
p48247,8,94411,264.0,39415.5748,119640.3429,-80224.7681,30.3754,437.3571
p48247,8,94412,252.0,65588.0958,139123.9429,-73535.8471,35.4635,437.3571
p48247,9,92890,216.0,10687.1402,76249.6702,-65562.53,9.465,392.1853
p48247,9,93270,264.0,24077.0734,108192.6102,-84115.5368,20.8795,392.1853
p48247,9,93650,258.0,-56045.4027,28329.6429,-84375.0456,2.5637,437.3571
p48247,9,94030,270.0,-12499.3528,68380.3429,-80879.6957,14.2328,437.3571
p48247,9,94031,264.0,5977.6316,81420.1929,-75442.5613,18.8554,437.3571
p48247,9,94410,264.0,21058.8505,98857.3794,-77798.529,24.1989,424.8348
p48249,6,92896,228.0,17402.4891,53499.9161,-36097.427,3.6373,349.86
p48249,7,90239,198.0,116121.5595,85067.393,31054.1665,13.114,205.1246
p48249,7,90998,192.0,109824.0231,73217.7575,36606.2656,17.1139,264.297
p48249,7,91377,210.0,103346.6935,46396.8563,56949.8373,2.1265,306.6631
p48249,7,91756,252.0,26220.0361,90313.0216,-64092.9855,21.5746,309.6252
p48249,7,91757,198.0,52543.4912,83314.8317,-30771.3405,12.4248,296.5884
p48249,7,92136,228.0,21176.7983,74100.9716,-52924.1733,16.8029,309.6252
p48249,7,92137,222.0,3060.1197,40966.9716,-37906.8519,5.2829,309.6252
p48249,7,92516,228.0,40481.8236,83540.4716,-43058.6481,19.807,309.6252
p48249,7,92517,234.0,40828.6332,61062.1616,-20233.5284,11.2394,309.6252
p48249,7,92897,150.0,59009.306,45205.0974,13804.2086,1.98,331.5207
p48249,8,90237,240.0,36364.8753,95252.8299,-58887.9546,17.4106,273.15
p48249,8,90238,210.0,113993.9368,119930.743,-5936.8063,24.634,205.1246
p48249,8,90616,240.0,59096.9951,127865.7467,-68768.7516,26.8105,277.3992
p48249,8,90617,174.0,55881.1658,89990.3299,-34109.1641,15.2393,273.15
p48249,8,90618,126.0,85504.9549,55998.3899,29506.5651,4.2993,273.15
p48249,8,90996,234.0,59418.2341,90610.2396,-31192.0055,15.5914,310.1204
p48249,8,90997,192.0,267536.3519,107801.2699,159735.082,20.8546,273.15
p48249,8,91376,252.0,33305.1915,86139.3561,-52834.1647,13.4883,306.9704
p48249,8,91378,186.0,76920.8324,79523.3175,-2602.4852,18.9779,264.297
p48249,9,90236,246.0,48587.3106,119324.4644,-70737.1538,23.7803,286.5585
p48251,7,74282,228.0,148008.6745,79353.9222,68654.7524,16.8295,108.6826
p48251,8,74283,222.0,289118.0316,106735.1204,182382.9112,25.0745,91.9025
p48251,9,73145,66.0,730787.7921,70788.8592,659998.9329,14.8187,50.8864
p48251,9,73522,210.0,177021.4895,39814.0628,137207.4267,4.5384,103.846
p48251,9,73525,150.0,287666.8645,35793.5198,251873.3447,0.09,78.7641
p48251,9,73902,222.0,143713.3878,49337.4822,94375.9056,7.2384,108.6826
p48251,9,73903,144.0,284684.4577,67759.3867,216925.071,12.4456,97.1604
p48251,9,73904,66.0,303707.1919,64147.5383,239559.6536,11.3204,88.2306
p48251,9,73905,156.0,167606.6288,78241.3045,89365.3243,17.6279,69.4339
p48251,10,73142,222.0,193421.3433,88118.3475,105302.9958,19.3581,78.1495
p48251,10,73143,114.0,437294.5508,63419.5863,373874.9645,10.6004,77.2506
p48251,10,73523,78.0,284384.6054,26499.5497,257885.0556,2.0237,96.7259
p48251,10,73524,42.0,589653.0357,37247.9815,552405.0542,3.2437,87.6884
p48253,9,71223,234.0,44785.8647,87375.1754,-42589.3107,14.1759,164.1144
p48253,9,71224,264.0,29382.6755,87656.5354,-58273.8599,14.3031,164.1144
p48253,9,71225,198.0,28826.3982,48446.3615,-19619.9634,2.5019,186.8451
p48253,9,71226,216.0,13231.1936,55424.5091,-42193.3155,4.1065,198.6464
p48253,9,71603,222.0,3329.9144,52021.5997,-48691.6852,3.3556,159.3124
p48253,9,71604,264.0,-2666.9326,50287.2005,-52954.1331,3.0174,168.991
p48253,9,71605,252.0,45573.2863,96668.6284,-51095.3421,17.6837,164.0244
p48253,9,71606,240.0,-11758.1526,35663.02,-47421.1726,0.09,208.9241
p48253,9,71983,264.0,17716.5692,68074.1911,-50357.6218,6.904,151.1549
p48253,9,71984,264.0,62515.8168,85851.757,-23335.9402,13.2487,161.8671
p48253,9,71985,252.0,29081.1017,67190.3065,-38109.2048,13.9932,179.2018
p48253,9,71986,252.0,7470.065,57419.731,-49949.666,4.2582,196.439
p48253,9,72363,240.0,14502.3444,65348.2814,-50845.937,6.4129,146.3304
p48253,9,72364,228.0,59372.2602,98477.6214,-39105.3612,17.9857,146.3304
p48253,9,72365,234.0,8277.5057,36509.7399,-28232.2341,0.2546,178.897
p48253,9,72366,246.0,46384.7991,87713.3547,-41328.5556,20.8264,164.1785
p48253,9,72743,258.0,32875.8374,82056.2271,-49180.3897,19.1451,126.0408
p48253,9,72744,246.0,9976.5932,48695.6465,-38719.0533,2.61,155.6774
p48253,9,72745,204.0,29683.12,36351.7947,-6668.6747,4.271,164.1785
p48253,10,72746,216.0,19716.6943,24783.4442,-5066.75,1.8719,183.4162
p48255,6,86059,234.0,81477.1465,108720.4613,-27243.3148,26.7977,63.1729
p48255,6,86438,186.0,106391.8071,96774.5213,9617.2857,23.0109,63.1729
p48255,6,86439,198.0,42464.579,76754.0029,-34289.4239,9.7301,88.4428
p48255,7,86060,228.0,-5595.4762,36625.3354,-42220.8116,0.27,122.2095
p48255,7,86440,216.0,62482.2271,110394.8029,-47912.5757,21.2501,88.4428
p48255,7,86818,216.0,41753.6403,49604.3543,-7850.714,2.7655,101.0417
p48255,7,86819,174.0,97647.8961,96221.8215,1426.0746,17.1006,88.5328
p48255,7,86820,180.0,85438.5803,126353.5015,-40914.9212,25.9846,88.5328
p48255,7,87200,180.0,12221.3682,39892.675,-27671.3068,0.8846,140.2398
p48255,7,87201,216.0,-8428.2581,44327.5234,-52755.7815,1.71,152.8872
p48255,7,87580,234.0,13891.8928,63403.3272,-49511.4344,5.7792,139.8052
p48255,8,86061,252.0,54392.8628,100001.4723,-45608.6094,23.282,99.8053
p48255,8,86817,240.0,29395.2057,35967.3052,-6572.0995,0.18,100.0671
p48255,8,87198,192.0,49136.1504,51661.9191,-2525.7687,3.2528,107.4855
p48255,8,87199,84.0,115018.4099,71717.1609,43301.249,15.585,113.4138
p48255,8,87578,198.0,23069.629,43507.3509,-20437.7219,6.0337,113.4138
p48257,8,72772,114.0,273051.2684,26264.5489,246786.7195,1.7537,70.5917
p48257,8,72773,204.0,143344.31,70085.6089,73258.701,13.7956,70.5917
p48257,8,73151,126.0,134966.0036,41181.2795,93784.7241,1.1455,68.9781
p48257,8,73152,180.0,113806.6268,40300.4681,73506.1587,5.121,80.5008
p48257,8,73153,192.0,99815.0297,68053.7981,31761.2316,13.8031,80.5008
p48257,8,73532,180.0,133793.2272,73706.3902,60086.837,16.7486,76.299
p48257,8,73533,96.0,127591.1794,42444.6517,85146.5277,3.3428,101.4176
p48257,9,72011,132.0,607620.5227,36326.8493,571293.6734,3.9701,45.3384
p48257,9,72012,156.0,340429.2596,73098.9593,267330.3003,15.5647,45.3384
p48257,9,72013,216.0,170484.8094,104007.6218,66477.1876,25.0169,56.4505
p48257,9,72391,132.0,682219.0665,57385.4004,624833.6661,9.4394,42.6783
p48257,9,72392,60.0,418804.2399,86426.5004,332377.7396,19.1051,42.6783
p48257,9,72393,84.0,229950.5106,92057.2767,137893.2339,21.0494,64.1671
p48257,9,72771,150.0,276948.2505,45684.1025,231264.148,5.9965,57.3814
p48259,6,82631,204.0,252752.6159,21871.3145,230881.3014,0.7946,86.1123
p48259,6,82632,198.0,256366.6659,124278.1691,132088.4968,25.7076,56.3333
p48259,6,82633,246.0,221568.2995,124005.9804,97562.3192,22.8761,74.3457
p48259,6,83014,210.0,469604.1572,131887.6132,337716.544,27.236,40.0555
p48259,7,82634,252.0,220064.111,107562.1634,112501.9477,17.0607,113.3701
p48259,7,83013,168.0,508068.7612,82636.1378,425432.6233,16.4104,57.9688
p48259,8,82252,258.0,113050.9728,80586.5685,32464.4042,15.5206,85.7304
p48259,8,83012,192.0,440502.4382,88770.9449,351731.4932,16.3566,53.3441
p48259,8,83393,138.0,1171542.8214,106319.3306,1065223.4908,22.4815,24.1297
p48259,9,82251,252.0,91546.2605,41936.6545,49609.6059,0.9746,97.0742
p48259,9,83391,258.0,223561.0579,85421.5991,138139.4588,13.4021,56.3333
p48259,9,83392,168.0,746585.7128,21129.5391,725456.1737,0.9746,56.3333
p48259,10,82253,270.0,195089.6361,125594.9685,69494.6675,25.4371,85.7304
p48259,10,83011,258.0,201872.045,97303.3391,104568.7059,19.217,56.3333
p48261,7,94418,234.0,52869.0607,79009.7067,-26140.646,18.5358,348.9397
p48261,7,94798,252.0,77725.4235,97716.4067,-19990.9832,23.6239,348.9397
p48261,8,93278,252.0,48258.0716,92100.2384,-43842.1668,22.0374,305.8478
p48261,8,93279,240.0,45439.023,73001.6384,-27562.6154,16.5803,305.8478
p48261,8,93280,252.0,46331.5246,78200.4984,-31868.9738,18.0715,305.8478
p48261,8,93281,258.0,67994.2731,106787.4384,-38793.1653,25.8483,305.8478
p48261,8,93658,258.0,36033.0655,83013.5968,-46980.5314,18.9565,328.1241
p48261,8,93659,246.0,11597.4372,49278.6968,-37681.2596,7.1382,328.1241
p48261,8,93660,258.0,9076.8873,39215.1968,-30138.3095,4.9037,328.1241
p48261,8,94038,246.0,59510.5625,96596.3968,-37085.8344,23.3554,328.1241
