region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p51171,2,44777,222.0,852975.888,638318.25,214657.638,53.802,21.317
p51171,3,44397,60.0,616010.033,324580.811,291429.222,11.299,64.527
p51171,3,45157,150.0,531614.021,285544.387,246069.634,25.192,64.527
p51171,4,43638,36.0,1159504.886,854506.051,304998.835,9.411,36.983
p51171,4,44396,42.0,1421203.44,1235691.557,185511.883,25.108,64.527
p51171,4,44398,180.0,734070.86,305327.234,428743.626,26.061,36.983
p51171,5,44019,180.0,615676.435,311246.827,304429.609,20.517,21.317
p51171,5,44776,240.0,892436.398,800535.423,91900.975,62.869,21.317
p51171,5,44778,204.0,752371.083,614727.513,137643.569,49.936,21.317
p51173,6,53879,108.0,350717.979,205290.161,145427.818,22.465,182.642
p51173,7,53500,54.0,557892.419,320195.029,237697.39,19.469,182.642
p51173,8,53880,276.0,149206.215,160808.967,-11602.752,27.98,182.642
p51173,9,53501,228.0,219052.387,209631.07,9421.317,34.722,122.991
p51175,6,51631,258.0,148064.746,160203.249,-12138.502,34.219,120.424
p51175,6,52010,234.0,168373.501,175013.871,-6640.37,22.457,141.152
p51175,7,50873,222.0,136240.178,87006.208,49233.97,5.447,120.424
p51175,7,51252,258.0,88657.435,82965.274,5692.162,16.399,120.424
p51175,7,51253,240.0,96819.398,60027.551,36791.847,8.657,120.424
p51175,7,51632,228.0,167297.646,134325.471,32972.175,25.441,120.424
p51175,7,51633,174.0,277031.559,139629.485,137402.075,31.438,87.304
p51175,7,52011,246.0,125952.952,130743.385,-4790.433,16.837,130.014
p51175,7,52012,258.0,54314.712,52659.751,1654.961,5.013,130.104
p51175,7,52013,144.0,171983.836,20935.344,151048.491,1.161,121.907
p51175,7,52391,234.0,71638.715,85284.967,-13646.251,8.617,141.152
p51175,7,52392,240.0,49260.509,57317.167,-8056.658,5.587,141.152
p51175,7,52393,204.0,166872.274,168455.38,-1583.106,45.056,83.039
p51177,5,45925,186.0,2028762.606,1202455.428,826307.178,103.362,34.64
p51177,5,46684,216.0,2095194.819,1804054.729,291140.09,131.651,21.317
p51177,5,46685,252.0,438922.886,243316.464,195606.422,20.089,406.685
p51177,5,47065,180.0,744527.97,187936.391,556591.578,16.459,406.685
p51177,6,46305,162.0,2163682.584,1483392.968,680289.616,112.531,34.64
p51177,6,46306,84.0,2559003.091,169077.157,2389925.933,6.025,424.81
p51177,6,46686,204.0,1635069.888,1369440.774,265629.115,129.852,34.64
p51179,5,45545,192.0,1898442.447,1062299.82,836142.627,91.931,34.64
p51179,5,45547,54.0,2107976.269,683499.216,1424477.053,12.332,439.737
p51179,6,45927,132.0,1669354.774,585467.086,1083887.689,38.178,392.125
p51181,6,49732,216.0,610747.32,499866.416,110880.904,34.565,138.369
p51181,7,49733,60.0,1782365.13,835456.626,946908.504,23.916,138.369
p51181,7,50112,246.0,305383.759,284952.178,20431.581,24.229,132.282
p51181,7,50113,240.0,232432.187,185585.5,46846.687,17.016,138.369
p51181,7,50114,192.0,191680.925,51492.329,140188.596,3.948,138.369
p51181,7,50493,228.0,246616.832,217618.736,28998.096,17.748,120.424
p51183,6,50491,240.0,296836.981,261582.463,35254.518,21.489,132.282
p51183,6,50870,240.0,257815.862,243329.293,14486.569,42.744,120.424
p51183,6,50871,258.0,183009.547,182808.77,200.777,30.684,120.424
p51183,6,51249,252.0,246904.26,248945.201,-2040.941,53.981,120.424
p51183,6,51250,252.0,186511.36,196084.544,-9573.184,41.777,120.424
p51183,6,51251,246.0,136743.812,141878.743,-5134.931,28.142,120.424
p51183,6,51630,252.0,203338.899,212269.424,-8930.524,44.94,120.424
p51183,7,50492,192.0,242760.937,204899.591,37861.346,28.788,120.424
p51183,7,50872,174.0,183934.757,127698.707,56236.05,16.084,120.424
p51187,4,43640,60.0,802326.474,178109.301,624217.173,5.463,34.64
p51187,4,44399,144.0,690477.759,422973.756,267504.003,24.239,39.519
p51187,8,43641,168.0,841727.829,322286.364,519441.464,25.077,21.317
p51187,9,44400,36.0,1406937.439,970920.401,436017.038,19.511,39.519
p51191,2,54635,60.0,506284.29,122654.782,383629.508,6.459,244.924
p51191,2,54636,54.0,824669.79,161125.84,663543.95,9.377,236.732
p51191,4,54255,36.0,477639.287,376265.468,101373.819,13.34,236.732
p51191,5,53497,126.0,195358.378,200548.715,-5190.337,23.491,182.642
p51191,5,53876,60.0,303752.348,252156.008,51596.34,17.829,212.199
p51191,8,54259,54.0,717327.962,658082.766,59245.196,38.415,216.731
p51193,6,46310,222.0,937041.731,839854.243,97187.488,56.61,392.125
p51193,7,46311,228.0,1088557.904,989973.733,98584.172,69.73,392.125
p51193,7,46312,168.0,1407416.144,1210658.75,196757.394,94.767,392.125
p51193,7,46313,126.0,974601.924,781938.408,192663.516,48.878,480.613
p51193,7,46692,240.0,1210567.34,1135718.927,74848.412,88.994,392.125
p51195,2,53494,132.0,32934.513,26110.397,6824.116,0.922,268.923
p51195,5,52732,126.0,89017.573,109904.725,-20887.151,6.626,293.886
p51197,5,53124,138.0,170269.704,98220.157,72049.547,12.583,124.955
p51197,8,53503,258.0,222246.568,242787.075,-20540.507,38.336,124.955
p51197,9,53502,204.0,106518.836,115831.003,-9312.167,26.273,122.991
p51550,7,52017,42.0,491053.651,384338.992,106714.659,24.676,41.53
p51550,8,51638,54.0,742616.936,93529.757,649087.179,5.516,41.53
p51550,8,51639,174.0,537095.08,46737.506,490357.574,9.11,34.344
p51700,7,49735,66.0,2151075.544,108824.12,2042251.424,1.791,393.409
p51760,6,48968,36.0,2660856.033,167075.487,2493780.547,1.896,320.768
p51770,8,51230,60.0,2115948.747,60789.038,2055159.709,2.241,14.231
p51800,7,50876,54.0,2080086.44,367048.787,1713037.653,16.156,94.921
p51800,7,51255,192.0,385407.809,56556.449,328851.36,10.73,87.304
p51800,7,51256,36.0,1110116.973,191926.709,918190.264,6.468,94.921
p51800,7,51635,162.0,335942.509,53576.118,282366.392,7.763,87.304
p51800,7,52014,96.0,191052.142,70725.022,120327.12,7.888,115.619
p51800,7,52015,222.0,188280.268,113321.392,74958.876,18.668,83.039
p51800,7,52016,186.0,138486.629,79179.951,59306.678,15.922,83.039
p51810,8,51640,60.0,618525.484,225855.386,392670.098,21.813,12.701
p53001,3,10691,234.0,381916.519,180781.982,201134.537,34.816,11.484
p53001,4,9934,276.0,41446.466,44040.326,-2593.861,3.88,37.667
p53001,4,10313,258.0,158748.645,143098.083,15650.563,30.988,2.145
p53001,4,10692,234.0,255465.652,170001.775,85463.877,32.776,11.484
p53001,4,10693,270.0,171068.79,168583.895,2484.895,37.579,11.484
p53001,4,11072,204.0,270002.192,179292.386,90709.806,44.371,11.484
p53001,4,11073,276.0,215931.133,206624.763,9306.37,49.099,11.484
p53001,4,11074,270.0,255089.343,257524.655,-2435.312,58.695,2.145
p53001,4,11457,276.0,391209.195,396417.777,-5208.582,91.595,2.145
p53001,5,9554,276.0,138514.832,142058.474,-3543.642,30.54,2.145
p53001,5,9555,288.0,173071.493,180039.224,-6967.731,42.359,2.145
p53001,5,9935,276.0,101269.137,106187.155,-4918.018,10.777,37.667
p53001,5,9939,264.0,386901.173,395865.884,-8964.711,93.75,2.145
p53001,5,10314,270.0,176777.84,178404.509,-1626.669,39.082,2.145
p53001,5,10315,270.0,220681.764,222614.476,-1932.712,49.833,2.145
p53001,5,10317,264.0,90145.067,95545.836,-5400.769,10.193,95.955
p53001,5,10318,270.0,356621.443,367170.179,-10548.736,85.033,2.145
p53001,5,10319,252.0,436209.516,441080.596,-4871.08,98.202,2.145
p53001,5,10694,270.0,204873.311,208832.65,-3959.339,48.282,2.145
p53001,5,10697,282.0,16905.592,26895.818,-9990.226,2.669,95.955
p53001,5,10698,282.0,106199.138,118774.187,-12575.049,12.744,95.955
p53001,5,10699,276.0,179843.64,190000.552,-10156.912,24.413,95.955
p53001,5,11075,282.0,263582.232,271674.645,-8092.413,64.943,2.145
p53001,5,11077,282.0,52907.646,63318.263,-10410.617,7.341,106.216
p53001,5,11078,282.0,137515.339,148077.503,-10562.164,19.044,95.955
p53001,5,11456,282.0,336746.462,342676.469,-5930.007,81.709,2.145
p53001,5,11458,270.0,434161.685,440358.866,-6197.181,102.262,2.145
p53001,6,9556,276.0,235167.838,237211.501,-2043.663,55.87,2.145
p53001,6,9557,276.0,283182.854,284083.956,-901.102,67.337,2.145
p53001,6,9936,252.0,278573.967,276786.553,1787.415,58.488,2.145
p53001,6,9937,216.0,403352.04,378598.465,24753.574,70.127,2.145
p53001,6,9938,276.0,336907.065,340808.9,-3901.835,82.705,2.145
p53001,6,10316,282.0,255667.103,263559.301,-7892.199,61.427,2.145
p53001,6,10695,288.0,228303.568,236550.08,-8246.512,58.115,2.145
p53001,6,10696,282.0,278079.92,285195.236,-7115.316,67.517,2.145
p53001,6,11076,282.0,303368.805,311188.992,-7820.188,74.565,2.145
p53003,1,13743,180.0,449184.42,92779.733,356404.687,13.579,196.808
p53003,2,13742,276.0,96824.283,91247.969,5576.314,12.354,196.808
p53003,2,14122,252.0,161045.32,151858.289,9187.03,24.001,196.808
p53003,3,14123,258.0,151356.99,139527.531,11829.459,24.098,196.808
p53003,3,14881,258.0,329637.705,319232.62,10405.085,57.202,196.808
p53003,3,14882,228.0,325978.088,312093.814,13884.274,50.62,196.808
p53003,3,14883,60.0,818316.954,698769.192,119547.761,48.853,196.808
p53003,4,13741,270.0,358407.383,353342.753,5064.629,65.251,173.774
p53003,4,14121,252.0,202112.694,183769.338,18343.356,29.068,196.808
p53003,4,14501,264.0,271598.234,251694.007,19904.226,40.526,196.808
p53003,4,14503,240.0,235543.032,218164.859,17378.173,36.214,196.808
p53003,5,14500,186.0,370959.269,329502.091,41457.178,50.288,196.808
p53003,5,14502,288.0,202603.09,184453.776,18149.313,35.543,196.808
p53005,1,12586,60.0,510246.844,79177.703,431069.141,3.874,99.597
p53005,2,11069,162.0,134544.773,48807.848,85736.925,6.328,97.908
p53005,2,11449,264.0,104499.327,26301.538,78197.789,2.188,105.066
p53005,2,11828,210.0,168018.429,108959.685,59058.745,16.462,105.066
p53005,2,12206,246.0,136890.296,58105.95,78784.346,4.315,79.292
p53005,2,13346,282.0,168359.948,138520.556,29839.393,28.085,88.973
p53005,2,13726,270.0,260806.656,188438.097,72368.559,39.447,88.973
p53005,2,13727,282.0,269412.589,201755.434,67657.155,44.988,88.973
p53005,2,13728,276.0,299713.225,242664.503,57048.722,53.028,88.973
p53005,2,14109,144.0,477091.89,338682.162,138409.729,42.942,149.344
p53005,3,11448,282.0,192193.535,87305.873,104887.662,15.431,73.422
p53005,3,11829,264.0,120798.026,49751.448,71046.577,6.217,109.952
p53005,3,12209,240.0,198123.305,73167.882,124955.423,9.529,111.271
p53005,3,12587,258.0,161525.227,57174.715,104350.511,4.258,106.351
p53005,3,12966,258.0,131698.565,110913.786,20784.779,18.442,88.973
p53005,3,12967,288.0,154687.571,137298.737,17388.834,29.276,88.973
p53005,3,13347,276.0,211836.737,172883.272,38953.464,35.893,88.973
p53005,3,13725,282.0,230680.354,172851.541,57828.813,35.539,88.973
p53005,3,13729,276.0,308721.128,284722.743,23998.385,62.281,88.973
p53005,4,11447,186.0,120125.256,58135.437,61989.82,6.707,70.553
p53005,4,11827,174.0,158723.696,121254.148,37469.548,18.393,70.553
p53005,4,12207,282.0,164676.784,158419.627,6257.158,31.582,57.403
p53005,4,12208,216.0,179624.696,146733.168,32891.528,22.284,111.271
p53005,4,12588,222.0,393492.765,115186.944,278305.82,8.645,101.164
p53005,4,12589,66.0,1932779.837,105893.393,1826886.443,7.176,131.303
p53005,4,13348,276.0,214473.501,209457.78,5015.721,45.832,88.973
p53005,5,12968,276.0,222403.073,186188.361,36214.712,41.784,88.973
p53005,5,12969,186.0,1976468.791,28909.617,1947559.174,1.956,138.918
p53005,5,13349,282.0,336509.165,307239.956,29269.209,70.844,57.403
p53005,5,13730,288.0,148948.822,145005.592,3943.23,27.527,149.344
p53005,6,13350,246.0,738344.971,65310.172,673034.799,4.677,145.3
p53007,1,6508,228.0,372577.562,149960.636,222616.926,10.58,124.115
p53007,2,6125,126.0,830541.734,567424.566,263117.168,47.565,117.974
p53007,2,6887,210.0,348615.943,190274.551,158341.392,19.397,117.974
p53007,2,7264,108.0,513271.88,378244.256,135027.624,29.842,117.974
p53007,2,7644,246.0,275182.25,261114.532,14067.718,33.564,117.974
p53007,2,7645,240.0,216501.814,155924.734,60577.08,21.106,117.974
p53007,3,6127,72.0,529809.512,420500.094,109309.418,27.504,124.115
p53007,3,6128,138.0,649487.844,162240.067,487247.777,17.672,124.115
p53007,3,6129,198.0,202573.393,95052.025,107521.368,12.129,141.376
p53007,3,6507,282.0,251492.84,212574.308,38918.533,33.271,119.188
p53007,3,6884,42.0,1253498.112,879390.159,374107.953,36.201,117.974
p53007,3,7646,180.0,1666565.849,74221.937,1592343.912,9.253,117.974
p53007,3,8025,234.0,274904.739,236493.276,38411.463,28.852,81.79
p53007,3,8026,156.0,1048098.809,155426.345,892672.463,21.15,81.79
p53007,4,5366,60.0,1256182.978,1116213.649,139969.329,54.833,124.115
p53007,4,5745,216.0,690678.589,574789.547,115889.042,59.545,117.974
p53007,4,5748,54.0,763985.807,583214.077,180771.73,27.694,141.376
p53007,4,6504,192.0,383291.177,308816.191,74474.986,47.487,117.974
p53007,4,6509,156.0,312144.575,30649.887,281494.689,1.866,124.115
p53007,4,7265,240.0,515920.873,144378.66,371542.213,17.757,117.974
p53007,4,8406,270.0,136740.32,116451.163,20289.157,12.296,81.79
p53007,5,5743,60.0,580492.944,436498.229,143994.714,16.799,235.782
p53007,5,6123,48.0,603505.229,470986.455,132518.774,11.277,235.782
p53007,5,6505,228.0,472666.949,319454.733,153212.216,35.252,117.974
p53007,5,7266,90.0,259457.498,125910.854,133546.644,6.838,117.974
p53007,6,5747,90.0,599791.29,481078.734,118712.556,36.981,124.115
p53007,6,6506,276.0,257933.753,236900.583,21033.17,34.439,117.974
p53007,6,6885,264.0,309587.104,196892.568,112694.537,24.87,117.974
p53007,7,5365,48.0,1758352.287,1607681.016,150671.271,64.16,124.115
p53007,7,6124,102.0,858296.012,627221.541,231074.471,61.091,117.974
p53007,7,6886,150.0,255120.488,196002.818,59117.67,18.98,117.974
p53007,8,5746,120.0,612367.499,508132.26,104235.239,46.16,124.115
p53007,8,6126,252.0,346092.405,320247.05,25845.355,45.876,117.974
p53009,1,3449,60.0,755887.368,253546.827,502340.541,8.623,312.366
p53009,1,3450,90.0,1032182.851,136420.036,895762.815,8.75,312.366
p53009,1,3830,162.0,603674.824,330691.238,272983.586,31.188,268.62
p53009,1,3831,216.0,699063.225,192159.906,506903.319,18.708,268.62
p53009,1,4211,150.0,420437.953,222559.967,197877.986,16.804,268.62
p53009,2,3832,198.0,620629.518,108073.594,512555.924,9.982,268.62
p53009,3,3068,198.0,535619.362,134264.31,401355.053,20.014,312.366
p53009,3,3452,42.0,2405247.49,1311657.566,1093589.924,31.175,268.62
p53009,4,2687,60.0,1294418.225,903862.202,390556.022,39.784,312.366
p53009,4,3063,210.0,486712.195,296293.23,190418.965,21.693,380.865
p53009,4,3064,258.0,316075.849,206932.946,109142.904,11.795,380.865
p53009,4,3065,282.0,275771.591,165220.96,110550.63,12.559,380.865
p53009,4,3067,174.0,487048.076,265624.881,221423.195,35.46,312.366
p53009,4,3444,216.0,1124410.742,1034481.043,89929.7,135.24,203.25
p53009,4,3445,192.0,654332.622,557481.713,96850.909,69.79,312.366
p53009,5,2303,270.0,354904.453,307963.164,46941.289,27.697,380.865
p53009,5,2305,234.0,855669.93,782795.112,72874.818,113.007,268.62
p53009,5,2306,54.0,1148157.152,930049.431,218107.72,28.048,380.865
p53009,5,2683,264.0,313524.654,238482.542,75042.112,19.902,380.865
p53009,5,2684,270.0,212283.923,130963.559,81320.364,7.726,380.865
p53009,5,2686,234.0,805613.513,673007.833,132605.681,95.432,268.62
p53009,5,3066,240.0,860000.504,713717.716,146282.788,98.452,268.62
p53009,5,3446,162.0,743986.249,607022.224,136964.024,64.888,312.366
p53009,6,1922,42.0,1984349.947,1770461.333,213888.614,49.8,380.865
p53009,6,1923,282.0,897985.517,852825.9,45159.617,144.164,268.62
p53009,6,2302,60.0,992854.605,838077.68,154776.925,46.209,380.865
p53009,6,2304,270.0,265739.693,236653.386,29086.307,18.99,380.865
p53009,6,2682,180.0,863792.469,774295.703,89496.765,103.671,312.366
p53009,6,2685,276.0,222380.999,155760.599,66620.401,10.206,380.865
p53009,6,3062,60.0,782143.395,542850.23,239293.165,34.599,380.865
p53009,7,1924,240.0,955700.604,902030.002,53670.602,131.684,268.62
p53009,8,1543,198.0,775372.65,668057.791,107314.859,103.197,312.366
p53009,8,1544,60.0,1325756.712,1171806.333,153950.379,45.534,380.865
p53011,3,12188,54.0,1235860.591,256750.836,979109.756,11.628,283.101
p53011,3,12189,186.0,619983.984,132283.158,487700.825,19.499,283.101
p53011,3,12567,54.0,2259169.32,63739.475,2195429.845,2.008,341.38
p53011,3,12948,54.0,3465755.078,69531.22,3396223.858,2.946,333.121
p53011,4,12187,42.0,1641056.897,428952.218,1212104.678,15.455,283.101
p53011,4,12190,258.0,314971.933,214072.989,100898.944,30.75,283.101
p53011,4,12569,228.0,747398.601,225266.337,522132.264,30.19,283.101
p53011,4,12949,246.0,628453.15,270430.173,358022.977,43.192,283.101
p53011,4,13329,114.0,1429791.782,118826.431,1310965.352,5.456,345.714
p53013,5,12976,288.0,186733.795,188509.168,-1775.372,34.12,134.868
p53013,5,13357,300.0,250169.506,203274.647,46894.86,35.764,173.774
p53013,6,12597,324.0,82000.458,96260.455,-14259.997,12.435,173.774
p53013,6,12598,288.0,94246.389,106017.008,-11770.619,12.106,173.774
p53013,6,13738,288.0,284711.297,276867.431,7843.866,47.517,173.774
p53013,6,14497,204.0,438282.656,406558.023,31724.633,73.752,166.417
p53013,7,12977,330.0,122077.898,132303.409,-10225.512,24.617,173.774
p53013,7,12978,348.0,107068.968,121355.183,-14286.215,23.797,173.774
p53013,7,13358,312.0,192763.693,191856.384,907.309,35.69,173.774
p53013,7,13737,288.0,279110.466,270689.224,8421.242,48.188,173.774
p53013,7,13739,294.0,296281.747,287508.761,8772.986,53.136,173.774
p53013,7,14117,294.0,338538.109,329312.238,9225.872,69.177,166.417
p53013,7,14119,192.0,471499.055,440669.774,30829.28,68.109,173.774
p53013,8,12979,354.0,125109.769,137643.795,-12534.027,31.403,173.774
p53013,8,13359,294.0,218401.81,218047.324,354.486,40.498,173.774
p53013,8,14118,258.0,436606.354,418238.67,18367.684,60.866,173.774
p53013,9,14498,54.0,1257281.272,1141882.455,115398.818,43.793,223.702
p53015,3,10288,234.0,356800.113,139571.283,217228.829,17.409,222.705
p53015,3,10289,264.0,582417.718,471094.23,111323.489,78.534,106.878
p53015,3,10666,126.0,578161.706,84616.97,493544.736,5.932,239.323
p53015,3,11047,60.0,1625657.462,206506.789,1419150.673,9.587,234.018
p53015,4,10287,228.0,373536.075,85681.748,287854.327,6.518,222.705
p53015,4,10667,204.0,529249.393,36391.988,492857.405,4.429,234.018
p53015,4,10668,276.0,278475.602,139727.233,138748.37,19.433,222.705
p53015,4,10669,276.0,599238.05,517422.564,81815.486,91.865,106.878
p53015,4,10670,270.0,596082.498,517616.937,78465.561,83.36,106.878
p53015,4,10671,240.0,640430.42,588148.59,52281.829,74.394,113.792
p53015,4,11048,252.0,290164.09,154360.779,135803.31,16.895,234.018
p53015,4,11049,264.0,335628.595,265438.399,70190.196,36.736,222.705
p53015,4,11050,252.0,718553.234,666865.755,51687.479,99.051,106.878
p53015,4,11428,270.0,325688.201,206265.129,119423.072,27.259,234.018
p53015,4,11429,264.0,367927.988,290931.259,76996.729,34.843,234.018
p53015,4,11809,240.0,336517.197,149517.321,186999.875,16.351,283.101
p53015,4,11810,60.0,487418.264,217302.41,270115.854,7.831,306.024
p53015,5,9906,270.0,614078.1,567611.261,46466.839,116.234,82.038
p53015,5,10286,270.0,234883.985,136429.127,98454.858,11.531,222.705
p53015,5,11051,60.0,976539.307,836825.284,139714.024,48.341,214.738
p53015,5,11427,174.0,624185.947,147503.096,476682.851,21.549,234.018
p53015,5,11430,108.0,374831.305,229854.376,144976.929,12.289,318.049
p53015,5,11807,138.0,1114279.849,272176.476,842103.373,33.815,234.018
p53015,5,11808,210.0,436367.545,63203.011,373164.534,3.244,283.101
p53017,2,5751,186.0,244188.558,94583.72,149604.838,11.308,148.722
p53017,2,6130,258.0,75776.643,33704.092,42072.551,1.462,141.376
p53017,2,6132,264.0,79440.259,74939.309,4500.95,8.911,148.722
p53017,2,6135,252.0,82442.343,81686.656,755.687,6.277,124.283
p53017,2,6515,168.0,105608.98,12054.246,93554.733,0.255,115.697
p53017,2,8029,156.0,273557.889,225654.439,47903.45,37.13,32.051
p53017,3,6131,276.0,87695.099,49433.853,38261.246,4.473,148.722
p53017,3,6133,264.0,133443.987,137993.18,-4549.193,27.917,115.697
p53017,3,6134,276.0,79421.763,89476.804,-10055.041,17.188,115.697
p53017,3,6511,264.0,241226.468,249150.044,-7923.576,54.004,54.657
