region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p49037,2,51777,246.0,116818.585,82080.905,34737.68,6.437,526.578
p49037,2,51778,228.0,158553.951,114320.671,44233.28,15.222,514.432
p49037,2,51779,252.0,109917.239,74677.659,35239.581,5.37,519.75
p49037,2,51780,150.0,286765.93,210706.315,76059.615,32.92,540.662
p49037,2,52144,192.0,383365.548,329314.315,54051.232,47.381,515.447
p49037,2,52150,234.0,517003.254,452194.994,64808.259,80.974,531.926
p49037,2,52151,216.0,455141.68,389024.794,66116.886,67.441,531.926
p49037,2,52155,228.0,176722.863,129706.994,47015.869,19.059,531.926
p49037,2,52156,222.0,155324.227,100095.094,55229.133,10.702,531.926
p49037,2,52157,246.0,142048.079,109956.85,32091.229,13.317,531.799
p49037,2,52158,228.0,204620.843,148866.297,55754.547,22.297,523.0
p49037,2,52533,252.0,333187.823,282678.994,50508.829,46.976,531.926
p49037,2,52535,228.0,219038.142,166644.194,52393.948,27.416,531.926
p49037,2,52536,270.0,215027.794,147486.994,67540.8,23.117,531.926
p49037,2,52914,234.0,311003.605,257993.594,53010.011,44.551,531.926
p49037,2,52915,222.0,286187.786,212861.494,73326.292,38.567,531.926
p49037,3,47216,54.0,280775.277,167169.424,113605.853,23.809,346.01
p49037,3,47597,54.0,286717.55,163702.178,123015.373,22.759,378.922
p49037,3,47598,108.0,191708.252,102290.978,89417.274,10.419,378.922
p49037,3,47599,120.0,135256.51,40090.387,95166.122,0.472,381.678
p49037,3,47977,72.0,282979.386,180645.378,102334.008,26.444,378.922
p49037,3,47978,72.0,227143.318,123682.099,103461.219,14.638,390.366
p49037,3,47979,198.0,121540.061,71742.711,49797.35,2.595,393.963
p49037,3,48358,168.0,169886.488,123902.313,45984.175,17.469,413.039
p49037,3,48359,174.0,132599.423,79740.984,52858.439,5.382,405.31
p49037,3,48739,186.0,98332.862,49568.554,48764.308,2.052,421.133
p49037,3,48740,258.0,58975.796,49131.22,9844.576,1.394,429.385
p49037,3,48741,240.0,78801.643,78398.971,402.673,8.856,433.687
p49037,3,49118,204.0,129852.305,105835.243,24017.063,10.968,431.019
p49037,3,49877,60.0,380233.77,211353.92,168879.851,22.881,454.259
p49037,3,50250,174.0,1067893.625,990081.132,77812.493,136.865,508.479
p49037,3,50251,216.0,582743.088,549710.632,33032.456,83.174,508.479
p49037,3,50629,180.0,1729848.521,1608339.847,121508.674,225.137,514.094
p49037,3,50639,258.0,147601.129,139281.469,8319.66,15.986,472.737
p49037,3,51008,48.0,1309531.587,1088246.708,221284.879,139.39,507.222
p49037,3,51009,48.0,908652.12,685672.685,222979.435,112.43,528.046
p49037,3,51012,120.0,530669.665,441394.74,89274.925,66.021,509.655
p49037,3,51014,96.0,432983.044,328925.917,104057.127,44.821,508.389
p49037,3,51388,72.0,1818082.18,1659275.208,158806.972,291.592,507.222
p49037,3,51394,96.0,456686.895,357542.894,99144.001,54.614,531.926
p49037,3,51400,204.0,141831.019,106904.645,34926.374,13.08,523.434
p49037,3,51767,138.0,758876.697,663013.408,95863.289,97.654,507.222
p49037,3,51772,228.0,387508.634,355027.794,32480.84,59.13,531.926
p49037,3,51773,84.0,373067.989,270121.394,102946.595,42.924,531.926
p49037,3,52147,264.0,573977.812,544705.215,29272.597,81.461,515.447
p49037,3,52148,264.0,617159.183,600070.715,17088.467,97.237,515.447
p49037,3,52149,264.0,537517.929,519097.994,18419.935,92.569,531.926
p49037,3,52152,222.0,372105.184,329889.194,42215.99,54.132,531.926
p49037,3,52153,234.0,297969.177,264057.494,33911.683,42.239,531.926
p49037,3,52159,252.0,150819.971,105335.705,45484.266,12.749,530.512
p49037,3,52529,258.0,529749.702,516302.194,13447.508,93.74,531.926
p49037,3,52530,240.0,508721.97,449830.994,58890.976,82.102,531.926
p49037,3,52531,222.0,506427.035,394137.194,112289.841,70.051,531.926
p49037,3,52532,228.0,394137.345,341183.394,52953.951,58.496,531.926
p49037,3,52537,246.0,183051.173,158152.05,24899.123,24.521,531.799
p49037,3,52916,234.0,255659.918,197953.994,57705.924,34.786,531.926
p49037,3,52917,246.0,234412.804,204951.55,29461.254,36.286,531.799
p49037,4,47600,48.0,359553.903,182214.278,177339.625,15.739,378.307
p49037,4,47601,234.0,291949.615,260878.891,31070.724,28.088,399.718
p49037,4,49119,258.0,64244.41,47855.221,16389.189,0.869,432.773
p49037,4,49120,264.0,123505.067,118660.206,4844.861,15.523,423.157
p49037,4,49491,186.0,1294625.274,1234608.918,60016.356,178.974,432.452
p49037,4,49498,210.0,174430.766,129011.235,45419.531,11.257,446.432
p49037,4,49500,252.0,102764.749,98181.88,4582.869,13.078,445.187
p49037,4,49871,240.0,617139.763,593618.015,23521.748,87.588,505.093
p49037,4,49879,228.0,142080.317,73047.118,69033.199,4.442,453.682
p49037,4,49880,252.0,127628.455,112073.32,15555.135,15.867,452.31
p49037,4,50253,90.0,535779.988,435799.227,99980.762,56.281,500.139
p49037,4,50259,264.0,98513.083,85066.358,13446.724,5.597,467.633
p49037,4,50260,258.0,159825.942,146894.618,12931.324,21.841,453.682
p49037,4,50630,66.0,761323.669,619446.132,141877.537,95.47,508.479
p49037,4,50631,162.0,586541.498,530707.632,55833.866,79.815,508.479
p49037,4,50632,252.0,465995.028,445775.637,20219.391,66.272,508.786
p49037,4,50633,150.0,454759.028,382799.132,71959.896,52.326,508.479
p49037,4,50634,60.0,429071.708,301755.932,127315.776,40.175,508.479
p49037,4,50640,264.0,242443.303,233936.97,8506.333,29.885,463.856
p49037,4,51011,138.0,634918.097,562335.59,72582.507,89.54,530.113
p49037,4,51013,36.0,563200.963,389077.746,174123.217,56.162,508.914
p49037,4,51020,246.0,156338.469,147207.236,9131.233,20.329,513.96
p49037,4,51389,156.0,792947.34,708907.614,84039.726,117.812,528.862
p49037,4,51393,54.0,499242.782,383775.794,115466.988,59.903,531.926
p49037,4,52145,246.0,413627.866,384863.415,28764.45,58.123,515.447
p49037,4,52146,174.0,523802.943,464185.715,59617.227,69.792,515.447
p49037,4,52528,246.0,598939.987,584768.015,14171.971,93.376,515.447
p49037,4,52538,228.0,214565.925,188475.705,26090.22,30.328,530.512
p49037,4,52539,246.0,191420.628,149488.113,41932.515,21.747,532.707
p49037,4,52918,264.0,247683.981,232931.42,14752.561,38.891,532.707
p49037,4,52919,246.0,229784.112,204407.42,25376.692,33.004,532.707
p49037,5,48734,60.0,621905.329,503811.643,118093.686,71.75,431.019
p49037,5,49113,54.0,800566.021,681040.351,119525.67,86.385,461.929
p49037,5,49114,36.0,666117.184,495987.051,170130.133,65.566,461.929
p49037,5,49115,66.0,535463.065,437426.251,98036.814,55.628,461.929
p49037,5,49116,48.0,456211.099,339791.851,116419.248,42.836,461.929
p49037,5,49492,48.0,762241.791,630399.229,131842.562,95.285,492.786
p49037,5,49499,126.0,118988.366,44968.38,74019.986,1.409,445.187
p49037,5,49872,132.0,638283.126,561714.04,76569.086,82.749,494.338
p49037,5,50252,234.0,520652.66,491336.632,29316.028,69.514,508.479
p49037,5,50254,84.0,468066.916,347821.327,120245.589,45.582,500.139
p49037,5,51010,72.0,777376.252,627781.971,149594.28,100.552,528.21
p49037,6,49495,60.0,587791.431,457560.051,130231.38,52.406,461.929
p49037,6,49873,66.0,647310.387,543925.748,103384.639,66.337,494.915
p49037,6,49874,48.0,676507.697,546253.77,130253.927,63.513,486.001
p49037,6,49878,144.0,243318.208,123322.12,119996.088,10.318,454.259
p49037,7,49494,54.0,669530.098,558955.851,110574.248,66.808,461.929
p49039,1,41507,162.0,394234.643,252246.031,141988.612,37.939,122.55
p49039,1,41885,186.0,190416.596,54171.984,136244.612,2.306,158.56
p49039,1,41886,246.0,179528.556,117631.861,61896.695,8.493,161.294
p49039,1,41887,180.0,340234.308,180951.586,159282.722,20.166,163.414
p49039,1,42265,174.0,256323.698,82712.664,173611.034,7.264,168.421
p49039,1,42266,204.0,192245.857,53897.085,138348.772,2.024,178.373
p49039,1,42267,162.0,337274.417,124031.1,213243.317,8.955,183.649
p49039,1,42645,192.0,231174.092,74787.035,156387.057,6.658,181.547
p49039,1,42646,204.0,313862.345,91738.695,222123.65,10.166,181.547
p49039,1,42647,78.0,250248.805,61077.202,189171.604,1.086,195.327
p49039,1,43025,132.0,352957.791,109570.995,243386.796,18.178,181.547
p49039,1,43026,60.0,372062.263,167921.345,204140.919,19.893,181.547
p49039,1,43403,228.0,126654.228,70598.483,56055.745,5.127,201.578
p49039,1,43404,222.0,224322.921,139357.258,84965.662,17.865,203.977
p49039,1,43783,216.0,264495.244,78388.218,186107.025,7.07,213.828
p49039,1,43784,192.0,231126.099,126593.419,104532.681,19.904,215.56
p49039,1,44163,174.0,199312.618,89221.344,110091.274,8.976,225.628
p49039,1,44164,162.0,289091.919,155234.203,133857.717,22.6,219.241
p49039,2,41506,234.0,188650.465,85261.701,103388.764,3.026,171.071
p49039,2,43023,252.0,112561.836,69364.477,43197.359,4.1,189.979
p49039,2,43405,60.0,471852.544,188297.428,283555.117,29.019,282.783
p49039,3,43024,240.0,220996.163,164567.691,56428.472,17.35,189.709
p49039,3,43027,60.0,322146.084,137897.857,184248.227,6.599,206.529
p49039,3,43402,264.0,151147.062,105452.991,45694.071,7.732,205.259
p49039,3,43782,264.0,150090.299,102588.776,47501.523,5.022,215.2
p49039,6,41508,60.0,398512.471,250258.811,148253.66,23.459,133.954
p49039,6,41888,198.0,282341.196,175306.124,107035.071,16.137,172.1
p49041,1,44921,174.0,219546.542,39102.081,180444.461,0.382,256.128
p49041,1,45301,180.0,354939.802,50540.287,304399.515,1.67,266.547
p49041,2,44542,222.0,179696.519,47530.338,132166.181,1.506,238.825
p49041,2,44922,228.0,145865.017,86819.822,59045.195,6.508,249.385
p49041,2,44923,174.0,136458.765,47159.817,89298.948,0.975,263.908
p49041,2,45302,216.0,216687.402,140195.43,76491.972,15.874,254.792
p49041,2,45678,144.0,245848.066,121392.071,124455.994,14.321,294.05
p49041,2,45680,168.0,222848.478,40437.656,182410.822,0.816,284.085
p49041,3,44162,234.0,103533.576,60960.508,42573.068,2.722,226.872
p49041,3,44541,66.0,311414.556,148680.756,162733.799,9.923,242.879
p49041,3,44543,174.0,223091.298,117789.268,105302.03,13.288,234.989
p49041,3,44544,60.0,401613.805,230293.606,171320.198,25.939,229.362
p49041,3,44924,210.0,194539.567,98424.973,96114.593,3.318,275.032
p49041,3,44925,234.0,180403.842,132706.88,47696.962,12.742,284.983
p49041,3,45303,180.0,294458.206,193005.751,101452.455,24.284,248.581
p49041,3,45679,156.0,163543.537,38190.811,125352.726,1.903,294.05
p49041,3,45681,60.0,349072.444,172051.757,177020.688,18.365,264.664
p49041,3,45682,228.0,138569.326,66000.987,72568.34,2.676,279.033
p49041,3,45683,42.0,462824.745,254898.699,207926.046,29.506,259.355
p49041,3,46060,60.0,323855.858,130254.276,193601.582,14.74,284.085
p49041,3,46061,66.0,358726.951,185336.116,173390.835,17.926,284.085
p49041,3,46062,156.0,191495.045,54256.745,137238.3,2.346,292.286
p49041,3,46445,60.0,336786.619,197199.804,139586.814,26.023,327.368
p49041,4,44545,48.0,359521.57,203631.48,155890.09,24.068,284.983
p49041,4,45300,72.0,337605.477,69845.776,267759.701,4.495,273.638
p49041,4,45686,234.0,163014.178,114111.536,48902.642,13.163,294.272
p49041,4,46065,228.0,271982.785,215312.462,56670.323,27.326,295.696
p49041,5,44926,222.0,119897.443,79900.269,39997.174,5.739,285.524
p49041,5,45304,144.0,222589.38,95549.685,127039.695,5.298,282.63
p49041,5,45306,276.0,91595.11,53684.837,37910.273,2.539,292.384
p49041,5,46064,60.0,433007.895,271020.149,161987.746,34.2,294.362
p49041,6,45305,216.0,122106.529,58310.664,63795.865,1.828,293.444
p49041,6,45685,108.0,279295.415,151170.177,128125.239,14.663,295.797
p49041,7,46063,36.0,433798.182,170907.995,262890.187,15.761,292.286
p49043,2,36948,234.0,326442.59,121700.244,204742.346,12.611,109.988
p49043,2,36949,228.0,291036.532,119798.504,171238.028,15.653,109.988
p49043,2,38470,144.0,444349.358,131057.043,313292.315,10.482,85.533
p49043,3,36569,228.0,245152.537,109564.974,135587.562,9.414,110.078
p49043,3,36570,246.0,301923.651,215196.474,86727.177,28.222,110.078
p49043,3,36571,258.0,165783.096,93307.254,72475.842,6.794,239.455
p49043,3,36950,228.0,349757.403,229385.684,120371.719,29.112,109.988
p49043,3,37329,234.0,474131.529,167694.281,306437.249,26.495,54.107
p49043,3,37330,252.0,326907.178,227485.985,99421.193,26.052,79.005
p49043,3,37333,252.0,291568.093,167477.711,124090.382,25.928,247.385
p49043,3,37708,192.0,1202407.765,84255.041,1118152.724,7.853,54.107
p49043,3,37709,234.0,467557.575,142118.141,325439.434,20.149,54.107
p49043,3,37710,252.0,275873.314,145098.95,130774.364,14.325,87.612
p49043,3,38089,204.0,609455.582,138495.961,470959.621,19.499,54.107
p49043,3,38090,54.0,487057.038,212165.807,274891.231,23.014,64.482
p49043,3,38471,42.0,499612.623,231540.43,268072.192,30.972,84.971
p49043,4,36951,240.0,237669.651,130019.208,107650.442,9.958,247.348
p49043,4,37331,270.0,270033.093,162848.068,107185.024,19.887,247.348
p49043,4,37711,174.0,294011.39,175115.43,118895.96,23.552,87.612
p49043,4,37713,66.0,465655.781,266861.511,198794.269,38.014,247.385
p49043,4,38088,162.0,2045686.243,76930.461,1968755.782,9.349,54.107
p49043,5,37332,258.0,239290.73,154341.761,84948.969,19.477,247.385
p49043,5,37712,48.0,466035.915,262632.111,203403.803,40.607,247.385
p49043,5,37718,120.0,375854.769,258636.326,117218.443,37.304,93.817
p49043,6,37717,72.0,520398.056,363731.446,156666.61,52.357,93.817
p49043,7,37335,108.0,549123.439,365478.511,183644.928,48.212,247.385
p49043,8,37336,66.0,650716.204,447964.611,202751.593,60.881,247.385
p49045,1,39590,108.0,754310.995,656247.689,98063.305,115.457,303.483
p49045,2,35792,114.0,334792.551,261362.76,73429.791,51.205,246.834
p49045,2,36171,222.0,350068.182,324687.745,25380.437,69.505,250.627
p49045,2,36172,240.0,330848.807,314333.285,16515.522,63.15,247.089
p49045,2,36551,144.0,423748.67,329489.962,94258.709,69.17,137.702
p49045,2,36552,60.0,383747.898,279858.483,103889.415,58.742,146.606
p49045,2,37321,60.0,276591.184,149167.648,127423.536,31.651,41.551
p49045,2,37700,138.0,199515.47,108879.155,90636.316,15.271,81.502
p49045,2,37701,216.0,206701.243,106417.368,100283.875,22.189,41.551
p49045,2,38070,228.0,442828.043,398237.239,44590.803,85.841,136.075
p49045,2,38071,210.0,394389.453,352367.039,42022.414,74.585,136.075
p49045,2,38078,144.0,536392.088,468573.062,67819.026,89.99,120.588
p49045,2,38451,228.0,409878.713,372416.639,37462.074,79.453,136.075
p49045,2,38458,246.0,309349.701,285126.798,24222.903,44.585,75.376
p49045,2,38839,258.0,249668.915,201174.075,48494.84,25.624,80.288
p49045,2,38840,168.0,220198.004,125057.135,95140.869,12.09,80.288
p49045,2,39210,156.0,581170.332,508506.1,72664.232,102.487,136.457
p49045,2,39219,276.0,238415.189,196981.834,41433.355,27.115,87.828
p49045,2,39220,234.0,193925.64,151777.195,42148.445,19.549,80.288
p49045,2,39221,222.0,109401.488,38181.406,71220.082,0.487,94.457
p49045,2,39222,204.0,243675.001,154196.587,89478.414,24.433,74.221
p49045,2,39598,252.0,275826.931,244714.829,31112.102,41.697,103.904
p49045,2,39601,132.0,168179.14,48486.468,119692.672,1.986,106.176
p49045,2,39602,210.0,209663.008,126946.197,82716.811,21.24,85.286
p49045,2,39980,216.0,181084.089,113244.278,67839.812,16.227,114.183
p49045,3,36173,180.0,278852.914,242864.833,35988.081,48.915,146.606
p49045,3,36174,72.0,286974.875,192866.983,94107.892,37.342,146.606
p49045,3,36177,192.0,150566.544,120946.142,29620.401,20.808,146.569
p49045,3,36181,48.0,260160.832,141120.575,119040.258,27.21,104.896
p49045,3,36557,252.0,138201.361,125653.94,12547.422,19.222,113.275
p49045,3,36558,264.0,116943.174,103157.658,13785.515,13.205,106.173
p49045,3,36559,258.0,125549.086,96591.589,28957.497,12.519,101.47
p49045,3,36560,156.0,122018.001,43950.195,78067.807,4.51,104.896
p49045,3,36936,60.0,173508.337,70370.59,103137.747,5.996,140.138
p49045,3,36937,264.0,93451.282,69185.42,24265.862,5.94,128.549
p49045,3,36938,240.0,96502.176,52139.68,44362.496,2.508,113.275
p49045,3,36939,240.0,87188.485,45052.601,42135.884,1.356,102.224
p49045,3,36940,186.0,113620.333,55194.796,58425.536,2.827,95.622
p49045,3,36941,108.0,264692.677,153115.712,111576.965,25.239,61.853
p49045,3,37317,270.0,100211.311,67143.712,33067.6,5.661,129.253
p49045,3,37318,198.0,124056.078,75330.289,48725.789,4.526,120.625
p49045,3,37319,156.0,128794.385,71985.081,56809.304,6.336,93.821
p49045,3,37320,132.0,131426.592,49140.628,82285.964,2.136,82.514
p49045,3,37694,54.0,303347.593,183341.639,120005.953,34.937,136.075
p49045,3,37695,180.0,185610.897,138097.48,47513.417,24.376,136.457
p49045,3,37697,270.0,202221.848,107833.992,94387.857,17.405,129.253
p49045,3,37698,114.0,255521.136,171330.412,84190.724,29.079,93.17
p49045,3,37699,216.0,143285.57,114330.028,28955.542,18.638,82.514
p49045,3,37703,60.0,376071.291,65680.076,310391.215,4.905,30.902
p49045,3,38074,60.0,320813.077,206677.5,114135.578,40.668,136.457
p49045,3,38075,192.0,211330.793,169444.856,41885.936,31.744,136.33
p49045,3,38077,198.0,224258.719,139834.856,84423.863,24.854,136.33
p49045,3,38079,252.0,224225.13,184915.496,39309.634,30.755,74.17
p49045,3,38080,108.0,279402.246,164121.736,115280.51,21.284,60.249
p49045,3,38081,258.0,460388.296,119943.038,340445.258,24.574,41.551
p49045,3,38082,60.0,864441.725,81605.768,782835.957,15.269,41.551
p49045,3,38083,150.0,310487.745,66131.227,244356.517,2.57,40.945
p49045,3,38450,252.0,466025.345,430143.639,35881.706,90.92,136.075
p49045,3,38455,60.0,328490.814,216124.736,112366.078,43.159,136.33
p49045,3,38459,246.0,293979.69,247146.515,46833.175,27.103,80.288
p49045,3,38462,156.0,615938.093,40653.019,575285.074,2.415,59.23
p49045,3,38830,216.0,515083.644,464918.1,50165.544,98.519,136.457
p49045,3,38831,252.0,444911.836,413386.0,31525.837,85.035,136.457
p49045,3,38832,60.0,472385.135,353068.5,119316.636,74.042,136.457
p49045,3,38835,108.0,351410.311,261112.136,90298.174,54.679,136.33
p49045,3,38836,66.0,353864.454,243774.676,110089.778,49.907,136.33
p49045,3,38837,246.0,339432.51,321517.335,17915.175,48.962,80.288
p49045,3,38838,264.0,278048.754,251781.035,26267.719,37.144,80.288
p49045,3,38841,234.0,139347.885,39552.916,99794.969,0.667,82.371
p49045,3,39212,174.0,445733.378,385864.176,59869.201,82.096,136.33
p49045,3,39214,66.0,447095.393,333226.486,113868.906,70.97,136.33
p49045,3,39215,252.0,330873.269,308965.486,21907.782,66.199,136.33
p49045,3,39216,216.0,397075.113,366072.135,31002.979,63.762,80.288
p49045,3,39218,234.0,290278.164,265103.255,25174.909,38.709,80.288
p49045,3,39591,228.0,504940.038,469110.336,35829.701,99.863,136.33
p49045,3,39592,234.0,456990.599,427597.636,29392.963,92.508,136.33
p49045,3,39593,42.0,557655.914,407395.236,150260.678,87.579,136.33
p49045,3,39594,54.0,493530.714,377385.336,116145.378,82.49,136.33
p49045,3,39595,258.0,412212.679,394768.668,17444.012,75.729,106.176
p49045,3,39596,252.0,362772.646,346224.468,16548.179,64.209,106.176
p49045,3,39599,234.0,235699.141,180245.599,55453.542,28.046,106.393
p49045,3,39600,216.0,175541.65,117218.768,58322.883,13.879,106.176
p49045,3,39971,210.0,509618.988,464845.624,44773.364,92.903,295.522
p49045,3,39972,270.0,480884.894,460626.145,20258.749,95.192,234.255
p49045,3,39973,174.0,462987.67,414595.113,48392.557,83.683,236.391
p49045,3,39975,252.0,402545.488,362596.595,39948.893,72.529,232.719
p49045,3,39976,264.0,391324.081,352249.268,39074.814,65.178,106.176
p49045,3,39978,198.0,321878.306,268975.968,52902.339,42.402,106.176
p49045,3,39981,174.0,165627.308,67722.485,97904.823,4.883,115.158
p49045,3,39982,216.0,185194.9,119413.844,65781.056,18.681,89.364
p49045,4,36176,54.0,227176.56,125622.733,101553.827,21.441,146.606
p49045,4,36178,246.0,170201.666,151880.798,18320.867,24.883,106.173
p49045,4,37316,198.0,124161.885,90784.302,33377.583,11.289,131.165
p49045,4,37696,240.0,124645.762,100359.396,24286.365,15.347,136.33
