sc_point_gid,class,capacity,capital_adder_per_mw,cf
69663,5,258.0,5893.16,0.2818
69664,4,258.0,-12183.85,0.2594
69665,4,270.0,-21520.29,0.2679
69666,4,264.0,-26930.27,0.2583
69667,4,246.0,-23444.8,0.2595
69668,4,258.0,-26593.28,0.2678
69669,5,258.0,-27648.43,0.2794
69670,4,240.0,-9193.26,0.2659
69671,5,252.0,-39522.76,0.2754
69672,5,258.0,-40940.64,0.299
69673,7,108.0,24165.22,0.3449
69674,8,228.0,-26990.56,0.3875
69675,9,270.0,-34813.72,0.4086
69676,9,252.0,-26460.61,0.4088
69677,9,270.0,-33831.39,0.4123
69678,9,276.0,-30814.27,0.4079
69679,8,264.0,-32963.73,0.4036
69680,8,276.0,-30063.1,0.3989
69681,8,228.0,-14907.74,0.3975
69682,9,132.0,28497.36,0.4099
69683,8,258.0,-23326.34,0.3966
69684,8,270.0,-31307.55,0.3877
69685,8,264.0,-30001.42,0.3834
69686,8,246.0,18334.17,0.3908
69687,8,228.0,-25170.0,0.4022
69688,9,264.0,-37975.22,0.4061
69689,9,264.0,-35005.4,0.4074
69690,9,252.0,-29361.12,0.4114
69691,9,258.0,-34859.16,0.4129
69692,9,252.0,-35387.35,0.4249
69693,7,228.0,-38077.4,0.3539
69694,6,234.0,-49316.27,0.3403
69695,6,258.0,-50458.92,0.3342
69696,7,258.0,-44867.52,0.3426
69697,6,252.0,-43531.16,0.3332
69698,7,246.0,-42617.79,0.3602
69699,8,246.0,-46823.01,0.3804
69700,7,252.0,-48574.19,0.371
69701,8,258.0,-47188.68,0.3771
69702,8,252.0,-46618.51,0.39
69703,8,264.0,-50637.65,0.3997
69704,9,258.0,-49300.59,0.4148
69705,9,270.0,-49051.92,0.4253
69706,9,270.0,-51768.34,0.429
69707,9,258.0,-55762.84,0.4213
69708,9,270.0,-46002.39,0.4298
69709,10,276.0,-49081.64,0.4601
69710,10,270.0,-46454.59,0.444
69711,9,258.0,-42894.99,0.4184
69712,9,222.0,-29576.69,0.4296
69713,10,72.0,62606.42,0.4539
69714,10,246.0,-33882.41,0.4532
69715,10,270.0,-36866.37,0.4503
69716,9,246.0,-17183.61,0.4359
69717,9,252.0,-19548.48,0.4341
69718,9,252.0,-17600.91,0.4194
69719,9,258.0,-3215.35,0.4302
69720,9,240.0,5323.89,0.4274
69721,8,180.0,56223.73,0.3916
69722,9,198.0,25788.85,0.4066
69723,9,240.0,27781.68,0.419
69724,9,138.0,132295.56,0.4254
69725,8,90.0,379174.28,0.4013
69726,8,126.0,231102.72,0.3972
69727,9,90.0,434420.0,0.4119
69728,8,228.0,355384.67,0.3958
69729,10,132.0,352040.74,0.4408
69730,9,162.0,442514.22,0.433
69731,10,102.0,175829.53,0.4441
69732,10,186.0,77998.06,0.4459
69733,9,210.0,33892.43,0.4295
69734,9,240.0,-12886.39,0.4235
69735,9,234.0,-28260.53,0.4128
69736,8,258.0,-34638.3,0.3865
69737,8,216.0,-6819.93,0.3852
69738,7,198.0,-31257.28,0.3723
69739,7,222.0,-55413.0,0.3475
69740,6,228.0,-57126.1,0.3361
69741,6,186.0,-33910.81,0.3371
69742,6,216.0,-55530.03,0.3337
69743,6,210.0,-61156.42,0.3253
69744,6,222.0,-66094.72,0.3188
69745,6,228.0,-56988.13,0.3213
69746,6,168.0,-35690.3,0.3268
69747,6,192.0,-39987.4,0.3236
69748,6,126.0,11918.93,0.3285
69749,6,60.0,191319.4,0.3214
69750,7,132.0,92548.15,0.3423
69751,6,228.0,-48260.75,0.3296
69752,6,138.0,-36325.76,0.3188
69753,6,252.0,-62451.37,0.3186
69754,6,210.0,-39408.31,0.3193
69755,6,240.0,-49144.34,0.3261
69756,6,234.0,-52123.43,0.3206
69757,5,252.0,-73252.78,0.3057
69758,5,252.0,-70043.71,0.2997
69759,6,252.0,-65018.63,0.3086
69760,5,198.0,-7101.26,0.3063
69761,5,150.0,-20810.74,0.306
69762,5,210.0,-66059.19,0.2943
69763,5,246.0,-74149.88,0.3002
69764,5,252.0,-78616.58,0.3026
69765,5,210.0,-65537.65,0.3015
69766,6,222.0,-57618.42,0.3136
69767,6,258.0,-73163.19,0.3239
69768,6,240.0,-72696.49,0.3216
69769,7,84.0,22727.23,0.3467
69770,7,66.0,34540.73,0.3412
69771,6,192.0,15146.44,0.333
69772,6,120.0,8083.67,0.3392
69773,7,156.0,-3064.76,0.3476
69774,6,150.0,-1587.8,0.3391
69775,6,108.0,1454.54,0.3347
69776,6,216.0,-18513.0,0.321
69777,6,180.0,-30616.81,0.3221
69778,6,60.0,22149.37,0.3294
69779,6,174.0,-37036.79,0.3104
69780,6,240.0,-80196.77,0.3141
69781,6,234.0,-78352.31,0.307
69782,5,234.0,-63495.33,0.2956
69783,5,234.0,-65655.97,0.293
69784,5,252.0,-76679.69,0.3034
69785,5,234.0,-61758.32,0.3064
69790,5,60.0,-4966.46,0.2717
69791,5,186.0,-71513.58,0.2765
69793,5,168.0,-58938.47,0.2917
69794,5,162.0,-51725.03,0.2739
69795,5,174.0,-27630.54,0.2784
69796,5,240.0,-82800.85,0.2839
69797,5,234.0,-79515.06,0.274
69798,4,222.0,-50070.94,0.2653
69800,5,174.0,183121.42,0.2777
69801,4,240.0,-75868.56,0.269
69802,5,246.0,-81350.83,0.2758
69803,5,102.0,-8322.73,0.276
69805,5,186.0,67296.9,0.2826
69806,5,234.0,-17602.97,0.2807
69807,4,204.0,-5535.65,0.2575
69808,5,228.0,8337.18,0.2744
69809,5,264.0,-53934.08,0.2996
69810,4,246.0,-60258.32,0.27
69811,4,240.0,-57469.09,0.265
69812,4,156.0,132521.84,0.2507
69813,4,222.0,-25806.79,0.2438
69814,4,222.0,-46290.34,0.2532
69815,4,234.0,-60826.26,0.2638
69816,5,234.0,-22043.51,0.2824
69817,5,240.0,-53033.0,0.2772
69818,4,180.0,127949.31,0.2679
69819,5,210.0,890.73,0.2744
69820,5,180.0,23859.7,0.2832
69821,5,36.0,111583.36,0.2986
69822,6,66.0,102954.17,0.3099
69823,5,228.0,-62396.52,0.29
69824,4,198.0,-34127.54,0.2539
69825,5,108.0,21562.73,0.2749
69826,4,222.0,-75370.37,0.2696
69827,4,252.0,-76241.97,0.2711
69828,4,216.0,-27973.63,0.2635
69829,5,84.0,604074.46,0.2768
69831,5,210.0,-41729.41,0.2865
69832,5,228.0,-98564.85,0.2833
69833,5,228.0,-105742.02,0.2843
69834,4,252.0,-112806.34,0.2714
69835,4,228.0,-101500.5,0.2684
69836,5,222.0,-95946.85,0.2776
69837,5,234.0,-91546.07,0.297
69838,5,246.0,-103840.92,0.2941
69839,5,210.0,-88982.47,0.2873
69840,6,60.0,59000.2,0.3112
69841,5,228.0,-91026.75,0.3035
69842,6,216.0,-77969.88,0.3148
69843,6,60.0,-7096.92,0.3289
69844,6,156.0,-32411.57,0.3151
69845,5,162.0,-37294.91,0.3059
69846,6,168.0,-61729.61,0.3128
69847,5,216.0,-59647.48,0.3053
69848,6,174.0,-36036.28,0.3087
69849,6,132.0,-26941.13,0.3066
69850,5,168.0,-35262.21,0.3061
69851,6,108.0,110144.59,0.3121
69984,3,48.0,105691.34,0.2326
69985,3,228.0,3958.91,0.2232
69986,3,234.0,-3957.13,0.2075
69987,2,246.0,-7865.84,0.1835
69988,3,234.0,-16213.81,0.2237
69989,3,252.0,-20029.06,0.2233
69990,2,258.0,-21795.03,0.1878
69991,2,264.0,-28282.1,0.1858
69992,2,258.0,-27955.93,0.18
69993,2,258.0,-19349.53,0.1673
69994,2,234.0,-4623.67,0.1782
69995,2,96.0,102245.55,0.1783
69996,2,60.0,342031.53,0.1657
69997,2,66.0,1865220.6,0.183
69999,1,48.0,480823.89,0.1031
70001,1,162.0,37883.05,0.1336
70002,2,228.0,16476.88,0.1556
70003,3,210.0,-35312.29,0.1968
70004,4,156.0,2321.05,0.2612
70005,3,246.0,-36091.88,0.2155
70006,2,234.0,1705.13,0.179
70007,3,246.0,-23471.25,0.2279
70008,3,204.0,-13166.45,0.2186
70009,2,252.0,-41378.53,0.1667
70010,2,234.0,-36905.61,0.1656
70011,2,270.0,-38287.44,0.1902
70012,4,258.0,-35230.2,0.2606
70013,3,258.0,-31269.57,0.2129
70014,2,222.0,-17045.98,0.1892
70015,2,168.0,4026.33,0.177
70016,2,252.0,-25722.13,0.1945
70017,3,216.0,-4799.34,0.2328
70018,5,168.0,45992.14,0.2869
70019,5,264.0,2461.72,0.2801
70020,4,186.0,21520.35,0.2485
70021,5,234.0,15751.57,0.2833
70022,5,258.0,-4884.08,0.2909
70023,5,240.0,1711.27,0.2838
70024,7,252.0,7918.63,0.344
70025,5,252.0,-6954.67,0.293
70026,4,270.0,-11903.55,0.2523
70027,3,240.0,38773.09,0.2116
70028,4,252.0,2602.65,0.2419
70029,4,162.0,60106.8,0.2417
70030,3,222.0,43387.59,0.206
70031,3,216.0,45005.99,0.197
70032,4,270.0,-4863.5,0.2446
70033,4,228.0,11200.9,0.2675
70034,3,144.0,373760.54,0.2044
70035,3,180.0,318337.51,0.2198
70036,3,120.0,205433.86,0.2148
70037,2,126.0,261131.26,0.1885
70038,3,78.0,422892.98,0.2106
70039,6,54.0,216008.02,0.3114
70040,8,222.0,130473.09,0.3887
70041,7,60.0,153609.22,0.3582
70042,5,198.0,37997.59,0.2728
70043,5,246.0,6227.02,0.2836
70044,4,246.0,-9284.21,0.269
70045,5,252.0,-21043.17,0.2752
70046,5,252.0,-21234.35,0.2735
70047,4,258.0,-28054.67,0.2665
70048,4,264.0,-31482.54,0.2609
70049,4,246.0,-19667.92,0.2686
70050,4,216.0,-23756.54,0.267
70051,5,246.0,-41651.55,0.3013
70052,6,252.0,-39074.84,0.3202
70053,7,186.0,-12122.31,0.3683
70054,9,270.0,-34025.31,0.4075
70055,8,258.0,-33089.72,0.4031
70056,9,246.0,-25051.47,0.4061
70057,8,264.0,-32860.44,0.4037
70058,8,264.0,-27070.74,0.4038
70059,8,252.0,-25921.86,0.3956
70060,8,270.0,-25094.02,0.396
70061,8,252.0,-27968.19,0.398
70062,8,258.0,-26278.32,0.4018
70063,8,258.0,-18149.3,0.4021
70064,8,276.0,-30639.88,0.3912
70065,8,270.0,-31387.5,0.3828
70066,8,240.0,49820.98,0.3806
70067,8,210.0,-18170.81,0.3963
70068,9,276.0,-38894.24,0.4097
70069,8,246.0,-33837.13,0.3975
70070,9,240.0,-5138.29,0.405
70071,9,252.0,-32550.71,0.4121
70072,9,264.0,-38998.36,0.426
70073,9,186.0,3705.24,0.421
70074,7,234.0,-48014.74,0.3619
70075,8,258.0,-45829.36,0.3749
70076,8,258.0,-44748.21,0.3751
70077,7,246.0,-42285.32,0.3649
70078,7,264.0,-52549.99,0.359
70079,7,168.0,-15868.29,0.3578
70080,8,240.0,-43042.07,0.3807
70081,9,270.0,-47550.84,0.4052
70082,8,204.0,-31035.73,0.3787
70083,8,270.0,-50750.18,0.3913
70084,9,258.0,-45934.93,0.4095
70085,10,270.0,-49962.05,0.4388
70086,9,222.0,-40862.48,0.4322
70087,9,276.0,-55884.36,0.4267
70088,10,282.0,-44087.92,0.4441
70089,10,270.0,-43542.77,0.4471
70090,9,240.0,-43381.45,0.4347
70091,9,246.0,-40550.93,0.4271
70092,9,258.0,-46284.55,0.4108
70093,9,252.0,-44929.52,0.4276
70094,10,234.0,-35554.46,0.44
70095,10,252.0,-21484.79,0.4642
70096,10,258.0,-8506.33,0.4556
70097,10,246.0,5388.26,0.4394
70098,8,156.0,59955.84,0.3979
70099,8,240.0,7690.82,0.4002
70100,8,168.0,97104.15,0.3992
70101,8,126.0,118386.31,0.3857
70102,10,90.0,189109.01,0.438
70103,9,60.0,168626.22,0.4319
70104,9,60.0,239839.0,0.4277
70106,8,54.0,633010.79,0.3988
70107,8,114.0,658587.67,0.39
70108,8,192.0,845556.06,0.3957
70109,9,132.0,719859.91,0.4268
70110,9,96.0,683360.27,0.4239
70111,9,132.0,218423.53,0.4163
70112,9,174.0,69897.6,0.4292
70113,9,216.0,23564.21,0.4293
70114,9,222.0,-5271.63,0.4106
70115,9,60.0,85178.27,0.4139
70116,8,180.0,-2239.76,0.3853
70117,8,156.0,-4230.4,0.3953
70118,8,198.0,-1593.14,0.3813
70119,7,204.0,-26127.59,0.3668
70120,7,186.0,-39410.68,0.346
70121,6,210.0,-50380.72,0.3394
70122,7,192.0,-25451.64,0.3481
70123,6,198.0,-33331.88,0.341
70124,6,204.0,-52881.98,0.3275
70125,6,156.0,-41045.13,0.3224
70126,6,174.0,-51525.98,0.3219
70127,6,60.0,3979.61,0.3295
70128,7,66.0,-10798.18,0.3452
70129,6,180.0,-46554.82,0.311
70130,6,180.0,-44740.72,0.3106
70131,6,204.0,-42307.18,0.3282
70132,6,126.0,-36076.07,0.3276
70133,6,246.0,-75170.44,0.319
70134,6,252.0,-73988.35,0.3182
70135,6,210.0,-49842.32,0.3262
70136,6,84.0,123968.45,0.338
70137,6,252.0,-69831.81,0.3149
70138,6,264.0,-68041.14,0.3203
70139,6,84.0,17373.88,0.3263
70140,6,174.0,345228.08,0.3123
70141,6,240.0,-31090.74,0.3101
70142,6,246.0,-61963.74,0.3156
70143,6,168.0,-41950.66,0.3143
70144,5,120.0,-24993.68,0.3063
70145,6,156.0,-40352.6,0.3088
70146,6,168.0,-31718.18,0.3216
70147,6,222.0,-40626.47,0.3199
70148,6,216.0,-60626.35,0.3213
70149,6,210.0,-29976.18,0.3317
70150,6,144.0,-18840.94,0.3313
70151,6,234.0,-42769.44,0.3331
70152,6,186.0,-35041.81,0.3275
70153,6,180.0,-29520.86,0.3366
70154,7,144.0,6946.45,0.3431
70155,6,60.0,16537.9,0.3374
70156,6,186.0,-25968.69,0.3304
70157,6,186.0,-4021.33,0.3281
70158,6,180.0,-36349.37,0.3167
70159,6,228.0,-60346.17,0.3084
70160,6,228.0,-58146.4,0.3106
70161,5,234.0,-79215.22,0.3026
70162,5,216.0,-61950.82,0.297
70163,5,240.0,-66167.52,0.2939
70164,6,168.0,-26337.83,0.3168
70165,6,204.0,-46455.44,0.3102
70170,5,60.0,-13332.22,0.278
70171,4,228.0,-87142.03,0.263
70172,5,192.0,-54624.89,0.2743
70173,5,234.0,-86189.97,0.2916
70174,5,210.0,-64627.9,0.2787
70175,5,180.0,-56658.31,0.2718
70176,4,246.0,-84415.74,0.2694
70177,5,258.0,-87574.98,0.2794
70178,4,216.0,-60211.89,0.2605
70179,5,54.0,66194.51,0.2985
70180,5,252.0,-86562.47,0.2844
70181,5,246.0,-88849.65,0.2878
70182,4,222.0,-67780.23,0.2613
70183,4,60.0,69038.55,0.2651
70184,5,180.0,-34817.55,0.285
70185,5,210.0,-38894.19,0.2875
70186,6,108.0,104604.93,0.3108
70187,4,186.0,-5447.67,0.2677
70188,4,168.0,545.34,0.2677
70189,5,222.0,-43751.36,0.2737
70190,4,222.0,-51820.88,0.2615
70191,5,252.0,-59445.52,0.2758
70192,4,60.0,176200.38,0.2697
70193,4,168.0,255915.94,0.2635
70194,5,210.0,-12658.19,0.2738
70195,5,234.0,-53340.92,0.2852
70196,5,234.0,-30891.63,0.2948
70197,5,210.0,-25070.8,0.2986
70198,4,60.0,384303.72,0.2633
70199,4,246.0,-34108.8,0.2668
70200,5,198.0,11319.14,0.3016
70201,5,174.0,23642.13,0.2838
70202,5,228.0,-39232.29,0.2908
70203,4,246.0,-71218.58,0.2586
70204,4,216.0,-75288.73,0.2569
70205,5,54.0,-7955.93,0.2747
70206,4,174.0,-60825.94,0.2478
70207,4,54.0,21857.57,0.2634
70208,5,198.0,-45487.18,0.2807
70209,5,150.0,189188.11,0.2812
70211,5,174.0,-7272.51,0.2769
70212,5,216.0,-80987.29,0.2804
70213,5,228.0,-83698.91,0.2978
70214,5,246.0,-103601.43,0.2905
70215,5,162.0,-35069.71,0.2902
70216,5,156.0,79165.38,0.2808
70217,5,234.0,-87066.41,0.2945
70218,5,222.0,-91156.76,0.2949
70219,5,216.0,-94042.27,0.2855
70220,5,192.0,-61244.69,0.2873
70221,5,246.0,-96972.73,0.2976
70222,6,204.0,-80251.82,0.3069
70223,6,54.0,-1688.59,0.3312
70224,6,114.0,90183.23,0.3267
70226,6,168.0,-17276.91,0.3142
70227,5,144.0,-18773.99,0.3061
70228,6,126.0,50408.95,0.3136
70229,6,84.0,83158.06,0.3137
70230,6,84.0,17245.92,0.315
70231,6,132.0,60142.48,0.309
70232,6,24.0,624053.83,0.3313
70234,6,48.0,259624.35,0.3266
70361,3,60.0,89246.02,0.2182
70364,5,54.0,88353.62,0.2789
70365,3,228.0,288.74,0.2318
70366,3,252.0,-6672.5,0.1977
70367,2,252.0,-6862.97,0.1627
70368,3,246.0,-14892.02,0.2027
70369,3,228.0,-14330.45,0.2279
70370,3,258.0,-19361.63,0.1972
70371,3,246.0,-21012.74,0.2297
70372,3,258.0,-24017.07,0.2052
70373,2,264.0,-14305.77,0.1911
70374,2,228.0,756.34,0.1929
70375,3,174.0,32609.05,0.2218
70376,2,168.0,153894.06,0.1732
70377,3,60.0,1306239.23,0.2234
70381,4,60.0,120181.25,0.2558
70382,3,246.0,11274.19,0.1996
70383,2,222.0,-23831.56,0.1766
70384,3,222.0,-34319.87,0.2198
70385,4,228.0,-28126.19,0.2459
70386,2,222.0,888.08,0.1713
70387,4,252.0,-27077.54,0.2643
70388,5,258.0,-31725.64,0.2723
70389,3,258.0,-37262.57,0.2033
70390,2,252.0,-37118.81,0.1714
70391,2,252.0,-37944.81,0.1673
70392,4,252.0,-37115.75,0.2552
70393,4,258.0,-31941.16,0.2515
70394,3,252.0,-25619.28,0.222
70395,3,246.0,-21330.24,0.2145
70396,3,270.0,-23476.86,0.2272
70397,5,252.0,-18787.98,0.2778
70398,7,138.0,57789.99,0.355
70399,5,264.0,-8074.51,0.2829
70400,4,204.0,6916.68,0.2482
70401,4,228.0,-1387.55,0.2664
70402,5,258.0,-8452.01,0.2813
70403,5,252.0,-8065.49,0.3013
70404,6,270.0,-16208.19,0.3346
70405,5,264.0,-10922.54,0.3024
70406,5,252.0,-5245.54,0.2725
70407,3,216.0,22799.58,0.229
70408,3,102.0,136551.66,0.2136
70409,3,114.0,88660.04,0.226
70410,3,228.0,37806.73,0.2039
70411,2,252.0,49474.89,0.1768
70412,3,264.0,13483.81,0.2164
70413,4,216.0,19066.15,0.2662
70416,3,162.0,144496.61,0.2183
70417,2,162.0,124586.42,0.1939
70418,3,72.0,138006.53,0.216
70420,7,144.0,93499.37,0.3626
70421,6,210.0,54136.03,0.3267
70422,6,210.0,13351.15,0.3211
70423,6,252.0,-1475.71,0.3155
70424,5,252.0,-8040.57,0.2929
70425,5,258.0,-7864.12,0.3009
70426,5,228.0,-8561.01,0.3003
70427,5,258.0,-28338.92,0.2858
70428,5,216.0,-18512.58,0.2761
70429,5,144.0,52519.27,0.275
70430,5,216.0,-17150.6,0.2857
70431,6,258.0,-45452.09,0.3121
70432,6,252.0,-43664.45,0.3157
70433,6,174.0,-12551.57,0.3326
70434,8,264.0,-30333.08,0.3993
70435,8,264.0,-32298.7,0.3981
70436,8,258.0,-24714.99,0.3988
70437,9,138.0,33778.08,0.407
70438,8,234.0,67528.79,0.4004
70439,8,264.0,-25977.55,0.393
70440,8,258.0,-19268.4,0.3904
70441,8,198.0,-4132.4,0.3935
70442,9,60.0,86938.98,0.4064
70443,8,258.0,-18828.02,0.3907
70444,8,258.0,-26659.34,0.3834
70445,8,246.0,-24329.61,0.378
70446,8,258.0,-28919.85,0.3807
70447,8,252.0,-30585.78,0.3872
70448,8,258.0,-34963.14,0.3953
70449,8,252.0,-31775.38,0.3989
70450,8,258.0,-30826.87,0.4038
70451,9,264.0,-42563.99,0.4101
70452,8,252.0,-51104.72,0.3869
70453,8,264.0,-57450.71,0.3913
70454,7,246.0,-51627.79,0.3571
70455,8,246.0,-48728.38,0.3794
70456,7,252.0,-50635.29,0.3664
70457,7,270.0,-53883.86,0.3705
70458,9,276.0,-55445.57,0.4166
70459,8,240.0,-48459.52,0.393
70460,8,270.0,-53159.87,0.4009
70461,9,258.0,-49977.18,0.4101
70462,9,198.0,-19934.86,0.4243
70463,9,252.0,-44095.72,0.4092
70464,9,258.0,-47383.26,0.4105
70465,9,264.0,-50796.36,0.4142
70466,9,234.0,-25573.11,0.4127
70467,9,258.0,-49313.51,0.4215
70468,10,270.0,-53513.3,0.4484
70469,10,276.0,-55148.83,0.4397
70470,10,174.0,-12952.3,0.4479
70471,9,264.0,-48947.0,0.4246
70472,10,270.0,-49262.1,0.4372
70473,9,240.0,-33631.41,0.426
70474,9,222.0,6504.63,0.4237
70475,10,186.0,21352.79,0.4588
70476,10,252.0,4097.98,0.4538
70477,10,234.0,28816.99,0.4625
70478,10,240.0,53888.83,0.4665
70479,10,246.0,27394.24,0.4399
70480,9,90.0,130605.69,0.4125
70481,8,42.0,276773.66,0.3768
70482,9,60.0,289220.25,0.4088
70483,9,150.0,175928.6,0.4317
70484,9,144.0,198347.31,0.407
70488,9,60.0,2231786.97,0.415
70489,9,36.0,2601803.37,0.4114
70490,9,60.0,1214372.33,0.4219
70491,9,72.0,355177.95,0.4315
70492,9,162.0,194296.2,0.4362
70493,9,162.0,93398.0,0.4266
70494,9,198.0,43615.66,0.4149
70495,9,150.0,56171.45,0.4193
70496,8,216.0,-19783.69,0.4003
70497,8,180.0,13415.49,0.3854
70498,8,78.0,68468.12,0.3786
70499,7,180.0,-11104.66,0.3712
70500,8,102.0,44369.5,0.3779
70501,7,192.0,-13032.44,0.3634
70502,7,156.0,115244.52,0.3655
70503,7,162.0,29385.88,0.3596
70504,7,186.0,-9996.17,0.3505
70505,6,216.0,-38217.53,0.3328
70506,7,228.0,-56695.89,0.3429
70507,6,246.0,-69522.63,0.3297
70508,6,210.0,-52016.67,0.3341
70509,6,210.0,-27838.77,0.3233
70510,6,216.0,-69381.91,0.3227
70511,6,144.0,-42933.18,0.3283
70512,6,210.0,-71362.68,0.3248
70513,6,234.0,-61455.82,0.319
70514,6,246.0,-70051.09,0.323
70515,6,228.0,-65217.81,0.3163
70516,6,216.0,-61380.0,0.3227
70517,6,228.0,-68817.13,0.314
70518,6,246.0,-69196.45,0.3119
70519,6,192.0,-30338.0,0.3214
70520,6,180.0,55626.03,0.3189
70521,6,228.0,-41995.98,0.3284
70522,6,240.0,-53220.5,0.3097
70523,5,234.0,-57875.32,0.3047
70525,6,144.0,501.32,0.3123
70526,6,156.0,46213.29,0.3107
70527,6,222.0,-71042.49,0.3127
70528,6,84.0,-3976.99,0.3302
70529,6,174.0,-28967.14,0.3358
70530,6,204.0,-47960.89,0.334
70531,6,216.0,-39730.45,0.3366
70532,6,150.0,-26610.15,0.3332
70533,6,186.0,-33816.39,0.3313
70534,6,210.0,-35854.69,0.3295
70535,7,126.0,-8489.28,0.3429
70536,6,150.0,-14901.75,0.3326
70537,6,162.0,-22469.51,0.3277
70538,6,114.0,-7552.94,0.3231
70539,6,222.0,-74950.78,0.3218
70540,6,258.0,-80879.12,0.3155
70541,6,240.0,-77760.38,0.307
70542,5,228.0,-47329.63,0.2816
70543,5,228.0,-51209.98,0.2968
70544,6,162.0,104354.71,0.3082
70545,6,216.0,-58315.9,0.3067
70546,5,60.0,2581.3,0.3055
70550,5,174.0,-66440.61,0.3033
70551,5,240.0,-93379.15,0.2897
70552,4,114.0,-28021.72,0.2692
70553,4,222.0,-92807.83,0.269
70554,5,228.0,-73830.71,0.2733
70555,5,174.0,-50062.37,0.2729
70556,4,234.0,-71372.93,0.2707
70557,5,234.0,-77452.51,0.2731
70558,4,114.0,-19037.17,0.2622
70559,5,210.0,-53386.56,0.2862
70560,5,246.0,-85809.62,0.2846
70561,5,234.0,-84035.8,0.2857
70562,4,222.0,-68274.14,0.2554
70563,5,210.0,-63397.92,0.2854
70564,5,240.0,-68628.59,0.2953
70565,5,222.0,-57500.02,0.2776
70566,5,204.0,-33127.13,0.2788
70568,4,174.0,65638.3,0.2676
70569,4,216.0,-31767.06,0.2675
70570,5,240.0,-56615.6,0.276
70571,4,252.0,-49724.93,0.2708
70572,4,192.0,277684.59,0.2544
70573,5,108.0,773735.29,0.2781
70574,5,228.0,-30194.64,0.2798
70575,5,246.0,-37005.37,0.2876
70576,5,246.0,-15844.41,0.2938
70577,5,222.0,39245.45,0.2984
70578,5,156.0,93815.2,0.2825
70579,5,186.0,223698.84,0.2783
70580,4,228.0,60032.84,0.27
70581,4,210.0,68563.24,0.2649
70582,5,222.0,3742.47,0.2802
70583,4,240.0,-68161.76,0.271
70584,5,240.0,-84656.68,0.2798
70585,5,210.0,-79927.12,0.2759
70586,4,192.0,-71057.66,0.2573
70587,4,192.0,-71757.39,0.2599
70588,5,210.0,44496.05,0.2913
70589,5,126.0,127405.54,0.2933
70591,5,102.0,234109.49,0.2794
70592,5,222.0,-83811.88,0.2825
70593,5,222.0,-77260.51,0.2983
70594,5,246.0,-94223.17,0.2958
70595,5,162.0,-24659.6,0.2792
70596,5,60.0,250947.57,0.2879
70597,5,186.0,-76259.52,0.2867
70598,5,240.0,-98519.51,0.2952
70599,5,240.0,-100167.4,0.2975
70600,5,222.0,-91753.13,0.2903
70601,5,222.0,-85483.76,0.288
70602,5,162.0,-55629.83,0.3021
70603,6,138.0,6377.65,0.322
70604,6,156.0,85142.64,0.3184
70605,6,114.0,266810.18,0.3324
70606,6,180.0,40857.49,0.3196
70607,6,150.0,-11558.5,0.3087
70608,6,114.0,141155.09,0.3155
70609,6,66.0,560184.09,0.316
70610,6,60.0,127027.66,0.3162
70745,3,234.0,-825.53,0.2333
70746,3,258.0,-9617.07,0.2054
70747,1,234.0,-1870.69,0.1479
70748,2,264.0,-16194.46,0.1715
70749,3,246.0,-14685.61,0.1994
70750,3,240.0,-12279.33,0.2012
70751,3,234.0,-16758.99,0.234
70752,3,258.0,-24113.04,0.2285
70753,3,264.0,-19789.5,0.2082
70754,3,234.0,-6599.64,0.2056
70755,3,228.0,21356.35,0.2071
70756,2,48.0,256356.89,0.1779
70757,3,48.0,1447338.92,0.2064
70760,2,36.0,1282649.46,0.1687
70762,2,192.0,5505.41,0.1864
70763,2,240.0,-14782.01,0.1768
70764,4,258.0,-32357.58,0.238
70765,5,246.0,-32267.91,0.2797
70766,3,198.0,4571.47,0.2112
70767,4,234.0,18560.29,0.2505
70768,4,252.0,-33910.78,0.2628
70769,3,264.0,-29988.6,0.2263
70770,3,270.0,-14912.06,0.2021
70771,2,258.0,-36678.13,0.1943
70772,4,264.0,-39351.35,0.2367
70773,5,222.0,-19397.19,0.2831
70774,3,252.0,-19161.12,0.2177
70775,4,276.0,-25857.61,0.2396
70776,4,252.0,-20441.45,0.2413
70777,5,216.0,-3562.51,0.2946
70778,6,252.0,-16358.48,0.3229
70779,5,264.0,-17290.48,0.2936
70780,4,258.0,-16407.9,0.2561
70781,4,240.0,-8972.19,0.2447
70782,4,246.0,-6047.35,0.2551
70783,5,222.0,-2498.83,0.2969
70784,6,270.0,-18983.45,0.3217
70785,5,252.0,-8607.33,0.2857
70786,5,234.0,15256.92,0.2731
70787,4,222.0,21684.17,0.2451
70788,4,30.0,169146.23,0.2688
70789,3,150.0,71690.91,0.2201
70790,3,210.0,66186.74,0.2134
70791,2,258.0,54884.9,0.1821
70792,3,252.0,30811.69,0.2176
70793,5,228.0,15835.68,0.2853
70794,3,210.0,76442.03,0.225
70795,3,234.0,110073.22,0.2102
70796,3,240.0,61841.79,0.2094
70797,2,234.0,50917.97,0.1873
70798,2,132.0,73912.02,0.1763
70799,5,120.0,106001.66,0.2848
70800,8,84.0,106938.98,0.3823
70801,6,222.0,31301.83,0.3332
70802,6,246.0,-2327.96,0.3356
70803,7,258.0,-481.47,0.3575
70804,7,258.0,-13365.45,0.3465
70805,6,264.0,-19510.05,0.3221
