region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p54,9,43154,54.0,913519.2215,773423.7,140095.5215,4.0665,243.7896
p54,9,43521,54.0,642318.4178,522927.72,119390.6978,0.18,174.852
p54,9,43522,54.0,621798.5421,508264.25,113534.2921,2.7783,153.7514
p54,9,43524,48.0,648982.8805,538373.3,110609.5805,14.7739,142.692
p54,9,43525,66.0,621964.1218,531230.94,90733.1818,6.7037,157.9791
p54,9,43526,36.0,707129.8055,551760.6,155369.2055,17.5319,141.5175
p54,9,43530,54.0,809180.1487,695391.1,113789.0487,20.297,189.9325
p54,9,43535,30.0,1029267.3017,814816.75,214450.5517,12.1842,242.725
p54,9,43536,60.0,306649.9365,186020.64,120629.2965,25.5366,8.811
p54,9,43905,138.0,563854.3603,494787.16,69067.2003,0.1273,155.2061
p54,9,43906,36.0,650726.2952,495053.22,155673.0752,3.6165,145.3294
p54,9,43913,54.0,852401.4117,728034.25,124367.1617,8.3248,219.8542
p54,9,43916,42.0,402390.9118,246171.1,156219.8118,24.512,24.8592
p54,9,44281,48.0,565298.4608,453255.56,112042.9008,2.1073,135.5518
p54,9,44285,186.0,483597.0206,451566.9,32030.1206,1.1082,139.6018
p54,9,44294,42.0,692114.2534,539851.1,152263.1534,18.8793,138.7596
p54,9,44665,60.0,551055.2147,450769.75,100285.4647,19.7554,110.5127
p54,9,45045,54.0,499636.3631,377248.12,122388.2431,20.4306,79.6358
p54,9,46190,36.0,570624.9489,411221.28,159403.6689,13.451,99.8135
p54,9,46574,24.0,733219.6038,488550.2,244669.4038,12.1985,139.0343
p54,9,46955,36.0,662864.3802,461138.3,201726.0802,0.7637,141.7296
p54,9,47333,48.0,559922.7782,421344.25,138578.5282,7.1601,113.2848
p54,9,47713,42.0,557226.2064,413874.4,143351.8064,4.6001,116.5376
p54,10,42387,30.0,1079926.3023,875693.4,204232.9023,46.3374,202.8069
p54,10,42762,18.0,1019748.5278,575453.5,444295.0278,4.9782,170.8642
p54,10,45046,48.0,495695.912,371387.03,124308.882,3.411,110.5127
p55,4,57596,60.0,428453.9511,378368.75,50085.2011,23.0519,71.4494
p55,4,57597,42.0,532597.0553,433837.25,98759.8053,23.93,82.455
p55,5,55700,54.0,408513.709,342828.94,65684.769,6.3937,85.9326
p55,5,55701,48.0,482879.467,399490.06,83389.407,17.9883,85.9326
p55,5,56080,36.0,494484.579,360087.12,134397.459,3.7337,97.3945
p55,5,56081,54.0,502463.1665,426654.8,75808.3665,15.3501,98.0091
p55,5,56455,54.0,316367.0993,219020.25,97346.8493,12.7668,40.5884
p55,5,56456,54.0,347863.8944,282474.38,65389.5144,24.2868,40.5884
p55,5,56457,156.0,449169.3399,435209.6,13959.7399,25.0575,78.5876
p55,5,56461,60.0,516763.243,458091.8,58671.443,13.0138,111.802
p55,5,56839,48.0,544487.8457,477015.7,67472.1457,12.011,119.6539
p55,5,57216,42.0,454239.2843,344401.12,109838.1643,7.0057,82.455
p55,5,57217,144.0,398664.3743,394817.8,3846.5743,18.3675,82.455
p55,6,56075,48.0,321055.1873,174959.55,146095.6373,15.037,24.8166
p55,6,56076,78.0,307684.1892,242562.4,65121.7892,26.4516,24.8166
p55,6,56077,54.0,369423.2722,311697.66,57725.6122,29.2134,35.0404
p55,6,56082,54.0,870371.28,814137.2,56234.08,24.5402,204.8238
p55,6,56452,54.0,387048.5818,286844.75,100203.8318,26.2668,40.5884
p55,6,56459,42.0,535129.5341,440816.94,94312.5941,10.8719,108.7511
p55,6,56460,54.0,439609.2673,374360.5,65248.7673,0.9373,109.5456
p55,6,56837,60.0,459712.4016,416950.44,42761.9616,22.1587,78.5876
p55,6,56838,192.0,509898.7269,537014.2,-27115.4731,23.531,119.6539
p55,6,57211,126.0,676918.3098,624162.75,52755.5598,26.2844,153.0716
p55,6,57220,78.0,491959.069,443719.53,48239.539,0.45,133.1821
p55,7,50375,36.0,733717.5587,600965.75,132751.8087,25.1148,130.1302
p55,7,50755,54.0,695205.6376,617678.06,77527.5776,6.0865,166.3918
p55,7,56451,54.0,390763.185,292664.25,98098.935,16.6229,58.3376
p55,7,56458,60.0,532972.9398,479213.62,53759.3198,23.4715,101.6373
p55,7,56832,54.0,433264.0137,346489.75,86774.2637,17.9574,68.3378
p55,7,56840,54.0,457844.2417,402538.78,55305.4617,0.18,121.2739
p55,7,56841,54.0,546170.5456,492652.47,53518.0756,12.0728,122.1739
p55,7,57590,54.0,638089.6204,535663.2,102426.4204,4.8984,159.6027
p55,8,51134,54.0,792524.4517,704100.25,88424.2017,15.4652,191.7738
p55,8,51135,48.0,744164.2242,653931.94,90232.2842,27.8362,141.0857
p55,8,51509,48.0,636570.6817,552938.9,83631.7817,13.1539,145.4348
p55,8,51510,54.0,578809.2142,507335.47,71473.7442,15.4204,123.9043
p55,8,51513,42.0,665683.5889,560073.0,105610.5889,24.045,123.9416
p55,8,51514,54.0,675087.3044,593801.3,81286.0044,21.2757,140.9203
p55,8,51515,60.0,682727.056,615356.9,67370.156,25.0217,144.564
p55,8,51892,54.0,522095.2057,450540.66,71554.5457,19.2026,103.8242
p55,8,51893,48.0,604940.5506,516118.06,88822.4906,17.4701,125.9291
p55,8,51894,54.0,621161.0543,544992.9,76168.1543,9.1401,143.574
p55,8,51895,42.0,677596.9969,569315.06,108281.9369,15.3315,145.1104
p55,8,52269,48.0,594267.9297,458824.34,135443.5897,24.6889,94.1979
p55,8,52270,42.0,526024.5011,415519.56,110504.9411,12.002,103.8242
p55,8,52271,24.0,564112.7265,360354.2,203758.5265,2.4364,103.8242
p55,8,55318,48.0,344994.3526,232435.03,112559.3226,5.0592,54.2903
p55,8,56827,42.0,476981.8222,355447.6,121534.2222,0.5091,113.2173
p55,8,57208,60.0,512286.076,424236.8,88049.276,1.2355,133.7609
p55,8,57209,36.0,608666.8401,448993.7,159673.1401,24.6128,98.6505
p55,9,50369,48.0,527692.8943,430869.38,96823.5143,0.9064,131.6712
p55,9,50747,60.0,530093.5703,436877.38,93216.1903,16.1517,111.7905
p55,9,51130,36.0,665795.1004,528329.75,137465.3504,19.8534,133.8105
p55,9,51505,30.0,707854.4681,539316.7,168537.7681,23.7282,128.8197
p55,9,52265,54.0,658075.963,580729.2,77346.763,12.345,153.6566
p55,9,52273,30.0,623739.1666,451156.22,172582.9466,1.5673,131.9101
p55,9,53028,24.0,634582.8043,432810.8,201772.0043,5.7046,116.7672
p55,9,53029,54.0,468122.3979,397841.4,70280.9979,5.3228,105.1071
p55,9,53405,60.0,616561.3383,546909.25,69652.0883,25.1186,136.2385
p55,9,53406,60.0,628863.3104,564008.44,64854.8704,24.298,132.7729
p55,9,53408,54.0,544644.5317,472358.06,72286.4717,23.0901,102.5653
p55,9,53409,54.0,498663.9054,421494.94,77168.9654,22.1353,85.0914
p55,9,53785,60.0,565857.4004,488198.94,77658.4604,19.8757,126.403
p55,9,53789,48.0,446625.904,360898.5,85727.404,28.7916,60.018
p55,9,54165,108.0,484366.1446,438183.7,46182.4446,24.0397,107.8277
p55,9,54166,60.0,495889.7625,428739.03,67150.7325,21.9521,107.8277
p55,9,54169,30.0,516632.8554,340478.5,176154.3554,16.9829,75.9013
p55,9,54548,60.0,418936.6734,345250.78,73685.8934,0.27,107.3492
p55,9,54549,72.0,380186.4186,308044.75,72141.6686,0.09,95.7546
p55,9,54550,60.0,356218.855,274391.3,81827.555,25.3983,34.8194
p55,9,57586,42.0,580362.2445,451689.66,128672.5845,1.3564,142.3199
p56,3,61395,42.0,606427.1439,551050.5,55376.6439,0.9064,161.2572
p56,3,62154,48.0,630992.1131,572933.6,58058.5131,25.9233,130.0495
p56,3,63668,36.0,825314.8508,744660.25,80654.6008,16.3092,193.4075
p56,3,64051,60.0,724201.2678,707064.75,17136.5178,25.7501,156.0967
p56,4,60642,54.0,568195.6566,544095.3,24100.3566,25.4936,118.8621
p56,4,61394,30.0,721930.8109,587271.56,134659.2509,1.17,172.9609
p56,4,61399,108.0,523205.2318,530326.0,-7120.7682,23.6402,118.8621
p56,4,61400,48.0,504905.1063,463221.88,41683.2263,18.6823,107.6999
p56,4,63667,48.0,801000.5565,769671.94,31328.6165,17.0958,200.9739
p56,4,64050,66.0,744077.0434,724994.75,19082.2934,28.1759,159.1477
p56,4,64812,48.0,793443.3927,738976.8,54466.5927,18.5155,183.6696
p56,4,64813,54.0,816920.7374,765922.0,50998.7374,23.9199,183.6696
p56,4,65191,54.0,739040.7245,712450.0,26590.7245,13.7541,183.6696
p56,4,65192,132.0,693737.4612,680565.3,13172.1612,6.9955,183.6696
p56,4,66333,120.0,526847.1133,536641.25,-9794.1367,13.5346,132.5147
p56,4,66711,42.0,710220.2073,664459.6,45760.6073,20.9025,160.5651
p56,4,67091,48.0,679092.0259,643711.1,35380.9259,18.2184,160.5651
p56,4,67473,54.0,648339.2947,636189.56,12149.7347,16.5223,160.5651
p56,4,67474,72.0,615904.1408,617807.8,-1903.6592,25.9429,144.1828
p56,5,57974,30.0,595932.1812,442650.25,153281.9312,19.3853,90.9838
p56,5,57976,60.0,653283.1146,609797.56,43485.5546,25.1543,130.6202
p56,5,60261,36.0,635895.4973,565178.1,70717.3973,15.8279,141.4118
p56,5,60640,54.0,518900.7368,500083.03,18817.7068,3.9201,141.4118
p56,5,61020,78.0,483700.6797,481190.66,2510.0197,6.471,130.5952
p56,5,61398,60.0,556961.2571,546101.0,10860.2571,24.4173,119.5578
p56,5,61402,48.0,506780.0153,420080.44,86699.5753,9.7659,107.6999
p56,5,62534,60.0,535768.5433,523734.56,12033.9833,13.4852,121.6821
p56,5,63671,48.0,662052.7479,631614.25,30438.4979,14.0374,154.9422
p56,5,64047,150.0,812143.9191,842697.44,-30553.5209,28.6158,200.9739
p56,5,64048,60.0,833333.0706,814856.25,18476.8206,28.0529,193.4075
p56,5,64428,54.0,1361845.4334,1336104.6,25740.8334,24.5876,365.089
p56,5,65954,24.0,656078.4865,491029.88,165048.6065,23.5103,108.155
p56,5,66331,54.0,721496.7927,700864.3,20632.4927,27.0917,161.5444
p56,5,66332,66.0,622822.4319,597755.1,25067.3319,26.3221,132.5147
p56,5,66712,60.0,629978.7287,610394.94,19583.7887,24.3342,137.1122
p56,5,66713,204.0,482961.5211,542443.2,-59481.6789,1.4001,149.5574
p56,5,67090,60.0,780450.4006,765627.6,14822.8006,19.8842,192.632
p56,5,67092,48.0,631984.4507,590736.1,41248.3507,6.5493,160.5651
p56,5,67093,156.0,559910.9783,593369.3,-33458.3217,6.9093,160.5651
p56,5,67470,60.0,753707.552,728624.3,25083.252,10.4358,192.722
p56,5,67850,36.0,790675.3365,715708.9,74966.4365,4.2465,200.3806
p56,6,57975,36.0,676530.8205,553150.2,123380.6205,14.267,130.6202
p56,6,60643,54.0,618846.1469,596018.75,22827.3969,29.5164,123.187
p56,6,61023,36.0,739240.717,550108.44,189132.277,27.7718,108.011
p56,6,61024,54.0,564049.5347,483043.94,81005.5947,11.2522,123.3143
p56,6,61025,54.0,509131.9433,469224.78,39907.1633,0.7264,136.7456
p56,6,61785,48.0,500665.1616,447236.78,53428.3816,8.7721,118.2456
p56,6,64427,60.0,1359422.8415,1347945.5,11477.3415,25.5814,364.5426
p56,6,64429,48.0,1406700.1542,1362097.2,44602.9542,29.1884,365.089
p56,6,64430,54.0,1444714.4773,1417125.8,27588.6773,36.9125,365.089
p56,6,65572,54.0,660196.6466,624308.1,35888.5466,0.4873,178.4304
p56,6,65951,42.0,729732.0639,682050.1,47681.9639,22.5346,161.5444
p56,6,67851,54.0,715419.7498,689812.4,25607.3498,4.5075,191.3939
p56,6,68231,96.0,735590.448,740700.56,-5110.112,16.772,189.9038
p56,7,60260,60.0,562687.6946,538621.7,24065.9946,0.7946,155.3101
p56,7,60639,96.0,566300.8188,566523.25,-222.4312,15.4401,141.4118
p56,7,61019,126.0,525002.3297,545908.06,-20905.7303,18.0655,130.5952
p56,7,64811,54.0,793367.9257,758258.3,35109.6257,22.6162,183.6696
p56,7,65952,54.0,645190.8589,621119.44,24071.4189,10.9401,161.5444
p56,8,60258,78.0,700945.6301,684811.8,16133.8301,0.18,204.4808
p56,8,65573,48.0,674129.532,635291.94,38837.592,11.6601,161.5444
p56,10,64810,48.0,845013.7453,813249.75,31763.9953,29.8131,183.6696
p57,5,70125,54.0,524351.1699,516229.5,8121.6699,7.8183,133.1834
p57,5,70129,36.0,530732.3813,463362.7,67369.6813,1.2073,131.6629
p57,5,70888,54.0,412171.4634,381350.84,30820.6234,2.3155,101.2231
p57,5,71269,60.0,442027.6457,445572.5,-3544.8543,21.0686,91.2922
p57,5,71646,60.0,313545.6256,301587.88,11957.7456,17.3462,60.8523
p57,5,71647,48.0,300069.1394,275491.8,24577.3394,0.45,74.2224
p57,5,71649,60.0,379108.5956,386018.06,-6909.4644,9.2711,87.8221
p57,5,72029,66.0,302267.3714,310067.94,-7800.5686,0.3973,84.0192
p57,5,72406,24.0,358761.5277,216685.23,142076.2977,0.4718,57.4372
p57,5,73928,42.0,304786.9186,258451.42,46335.4986,16.3657,46.3001
p57,5,74689,54.0,341669.1477,332141.6,9527.5477,23.4326,63.2761
p57,6,68985,102.0,589429.7002,599554.6,-10124.8998,20.6634,151.5844
p57,6,68986,72.0,650817.5727,653192.44,-2374.8673,11.372,176.6631
p57,6,68989,60.0,717199.3626,711662.6,5536.7626,12.7641,203.3787
p57,6,69367,54.0,762708.5116,632012.25,130696.2616,2.5573,186.4923
p57,6,69742,60.0,626064.667,612886.3,13178.367,26.6949,144.0948
p57,6,69743,132.0,540340.6363,567190.06,-26849.4237,16.8977,151.5844
p57,6,69746,54.0,584975.7467,565828.75,19146.9967,2.0146,151.4476
p57,6,70124,60.0,500119.4856,488466.47,11653.0156,4.41,133.4534
p57,6,70126,30.0,598302.0384,507686.22,90615.8184,0.36,140.7403
p57,6,70505,42.0,496248.7029,431391.53,64857.1729,1.1764,121.7869
p57,6,70507,54.0,480469.1885,468031.62,12437.5685,13.6668,108.3033
p57,6,70509,54.0,514069.3867,470290.56,43778.8267,18.8709,101.2231
p57,6,70884,48.0,483993.3405,426404.4,57588.9405,1.161,120.8247
p57,6,70886,54.0,447767.8917,433001.0,14766.8917,19.6579,90.1482
p57,6,70887,66.0,416334.6942,408336.4,7998.2942,8.353,96.2475
p57,6,71266,48.0,397794.5245,372248.4,25546.1245,14.8405,79.1325
p57,6,71267,42.0,396059.0273,329603.97,66455.0573,3.4301,84.9026
p57,6,71268,60.0,394944.3396,394054.12,890.2196,8.083,91.8864
p57,6,71645,60.0,358058.5452,334658.16,23400.3852,8.9431,76.2723
p57,6,72024,42.0,329924.8533,240725.81,89199.0433,24.4204,29.8434
p57,6,72026,54.0,276683.8232,258737.3,17946.5232,1.7446,67.7883
p57,6,72028,60.0,276138.7712,273779.88,2358.8912,0.0,75.8126
p57,6,72401,30.0,512093.8845,335933.75,176160.1345,14.3287,65.3887
p57,6,72407,54.0,228550.634,208910.06,19640.574,2.1355,50.0459
p57,6,73927,42.0,244756.8436,190903.73,53853.1136,16.5776,32.5626
p57,6,75066,60.0,298838.6511,288095.5,10743.1511,10.3138,71.0847
p57,6,75067,42.0,386087.0771,329638.88,56448.1971,24.3267,63.2761
p57,6,75068,60.0,357177.2725,335846.34,21330.9325,25.5196,63.2761
p57,7,70502,42.0,690775.7232,496932.7,193843.0232,16.9685,128.5429
p57,7,70506,36.0,554316.5938,479946.28,74370.3138,16.657,110.0975
p57,7,71644,42.0,428775.8182,351167.97,77607.8482,3.4637,94.766
p57,7,72021,42.0,476000.1397,389104.4,86895.7397,27.0417,65.3887
p57,7,72786,36.0,239178.8684,162172.28,77006.5884,11.3369,15.7974
p58,4,78515,54.0,795302.0372,774206.9,21095.1372,11.5057,191.7134
p58,4,78518,48.0,884432.8786,831398.44,53034.4386,5.8165,202.7414
p58,4,79274,24.0,964319.7008,734705.3,229614.4008,16.2986,172.5678
p58,4,79655,54.0,751659.5634,654860.9,96798.6634,14.2275,153.9096
p58,4,79657,84.0,772594.8308,717235.25,55359.5808,26.27,153.9096
p58,4,80036,60.0,739174.9191,635998.25,103176.6691,9.7893,153.9096
p58,4,80417,30.0,848292.0042,633348.9,214943.1042,10.9848,140.4506
p58,4,80796,54.0,699983.6722,547317.5,152666.1722,13.8302,111.1877
p58,4,80797,60.0,604053.478,550772.94,53280.538,1.881,127.0283
p58,4,82318,54.0,470279.4708,471673.66,-1394.1892,19.8677,65.7514
p58,4,83841,30.0,418827.6051,393232.22,25595.3851,0.9,67.0588
p58,5,71274,30.0,811467.6306,679471.5,131996.1306,0.7791,197.9298
p58,5,72033,72.0,775781.0989,739915.6,35865.4989,17.9931,177.7159
p58,5,72034,150.0,664249.4361,688645.5,-24396.0639,30.9117,150.4426
p58,5,73176,60.0,591494.1841,587713.2,3780.9841,12.5777,152.2563
p58,5,73177,60.0,502956.7596,512176.94,-9220.1804,19.6217,114.3467
p58,5,73181,126.0,374454.0342,385331.7,-10877.6658,23.0199,68.0845
p58,5,73182,102.0,228176.5215,221461.31,6715.2115,19.6323,22.5704
p58,5,73556,66.0,589377.9661,585073.2,4304.7661,12.354,152.2563
p58,5,73557,102.0,523223.9928,546556.94,-23332.9472,6.0865,152.2563
p58,5,73558,132.0,462533.7837,498681.16,-36147.3763,5.8421,128.5962
p58,5,73559,132.0,424741.601,462632.1,-37890.499,3.632,121.0095
p58,5,73560,60.0,485442.908,464929.8,20513.108,20.7911,99.4296
p58,5,73936,42.0,614296.0176,585582.25,28713.7676,17.0303,147.5379
p58,5,73937,138.0,498409.6172,537863.8,-39454.1828,5.4139,147.5379
p58,5,73938,132.0,458181.6534,494213.9,-36032.2466,1.1237,138.1911
p58,5,73939,96.0,511946.9804,532590.5,-20643.5196,10.9795,130.7536
p58,5,73943,162.0,318486.9768,365893.22,-47406.2432,22.5357,50.6201
p58,5,73944,180.0,233857.5693,280888.78,-47031.2107,23.4187,25.8062
p58,5,74315,60.0,656274.7321,656022.94,251.7921,15.4242,175.3869
p58,5,74316,60.0,621430.1352,625408.75,-3978.6148,22.76,147.5379
p58,5,74317,60.0,558469.3286,561580.2,-3110.8714,3.281,155.3163
p58,5,74318,114.0,546296.7373,569759.1,-23462.3627,7.6394,147.8015
p58,5,74319,54.0,592208.6699,592201.25,7.4199,18.3426,139.2621
p58,5,74320,60.0,635599.3924,635493.0,106.3924,12.5468,152.4796
p58,5,74321,144.0,587156.104,628305.75,-41149.646,10.4976,152.4796
p58,5,74322,174.0,615149.0182,667143.75,-51994.7318,19.2761,152.4796
p58,5,74323,204.0,309122.5238,372893.7,-63771.1762,24.6979,50.6201
p58,5,74324,138.0,296827.0431,324982.72,-28155.6769,12.272,59.4822
p58,5,74325,54.0,284259.7625,257229.0,27030.7625,2.1137,59.4822
p58,5,74690,36.0,1074075.3497,1007585.06,66490.2897,9.0165,280.8174
p58,5,74695,54.0,712432.6303,689720.5,22712.1303,1.3037,202.8402
p58,5,74696,84.0,658454.265,663032.4,-4578.135,9.0948,172.1522
p58,5,74697,72.0,568330.0603,582678.4,-14348.3397,1.9864,166.4657
p58,5,74698,162.0,586142.8635,639156.4,-53013.5365,13.2066,162.9365
p58,5,74700,126.0,568396.9938,603174.75,-34777.7562,16.9888,136.4121
p58,5,74701,60.0,595571.1809,591145.44,4425.7409,3.8429,147.4795
p58,5,74702,126.0,546091.9281,572874.44,-26782.5119,16.2847,123.3392
p58,5,74703,210.0,363090.098,427786.94,-64696.842,18.1295,75.1833
p58,5,74704,54.0,363571.4064,357534.12,6037.2864,19.267,59.4822
p58,5,75076,42.0,691712.4514,648229.7,43482.7514,5.7792,179.2787
p58,5,75077,84.0,654311.8859,666574.5,-12262.6141,6.9556,178.9715
p58,5,75078,144.0,635825.4945,675213.1,-39387.6055,18.1972,167.2448
p58,5,75079,48.0,641749.5957,630171.8,11577.7957,21.9521,136.4121
p58,5,75080,48.0,590764.7601,571968.06,18796.7001,9.8137,136.4121
p58,5,75081,42.0,648371.8242,528773.8,119598.0242,1.08,133.9076
p58,5,75082,168.0,459921.5374,505059.7,-45138.1626,4.23,121.0301
p58,5,75083,192.0,400997.6392,458913.38,-57915.7408,14.2184,95.7326
p58,5,75084,30.0,512058.8197,396722.06,115336.7597,2.9146,95.7326
p58,5,75086,180.0,361432.9003,412671.38,-51238.4797,22.1945,68.3369
p58,5,75087,54.0,445417.1701,440474.16,4943.0101,19.4662,105.7468
p58,5,75451,60.0,962210.5526,952278.0,9932.5526,25.982,234.9038
p58,5,75452,60.0,909783.0208,912471.56,-2688.5392,18.6269,234.9038
p58,5,75456,54.0,689217.9076,684104.44,5113.4676,0.5246,194.1901
p58,5,75459,114.0,601639.112,626896.25,-25257.138,7.9328,153.6901
p58,5,75460,192.0,536025.8342,594444.25,-58418.4158,14.5742,136.4121
p58,5,75461,132.0,552866.118,575547.44,-22681.322,10.2521,129.8538
p58,5,75462,114.0,511463.2865,529377.3,-17914.0135,7.3337,120.4155
p58,5,75463,114.0,458468.1363,471701.34,-13233.2037,16.6661,95.7326
p58,5,75464,126.0,429494.113,441144.12,-11650.007,9.7983,95.7326
p58,5,75465,210.0,406451.829,459523.88,-53072.051,14.537,95.7326
p58,5,75466,174.0,428815.3156,471646.56,-42831.2444,0.0,121.3678
p58,5,75467,132.0,489240.571,513574.97,-24334.399,24.6527,114.6515
p58,5,75832,54.0,982789.8137,973767.5,9022.3137,30.0942,234.9038
p58,5,75835,30.0,865057.982,775466.0,89591.982,25.9202,188.6952
p58,5,75838,30.0,802156.5114,661260.8,140895.7114,4.8355,172.8555
p58,5,75839,138.0,596130.5747,634595.06,-38464.4853,0.36,170.0542
p58,5,75840,174.0,592361.5669,645691.2,-53329.6331,13.5203,153.6901
p58,5,75841,60.0,631821.146,633101.1,-1279.954,21.8684,129.8538
p58,5,75842,84.0,626580.279,573470.1,53110.179,21.6485,115.5502
p58,5,75843,66.0,543205.5642,516823.12,26382.4442,9.8612,115.5502
p58,5,75844,144.0,464103.3781,480905.8,-16802.4219,4.7338,115.5502
p58,5,75845,114.0,531418.3544,511024.44,20393.9144,24.9498,95.7326
p58,5,75846,108.0,563006.7913,571391.9,-8385.1087,11.445,128.7489
p58,5,76215,84.0,776358.3249,782368.56,-6010.2351,2.0546,221.228
p58,5,76216,120.0,741162.3428,764386.2,-23223.8572,5.4719,201.2855
p58,5,76219,48.0,723544.4166,697387.44,26156.9766,3.9329,180.9581
p58,5,76220,96.0,701540.3984,707378.7,-5838.3016,25.0403,153.6901
p58,5,76222,48.0,601096.6921,604526.8,-3430.1079,25.8328,115.5502
p58,5,76223,54.0,565936.3662,557304.6,8631.7662,17.7924,115.5502
p58,5,76224,54.0,579349.4868,537773.4,41576.0868,15.7793,115.5502
p58,5,76225,48.0,678030.2647,565569.25,112461.0147,21.7109,115.5502
p58,5,76226,48.0,662310.9505,644616.6,17694.3505,24.1899,132.5481
p58,5,76229,102.0,596818.8867,560795.06,36023.8267,2.0828,167.9893
p58,5,76593,60.0,938797.9759,920639.44,18158.5359,16.8556,245.9786
p58,5,76594,60.0,888331.2171,861446.1,26885.1171,4.9628,245.9786
p58,5,76595,168.0,777982.6971,821104.9,-43122.2029,1.9028,233.3019
p58,5,76596,180.0,740881.5882,798867.94,-57986.3518,12.3104,201.2855
p58,5,76597,96.0,757807.4068,785277.0,-27469.5932,21.2369,184.415
p58,5,76600,36.0,787135.9668,724224.8,62911.1668,0.3073,198.4497
p58,5,76601,48.0,828755.2992,789186.94,39568.3592,9.5912,203.928
p58,5,76604,66.0,1141824.8851,1130637.0,11187.8851,16.8487,289.6834
p58,5,76606,60.0,746497.8824,748004.1,-1506.2176,19.2734,193.4253
p58,5,76607,120.0,695623.7456,716085.7,-20461.9544,11.2484,193.208
p58,5,76973,36.0,1039572.0292,931091.4,108480.6292,22.1012,229.5431
p58,5,76976,174.0,807766.4033,860305.0,-52538.5967,23.9795,201.2855
p58,5,76983,54.0,1095498.6189,957810.6,137688.0189,10.9694,241.9794
p58,5,76986,60.0,792903.1637,795085.25,-2182.0863,26.1955,196.0108
p58,5,76988,102.0,709289.5246,705564.56,3724.9646,20.8193,179.2223
p58,5,76989,174.0,632061.8391,669508.3,-37446.4609,1.9337,205.8395
p58,5,77354,60.0,894187.0921,895892.75,-1705.6579,1.3346,261.1652
p58,5,77365,42.0,1166438.3966,1093147.6,73290.7966,22.9868,271.1396
p58,5,77368,162.0,694398.7322,744589.0,-50190.2678,17.7781,205.8395
p58,5,77369,60.0,722053.5995,720819.75,1233.8495,1.3037,218.046
p58,5,77742,30.0,1606719.3033,915984.0,690735.3033,1.35,251.3118
p58,5,77743,54.0,1168913.3955,972184.06,196729.3355,12.0792,251.3118
