region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p72,7,50382,54.0,406940.348,302184.38,104755.968,23.812,47.823
p72,7,50757,54.0,579867.958,469980.34,109887.618,25.142,84.416
p72,7,50760,60.0,456825.24,351213.5,105611.74,14.688,73.009
p72,7,50762,48.0,372752.135,259181.03,113571.105,15.666,47.823
p72,7,50763,60.0,318451.348,223559.4,94891.948,7.309,47.823
p72,7,51522,24.0,407877.363,171965.86,235911.503,0.667,40.754
p72,7,51536,60.0,554023.53,388597.94,165425.59,16.758,84.26
p72,7,51916,54.0,572910.48,434424.6,138485.88,2.728,116.276
p72,7,52297,54.0,573983.657,463415.78,110567.877,0.127,132.895
p72,7,52678,36.0,732478.533,532342.8,200135.733,2.834,152.624
p72,7,55344,54.0,533977.794,454622.78,79355.014,14.486,121.879
p72,7,55722,54.0,480226.837,346252.47,133974.367,5.047,105.87
p72,7,55723,66.0,450052.236,390743.16,59309.076,16.146,105.87
p72,7,56103,54.0,488566.148,417785.8,70780.348,21.339,105.87
p72,7,56104,156.0,487122.446,493952.97,-6830.524,23.452,121.879
p72,8,45818,60.0,411307.881,284095.53,127212.351,0.975,83.012
p72,8,46198,54.0,455151.138,318909.8,136241.338,0.09,96.934
p72,8,46578,48.0,516940.981,368058.25,148882.731,1.567,109.215
p72,8,46582,30.0,776472.882,520470.56,256002.322,18.204,137.227
p72,8,48477,36.0,766074.417,565561.7,200512.717,1.245,178.716
p72,8,51534,24.0,647005.841,356150.88,290854.961,3.315,88.838
p72,8,51915,30.0,641486.052,382286.0,259200.052,1.198,105.114
p72,8,52674,54.0,582294.228,469795.4,112498.828,17.237,108.919
p72,8,52676,54.0,617744.885,507319.94,110424.945,20.873,117.405
p72,8,52677,126.0,591485.251,533422.44,58062.811,14.9,131.449
p72,9,46207,48.0,736002.793,561204.44,174798.353,15.135,150.186
p72,9,47337,48.0,635310.105,501280.44,134029.665,25.466,112.574
p72,9,47343,54.0,787613.758,579378.0,208235.758,12.895,163.863
p73,5,53812,162.0,558706.644,537861.3,20845.344,18.131,109.994
p73,5,53814,132.0,691901.908,664844.75,27057.158,15.905,162.274
p73,5,54193,114.0,525049.0,494477.75,30571.25,22.27,87.4
p73,5,54194,60.0,722996.016,656403.4,66592.616,14.734,162.274
p73,5,54572,90.0,431236.464,399390.78,31845.684,5.926,87.4
p73,5,54577,144.0,507159.519,488573.7,18585.819,27.582,104.246
p73,5,54578,60.0,507345.956,427612.0,79733.956,14.674,107.418
p73,5,54579,54.0,451699.89,365934.3,85765.59,2.542,108.535
p73,5,54958,60.0,460682.419,394894.7,65787.719,14.984,96.717
p73,6,51152,60.0,621837.174,499644.84,122192.334,24.704,95.729
p73,6,51524,30.0,314789.579,107001.234,207788.345,10.536,4.697
p73,6,52663,120.0,357362.365,250390.05,106972.315,0.255,64.053
p73,6,53055,42.0,684970.734,535387.0,149583.734,25.609,117.405
p73,6,53430,54.0,514624.24,446540.4,68083.84,3.005,124.944
p73,6,53431,138.0,529288.612,504503.12,24785.492,18.894,117.253
p73,6,53432,120.0,525387.063,485009.62,40377.443,1.527,136.858
p73,6,53811,72.0,554993.718,495756.2,59237.518,7.593,113.095
p73,6,53813,138.0,595878.31,569440.75,26437.56,26.061,123.793
p73,6,53815,54.0,713556.36,637680.4,75875.96,25.232,148.335
p73,6,53816,60.0,671848.134,597226.56,74621.574,18.899,159.451
p73,6,54192,132.0,499893.509,482633.66,17259.849,12.418,101.064
p73,6,54197,54.0,589642.312,519151.88,70490.432,24.09,121.211
p73,6,54957,60.0,407319.969,346477.66,60842.309,32.338,47.668
p73,7,52283,84.0,280869.883,187907.33,92962.553,25.582,4.697
p73,7,52284,60.0,222847.268,143991.06,78856.208,19.136,4.697
p73,7,52286,54.0,262348.131,165553.5,96794.631,22.627,4.697
p73,7,52287,114.0,292405.358,232286.19,60119.168,14.428,31.731
p73,7,52292,60.0,470657.77,347799.1,122858.67,3.88,94.671
p73,7,52664,60.0,401327.48,314730.12,86597.36,26.819,36.381
p73,7,53042,42.0,443784.257,322142.88,121641.377,16.534,58.819
p73,7,53043,168.0,343311.975,331428.06,11883.915,17.54,58.856
p73,7,53044,60.0,424962.837,343949.16,81013.677,6.792,83.862
p73,7,53051,60.0,538118.405,467258.0,70860.405,19.649,102.367
p73,7,53433,126.0,539695.361,497848.66,41846.701,14.094,123.793
p73,7,53434,102.0,565261.265,503049.7,62211.565,16.905,123.793
p73,7,53435,60.0,659801.429,565357.4,94444.029,26.791,123.793
p73,7,53436,54.0,664652.935,564562.25,100090.685,11.4,148.335
p73,7,53437,42.0,615470.681,498303.34,117167.341,2.344,159.451
p73,7,53818,24.0,693380.429,472246.25,221134.179,20.563,117.144
p73,8,52288,54.0,341196.937,240454.6,100742.337,3.74,55.474
p73,8,52291,54.0,413113.829,319323.0,93790.829,1.356,85.356
p73,8,52669,168.0,369837.152,350150.06,19687.092,20.15,62.061
p73,8,52670,60.0,456996.446,377205.97,79790.476,2.726,98.524
p73,8,52671,168.0,415360.455,394695.62,20664.835,21.052,76.492
p73,8,52672,54.0,502766.433,387587.44,115178.993,2.651,104.802
p73,8,52673,54.0,520422.026,418441.22,101980.806,0.615,121.583
p73,8,53052,156.0,473092.848,451056.9,22035.948,22.327,94.671
p73,8,53057,54.0,640845.214,551555.1,89290.114,10.444,159.451
p73,8,53429,90.0,450641.626,400793.44,49848.186,2.195,110.458
p74,5,16201,30.0,818859.361,593119.2,225740.161,9.221,143.157
p74,6,15442,60.0,826754.143,730463.4,96290.743,27.076,155.581
p74,6,15821,18.0,1069363.364,657432.44,411930.924,12.978,155.581
p74,6,15822,60.0,737893.256,655870.4,82022.856,32.059,142.04
p74,6,16580,60.0,603515.597,520306.3,83209.297,4.056,132.255
p74,6,16583,66.0,824032.162,707195.1,116837.062,45.679,123.214
p74,6,16962,60.0,609962.329,495396.88,114565.449,20.409,105.457
p74,6,18090,132.0,1646404.175,1577161.8,69242.375,22.486,401.437
p74,6,18096,24.0,1053592.91,809735.9,243857.01,48.28,143.18
p74,6,18472,30.0,1778670.701,1530599.8,248070.901,11.867,403.011
p74,6,18861,144.0,960777.798,931407.4,29370.398,30.369,201.578
p74,6,18862,216.0,488303.963,497191.6,-8887.637,31.734,77.055
p74,6,18864,66.0,428109.46,348734.06,79375.4,17.774,58.348
p74,6,19241,168.0,875760.832,859133.7,16627.132,18.029,201.578
p74,6,19242,78.0,971336.549,885635.0,85701.549,22.266,201.578
p74,6,19243,60.0,547480.612,470927.5,76553.112,24.901,79.829
p74,6,19244,60.0,509643.029,423082.88,86560.149,11.989,83.9
p74,6,19622,60.0,882868.077,786282.06,96586.017,13.253,185.947
p74,6,19623,60.0,661434.973,538306.4,123128.573,26.385,96.011
p74,6,20002,54.0,797885.767,704497.9,93387.867,2.467,181.773
p74,7,15819,162.0,688268.791,657519.25,30749.541,13.923,155.274
p74,7,16584,150.0,606011.915,563556.5,42455.415,42.714,73.792
p74,7,16963,192.0,562408.638,544427.5,17981.138,26.486,98.277
p74,7,18091,138.0,1639071.045,1549276.1,89794.945,16.287,404.277
p74,7,18092,162.0,1648741.977,1573849.6,74892.377,20.909,403.011
p74,7,18102,54.0,484272.058,411848.88,72423.178,10.329,84.835
p74,7,18476,78.0,959227.321,867131.9,92095.421,58.957,143.18
p74,7,18477,24.0,1084914.419,837782.6,247131.819,54.207,142.926
p74,7,18479,42.0,752337.939,641822.06,110515.879,36.779,109.237
p74,7,18481,42.0,613035.911,506668.3,106367.611,26.962,85.996
p74,7,18482,174.0,484958.078,476308.66,8649.418,22.375,84.835
p74,7,18483,144.0,424187.161,386247.5,37939.661,23.001,58.348
p74,7,18852,114.0,1618169.914,1534431.1,83738.814,12.692,403.138
p74,7,18863,174.0,435165.615,424430.75,10734.865,23.235,70.052
p74,7,19245,54.0,415688.156,337532.94,78155.216,0.0,84.748
p74,7,19249,90.0,377195.837,335072.78,42123.057,11.018,64.659
p74,7,19250,54.0,432532.274,369712.5,62819.774,20.182,61.564
p74,7,19619,60.0,986909.77,897540.4,89369.37,22.772,202.77
p74,7,19624,60.0,558564.661,471084.6,87480.061,13.225,96.011
p74,7,19625,60.0,466017.585,392524.66,73492.925,0.937,96.678
p74,7,19627,60.0,428244.238,366455.56,61788.678,12.865,77.769
p74,7,19628,54.0,364059.268,293419.47,70639.798,1.806,77.769
p74,7,19629,60.0,414398.076,354565.8,59832.276,10.742,73.153
p74,7,19630,48.0,505211.655,419440.94,85770.715,23.433,73.153
p74,7,20000,66.0,888700.927,794846.1,93854.827,0.27,214.705
p74,7,20001,78.0,854293.94,737790.6,116503.34,1.146,195.029
p74,7,20008,84.0,455881.681,409210.2,46671.481,20.334,77.769
p74,7,20009,108.0,426158.631,390195.44,35963.191,18.332,77.769
p74,7,20010,60.0,491053.197,423656.66,67396.537,4.814,102.866
p74,7,20389,54.0,533816.321,467538.38,66277.941,29.062,77.769
p74,7,20390,54.0,569979.759,484550.94,85428.819,16.93,102.866
p74,7,20769,48.0,706258.767,619575.3,86683.467,23.163,127.034
p74,7,21150,54.0,699794.923,631370.5,68424.423,40.429,127.431
p74,7,21530,36.0,742216.894,627893.75,114323.144,46.5,127.431
p74,7,22289,48.0,1024181.812,928622.0,95559.812,33.606,225.702
p74,8,16199,192.0,644200.499,628865.56,15334.939,15.025,146.187
p74,8,16200,120.0,641473.268,557350.9,84122.368,2.849,145.069
p74,8,16585,72.0,573287.638,488300.34,84987.298,43.544,50.071
p74,8,16964,174.0,459589.591,442825.12,16764.471,29.611,61.138
p74,8,16965,162.0,424289.805,402052.7,22237.105,31.546,50.071
p74,8,16966,138.0,311544.352,242263.39,69280.962,44.649,13.03
p74,8,17343,60.0,485111.798,408281.8,76829.998,15.512,76.514
p74,8,17347,126.0,188706.958,115801.12,72905.838,21.851,3.457
p74,8,18103,54.0,468234.206,358082.78,110151.426,8.551,71.731
p74,8,18110,60.0,217131.164,139762.94,77368.224,31.548,3.457
p74,8,18114,66.0,613833.645,520798.5,93035.145,10.279,121.459
p74,8,18474,60.0,1806946.051,1668745.9,138200.151,35.003,403.138
p74,8,18475,60.0,1921944.446,1796503.0,125441.446,53.951,403.138
p74,8,18492,42.0,508428.31,379053.7,129374.61,0.922,99.499
p74,8,18856,66.0,1934904.88,1814316.9,120587.98,60.28,403.138
p74,8,18869,60.0,350231.02,268264.8,81966.22,3.988,59.832
p74,8,18870,60.0,389738.78,329615.7,60123.08,22.515,48.618
p74,9,16977,78.0,919635.299,821028.6,98606.699,63.029,121.459
p74,9,17345,36.0,417585.315,274241.3,143344.015,21.845,29.742
p74,9,17355,114.0,558557.261,505093.44,53463.821,39.595,122.403
p74,9,17356,234.0,712293.877,703471.0,8822.877,43.644,121.459
p74,9,17357,180.0,807184.293,778669.3,28514.993,55.485,121.459
p74,9,17734,150.0,544745.764,505320.44,39425.324,23.376,122.403
p74,9,18111,42.0,529598.631,402752.1,126846.531,10.115,86.501
p74,9,20774,54.0,796270.713,718091.5,78179.213,11.336,181.505
p74,9,21154,54.0,826169.986,763272.7,62897.286,24.976,181.505
p74,10,16976,60.0,565813.786,495337.75,70476.036,55.334,122.403
p74,10,17346,54.0,298518.053,214350.31,84167.743,24.497,9.194
p75,5,23422,222.0,541519.49,522887.06,18632.43,31.75,101.017
p75,5,23423,90.0,537435.416,445177.62,92257.796,19.761,101.017
p75,5,23803,54.0,483465.041,396734.44,86730.601,20.599,87.684
p75,6,19993,48.0,1442524.88,1178460.9,264063.98,30.592,303.106
p75,6,20375,114.0,1267303.332,1024771.56,242531.772,16.565,290.256
p75,6,20756,60.0,1332189.165,1009404.6,322784.565,3.871,305.955
p75,6,21133,120.0,1182590.783,1070729.4,111861.383,23.649,290.256
p75,6,21134,60.0,1387943.408,1014322.75,373620.658,13.89,290.256
p75,6,21140,192.0,978745.045,979784.1,-1039.055,24.995,264.275
p75,6,21141,180.0,1033729.673,1026515.56,7214.113,30.497,262.76
p75,6,21513,60.0,1218221.807,1063046.8,155175.007,30.157,271.742
p75,6,21514,120.0,1123891.423,984383.4,139508.023,17.093,271.742
p75,6,21518,156.0,881823.799,837632.75,44191.049,3.448,253.385
p75,6,21520,126.0,960536.074,917641.1,42894.974,14.275,264.275
p75,6,21524,42.0,672716.207,551922.0,120794.207,24.392,124.096
p75,6,21893,60.0,1016583.458,913958.4,102625.058,26.763,234.261
p75,6,21894,60.0,1090812.805,856512.44,234300.365,25.543,226.333
p75,6,21895,54.0,1076252.883,816631.0,259621.883,19.24,226.333
p75,6,21898,168.0,813609.124,777515.5,36093.624,0.726,243.543
p75,6,22273,36.0,1096233.438,920503.1,175730.338,27.29,234.261
p75,6,22275,36.0,1027407.25,762147.8,265259.45,6.677,226.333
p75,6,22278,54.0,944162.674,759100.5,185062.174,1.35,231.69
p75,6,22279,66.0,884755.13,787971.5,96783.63,16.706,218.571
p75,6,22284,48.0,619911.298,495684.88,124226.418,4.963,139.404
p75,6,22653,126.0,855717.272,796099.75,59617.522,18.544,214.82
p75,6,22654,78.0,850610.469,752272.9,98337.569,3.722,223.982
p75,6,22660,96.0,903749.597,806020.3,97729.297,21.353,218.571
p75,6,22661,120.0,1127471.088,1046119.0,81352.088,32.189,263.825
p75,6,22663,162.0,589819.165,525391.25,64427.915,18.007,126.903
p75,6,22664,54.0,622890.88,468201.88,154689.0,5.816,126.903
p75,6,22667,30.0,661911.756,473830.12,188081.636,18.095,107.014
p75,6,23033,222.0,788904.24,774920.75,13983.49,14.237,214.82
p75,6,23034,120.0,777655.927,699400.25,78255.677,1.822,214.82
p75,6,23037,60.0,730992.526,648548.5,82444.026,18.772,173.1
p75,6,23038,54.0,767975.895,669377.8,98598.095,18.232,181.793
p75,6,23043,108.0,589478.865,494822.2,94656.665,18.091,116.854
p75,6,23044,42.0,572855.411,424259.38,148596.031,23.267,84.969
p75,6,23047,36.0,547317.769,390768.6,156549.169,16.836,81.163
p75,6,23413,222.0,770839.948,754349.4,16490.548,26.291,190.5
p75,6,23417,54.0,675609.224,600885.44,74723.784,8.201,173.1
p75,6,23421,132.0,875037.452,798749.4,76288.052,31.468,193.398
p75,6,23424,42.0,508918.687,389146.7,119771.987,22.132,74.929
p75,6,23793,108.0,757965.676,666751.0,91214.676,24.497,168.603
p75,6,24183,60.0,363726.627,303838.66,59887.967,20.937,56.263
p75,6,25316,42.0,641765.885,509168.5,132597.385,25.279,121.578
p75,7,19233,60.0,1616566.364,1444860.5,171705.864,24.55,379.244
p75,7,19613,90.0,1632518.591,1417321.5,215197.091,22.339,378.936
p75,7,19615,54.0,1422477.294,1188919.6,233557.694,29.991,285.847
p75,7,19616,60.0,1346671.257,1125213.2,221458.057,19.987,285.847
p75,7,19994,60.0,1358750.017,1110061.5,248688.517,22.884,300.902
p75,7,19995,138.0,1264213.962,1114936.1,149277.862,24.505,297.252
p75,7,19996,120.0,1258903.385,1086552.6,172350.785,22.794,292.666
p75,7,19999,156.0,988848.831,915538.3,73310.531,0.99,259.472
p75,7,20374,60.0,1321588.041,1029778.5,291809.541,18.354,290.256
p75,7,20378,144.0,1184951.203,1009115.3,175835.903,22.245,273.385
p75,7,20379,138.0,1085361.529,978035.5,107326.029,10.016,257.067
p75,7,20380,198.0,962568.32,952956.2,9612.12,10.817,249.373
p75,7,20381,78.0,942565.739,860588.7,81977.039,26.411,197.184
p75,7,20382,54.0,868524.384,789944.56,78579.824,17.291,192.726
p75,7,20755,54.0,1399403.502,961755.56,437647.942,0.689,295.306
p75,7,20760,198.0,1022166.561,1017866.6,4299.961,22.657,249.988
p75,7,20761,120.0,1106749.939,1049990.4,56759.539,27.899,249.373
p75,7,20762,72.0,872611.158,815892.25,56718.908,21.661,191.708
p75,7,21135,42.0,1371047.323,925812.75,445234.573,3.095,276.922
p75,7,21136,84.0,1077075.505,924258.44,152817.065,19.014,255.899
p75,7,21137,60.0,1087287.679,918896.3,168391.379,19.513,253.385
p75,7,21138,48.0,1186296.957,889333.0,296963.957,0.795,269.046
p75,7,21139,96.0,999430.672,936212.56,63218.112,21.027,253.385
p75,7,21142,54.0,800389.119,727769.56,72619.559,29.262,166.551
p75,7,21517,42.0,1134382.482,878204.06,256178.422,10.541,255.899
p75,7,21519,162.0,929820.167,889398.3,40421.867,19.307,243.543
p75,7,21521,168.0,994943.875,975154.56,19789.315,22.663,264.275
p75,7,21522,60.0,789949.962,714907.9,75042.062,28.42,165.831
p75,7,21523,96.0,715414.656,640582.6,74832.056,16.751,165.831
p75,7,21897,66.0,990817.195,855558.1,135259.095,13.176,243.543
p75,7,21899,42.0,980505.104,845576.5,134928.604,1.695,256.724
p75,7,21901,162.0,1012849.443,951348.5,61500.943,19.895,264.275
p75,7,21902,222.0,660419.939,667717.2,-7297.261,28.687,148.786
p75,7,21903,60.0,663231.81,589861.0,73370.81,16.496,148.786
p75,7,22277,54.0,905409.659,809195.8,96213.859,20.081,218.571
p75,7,22280,96.0,940313.508,841984.5,98329.008,25.441,218.571
p75,7,22282,216.0,625016.673,619132.94,5883.733,29.876,134.523
p75,7,22655,60.0,825474.359,698694.94,126779.419,0.217,219.365
p75,7,22657,54.0,865127.006,775666.0,89461.006,16.093,218.571
p75,7,22662,66.0,818401.581,603241.9,215159.681,29.9,126.903
p75,7,23041,90.0,954605.74,838891.9,115713.84,32.449,202.426
p75,7,23042,54.0,781059.406,571708.75,209350.656,30.394,117.124
p75,7,23420,90.0,810003.534,715025.3,94978.234,21.862,191.036
p75,7,23797,48.0,696835.827,606217.1,90618.727,9.592,173.1
p75,7,24178,54.0,579154.021,484306.8,94847.221,26.292,99.47
p75,7,26456,90.0,572208.721,384687.1,187521.621,3.982,117.035
p75,7,26836,108.0,483111.938,399968.0,83143.938,14.922,90.193
p75,8,21900,60.0,1025281.861,889941.5,135340.361,7.309,264.275
p75,8,22281,60.0,1081721.32,985183.9,96537.42,25.433,264.275
p75,8,22283,60.0,658513.092,559522.0,98991.092,16.654,139.404
p75,8,23039,66.0,778445.182,692511.6,85933.582,17.693,191.036
p75,8,23040,204.0,764561.311,739687.9,24873.411,26.336,191.036
p75,8,24569,90.0,354085.897,257139.25,96946.647,17.809,52.387
p75,8,24949,132.0,253824.21,211000.34,42823.87,6.342,52.387
p75,9,24570,54.0,551975.334,290296.38,261678.954,23.688,52.387
p75,9,24948,54.0,293586.59,206780.06,86806.53,12.745,37.671
p75,9,24950,132.0,298174.748,258249.22,39925.528,17.704,52.387
p76,5,23802,246.0,440365.121,468130.06,-27764.939,32.045,87.684
p76,5,24181,210.0,365438.521,373071.88,-7633.359,26.62,70.913
p76,5,24182,186.0,348390.686,345357.88,3032.806,23.769,66.866
p76,6,23800,222.0,726777.026,738988.8,-12211.774,24.397,191.036
p76,6,23801,222.0,806295.994,823157.25,-16861.256,33.915,194.425
p76,6,24180,204.0,472464.82,478744.88,-6280.06,29.44,90.072
p76,6,24560,42.0,491368.782,371805.66,119563.122,20.688,73.361
p76,6,24561,60.0,389471.591,307296.38,82175.211,20.35,60.854
p76,6,24562,54.0,403013.919,283301.22,119712.699,11.279,66.866
p76,6,24940,36.0,473250.863,323580.6,149670.263,5.376,80.844
p76,6,25319,60.0,474722.014,378693.84,96028.174,21.9,73.361
p76,6,27972,24.0,419018.16,158149.06,260869.1,4.755,27.023
p76,6,28354,36.0,543912.117,298790.8,245121.317,17.947,49.713
p76,7,24939,54.0,450837.051,340557.75,110279.301,1.363,95.805
p76,7,27215,60.0,509106.595,309182.12,199924.475,13.411,68.032
p76,7,27216,54.0,503681.694,355844.66,147837.034,24.878,68.032
p76,7,27595,60.0,460621.508,295021.38,165600.128,10.674,68.032
p76,7,27976,54.0,511733.515,358264.97,153468.545,27.767,55.964
p76,7,29112,60.0,746778.885,591971.9,154806.985,18.017,144.374
p76,8,27985,42.0,383239.458,205228.19,178011.268,0.127,62.747
p76,8,28365,66.0,435806.24,240777.88,195028.36,0.54,74.842
p76,8,29500,66.0,532124.819,341687.56,190437.259,5.276,98.443
p76,8,29504,54.0,548289.787,349255.97,199033.817,3.716,105.221
p76,9,28745,54.0,464684.398,287996.2,176688.198,1.89,87.197
p76,9,29124,54.0,495709.754,315387.72,180322.034,0.397,95.107
p76,9,29125,54.0,498248.952,319724.97,178523.982,0.382,101.406
p76,9,29503,42.0,525832.04,374761.62,151070.42,25.553,77.764
p76,9,30264,60.0,522049.518,329320.75,192728.768,14.677,81.365
p77,5,27967,60.0,391965.966,236718.27,155247.696,19.761,30.791
p77,5,28348,114.0,550860.817,214635.25,336225.567,5.376,46.656
p77,5,28728,54.0,418378.511,213464.03,204914.481,6.176,44.214
p77,6,26829,36.0,636007.514,435440.6,200566.914,12.733,111.582
p77,6,26830,54.0,596669.537,489061.06,107608.477,24.253,111.582
p77,6,26831,42.0,720047.832,570812.8,149235.032,34.878,113.645
p77,6,27210,48.0,623830.128,487685.75,136144.378,23.508,111.582
p77,6,27588,126.0,566749.519,450787.0,115962.519,17.169,111.582
p77,6,27589,78.0,593400.84,469661.25,123739.59,20.512,111.582
p77,6,27590,108.0,299426.822,171318.05,128108.772,24.138,2.098
p77,6,27591,66.0,308775.229,196360.06,112415.169,18.005,19.404
p77,6,27968,210.0,361522.112,280687.12,80834.992,17.818,49.701
p77,6,27969,102.0,324501.761,158660.5,165841.261,21.08,2.098
p77,6,27971,120.0,259446.517,139058.58,120387.937,6.516,19.404
p77,6,29109,30.0,567502.334,301394.03,266108.304,20.392,51.687
p77,6,29110,132.0,295390.965,184029.66,111361.305,25.885,2.586
p77,6,31771,42.0,915487.227,704093.4,211393.827,14.572,183.151
p77,7,27211,60.0,397734.777,297484.16,100250.617,33.476,20.124
p77,7,28351,72.0,274914.124,77793.47,197120.654,1.909,8.216
p77,7,29111,120.0,301248.46,193781.03,107467.43,25.776,5.764
p77,8,32151,60.0,872804.365,676950.2,195854.165,6.611,188.432
p77,8,33293,96.0,746764.645,570244.75,176519.895,1.108,187.128
p77,8,33673,48.0,848015.714,618144.5,229871.214,14.236,178.41
p78,7,33681,24.0,1316485.222,344693.28,971791.942,2.595,110.745
p78,8,33682,42.0,765107.79,376907.22,388200.57,19.2,91.559
p79,7,32927,138.0,579799.536,214486.31,365313.226,13.474,44.687
p79,8,32547,60.0,704163.489,174681.92,529481.569,4.612,44.687
p79,8,32548,120.0,616368.435,189884.6,426483.835,7.057,44.687
p79,8,32926,30.0,1058219.651,247091.66,811127.991,1.034,80.851
p79,8,32928,54.0,678857.832,219167.42,459690.412,14.676,44.687
p79,8,33683,54.0,717470.546,406512.2,310958.346,24.499,91.559
p79,9,28746,42.0,482509.231,297605.8,184903.431,11.721,75.476
p8,1,26998,114.0,539772.571,366040.38,173732.191,3.613,81.37
p8,1,27378,126.0,456506.928,294730.6,161776.328,0.36,69.685
p8,1,27755,54.0,561058.111,358301.8,202756.311,25.282,45.78
p8,1,27758,168.0,395034.665,256424.83,138609.835,7.326,50.773
p8,1,27760,48.0,713212.776,475240.38,237972.396,29.844,59.175
