region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p53019,2,4998,228.0,317668.53,292955.267,24713.263,31.554,202.587
p53019,2,5377,216.0,193941.975,165220.242,28721.734,25.063,138.285
p53019,2,5378,168.0,282406.987,228944.318,53462.669,33.122,145.193
p53019,2,5380,156.0,281219.859,214686.198,66533.661,25.363,134.901
p53019,2,5757,174.0,165560.134,113786.832,51773.302,18.239,138.285
p53019,2,5758,198.0,228050.468,187611.418,40439.049,21.076,145.193
p53019,2,5760,150.0,398350.683,317578.398,80772.285,35.239,134.901
p53019,2,6138,192.0,155645.929,112461.278,43184.651,11.252,145.193
p53019,2,6139,132.0,305657.358,229496.318,76161.04,23.965,145.193
p53019,2,6140,108.0,335648.715,230196.798,105451.917,24.648,134.901
p53019,2,6517,180.0,145384.168,90613.362,54770.806,5.805,135.211
p53019,2,6518,168.0,194038.986,136177.118,57861.868,11.538,145.193
p53019,2,6898,120.0,277779.246,186518.158,91261.088,24.373,145.193
p53019,3,5379,186.0,512513.237,472171.398,40341.839,51.914,134.901
p53019,3,5759,132.0,465984.027,389830.898,76153.129,42.372,134.901
p53019,3,6137,180.0,146799.862,91947.833,54852.029,4.333,141.49
p53019,4,3479,54.0,299643.874,164195.096,135448.778,22.416,214.36
p53019,4,4999,174.0,285970.823,239611.121,46359.702,22.575,196.211
p53021,2,11451,126.0,209059.317,55579.354,153479.964,6.925,84.535
p53021,2,12210,48.0,299356.614,29441.472,269915.142,2.322,121.604
p53021,2,12591,60.0,341090.263,106573.783,234516.48,20.736,117.994
p53021,2,12971,48.0,393130.187,38603.269,354526.918,0.472,148.471
p53021,2,12972,144.0,186479.902,49005.767,137474.135,1.76,149.619
p53021,3,11070,150.0,134817.511,40917.04,93900.47,0.832,74.787
p53021,3,11450,30.0,338714.644,45057.371,293657.272,5.27,84.524
p53021,3,11452,84.0,282156.466,130397.873,151758.593,22.166,49.875
p53021,3,11832,174.0,162034.981,76309.106,85725.875,11.332,99.257
p53021,3,12211,48.0,308267.19,63702.133,244565.058,8.917,117.994
p53021,3,12212,216.0,156510.96,106551.102,49959.858,19.241,106.903
p53021,3,12213,216.0,163254.476,134847.389,28407.087,23.201,106.768
p53021,3,12592,162.0,154816.368,73987.247,80829.122,8.797,130.611
p53021,3,12593,186.0,170285.661,117766.847,52518.814,19.002,130.611
p53021,4,11071,108.0,271104.507,94269.95,176834.557,18.128,47.966
p53021,4,11453,132.0,263568.813,148841.393,114727.42,25.968,49.875
p53021,4,11454,240.0,118546.377,104880.902,13665.475,15.347,97.185
p53021,4,11455,252.0,83457.439,75335.835,8121.604,6.245,101.54
p53021,4,11833,222.0,110460.957,81987.889,28473.069,11.945,106.768
p53021,4,11834,204.0,132709.385,104175.919,28533.465,18.528,111.722
p53021,4,11835,198.0,176047.34,145332.872,30714.468,21.017,97.185
p53021,4,11836,252.0,180004.742,168698.252,11306.489,25.105,97.185
p53021,4,12214,150.0,210505.566,152814.359,57691.207,26.177,111.722
p53023,3,13362,222.0,75038.774,42029.054,33009.72,0.636,200.049
p53023,4,12220,216.0,214139.866,183022.627,31117.24,25.817,140.495
p53023,5,12221,120.0,201344.695,119988.527,81356.168,13.849,140.495
p53023,5,13361,240.0,61912.287,44878.844,17033.443,0.9,211.499
p53023,6,12599,270.0,70500.306,59249.147,11251.158,5.32,202.615
p53023,6,12600,264.0,114890.383,104651.005,10239.378,14.248,200.367
p53023,6,12601,240.0,166088.937,145782.027,20306.91,21.468,140.495
p53023,6,12981,246.0,194933.922,176924.734,18009.188,23.871,163.198
p53023,6,12982,222.0,156185.831,129406.934,26778.898,11.286,163.198
p53023,7,12980,246.0,162104.994,138061.597,24043.396,22.719,202.615
p53023,7,13360,234.0,56955.15,36056.097,20899.053,0.09,224.398
p53023,8,13740,60.0,254132.812,132147.664,121985.148,13.452,225.68
p53025,3,8032,48.0,214481.469,91318.445,123163.025,12.511,40.38
p53025,3,9547,54.0,248170.896,93933.255,154237.64,17.429,63.614
p53025,3,10308,36.0,258479.588,37544.511,220935.077,0.27,70.193
p53025,3,10310,48.0,271535.631,47331.354,224204.277,1.903,43.481
p53025,3,10311,102.0,196958.049,70504.578,126453.47,5.118,35.371
p53025,3,10690,132.0,188351.416,87365.28,100986.136,16.389,47.966
p53025,4,6894,30.0,290680.146,79662.119,211018.027,7.372,91.386
p53025,4,6895,78.0,166745.891,58644.903,108100.988,3.924,101.686
p53025,4,7273,90.0,243526.852,153479.212,90047.64,27.115,52.776
p53025,4,8034,60.0,243974.981,139132.635,104842.346,26.794,40.38
p53025,4,8414,96.0,169390.147,78186.164,91203.983,12.804,55.046
p53025,4,9553,60.0,167020.352,53171.755,113848.598,6.205,14.895
p53025,4,9927,54.0,224550.625,51438.459,173112.167,5.963,77.287
p53025,4,9933,126.0,196376.869,97860.896,98515.973,17.592,6.732
p53025,4,10312,54.0,281562.413,95030.392,186532.021,18.679,11.31
p53025,5,7652,108.0,177365.064,92702.022,84663.042,14.073,52.776
p53025,5,8031,78.0,189454.306,92278.868,97175.438,13.622,45.067
p53025,5,8408,54.0,182278.555,73883.414,108395.141,7.089,62.248
p53025,5,10688,60.0,235351.581,54775.659,180575.922,6.875,85.44
p53025,5,11067,60.0,203539.039,35000.025,168539.014,0.0,76.457
p53027,1,5345,36.0,466615.194,244668.646,221946.548,27.035,271.504
p53027,1,5726,48.0,401868.236,261874.446,139993.79,27.11,271.504
p53027,2,5344,198.0,215320.639,172942.446,42378.193,23.88,271.504
p53027,2,6106,186.0,264556.887,223102.521,41454.366,28.2,268.705
p53027,3,5724,228.0,182466.373,149341.9,33124.472,20.259,259.371
p53027,3,5725,48.0,301549.921,152176.346,149373.575,16.706,271.504
p53027,3,6105,210.0,214193.526,175603.485,38590.041,19.042,259.064
p53027,3,6485,198.0,239971.343,189417.414,50553.929,25.714,206.596
p53027,3,6486,156.0,254887.457,178075.121,76812.336,23.842,273.824
p53027,4,4963,240.0,303986.595,280074.436,23912.159,39.814,264.21
p53027,4,5343,216.0,213992.381,191891.836,22100.545,25.126,264.21
p53027,4,5723,234.0,177188.466,159696.561,17491.906,21.057,254.2
p53027,4,6104,204.0,96180.693,39954.733,56225.961,0.36,269.437
p53027,4,6484,216.0,261789.201,183803.714,77985.487,25.402,206.596
p53027,4,6865,210.0,219147.584,158805.859,60341.725,25.526,178.133
p53027,4,6866,66.0,307960.867,144351.313,163609.554,24.754,170.51
p53027,4,7245,60.0,448148.707,118057.013,330091.694,20.783,170.51
p53027,4,7246,90.0,388247.102,75596.913,312650.189,10.032,170.51
p53027,4,7247,66.0,417220.132,107583.377,309636.754,9.523,163.179
p53027,4,7624,174.0,262734.087,168578.859,94155.228,27.901,178.133
p53027,4,7625,174.0,244272.632,155463.363,88809.269,21.06,170.51
p53027,4,7626,156.0,226309.926,85836.863,140473.062,8.167,170.51
p53027,4,8005,192.0,282165.033,200981.013,81184.02,26.115,170.51
p53027,4,8006,204.0,230598.692,166578.753,64019.939,28.485,160.803
p53027,5,6103,216.0,193449.357,152750.256,40699.101,42.995,230.052
p53027,5,6483,162.0,236051.354,155611.26,80440.094,34.364,211.668
p53027,5,6863,144.0,233259.268,116256.22,117003.048,16.221,211.668
p53027,5,6864,210.0,270057.893,176303.125,93754.768,23.861,187.826
p53027,5,7244,84.0,702472.277,144427.009,558045.268,25.346,178.133
p53027,5,7623,228.0,262111.477,202279.525,59831.952,28.055,187.826
p53027,5,7627,126.0,251425.264,87794.921,163630.343,4.578,165.886
p53027,5,8007,132.0,277838.168,111335.503,166502.665,18.338,160.803
p53027,6,5342,84.0,250459.509,141799.436,108660.073,21.357,264.21
p53027,6,6482,54.0,265064.299,112550.42,152513.879,33.583,217.04
p53027,6,7243,60.0,262535.621,36235.02,226300.601,7.877,211.668
p53027,6,7622,168.0,375821.108,187689.681,188131.428,30.694,202.687
p53031,2,3824,180.0,344392.575,216869.139,127523.436,28.451,406.999
p53031,2,3825,60.0,502623.322,330059.039,172564.283,43.946,406.999
p53031,2,4584,186.0,546396.727,457761.446,88635.281,66.107,271.504
p53031,2,4964,186.0,342293.059,275326.346,66966.713,38.094,271.504
p53031,3,3823,156.0,327739.113,213883.339,113855.774,27.011,406.999
p53031,3,4204,234.0,412722.046,322670.739,90051.307,40.04,406.999
p53031,3,4205,204.0,460585.735,382332.339,78253.396,46.346,406.999
p53031,3,4583,180.0,414059.797,331401.636,82658.161,50.599,264.21
p53031,3,4585,66.0,787492.732,647842.546,139650.186,80.729,271.504
p53031,4,3443,216.0,252322.424,133824.739,118497.685,11.674,406.999
p53031,4,4203,162.0,419800.476,304324.639,115475.837,39.438,406.999
p53033,1,5738,54.0,435987.779,209043.833,226943.946,29.267,40.878
p53033,3,7256,60.0,590905.388,62665.86,528239.528,4.774,48.776
p53033,3,7257,60.0,251759.031,71265.417,180493.613,2.145,63.126
p53033,3,7636,198.0,357936.69,149984.493,207952.197,19.67,44.71
p53033,4,6876,36.0,1394911.601,30413.524,1364498.078,1.806,40.676
p53033,4,6877,30.0,651821.38,61749.757,590071.623,1.499,63.2
p53033,4,7637,66.0,244507.105,80458.58,164048.525,3.604,74.598
p53033,4,7638,54.0,228575.332,94599.93,133975.402,4.727,83.675
p53037,2,9543,126.0,189772.806,46823.981,142948.825,1.319,46.972
p53037,3,8022,60.0,365200.806,159030.028,206170.778,23.444,86.717
p53037,3,9162,132.0,217511.229,112885.387,104625.842,17.813,54.998
p53037,4,9165,138.0,228586.548,115535.417,113051.131,21.646,54.998
p53037,5,8405,126.0,185762.031,90101.468,95660.562,5.149,91.045
p53037,5,8785,180.0,198313.409,144486.946,53826.463,23.753,59.443
p53037,5,9924,120.0,173567.72,54615.575,118952.145,2.474,37.496
p53037,6,8400,90.0,323625.656,160842.238,162783.419,20.451,107.536
p53037,6,8404,120.0,243103.844,126213.396,116890.448,14.24,74.444
p53037,6,8784,60.0,172094.43,25967.746,146126.685,1.176,74.444
p53037,6,9161,60.0,333437.059,194846.127,138590.932,27.316,64.139
p53037,6,9546,222.0,171019.066,134960.727,36058.338,16.007,56.78
p53037,6,9926,54.0,194734.756,69407.772,125326.984,3.737,62.736
p53037,7,8399,30.0,444387.026,190286.228,254100.798,19.387,95.674
p53037,7,8403,48.0,383232.511,133826.317,249406.194,21.838,64.139
p53037,7,8782,60.0,286838.004,114896.317,171941.687,17.529,64.139
p53037,7,8783,114.0,298241.543,84893.535,213348.008,15.516,57.472
p53037,7,8786,60.0,294624.226,178184.995,116439.231,25.282,67.831
p53037,7,9166,84.0,262237.46,155377.711,106859.749,22.768,83.062
p53037,7,9545,108.0,253248.252,122059.2,131189.052,12.327,49.697
p53037,8,8020,60.0,274453.791,58862.424,215591.368,4.106,128.288
p53037,8,8021,54.0,528019.749,77895.425,450124.324,8.884,108.874
p53037,8,8401,42.0,441167.817,52173.1,388994.717,1.701,110.981
p53039,1,12958,222.0,171421.65,91716.954,79704.696,12.503,154.357
p53039,2,12578,258.0,234077.222,168564.094,65513.128,23.39,154.357
p53039,2,13338,162.0,180754.546,50514.114,130240.432,5.379,154.357
p53039,3,12577,252.0,264418.015,188336.102,76081.913,25.48,162.68
p53039,3,12955,240.0,290586.035,134209.965,156376.07,11.714,193.731
p53039,3,13341,246.0,79311.99,45283.048,34028.941,0.944,141.932
p53039,3,13345,258.0,170608.92,139276.922,31331.998,23.237,88.49
p53039,4,12956,270.0,203060.548,120876.346,82184.202,11.326,181.156
p53039,4,12957,240.0,199995.382,130582.644,69412.738,19.636,154.357
p53039,4,12959,258.0,156778.362,114984.855,41793.507,9.265,144.878
p53039,4,12961,252.0,121845.232,89827.863,32017.369,5.184,119.475
p53039,4,13337,240.0,186021.839,103388.994,82632.844,17.39,154.357
p53039,4,13340,222.0,159124.036,88301.174,70822.862,7.052,136.253
p53039,4,13724,258.0,211158.283,179815.933,31342.35,27.205,109.293
p53039,5,12575,234.0,339956.899,191008.139,148948.76,25.93,200.196
p53039,5,12576,234.0,355158.411,215745.095,139413.315,31.134,171.978
p53039,5,12960,252.0,92620.596,53947.095,38673.501,1.468,129.84
p53039,5,13339,156.0,219755.092,61763.197,157991.895,3.284,146.663
p53039,5,13342,246.0,88371.084,56457.966,31913.117,5.926,131.52
p53039,5,13344,258.0,174727.916,155507.572,19220.345,26.293,88.49
p53039,5,13721,264.0,68251.942,39062.267,29189.674,0.472,159.369
p53039,6,13336,270.0,140814.181,51193.617,89620.564,1.515,182.85
p53039,6,13343,264.0,117541.898,98437.82,19104.078,11.567,116.28
p53039,6,13718,258.0,179752.586,88625.294,91127.292,16.165,154.357
p53039,6,13719,246.0,118300.356,37539.211,80761.146,0.397,169.851
p53039,6,13720,246.0,108133.945,52343.343,55790.602,4.001,162.042
p53039,6,13723,270.0,172555.15,151567.765,20987.385,23.429,125.356
p53039,6,14101,228.0,176179.289,130858.123,45321.166,17.781,151.503
p53039,6,14103,228.0,191523.323,152384.335,39138.988,18.997,150.326
p53039,7,13716,222.0,280255.209,133403.483,146851.725,15.399,178.868
p53039,7,13722,264.0,127596.763,103818.186,23778.577,17.573,131.52
p53039,7,14102,198.0,168418.492,117371.879,51046.613,14.267,151.143
p53039,8,12954,186.0,283094.267,143888.438,139205.829,9.983,204.715
p53039,8,13335,192.0,248874.231,61060.408,187813.823,1.611,195.081
p53039,8,13717,258.0,207307.329,126859.334,80447.994,22.198,154.357
p53041,2,9153,162.0,200347.57,34413.435,165934.136,2.39,122.54
p53041,2,9529,24.0,623382.928,119715.509,503667.419,17.637,150.661
p53041,2,9531,96.0,452569.192,283367.193,169201.999,29.045,111.955
p53041,2,9909,132.0,365385.017,163811.459,201573.559,22.737,156.732
p53041,2,9910,168.0,293796.11,84323.972,209472.137,7.322,186.278
p53041,2,10293,60.0,335003.84,136517.817,198486.023,11.125,220.769
p53041,3,8387,60.0,372284.752,140475.508,231809.244,27.471,130.412
p53041,3,8767,156.0,324411.567,162171.341,162240.226,24.713,140.246
p53041,3,9146,204.0,162450.454,34999.967,127450.487,0.0,179.074
p53041,3,9149,84.0,375892.233,120185.077,255707.157,13.822,134.342
p53041,3,9532,138.0,295687.002,172007.135,123679.868,19.9,122.54
p53041,3,9534,126.0,314608.63,185673.785,128934.845,23.052,122.54
p53041,3,9908,60.0,456168.106,133113.562,323054.543,20.529,155.953
p53041,3,9911,120.0,315751.458,116114.202,199637.255,16.206,186.994
p53041,3,9912,150.0,222189.408,41174.255,181015.153,0.726,213.72
p53041,3,9913,126.0,372551.092,224391.535,148159.558,28.592,122.54
p53041,3,9914,72.0,355630.186,191552.18,164078.007,21.386,221.526
p53041,3,10290,222.0,267526.766,163149.472,104377.294,19.899,186.278
p53041,3,10291,216.0,299698.793,204888.752,94810.041,27.979,186.994
p53041,3,10292,96.0,327112.779,166547.187,160565.592,18.236,209.501
p53041,4,8766,180.0,304848.717,182040.294,122808.423,29.158,153.082
p53041,4,9147,60.0,416626.676,122229.931,294396.746,15.107,149.882
p53041,4,9150,216.0,221297.303,146452.625,74844.678,16.892,130.679
p53041,4,9152,60.0,349938.384,173641.314,176297.07,19.788,104.211
p53041,4,9527,144.0,253837.181,102767.363,151069.818,6.077,165.306
p53041,4,9533,174.0,231879.459,132545.475,99333.985,15.103,122.54
p53041,4,9907,126.0,278676.772,60328.528,218348.245,1.769,178.078
p53041,5,8386,198.0,233911.297,160393.353,73517.944,25.963,160.803
p53041,6,9151,222.0,263464.949,206444.664,57020.285,24.572,104.211
p53041,6,9525,186.0,267549.799,182374.301,85175.497,16.228,183.407
p53041,6,9526,222.0,179556.87,122444.247,57112.623,12.981,170.582
p53043,1,7660,48.0,290577.647,132543.926,158033.722,15.198,51.342
p53043,3,6896,174.0,112692.519,54188.796,58503.723,2.089,121.604
p53043,3,6897,126.0,178690.322,82593.251,96097.071,10.054,110.727
p53043,3,7275,132.0,173048.299,99931.875,73116.424,11.054,94.068
p53043,3,7276,144.0,206906.053,137482.553,69423.5,20.795,101.686
p53043,3,7279,102.0,267741.323,87513.511,180227.812,7.254,84.691
p53043,3,7659,96.0,217843.069,95211.766,122631.304,9.821,67.54
p53043,4,7277,180.0,87002.911,39805.804,47197.107,0.689,104.857
p53043,4,7278,126.0,188113.924,72971.576,115142.347,9.641,94.448
p53043,4,7655,168.0,171633.394,122894.002,48739.392,17.603,80.233
p53043,4,7656,138.0,177815.253,104889.046,72926.206,20.432,94.448
p53043,4,8035,216.0,181373.875,153804.849,27569.027,24.806,72.991
p53043,4,8415,210.0,157133.785,128289.454,28844.331,24.473,55.046
p53043,4,8794,162.0,89667.014,34999.989,54667.025,0.0,68.017
p53043,4,8795,192.0,110506.999,75682.645,34824.355,9.864,71.559
p53043,4,9174,210.0,142397.247,111970.78,30426.467,21.828,16.828
p53043,5,7657,174.0,115902.234,61854.216,54048.017,8.443,94.448
p53043,5,7658,162.0,103939.412,42419.049,61520.363,0.742,88.249
p53043,5,8036,216.0,165441.866,137128.856,28313.009,25.526,94.448
p53043,5,8037,186.0,142727.856,105619.358,37108.499,16.446,87.432
p53043,5,8038,126.0,164315.103,88007.339,76307.764,17.553,74.345
p53043,5,8039,54.0,202390.534,68168.719,134221.816,9.271,74.345
p53043,5,8416,210.0,165941.155,139209.445,26731.71,26.797,71.559
p53043,5,8417,156.0,199176.388,147554.283,51622.105,26.015,85.269
p53043,5,8418,174.0,134644.361,85366.899,49277.463,15.913,74.345
p53043,5,8419,66.0,157408.506,43208.309,114200.197,4.846,74.345
p53043,5,8796,216.0,152493.1,123495.225,28997.875,22.279,71.559
p53043,5,8797,222.0,137250.605,111667.305,25583.3,21.392,88.978
p53043,5,8798,216.0,143576.595,111836.999,31739.597,21.823,74.345
p53043,5,8799,192.0,133908.726,90144.369,43764.358,16.44,74.345
p53043,5,8800,36.0,340337.199,153813.45,186523.749,26.044,34.384
p53043,5,9175,174.0,181467.756,128920.767,52546.989,24.09,37.974
p53043,5,9176,216.0,90932.157,59634.805,31297.352,8.039,88.978
p53043,5,9177,216.0,140769.541,107852.855,32916.686,20.199,88.978
p53043,5,9178,192.0,149496.283,112907.045,36589.238,18.479,89.89
p53043,5,9179,210.0,93703.294,63670.855,30032.44,6.81,89.89
p53043,5,9180,66.0,176432.73,65359.205,111073.525,7.17,89.89
p53043,5,9558,222.0,65541.663,44714.198,20827.466,1.251,122.215
p53043,5,9559,204.0,89353.302,57338.348,32014.954,6.18,103.372
p53043,5,9560,60.0,208895.937,97582.445,111313.492,17.183,89.89
p53045,2,6107,48.0,358591.376,199701.02,158890.357,21.554,183.933
p53045,3,6487,96.0,306032.695,128383.992,177648.702,22.451,170.163
p53045,4,6488,60.0,307753.61,83615.992,224137.618,12.416,170.163
p53045,4,6490,78.0,715804.77,300048.664,415756.106,41.698,75.11
p53045,4,6867,126.0,300169.902,138318.202,161851.699,19.927,161.656
p53045,5,6868,54.0,345488.304,76383.662,269104.642,6.876,161.656
p53045,5,7248,144.0,314768.394,87144.364,227624.03,5.45,153.077
p53047,1,2716,78.0,243785.541,108528.518,135257.022,13.507,255.309
p53047,1,3475,60.0,220848.399,80746.884,140101.515,8.74,222.685
p53047,1,3852,54.0,314404.258,161654.88,152749.378,27.285,186.633
p53047,1,3856,60.0,288823.61,153088.824,135734.786,25.204,222.685
p53047,1,5369,36.0,423226.562,172302.035,250924.528,23.75,181.821
p53047,1,5374,168.0,126331.902,75797.86,50534.042,11.661,145.188
p53047,1,5375,210.0,189832.088,152137.592,37694.496,20.284,138.285
p53047,1,5376,174.0,149372.871,99503.712,49869.159,18.499,138.285
p53047,1,5750,78.0,355642.135,140453.081,215189.053,19.342,162.173
p53047,1,5754,180.0,94075.12,48103.186,45971.934,1.67,139.517
p53047,1,5755,162.0,174167.805,117243.622,56924.183,17.66,120.613
p53047,1,5756,162.0,125463.12,65708.372,59754.749,6.606,138.285
p53047,2,2713,60.0,261114.788,132014.624,129100.164,13.916,245.408
p53047,2,2717,60.0,232782.404,97765.758,135016.646,37.686,255.309
p53047,2,2718,48.0,246425.672,97209.758,149215.914,46.075,255.309
p53047,2,3096,60.0,293615.916,156860.284,136755.632,24.997,222.685
p53047,2,3098,54.0,438520.093,306629.596,131890.498,38.862,214.36
p53047,2,3476,42.0,318486.222,149799.284,168686.939,20.931,222.685
p53047,2,3855,66.0,230875.329,105244.584,125630.746,14.806,222.685
p53047,2,4233,54.0,239403.34,70612.43,168790.911,9.517,186.633
p53047,2,4235,60.0,291562.51,157559.43,134003.081,22.721,186.633
p53047,2,4611,138.0,277337.878,168676.647,108661.231,22.189,180.099
p53047,2,4612,60.0,228417.116,92328.497,136088.62,9.699,180.099
p53047,2,4614,192.0,130852.397,82578.83,48273.567,9.358,186.633
p53047,2,4617,72.0,353494.848,244426.196,109068.653,28.867,214.36
p53047,2,4989,48.0,417175.096,186205.97,230969.126,23.79,191.235
p53047,2,4994,204.0,186847.862,151523.33,35324.533,21.732,145.188
p53047,2,4995,204.0,227714.264,184265.73,43448.535,28.358,145.188
p53047,2,4997,216.0,256793.334,229485.592,27307.742,36.056,138.285
p53047,2,5370,126.0,221499.116,105435.475,116063.641,11.507,181.821
p53047,2,5749,30.0,396560.893,154775.849,241785.044,16.154,179.141
