region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48457,5,80009,84.0,192910.3213,178476.7632,14433.558,25.412,113.3519
p48457,5,80386,168.0,43137.5785,92534.5472,-49396.9686,11.5365,104.6527
p48457,5,80387,66.0,68465.7041,40819.3626,27646.3415,0.63,102.1263
p48457,5,80388,60.0,108930.739,99828.4272,9102.3119,14.0166,104.6527
p48457,5,80389,78.0,167789.5781,160442.2372,7347.3409,25.6857,104.6527
p48457,6,78868,90.0,103866.5746,99295.5045,4571.0701,13.5719,145.4505
p48457,6,79246,114.0,116444.2426,96288.1148,20156.1278,13.2051,130.1792
p48457,6,79247,54.0,126915.5194,74394.5748,52520.9446,8.1101,130.1792
p48457,6,79248,120.0,28193.1064,28641.7345,-448.6281,1.6046,145.4505
p48457,6,79626,60.0,142318.5698,92926.5016,49392.0682,11.6702,122.9883
p48457,6,79627,30.0,205530.0644,41862.6416,163667.4227,3.2374,122.9883
p48457,6,79628,114.0,100978.3023,97894.9016,3083.4007,14.0539,122.9883
p48457,6,80008,102.0,119520.6046,109241.2372,10279.3674,16.5079,104.6527
p48459,6,72023,36.0,238484.6334,127779.3273,110705.3062,19.6595,77.3576
p48459,6,72024,42.0,240157.1553,150958.112,89199.0433,24.4204,29.8434
p48459,7,71644,42.0,142153.2858,64545.4376,77607.8482,3.4637,94.766
p48459,7,72021,42.0,256196.7005,169300.9607,86895.7397,27.0417,65.3887
p48461,7,76525,192.0,60865.5955,46809.4746,14056.1209,6.8603,50.0459
p48461,7,77665,144.0,54983.886,25232.6213,29751.2647,1.8128,73.6065
p48461,8,76145,126.0,90586.814,42045.3397,48541.4742,1.2973,45.4725
p48461,8,77286,228.0,16621.4257,26332.7332,-9711.3075,1.9118,86.7624
p48461,8,77287,210.0,88481.1693,73673.5667,14807.6027,16.0105,85.8077
p48461,8,77666,234.0,6600.4332,21700.6862,-15100.2529,1.2664,84.2803
p48461,9,76148,102.0,168647.8805,40799.1276,127848.7528,1.1018,74.7939
p48461,9,76528,114.0,129043.6913,29958.6946,99084.9967,2.7746,92.3956
p48461,9,76905,198.0,74592.0358,75536.1246,-944.0888,17.6422,50.0459
p48461,9,76906,186.0,84858.0311,59163.0893,25694.9418,10.5838,66.3445
p48461,9,76907,60.0,160282.3372,77831.5093,82450.8279,17.9916,66.3445
p48461,9,76908,72.0,161499.7705,53984.2246,107515.5458,9.0437,92.3956
p48461,9,77288,168.0,128755.321,87036.9146,41718.4063,20.7128,92.3956
p48461,9,77667,258.0,18786.4467,36136.6125,-17350.1659,0.18,97.2941
p48461,10,76146,54.0,189756.5174,78043.4744,111713.0431,10.2818,45.5625
p48461,10,76147,54.0,233565.8328,110950.1744,122615.6584,21.8018,45.5625
p48461,10,76526,72.0,128640.7112,32161.4293,96479.2819,3.3401,66.3445
p48461,10,76527,54.0,159236.9271,43341.3064,115895.6206,1.5673,80.5336
p48461,10,77285,222.0,18859.599,30497.9901,-11638.391,2.7128,83.8521
p48461,10,77668,252.0,22179.925,39519.7333,-17339.8083,4.671,115.4326
p48463,4,84905,120.0,77039.424,69206.1839,7833.2401,7.5355,136.7486
p48463,4,85666,228.0,58527.2989,90898.8246,-32371.5257,16.061,122.323
p48463,5,84524,60.0,161916.6565,119593.1845,42323.472,22.9198,139.9577
p48463,5,84525,144.0,123513.5121,104495.3739,19018.1382,19.5029,136.7486
p48463,5,84526,204.0,79877.8603,100497.1006,-20619.2403,18.0783,126.4694
p48463,5,84903,48.0,168807.0851,121852.4245,46954.6606,23.9215,139.9577
p48463,5,84904,156.0,82426.6123,86066.4245,-3639.8121,12.9287,139.9577
p48463,5,84906,108.0,102914.9306,64893.7266,38021.204,6.1482,126.0721
p48463,5,85283,114.0,78059.5291,56555.3423,21504.1868,4.4228,161.1456
p48463,5,85284,66.0,168795.6839,43284.3455,125511.3384,1.5582,150.6262
p48463,5,85285,78.0,88538.9952,56293.3919,32245.6032,4.1773,137.5958
p48463,5,85286,156.0,47449.3274,56088.0737,-8638.7463,3.9973,123.763
p48463,5,85662,174.0,35764.7512,47273.4455,-11508.6943,6.7639,187.3687
p48463,5,85663,174.0,49120.8517,66616.2618,-17495.4101,6.6148,171.0286
p48463,5,85664,108.0,130927.7093,103645.1633,27282.5459,19.3198,139.7777
p48463,5,85665,204.0,62748.4743,91304.9453,-28556.471,16.0392,138.9304
p48463,6,84142,54.0,218286.1591,175057.3592,43228.7998,38.9307,196.4699
p48463,6,84144,36.0,277404.2974,173984.9645,103419.3329,36.611,139.9577
p48463,7,84145,60.0,196734.6285,161807.1734,34927.4551,31.924,133.9894
p48465,6,84136,192.0,80904.6035,89824.965,-8920.3615,15.5493,267.6122
p48465,6,84516,138.0,104414.5572,55421.365,48993.1922,4.0293,267.6122
p48465,6,84895,114.0,171883.5906,53703.3118,118180.2789,7.6474,277.1906
p48465,7,81474,252.0,127783.8626,169510.6039,-41726.7412,34.444,305.2629
p48465,7,82610,252.0,124884.8612,175867.2941,-50982.4329,41.2149,343.3781
p48465,7,82611,252.0,80386.9652,132681.5441,-52294.5789,30.0112,343.3781
p48465,7,82989,174.0,185840.2151,221102.2941,-35262.079,52.631,343.3781
p48465,7,83374,216.0,84628.5336,127212.8018,-42584.2682,27.9187,295.6726
p48465,7,83753,258.0,66343.7987,78638.2341,-12294.4353,17.8083,343.3781
p48465,7,83754,210.0,172927.3821,175028.6618,-2101.2797,38.3843,295.6726
p48465,7,83756,210.0,43848.3549,73863.8018,-30015.4469,15.577,295.6726
p48465,7,84133,60.0,299305.3646,232527.7618,66777.6028,54.356,295.6726
p48465,7,84135,240.0,48682.906,27786.8018,20896.1042,2.1073,295.6726
p48465,7,84514,60.0,261989.0091,72945.2118,189043.7973,14.6658,277.1906
p48465,7,84515,108.0,297405.2706,40367.6118,257037.6588,4.7674,277.1906
p48465,8,81089,210.0,158515.4771,208134.0272,-49618.5502,42.9487,149.5611
p48465,8,81090,234.0,146488.6019,197777.6272,-51289.0254,46.0791,162.4349
p48465,8,81469,240.0,194644.5891,253461.7851,-58817.1959,57.491,154.2848
p48465,8,81470,240.0,191889.1256,245718.3485,-53829.2229,59.2921,162.3076
p48465,8,81472,246.0,189940.8665,243724.5373,-53783.6708,55.0242,176.4605
p48465,8,81473,252.0,164265.8492,218592.5389,-54326.6898,47.0276,321.7223
p48465,8,81475,252.0,73303.5279,110329.7704,-37026.2425,26.6534,292.1191
p48465,8,81849,264.0,211150.5562,267867.0441,-56716.4878,63.7018,343.3781
p48465,8,81850,246.0,180287.0253,236670.5441,-56383.5188,55.1869,343.3781
p48465,8,82230,234.0,148130.0026,202327.5441,-54197.5415,46.4611,343.3781
p48465,8,82232,252.0,91696.4558,139146.1941,-47449.7383,33.4908,343.3781
p48465,8,82609,270.0,168088.1584,222012.2941,-53924.1357,52.7349,343.3781
p48465,8,82612,174.0,82057.1846,98690.3941,-16633.2095,21.9708,343.3781
p48465,8,82614,174.0,70906.7006,108715.7341,-37809.0335,23.1781,343.3781
p48465,8,82990,120.0,172035.2152,171338.7341,696.4811,39.1273,343.3781
p48465,8,82991,240.0,141604.0429,176648.7941,-35044.7512,39.9836,343.3781
p48465,8,82994,234.0,23497.6267,77238.7341,-53741.1074,14.6631,343.3781
p48465,8,83371,138.0,221377.3836,211073.0441,10304.3395,51.3476,343.3781
p48465,8,83373,270.0,11531.1888,43852.8541,-32321.6653,5.9901,343.3781
p48465,8,83752,162.0,92889.3608,88686.0941,4203.2667,22.7089,343.3781
p48465,8,83755,252.0,41074.8751,59199.7618,-18124.8867,9.711,295.6726
p48465,9,81091,252.0,146159.1696,199284.2973,-53125.1277,44.1006,176.4605
p48465,9,81471,258.0,192250.0715,248065.3473,-55815.2758,55.9934,176.4605
p48465,9,81851,258.0,143231.4667,203254.6941,-60023.2274,49.8352,343.3781
p48465,9,81852,258.0,134932.6648,182756.4941,-47823.8293,45.1599,343.3781
p48465,9,81853,228.0,166195.2147,211316.2502,-45121.0355,43.3753,325.605
p48465,9,81854,276.0,99920.219,156477.8519,-56557.6329,31.0251,321.8495
p48465,9,81856,264.0,72853.1153,109697.1204,-36844.0051,26.1262,292.1191
p48465,9,82229,270.0,188012.1857,243367.2941,-55355.1084,57.5594,343.3781
p48465,9,82231,264.0,102979.3423,165354.1941,-62374.8518,38.3152,343.3781
p48465,9,82233,210.0,101248.8994,141289.3941,-40040.4947,30.2848,343.3781
p48465,9,82236,246.0,9781.8187,56167.6445,-46385.8258,3.821,330.5497
p48465,9,82615,156.0,62561.1877,91036.7058,-28475.5181,11.5147,343.6728
p48465,9,82992,234.0,41149.1013,72487.7941,-31338.6928,13.3504,343.3781
p48465,9,82993,192.0,28691.3965,48962.3541,-20270.9575,6.201,343.3781
p48465,9,82995,240.0,26456.191,77729.8566,-51273.6656,8.4648,326.6013
p48465,9,83372,258.0,40415.1219,71023.3941,-30608.2722,13.2013,343.3781
p48465,9,83375,222.0,65197.8785,98972.6118,-33774.7333,21.9765,295.6726
p48465,10,81476,252.0,38016.0262,74571.5804,-36555.5542,15.1334,292.1191
p48465,10,81855,234.0,67701.4197,109701.7889,-42000.3692,19.1104,321.7223
p48465,10,82234,234.0,92845.5182,150062.5008,-57216.9827,27.7515,336.1399
p48465,10,82235,246.0,38421.3987,96186.1978,-57764.7991,15.4423,335.7053
p48465,10,82616,258.0,-11909.8066,37529.1401,-49438.9467,0.3446,341.3791
p48465,10,82996,240.0,15744.6779,57270.8332,-41526.1553,3.6937,333.2341
p48465,10,83376,162.0,102385.9497,112466.1618,-10080.2121,25.779,295.6726
p48469,6,86446,144.0,90175.1076,65351.6606,24823.447,12.0084,174.9439
p48469,6,86447,174.0,121827.0262,99120.9906,22706.0356,23.5284,174.9439
p48469,6,86826,36.0,390029.0675,74294.2906,315734.7769,16.5015,174.9439
p48469,6,86827,108.0,126005.3137,35579.3819,90425.9318,0.09,221.2644
p48469,6,86828,48.0,182359.6006,71958.0585,110401.5421,16.2598,194.1545
p48469,6,87208,60.0,103770.7179,40143.3472,63627.3707,0.9746,206.6811
p48469,6,87586,54.0,176376.9917,99272.7211,77104.2706,18.0101,199.9461
p48469,6,87588,150.0,73672.9426,46271.673,27401.2695,6.6867,206.0043
p48469,6,87966,72.0,160362.5622,96089.048,64273.5143,17.6481,206.7435
p48469,6,87967,60.0,100366.1739,40317.208,60048.9659,0.8537,231.1416
p48469,6,88347,54.0,100738.2342,61855.639,38882.5952,4.1411,240.7237
p48469,7,87585,66.0,126413.4295,41403.288,85010.1415,1.1982,206.7435
p48469,7,87589,60.0,130249.8155,67129.0738,63120.7417,12.6101,194.3639
p48469,7,87965,60.0,123306.625,87183.4855,36123.1395,14.235,199.2943
p48471,5,79238,60.0,49133.8312,44267.5484,4866.2828,1.6264,194.5887
p48471,5,79239,54.0,129374.4162,65245.412,64129.0042,11.9168,191.3077
p48471,5,80758,78.0,151758.8807,37434.7766,114324.1041,2.7501,164.1914
p48471,6,79616,78.0,133772.4885,116771.522,17000.9665,26.1108,142.7867
p48471,6,79997,42.0,155169.0654,25226.3919,129942.6735,1.611,174.0632
p48471,6,79999,48.0,146704.4103,88902.5082,57801.9021,16.0621,182.2905
p48471,6,80377,120.0,46590.8672,43842.6402,2748.227,5.2765,165.7267
p48471,6,80378,120.0,128295.9753,88872.2402,39423.7351,17.1693,165.7267
p48471,6,80379,60.0,102524.5237,52968.3194,49556.2044,6.2921,161.7114
p48471,6,80759,36.0,237740.7691,39757.6762,197983.093,4.4484,157.2423
p48471,7,79996,72.0,81405.0633,37294.2262,44110.837,0.27,157.2401
p48475,5,75756,186.0,62700.5179,100514.1279,-37813.61,24.2548,123.5871
p48475,5,75757,150.0,99923.9165,121857.9462,-21934.0296,25.011,77.5804
p48475,5,76136,120.0,78393.905,81191.3685,-2797.4635,10.5104,129.1715
p48475,5,76137,222.0,41231.3452,91336.4558,-50105.1106,21.9648,103.9905
p48475,5,76518,210.0,18540.1405,67283.8218,-48743.6814,14.0528,96.4437
p48475,5,76519,228.0,-8299.207,41186.414,-49485.6211,1.0182,98.0355
p48475,6,75758,186.0,56949.0378,90160.8443,-33211.8065,21.6064,69.0575
p48475,6,75759,126.0,58200.7461,57715.0143,485.7318,10.0864,69.0575
p48475,6,75760,36.0,189014.984,23471.9377,165543.0463,1.5955,67.1483
p48475,6,76138,156.0,87180.2169,104259.8443,-17079.6273,26.0053,69.0575
p48475,6,76139,162.0,49809.0504,69537.7143,-19728.6638,15.1707,69.0575
p48475,6,76140,66.0,109196.7263,61971.7143,47225.012,11.741,69.0575
p48475,6,76141,246.0,23413.1992,54944.5603,-31531.3611,9.2839,64.6958
p48475,6,76520,114.0,116675.8959,103041.3203,13634.5757,25.5756,64.6958
p48475,6,76521,222.0,57431.0654,77569.8003,-20138.7348,18.2733,64.6958
p48475,7,75761,240.0,19427.089,39078.2087,-19651.1198,0.7418,60.5558
p48479,5,89461,150.0,159839.0875,189266.2766,-29427.1891,43.5246,244.6854
p48479,6,89462,210.0,91817.077,147860.9692,-56043.8922,32.5476,276.1125
p48479,6,89463,192.0,64204.6248,107017.5607,-42812.9359,20.741,278.9681
p48479,6,89464,180.0,31748.055,74746.609,-42998.5541,8.991,280.3926
p48479,6,89465,174.0,8965.5496,50068.7373,-41103.1876,2.7373,280.4826
p48479,6,89466,210.0,15353.9086,77477.4177,-62123.5091,18.1189,234.7911
p48479,6,89842,210.0,97800.5115,144445.8191,-46645.3076,30.8056,294.2255
p48479,6,89846,180.0,12228.7145,54395.6483,-42166.9338,8.7865,259.7143
p48479,6,90222,72.0,166173.0283,149648.6008,16524.4275,36.2206,301.9474
p48479,6,90227,216.0,18617.201,62912.1483,-44294.9473,11.8321,259.7143
p48479,6,90228,204.0,21151.0776,72618.9639,-51467.8862,8.304,257.3495
p48479,6,90229,240.0,-24699.3796,37998.006,-62697.3856,0.5246,249.1392
p48479,6,90230,186.0,28882.7445,73304.9739,-44422.2294,8.4313,239.9943
p48479,6,90604,198.0,72634.4353,111784.038,-39149.6027,21.7875,288.8105
p48479,6,90607,234.0,55572.3894,97376.1483,-41803.7589,23.3521,259.7143
p48479,6,90608,234.0,-1476.2057,46402.2478,-47878.4535,2.1201,266.1589
p48479,6,90983,144.0,114434.6227,105788.7553,8645.8674,33.2874,333.8596
p48479,6,90984,222.0,67004.0045,105551.0972,-38547.0928,19.6765,298.407
p48479,7,89843,174.0,71260.459,101503.1014,-30242.6424,19.1737,294.3155
p48479,7,89844,150.0,45511.6236,69214.5698,-23702.9462,7.3118,293.1609
p48479,7,90223,240.0,56420.7791,106919.4692,-50498.6901,20.5983,303.4838
p48479,7,90224,180.0,39326.2683,74140.6292,-34814.3609,9.0783,303.4838
p48479,7,90226,138.0,45588.9577,67143.2983,-21554.3406,13.4724,259.7143
p48479,7,90603,228.0,75686.364,115874.3366,-40187.9726,22.4446,318.2886
p48479,7,90605,174.0,44358.3027,78064.1158,-33705.8132,10.0965,288.1432
p48479,7,90606,168.0,42007.3819,42053.3102,-45.9283,1.2728,284.1795
p48479,7,90609,222.0,18732.3868,71226.181,-52493.7942,8.0495,258.1659
p48479,7,90610,222.0,35999.9631,91318.4424,-55318.4793,15.8662,248.5401
p48479,7,90985,234.0,26009.5226,71707.6972,-45698.1747,7.8582,298.407
p48479,7,90987,216.0,18866.8768,62485.1492,-43618.2724,5.7329,282.2413
p48479,7,90988,216.0,11545.9387,57970.0769,-46424.1383,4.6348,275.4247
p48479,7,90989,192.0,45915.1732,88333.8767,-42418.7035,14.4997,268.8781
p48479,7,90990,210.0,69900.0525,120544.1195,-50644.067,24.6203,258.5632
p48479,7,90991,234.0,70316.2804,130840.0836,-60523.8032,27.4416,450.8079
p48479,7,91365,120.0,357077.2713,67859.7878,289217.4835,6.7537,308.4534
p48479,7,91366,144.0,290647.3236,88926.091,201721.2326,14.2174,293.8151
p48479,7,92127,102.0,140359.6441,89318.8405,51040.8036,14.9565,302.1015
p48479,7,92506,60.0,95802.0214,30307.6365,65494.3849,2.9018,345.8075
p48479,7,92507,138.0,25116.5558,54081.0836,-28964.5279,3.771,331.5017
p48479,8,89845,42.0,145108.6223,87499.6483,57608.974,20.4556,259.7143
p48479,8,90225,168.0,57244.8092,100070.5983,-42825.7891,23.8853,259.7143
p48479,8,90231,60.0,108489.9707,103312.6339,5177.3367,19.7404,239.9943
p48479,8,90611,234.0,58244.4277,122967.6051,-64723.1775,24.9339,240.758
p48479,8,90986,186.0,69505.9,55866.3346,13639.5654,4.0564,298.2797
p48479,8,91367,210.0,23707.3417,48439.9952,-24732.6535,2.5264,293.3279
p48479,8,91368,108.0,95581.8272,72549.6968,23032.1304,8.2992,290.8787
p48479,8,91369,150.0,84040.5151,105504.3868,-21463.8717,19.8192,290.8787
p48479,8,91746,66.0,1158787.2738,43439.2632,1115348.0106,4.1837,320.9766
p48479,8,91747,228.0,53596.0974,46416.3142,7179.7832,2.1446,305.9316
p48479,8,91748,150.0,57037.0159,78620.0916,-21583.0756,10.0065,302.1388
p48479,8,92126,78.0,435091.3528,15684.2848,419407.0679,0.1273,332.9876
p48479,8,92131,234.0,-29624.5234,32399.4397,-62023.9631,3.3774,420.5636
p48479,8,92891,228.0,32175.3921,101669.9139,-69494.5217,25.0617,392.6501
p48479,9,91370,228.0,33834.2535,95800.542,-61966.2885,23.1514,437.703
p48479,9,91371,252.0,24886.4506,93114.6836,-68228.233,16.0798,450.8079
p48479,9,91749,192.0,61760.7158,110982.3916,-49221.6757,21.6011,302.1388
p48479,9,92128,60.0,119722.4181,92102.3008,27620.1174,16.5452,303.2715
p48479,9,92129,204.0,91294.7558,124121.6608,-32826.9049,25.9036,303.2715
p48479,9,92130,228.0,54594.0313,100105.6102,-45511.579,19.0268,392.1853
p48479,9,92508,78.0,80501.8508,81280.2257,-778.3749,11.2687,322.8644
p48479,9,92509,240.0,45459.8408,111626.0446,-66166.2038,22.4724,322.6844
p48479,9,92510,240.0,6314.8733,72425.9102,-66111.0369,8.4031,392.1853
p48479,9,92511,186.0,33511.3618,90321.7239,-56810.3621,21.3337,392.6501
p48479,10,91750,240.0,17469.1212,77301.9397,-59832.8186,17.9543,420.5636
p48479,10,91751,228.0,9451.7685,70552.6364,-61100.8679,15.7229,419.1108
p48481,6,84173,60.0,105752.1108,68484.1355,37267.9753,14.497,106.6103
p48481,6,84552,66.0,126151.6409,92023.2355,34128.4054,22.1874,106.6103
p48481,6,85311,102.0,45923.5436,38723.8081,7199.7356,0.6673,165.7302
p48481,6,85690,120.0,76481.0718,91644.7496,-15163.6778,15.4306,162.6111
p48481,6,85691,60.0,120164.8608,92924.3804,27240.4804,15.4284,143.8958
p48481,6,85695,66.0,94988.9133,29859.9671,65128.9462,2.5855,103.132
p48481,6,86071,48.0,117978.3428,45651.3881,72326.9547,2.0018,163.3796
p48481,6,86073,48.0,83997.955,45806.0082,38191.9468,6.6201,126.5311
p48481,6,86074,60.0,90212.0023,60713.4514,29498.551,10.8613,112.246
p48481,6,86452,90.0,59783.9844,44175.0393,15608.9451,6.3101,143.1109
p48481,7,84553,54.0,94909.0063,58422.8755,36486.1308,10.3692,106.6103
p48481,7,84933,60.0,103702.8229,73449.5955,30253.2274,16.9334,106.6103
p48483,8,61722,96.0,183709.6893,152472.8064,31236.8829,22.8595,355.4435
p48483,8,61724,54.0,110266.8405,56385.7032,53881.1373,2.8273,384.3809
p48483,9,61342,36.0,249143.3088,138334.4489,110808.8599,19.6936,388.5359
p48483,9,61721,144.0,49237.0924,44487.9393,4749.1531,1.17,349.1126
p48483,9,62102,168.0,39869.5708,46857.3796,-6987.8088,1.44,369.059
p48483,9,62104,180.0,128302.6814,139839.7064,-11537.025,20.3561,355.4435
p48483,9,62481,210.0,35578.4565,59575.6495,-23997.1929,3.1718,373.8908
p48483,9,62484,162.0,73618.8551,78412.6898,-4793.8347,5.7675,366.2536
p48483,10,61723,54.0,206182.1222,151419.0064,54763.1159,22.4122,355.4435
p48483,10,62101,162.0,90742.2529,92883.5263,-2141.2733,8.46,373.6208
p48483,10,62482,96.0,84219.8769,53765.1752,30454.7017,2.3773,361.7126
p48485,8,67432,174.0,36714.3242,59510.077,-22795.7528,10.3665,269.7024
p48485,9,67053,60.0,104156.2145,68730.677,35425.5376,14.8447,269.7024
p48485,9,67055,54.0,143414.726,31209.3721,112205.3539,2.9429,265.2876
p48485,9,67433,114.0,44708.1728,32652.377,12055.7959,3.3247,269.7024
p48485,9,67812,162.0,53700.3733,69044.477,-15344.1037,13.3888,269.7024
p48485,9,67813,54.0,132682.4438,82986.3788,49696.065,19.8922,239.3564
p48485,10,67054,60.0,124908.0962,85291.6987,39616.3975,20.3662,246.6102
p48487,8,66668,222.0,67801.5159,109334.5145,-41532.9986,21.5197,267.7972
p48487,8,67428,258.0,-6872.043,41888.0354,-48760.0784,1.2973,271.239
p48487,8,67429,240.0,5700.717,51455.1934,-45754.4765,3.1383,327.3282
p48487,8,67431,222.0,49409.1795,92359.637,-42950.4574,22.1102,269.7024
p48487,9,65909,96.0,65296.2573,39621.6117,25674.6456,5.1556,393.4854
p48487,9,66670,78.0,75382.609,38715.2437,36667.3653,4.8355,352.3808
p48487,9,67048,90.0,75579.4381,49885.1855,25694.2526,2.8864,278.4555
p48487,9,67049,162.0,27645.6828,37798.2592,-10152.5764,0.5246,291.8704
p48487,9,67050,114.0,49407.2791,40602.6802,8804.5989,0.981,344.6552
p48487,9,67051,102.0,51678.7976,36945.1209,14733.6767,0.27,297.6814
p48487,9,67430,222.0,28619.7398,70210.9318,-41591.192,7.2948,334.7594
p48487,9,67808,258.0,44923.5387,98129.4828,-53205.9441,23.2584,290.7492
p48487,9,67809,240.0,-6525.3977,42063.8088,-48589.2065,1.3191,316.387
p48487,9,67810,246.0,36136.8255,85866.9404,-49730.1149,12.9212,320.149
p48487,9,67811,264.0,46219.9575,100833.777,-54613.8195,24.6452,269.7024
p48487,10,66671,132.0,59170.3951,55091.3247,4079.0704,9.0086,353.5572
p48489,8,95558,210.0,81982.1576,86859.341,-4877.1834,21.0287,382.2653
p48489,8,95559,174.0,68132.67,57026.581,11106.089,9.7723,382.2653
p48489,8,95560,210.0,46037.9377,53191.081,-7153.1433,8.6358,382.2653
p48489,8,95561,240.0,55011.4619,81108.841,-26097.3791,19.0487,382.2653
p48489,8,95938,48.0,154869.5821,60630.6605,94238.9216,11.3693,416.7428
p48489,8,96319,186.0,57101.8184,24762.6129,32339.2055,1.89,419.4982
p48489,9,95562,144.0,118716.2239,88016.1727,30700.0512,14.2004,410.4172
p48489,9,95939,54.0,204177.6744,86884.981,117292.6935,20.9759,382.2653
p48489,9,95940,186.0,25768.0728,24936.4798,831.593,1.8218,409.1482
p48489,9,95941,222.0,42215.2542,38122.2563,4092.9978,0.5773,417.0618
p48489,9,95942,60.0,191000.1303,84988.4825,106011.6478,12.8056,415.3518
p48489,9,96320,234.0,32200.3067,58967.4566,-26767.1499,10.7521,405.1291
p48489,9,96321,204.0,53310.3584,69845.2798,-16534.9214,15.8534,409.1482
p48489,9,96322,162.0,145477.4042,69404.0856,76073.3186,15.6878,435.81
p48493,6,85298,36.0,261069.1224,107122.5053,153946.6171,25.1969,48.0933
p48493,6,85678,24.0,268809.4321,73250.5056,195558.9265,16.2293,59.7427
p48493,6,85679,48.0,188691.3349,104821.2969,83870.038,25.5995,64.3493
p48493,6,85680,60.0,78121.7705,46794.6523,31327.1183,6.7266,99.8053
p48495,5,74238,186.0,43568.9044,73080.0766,-29511.1722,17.0223,120.372
p48495,5,74617,228.0,57791.6118,110058.6471,-52267.0353,21.4074,98.1367
p48495,5,74618,204.0,52671.0059,90562.9071,-37891.9012,16.2139,98.1367
p48495,5,74997,216.0,-3515.9977,41837.8971,-45353.8948,1.26,114.7325
p48495,5,75377,216.0,46730.21,96632.6181,-49902.4081,17.9404,96.054
p48495,5,75378,216.0,58222.1126,104821.9343,-46599.8216,26.3781,69.0575
p48495,6,74239,210.0,73274.1894,94931.9507,-21657.7613,22.9288,91.6555
p48495,6,74999,108.0,120071.023,96204.5985,23866.4245,17.7935,60.5739
