region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p49027,3,43021,138.0,257081.6304,158149.5092,98932.1211,24.667,180.271
p49027,3,43388,162.0,168133.0573,93056.2132,75076.8441,12.4573,352.2186
p49027,3,43392,30.0,357187.1132,137136.0007,220051.1125,23.6014,307.5305
p49027,3,43394,54.0,230132.4212,125504.7246,104627.6966,21.8775,279.3934
p49027,3,43395,120.0,130298.2824,65105.5654,65192.717,5.2275,285.6817
p49027,3,43396,84.0,130762.2899,46124.0602,84638.2296,1.8,283.4871
p49027,3,43397,54.0,240205.2725,142317.7942,97887.4783,26.1838,227.631
p49027,3,43773,78.0,255361.1329,159775.2347,95585.8982,28.5355,301.9531
p49027,3,44148,66.0,368568.1018,223315.3499,145252.7519,40.3153,357.7304
p49027,3,44150,90.0,323036.6225,204468.2777,118568.3448,39.2444,330.7191
p49027,3,44154,84.0,226918.1876,135739.0408,91179.1469,15.135,314.9003
p49027,3,44157,78.0,200894.3724,121274.3154,79620.057,20.831,282.2367
p49027,3,44528,60.0,397034.6846,257696.1592,139338.5254,52.3162,357.3331
p49027,3,44529,42.0,445008.7637,274811.8928,170196.8709,52.6555,333.1555
p49027,3,44531,120.0,295465.54,204539.9122,90925.6278,36.7782,340.0696
p49027,3,44537,186.0,165866.0606,135498.4009,30367.6597,23.619,307.3856
p49027,3,44912,114.0,229758.7572,140435.6622,89323.095,21.5521,340.0696
p49027,3,44913,114.0,182664.4078,96531.2122,86133.1956,9.1374,340.0696
p49027,3,44917,270.0,175056.7542,155487.1018,19569.6525,27.2526,325.9619
p49027,3,45298,60.0,322229.2384,172753.2614,149475.977,21.0761,294.0501
p49027,4,41874,138.0,192547.8336,125212.8395,67334.9941,21.6576,269.7208
p49027,4,41875,132.0,200234.4021,125619.9111,74614.4909,17.5171,244.2629
p49027,4,42254,60.0,197168.8164,89498.8602,107669.9561,9.9538,271.3099
p49027,4,42629,90.0,218312.1795,101509.4941,116802.6854,8.8946,340.223
p49027,4,42634,114.0,133276.5666,49340.3634,83936.2032,2.0918,274.4881
p49027,4,43010,60.0,168466.6488,37313.0842,131153.5646,0.2546,327.4355
p49027,4,43011,120.0,161535.8124,70402.0831,91133.7293,3.5638,316.3207
p49027,4,43014,84.0,141949.0768,41968.4854,99980.5914,0.9064,303.2414
p49027,4,43015,120.0,145238.205,76763.4969,68474.7082,7.7246,270.7843
p49027,4,43390,54.0,244774.6943,112166.3805,132608.3138,15.5684,331.6037
p49027,4,43769,78.0,278152.219,152400.4928,125751.7261,26.3477,333.1555
p49027,4,43772,126.0,482720.3748,399671.1961,83049.1787,69.5512,322.1718
p49027,4,43775,114.0,189080.463,115129.382,73951.081,16.6586,283.1271
p49027,4,43776,54.0,157186.9053,58262.283,98924.6223,3.321,293.7534
p49027,4,43777,114.0,146602.6658,82489.1154,64113.5504,9.2365,282.2367
p49027,4,44151,60.0,395656.4036,272471.287,123185.1166,43.8957,324.5118
p49027,4,44152,72.0,334393.4954,220105.8122,114287.6832,37.2527,340.0696
p49027,4,44530,90.0,379131.7973,262536.3122,116595.485,48.4692,340.0696
p49027,4,44532,96.0,262222.6399,159251.0122,102971.6276,25.8381,340.0696
p49027,4,44534,162.0,153476.0617,94020.2203,59455.8415,7.5366,330.3283
p49027,4,44536,150.0,149090.1674,100926.4786,48163.6888,11.9733,311.6348
p49027,4,44908,36.0,521617.5366,313582.9515,208034.5852,64.2436,356.6658
p49027,4,44911,114.0,289106.7022,194372.5835,94734.1187,33.8087,341.8388
p49027,4,44914,180.0,94836.4024,43921.9766,50914.4258,1.431,336.2358
p49027,4,45294,240.0,83163.6839,65141.7156,18021.9682,5.1955,350.2897
p49027,4,45296,186.0,141145.048,96143.1018,45001.9462,15.0615,325.9619
p49027,4,45297,126.0,196026.625,95806.7018,100219.9233,13.2194,325.9619
p49027,5,42630,96.0,254723.8362,136941.8402,117781.996,12.4584,329.2573
p49027,5,43768,108.0,277034.1509,159035.5333,117998.6176,24.4246,352.9386
p49027,5,44147,60.0,336213.4728,199492.8049,136720.668,38.4141,357.4604
p49027,5,44149,108.0,328756.0739,216274.1928,112481.881,39.1352,333.1555
p49027,5,44156,156.0,120061.7391,78526.1065,41535.6325,7.5867,302.4318
p49027,5,44527,132.0,364915.9324,257308.3116,107607.6208,49.8004,358.0377
p49027,5,44915,138.0,158972.0009,95367.8821,63604.1187,9.6668,328.1272
p49027,5,44916,126.0,198164.1791,124683.1877,73480.9914,18.4081,320.6023
p49027,5,45293,144.0,151150.8637,74760.473,76390.3907,6.7101,351.9316
p49027,5,45295,264.0,128184.2676,107215.3406,20968.927,16.8274,350.1997
p49027,5,45299,60.0,294644.8838,146566.2068,148078.677,16.984,273.7649
p49027,6,44155,252.0,92626.5387,71038.7117,21587.827,4.0873,307.6929
p49027,6,44535,120.0,121340.6941,45028.706,76311.9881,1.3255,320.2205
p49027,6,44907,108.0,484623.5785,349933.3116,134690.267,65.1975,358.0377
p49027,6,45292,84.0,296916.9644,167428.573,129488.3914,19.9976,351.9316
p49029,1,36187,24.0,691717.0312,128361.3843,563355.6469,18.5576,60.2986
p49029,1,36567,84.0,546515.9064,182881.8088,363634.0976,18.0959,43.64
p49029,2,36188,180.0,340596.6702,171117.4161,169479.2541,17.2641,82.8599
p49029,2,36189,210.0,247241.7087,128838.5744,118403.1343,17.2306,110.0779
p49029,2,36568,120.0,323898.0219,37422.9909,286475.031,0.2173,106.5178
p49029,2,36947,192.0,349779.0716,209885.5493,139893.5223,18.0986,36.9081
p49029,2,37328,180.0,364982.0845,173723.1899,191258.8946,20.027,49.4911
p49029,3,37327,144.0,566139.0329,239557.5056,326581.5273,26.3834,3.141
p49029,4,35810,228.0,287015.6469,186066.9563,100948.6906,21.5495,159.8326
p49029,4,36190,228.0,296179.6818,187201.5344,108978.1473,26.8963,110.0779
p49031,2,46441,60.0,262723.2575,90302.4058,172420.8518,7.011,304.285
p49031,2,47198,54.0,316723.2379,53937.9381,262785.2999,1.251,342.8266
p49031,2,47199,54.0,225162.951,67388.2923,157774.6587,5.0257,335.9625
p49031,2,47201,48.0,273920.2124,92912.7125,181007.4999,4.6555,332.1431
p49031,3,46439,54.0,308230.179,155441.1114,152789.0676,24.6505,294.0501
p49031,3,46821,84.0,195895.9942,43378.6834,152517.3109,0.5618,319.1473
p49031,4,46819,54.0,218581.2135,64874.7035,153706.51,2.1355,324.9596
p49031,4,47200,54.0,252924.1356,93563.5701,159360.5655,7.6601,333.4095
p49031,4,47581,132.0,261076.0626,122096.8206,138979.242,8.0137,344.1578
p49031,5,46059,36.0,324997.0901,105939.9114,219057.1787,11.863,294.0501
p49033,2,33152,210.0,196794.6791,120316.7734,76477.9057,11.8555,288.2914
p49033,2,33531,78.0,411284.2204,208633.4016,202650.8189,12.1665,344.4511
p49033,2,34292,114.0,359287.3197,123623.541,235663.7788,21.2874,180.8767
p49033,2,34672,138.0,263911.5693,89146.351,174765.2184,9.851,180.8767
p49033,2,35052,150.0,251117.4045,57436.6916,193680.7129,3.2065,181.094
p49033,2,35432,120.0,280901.5846,100395.0435,180506.5411,14.604,176.2984
p49033,3,33532,228.0,176285.1988,123734.1015,52551.0973,16.288,287.9469
p49033,3,33912,120.0,349129.2771,181911.7015,167217.5756,27.2499,287.9469
p49033,3,34291,150.0,252192.4568,150448.351,101744.1058,24.5462,180.8767
p49033,3,34671,102.0,254200.7232,113539.3685,140661.3548,13.2642,178.5239
p49033,3,35051,144.0,184935.2344,46943.8156,137991.4188,1.3191,169.861
p49033,3,35431,234.0,169567.1678,107732.6427,61834.5251,10.6829,168.4519
p49033,4,33530,78.0,576729.6092,382162.4583,194567.1509,46.1883,179.7976
p49033,4,33911,108.0,321356.9665,161214.5016,160142.4649,22.6577,344.4511
p49033,4,35811,234.0,200577.1704,151347.6967,49229.4737,25.0723,172.4992
p49033,4,35812,60.0,307009.8802,87393.3717,219616.5086,6.7474,203.3262
p49033,4,36191,252.0,242311.8313,163042.0654,79269.766,23.4081,203.1989
p49033,6,34670,186.0,275853.0199,147532.4981,128320.5218,17.8312,155.5962
p49033,6,35050,216.0,197862.8127,84651.4646,113211.3481,4.7674,155.9562
p49033,6,35430,186.0,231665.1381,120566.7319,111098.4062,8.3029,154.3517
p49035,1,37706,48.0,3180137.8814,99943.4956,3080194.3858,10.243,3.141
p49035,2,37707,126.0,1062116.0685,195122.2556,866993.8129,23.1887,3.141
p49035,3,37324,60.0,287093.3686,62147.8,224945.5686,8.8403,14.0166
p49035,4,38084,60.0,2410043.0948,32978.7148,2377064.3801,2.1728,29.8114
p49035,4,38463,54.0,325434.4591,110150.0758,215284.3833,14.9486,35.2087
p49037,1,50257,60.0,228043.1087,115381.9167,112661.1921,11.5749,484.825
p49037,1,50637,30.0,340957.5278,71425.5863,269531.9415,4.622,492.7487
p49037,1,51017,60.0,143968.2167,35000.0784,108968.1383,0.0,502.1252
p49037,1,51391,126.0,675251.5539,581942.4052,93309.1487,96.6908,531.5815
p49037,1,51397,90.0,161386.9767,59076.0474,102310.9293,3.4237,516.7165
p49037,1,51770,234.0,517564.46,469077.794,48486.666,81.4961,531.926
p49037,1,51771,90.0,525322.9885,409711.794,115611.1945,68.3486,531.926
p49037,1,51776,90.0,181805.3589,67807.394,113997.9649,4.1347,531.926
p49037,1,52154,72.0,313835.1626,196146.094,117689.0686,30.6443,531.926
p49037,1,52155,168.0,196787.4626,129706.994,67080.4685,19.0588,531.926
p49037,1,52156,204.0,157384.8269,100095.094,57289.7328,10.7021,531.926
p49037,1,52534,234.0,252049.0942,219443.794,32605.3002,36.5104,531.926
p49037,1,52535,222.0,216747.9423,166644.194,50103.7482,27.4156,531.926
p49037,2,47215,48.0,331192.1832,224721.5742,106470.609,34.5884,344.5415
p49037,2,47216,48.0,280346.577,167169.4236,113177.1534,23.8092,346.0098
p49037,2,47217,90.0,239720.175,139139.9858,100580.1892,15.9951,349.3126
p49037,2,47597,42.0,307889.6505,163702.1775,144187.473,22.7594,378.9217
p49037,2,47977,72.0,272525.9859,180645.3775,91880.6084,26.4436,378.9217
p49037,2,47980,60.0,243553.8598,117865.1371,125688.7227,8.9984,398.4885
p49037,2,47981,54.0,284895.1628,176826.3914,108068.7715,22.2205,399.7177
p49037,2,48357,60.0,278886.9777,186778.2168,92108.7609,29.6159,412.8588
p49037,2,48358,66.0,214847.2882,123902.3135,90944.9747,17.4686,413.0388
p49037,2,48359,72.0,178746.9229,79740.9838,99005.9391,5.3819,405.3104
p49037,2,48360,114.0,164433.1491,91434.1838,72998.9653,7.8966,403.2032
p49037,2,48361,48.0,270035.0131,165773.1838,104261.8293,20.8551,403.2032
p49037,2,48738,114.0,178537.1358,115123.8268,63413.309,15.5711,416.6888
p49037,2,50256,54.0,282576.5618,178660.2292,103916.3326,24.6234,492.786
p49037,2,50258,120.0,136661.494,53818.0028,82843.4912,1.9246,473.3363
p49037,2,50629,150.0,1738570.4211,1608339.8474,130230.5737,225.1373,514.0937
p49037,2,50636,114.0,205732.2365,130177.2881,75554.9484,16.2688,499.6516
p49037,2,50638,138.0,136504.694,86050.9061,50453.7879,6.5093,481.8885
p49037,2,51008,48.0,1295661.5871,1088246.7079,207414.8792,139.3898,507.2221
p49037,2,51016,42.0,250174.0512,108638.1323,141535.9189,11.2304,508.4791
p49037,2,51018,66.0,155152.6398,68127.9874,87024.6524,3.8082,495.9327
p49037,2,51019,72.0,182436.6174,98052.2824,84384.335,8.7348,499.8682
p49037,2,51390,150.0,713290.6097,645240.8491,68049.7605,107.4765,531.7087
p49037,2,51396,48.0,216001.5729,97447.5484,118554.0245,8.2401,514.1837
p49037,2,51398,156.0,147750.1355,81925.1477,65824.9879,6.7138,505.4365
p49037,2,51399,84.0,149361.6157,55119.402,94242.2136,2.6074,511.4522
p49037,2,51768,150.0,810541.5826,735921.7079,74619.8747,114.9251,507.2221
p49037,2,51769,228.0,565560.1912,535508.194,30051.9972,93.0161,531.926
p49037,2,51774,54.0,310503.9963,198360.394,112143.6023,30.1661,531.926
p49037,2,51775,54.0,243143.2493,126985.194,116158.0552,15.7293,531.926
p49037,2,51777,120.0,167824.4848,82080.9047,85743.5801,6.4374,526.5776
p49037,2,51778,150.0,187687.6508,114320.6709,73366.98,15.2223,514.4323
p49037,2,51779,168.0,137575.1392,74677.6586,62897.4806,5.3702,519.7498
p49037,2,51780,54.0,329693.0304,210706.3155,118986.715,32.9199,540.6617
p49037,2,52144,180.0,382857.3475,329314.3155,53543.032,47.3812,515.4467
p49037,2,52147,228.0,579404.3123,544705.2155,34699.0969,81.4614,515.4467
p49037,2,52148,264.0,613519.9826,600070.7155,13449.2672,97.2366,515.4467
p49037,2,52149,252.0,536452.2294,519097.994,17354.2354,92.5687,531.926
p49037,2,52150,210.0,520569.3535,452194.994,68374.3595,80.9741,531.926
p49037,2,52151,60.0,524425.8799,389024.794,135401.0858,67.4411,531.926
p49037,2,52153,234.0,293893.8769,264057.494,29836.3828,42.2389,531.926
p49037,2,52157,186.0,159231.679,109956.8501,49274.8289,13.3169,531.7987
p49037,2,52531,138.0,539832.1346,394137.194,145694.9406,70.0506,531.926
p49037,2,52533,246.0,331023.9233,282678.994,48344.9293,46.976,531.926
p49037,2,52536,234.0,220410.7942,147486.994,72923.8002,23.1168,531.926
p49037,2,52537,234.0,182709.9727,158152.0501,24557.9225,24.5206,531.7987
p49037,2,52914,228.0,308839.1047,257993.594,50845.5106,44.5508,531.926
p49037,2,52915,228.0,280096.2862,212861.494,67234.7921,38.5665,531.926
p49037,2,52916,240.0,250092.5181,197953.994,52138.5241,34.7859,531.926
p49037,3,47598,102.0,185939.8519,102290.9775,83648.8744,10.4193,378.9217
p49037,3,47978,60.0,220528.1184,123682.0993,96846.0191,14.6376,390.3656
p49037,3,47979,90.0,171653.9613,71742.7113,99911.25,2.5946,393.963
p49037,3,48739,120.0,126837.4623,49568.554,77268.9083,2.0519,421.1335
p49037,3,49118,132.0,160172.6054,105835.2427,54337.3627,10.9683,431.0191
p49037,3,49491,72.0,1346762.674,1234608.9175,112153.7565,178.9739,432.4524
p49037,3,49871,132.0,659410.8627,593618.0147,65792.8479,87.588,505.0926
p49037,3,50250,174.0,1061323.9253,990081.1323,71242.793,136.8652,508.4791
p49037,3,50251,72.0,647716.7884,549710.6323,98006.1561,83.1743,508.4791
p49037,3,50259,168.0,129228.2828,85066.3584,44161.9244,5.5965,467.6332
p49037,3,50634,54.0,422071.9082,301755.9323,120315.9759,40.1748,508.4791
p49037,3,50639,126.0,198819.0294,139281.4691,59537.5603,15.986,472.7372
p49037,3,51012,60.0,549198.4649,441394.7402,107803.7247,66.0209,509.6555
p49037,3,51014,78.0,429099.1438,328925.9173,100173.2266,44.8213,508.3891
p49037,3,51388,66.0,1809056.9801,1659275.2079,149781.7723,291.5919,507.2221
p49037,3,51389,126.0,800831.2396,708907.614,91923.6257,117.8121,528.8623
p49037,3,51392,30.0,786003.7388,584722.2369,201281.5018,94.4488,531.9633
p49037,3,51393,48.0,498407.182,383775.794,114631.388,59.9029,531.926
p49037,3,51394,60.0,460175.4948,357542.894,102632.6008,54.6136,531.926
p49037,3,51400,48.0,224361.6192,106904.6452,117456.974,13.0804,523.4345
p49037,3,51767,90.0,776838.5965,663013.4079,113825.1887,97.6541,507.2221
p49037,3,51772,60.0,461102.0342,355027.794,106074.2402,59.1302,531.926
p49037,3,51773,78.0,364748.0894,270121.394,94626.6954,42.9242,531.926
p49037,3,52145,240.0,410979.4659,384863.4155,26116.0504,58.1232,515.4467
p49037,3,52146,156.0,526104.4427,464185.7155,61918.7272,69.7923,515.4467
p49037,3,52152,168.0,390023.484,329889.194,60134.29,54.1317,531.926
p49037,3,52158,96.0,263022.8434,148866.2966,114156.5468,22.2973,522.9999
p49037,3,52159,138.0,193611.4706,105335.7047,88275.7659,12.7487,530.5121
p49037,3,52528,258.0,592161.6869,584768.0155,7393.6715,93.3761,515.4467
p49037,3,52529,246.0,528919.8024,516302.194,12617.6083,93.7398,531.926
p49037,3,52530,198.0,518850.9697,449830.994,69019.9756,82.1016,531.926
p49037,3,52532,222.0,391742.2455,341183.394,50558.8514,58.496,531.926
p49037,3,52539,198.0,203694.9279,149488.1129,54206.815,21.7471,532.7067
p49037,3,52917,210.0,242006.5038,204951.5501,37054.9536,36.2861,531.7987
p49037,3,52919,240.0,227999.912,204407.4204,23592.4916,33.0035,532.7067
p49037,4,47601,204.0,298812.6152,260878.8914,37933.7238,28.0881,399.7177
p49037,4,48734,54.0,616340.7289,503811.6427,112529.0862,71.75,431.0191
p49037,4,48740,96.0,126460.596,49131.2196,77329.3765,1.3937,429.3848
p49037,4,48741,48.0,174283.3435,78398.9705,95884.3729,8.8557,433.6867
p49037,4,49119,210.0,75487.51,47855.2212,27632.2888,0.8691,432.7728
p49037,4,49120,144.0,166352.9668,118660.206,47692.7608,15.5232,423.1571
p49037,4,49499,102.0,124609.4662,44968.3802,79641.086,1.4091,445.1875
p49037,4,49500,252.0,100102.1493,98181.8802,1920.2691,13.0782,445.1875
p49037,4,49872,36.0,727656.0262,561714.0399,165941.9863,82.7492,494.3378
p49037,4,49879,168.0,162846.9172,73047.1182,89799.799,4.442,453.6821
p49037,4,49880,228.0,131517.5554,112073.32,19444.2354,15.8667,452.3103
p49037,4,50252,72.0,591769.3604,491336.6323,100432.7281,69.5139,508.4791
p49037,4,50253,54.0,541923.3882,435799.2267,106124.1616,56.2806,500.1388
p49037,4,50260,198.0,175747.6424,146894.6182,28853.0242,21.8409,453.6821
p49037,4,50630,60.0,751083.6692,619446.1323,131637.5369,95.4701,508.4791
p49037,4,50632,60.0,546676.9279,445775.637,100901.2909,66.2717,508.7863
p49037,4,50633,54.0,496339.4282,382799.1323,113540.2959,52.3259,508.4791
p49037,4,50640,90.0,314198.8029,233936.9698,80261.8331,29.8855,463.8559
p49037,4,51010,72.0,766001.3515,627781.9713,138219.3802,100.5522,528.2104
p49037,4,51011,54.0,669473.3968,562335.5902,107137.8066,89.5402,530.1132
p49037,4,51013,30.0,581794.7632,389077.7457,192717.0175,56.1624,508.9136
p49037,4,51020,60.0,235881.3692,147207.2364,88674.1328,20.3289,513.9605
p49037,4,52538,246.0,205536.0247,188475.7047,17060.32,30.3275,530.5121
p49037,4,52918,228.0,253701.7813,232931.4204,20770.3608,38.8914,532.7067
p49037,5,49113,42.0,819181.4208,681040.3509,138141.0699,86.3849,461.9286
p49037,5,49115,48.0,543289.1651,437426.2509,105862.9142,55.6277,461.9286
p49037,5,49492,42.0,769293.1914,630399.2292,138893.9622,95.2848,492.786
p49037,5,49498,54.0,247257.5664,129011.2351,118246.3312,11.2575,446.432
p49037,5,50254,42.0,503851.6159,347821.3267,156030.2893,45.5823,500.1388
p49037,5,50631,54.0,635226.5979,530707.6323,104518.9656,79.8154,508.4791
p49037,6,49495,42.0,612236.6306,457560.0509,154676.5798,52.4058,461.9286
p49037,6,49873,54.0,643075.2866,543925.7476,99149.5389,66.3372,494.9151
p49037,6,49878,54.0,282984.5077,123322.1198,159662.3879,10.3176,454.2594
p49039,1,41507,54.0,442365.8432,252246.0311,190119.8121,37.9392,122.5501
p49039,1,41885,60.0,245960.6965,54171.9843,191788.7122,2.3065,158.5603
p49039,1,41886,216.0,183661.1558,117631.8606,66029.2953,8.4931,161.2938
p49039,1,41887,66.0,390660.7075,180951.586,209709.1215,20.1659,163.4139
p49039,1,42265,48.0,323998.7977,82712.6638,241286.1339,7.264,168.4214
p49039,1,42266,168.0,201990.2571,53897.0852,148093.1719,2.0237,178.3726
p49039,1,42267,54.0,385715.8169,124031.1004,261684.7165,8.9548,183.6491
p49039,1,42645,60.0,289751.8918,74787.0349,214964.8569,6.6584,181.5471
p49039,1,42646,60.0,377935.7446,91738.6949,286197.0498,10.1658,181.5471
p49039,1,42647,42.0,283411.4054,61077.2017,222334.2037,1.0864,195.3268
p49039,1,43025,78.0,371495.2912,109570.9949,261924.2964,18.1784,181.5471
p49039,1,43026,48.0,377393.3634,167921.3449,209472.0185,19.8933,181.5471
p49039,1,43403,60.0,199782.6278,70598.4828,129184.1449,5.1274,201.5776
p49039,1,43404,102.0,277068.8209,139357.2584,137711.5624,17.8648,203.9767
p49039,1,43783,66.0,331164.4436,78388.2182,252776.2254,7.0701,213.8278
p49039,1,43784,72.0,285207.5991,126593.4185,158614.1806,19.9039,215.5596
p49039,1,44163,78.0,242348.3178,89221.3436,153126.9742,8.9755,225.6279
p49039,1,44164,60.0,332404.3194,155234.2029,177170.1165,22.5997,219.2406
p49039,2,41506,84.0,254468.2651,85261.7015,169206.5637,3.0265,171.0714
p49039,2,43023,174.0,135971.3358,69364.4767,66606.8591,4.1001,189.9793
p49039,2,43024,204.0,227779.663,164567.6906,63211.9724,17.3504,189.7093
p49039,2,43782,126.0,201535.4995,102588.7762,98946.7232,5.0219,215.1996
p49039,3,43402,126.0,202641.7618,105452.9907,97188.7711,7.7321,205.2586
p49039,6,41508,24.0,522805.7711,250258.8113,272546.9598,23.4587,133.9541
p49039,6,41888,66.0,341407.6957,175306.1242,166101.5715,16.1367,172.1004
p49041,1,44922,150.0,174361.3167,86819.8218,87541.4948,6.5082,249.3848
p49041,1,45301,48.0,426016.7018,50540.2865,375476.4152,1.6701,266.5472
p49041,1,45680,54.0,274681.0777,40437.6559,234243.4218,0.8164,284.0851
p49041,2,44162,120.0,150372.7756,60960.5079,89412.2677,2.7218,226.8725
p49041,2,44542,72.0,246323.6186,47530.3377,198793.2808,1.5055,238.8255
p49041,2,44543,54.0,278308.7985,117789.2683,160519.5302,13.2876,234.989
p49041,2,44923,60.0,185765.5653,47159.8169,138605.7484,0.9746,263.9079
p49041,2,45681,30.0,432983.1444,172051.7568,260931.3876,18.3648,264.6636
p49041,2,46445,54.0,329966.1187,197199.8043,132766.3144,26.0234,327.3682
p49041,3,44541,48.0,319152.5558,148680.7563,170471.7995,9.9229,242.8792
p49041,3,44924,120.0,232788.4666,98424.9732,134363.4934,3.3183,275.0317
p49041,3,45302,114.0,260437.9024,140195.43,120242.4724,15.8742,254.7923
p49041,3,45303,150.0,302941.3056,193005.7509,109935.5547,24.2836,248.5812
p49041,3,45682,204.0,141807.4264,66000.9867,75806.4398,2.6755,279.0327
p49041,3,46062,48.0,249590.1453,54256.7449,195333.4004,2.3464,292.2857
p49041,4,44925,48.0,273994.4418,132706.8796,141287.5622,12.7423,284.9829
p49041,4,44926,84.0,181887.5426,79900.2688,101987.2739,5.7393,285.5241
p49041,4,45300,54.0,335578.6769,69845.7756,265732.9012,4.4947,273.6376
p49041,4,45306,228.0,99049.3102,53684.8373,45364.4729,2.5392,292.3844
p49041,4,45686,156.0,190761.6777,114111.5357,76650.142,13.1629,294.2717
p49041,5,45304,96.0,240324.0802,95549.6848,144774.3954,5.2983,282.6301
