sc_point_gid,class,capacity,capital_adder_per_mw,cf
65515,5,1737.81,-23247.0,0.315
65516,5,2393.27,-19394.74,0.3162
65517,5,2827.06,-24286.74,0.315
65518,4,3931.83,-28360.27,0.3123
65519,4,4628.08,-31229.13,0.311
65520,4,4598.16,-31852.12,0.3113
65521,4,2216.02,-26277.6,0.3117
65522,4,1799.25,-20294.9,0.3095
65523,4,1999.75,-20377.59,0.3073
65524,4,2153.83,-25811.42,0.3076
65525,4,2270.42,-29027.77,0.3076
65526,4,2847.35,-29099.22,0.3065
65527,4,1346.11,-28960.36,0.3052
65528,4,2155.72,-28648.95,0.3057
65529,4,1767.72,-24866.7,0.3045
65530,4,1193.97,-23776.37,0.3044
65531,4,718.77,-21707.28,0.3043
65532,4,3112.91,-19449.65,0.3018
65533,4,3061.91,-27701.82,0.2995
65534,4,3206.7,-25232.5,0.2995
65535,4,2826.96,-24343.43,0.2973
65536,4,3088.2,-18888.76,0.2962
65537,4,2477.84,-22598.81,0.2948
65538,4,2374.17,-23727.37,0.2939
65539,4,1736.7,25352.84,0.2938
65540,4,1995.16,84397.33,0.2911
65541,4,2272.01,-17987.47,0.2898
65542,4,2346.29,-15808.73,0.2881
65543,3,1802.29,-16769.53,0.2864
65544,3,3285.64,-22347.2,0.2869
65545,3,3720.87,-18186.26,0.2845
65546,3,2257.23,28006.77,0.2816
65547,3,2616.51,53649.03,0.282
65548,3,3403.73,-18331.94,0.2813
65549,3,3623.99,-24119.02,0.2806
65550,3,2938.76,-23423.96,0.2786
65551,3,2944.15,-20142.96,0.2764
65552,3,2877.02,-22567.45,0.2748
65553,3,3103.69,-18566.59,0.2733
65554,3,2309.41,-20592.17,0.2704
65555,3,2598.74,-25910.78,0.2677
65556,2,2809.99,-25438.33,0.2641
65557,2,3011.91,-24508.09,0.2621
65558,2,2535.33,-24303.93,0.2602
65559,2,1868.04,-24389.73,0.2586
65560,2,2144.85,-20681.69,0.2547
65561,2,1525.84,-21078.55,0.2493
65562,2,1813.45,-23258.87,0.2494
65563,2,2575.34,-22013.98,0.2488
65564,2,2137.66,-18349.41,0.2489
65565,2,3322.53,-9640.86,0.2471
65566,2,3331.2,-6458.01,0.2486
65567,2,3022.33,64.76,0.249
65568,2,594.7,-11901.36,0.2481
65569,2,715.78,-9617.33,0.2503
65570,2,560.09,-11227.65,0.2506
65571,2,958.75,-12081.52,0.2501
65572,2,1852.15,-1367.31,0.2486
65573,2,852.05,-6685.47,0.2492
65574,2,1303.16,6190.3,0.2489
65575,2,2991.79,57132.93,0.2501
65576,2,1675.44,513375.76,0.2504
65577,2,1379.24,545989.0,0.2499
65578,2,1987.49,70634.08,0.2512
65579,2,2467.76,21787.85,0.2528
65580,2,1935.78,-2900.38,0.2537
65581,2,3672.3,-5306.13,0.2548
65582,2,3223.2,4250.67,0.256
65583,2,3402.2,11325.35,0.2592
65584,2,1466.43,3462.27,0.2631
65585,3,357.63,-880.03,0.2681
65586,3,295.48,-947.29,0.2683
65587,3,10.41,-3298.72,0.2677
65588,3,274.73,-12806.53,0.269
65589,3,578.53,-8832.33,0.2679
65590,3,812.22,-7589.71,0.2682
65591,3,519.77,-10837.85,0.2672
65592,3,254.57,-15461.48,0.2683
65593,3,1113.34,17494.49,0.2693
65594,3,277.87,-5932.76,0.267
65595,3,251.58,-7207.5,0.2679
65596,3,543.95,-4161.77,0.2685
65597,3,147.02,-9148.78,0.2675
65598,3,7.87,-2429.54,0.2668
65599,3,471.03,4007.33,0.2658
65600,3,1338.39,94968.87,0.2654
65601,3,2591.63,61102.2,0.2648
65602,2,3593.91,27294.8,0.2639
65603,2,3333.76,133011.31,0.2614
65604,2,2104.97,176217.27,0.2594
65605,2,2149.68,28419.05,0.2596
65606,2,2856.4,24227.17,0.2611
65607,2,1737.67,111833.88,0.2621
65608,2,2716.94,71270.2,0.2638
65609,2,1397.4,432267.25,0.2641
65610,2,1212.69,552458.38,0.2637
65611,2,2296.06,65706.74,0.2627
65612,2,1830.49,70388.37,0.2587
65613,2,2415.94,3003.02,0.2553
65614,2,2776.02,-11299.08,0.2535
65615,2,2981.73,-12155.42,0.2536
65616,2,2557.64,-9705.88,0.2537
65617,2,2858.13,-11440.29,0.255
65618,2,2508.86,43881.26,0.2548
65619,2,2954.67,-492.74,0.2545
65620,2,2728.69,20265.56,0.2551
65621,2,2365.59,25505.82,0.2556
65622,2,2501.66,21886.93,0.2558
65623,2,1895.79,32897.67,0.2552
65624,2,1464.73,201196.77,0.2536
65625,2,1848.21,47507.59,0.254
65626,2,2060.17,35178.7,0.2551
65627,2,1842.3,36949.34,0.2559
65628,2,1548.42,29897.24,0.2562
65629,2,1857.33,29102.68,0.2555
65630,2,1228.45,68963.49,0.2538
65631,2,1294.78,54010.39,0.2547
65632,2,1445.2,27998.64,0.2532
65633,2,2066.6,27886.34,0.2533
65634,2,2175.52,19002.25,0.2536
65635,2,2119.93,2281.8,0.2539
65636,2,1909.93,154046.77,0.2532
65637,2,2332.71,70191.57,0.253
65638,2,1470.41,128205.48,0.2539
65639,2,1688.71,122274.73,0.2536
65640,2,1182.83,1146131.31,0.256
65641,2,678.23,2420703.39,0.2622
65642,2,409.14,5496620.6,0.2623
65643,2,295.2,8410503.21,0.264
65644,3,443.75,5546702.93,0.2644
65645,2,348.35,3453703.16,0.2631
65646,2,619.91,2203615.9,0.263
65647,2,1235.52,462334.57,0.2626
65648,2,1592.01,261849.78,0.2633
65649,2,2332.52,156542.69,0.2632
65650,2,2216.4,474436.11,0.2631
65651,2,2611.29,165183.47,0.2606
65652,2,3555.47,17752.64,0.2602
65653,2,3613.61,1362.73,0.2598
65654,2,3559.79,-4606.71,0.2612
65655,2,3661.98,2961.79,0.2633
65656,3,3681.99,11441.77,0.2643
65657,3,3582.12,7614.69,0.2653
65658,3,2892.08,22235.18,0.2667
65659,3,910.87,21739.11,0.2657
65660,3,2450.15,1235.95,0.2679
65661,3,3011.68,6759.5,0.2683
65662,3,3344.55,24019.72,0.2703
65663,3,3173.67,9777.23,0.2694
65664,3,2976.35,27456.25,0.2705
65665,3,2864.34,-6280.07,0.2721
65666,3,2939.33,4129.19,0.2727
65667,3,2799.35,-8343.13,0.2735
65668,3,2425.78,-4585.23,0.2736
65669,3,2067.38,-10787.52,0.2736
65670,3,1893.31,129578.14,0.2737
65671,3,1279.26,1666.09,0.2747
65672,3,1122.04,5521.71,0.2749
65673,3,1158.87,16298.32,0.2732
65674,3,664.11,-19279.94,0.2703
65675,3,41.8,-22334.29,0.2718
65676,3,880.63,-13763.65,0.2733
65677,3,703.12,10934.27,0.2736
65678,3,1170.58,-5067.75,0.2722
65679,3,2291.42,-3992.36,0.2704
65680,3,2667.86,17403.5,0.269
65681,3,2216.39,8733.19,0.2687
65682,3,1064.36,348471.04,0.2695
65683,3,208.23,158367.21,0.272
65772,4,349.37,3079645.34,0.3108
65773,4,1255.2,1348199.91,0.3131
65774,5,223.63,55864.7,0.3181
65775,5,524.2,82433.47,0.3236
65776,5,739.55,35954.49,0.3285
65777,5,1465.49,32933.43,0.3303
65778,5,2890.2,32499.94,0.338
65779,5,895.69,-25431.47,0.3403
65780,5,1018.26,-31121.02,0.3369
65781,5,889.81,-31505.05,0.3383
65782,5,1271.58,-18183.72,0.3313
65783,5,2065.78,39611.99,0.3277
65784,5,1961.07,355584.05,0.3305
65785,5,2264.58,44135.77,0.3284
65786,5,1347.85,5698.99,0.3327
65787,5,452.08,-35258.2,0.3339
65788,5,2.2,-34709.08,0.338
65789,5,105.55,-36243.96,0.336
65791,5,96.44,-35539.18,0.3314
65792,5,207.34,-26367.29,0.3314
65793,5,3922.27,-20901.47,0.3316
65794,5,3479.16,-27436.09,0.3332
65795,5,52.38,-25157.76,0.3349
65798,5,1368.41,-24259.68,0.3324
65799,5,1761.41,-21289.74,0.3335
65801,5,1402.16,-11618.2,0.3318
65802,5,572.72,-12929.82,0.3308
65805,5,928.48,-9285.39,0.3262
65806,5,950.72,25905.9,0.326
65807,5,976.94,36469.07,0.328
65808,5,1632.83,177460.61,0.3274
65809,5,3115.66,315057.48,0.3269
65810,5,2639.46,148409.72,0.3221
65811,5,1524.86,2050952.73,0.3248
65812,5,731.5,9086978.75,0.3251
65813,5,343.55,10712911.19,0.3227
65814,5,389.46,8146162.54,0.3236
65815,5,775.53,4031629.03,0.325
65816,5,72.66,1023723.51,0.3224
65820,5,148.82,34542.71,0.3223
65821,5,520.79,51680.94,0.3206
65822,5,622.31,46766.23,0.324
65823,5,1836.46,2336.38,0.3215
65824,5,1086.9,10937.89,0.3206
65825,5,1525.67,22292.0,0.3203
65826,5,1240.67,36928.58,0.3174
65827,5,2218.06,30427.75,0.3149
65828,4,3995.8,4373.96,0.3123
65829,4,3188.03,93193.48,0.3102
65830,4,1508.86,172694.92,0.3089
65831,4,2321.53,178605.2,0.3058
65833,4,8.97,466185.82,0.3116
65834,4,21.92,279395.54,0.3086
65836,4,50.39,121738.29,0.3085
65837,4,483.19,16865.17,0.3068
65838,4,345.36,38800.86,0.3085
65839,4,56.72,77485.89,0.3089
65840,5,1091.7,25981.3,0.3159
65841,5,3981.63,-18028.78,0.3145
65842,5,3179.91,-14645.07,0.3149
65843,5,2238.57,-17673.89,0.3177
65844,5,1465.05,20479.57,0.3192
65845,5,4058.39,-10321.78,0.3186
65846,5,305.53,8537.19,0.3153
65848,5,2188.75,-4606.44,0.3214
65849,5,1452.55,-7872.5,0.3237
65850,5,2171.12,-9998.23,0.3249
65851,5,2009.33,-10954.2,0.3231
65852,5,484.54,20645.45,0.3226
65853,5,1340.46,-7579.83,0.3268
65854,5,882.06,-10567.54,0.327
65855,5,2403.12,-12587.22,0.3264
65856,5,2807.01,-9971.93,0.325
65857,5,3336.78,-10351.77,0.3254
65858,5,1765.56,-19608.38,0.3256
65859,5,2915.01,-16066.35,0.3246
65860,5,4685.4,-18894.95,0.3231
65861,5,4669.92,-12338.95,0.3218
65862,5,3892.0,-26438.79,0.3202
65863,5,3621.93,-26144.91,0.3202
65864,5,2327.15,-26902.38,0.3191
65865,5,2261.01,-24839.86,0.3189
65866,5,2735.35,-26900.72,0.3275
65867,5,4996.75,-20863.5,0.3336
65868,5,3269.42,-24003.96,0.3335
65869,5,4988.72,-25719.18,0.3321
65870,5,5317.12,-25413.05,0.3316
65871,5,5042.17,-29070.61,0.33
65872,5,5389.57,-24747.1,0.3313
65873,5,5277.61,-28528.48,0.3325
65874,5,4942.66,-27812.29,0.333
65875,5,5359.67,-27086.0,0.3337
65876,5,5030.91,-25478.63,0.3323
65877,5,4157.64,-22471.74,0.3311
65878,5,3283.35,-7811.71,0.3305
65879,5,2746.46,61531.78,0.3283
65880,5,4347.36,-17114.06,0.3283
65881,5,4990.78,-24119.52,0.3276
65882,5,4251.0,-24255.38,0.3275
65883,5,4022.25,-514.71,0.3268
65884,5,3850.9,-18765.65,0.3235
65885,5,3848.03,-20614.64,0.3235
65886,5,2254.24,-12229.3,0.3225
65887,5,866.72,-9665.03,0.3225
65888,5,621.31,-6523.7,0.3228
65889,5,620.03,-18309.49,0.3215
65890,5,583.29,-17295.03,0.3213
65891,5,471.77,51649.44,0.3209
65892,5,592.25,-20698.51,0.3193
65893,5,536.02,-22675.54,0.3199
65894,5,532.69,-20936.89,0.3183
65895,5,2132.49,-24824.89,0.3163
65896,5,3877.8,-25920.16,0.3145
65897,5,3511.54,-25451.76,0.3144
65898,4,4327.33,-28629.28,0.3112
65899,4,4532.56,-29169.04,0.3105
65900,4,3986.31,-28352.02,0.311
65901,4,3131.7,-26884.31,0.3097
65902,4,4044.14,-26915.78,0.3069
65903,4,3631.94,-27259.69,0.3067
65904,4,1906.14,-25735.87,0.3062
65905,4,1896.05,-26519.94,0.3072
65906,4,2347.45,-21974.68,0.3063
65907,4,2726.82,-29640.59,0.3061
65908,4,2256.05,-25160.4,0.3066
65909,4,2734.8,-22053.14,0.3066
65910,4,1863.09,-24772.98,0.3041
65911,4,1023.81,-23976.73,0.3041
65912,4,2927.2,-21684.29,0.3027
65913,4,3346.82,-26812.54,0.3005
65914,4,3523.93,-26360.09,0.2991
65915,4,3061.92,-25062.36,0.2979
65916,4,2633.42,-23223.05,0.2968
65917,4,2486.6,-13636.82,0.2952
65918,4,1591.03,-22118.37,0.2933
65919,4,1767.24,-13122.97,0.2935
65920,4,2012.49,-14636.6,0.291
65921,4,2136.94,-22537.1,0.289
65922,4,2746.98,-25194.61,0.2879
65923,3,2680.69,-21984.59,0.2865
65924,3,2576.6,-24295.17,0.286
65925,3,3540.34,-18297.54,0.2854
65926,3,3456.97,-10058.23,0.2831
65927,3,2995.72,-5686.78,0.281
65928,3,3902.76,-19344.42,0.2803
65929,3,3008.69,-21938.0,0.2794
65930,3,3425.21,-21106.01,0.2773
65931,3,2326.29,-13353.35,0.2758
65932,3,3012.78,-16943.81,0.2746
65933,3,2516.1,2074.52,0.2743
65934,3,2973.13,-14425.93,0.2721
65935,3,2621.38,-21614.3,0.2686
65936,2,3622.03,-22779.73,0.2641
65937,2,2767.47,-20293.07,0.262
65938,2,3132.56,-22093.69,0.2611
65939,2,2814.79,-19473.83,0.2586
65940,2,1616.7,-20629.44,0.2563
65941,2,1927.75,-18134.32,0.2512
65942,2,2975.16,-14470.42,0.2503
65943,2,3426.9,-10556.5,0.2495
65944,2,2510.42,-7553.5,0.2501
65945,2,2288.51,-11223.3,0.25
65946,2,3574.38,-12916.17,0.2503
65947,2,3329.38,-7745.32,0.2494
65948,2,2475.97,-14679.94,0.2475
65949,2,2297.25,-16251.01,0.2472
65950,2,1139.95,-12617.13,0.247
65951,2,1397.96,-13505.93,0.2473
65952,2,1872.88,-9111.79,0.2482
65953,2,2304.07,23804.9,0.2492
65954,2,3212.43,5773.73,0.2496
65955,2,3055.09,5887.53,0.2505
65956,2,2282.72,12939.74,0.2516
65957,2,2828.85,-324.63,0.2506
65958,2,1957.65,12761.65,0.2505
65959,2,3034.64,71846.77,0.2528
65960,2,1161.72,-1873.74,0.2533
65961,2,3169.3,8212.36,0.2548
65962,2,2436.29,56206.13,0.2562
65963,2,3631.27,5701.63,0.2596
65964,2,1938.41,65070.04,0.2632
65965,3,375.51,-1191.42,0.2665
65966,3,294.11,9024.26,0.268
65967,3,6.37,-2412.83,0.2656
65968,3,224.09,-8647.18,0.2678
65969,3,502.76,-8133.63,0.2678
65970,3,938.44,13369.15,0.2673
65971,3,743.81,-10476.27,0.2665
65972,3,145.05,-10097.34,0.2692
65973,3,435.28,3229.65,0.269
65974,3,93.28,-7393.57,0.2674
65975,3,641.03,-5196.01,0.2694
65976,3,436.33,3104.38,0.2687
65977,3,296.32,-8682.92,0.2677
65978,3,50.85,3686.28,0.2669
65979,3,485.15,-3811.43,0.2661
65980,3,2740.96,21985.38,0.2658
65981,2,3064.33,12072.17,0.264
65982,2,3041.75,9415.27,0.2631
65983,2,2657.51,26088.33,0.2616
65984,2,3487.58,18097.93,0.2606
65985,2,3420.7,1076.43,0.2609
65986,2,3211.03,11188.93,0.2619
65987,2,1947.62,36402.86,0.2632
65988,3,2854.45,17602.61,0.2649
65989,3,1702.01,56410.39,0.265
65990,3,1248.64,144965.98,0.2647
65991,2,2262.34,28517.47,0.2638
65992,2,2700.15,1481.76,0.2598
65993,2,2512.7,-9407.92,0.2545
65994,2,3076.74,-14601.01,0.2537
65995,2,2202.52,40768.17,0.253
65996,2,1983.13,-5521.99,0.2535
65997,2,2759.81,-9782.55,0.254
65998,2,3161.43,-10929.94,0.2534
65999,2,3077.6,-6546.1,0.2523
66000,2,3004.76,6871.2,0.2528
66001,2,2204.24,35466.15,0.2539
66002,2,2165.86,40071.73,0.2542
66003,2,1461.31,52179.79,0.2541
66004,2,1927.78,29991.61,0.2528
66005,2,1507.72,56400.54,0.2529
66006,2,1588.72,34557.65,0.2548
66007,2,1642.56,35454.98,0.2553
66008,2,1810.75,18626.74,0.2562
66009,2,1703.85,29616.78,0.2552
66010,2,878.72,502217.86,0.2549
66011,2,825.56,373674.27,0.2553
66012,2,1738.91,52858.01,0.2543
66013,2,1916.43,45829.15,0.2548
66014,2,1065.46,70488.16,0.2544
66015,2,2663.76,5975.53,0.2553
66016,2,2713.11,23105.62,0.2546
66017,2,2864.45,13248.5,0.2546
66018,2,2429.86,97209.82,0.2556
66019,2,1469.22,219382.25,0.2547
66020,2,1125.07,728937.38,0.2565
66021,2,474.96,1450717.68,0.2612
66022,2,387.88,4465743.41,0.2621
66023,2,252.4,9760047.96,0.2637
66024,3,310.94,4263926.02,0.2644
66025,3,386.48,1957007.82,0.2645
66026,2,929.1,1034443.65,0.2632
66027,2,1345.01,509976.28,0.2639
66028,2,1663.11,371249.39,0.2638
66029,2,2050.38,95136.83,0.2638
66030,2,2672.52,81897.48,0.2622
66031,2,2545.0,53771.47,0.2606
66032,2,2274.54,13464.6,0.2597
66033,2,3225.88,-4003.07,0.2596
66034,2,3485.27,-10034.17,0.2613
66035,2,3105.57,-4367.43,0.2636
66036,3,3784.99,-7610.65,0.2666
66037,3,3626.63,-6932.65,0.2679
66038,3,2441.96,29180.37,0.2684
66039,3,2751.07,52860.05,0.2689
66040,3,1802.6,240863.03,0.269
66041,3,2118.84,172764.21,0.2697
66042,3,2356.32,201491.87,0.2702
66043,3,1889.13,325208.13,0.2704
66044,3,1957.45,329464.06,0.2724
66045,3,2682.74,13775.76,0.2726
66046,3,2589.49,-12736.62,0.272
66047,3,1954.04,-11499.45,0.2756
66048,3,2420.01,-9988.71,0.2759
66049,3,1951.12,3455.23,0.2756
66050,3,1153.99,177598.57,0.2744
66051,3,1541.36,1378.21,0.2743
66052,3,1280.8,-10684.18,0.2743
66053,3,813.25,-6888.93,0.2742
66054,3,972.45,10267.95,0.2737
66055,3,1416.1,2932.0,0.2723
66056,3,571.11,-2686.96,0.2711
66057,3,531.89,21755.0,0.273
66058,3,1113.39,27023.79,0.2707
66059,3,816.2,13062.18,0.2701
66060,3,1325.45,11343.98,0.269
66061,3,1413.28,-4110.61,0.2689
66062,3,1399.19,39093.03,0.271
66063,3,14.8,41912.44,0.2719
66157,5,1250.53,45602.25,0.3299
66158,5,2092.77,15917.24,0.3359
66159,5,690.91,-14519.16,0.3396
66160,5,52.58,-35115.98,0.3391
66161,5,102.48,-32936.13,0.3364
66162,5,102.97,-31295.3,0.3347
66163,5,2206.52,17584.7,0.3284
66164,5,1868.65,358420.19,0.3308
66165,5,1951.62,57846.26,0.3308
66166,5,1106.05,392.85,0.333
66167,5,17.97,-35621.95,0.3361
66168,5,315.04,-34334.9,0.3358
66169,5,315.8,-34225.32,0.3345
66170,5,217.19,-36232.31,0.3348
66171,5,160.79,-35054.6,0.333
66172,5,184.81,-32214.6,0.3307
66173,5,5103.88,-6114.36,0.3337
66174,5,4835.65,-17212.06,0.3332
66175,5,1933.74,-23390.81,0.3348
66176,5,896.94,-26073.41,0.3345
66177,5,4839.93,-21210.8,0.3332
66178,5,4469.35,-21636.89,0.3329
66179,5,1794.36,-21114.61,0.3321
66180,5,949.88,-23412.25,0.3315
66181,5,4234.77,-18103.36,0.33
66182,5,2063.92,-17319.76,0.3297
66183,5,269.12,-19151.34,0.3279
66184,5,53.64,-16407.52,0.3259
66186,5,558.19,30989.03,0.3265
66187,5,1588.71,33392.56,0.3267
66188,5,937.65,39544.0,0.3287
66189,5,2829.64,43885.6,0.3283
66190,5,351.25,23000.55,0.3259
66191,5,3085.44,183840.94,0.3263
66192,5,4176.46,1693841.2,0.3257
66193,5,934.96,6256233.51,0.3233
66194,5,1260.63,4228697.21,0.3242
66195,5,1616.4,1362158.71,0.3236
66200,5,610.08,49229.6,0.3215
66201,5,649.02,198776.93,0.3221
66202,5,3220.28,33137.51,0.3236
66203,5,3765.55,13754.08,0.3214
66204,5,3080.21,14869.77,0.3201
66205,5,3665.26,6477.63,0.3211
66206,5,1650.05,6127.88,0.3195
66207,5,1968.1,44653.7,0.3165
66208,5,3803.32,47774.74,0.3147
66209,5,2769.82,62429.59,0.3158
66210,4,3281.71,52411.97,0.3126
66211,4,1794.02,97991.67,0.3092
66214,4,44.42,123911.37,0.306
66215,4,9.13,114542.79,0.3094
66216,4,17.23,45398.97,0.3072
66217,4,185.55,54401.17,0.3079
66218,4,18.84,67699.85,0.306
66219,4,628.99,66760.07,0.3091
66220,5,409.98,31072.43,0.3142
66221,5,1143.22,-2032.8,0.3146
66222,5,189.99,-2208.57,0.3176
66223,5,1653.45,-17464.13,0.3199
66224,5,1952.64,-1860.24,0.3193
66225,5,2325.63,-4619.8,0.3198
66226,5,963.44,5854.4,0.3188
66227,5,19.45,10307.42,0.3163
66228,5,2297.01,-3135.06,0.3222
66229,5,3057.61,-13548.07,0.3251
66230,5,4610.0,-17584.74,0.3253
66231,5,1175.26,1362.13,0.3239
66232,5,362.16,-42.08,0.328
66233,5,3119.43,1549.12,0.3276
66234,5,2777.07,-6100.04,0.3258
66235,5,3142.75,-4779.02,0.3255
66236,5,2662.27,-1014.27,0.3246
66237,5,583.04,-16338.61,0.3261
66238,5,3060.23,-18762.83,0.3252
66239,5,4583.03,-16951.26,0.3241
66240,5,3231.04,-10086.63,0.3222
66241,5,1959.95,2905.51,0.3202
66242,5,3442.25,-26196.71,0.319
66243,5,2237.21,-25799.25,0.3192
66244,5,1597.18,-25016.48,0.3185
66245,5,1370.37,-24863.38,0.3179
66246,5,1273.36,-26325.84,0.3256
66247,5,3120.25,-19801.79,0.333
66248,5,5083.72,-19780.31,0.3337
66249,5,5366.74,-21109.3,0.3333
66250,5,5358.5,-23067.79,0.3321
66251,5,4247.0,-28071.38,0.3312
66252,5,5329.85,-25976.73,0.3308
66253,5,5236.47,-26339.57,0.3322
66254,5,5244.31,-26546.63,0.3331
66255,5,5196.59,-26654.2,0.3334
66256,5,5034.15,-25451.17,0.3325
66257,5,4557.51,-21774.5,0.332
66258,5,2745.4,-14878.4,0.332
66259,5,3042.02,-17491.47,0.3302
66260,5,4342.47,-19784.65,0.3278
66261,5,3968.36,-23568.19,0.3283
66262,5,3685.8,-22349.17,0.3286
66263,5,3986.66,-20612.63,0.3292
66264,5,3671.82,-21094.84,0.3275
66265,5,3949.66,-15671.23,0.3245
66266,5,3799.65,-18212.5,0.3236
66267,5,3622.85,-19093.58,0.3229
66268,5,1103.31,-12721.09,0.323
66269,5,444.64,-16122.62,0.3221
66270,5,540.55,-12335.86,0.3208
66271,5,527.41,135647.74,0.32
66272,5,501.34,-12269.51,0.3187
66273,5,575.87,-13915.35,0.3202
66274,5,626.45,-20399.14,0.319
66275,5,1007.48,-22193.94,0.3182
66276,5,3341.43,-26503.05,0.3136
66277,5,3874.82,-27470.28,0.3145
66278,4,3929.22,-29114.08,0.3116
66279,4,4304.62,-28948.01,0.3116
66280,4,4086.03,-28188.22,0.3107
66281,4,2671.61,-26685.74,0.3091
66282,4,4260.01,-26379.73,0.307
66283,4,4392.7,-26330.92,0.3066
66284,4,4135.71,-29098.81,0.3047
66285,4,3546.93,-30467.73,0.3047
66286,4,2218.18,-28923.69,0.3064
66287,4,1226.5,-27501.71,0.3067
66288,4,2026.84,-21968.71,0.3073
66289,4,2229.88,-23101.96,0.3066
66290,4,2230.19,-24326.68,0.3035
66291,4,2013.11,-23932.46,0.3036
66292,4,1717.59,-26338.53,0.3031
66293,4,3471.28,-27412.23,0.3011
66294,4,3108.8,-22108.57,0.2999
66295,4,3286.4,-25746.63,0.2982
66296,4,2791.65,-24500.28,0.2964
66297,4,2452.42,-23016.54,0.2959
66298,4,1725.76,-24620.72,0.2939
66299,4,1299.37,-25041.14,0.2914
66300,4,2094.37,-29097.97,0.2913
66301,4,2499.58,-27116.48,0.2892
66302,4,2047.58,-24245.8,0.2883
66303,3,2225.02,-13275.1,0.2867
66304,3,2871.91,-21891.13,0.286
66305,3,2467.63,-6476.47,0.2837
66306,3,2485.4,5395.77,0.2822
66307,3,2028.79,-8437.5,0.2805
66308,3,3592.37,-22093.95,0.2791
66309,3,2890.4,3858.09,0.2783
66310,3,2736.34,-13695.05,0.2779
66311,3,2918.54,-13877.29,0.277
66312,3,3239.8,-14772.48,0.2753
66313,3,2837.33,-10199.57,0.2739
66314,3,3373.74,-9719.76,0.2728
66315,3,3091.23,-13984.22,0.2686
66316,3,3661.74,-15039.38,0.2656
66317,2,3625.9,1452.23,0.263
66318,2,3974.55,-16483.25,0.2613
66319,2,4185.97,-20306.83,0.2603
66320,2,3097.92,-18950.57,0.2576
66321,2,2665.2,-17834.52,0.2537
66322,2,3849.71,-16645.72,0.2522
66323,2,2944.0,-4285.35,0.2522
66324,2,1448.04,10954.53,0.2527
66325,2,631.11,-6909.47,0.2526
66326,2,3763.81,-19226.58,0.2509
66327,2,3560.58,-6354.7,0.2509
66328,2,1654.84,-14796.18,0.2494
66329,2,2513.44,-14586.48,0.2498
66330,2,4064.54,-15785.99,0.2493
66331,2,2791.88,-11621.76,0.2489
66332,2,3158.89,-3549.37,0.25
66333,2,3759.21,-10221.21,0.2497
66334,2,2896.05,892.58,0.2501
66335,2,2820.5,-6186.89,0.2504
66336,2,1967.91,5357.87,0.2507
66337,2,2892.09,-1320.45,0.2506
66338,2,2312.35,-8469.55,0.2513
66339,2,3582.06,-8533.22,0.2528
66340,2,2383.84,-9825.46,0.253
66341,2,1963.92,-5909.3,0.2539
66342,2,2764.29,1195.44,0.2551
66343,2,3357.98,-10316.53,0.2581
66344,2,2185.73,107263.45,0.2613
66345,3,347.68,166312.44,0.2647
66346,3,169.27,-1618.3,0.2668
66347,3,345.33,2584.47,0.266
66348,3,111.46,-1492.76,0.2668
66349,3,343.15,-9667.24,0.2689
66350,3,698.93,-4218.0,0.2687
66351,3,490.96,-12767.83,0.2666
66352,3,203.32,-9152.21,0.2702
66353,3,174.02,-1245.44,0.2685
66354,3,288.42,-960.32,0.2696
66355,3,705.86,14786.24,0.2688
66356,3,573.83,28329.46,0.2695
66357,3,440.57,-11864.32,0.2678
66358,3,254.38,-6980.36,0.266
66359,3,405.59,-4429.95,0.2642
66360,2,3203.32,-5138.77,0.2639
66361,2,1887.49,-3631.78,0.2627
66362,2,2314.95,-518.83,0.2632
66363,2,2951.17,41199.27,0.2618
66364,2,3731.23,711.02,0.2619
66365,2,3670.21,1395.43,0.2619
66366,2,2858.59,-1140.91,0.2624
66367,2,1095.37,4585.81,0.2641
66368,3,2456.77,-1522.59,0.2651
66369,3,1797.92,5000.98,0.2658
66370,3,854.97,31459.31,0.2661
66371,3,1585.32,29253.27,0.2647
66372,2,931.11,19927.43,0.2605
66373,2,3038.62,-2242.09,0.2548
66374,2,2706.88,-10473.5,0.2535
66375,2,1857.67,-18446.0,0.2526
66376,2,2109.53,-3790.31,0.2534
66377,2,2686.1,-4125.4,0.2533
66378,2,3033.29,-13358.01,0.2533
66379,2,2804.77,-848.8,0.2532
66380,2,2972.71,11840.5,0.2534
66381,2,2715.68,41898.34,0.2538
66382,2,2393.4,66768.72,0.2537
66383,2,2220.34,22986.19,0.2537
66384,2,1986.4,30860.52,0.2522
66385,2,1860.04,36480.71,0.2537
66386,2,1769.22,55812.17,0.2534
66387,2,1606.31,94627.04,0.2567
66388,2,2023.82,42350.99,0.257
66389,2,1944.48,32057.71,0.2549
66390,2,1164.2,213039.63,0.2555
66391,2,1865.92,67707.06,0.256
66392,2,1875.72,92863.93,0.2547
66393,2,1171.1,90376.48,0.2553
66394,2,624.0,5102.84,0.2548
66395,2,3351.82,3379.9,0.2559
66396,2,2875.51,17718.65,0.256
66397,2,2855.47,40634.91,0.2551
66398,2,2583.19,85034.95,0.2558
66399,2,2152.76,255703.22,0.256
66400,2,1385.44,628015.98,0.2575
66401,2,962.92,975406.89,0.2622
66402,2,823.4,1618631.07,0.2635
66403,3,476.11,8426498.94,0.2666
66404,3,301.5,2302030.78,0.266
